timestamp,sn,parkhaus,frei,kap,aktiv
2026-08-01 16:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 16:02:01,106507,Tiefgarage vor der Oper,62,275,1
2026-08-01 16:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 16:02:01,106509,Parkgarage Böhringer,11,150,1
2026-08-01 16:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 16:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 16:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 16:02:01,301220,Tiefgarage Karstadt Oberpollinger,32,357,1
2026-08-01 16:02:01,301234,Pschorr-Garage,3,190,1
2026-08-01 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 16:02:01,301270,Parkhaus Marsstr. 11,218,526,1
2026-08-01 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,140,316,1
2026-08-01 16:02:01,301277,Parkhaus Elisenhof,118,245,1
2026-08-01 16:02:01,401004,PH Hauptbahnhof Süd,52,197,1
2026-08-01 16:02:01,401010,Parkhaus am Hofbräuhaus,28,471,1
2026-08-01 16:02:01,401055,Parkhaus Schrannenhalle,4,150,1
2026-08-01 16:02:01,401060,Königshof-Parking,27,102,1
2026-08-01 16:02:01,401062,Parkhaus am Salvatorplatz,124,277,1
2026-08-01 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 17:02:02,106501,Parkhaus am Stachus,390,390,0
2026-08-01 17:02:02,106504,City-Parkhaus am Färbergraben,86,350,1
2026-08-01 17:02:02,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 17:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 17:02:02,106507,Tiefgarage vor der Oper,97,275,1
2026-08-01 17:02:02,106508,Hertie-Parkhaus,417,504,0
2026-08-01 17:02:02,106509,Parkgarage Böhringer,12,150,1
2026-08-01 17:02:02,106513,TG Hotel Ibis City,39,0,0
2026-08-01 17:02:02,106521,Car Park Cristal,428,220,0
2026-08-01 17:02:02,106524,Parkhaus Oberanger,365,393,0
2026-08-01 17:02:02,301220,Tiefgarage Karstadt Oberpollinger,44,357,1
2026-08-01 17:02:02,301234,Pschorr-Garage,2,189,1
2026-08-01 17:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 17:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 17:02:02,301270,Parkhaus Marsstr. 11,213,526,1
2026-08-01 17:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 17:02:02,301272,Tiefgarage Stachus Einkaufszentrum,125,316,1
2026-08-01 17:02:02,301277,Parkhaus Elisenhof,119,245,1
2026-08-01 17:02:02,401004,PH Hauptbahnhof Süd,39,197,1
2026-08-01 17:02:02,401010,Parkhaus am Hofbräuhaus,27,471,1
2026-08-01 17:02:02,401055,Parkhaus Schrannenhalle,4,150,1
2026-08-01 17:02:02,401060,Königshof-Parking,21,102,1
2026-08-01 17:02:02,401062,Parkhaus am Salvatorplatz,132,277,1
2026-08-01 17:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 18:02:01,106504,City-Parkhaus am Färbergraben,132,350,1
2026-08-01 18:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 18:02:01,106507,Tiefgarage vor der Oper,108,275,1
2026-08-01 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 18:02:01,106509,Parkgarage Böhringer,20,150,1
2026-08-01 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 18:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 18:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,86,357,1
2026-08-01 18:02:01,301234,Pschorr-Garage,28,188,1
2026-08-01 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 18:02:01,301270,Parkhaus Marsstr. 11,206,526,1
2026-08-01 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,149,316,1
2026-08-01 18:02:01,301277,Parkhaus Elisenhof,142,245,1
2026-08-01 18:02:01,401004,PH Hauptbahnhof Süd,24,197,1
2026-08-01 18:02:01,401010,Parkhaus am Hofbräuhaus,75,461,1
2026-08-01 18:02:01,401055,Parkhaus Schrannenhalle,5,150,1
2026-08-01 18:02:01,401060,Königshof-Parking,14,102,1
2026-08-01 18:02:01,401062,Parkhaus am Salvatorplatz,161,277,1
2026-08-01 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 19:02:01,106504,City-Parkhaus am Färbergraben,177,350,1
2026-08-01 19:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 19:02:01,106507,Tiefgarage vor der Oper,132,275,1
2026-08-01 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 19:02:01,106509,Parkgarage Böhringer,19,150,1
2026-08-01 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 19:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 19:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,112,357,1
2026-08-01 19:02:01,301234,Pschorr-Garage,47,181,1
2026-08-01 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 19:02:01,301270,Parkhaus Marsstr. 11,191,526,1
2026-08-01 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,154,316,1
2026-08-01 19:02:01,301277,Parkhaus Elisenhof,147,245,1
2026-08-01 19:02:01,401004,PH Hauptbahnhof Süd,25,197,1
2026-08-01 19:02:01,401010,Parkhaus am Hofbräuhaus,84,461,1
2026-08-01 19:02:01,401055,Parkhaus Schrannenhalle,34,150,1
2026-08-01 19:02:01,401060,Königshof-Parking,7,102,1
2026-08-01 19:02:01,401062,Parkhaus am Salvatorplatz,187,277,1
2026-08-01 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 20:02:01,106504,City-Parkhaus am Färbergraben,215,350,1
2026-08-01 20:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 20:02:01,106507,Tiefgarage vor der Oper,141,275,1
2026-08-01 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 20:02:01,106509,Parkgarage Böhringer,24,150,1
2026-08-01 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 20:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 20:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,174,357,1
2026-08-01 20:02:01,301234,Pschorr-Garage,74,181,1
2026-08-01 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 20:02:01,301270,Parkhaus Marsstr. 11,167,526,1
2026-08-01 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,151,316,1
2026-08-01 20:02:01,301277,Parkhaus Elisenhof,140,245,1
2026-08-01 20:02:01,401004,PH Hauptbahnhof Süd,22,197,1
2026-08-01 20:02:01,401010,Parkhaus am Hofbräuhaus,119,461,1
2026-08-01 20:02:01,401055,Parkhaus Schrannenhalle,44,150,1
2026-08-01 20:02:01,401060,Königshof-Parking,6,102,1
2026-08-01 20:02:01,401062,Parkhaus am Salvatorplatz,197,277,1
2026-08-01 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 21:02:01,106504,City-Parkhaus am Färbergraben,269,350,1
2026-08-01 21:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 21:02:01,106507,Tiefgarage vor der Oper,157,275,1
2026-08-01 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 21:02:01,106509,Parkgarage Böhringer,27,150,1
2026-08-01 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 21:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 21:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,228,357,1
2026-08-01 21:02:01,301234,Pschorr-Garage,69,160,1
2026-08-01 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 21:02:01,301270,Parkhaus Marsstr. 11,171,526,1
2026-08-01 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,163,316,1
2026-08-01 21:02:01,301277,Parkhaus Elisenhof,151,245,1
2026-08-01 21:02:01,401004,PH Hauptbahnhof Süd,20,197,1
2026-08-01 21:02:01,401010,Parkhaus am Hofbräuhaus,176,461,1
2026-08-01 21:02:01,401055,Parkhaus Schrannenhalle,57,150,1
2026-08-01 21:02:01,401060,Königshof-Parking,1,102,1
2026-08-01 21:02:01,401062,Parkhaus am Salvatorplatz,205,277,1
2026-08-01 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 22:02:00,106501,Parkhaus am Stachus,390,390,0
2026-08-01 22:02:00,106504,City-Parkhaus am Färbergraben,295,350,1
2026-08-01 22:02:00,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 22:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 22:02:00,106507,Tiefgarage vor der Oper,186,275,1
2026-08-01 22:02:00,106508,Hertie-Parkhaus,417,504,0
2026-08-01 22:02:00,106509,Parkgarage Böhringer,41,150,1
2026-08-01 22:02:00,106513,TG Hotel Ibis City,39,0,0
2026-08-01 22:02:00,106521,Car Park Cristal,428,220,0
2026-08-01 22:02:00,106524,Parkhaus Oberanger,365,393,0
2026-08-01 22:02:00,301220,Tiefgarage Karstadt Oberpollinger,250,357,1
2026-08-01 22:02:00,301234,Pschorr-Garage,91,160,1
2026-08-01 22:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 22:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 22:02:00,301270,Parkhaus Marsstr. 11,180,526,1
2026-08-01 22:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 22:02:00,301272,Tiefgarage Stachus Einkaufszentrum,169,316,1
2026-08-01 22:02:00,301277,Parkhaus Elisenhof,158,245,1
2026-08-01 22:02:00,401004,PH Hauptbahnhof Süd,15,197,1
2026-08-01 22:02:00,401010,Parkhaus am Hofbräuhaus,224,461,1
2026-08-01 22:02:00,401055,Parkhaus Schrannenhalle,86,147,1
2026-08-01 22:02:00,401060,Königshof-Parking,5,102,1
2026-08-01 22:02:00,401062,Parkhaus am Salvatorplatz,217,277,1
2026-08-01 22:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 23:02:01,106504,City-Parkhaus am Färbergraben,317,350,1
2026-08-01 23:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 23:02:01,106507,Tiefgarage vor der Oper,244,275,1
2026-08-01 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 23:02:01,106509,Parkgarage Böhringer,51,150,1
2026-08-01 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 23:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 23:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,276,357,1
2026-08-01 23:02:01,301234,Pschorr-Garage,126,160,1
2026-08-01 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 23:02:01,301270,Parkhaus Marsstr. 11,180,526,1
2026-08-01 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,183,316,1
2026-08-01 23:02:01,301277,Parkhaus Elisenhof,169,245,1
2026-08-01 23:02:01,401004,PH Hauptbahnhof Süd,14,197,1
2026-08-01 23:02:01,401010,Parkhaus am Hofbräuhaus,289,461,1
2026-08-01 23:02:01,401055,Parkhaus Schrannenhalle,112,147,1
2026-08-01 23:02:01,401060,Königshof-Parking,17,102,1
2026-08-01 23:02:01,401062,Parkhaus am Salvatorplatz,244,277,1
2026-08-01 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 00:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 00:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 00:02:01,106507,Tiefgarage vor der Oper,274,275,1
2026-08-02 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 00:02:01,106509,Parkgarage Böhringer,63,150,1
2026-08-02 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 00:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 00:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,295,357,1
2026-08-02 00:02:01,301234,Pschorr-Garage,131,160,1
2026-08-02 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 00:02:01,301270,Parkhaus Marsstr. 11,182,526,1
2026-08-02 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,191,316,1
2026-08-02 00:02:01,301277,Parkhaus Elisenhof,194,245,1
2026-08-02 00:02:01,401004,PH Hauptbahnhof Süd,12,197,1
2026-08-02 00:02:01,401010,Parkhaus am Hofbräuhaus,343,461,1
2026-08-02 00:02:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-08-02 00:02:01,401060,Königshof-Parking,38,102,1
2026-08-02 00:02:01,401062,Parkhaus am Salvatorplatz,259,277,1
2026-08-02 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 01:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 01:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 01:02:01,106507,Tiefgarage vor der Oper,274,275,1
2026-08-02 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 01:02:01,106509,Parkgarage Böhringer,71,150,1
2026-08-02 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 01:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 01:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,295,357,1
2026-08-02 01:02:01,301234,Pschorr-Garage,133,160,1
2026-08-02 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 01:02:01,301270,Parkhaus Marsstr. 11,184,526,1
2026-08-02 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,197,316,1
2026-08-02 01:02:01,301277,Parkhaus Elisenhof,200,245,1
2026-08-02 01:02:01,401004,PH Hauptbahnhof Süd,11,197,1
2026-08-02 01:02:01,401010,Parkhaus am Hofbräuhaus,361,461,1
2026-08-02 01:02:01,401055,Parkhaus Schrannenhalle,128,147,1
2026-08-02 01:02:01,401060,Königshof-Parking,50,102,1
2026-08-02 01:02:01,401062,Parkhaus am Salvatorplatz,259,277,1
2026-08-02 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 02:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 02:02:01,106507,Tiefgarage vor der Oper,274,275,1
2026-08-02 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 02:02:01,106509,Parkgarage Böhringer,80,150,1
2026-08-02 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 02:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 02:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-08-02 02:02:01,301234,Pschorr-Garage,136,160,1
2026-08-02 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 02:02:01,301270,Parkhaus Marsstr. 11,184,526,1
2026-08-02 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,200,316,1
2026-08-02 02:02:01,301277,Parkhaus Elisenhof,204,245,1
2026-08-02 02:02:01,401004,PH Hauptbahnhof Süd,10,197,1
2026-08-02 02:02:01,401010,Parkhaus am Hofbräuhaus,372,461,1
2026-08-02 02:02:01,401055,Parkhaus Schrannenhalle,132,147,1
2026-08-02 02:02:01,401060,Königshof-Parking,60,102,1
2026-08-02 02:02:01,401062,Parkhaus am Salvatorplatz,260,277,1
2026-08-02 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 03:02:03,106501,Parkhaus am Stachus,390,390,0
2026-08-02 03:02:03,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 03:02:03,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 03:02:03,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 03:02:03,106507,Tiefgarage vor der Oper,274,275,1
2026-08-02 03:02:03,106508,Hertie-Parkhaus,417,504,0
2026-08-02 03:02:03,106509,Parkgarage Böhringer,81,150,1
2026-08-02 03:02:03,106513,TG Hotel Ibis City,39,0,0
2026-08-02 03:02:03,106521,Car Park Cristal,428,220,0
2026-08-02 03:02:03,106524,Parkhaus Oberanger,365,393,0
2026-08-02 03:02:03,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-08-02 03:02:03,301234,Pschorr-Garage,136,160,1
2026-08-02 03:02:03,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 03:02:03,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 03:02:03,301270,Parkhaus Marsstr. 11,186,526,1
2026-08-02 03:02:03,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 03:02:03,301272,Tiefgarage Stachus Einkaufszentrum,202,316,1
2026-08-02 03:02:03,301277,Parkhaus Elisenhof,205,245,1
2026-08-02 03:02:03,401004,PH Hauptbahnhof Süd,10,197,1
2026-08-02 03:02:03,401010,Parkhaus am Hofbräuhaus,372,461,1
2026-08-02 03:02:03,401055,Parkhaus Schrannenhalle,133,147,1
2026-08-02 03:02:03,401060,Königshof-Parking,61,102,1
2026-08-02 03:02:03,401062,Parkhaus am Salvatorplatz,261,277,1
2026-08-02 03:02:03,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 04:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 04:02:01,106507,Tiefgarage vor der Oper,274,275,1
2026-08-02 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 04:02:01,106509,Parkgarage Böhringer,81,150,1
2026-08-02 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 04:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 04:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,306,357,1
2026-08-02 04:02:01,301234,Pschorr-Garage,136,160,1
2026-08-02 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 04:02:01,301270,Parkhaus Marsstr. 11,186,526,1
2026-08-02 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,201,316,1
2026-08-02 04:02:01,301277,Parkhaus Elisenhof,206,245,1
2026-08-02 04:02:01,401004,PH Hauptbahnhof Süd,12,197,1
2026-08-02 04:02:01,401010,Parkhaus am Hofbräuhaus,373,461,1
2026-08-02 04:02:01,401055,Parkhaus Schrannenhalle,133,147,1
2026-08-02 04:02:01,401060,Königshof-Parking,62,102,1
2026-08-02 04:02:01,401062,Parkhaus am Salvatorplatz,263,277,1
2026-08-02 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 05:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 05:02:01,106507,Tiefgarage vor der Oper,274,275,1
2026-08-02 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 05:02:01,106509,Parkgarage Böhringer,81,150,1
2026-08-02 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 05:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 05:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,310,357,1
2026-08-02 05:02:01,301234,Pschorr-Garage,136,160,1
2026-08-02 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 05:02:01,301270,Parkhaus Marsstr. 11,185,526,1
2026-08-02 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,200,316,1
2026-08-02 05:02:01,301277,Parkhaus Elisenhof,208,245,1
2026-08-02 05:02:01,401004,PH Hauptbahnhof Süd,13,197,1
2026-08-02 05:02:01,401010,Parkhaus am Hofbräuhaus,373,461,1
2026-08-02 05:02:01,401055,Parkhaus Schrannenhalle,133,147,1
2026-08-02 05:02:01,401060,Königshof-Parking,63,102,1
2026-08-02 05:02:01,401062,Parkhaus am Salvatorplatz,264,277,1
2026-08-02 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 06:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 06:02:01,106507,Tiefgarage vor der Oper,274,275,1
2026-08-02 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 06:02:01,106509,Parkgarage Böhringer,81,150,1
2026-08-02 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 06:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 06:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,310,357,1
2026-08-02 06:02:01,301234,Pschorr-Garage,136,160,1
2026-08-02 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 06:02:01,301270,Parkhaus Marsstr. 11,187,526,1
2026-08-02 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,197,316,1
2026-08-02 06:02:01,301277,Parkhaus Elisenhof,207,245,1
2026-08-02 06:02:01,401004,PH Hauptbahnhof Süd,13,197,1
2026-08-02 06:02:01,401010,Parkhaus am Hofbräuhaus,372,461,1
2026-08-02 06:02:01,401055,Parkhaus Schrannenhalle,133,147,1
2026-08-02 06:02:01,401060,Königshof-Parking,63,102,1
2026-08-02 06:02:01,401062,Parkhaus am Salvatorplatz,265,277,1
2026-08-02 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 07:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 07:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 07:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 07:02:01,106509,Parkgarage Böhringer,81,150,1
2026-08-02 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 07:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 07:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,310,357,1
2026-08-02 07:02:01,301234,Pschorr-Garage,136,160,1
2026-08-02 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 07:02:01,301270,Parkhaus Marsstr. 11,187,526,1
2026-08-02 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,197,316,1
2026-08-02 07:02:01,301277,Parkhaus Elisenhof,209,245,1
2026-08-02 07:02:01,401004,PH Hauptbahnhof Süd,16,197,1
2026-08-02 07:02:01,401010,Parkhaus am Hofbräuhaus,373,461,1
2026-08-02 07:02:01,401055,Parkhaus Schrannenhalle,133,147,1
2026-08-02 07:02:01,401060,Königshof-Parking,65,102,1
2026-08-02 07:02:01,401062,Parkhaus am Salvatorplatz,265,277,1
2026-08-02 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 08:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 08:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
