timestamp,sn,parkhaus,frei,kap,aktiv
2026-08-02 10:02:01,301270,Parkhaus Marsstr. 11,193,526,1
2026-08-02 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,210,316,1
2026-08-02 10:02:01,301277,Parkhaus Elisenhof,209,245,1
2026-08-02 10:02:01,401004,PH Hauptbahnhof Süd,65,197,1
2026-08-02 10:02:01,401010,Parkhaus am Hofbräuhaus,379,461,1
2026-08-02 10:02:01,401055,Parkhaus Schrannenhalle,136,147,1
2026-08-02 10:02:01,401060,Königshof-Parking,70,102,1
2026-08-02 10:02:01,401062,Parkhaus am Salvatorplatz,266,277,1
2026-08-02 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 11:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 11:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 11:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 11:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 11:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 11:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 11:02:01,106509,Parkgarage Böhringer,84,150,1
2026-08-02 11:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 11:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 11:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 11:02:01,301220,Tiefgarage Karstadt Oberpollinger,308,357,1
2026-08-02 11:02:01,301234,Pschorr-Garage,121,160,1
2026-08-02 11:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 11:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 11:02:01,301270,Parkhaus Marsstr. 11,205,526,1
2026-08-02 11:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 11:02:01,301272,Tiefgarage Stachus Einkaufszentrum,219,316,1
2026-08-02 11:02:01,301277,Parkhaus Elisenhof,201,245,1
2026-08-02 11:02:01,401004,PH Hauptbahnhof Süd,101,197,1
2026-08-02 11:02:01,401010,Parkhaus am Hofbräuhaus,370,461,1
2026-08-02 11:02:01,401055,Parkhaus Schrannenhalle,136,147,1
2026-08-02 11:02:01,401060,Königshof-Parking,73,102,1
2026-08-02 11:02:01,401062,Parkhaus am Salvatorplatz,258,277,1
2026-08-02 11:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 12:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 12:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 12:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 12:02:01,106509,Parkgarage Böhringer,60,150,1
2026-08-02 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 12:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 12:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,307,357,1
2026-08-02 12:02:01,301234,Pschorr-Garage,94,160,1
2026-08-02 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 12:02:01,301270,Parkhaus Marsstr. 11,210,526,1
2026-08-02 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,219,316,1
2026-08-02 12:02:01,301277,Parkhaus Elisenhof,201,245,1
2026-08-02 12:02:01,401004,PH Hauptbahnhof Süd,131,197,1
2026-08-02 12:02:01,401010,Parkhaus am Hofbräuhaus,345,461,1
2026-08-02 12:02:01,401055,Parkhaus Schrannenhalle,133,147,1
2026-08-02 12:02:01,401060,Königshof-Parking,77,102,1
2026-08-02 12:02:01,401062,Parkhaus am Salvatorplatz,260,277,1
2026-08-02 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 13:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 13:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 13:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 13:02:01,106509,Parkgarage Böhringer,67,150,1
2026-08-02 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 13:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 13:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-08-02 13:02:01,301234,Pschorr-Garage,72,160,1
2026-08-02 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 13:02:01,301270,Parkhaus Marsstr. 11,211,526,1
2026-08-02 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,222,316,1
2026-08-02 13:02:01,301277,Parkhaus Elisenhof,187,245,1
2026-08-02 13:02:01,401004,PH Hauptbahnhof Süd,127,197,1
2026-08-02 13:02:01,401010,Parkhaus am Hofbräuhaus,304,461,1
2026-08-02 13:02:01,401055,Parkhaus Schrannenhalle,131,147,1
2026-08-02 13:02:01,401060,Königshof-Parking,71,102,1
2026-08-02 13:02:01,401062,Parkhaus am Salvatorplatz,251,277,1
2026-08-02 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 14:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 14:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 14:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 14:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 14:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 14:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 14:02:01,106509,Parkgarage Böhringer,69,150,1
2026-08-02 14:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 14:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 14:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 14:02:01,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2026-08-02 14:02:01,301234,Pschorr-Garage,81,160,1
2026-08-02 14:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 14:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 14:02:01,301270,Parkhaus Marsstr. 11,219,526,1
2026-08-02 14:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 14:02:01,301272,Tiefgarage Stachus Einkaufszentrum,220,316,1
2026-08-02 14:02:01,301277,Parkhaus Elisenhof,190,245,1
2026-08-02 14:02:01,401004,PH Hauptbahnhof Süd,134,197,1
2026-08-02 14:02:01,401010,Parkhaus am Hofbräuhaus,284,461,1
2026-08-02 14:02:01,401055,Parkhaus Schrannenhalle,132,147,1
2026-08-02 14:02:01,401060,Königshof-Parking,69,102,1
2026-08-02 14:02:01,401062,Parkhaus am Salvatorplatz,256,277,1
2026-08-02 14:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 15:02:02,106501,Parkhaus am Stachus,390,390,0
2026-08-02 15:02:02,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 15:02:02,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 15:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 15:02:02,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 15:02:02,106508,Hertie-Parkhaus,417,504,0
2026-08-02 15:02:02,106509,Parkgarage Böhringer,74,150,1
2026-08-02 15:02:02,106513,TG Hotel Ibis City,39,0,0
2026-08-02 15:02:02,106521,Car Park Cristal,428,220,0
2026-08-02 15:02:02,106524,Parkhaus Oberanger,365,393,0
2026-08-02 15:02:02,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2026-08-02 15:02:02,301234,Pschorr-Garage,93,160,1
2026-08-02 15:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 15:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 15:02:02,301270,Parkhaus Marsstr. 11,212,526,1
2026-08-02 15:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 15:02:02,301272,Tiefgarage Stachus Einkaufszentrum,220,316,1
2026-08-02 15:02:02,301277,Parkhaus Elisenhof,182,245,1
2026-08-02 15:02:02,401004,PH Hauptbahnhof Süd,137,197,1
2026-08-02 15:02:02,401010,Parkhaus am Hofbräuhaus,293,461,1
2026-08-02 15:02:02,401055,Parkhaus Schrannenhalle,133,147,1
2026-08-02 15:02:02,401060,Königshof-Parking,59,102,1
2026-08-02 15:02:02,401062,Parkhaus am Salvatorplatz,252,277,1
2026-08-02 15:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 16:02:02,106501,Parkhaus am Stachus,390,390,0
2026-08-02 16:02:02,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 16:02:02,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 16:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 16:02:02,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 16:02:02,106508,Hertie-Parkhaus,417,504,0
2026-08-02 16:02:02,106509,Parkgarage Böhringer,78,150,1
2026-08-02 16:02:02,106513,TG Hotel Ibis City,39,0,0
2026-08-02 16:02:02,106521,Car Park Cristal,428,220,0
2026-08-02 16:02:02,106524,Parkhaus Oberanger,365,393,0
2026-08-02 16:02:02,301220,Tiefgarage Karstadt Oberpollinger,295,357,1
2026-08-02 16:02:02,301234,Pschorr-Garage,96,160,1
2026-08-02 16:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 16:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 16:02:02,301270,Parkhaus Marsstr. 11,210,526,1
2026-08-02 16:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 16:02:02,301272,Tiefgarage Stachus Einkaufszentrum,221,316,1
2026-08-02 16:02:02,301277,Parkhaus Elisenhof,183,245,1
2026-08-02 16:02:02,401004,PH Hauptbahnhof Süd,125,197,1
2026-08-02 16:02:02,401010,Parkhaus am Hofbräuhaus,317,461,1
2026-08-02 16:02:02,401055,Parkhaus Schrannenhalle,139,147,1
2026-08-02 16:02:02,401060,Königshof-Parking,57,102,1
2026-08-02 16:02:02,401062,Parkhaus am Salvatorplatz,253,277,1
2026-08-02 16:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 17:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 17:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 17:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 17:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 17:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 17:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 17:02:01,106509,Parkgarage Böhringer,92,150,1
2026-08-02 17:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 17:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 17:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 17:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-08-02 17:02:01,301234,Pschorr-Garage,99,160,1
2026-08-02 17:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 17:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 17:02:01,301270,Parkhaus Marsstr. 11,208,526,1
2026-08-02 17:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 17:02:01,301272,Tiefgarage Stachus Einkaufszentrum,218,316,1
2026-08-02 17:02:01,301277,Parkhaus Elisenhof,186,245,1
2026-08-02 17:02:01,401004,PH Hauptbahnhof Süd,119,197,1
2026-08-02 17:02:01,401010,Parkhaus am Hofbräuhaus,323,461,1
2026-08-02 17:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-08-02 17:02:01,401060,Königshof-Parking,55,102,1
2026-08-02 17:02:01,401062,Parkhaus am Salvatorplatz,258,277,1
2026-08-02 17:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 18:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 18:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 18:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 18:02:01,106509,Parkgarage Böhringer,95,150,1
2026-08-02 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 18:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 18:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,295,357,1
2026-08-02 18:02:01,301234,Pschorr-Garage,103,160,1
2026-08-02 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 18:02:01,301270,Parkhaus Marsstr. 11,196,526,1
2026-08-02 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,222,316,1
2026-08-02 18:02:01,301277,Parkhaus Elisenhof,183,245,1
2026-08-02 18:02:01,401004,PH Hauptbahnhof Süd,101,197,1
2026-08-02 18:02:01,401010,Parkhaus am Hofbräuhaus,320,461,1
2026-08-02 18:02:01,401055,Parkhaus Schrannenhalle,143,147,1
2026-08-02 18:02:01,401060,Königshof-Parking,52,102,1
2026-08-02 18:02:01,401062,Parkhaus am Salvatorplatz,260,277,1
2026-08-02 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 19:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 19:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 19:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 19:02:01,106509,Parkgarage Böhringer,84,150,1
2026-08-02 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 19:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 19:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,295,357,1
2026-08-02 19:02:01,301234,Pschorr-Garage,112,160,1
2026-08-02 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 19:02:01,301270,Parkhaus Marsstr. 11,190,526,1
2026-08-02 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,223,316,1
2026-08-02 19:02:01,301277,Parkhaus Elisenhof,198,245,1
2026-08-02 19:02:01,401004,PH Hauptbahnhof Süd,81,197,1
2026-08-02 19:02:01,401010,Parkhaus am Hofbräuhaus,308,461,1
2026-08-02 19:02:01,401055,Parkhaus Schrannenhalle,135,147,1
2026-08-02 19:02:01,401060,Königshof-Parking,44,102,1
2026-08-02 19:02:01,401062,Parkhaus am Salvatorplatz,256,277,1
2026-08-02 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 20:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 20:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 20:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 20:02:01,106509,Parkgarage Böhringer,83,150,1
2026-08-02 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 20:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 20:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-08-02 20:02:01,301234,Pschorr-Garage,113,160,1
2026-08-02 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 20:02:01,301270,Parkhaus Marsstr. 11,165,526,1
2026-08-02 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,212,316,1
2026-08-02 20:02:01,301277,Parkhaus Elisenhof,197,245,1
2026-08-02 20:02:01,401004,PH Hauptbahnhof Süd,68,197,1
2026-08-02 20:02:01,401010,Parkhaus am Hofbräuhaus,305,461,1
2026-08-02 20:02:01,401055,Parkhaus Schrannenhalle,129,147,1
2026-08-02 20:02:01,401060,Königshof-Parking,42,102,1
2026-08-02 20:02:01,401062,Parkhaus am Salvatorplatz,257,277,1
2026-08-02 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 21:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 21:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 21:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 21:02:01,106509,Parkgarage Böhringer,74,150,1
2026-08-02 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 21:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 21:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-08-02 21:02:01,301234,Pschorr-Garage,119,160,1
2026-08-02 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 21:02:01,301270,Parkhaus Marsstr. 11,157,526,1
2026-08-02 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,204,316,1
2026-08-02 21:02:01,301277,Parkhaus Elisenhof,207,245,1
2026-08-02 21:02:01,401004,PH Hauptbahnhof Süd,65,197,1
2026-08-02 21:02:01,401010,Parkhaus am Hofbräuhaus,324,461,1
2026-08-02 21:02:01,401055,Parkhaus Schrannenhalle,126,147,1
2026-08-02 21:02:01,401060,Königshof-Parking,35,102,1
2026-08-02 21:02:01,401062,Parkhaus am Salvatorplatz,259,277,1
2026-08-02 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 22:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 22:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 22:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 22:02:01,106509,Parkgarage Böhringer,80,150,1
2026-08-02 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 22:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 22:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,296,357,1
2026-08-02 22:02:01,301234,Pschorr-Garage,122,160,1
2026-08-02 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 22:02:01,301270,Parkhaus Marsstr. 11,157,526,1
2026-08-02 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,205,316,1
2026-08-02 22:02:01,301277,Parkhaus Elisenhof,215,245,1
2026-08-02 22:02:01,401004,PH Hauptbahnhof Süd,62,197,1
2026-08-02 22:02:01,401010,Parkhaus am Hofbräuhaus,356,461,1
2026-08-02 22:02:01,401055,Parkhaus Schrannenhalle,138,147,1
2026-08-02 22:02:01,401060,Königshof-Parking,32,102,1
2026-08-02 22:02:01,401062,Parkhaus am Salvatorplatz,262,277,1
2026-08-02 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-02 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-02 23:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-02 23:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-02 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-02 23:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-02 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-02 23:02:01,106509,Parkgarage Böhringer,86,150,1
2026-08-02 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-02 23:02:01,106521,Car Park Cristal,428,220,0
2026-08-02 23:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-02 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,306,357,1
2026-08-02 23:02:01,301234,Pschorr-Garage,124,160,1
2026-08-02 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-02 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-02 23:02:01,301270,Parkhaus Marsstr. 11,156,526,1
2026-08-02 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-02 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,206,316,1
2026-08-02 23:02:01,301277,Parkhaus Elisenhof,221,245,1
2026-08-02 23:02:01,401004,PH Hauptbahnhof Süd,57,197,1
2026-08-02 23:02:01,401010,Parkhaus am Hofbräuhaus,376,461,1
2026-08-02 23:02:01,401055,Parkhaus Schrannenhalle,141,147,1
2026-08-02 23:02:01,401060,Königshof-Parking,38,102,1
2026-08-02 23:02:01,401062,Parkhaus am Salvatorplatz,262,277,1
2026-08-02 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-03 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-03 00:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-03 00:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-03 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-03 00:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-03 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-03 00:02:01,106509,Parkgarage Böhringer,94,150,1
2026-08-03 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-03 00:02:01,106521,Car Park Cristal,428,220,0
2026-08-03 00:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-03 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,309,357,1
2026-08-03 00:02:01,301234,Pschorr-Garage,124,160,1
2026-08-03 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-03 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-03 00:02:01,301270,Parkhaus Marsstr. 11,157,526,1
2026-08-03 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-03 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,210,316,1
2026-08-03 00:02:01,301277,Parkhaus Elisenhof,226,245,1
2026-08-03 00:02:01,401004,PH Hauptbahnhof Süd,59,197,1
2026-08-03 00:02:01,401010,Parkhaus am Hofbräuhaus,389,461,1
2026-08-03 00:02:01,401055,Parkhaus Schrannenhalle,142,147,1
2026-08-03 00:02:01,401060,Königshof-Parking,63,102,1
2026-08-03 00:02:01,401062,Parkhaus am Salvatorplatz,262,277,1
2026-08-03 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-03 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-03 01:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-03 01:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-03 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-03 01:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-03 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-03 01:02:01,106509,Parkgarage Böhringer,95,150,1
2026-08-03 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-03 01:02:01,106521,Car Park Cristal,428,220,0
2026-08-03 01:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-03 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,310,357,1
2026-08-03 01:02:01,301234,Pschorr-Garage,123,160,1
2026-08-03 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-03 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-03 01:02:01,301270,Parkhaus Marsstr. 11,157,526,1
2026-08-03 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-03 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,212,316,1
2026-08-03 01:02:01,301277,Parkhaus Elisenhof,229,245,1
2026-08-03 01:02:01,401004,PH Hauptbahnhof Süd,58,197,1
2026-08-03 01:02:01,401010,Parkhaus am Hofbräuhaus,391,461,1
2026-08-03 01:02:01,401055,Parkhaus Schrannenhalle,142,147,1
2026-08-03 01:02:01,401060,Königshof-Parking,68,102,1
2026-08-03 01:02:01,401062,Parkhaus am Salvatorplatz,264,277,1
2026-08-03 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-03 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-03 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-03 02:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-03 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-03 02:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-03 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-03 02:02:01,106509,Parkgarage Böhringer,95,150,1
2026-08-03 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-03 02:02:01,106521,Car Park Cristal,428,220,0
2026-08-03 02:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-03 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,311,357,1
2026-08-03 02:02:01,301234,Pschorr-Garage,123,160,1
2026-08-03 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-03 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-03 02:02:01,301270,Parkhaus Marsstr. 11,157,526,1
2026-08-03 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
