timestamp,sn,parkhaus,frei,kap,aktiv
2026-08-07 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,134,316,1
2026-08-07 21:02:01,301277,Parkhaus Elisenhof,167,245,1
2026-08-07 21:02:01,401004,PH Hauptbahnhof Süd,46,197,1
2026-08-07 21:02:01,401010,Parkhaus am Hofbräuhaus,153,461,1
2026-08-07 21:02:01,401055,Parkhaus Schrannenhalle,67,147,1
2026-08-07 21:02:01,401060,Königshof-Parking,44,102,1
2026-08-07 21:02:01,401062,Parkhaus am Salvatorplatz,149,242,1
2026-08-07 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-07 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-07 22:02:01,106504,City-Parkhaus am Färbergraben,313,350,1
2026-08-07 22:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-07 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-07 22:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-07 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-07 22:02:01,106509,Parkgarage Böhringer,71,150,1
2026-08-07 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-07 22:02:01,106521,Car Park Cristal,428,220,0
2026-08-07 22:02:01,106524,Parkhaus Oberanger,303,393,1
2026-08-07 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,245,357,1
2026-08-07 22:02:01,301234,Pschorr-Garage,89,160,1
2026-08-07 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-07 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-07 22:02:01,301270,Parkhaus Marsstr. 11,199,526,1
2026-08-07 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-07 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,140,316,1
2026-08-07 22:02:01,301277,Parkhaus Elisenhof,175,245,1
2026-08-07 22:02:01,401004,PH Hauptbahnhof Süd,43,197,1
2026-08-07 22:02:01,401010,Parkhaus am Hofbräuhaus,225,461,1
2026-08-07 22:02:01,401055,Parkhaus Schrannenhalle,93,147,1
2026-08-07 22:02:01,401060,Königshof-Parking,39,102,1
2026-08-07 22:02:01,401062,Parkhaus am Salvatorplatz,171,242,1
2026-08-07 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-07 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-07 23:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-08-07 23:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-07 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-07 23:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-07 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-07 23:02:01,106509,Parkgarage Böhringer,85,150,1
2026-08-07 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-07 23:02:01,106521,Car Park Cristal,428,220,0
2026-08-07 23:02:01,106524,Parkhaus Oberanger,324,393,1
2026-08-07 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,264,357,1
2026-08-07 23:02:01,301234,Pschorr-Garage,105,160,1
2026-08-07 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-07 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-07 23:02:01,301270,Parkhaus Marsstr. 11,199,526,1
2026-08-07 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-07 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,150,316,1
2026-08-07 23:02:01,301277,Parkhaus Elisenhof,189,245,1
2026-08-07 23:02:01,401004,PH Hauptbahnhof Süd,39,197,1
2026-08-07 23:02:01,401010,Parkhaus am Hofbräuhaus,307,461,1
2026-08-07 23:02:01,401055,Parkhaus Schrannenhalle,112,147,1
2026-08-07 23:02:01,401060,Königshof-Parking,47,102,1
2026-08-07 23:02:01,401062,Parkhaus am Salvatorplatz,203,242,1
2026-08-07 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 00:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-08 00:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 00:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 00:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-08 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 00:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 00:02:01,106524,Parkhaus Oberanger,335,393,1
2026-08-08 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,269,357,1
2026-08-08 00:02:01,301234,Pschorr-Garage,113,160,1
2026-08-08 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 00:02:01,301270,Parkhaus Marsstr. 11,201,526,1
2026-08-08 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,164,316,1
2026-08-08 00:02:01,301277,Parkhaus Elisenhof,196,245,1
2026-08-08 00:02:01,401004,PH Hauptbahnhof Süd,36,197,1
2026-08-08 00:02:01,401010,Parkhaus am Hofbräuhaus,358,461,1
2026-08-08 00:02:01,401055,Parkhaus Schrannenhalle,120,147,1
2026-08-08 00:02:01,401060,Königshof-Parking,57,102,1
2026-08-08 00:02:01,401062,Parkhaus am Salvatorplatz,209,242,1
2026-08-08 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 01:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-08 01:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 01:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 01:02:01,106509,Parkgarage Böhringer,102,150,1
2026-08-08 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 01:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 01:02:01,106524,Parkhaus Oberanger,339,393,1
2026-08-08 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,273,357,1
2026-08-08 01:02:01,301234,Pschorr-Garage,115,160,1
2026-08-08 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 01:02:01,301270,Parkhaus Marsstr. 11,201,526,1
2026-08-08 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,166,316,1
2026-08-08 01:02:01,301277,Parkhaus Elisenhof,201,245,1
2026-08-08 01:02:01,401004,PH Hauptbahnhof Süd,36,197,1
2026-08-08 01:02:01,401010,Parkhaus am Hofbräuhaus,372,461,1
2026-08-08 01:02:01,401055,Parkhaus Schrannenhalle,124,147,1
2026-08-08 01:02:01,401060,Königshof-Parking,66,102,1
2026-08-08 01:02:01,401062,Parkhaus am Salvatorplatz,216,242,1
2026-08-08 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-08 02:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 02:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 02:02:01,106509,Parkgarage Böhringer,105,150,1
2026-08-08 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 02:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 02:02:01,106524,Parkhaus Oberanger,343,393,1
2026-08-08 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,275,357,1
2026-08-08 02:02:01,301234,Pschorr-Garage,116,160,1
2026-08-08 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 02:02:01,301270,Parkhaus Marsstr. 11,199,526,1
2026-08-08 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,168,316,1
2026-08-08 02:02:01,301277,Parkhaus Elisenhof,205,245,1
2026-08-08 02:02:01,401004,PH Hauptbahnhof Süd,35,197,1
2026-08-08 02:02:01,401010,Parkhaus am Hofbräuhaus,377,461,1
2026-08-08 02:02:01,401055,Parkhaus Schrannenhalle,126,147,1
2026-08-08 02:02:01,401060,Königshof-Parking,72,102,1
2026-08-08 02:02:01,401062,Parkhaus am Salvatorplatz,216,242,1
2026-08-08 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-08 03:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 03:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 03:02:01,106509,Parkgarage Böhringer,105,150,1
2026-08-08 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 03:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 03:02:01,106524,Parkhaus Oberanger,343,393,1
2026-08-08 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-08-08 03:02:01,301234,Pschorr-Garage,117,160,1
2026-08-08 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 03:02:01,301270,Parkhaus Marsstr. 11,199,526,1
2026-08-08 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,169,316,1
2026-08-08 03:02:01,301277,Parkhaus Elisenhof,205,245,1
2026-08-08 03:02:01,401004,PH Hauptbahnhof Süd,35,197,1
2026-08-08 03:02:01,401010,Parkhaus am Hofbräuhaus,378,461,1
2026-08-08 03:02:01,401055,Parkhaus Schrannenhalle,126,147,1
2026-08-08 03:02:01,401060,Königshof-Parking,73,102,1
2026-08-08 03:02:01,401062,Parkhaus am Salvatorplatz,219,242,1
2026-08-08 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-08 04:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 04:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 04:02:01,106509,Parkgarage Böhringer,105,150,1
2026-08-08 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 04:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 04:02:01,106524,Parkhaus Oberanger,345,393,1
2026-08-08 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,280,357,1
2026-08-08 04:02:01,301234,Pschorr-Garage,117,160,1
2026-08-08 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 04:02:01,301270,Parkhaus Marsstr. 11,200,526,1
2026-08-08 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,169,316,1
2026-08-08 04:02:01,301277,Parkhaus Elisenhof,205,245,1
2026-08-08 04:02:01,401004,PH Hauptbahnhof Süd,36,197,1
2026-08-08 04:02:01,401010,Parkhaus am Hofbräuhaus,381,461,1
2026-08-08 04:02:01,401055,Parkhaus Schrannenhalle,127,147,1
2026-08-08 04:02:01,401060,Königshof-Parking,73,102,1
2026-08-08 04:02:01,401062,Parkhaus am Salvatorplatz,219,242,1
2026-08-08 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-08 05:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 05:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 05:02:01,106509,Parkgarage Böhringer,105,150,1
2026-08-08 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 05:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 05:02:01,106524,Parkhaus Oberanger,346,393,1
2026-08-08 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2026-08-08 05:02:01,301234,Pschorr-Garage,117,160,1
2026-08-08 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 05:02:01,301270,Parkhaus Marsstr. 11,199,526,1
2026-08-08 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,169,316,1
2026-08-08 05:02:01,301277,Parkhaus Elisenhof,205,245,1
2026-08-08 05:02:01,401004,PH Hauptbahnhof Süd,36,197,1
2026-08-08 05:02:01,401010,Parkhaus am Hofbräuhaus,382,461,1
2026-08-08 05:02:01,401055,Parkhaus Schrannenhalle,127,147,1
2026-08-08 05:02:01,401060,Königshof-Parking,74,102,1
2026-08-08 05:02:01,401062,Parkhaus am Salvatorplatz,219,242,1
2026-08-08 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-08 06:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 06:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 06:02:01,106509,Parkgarage Böhringer,105,150,1
2026-08-08 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 06:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 06:02:01,106524,Parkhaus Oberanger,346,393,1
2026-08-08 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2026-08-08 06:02:01,301234,Pschorr-Garage,117,160,1
2026-08-08 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 06:02:01,301270,Parkhaus Marsstr. 11,200,526,1
2026-08-08 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,170,316,1
2026-08-08 06:02:01,301277,Parkhaus Elisenhof,205,245,1
2026-08-08 06:02:01,401004,PH Hauptbahnhof Süd,36,197,1
2026-08-08 06:02:01,401010,Parkhaus am Hofbräuhaus,382,461,1
2026-08-08 06:02:01,401055,Parkhaus Schrannenhalle,128,147,1
2026-08-08 06:02:01,401060,Königshof-Parking,75,102,1
2026-08-08 06:02:01,401062,Parkhaus am Salvatorplatz,220,242,1
2026-08-08 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 07:02:01,106504,City-Parkhaus am Färbergraben,335,350,1
2026-08-08 07:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 07:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 07:02:01,106509,Parkgarage Böhringer,105,150,1
2026-08-08 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 07:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 07:02:01,106524,Parkhaus Oberanger,346,393,1
2026-08-08 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,283,357,1
2026-08-08 07:02:01,301234,Pschorr-Garage,117,160,1
2026-08-08 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 07:02:01,301270,Parkhaus Marsstr. 11,198,526,1
2026-08-08 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,168,316,1
2026-08-08 07:02:01,301277,Parkhaus Elisenhof,204,245,1
2026-08-08 07:02:01,401004,PH Hauptbahnhof Süd,35,197,1
2026-08-08 07:02:01,401010,Parkhaus am Hofbräuhaus,382,461,1
2026-08-08 07:02:01,401055,Parkhaus Schrannenhalle,129,147,1
2026-08-08 07:02:01,401060,Königshof-Parking,75,102,1
2026-08-08 07:02:01,401062,Parkhaus am Salvatorplatz,219,242,1
2026-08-08 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 08:02:01,106504,City-Parkhaus am Färbergraben,331,350,1
2026-08-08 08:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 08:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 08:02:01,106509,Parkgarage Böhringer,105,150,1
2026-08-08 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 08:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 08:02:01,106524,Parkhaus Oberanger,342,393,1
2026-08-08 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,282,357,1
2026-08-08 08:02:01,301234,Pschorr-Garage,117,160,1
2026-08-08 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 08:02:01,301270,Parkhaus Marsstr. 11,202,526,1
2026-08-08 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,167,316,1
2026-08-08 08:02:01,301277,Parkhaus Elisenhof,202,245,1
2026-08-08 08:02:01,401004,PH Hauptbahnhof Süd,42,197,1
2026-08-08 08:02:01,401010,Parkhaus am Hofbräuhaus,387,461,1
2026-08-08 08:02:01,401055,Parkhaus Schrannenhalle,127,147,1
2026-08-08 08:02:01,401060,Königshof-Parking,75,102,1
2026-08-08 08:02:01,401062,Parkhaus am Salvatorplatz,218,242,1
2026-08-08 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 09:02:01,106504,City-Parkhaus am Färbergraben,326,350,1
2026-08-08 09:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 09:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 09:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 09:02:01,106509,Parkgarage Böhringer,97,150,1
2026-08-08 09:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 09:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 09:02:01,106524,Parkhaus Oberanger,338,393,1
2026-08-08 09:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-08-08 09:02:01,301234,Pschorr-Garage,123,160,1
2026-08-08 09:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 09:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 09:02:01,301270,Parkhaus Marsstr. 11,203,526,1
2026-08-08 09:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 09:02:01,301272,Tiefgarage Stachus Einkaufszentrum,170,316,1
2026-08-08 09:02:01,301277,Parkhaus Elisenhof,203,245,1
2026-08-08 09:02:01,401004,PH Hauptbahnhof Süd,45,197,1
2026-08-08 09:02:01,401010,Parkhaus am Hofbräuhaus,374,461,1
2026-08-08 09:02:01,401055,Parkhaus Schrannenhalle,112,147,1
2026-08-08 09:02:01,401060,Königshof-Parking,74,102,1
2026-08-08 09:02:01,401062,Parkhaus am Salvatorplatz,210,242,1
2026-08-08 09:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 10:02:01,106504,City-Parkhaus am Färbergraben,282,350,1
2026-08-08 10:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 10:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 10:02:01,106509,Parkgarage Böhringer,81,150,1
2026-08-08 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 10:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 10:02:01,106524,Parkhaus Oberanger,287,393,1
2026-08-08 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-08-08 10:02:01,301234,Pschorr-Garage,97,160,1
2026-08-08 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 10:02:01,301270,Parkhaus Marsstr. 11,221,526,1
2026-08-08 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,166,316,1
2026-08-08 10:02:01,301277,Parkhaus Elisenhof,194,245,1
2026-08-08 10:02:01,401004,PH Hauptbahnhof Süd,69,197,1
2026-08-08 10:02:01,401010,Parkhaus am Hofbräuhaus,303,461,1
2026-08-08 10:02:01,401055,Parkhaus Schrannenhalle,64,147,1
2026-08-08 10:02:01,401060,Königshof-Parking,74,102,1
2026-08-08 10:02:01,401062,Parkhaus am Salvatorplatz,185,242,1
2026-08-08 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 11:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 11:02:01,106504,City-Parkhaus am Färbergraben,205,350,1
2026-08-08 11:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 11:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 11:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 11:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 11:02:01,106509,Parkgarage Böhringer,62,150,1
2026-08-08 11:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 11:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 11:02:01,106524,Parkhaus Oberanger,217,393,1
2026-08-08 11:02:01,301220,Tiefgarage Karstadt Oberpollinger,211,357,1
2026-08-08 11:02:01,301234,Pschorr-Garage,77,188,1
2026-08-08 11:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 11:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 11:02:01,301270,Parkhaus Marsstr. 11,218,526,1
2026-08-08 11:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 11:02:01,301272,Tiefgarage Stachus Einkaufszentrum,164,316,1
2026-08-08 11:02:01,301277,Parkhaus Elisenhof,172,245,1
2026-08-08 11:02:01,401004,PH Hauptbahnhof Süd,92,197,1
2026-08-08 11:02:01,401010,Parkhaus am Hofbräuhaus,200,461,1
2026-08-08 11:02:01,401055,Parkhaus Schrannenhalle,32,160,1
2026-08-08 11:02:01,401060,Königshof-Parking,70,102,1
2026-08-08 11:02:01,401062,Parkhaus am Salvatorplatz,127,242,1
2026-08-08 11:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-08 12:02:01,106504,City-Parkhaus am Färbergraben,154,350,1
2026-08-08 12:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 12:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-08 12:02:01,106509,Parkgarage Böhringer,33,150,1
2026-08-08 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-08 12:02:01,106521,Car Park Cristal,428,220,0
2026-08-08 12:02:01,106524,Parkhaus Oberanger,149,393,1
2026-08-08 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,157,357,1
2026-08-08 12:02:01,301234,Pschorr-Garage,33,188,1
2026-08-08 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 12:02:01,301270,Parkhaus Marsstr. 11,231,526,1
2026-08-08 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,153,316,1
2026-08-08 12:02:01,301277,Parkhaus Elisenhof,160,245,1
2026-08-08 12:02:01,401004,PH Hauptbahnhof Süd,82,197,1
2026-08-08 12:02:01,401010,Parkhaus am Hofbräuhaus,84,466,1
2026-08-08 12:02:01,401055,Parkhaus Schrannenhalle,5,160,1
2026-08-08 12:02:01,401060,Königshof-Parking,67,102,1
2026-08-08 12:02:01,401062,Parkhaus am Salvatorplatz,34,282,1
2026-08-08 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-08 13:02:02,106501,Parkhaus am Stachus,390,390,0
2026-08-08 13:02:02,106504,City-Parkhaus am Färbergraben,114,350,1
2026-08-08 13:02:02,106505,Parkgarage Rieger-City,215,296,0
2026-08-08 13:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-08-08 13:02:02,106507,Tiefgarage vor der Oper,272,275,1
2026-08-08 13:02:02,106508,Hertie-Parkhaus,417,504,0
2026-08-08 13:02:02,106509,Parkgarage Böhringer,11,150,1
2026-08-08 13:02:02,106513,TG Hotel Ibis City,39,0,0
2026-08-08 13:02:02,106521,Car Park Cristal,428,220,0
2026-08-08 13:02:02,106524,Parkhaus Oberanger,112,393,1
2026-08-08 13:02:02,301220,Tiefgarage Karstadt Oberpollinger,99,357,1
2026-08-08 13:02:02,301234,Pschorr-Garage,3,192,1
2026-08-08 13:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-08-08 13:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-08-08 13:02:02,301270,Parkhaus Marsstr. 11,227,526,1
2026-08-08 13:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-08 13:02:02,301272,Tiefgarage Stachus Einkaufszentrum,130,316,1
2026-08-08 13:02:02,301277,Parkhaus Elisenhof,132,245,1
