timestamp,sn,parkhaus,frei,kap,aktiv
2024-09-04 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,370,648,1
2024-09-04 20:09:01,301277,Parkhaus Elisenhof,210,315,1
2024-09-04 20:09:01,401004,PH Hauptbahnhof SÃ¼d,73,212,1
2024-09-04 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,262,402,1
2024-09-04 20:09:01,401055,Parkhaus Schrannenhalle,98,159,1
2024-09-04 20:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-04 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-04 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-04 22:09:01,106502,Parkhaus am Salvatorplatz,165,197,1
2024-09-04 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2024-09-04 22:09:01,106505,Parkgarage Rieger-City,204,249,1
2024-09-04 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-04 22:09:01,106507,Tiefgarage vor der Oper,272,299,1
2024-09-04 22:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-04 22:09:01,106509,Parkgarage BÃ¶hringer,100,153,1
2024-09-04 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-04 22:09:01,106521,Car Park Cristal,428,220,0
2024-09-04 22:09:01,106524,Parkhaus Oberanger,364,393,1
2024-09-04 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2024-09-04 22:09:01,301234,Pschorr-Garage,143,170,1
2024-09-04 22:09:01,301236,Marienplatz-GroÃŸgarage,191,210,1
2024-09-04 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-04 22:09:01,301270,Parkhaus Marsstr. 11,242,526,1
2024-09-04 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-04 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,390,618,1
2024-09-04 22:09:01,301277,Parkhaus Elisenhof,223,315,1
2024-09-04 22:09:01,401004,PH Hauptbahnhof SÃ¼d,76,212,1
2024-09-04 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,402,1
2024-09-04 22:09:01,401055,Parkhaus Schrannenhalle,134,159,1
2024-09-04 22:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-04 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-05 00:09:02,106502,Parkhaus am Salvatorplatz,169,197,1
2024-09-05 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-05 00:09:02,106505,Parkgarage Rieger-City,222,249,1
2024-09-05 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 00:09:02,106507,Tiefgarage vor der Oper,288,299,1
2024-09-05 00:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-05 00:09:02,106509,Parkgarage BÃ¶hringer,114,153,1
2024-09-05 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-05 00:09:02,106521,Car Park Cristal,428,220,0
2024-09-05 00:09:02,106524,Parkhaus Oberanger,372,393,1
2024-09-05 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2024-09-05 00:09:02,301234,Pschorr-Garage,151,170,1
2024-09-05 00:09:02,301236,Marienplatz-GroÃŸgarage,196,210,1
2024-09-05 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 00:09:02,301270,Parkhaus Marsstr. 11,247,526,1
2024-09-05 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,411,618,1
2024-09-05 00:09:02,301277,Parkhaus Elisenhof,235,315,1
2024-09-05 00:09:02,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2024-09-05 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,363,402,1
2024-09-05 00:09:02,401055,Parkhaus Schrannenhalle,151,159,1
2024-09-05 00:09:02,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-05 02:09:01,106502,Parkhaus am Salvatorplatz,170,197,1
2024-09-05 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-05 02:09:01,106505,Parkgarage Rieger-City,222,249,1
2024-09-05 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 02:09:01,106507,Tiefgarage vor der Oper,290,299,1
2024-09-05 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-05 02:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2024-09-05 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-05 02:09:01,106521,Car Park Cristal,428,220,0
2024-09-05 02:09:01,106524,Parkhaus Oberanger,375,393,1
2024-09-05 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2024-09-05 02:09:01,301234,Pschorr-Garage,151,170,1
2024-09-05 02:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2024-09-05 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 02:09:01,301270,Parkhaus Marsstr. 11,246,526,1
2024-09-05 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,618,1
2024-09-05 02:09:01,301277,Parkhaus Elisenhof,238,315,1
2024-09-05 02:09:01,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2024-09-05 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,363,402,1
2024-09-05 02:09:01,401055,Parkhaus Schrannenhalle,151,159,1
2024-09-05 02:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-05 04:09:01,106502,Parkhaus am Salvatorplatz,170,197,1
2024-09-05 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-05 04:09:01,106505,Parkgarage Rieger-City,223,249,1
2024-09-05 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 04:09:01,106507,Tiefgarage vor der Oper,290,299,1
2024-09-05 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-05 04:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2024-09-05 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-05 04:09:01,106521,Car Park Cristal,428,220,0
2024-09-05 04:09:01,106524,Parkhaus Oberanger,375,393,1
2024-09-05 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2024-09-05 04:09:01,301234,Pschorr-Garage,151,170,1
2024-09-05 04:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2024-09-05 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 04:09:01,301270,Parkhaus Marsstr. 11,246,526,1
2024-09-05 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,618,1
2024-09-05 04:09:01,301277,Parkhaus Elisenhof,239,315,1
2024-09-05 04:09:01,401004,PH Hauptbahnhof SÃ¼d,69,212,1
2024-09-05 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,402,1
2024-09-05 04:09:01,401055,Parkhaus Schrannenhalle,151,159,1
2024-09-05 04:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-05 06:09:01,106502,Parkhaus am Salvatorplatz,169,197,1
2024-09-05 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-05 06:09:01,106505,Parkgarage Rieger-City,222,249,1
2024-09-05 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 06:09:01,106507,Tiefgarage vor der Oper,290,299,1
2024-09-05 06:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-05 06:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2024-09-05 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-05 06:09:01,106521,Car Park Cristal,428,220,0
2024-09-05 06:09:01,106524,Parkhaus Oberanger,374,393,1
2024-09-05 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,285,368,1
2024-09-05 06:09:01,301234,Pschorr-Garage,151,170,1
2024-09-05 06:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2024-09-05 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 06:09:01,301270,Parkhaus Marsstr. 11,244,526,1
2024-09-05 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,410,618,1
2024-09-05 06:09:01,301277,Parkhaus Elisenhof,237,315,1
2024-09-05 06:09:01,401004,PH Hauptbahnhof SÃ¼d,69,212,1
2024-09-05 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,363,402,1
2024-09-05 06:09:01,401055,Parkhaus Schrannenhalle,152,159,1
2024-09-05 06:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-05 08:09:01,106502,Parkhaus am Salvatorplatz,169,197,1
2024-09-05 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,321,350,1
2024-09-05 08:09:01,106505,Parkgarage Rieger-City,227,249,1
2024-09-05 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 08:09:01,106507,Tiefgarage vor der Oper,277,299,1
2024-09-05 08:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-05 08:09:01,106509,Parkgarage BÃ¶hringer,115,153,1
2024-09-05 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-05 08:09:01,106521,Car Park Cristal,428,220,0
2024-09-05 08:09:01,106524,Parkhaus Oberanger,343,393,1
2024-09-05 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,279,368,1
2024-09-05 08:09:01,301234,Pschorr-Garage,141,170,1
2024-09-05 08:09:01,301236,Marienplatz-GroÃŸgarage,188,210,1
2024-09-05 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 08:09:01,301270,Parkhaus Marsstr. 11,232,526,1
2024-09-05 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,366,618,1
2024-09-05 08:09:01,301277,Parkhaus Elisenhof,229,315,1
2024-09-05 08:09:01,401004,PH Hauptbahnhof SÃ¼d,68,212,1
2024-09-05 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,351,402,1
2024-09-05 08:09:01,401055,Parkhaus Schrannenhalle,138,151,1
2024-09-05 08:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-05 10:09:02,106502,Parkhaus am Salvatorplatz,129,197,1
2024-09-05 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,268,350,1
2024-09-05 10:09:02,106505,Parkgarage Rieger-City,192,249,1
2024-09-05 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 10:09:02,106507,Tiefgarage vor der Oper,178,299,1
2024-09-05 10:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-05 10:09:02,106509,Parkgarage BÃ¶hringer,96,153,1
2024-09-05 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-05 10:09:02,106521,Car Park Cristal,428,220,0
2024-09-05 10:09:02,106524,Parkhaus Oberanger,255,393,1
2024-09-05 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,223,368,1
2024-09-05 10:09:02,301234,Pschorr-Garage,119,170,1
2024-09-05 10:09:02,301236,Marienplatz-GroÃŸgarage,138,210,1
2024-09-05 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 10:09:02,301270,Parkhaus Marsstr. 11,245,526,1
2024-09-05 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,263,618,1
2024-09-05 10:09:02,301277,Parkhaus Elisenhof,207,315,1
2024-09-05 10:09:02,401004,PH Hauptbahnhof SÃ¼d,89,212,1
2024-09-05 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,284,402,1
2024-09-05 10:09:02,401055,Parkhaus Schrannenhalle,94,156,1
2024-09-05 10:09:02,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 12:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-05 12:09:02,106502,Parkhaus am Salvatorplatz,101,197,1
2024-09-05 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,201,350,1
2024-09-05 12:09:02,106505,Parkgarage Rieger-City,163,249,1
2024-09-05 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 12:09:02,106507,Tiefgarage vor der Oper,74,299,1
2024-09-05 12:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-05 12:09:02,106509,Parkgarage BÃ¶hringer,73,153,1
2024-09-05 12:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-05 12:09:02,106521,Car Park Cristal,428,220,0
2024-09-05 12:09:02,106524,Parkhaus Oberanger,160,393,1
2024-09-05 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,164,368,1
2024-09-05 12:09:02,301234,Pschorr-Garage,49,175,1
2024-09-05 12:09:02,301236,Marienplatz-GroÃŸgarage,114,210,1
2024-09-05 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 12:09:02,301270,Parkhaus Marsstr. 11,266,526,1
2024-09-05 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,204,618,1
2024-09-05 12:09:02,301277,Parkhaus Elisenhof,181,315,1
2024-09-05 12:09:02,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2024-09-05 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,176,397,1
2024-09-05 12:09:02,401055,Parkhaus Schrannenhalle,3,154,1
2024-09-05 12:09:02,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-05 14:09:01,106502,Parkhaus am Salvatorplatz,96,197,1
2024-09-05 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,189,350,1
2024-09-05 14:09:01,106505,Parkgarage Rieger-City,157,249,1
2024-09-05 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 14:09:01,106507,Tiefgarage vor der Oper,61,299,1
2024-09-05 14:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-05 14:09:01,106509,Parkgarage BÃ¶hringer,61,153,1
2024-09-05 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-05 14:09:01,106521,Car Park Cristal,428,220,0
2024-09-05 14:09:01,106524,Parkhaus Oberanger,171,393,1
2024-09-05 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,151,368,1
2024-09-05 14:09:01,301234,Pschorr-Garage,35,172,1
2024-09-05 14:09:01,301236,Marienplatz-GroÃŸgarage,108,210,1
2024-09-05 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 14:09:01,301270,Parkhaus Marsstr. 11,279,526,1
2024-09-05 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,201,618,1
2024-09-05 14:09:01,301277,Parkhaus Elisenhof,181,315,1
2024-09-05 14:09:01,401004,PH Hauptbahnhof SÃ¼d,50,212,1
2024-09-05 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,163,392,1
2024-09-05 14:09:01,401055,Parkhaus Schrannenhalle,27,154,1
2024-09-05 14:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 16:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-05 16:09:02,106502,Parkhaus am Salvatorplatz,118,197,1
2024-09-05 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,209,350,1
2024-09-05 16:09:02,106505,Parkgarage Rieger-City,141,249,1
2024-09-05 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 16:09:02,106507,Tiefgarage vor der Oper,86,299,1
2024-09-05 16:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-05 16:09:02,106509,Parkgarage BÃ¶hringer,62,153,1
2024-09-05 16:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-05 16:09:02,106521,Car Park Cristal,428,220,0
2024-09-05 16:09:02,106524,Parkhaus Oberanger,183,393,1
2024-09-05 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,187,368,1
2024-09-05 16:09:02,301234,Pschorr-Garage,76,175,1
2024-09-05 16:09:02,301236,Marienplatz-GroÃŸgarage,113,210,1
2024-09-05 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 16:09:02,301270,Parkhaus Marsstr. 11,293,526,1
2024-09-05 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,281,648,1
2024-09-05 16:09:02,301277,Parkhaus Elisenhof,193,315,1
2024-09-05 16:09:02,401004,PH Hauptbahnhof SÃ¼d,15,212,1
2024-09-05 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,197,392,1
2024-09-05 16:09:02,401055,Parkhaus Schrannenhalle,57,156,1
2024-09-05 16:09:02,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-05 18:09:01,106502,Parkhaus am Salvatorplatz,145,197,1
2024-09-05 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,254,350,1
2024-09-05 18:09:01,106505,Parkgarage Rieger-City,164,249,1
2024-09-05 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 18:09:01,106507,Tiefgarage vor der Oper,143,299,1
2024-09-05 18:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-05 18:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2024-09-05 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-05 18:09:01,106521,Car Park Cristal,428,220,0
2024-09-05 18:09:01,106524,Parkhaus Oberanger,254,393,1
2024-09-05 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,208,368,1
2024-09-05 18:09:01,301234,Pschorr-Garage,96,175,1
2024-09-05 18:09:01,301236,Marienplatz-GroÃŸgarage,128,210,1
2024-09-05 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 18:09:01,301270,Parkhaus Marsstr. 11,291,526,1
2024-09-05 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,348,648,1
2024-09-05 18:09:01,301277,Parkhaus Elisenhof,224,315,1
2024-09-05 18:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-09-05 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,235,392,1
2024-09-05 18:09:01,401055,Parkhaus Schrannenhalle,70,156,1
2024-09-05 18:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-05 20:09:01,106502,Parkhaus am Salvatorplatz,156,197,1
2024-09-05 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,307,350,1
2024-09-05 20:09:01,106505,Parkgarage Rieger-City,161,249,1
2024-09-05 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 20:09:01,106507,Tiefgarage vor der Oper,186,299,1
2024-09-05 20:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-05 20:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2024-09-05 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-05 20:09:01,106521,Car Park Cristal,428,220,0
2024-09-05 20:09:01,106524,Parkhaus Oberanger,324,393,1
2024-09-05 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,246,368,1
2024-09-05 20:09:01,301234,Pschorr-Garage,128,175,1
2024-09-05 20:09:01,301236,Marienplatz-GroÃŸgarage,150,210,1
2024-09-05 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 20:09:01,301270,Parkhaus Marsstr. 11,278,526,1
2024-09-05 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,352,618,1
2024-09-05 20:09:01,301277,Parkhaus Elisenhof,216,315,1
2024-09-05 20:09:01,401004,PH Hauptbahnhof SÃ¼d,12,212,1
2024-09-05 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,251,392,1
2024-09-05 20:09:01,401055,Parkhaus Schrannenhalle,72,156,1
2024-09-05 20:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-05 22:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-05 22:09:02,106502,Parkhaus am Salvatorplatz,168,197,1
2024-09-05 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,330,350,1
2024-09-05 22:09:02,106505,Parkgarage Rieger-City,181,249,1
2024-09-05 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-05 22:09:02,106507,Tiefgarage vor der Oper,247,299,1
2024-09-05 22:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-05 22:09:02,106509,Parkgarage BÃ¶hringer,100,153,1
2024-09-05 22:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-05 22:09:02,106521,Car Park Cristal,428,220,0
2024-09-05 22:09:02,106524,Parkhaus Oberanger,359,393,1
2024-09-05 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,270,368,1
2024-09-05 22:09:02,301234,Pschorr-Garage,149,170,1
2024-09-05 22:09:02,301236,Marienplatz-GroÃŸgarage,179,210,1
2024-09-05 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-05 22:09:02,301270,Parkhaus Marsstr. 11,279,526,1
2024-09-05 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-05 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,384,618,1
2024-09-05 22:09:02,301277,Parkhaus Elisenhof,224,315,1
2024-09-05 22:09:02,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-09-05 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,294,392,1
2024-09-05 22:09:02,401055,Parkhaus Schrannenhalle,118,156,1
2024-09-05 22:09:02,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-05 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-06 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-06 00:09:02,106502,Parkhaus am Salvatorplatz,178,197,1
2024-09-06 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-06 00:09:02,106505,Parkgarage Rieger-City,200,249,1
2024-09-06 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-06 00:09:02,106507,Tiefgarage vor der Oper,281,299,1
2024-09-06 00:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-06 00:09:02,106509,Parkgarage BÃ¶hringer,111,153,1
2024-09-06 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-06 00:09:02,106521,Car Park Cristal,428,220,0
2024-09-06 00:09:02,106524,Parkhaus Oberanger,376,393,1
2024-09-06 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2024-09-06 00:09:02,301234,Pschorr-Garage,156,170,1
2024-09-06 00:09:02,301236,Marienplatz-GroÃŸgarage,192,210,1
2024-09-06 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-06 00:09:02,301270,Parkhaus Marsstr. 11,296,526,1
2024-09-06 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-06 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,403,618,1
2024-09-06 00:09:02,301277,Parkhaus Elisenhof,236,315,1
2024-09-06 00:09:02,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-09-06 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,341,392,1
2024-09-06 00:09:02,401055,Parkhaus Schrannenhalle,136,156,1
2024-09-06 00:09:02,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-06 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-06 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-06 02:09:02,106502,Parkhaus am Salvatorplatz,178,197,1
2024-09-06 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-06 02:09:02,106505,Parkgarage Rieger-City,203,249,1
2024-09-06 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-06 02:09:02,106507,Tiefgarage vor der Oper,295,299,1
2024-09-06 02:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-06 02:09:02,106509,Parkgarage BÃ¶hringer,114,153,1
2024-09-06 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-06 02:09:02,106521,Car Park Cristal,428,220,0
2024-09-06 02:09:02,106524,Parkhaus Oberanger,377,393,1
2024-09-06 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,279,368,1
2024-09-06 02:09:02,301234,Pschorr-Garage,156,170,1
2024-09-06 02:09:02,301236,Marienplatz-GroÃŸgarage,198,210,1
2024-09-06 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-06 02:09:02,301270,Parkhaus Marsstr. 11,298,526,1
2024-09-06 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-06 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,406,618,1
2024-09-06 02:09:02,301277,Parkhaus Elisenhof,237,315,1
2024-09-06 02:09:02,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-09-06 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,348,392,1
2024-09-06 02:09:02,401055,Parkhaus Schrannenhalle,141,156,1
2024-09-06 02:09:02,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-06 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-06 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-06 04:09:02,106502,Parkhaus am Salvatorplatz,178,197,1
2024-09-06 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-06 04:09:02,106505,Parkgarage Rieger-City,202,249,1
2024-09-06 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-06 04:09:02,106507,Tiefgarage vor der Oper,295,299,1
2024-09-06 04:09:02,106508,Hertie-Parkhaus,417,504,0
