timestamp,sn,parkhaus,frei,kap,aktiv
2021-10-03 04:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 04:25:02,106507,Tiefgarage vor der Oper,330,344,1
2021-10-03 04:25:02,106508,Hertie-Parkhaus,264,504,1
2021-10-03 04:25:02,106509,Parkgarage BÃ¶hringer,91,153,1
2021-10-03 04:25:02,106513,TG Hotel Ibis City,71,71,0
2021-10-03 04:25:02,106520,Parkhaus Schrannenhalle,99,151,1
2021-10-03 04:25:02,106521,Car Park Cristal,428,220,0
2021-10-03 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 04:25:02,106524,Parkhaus Oberanger,354,403,1
2021-10-03 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,359,368,1
2021-10-03 04:25:02,301234,Pschorr-Garage,132,170,1
2021-10-03 04:25:02,301236,Marienplatz-GroÃŸgarage,187,210,1
2021-10-03 04:25:02,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 04:25:02,301270,Parkhaus Marsstr. 11,277,526,1
2021-10-03 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,423,625,1
2021-10-03 04:25:02,301277,Parkhaus Elisenhof,272,315,1
2021-10-03 04:25:02,401004,PH Hauptbahnhof SÃ¼d,8,202,1
2021-10-03 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,388,442,1
2021-10-03 04:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-03 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 06:25:01,106502,Parkhaus am Salvatorplatz,210,217,1
2021-10-03 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 06:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-10-03 06:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 06:25:01,106507,Tiefgarage vor der Oper,330,344,1
2021-10-03 06:25:01,106508,Hertie-Parkhaus,265,504,1
2021-10-03 06:25:01,106509,Parkgarage BÃ¶hringer,91,153,1
2021-10-03 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 06:25:01,106520,Parkhaus Schrannenhalle,100,151,1
2021-10-03 06:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 06:25:01,106524,Parkhaus Oberanger,355,403,1
2021-10-03 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,359,368,1
2021-10-03 06:25:01,301234,Pschorr-Garage,132,170,1
2021-10-03 06:25:01,301236,Marienplatz-GroÃŸgarage,187,210,1
2021-10-03 06:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 06:25:01,301270,Parkhaus Marsstr. 11,276,526,1
2021-10-03 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,423,625,1
2021-10-03 06:25:01,301277,Parkhaus Elisenhof,275,315,1
2021-10-03 06:25:01,401004,PH Hauptbahnhof SÃ¼d,12,202,1
2021-10-03 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,390,442,1
2021-10-03 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 06:25:01,106502,Parkhaus am Salvatorplatz,210,217,1
2021-10-03 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 06:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-10-03 06:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 06:25:01,106507,Tiefgarage vor der Oper,330,344,1
2021-10-03 06:25:01,106508,Hertie-Parkhaus,265,504,1
2021-10-03 06:25:01,106509,Parkgarage BÃ¶hringer,91,153,1
2021-10-03 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 06:25:01,106520,Parkhaus Schrannenhalle,100,151,1
2021-10-03 06:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 06:25:01,106524,Parkhaus Oberanger,355,403,1
2021-10-03 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,359,368,1
2021-10-03 06:25:01,301234,Pschorr-Garage,132,170,1
2021-10-03 06:25:01,301236,Marienplatz-GroÃŸgarage,187,210,1
2021-10-03 06:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 06:25:01,301270,Parkhaus Marsstr. 11,276,526,1
2021-10-03 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,423,625,1
2021-10-03 06:25:01,301277,Parkhaus Elisenhof,275,315,1
2021-10-03 06:25:01,401004,PH Hauptbahnhof SÃ¼d,12,202,1
2021-10-03 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,390,442,1
2021-10-03 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-03 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 08:25:01,106502,Parkhaus am Salvatorplatz,210,217,1
2021-10-03 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 08:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-10-03 08:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 08:25:01,106507,Tiefgarage vor der Oper,330,344,1
2021-10-03 08:25:01,106508,Hertie-Parkhaus,267,504,1
2021-10-03 08:25:01,106509,Parkgarage BÃ¶hringer,96,153,1
2021-10-03 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 08:25:01,106520,Parkhaus Schrannenhalle,101,151,1
2021-10-03 08:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 08:25:01,106524,Parkhaus Oberanger,354,403,1
2021-10-03 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,358,368,1
2021-10-03 08:25:01,301234,Pschorr-Garage,132,170,1
2021-10-03 08:25:01,301236,Marienplatz-GroÃŸgarage,187,210,1
2021-10-03 08:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 08:25:01,301270,Parkhaus Marsstr. 11,274,526,1
2021-10-03 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,424,625,1
2021-10-03 08:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-10-03 08:25:01,401004,PH Hauptbahnhof SÃ¼d,15,202,1
2021-10-03 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,395,442,1
2021-10-03 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 08:25:01,106502,Parkhaus am Salvatorplatz,210,217,1
2021-10-03 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 08:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-10-03 08:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 08:25:01,106507,Tiefgarage vor der Oper,330,344,1
2021-10-03 08:25:01,106508,Hertie-Parkhaus,267,504,1
2021-10-03 08:25:01,106509,Parkgarage BÃ¶hringer,96,153,1
2021-10-03 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 08:25:01,106520,Parkhaus Schrannenhalle,101,151,1
2021-10-03 08:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 08:25:01,106524,Parkhaus Oberanger,354,403,1
2021-10-03 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,358,368,1
2021-10-03 08:25:01,301234,Pschorr-Garage,132,170,1
2021-10-03 08:25:01,301236,Marienplatz-GroÃŸgarage,187,210,1
2021-10-03 08:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 08:25:01,301270,Parkhaus Marsstr. 11,274,526,1
2021-10-03 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,424,625,1
2021-10-03 08:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-10-03 08:25:01,401004,PH Hauptbahnhof SÃ¼d,15,202,1
2021-10-03 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,395,442,1
2021-10-03 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-03 10:25:02,106501,Parkhaus am Stachus,390,390,0
2021-10-03 10:25:02,106502,Parkhaus am Salvatorplatz,207,217,1
2021-10-03 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 10:25:02,106505,Parkgarage Rieger-City,197,254,1
2021-10-03 10:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 10:25:02,106507,Tiefgarage vor der Oper,324,344,1
2021-10-03 10:25:02,106508,Hertie-Parkhaus,279,504,1
2021-10-03 10:25:02,106509,Parkgarage BÃ¶hringer,108,153,1
2021-10-03 10:25:02,106513,TG Hotel Ibis City,71,71,0
2021-10-03 10:25:02,106520,Parkhaus Schrannenhalle,98,151,1
2021-10-03 10:25:02,106521,Car Park Cristal,428,220,0
2021-10-03 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 10:25:02,106524,Parkhaus Oberanger,352,403,1
2021-10-03 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-10-03 10:25:02,301234,Pschorr-Garage,135,170,1
2021-10-03 10:25:02,301236,Marienplatz-GroÃŸgarage,175,210,1
2021-10-03 10:25:02,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 10:25:02,301270,Parkhaus Marsstr. 11,297,526,1
2021-10-03 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,463,625,1
2021-10-03 10:25:02,301277,Parkhaus Elisenhof,273,315,1
2021-10-03 10:25:02,401004,PH Hauptbahnhof SÃ¼d,67,202,1
2021-10-03 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,399,442,1
2021-10-03 10:25:02,106501,Parkhaus am Stachus,390,390,0
2021-10-03 10:25:02,106502,Parkhaus am Salvatorplatz,207,217,1
2021-10-03 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 10:25:02,106505,Parkgarage Rieger-City,197,254,1
2021-10-03 10:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 10:25:02,106507,Tiefgarage vor der Oper,324,344,1
2021-10-03 10:25:02,106508,Hertie-Parkhaus,279,504,1
2021-10-03 10:25:02,106509,Parkgarage BÃ¶hringer,108,153,1
2021-10-03 10:25:02,106513,TG Hotel Ibis City,71,71,0
2021-10-03 10:25:02,106520,Parkhaus Schrannenhalle,98,151,1
2021-10-03 10:25:02,106521,Car Park Cristal,428,220,0
2021-10-03 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 10:25:02,106524,Parkhaus Oberanger,352,403,1
2021-10-03 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-10-03 10:25:02,301234,Pschorr-Garage,135,170,1
2021-10-03 10:25:02,301236,Marienplatz-GroÃŸgarage,175,210,1
2021-10-03 10:25:02,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 10:25:02,301270,Parkhaus Marsstr. 11,297,526,1
2021-10-03 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,463,625,1
2021-10-03 10:25:02,301277,Parkhaus Elisenhof,273,315,1
2021-10-03 10:25:02,401004,PH Hauptbahnhof SÃ¼d,67,202,1
2021-10-03 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,399,442,1
2021-10-03 10:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-03 12:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 12:25:01,106502,Parkhaus am Salvatorplatz,194,217,1
2021-10-03 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 12:25:01,106505,Parkgarage Rieger-City,175,254,1
2021-10-03 12:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 12:25:01,106507,Tiefgarage vor der Oper,272,344,1
2021-10-03 12:25:01,106508,Hertie-Parkhaus,287,504,1
2021-10-03 12:25:01,106509,Parkgarage BÃ¶hringer,107,153,1
2021-10-03 12:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 12:25:01,106520,Parkhaus Schrannenhalle,92,151,1
2021-10-03 12:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 12:25:01,106524,Parkhaus Oberanger,336,403,1
2021-10-03 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,334,368,1
2021-10-03 12:25:01,301234,Pschorr-Garage,127,170,1
2021-10-03 12:25:01,301236,Marienplatz-GroÃŸgarage,149,210,1
2021-10-03 12:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 12:25:01,301270,Parkhaus Marsstr. 11,346,526,1
2021-10-03 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,458,625,1
2021-10-03 12:25:01,301277,Parkhaus Elisenhof,267,315,1
2021-10-03 12:25:01,401004,PH Hauptbahnhof SÃ¼d,128,202,1
2021-10-03 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,374,442,1
2021-10-03 12:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 12:25:01,106502,Parkhaus am Salvatorplatz,194,217,1
2021-10-03 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 12:25:01,106505,Parkgarage Rieger-City,175,254,1
2021-10-03 12:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 12:25:01,106507,Tiefgarage vor der Oper,272,344,1
2021-10-03 12:25:01,106508,Hertie-Parkhaus,287,504,1
2021-10-03 12:25:01,106509,Parkgarage BÃ¶hringer,107,153,1
2021-10-03 12:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 12:25:01,106520,Parkhaus Schrannenhalle,92,151,1
2021-10-03 12:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 12:25:01,106524,Parkhaus Oberanger,336,403,1
2021-10-03 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,334,368,1
2021-10-03 12:25:01,301234,Pschorr-Garage,127,170,1
2021-10-03 12:25:01,301236,Marienplatz-GroÃŸgarage,149,210,1
2021-10-03 12:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 12:25:01,301270,Parkhaus Marsstr. 11,346,526,1
2021-10-03 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,458,625,1
2021-10-03 12:25:01,301277,Parkhaus Elisenhof,267,315,1
2021-10-03 12:25:01,401004,PH Hauptbahnhof SÃ¼d,128,202,1
2021-10-03 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,374,442,1
2021-10-03 12:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-03 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 14:25:01,106502,Parkhaus am Salvatorplatz,188,217,1
2021-10-03 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 14:25:01,106505,Parkgarage Rieger-City,161,254,1
2021-10-03 14:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 14:25:01,106507,Tiefgarage vor der Oper,247,344,1
2021-10-03 14:25:01,106508,Hertie-Parkhaus,290,504,1
2021-10-03 14:25:01,106509,Parkgarage BÃ¶hringer,112,153,1
2021-10-03 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 14:25:01,106520,Parkhaus Schrannenhalle,89,151,1
2021-10-03 14:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 14:25:01,106524,Parkhaus Oberanger,341,403,1
2021-10-03 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,332,368,1
2021-10-03 14:25:01,301234,Pschorr-Garage,111,170,1
2021-10-03 14:25:01,301236,Marienplatz-GroÃŸgarage,143,210,1
2021-10-03 14:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 14:25:01,301270,Parkhaus Marsstr. 11,352,526,1
2021-10-03 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,476,625,1
2021-10-03 14:25:01,301277,Parkhaus Elisenhof,253,315,1
2021-10-03 14:25:01,401004,PH Hauptbahnhof SÃ¼d,136,202,1
2021-10-03 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,355,442,1
2021-10-03 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 14:25:01,106502,Parkhaus am Salvatorplatz,188,217,1
2021-10-03 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 14:25:01,106505,Parkgarage Rieger-City,161,254,1
2021-10-03 14:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 14:25:01,106507,Tiefgarage vor der Oper,247,344,1
2021-10-03 14:25:01,106508,Hertie-Parkhaus,290,504,1
2021-10-03 14:25:01,106509,Parkgarage BÃ¶hringer,112,153,1
2021-10-03 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 14:25:01,106520,Parkhaus Schrannenhalle,89,151,1
2021-10-03 14:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 14:25:01,106524,Parkhaus Oberanger,341,403,1
2021-10-03 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,332,368,1
2021-10-03 14:25:01,301234,Pschorr-Garage,111,170,1
2021-10-03 14:25:01,301236,Marienplatz-GroÃŸgarage,143,210,1
2021-10-03 14:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 14:25:01,301270,Parkhaus Marsstr. 11,352,526,1
2021-10-03 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,476,625,1
2021-10-03 14:25:01,301277,Parkhaus Elisenhof,253,315,1
2021-10-03 14:25:01,401004,PH Hauptbahnhof SÃ¼d,136,202,1
2021-10-03 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,355,442,1
2021-10-03 14:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-03 16:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 16:25:01,106502,Parkhaus am Salvatorplatz,178,217,1
2021-10-03 16:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 16:25:01,106505,Parkgarage Rieger-City,167,254,1
2021-10-03 16:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 16:25:01,106507,Tiefgarage vor der Oper,251,344,1
2021-10-03 16:25:01,106508,Hertie-Parkhaus,294,504,1
2021-10-03 16:25:01,106509,Parkgarage BÃ¶hringer,124,153,1
2021-10-03 16:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 16:25:01,106520,Parkhaus Schrannenhalle,100,151,1
2021-10-03 16:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 16:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 16:25:01,106524,Parkhaus Oberanger,358,403,1
2021-10-03 16:25:01,301220,Tiefgarage Karstadt Oberpollinger,336,368,1
2021-10-03 16:25:01,301234,Pschorr-Garage,116,170,1
2021-10-03 16:25:01,301236,Marienplatz-GroÃŸgarage,172,210,1
2021-10-03 16:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 16:25:01,301270,Parkhaus Marsstr. 11,363,526,1
2021-10-03 16:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 16:25:01,301272,Tiefgarage Stachus Einkaufszentrum,467,625,1
2021-10-03 16:25:01,301277,Parkhaus Elisenhof,252,315,1
2021-10-03 16:25:01,401004,PH Hauptbahnhof SÃ¼d,133,202,1
2021-10-03 16:25:01,401010,Parkhaus am HofbrÃ¤uhaus,391,442,1
2021-10-03 16:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 16:25:01,106502,Parkhaus am Salvatorplatz,178,217,1
2021-10-03 16:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 16:25:01,106505,Parkgarage Rieger-City,167,254,1
2021-10-03 16:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 16:25:01,106507,Tiefgarage vor der Oper,251,344,1
2021-10-03 16:25:01,106508,Hertie-Parkhaus,294,504,1
2021-10-03 16:25:01,106509,Parkgarage BÃ¶hringer,124,153,1
2021-10-03 16:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 16:25:01,106520,Parkhaus Schrannenhalle,100,151,1
2021-10-03 16:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 16:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 16:25:01,106524,Parkhaus Oberanger,358,403,1
2021-10-03 16:25:01,301220,Tiefgarage Karstadt Oberpollinger,336,368,1
2021-10-03 16:25:01,301234,Pschorr-Garage,116,170,1
2021-10-03 16:25:01,301236,Marienplatz-GroÃŸgarage,172,210,1
2021-10-03 16:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 16:25:01,301270,Parkhaus Marsstr. 11,363,526,1
2021-10-03 16:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 16:25:01,301272,Tiefgarage Stachus Einkaufszentrum,467,625,1
2021-10-03 16:25:01,301277,Parkhaus Elisenhof,252,315,1
2021-10-03 16:25:01,401004,PH Hauptbahnhof SÃ¼d,133,202,1
2021-10-03 16:25:01,401010,Parkhaus am HofbrÃ¤uhaus,391,442,1
2021-10-03 16:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-03 18:25:02,106501,Parkhaus am Stachus,390,390,0
2021-10-03 18:25:02,106502,Parkhaus am Salvatorplatz,197,217,1
2021-10-03 18:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 18:25:02,106505,Parkgarage Rieger-City,174,254,1
2021-10-03 18:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 18:25:02,106507,Tiefgarage vor der Oper,206,344,1
2021-10-03 18:25:02,106508,Hertie-Parkhaus,295,504,1
2021-10-03 18:25:02,106509,Parkgarage BÃ¶hringer,125,153,1
2021-10-03 18:25:02,106513,TG Hotel Ibis City,71,71,0
2021-10-03 18:25:02,106520,Parkhaus Schrannenhalle,114,151,1
2021-10-03 18:25:02,106521,Car Park Cristal,428,220,0
2021-10-03 18:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 18:25:02,106524,Parkhaus Oberanger,364,403,1
2021-10-03 18:25:02,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2021-10-03 18:25:02,301234,Pschorr-Garage,127,170,1
2021-10-03 18:25:02,301236,Marienplatz-GroÃŸgarage,159,210,1
2021-10-03 18:25:02,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 18:25:02,301270,Parkhaus Marsstr. 11,359,526,1
2021-10-03 18:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 18:25:02,301272,Tiefgarage Stachus Einkaufszentrum,443,625,1
2021-10-03 18:25:02,301277,Parkhaus Elisenhof,252,315,1
2021-10-03 18:25:02,401004,PH Hauptbahnhof SÃ¼d,134,202,1
2021-10-03 18:25:02,401010,Parkhaus am HofbrÃ¤uhaus,378,442,1
2021-10-03 18:25:02,106501,Parkhaus am Stachus,390,390,0
2021-10-03 18:25:02,106502,Parkhaus am Salvatorplatz,197,217,1
2021-10-03 18:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 18:25:02,106505,Parkgarage Rieger-City,174,254,1
2021-10-03 18:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 18:25:02,106507,Tiefgarage vor der Oper,206,344,1
2021-10-03 18:25:02,106508,Hertie-Parkhaus,295,504,1
2021-10-03 18:25:02,106509,Parkgarage BÃ¶hringer,125,153,1
2021-10-03 18:25:02,106513,TG Hotel Ibis City,71,71,0
2021-10-03 18:25:02,106520,Parkhaus Schrannenhalle,114,151,1
2021-10-03 18:25:02,106521,Car Park Cristal,428,220,0
2021-10-03 18:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 18:25:02,106524,Parkhaus Oberanger,364,403,1
2021-10-03 18:25:02,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2021-10-03 18:25:02,301234,Pschorr-Garage,127,170,1
2021-10-03 18:25:02,301236,Marienplatz-GroÃŸgarage,159,210,1
2021-10-03 18:25:02,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 18:25:02,301270,Parkhaus Marsstr. 11,359,526,1
2021-10-03 18:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 18:25:02,301272,Tiefgarage Stachus Einkaufszentrum,443,625,1
2021-10-03 18:25:02,301277,Parkhaus Elisenhof,252,315,1
2021-10-03 18:25:02,401004,PH Hauptbahnhof SÃ¼d,134,202,1
2021-10-03 18:25:02,401010,Parkhaus am HofbrÃ¤uhaus,378,442,1
2021-10-03 18:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-03 20:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 20:25:01,106502,Parkhaus am Salvatorplatz,207,217,1
2021-10-03 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-03 20:25:01,106505,Parkgarage Rieger-City,176,254,1
2021-10-03 20:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-03 20:25:01,106507,Tiefgarage vor der Oper,188,344,1
2021-10-03 20:25:01,106508,Hertie-Parkhaus,295,504,1
2021-10-03 20:25:01,106509,Parkgarage BÃ¶hringer,123,153,1
2021-10-03 20:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-03 20:25:01,106520,Parkhaus Schrannenhalle,121,151,1
2021-10-03 20:25:01,106521,Car Park Cristal,428,220,0
2021-10-03 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-03 20:25:01,106524,Parkhaus Oberanger,366,403,1
2021-10-03 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2021-10-03 20:25:01,301234,Pschorr-Garage,135,170,1
2021-10-03 20:25:01,301236,Marienplatz-GroÃŸgarage,180,210,1
2021-10-03 20:25:01,301264,Parkhaus Hopfenpost,207,230,1
2021-10-03 20:25:01,301270,Parkhaus Marsstr. 11,336,526,1
2021-10-03 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-03 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,423,625,1
2021-10-03 20:25:01,301277,Parkhaus Elisenhof,264,315,1
2021-10-03 20:25:01,401004,PH Hauptbahnhof SÃ¼d,128,202,1
2021-10-03 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,379,442,1
2021-10-03 20:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-03 20:25:01,106502,Parkhaus am Salvatorplatz,207,217,1
2021-10-03 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
