timestamp,sn,parkhaus,frei,kap,aktiv
2022-07-04 14:09:01,301277,Parkhaus Elisenhof,151,275,1
2022-07-04 14:09:01,401004,PH Hauptbahnhof SÃ¼d,88,209,1
2022-07-04 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,172,382,1
2022-07-04 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-04 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-04 16:09:02,106502,Parkhaus am Salvatorplatz,136,212,1
2022-07-04 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,166,350,1
2022-07-04 16:09:02,106505,Parkgarage Rieger-City,127,254,1
2022-07-04 16:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-04 16:09:02,106507,Tiefgarage vor der Oper,67,344,1
2022-07-04 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-04 16:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-04 16:09:02,106513,TG Hotel Ibis City,41,0,1
2022-07-04 16:09:02,106520,Parkhaus Schrannenhalle,27,151,1
2022-07-04 16:09:02,106521,Car Park Cristal,428,220,0
2022-07-04 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-04 16:09:02,106524,Parkhaus Oberanger,151,388,1
2022-07-04 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,190,368,1
2022-07-04 16:09:02,301234,Pschorr-Garage,80,169,1
2022-07-04 16:09:02,301236,Marienplatz-GroÃŸgarage,63,210,1
2022-07-04 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-04 16:09:02,301270,Parkhaus Marsstr. 11,348,526,1
2022-07-04 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-04 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,227,650,1
2022-07-04 16:09:02,301277,Parkhaus Elisenhof,154,275,1
2022-07-04 16:09:02,401004,PH Hauptbahnhof SÃ¼d,78,209,1
2022-07-04 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,197,382,1
2022-07-04 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-04 18:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-04 18:09:02,106502,Parkhaus am Salvatorplatz,70,212,1
2022-07-04 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2022-07-04 18:09:02,106505,Parkgarage Rieger-City,153,254,1
2022-07-04 18:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-04 18:09:02,106507,Tiefgarage vor der Oper,121,344,1
2022-07-04 18:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-04 18:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-04 18:09:02,106513,TG Hotel Ibis City,41,0,1
2022-07-04 18:09:02,106520,Parkhaus Schrannenhalle,75,151,1
2022-07-04 18:09:02,106521,Car Park Cristal,428,220,0
2022-07-04 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-04 18:09:02,106524,Parkhaus Oberanger,243,388,1
2022-07-04 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,224,368,1
2022-07-04 18:09:02,301234,Pschorr-Garage,94,169,1
2022-07-04 18:09:02,301236,Marienplatz-GroÃŸgarage,78,210,1
2022-07-04 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-04 18:09:02,301270,Parkhaus Marsstr. 11,357,526,1
2022-07-04 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-04 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,312,650,1
2022-07-04 18:09:02,301277,Parkhaus Elisenhof,171,275,1
2022-07-04 18:09:02,401004,PH Hauptbahnhof SÃ¼d,87,209,1
2022-07-04 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,244,382,1
2022-07-04 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-04 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-04 20:09:01,106502,Parkhaus am Salvatorplatz,108,212,1
2022-07-04 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,254,350,1
2022-07-04 20:09:01,106505,Parkgarage Rieger-City,169,254,1
2022-07-04 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-04 20:09:01,106507,Tiefgarage vor der Oper,48,344,1
2022-07-04 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-04 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-04 20:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-04 20:09:01,106520,Parkhaus Schrannenhalle,91,151,1
2022-07-04 20:09:01,106521,Car Park Cristal,428,220,0
2022-07-04 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-04 20:09:01,106524,Parkhaus Oberanger,297,388,1
2022-07-04 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,368,1
2022-07-04 20:09:01,301234,Pschorr-Garage,119,165,1
2022-07-04 20:09:01,301236,Marienplatz-GroÃŸgarage,144,210,1
2022-07-04 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-04 20:09:01,301270,Parkhaus Marsstr. 11,342,526,1
2022-07-04 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-04 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,352,635,1
2022-07-04 20:09:01,301277,Parkhaus Elisenhof,161,275,1
2022-07-04 20:09:01,401004,PH Hauptbahnhof SÃ¼d,75,209,1
2022-07-04 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,273,382,1
2022-07-04 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-04 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-04 22:09:01,106502,Parkhaus am Salvatorplatz,125,212,1
2022-07-04 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,271,350,1
2022-07-04 22:09:01,106505,Parkgarage Rieger-City,187,254,1
2022-07-04 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-04 22:09:01,106507,Tiefgarage vor der Oper,174,344,1
2022-07-04 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-04 22:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-04 22:09:01,106513,TG Hotel Ibis City,40,0,1
2022-07-04 22:09:01,106520,Parkhaus Schrannenhalle,127,151,1
2022-07-04 22:09:01,106521,Car Park Cristal,428,220,0
2022-07-04 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-04 22:09:01,106524,Parkhaus Oberanger,337,388,1
2022-07-04 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,336,368,1
2022-07-04 22:09:01,301234,Pschorr-Garage,137,165,1
2022-07-04 22:09:01,301236,Marienplatz-GroÃŸgarage,175,210,1
2022-07-04 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-04 22:09:01,301270,Parkhaus Marsstr. 11,343,526,1
2022-07-04 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-04 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,399,635,1
2022-07-04 22:09:01,301277,Parkhaus Elisenhof,179,275,1
2022-07-04 22:09:01,401004,PH Hauptbahnhof SÃ¼d,73,209,1
2022-07-04 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,317,382,1
2022-07-04 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 00:09:01,106502,Parkhaus am Salvatorplatz,147,212,1
2022-07-05 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,277,350,1
2022-07-05 00:09:01,106505,Parkgarage Rieger-City,194,254,1
2022-07-05 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-07-05 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 00:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-05 00:09:01,106520,Parkhaus Schrannenhalle,138,151,1
2022-07-05 00:09:01,106521,Car Park Cristal,428,220,0
2022-07-05 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 00:09:01,106524,Parkhaus Oberanger,354,388,1
2022-07-05 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-07-05 00:09:01,301234,Pschorr-Garage,149,165,1
2022-07-05 00:09:01,301236,Marienplatz-GroÃŸgarage,178,210,1
2022-07-05 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 00:09:01,301270,Parkhaus Marsstr. 11,345,526,1
2022-07-05 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,439,635,1
2022-07-05 00:09:01,301277,Parkhaus Elisenhof,196,275,1
2022-07-05 00:09:01,401004,PH Hauptbahnhof SÃ¼d,70,209,1
2022-07-05 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,338,382,1
2022-07-05 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-05 02:09:02,106502,Parkhaus am Salvatorplatz,149,212,1
2022-07-05 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,277,350,1
2022-07-05 02:09:02,106505,Parkgarage Rieger-City,195,254,1
2022-07-05 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 02:09:02,106507,Tiefgarage vor der Oper,344,344,1
2022-07-05 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-05 02:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 02:09:02,106513,TG Hotel Ibis City,39,0,1
2022-07-05 02:09:02,106520,Parkhaus Schrannenhalle,138,151,1
2022-07-05 02:09:02,106521,Car Park Cristal,428,220,0
2022-07-05 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 02:09:02,106524,Parkhaus Oberanger,356,388,1
2022-07-05 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-07-05 02:09:02,301234,Pschorr-Garage,152,165,1
2022-07-05 02:09:02,301236,Marienplatz-GroÃŸgarage,178,210,1
2022-07-05 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 02:09:02,301270,Parkhaus Marsstr. 11,344,526,1
2022-07-05 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,442,635,1
2022-07-05 02:09:02,301277,Parkhaus Elisenhof,197,275,1
2022-07-05 02:09:02,401004,PH Hauptbahnhof SÃ¼d,69,209,1
2022-07-05 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,341,382,1
2022-07-05 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 04:09:01,106502,Parkhaus am Salvatorplatz,149,212,1
2022-07-05 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,277,350,1
2022-07-05 04:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-07-05 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-07-05 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 04:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 04:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-05 04:09:01,106520,Parkhaus Schrannenhalle,138,151,1
2022-07-05 04:09:01,106521,Car Park Cristal,428,220,0
2022-07-05 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 04:09:01,106524,Parkhaus Oberanger,356,388,1
2022-07-05 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-07-05 04:09:01,301234,Pschorr-Garage,152,165,1
2022-07-05 04:09:01,301236,Marienplatz-GroÃŸgarage,178,210,1
2022-07-05 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 04:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2022-07-05 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,635,1
2022-07-05 04:09:01,301277,Parkhaus Elisenhof,196,275,1
2022-07-05 04:09:01,401004,PH Hauptbahnhof SÃ¼d,69,209,1
2022-07-05 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,382,1
2022-07-05 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-05 06:09:02,106502,Parkhaus am Salvatorplatz,149,212,1
2022-07-05 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,277,350,1
2022-07-05 06:09:02,106505,Parkgarage Rieger-City,194,254,1
2022-07-05 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 06:09:02,106507,Tiefgarage vor der Oper,330,344,1
2022-07-05 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-05 06:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 06:09:02,106513,TG Hotel Ibis City,39,0,1
2022-07-05 06:09:02,106520,Parkhaus Schrannenhalle,138,151,1
2022-07-05 06:09:02,106521,Car Park Cristal,428,220,0
2022-07-05 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 06:09:02,106524,Parkhaus Oberanger,355,388,1
2022-07-05 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-07-05 06:09:02,301234,Pschorr-Garage,152,165,1
2022-07-05 06:09:02,301236,Marienplatz-GroÃŸgarage,178,210,1
2022-07-05 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 06:09:02,301270,Parkhaus Marsstr. 11,340,526,1
2022-07-05 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,437,635,1
2022-07-05 06:09:02,301277,Parkhaus Elisenhof,192,275,1
2022-07-05 06:09:02,401004,PH Hauptbahnhof SÃ¼d,66,209,1
2022-07-05 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,343,382,1
2022-07-05 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 08:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-05 08:09:02,106502,Parkhaus am Salvatorplatz,121,207,1
2022-07-05 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,263,350,1
2022-07-05 08:09:02,106505,Parkgarage Rieger-City,185,254,1
2022-07-05 08:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 08:09:02,106507,Tiefgarage vor der Oper,306,344,1
2022-07-05 08:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-05 08:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 08:09:02,106513,TG Hotel Ibis City,43,0,1
2022-07-05 08:09:02,106520,Parkhaus Schrannenhalle,133,151,1
2022-07-05 08:09:02,106521,Car Park Cristal,428,220,0
2022-07-05 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 08:09:02,106524,Parkhaus Oberanger,305,388,1
2022-07-05 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2022-07-05 08:09:02,301234,Pschorr-Garage,144,165,1
2022-07-05 08:09:02,301236,Marienplatz-GroÃŸgarage,165,210,1
2022-07-05 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 08:09:02,301270,Parkhaus Marsstr. 11,331,526,1
2022-07-05 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,375,635,1
2022-07-05 08:09:02,301277,Parkhaus Elisenhof,172,275,1
2022-07-05 08:09:02,401004,PH Hauptbahnhof SÃ¼d,66,209,1
2022-07-05 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,333,382,1
2022-07-05 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 10:09:01,106502,Parkhaus am Salvatorplatz,122,207,1
2022-07-05 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,209,350,1
2022-07-05 10:09:01,106505,Parkgarage Rieger-City,146,254,1
2022-07-05 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 10:09:01,106507,Tiefgarage vor der Oper,145,344,1
2022-07-05 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 10:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 10:09:01,106513,TG Hotel Ibis City,43,0,1
2022-07-05 10:09:01,106520,Parkhaus Schrannenhalle,90,153,1
2022-07-05 10:09:01,106521,Car Park Cristal,428,220,0
2022-07-05 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 10:09:01,106524,Parkhaus Oberanger,198,388,1
2022-07-05 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,247,368,1
2022-07-05 10:09:01,301234,Pschorr-Garage,113,170,1
2022-07-05 10:09:01,301236,Marienplatz-GroÃŸgarage,111,210,1
2022-07-05 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 10:09:01,301270,Parkhaus Marsstr. 11,347,526,1
2022-07-05 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,247,635,1
2022-07-05 10:09:01,301277,Parkhaus Elisenhof,164,275,1
2022-07-05 10:09:01,401004,PH Hauptbahnhof SÃ¼d,93,209,1
2022-07-05 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,262,382,1
2022-07-05 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 12:09:01,106502,Parkhaus am Salvatorplatz,0,201,1
2022-07-05 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,131,350,1
2022-07-05 12:09:01,106505,Parkgarage Rieger-City,111,254,1
2022-07-05 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 12:09:01,106507,Tiefgarage vor der Oper,12,344,1
2022-07-05 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 12:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 12:09:01,106513,TG Hotel Ibis City,41,0,1
2022-07-05 12:09:01,106520,Parkhaus Schrannenhalle,12,155,1
2022-07-05 12:09:01,106521,Car Park Cristal,428,220,0
2022-07-05 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 12:09:01,106524,Parkhaus Oberanger,117,388,1
2022-07-05 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,159,368,1
2022-07-05 12:09:01,301234,Pschorr-Garage,49,173,1
2022-07-05 12:09:01,301236,Marienplatz-GroÃŸgarage,54,210,1
2022-07-05 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 12:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2022-07-05 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,162,635,1
2022-07-05 12:09:01,301277,Parkhaus Elisenhof,133,275,1
2022-07-05 12:09:01,401004,PH Hauptbahnhof SÃ¼d,100,209,1
2022-07-05 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,196,382,1
2022-07-05 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 14:09:01,106502,Parkhaus am Salvatorplatz,111,204,1
2022-07-05 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,122,350,1
2022-07-05 14:09:01,106505,Parkgarage Rieger-City,126,254,1
2022-07-05 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 14:09:01,106507,Tiefgarage vor der Oper,38,344,1
2022-07-05 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 14:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 14:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-05 14:09:01,106520,Parkhaus Schrannenhalle,4,151,1
2022-07-05 14:09:01,106521,Car Park Cristal,428,220,0
2022-07-05 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 14:09:01,106524,Parkhaus Oberanger,103,388,1
2022-07-05 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,163,368,1
2022-07-05 14:09:01,301234,Pschorr-Garage,42,175,1
2022-07-05 14:09:01,301236,Marienplatz-GroÃŸgarage,47,210,1
2022-07-05 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 14:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2022-07-05 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,168,640,1
2022-07-05 14:09:01,301277,Parkhaus Elisenhof,137,275,1
2022-07-05 14:09:01,401004,PH Hauptbahnhof SÃ¼d,103,209,1
2022-07-05 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,173,382,1
2022-07-05 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 16:09:01,106502,Parkhaus am Salvatorplatz,119,204,1
2022-07-05 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,156,350,1
2022-07-05 16:09:01,106505,Parkgarage Rieger-City,123,254,1
2022-07-05 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 16:09:01,106507,Tiefgarage vor der Oper,79,344,1
2022-07-05 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 16:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 16:09:01,106513,TG Hotel Ibis City,41,0,1
2022-07-05 16:09:01,106520,Parkhaus Schrannenhalle,43,151,1
2022-07-05 16:09:01,106521,Car Park Cristal,428,220,0
2022-07-05 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 16:09:01,106524,Parkhaus Oberanger,139,388,1
2022-07-05 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,188,368,1
2022-07-05 16:09:01,301234,Pschorr-Garage,43,175,1
2022-07-05 16:09:01,301236,Marienplatz-GroÃŸgarage,83,210,1
2022-07-05 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 16:09:01,301270,Parkhaus Marsstr. 11,360,526,1
2022-07-05 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,221,640,1
2022-07-05 16:09:01,301277,Parkhaus Elisenhof,144,275,1
2022-07-05 16:09:01,401004,PH Hauptbahnhof SÃ¼d,82,209,1
2022-07-05 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,212,382,1
2022-07-05 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 18:09:01,106502,Parkhaus am Salvatorplatz,140,204,1
2022-07-05 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2022-07-05 18:09:01,106505,Parkgarage Rieger-City,131,254,1
2022-07-05 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 18:09:01,106507,Tiefgarage vor der Oper,73,344,1
2022-07-05 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 18:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 18:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-05 18:09:01,106520,Parkhaus Schrannenhalle,60,151,1
2022-07-05 18:09:01,106521,Car Park Cristal,428,220,0
2022-07-05 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 18:09:01,106524,Parkhaus Oberanger,229,388,1
2022-07-05 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,209,368,1
2022-07-05 18:09:01,301234,Pschorr-Garage,77,175,1
2022-07-05 18:09:01,301236,Marienplatz-GroÃŸgarage,101,210,1
2022-07-05 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 18:09:01,301270,Parkhaus Marsstr. 11,366,526,1
2022-07-05 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,310,640,1
2022-07-05 18:09:01,301277,Parkhaus Elisenhof,158,275,1
2022-07-05 18:09:01,401004,PH Hauptbahnhof SÃ¼d,72,209,1
2022-07-05 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,250,382,1
2022-07-05 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 20:09:01,106502,Parkhaus am Salvatorplatz,73,204,1
2022-07-05 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,235,350,1
2022-07-05 20:09:01,106505,Parkgarage Rieger-City,146,254,1
2022-07-05 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 20:09:01,106507,Tiefgarage vor der Oper,47,344,1
2022-07-05 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 20:09:01,106513,TG Hotel Ibis City,33,0,1
2022-07-05 20:09:01,106520,Parkhaus Schrannenhalle,61,151,1
2022-07-05 20:09:01,106521,Car Park Cristal,428,220,0
2022-07-05 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-05 20:09:01,106524,Parkhaus Oberanger,281,388,1
2022-07-05 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,265,368,1
2022-07-05 20:09:01,301234,Pschorr-Garage,104,165,1
2022-07-05 20:09:01,301236,Marienplatz-GroÃŸgarage,152,210,1
2022-07-05 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-05 20:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2022-07-05 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-05 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,387,640,1
2022-07-05 20:09:01,301277,Parkhaus Elisenhof,128,275,1
2022-07-05 20:09:01,401004,PH Hauptbahnhof SÃ¼d,54,209,1
2022-07-05 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,261,382,1
2022-07-05 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-05 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-05 22:09:01,106502,Parkhaus am Salvatorplatz,148,247,1
2022-07-05 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,261,350,1
2022-07-05 22:09:01,106505,Parkgarage Rieger-City,168,254,1
2022-07-05 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-05 22:09:01,106507,Tiefgarage vor der Oper,142,344,1
2022-07-05 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-05 22:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-05 22:09:01,106513,TG Hotel Ibis City,33,0,1
2022-07-05 22:09:01,106520,Parkhaus Schrannenhalle,100,151,1
2022-07-05 22:09:01,106521,Car Park Cristal,428,220,0
