timestamp,sn,parkhaus,frei,kap,aktiv
2021-09-22 16:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-22 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-22 18:25:01,106502,Parkhaus am Salvatorplatz,62,143,1
2021-09-22 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,203,350,1
2021-09-22 18:25:01,106505,Parkgarage Rieger-City,222,254,1
2021-09-22 18:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-22 18:25:01,106507,Tiefgarage vor der Oper,172,344,1
2021-09-22 18:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-22 18:25:01,106509,Parkgarage BÃ¶hringer,41,153,1
2021-09-22 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-22 18:25:01,106520,Parkhaus Schrannenhalle,49,151,1
2021-09-22 18:25:01,106521,Car Park Cristal,428,220,0
2021-09-22 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-22 18:25:01,106524,Parkhaus Oberanger,260,388,1
2021-09-22 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,220,368,1
2021-09-22 18:25:01,301234,Pschorr-Garage,105,175,1
2021-09-22 18:25:01,301236,Marienplatz-GroÃŸgarage,121,201,1
2021-09-22 18:25:01,301264,Parkhaus Hopfenpost,86,230,1
2021-09-22 18:25:01,301270,Parkhaus Marsstr. 11,363,526,1
2021-09-22 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-22 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,306,625,1
2021-09-22 18:25:01,301277,Parkhaus Elisenhof,249,315,1
2021-09-22 18:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-09-22 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,312,412,1
2021-09-22 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-22 18:25:01,106502,Parkhaus am Salvatorplatz,62,143,1
2021-09-22 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,203,350,1
2021-09-22 18:25:01,106505,Parkgarage Rieger-City,222,254,1
2021-09-22 18:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-22 18:25:01,106507,Tiefgarage vor der Oper,172,344,1
2021-09-22 18:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-22 18:25:01,106509,Parkgarage BÃ¶hringer,41,153,1
2021-09-22 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-22 18:25:01,106520,Parkhaus Schrannenhalle,49,151,1
2021-09-22 18:25:01,106521,Car Park Cristal,428,220,0
2021-09-22 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-22 18:25:01,106524,Parkhaus Oberanger,260,388,1
2021-09-22 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,220,368,1
2021-09-22 18:25:01,301234,Pschorr-Garage,105,175,1
2021-09-22 18:25:01,301236,Marienplatz-GroÃŸgarage,121,201,1
2021-09-22 18:25:01,301264,Parkhaus Hopfenpost,86,230,1
2021-09-22 18:25:01,301270,Parkhaus Marsstr. 11,363,526,1
2021-09-22 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-22 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,306,625,1
2021-09-22 18:25:01,301277,Parkhaus Elisenhof,249,315,1
2021-09-22 18:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-09-22 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,312,412,1
2021-09-22 18:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-22 20:25:02,106501,Parkhaus am Stachus,390,390,0
2021-09-22 20:25:02,106502,Parkhaus am Salvatorplatz,104,143,1
2021-09-22 20:25:02,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2021-09-22 20:25:02,106505,Parkgarage Rieger-City,221,254,1
2021-09-22 20:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-09-22 20:25:02,106507,Tiefgarage vor der Oper,218,344,1
2021-09-22 20:25:02,106508,Hertie-Parkhaus,380,504,1
2021-09-22 20:25:02,106509,Parkgarage BÃ¶hringer,39,153,1
2021-09-22 20:25:02,106513,TG Hotel Ibis City,71,71,0
2021-09-22 20:25:02,106520,Parkhaus Schrannenhalle,58,151,1
2021-09-22 20:25:02,106521,Car Park Cristal,428,220,0
2021-09-22 20:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-22 20:25:02,106524,Parkhaus Oberanger,308,388,1
2021-09-22 20:25:02,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2021-09-22 20:25:02,301234,Pschorr-Garage,127,175,1
2021-09-22 20:25:02,301236,Marienplatz-GroÃŸgarage,163,201,1
2021-09-22 20:25:02,301264,Parkhaus Hopfenpost,95,230,1
2021-09-22 20:25:02,301270,Parkhaus Marsstr. 11,349,526,1
2021-09-22 20:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-22 20:25:02,301272,Tiefgarage Stachus Einkaufszentrum,382,625,1
2021-09-22 20:25:02,301277,Parkhaus Elisenhof,254,315,1
2021-09-22 20:25:02,401004,PH Hauptbahnhof SÃ¼d,34,202,1
2021-09-22 20:25:02,401010,Parkhaus am HofbrÃ¤uhaus,306,412,1
2021-09-22 20:25:02,106501,Parkhaus am Stachus,390,390,0
2021-09-22 20:25:02,106502,Parkhaus am Salvatorplatz,104,143,1
2021-09-22 20:25:02,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2021-09-22 20:25:02,106505,Parkgarage Rieger-City,221,254,1
2021-09-22 20:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-09-22 20:25:02,106507,Tiefgarage vor der Oper,218,344,1
2021-09-22 20:25:02,106508,Hertie-Parkhaus,380,504,1
2021-09-22 20:25:02,106509,Parkgarage BÃ¶hringer,39,153,1
2021-09-22 20:25:02,106513,TG Hotel Ibis City,71,71,0
2021-09-22 20:25:02,106520,Parkhaus Schrannenhalle,58,151,1
2021-09-22 20:25:02,106521,Car Park Cristal,428,220,0
2021-09-22 20:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-22 20:25:02,106524,Parkhaus Oberanger,308,388,1
2021-09-22 20:25:02,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2021-09-22 20:25:02,301234,Pschorr-Garage,127,175,1
2021-09-22 20:25:02,301236,Marienplatz-GroÃŸgarage,163,201,1
2021-09-22 20:25:02,301264,Parkhaus Hopfenpost,95,230,1
2021-09-22 20:25:02,301270,Parkhaus Marsstr. 11,349,526,1
2021-09-22 20:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-22 20:25:02,301272,Tiefgarage Stachus Einkaufszentrum,382,625,1
2021-09-22 20:25:02,301277,Parkhaus Elisenhof,254,315,1
2021-09-22 20:25:02,401004,PH Hauptbahnhof SÃ¼d,34,202,1
2021-09-22 20:25:02,401010,Parkhaus am HofbrÃ¤uhaus,306,412,1
2021-09-22 20:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-22 22:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-22 22:25:01,106502,Parkhaus am Salvatorplatz,124,143,1
2021-09-22 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,272,350,1
2021-09-22 22:25:01,106505,Parkgarage Rieger-City,165,254,1
2021-09-22 22:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-22 22:25:01,106507,Tiefgarage vor der Oper,297,344,1
2021-09-22 22:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-22 22:25:01,106509,Parkgarage BÃ¶hringer,63,153,1
2021-09-22 22:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-22 22:25:01,106520,Parkhaus Schrannenhalle,108,151,1
2021-09-22 22:25:01,106521,Car Park Cristal,428,220,0
2021-09-22 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-22 22:25:01,106524,Parkhaus Oberanger,350,388,1
2021-09-22 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2021-09-22 22:25:01,301234,Pschorr-Garage,148,175,1
2021-09-22 22:25:01,301236,Marienplatz-GroÃŸgarage,178,201,1
2021-09-22 22:25:01,301264,Parkhaus Hopfenpost,104,230,1
2021-09-22 22:25:01,301270,Parkhaus Marsstr. 11,352,526,1
2021-09-22 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-22 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,431,625,1
2021-09-22 22:25:01,301277,Parkhaus Elisenhof,262,315,1
2021-09-22 22:25:01,401004,PH Hauptbahnhof SÃ¼d,31,202,1
2021-09-22 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,342,412,1
2021-09-22 22:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-22 22:25:01,106502,Parkhaus am Salvatorplatz,124,143,1
2021-09-22 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,272,350,1
2021-09-22 22:25:01,106505,Parkgarage Rieger-City,165,254,1
2021-09-22 22:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-22 22:25:01,106507,Tiefgarage vor der Oper,297,344,1
2021-09-22 22:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-22 22:25:01,106509,Parkgarage BÃ¶hringer,63,153,1
2021-09-22 22:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-22 22:25:01,106520,Parkhaus Schrannenhalle,108,151,1
2021-09-22 22:25:01,106521,Car Park Cristal,428,220,0
2021-09-22 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-22 22:25:01,106524,Parkhaus Oberanger,350,388,1
2021-09-22 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2021-09-22 22:25:01,301234,Pschorr-Garage,148,175,1
2021-09-22 22:25:01,301236,Marienplatz-GroÃŸgarage,178,201,1
2021-09-22 22:25:01,301264,Parkhaus Hopfenpost,104,230,1
2021-09-22 22:25:01,301270,Parkhaus Marsstr. 11,352,526,1
2021-09-22 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-22 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,431,625,1
2021-09-22 22:25:01,301277,Parkhaus Elisenhof,262,315,1
2021-09-22 22:25:01,401004,PH Hauptbahnhof SÃ¼d,31,202,1
2021-09-22 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,342,412,1
2021-09-22 22:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-23 00:25:02,106501,Parkhaus am Stachus,390,390,0
2021-09-23 00:25:02,106502,Parkhaus am Salvatorplatz,134,143,1
2021-09-23 00:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 00:25:02,106505,Parkgarage Rieger-City,188,254,1
2021-09-23 00:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 00:25:02,106507,Tiefgarage vor der Oper,334,344,1
2021-09-23 00:25:02,106508,Hertie-Parkhaus,380,504,1
2021-09-23 00:25:02,106509,Parkgarage BÃ¶hringer,83,153,1
2021-09-23 00:25:02,106513,TG Hotel Ibis City,71,71,0
2021-09-23 00:25:02,106520,Parkhaus Schrannenhalle,126,151,1
2021-09-23 00:25:02,106521,Car Park Cristal,428,220,0
2021-09-23 00:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 00:25:02,106524,Parkhaus Oberanger,361,388,1
2021-09-23 00:25:02,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-09-23 00:25:02,301234,Pschorr-Garage,154,175,1
2021-09-23 00:25:02,301236,Marienplatz-GroÃŸgarage,184,201,1
2021-09-23 00:25:02,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 00:25:02,301270,Parkhaus Marsstr. 11,357,526,1
2021-09-23 00:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 00:25:02,301272,Tiefgarage Stachus Einkaufszentrum,463,625,1
2021-09-23 00:25:02,301277,Parkhaus Elisenhof,278,315,1
2021-09-23 00:25:02,401004,PH Hauptbahnhof SÃ¼d,28,202,1
2021-09-23 00:25:02,401010,Parkhaus am HofbrÃ¤uhaus,377,412,1
2021-09-23 00:25:02,106501,Parkhaus am Stachus,390,390,0
2021-09-23 00:25:02,106502,Parkhaus am Salvatorplatz,134,143,1
2021-09-23 00:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 00:25:02,106505,Parkgarage Rieger-City,188,254,1
2021-09-23 00:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 00:25:02,106507,Tiefgarage vor der Oper,334,344,1
2021-09-23 00:25:02,106508,Hertie-Parkhaus,380,504,1
2021-09-23 00:25:02,106509,Parkgarage BÃ¶hringer,83,153,1
2021-09-23 00:25:02,106513,TG Hotel Ibis City,71,71,0
2021-09-23 00:25:02,106520,Parkhaus Schrannenhalle,126,151,1
2021-09-23 00:25:02,106521,Car Park Cristal,428,220,0
2021-09-23 00:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 00:25:02,106524,Parkhaus Oberanger,361,388,1
2021-09-23 00:25:02,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-09-23 00:25:02,301234,Pschorr-Garage,154,175,1
2021-09-23 00:25:02,301236,Marienplatz-GroÃŸgarage,184,201,1
2021-09-23 00:25:02,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 00:25:02,301270,Parkhaus Marsstr. 11,357,526,1
2021-09-23 00:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 00:25:02,301272,Tiefgarage Stachus Einkaufszentrum,463,625,1
2021-09-23 00:25:02,301277,Parkhaus Elisenhof,278,315,1
2021-09-23 00:25:02,401004,PH Hauptbahnhof SÃ¼d,28,202,1
2021-09-23 00:25:02,401010,Parkhaus am HofbrÃ¤uhaus,377,412,1
2021-09-23 00:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-23 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-23 02:25:01,106502,Parkhaus am Salvatorplatz,133,143,1
2021-09-23 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 02:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-09-23 02:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 02:25:01,106507,Tiefgarage vor der Oper,334,344,1
2021-09-23 02:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-23 02:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-09-23 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-23 02:25:01,106520,Parkhaus Schrannenhalle,129,151,1
2021-09-23 02:25:01,106521,Car Park Cristal,428,220,0
2021-09-23 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 02:25:01,106524,Parkhaus Oberanger,362,388,1
2021-09-23 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-09-23 02:25:01,301234,Pschorr-Garage,154,175,1
2021-09-23 02:25:01,301236,Marienplatz-GroÃŸgarage,185,201,1
2021-09-23 02:25:01,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 02:25:01,301270,Parkhaus Marsstr. 11,358,526,1
2021-09-23 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,466,625,1
2021-09-23 02:25:01,301277,Parkhaus Elisenhof,278,315,1
2021-09-23 02:25:01,401004,PH Hauptbahnhof SÃ¼d,28,202,1
2021-09-23 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,412,1
2021-09-23 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-23 02:25:01,106502,Parkhaus am Salvatorplatz,133,143,1
2021-09-23 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 02:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-09-23 02:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 02:25:01,106507,Tiefgarage vor der Oper,334,344,1
2021-09-23 02:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-23 02:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-09-23 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-23 02:25:01,106520,Parkhaus Schrannenhalle,129,151,1
2021-09-23 02:25:01,106521,Car Park Cristal,428,220,0
2021-09-23 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 02:25:01,106524,Parkhaus Oberanger,362,388,1
2021-09-23 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-09-23 02:25:01,301234,Pschorr-Garage,154,175,1
2021-09-23 02:25:01,301236,Marienplatz-GroÃŸgarage,185,201,1
2021-09-23 02:25:01,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 02:25:01,301270,Parkhaus Marsstr. 11,358,526,1
2021-09-23 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,466,625,1
2021-09-23 02:25:01,301277,Parkhaus Elisenhof,278,315,1
2021-09-23 02:25:01,401004,PH Hauptbahnhof SÃ¼d,28,202,1
2021-09-23 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,412,1
2021-09-23 02:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-23 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-23 04:25:01,106502,Parkhaus am Salvatorplatz,134,143,1
2021-09-23 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 04:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-09-23 04:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 04:25:01,106507,Tiefgarage vor der Oper,334,344,1
2021-09-23 04:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-23 04:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-09-23 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-23 04:25:01,106520,Parkhaus Schrannenhalle,130,151,1
2021-09-23 04:25:01,106521,Car Park Cristal,428,220,0
2021-09-23 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 04:25:01,106524,Parkhaus Oberanger,362,388,1
2021-09-23 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-09-23 04:25:01,301234,Pschorr-Garage,154,175,1
2021-09-23 04:25:01,301236,Marienplatz-GroÃŸgarage,185,201,1
2021-09-23 04:25:01,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 04:25:01,301270,Parkhaus Marsstr. 11,358,526,1
2021-09-23 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,466,625,1
2021-09-23 04:25:01,301277,Parkhaus Elisenhof,277,315,1
2021-09-23 04:25:01,401004,PH Hauptbahnhof SÃ¼d,27,202,1
2021-09-23 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,412,1
2021-09-23 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-23 04:25:01,106502,Parkhaus am Salvatorplatz,134,143,1
2021-09-23 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 04:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-09-23 04:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 04:25:01,106507,Tiefgarage vor der Oper,334,344,1
2021-09-23 04:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-23 04:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-09-23 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-23 04:25:01,106520,Parkhaus Schrannenhalle,130,151,1
2021-09-23 04:25:01,106521,Car Park Cristal,428,220,0
2021-09-23 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 04:25:01,106524,Parkhaus Oberanger,362,388,1
2021-09-23 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-09-23 04:25:01,301234,Pschorr-Garage,154,175,1
2021-09-23 04:25:01,301236,Marienplatz-GroÃŸgarage,185,201,1
2021-09-23 04:25:01,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 04:25:01,301270,Parkhaus Marsstr. 11,358,526,1
2021-09-23 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,466,625,1
2021-09-23 04:25:01,301277,Parkhaus Elisenhof,277,315,1
2021-09-23 04:25:01,401004,PH Hauptbahnhof SÃ¼d,27,202,1
2021-09-23 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,412,1
2021-09-23 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-23 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-23 06:25:01,106502,Parkhaus am Salvatorplatz,133,143,1
2021-09-23 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 06:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-09-23 06:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 06:25:01,106507,Tiefgarage vor der Oper,332,344,1
2021-09-23 06:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-23 06:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-09-23 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-23 06:25:01,106520,Parkhaus Schrannenhalle,130,151,1
2021-09-23 06:25:01,106521,Car Park Cristal,428,220,0
2021-09-23 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 06:25:01,106524,Parkhaus Oberanger,359,388,1
2021-09-23 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-09-23 06:25:01,301234,Pschorr-Garage,155,175,1
2021-09-23 06:25:01,301236,Marienplatz-GroÃŸgarage,184,201,1
2021-09-23 06:25:01,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 06:25:01,301270,Parkhaus Marsstr. 11,356,526,1
2021-09-23 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,458,625,1
2021-09-23 06:25:01,301277,Parkhaus Elisenhof,275,315,1
2021-09-23 06:25:01,401004,PH Hauptbahnhof SÃ¼d,25,202,1
2021-09-23 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,377,412,1
2021-09-23 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-23 06:25:01,106502,Parkhaus am Salvatorplatz,133,143,1
2021-09-23 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 06:25:01,106505,Parkgarage Rieger-City,191,254,1
2021-09-23 06:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 06:25:01,106507,Tiefgarage vor der Oper,332,344,1
2021-09-23 06:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-23 06:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-09-23 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-23 06:25:01,106520,Parkhaus Schrannenhalle,130,151,1
2021-09-23 06:25:01,106521,Car Park Cristal,428,220,0
2021-09-23 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 06:25:01,106524,Parkhaus Oberanger,359,388,1
2021-09-23 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-09-23 06:25:01,301234,Pschorr-Garage,155,175,1
2021-09-23 06:25:01,301236,Marienplatz-GroÃŸgarage,184,201,1
2021-09-23 06:25:01,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 06:25:01,301270,Parkhaus Marsstr. 11,356,526,1
2021-09-23 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,458,625,1
2021-09-23 06:25:01,301277,Parkhaus Elisenhof,275,315,1
2021-09-23 06:25:01,401004,PH Hauptbahnhof SÃ¼d,25,202,1
2021-09-23 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,377,412,1
2021-09-23 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-23 08:25:02,106501,Parkhaus am Stachus,390,390,0
2021-09-23 08:25:02,106502,Parkhaus am Salvatorplatz,117,143,1
2021-09-23 08:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 08:25:02,106505,Parkgarage Rieger-City,182,254,1
2021-09-23 08:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 08:25:02,106507,Tiefgarage vor der Oper,297,344,1
2021-09-23 08:25:02,106508,Hertie-Parkhaus,380,504,1
2021-09-23 08:25:02,106509,Parkgarage BÃ¶hringer,84,153,1
2021-09-23 08:25:02,106513,TG Hotel Ibis City,71,71,0
2021-09-23 08:25:02,106520,Parkhaus Schrannenhalle,124,151,1
2021-09-23 08:25:02,106521,Car Park Cristal,428,220,0
2021-09-23 08:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 08:25:02,106524,Parkhaus Oberanger,296,388,1
2021-09-23 08:25:02,301220,Tiefgarage Karstadt Oberpollinger,322,368,1
2021-09-23 08:25:02,301234,Pschorr-Garage,148,175,1
2021-09-23 08:25:02,301236,Marienplatz-GroÃŸgarage,170,201,1
2021-09-23 08:25:02,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 08:25:02,301270,Parkhaus Marsstr. 11,355,526,1
2021-09-23 08:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 08:25:02,301272,Tiefgarage Stachus Einkaufszentrum,381,625,1
2021-09-23 08:25:02,301277,Parkhaus Elisenhof,260,315,1
2021-09-23 08:25:02,401004,PH Hauptbahnhof SÃ¼d,33,202,1
2021-09-23 08:25:02,401010,Parkhaus am HofbrÃ¤uhaus,363,412,1
2021-09-23 08:25:02,106501,Parkhaus am Stachus,390,390,0
2021-09-23 08:25:02,106502,Parkhaus am Salvatorplatz,117,143,1
2021-09-23 08:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-23 08:25:02,106505,Parkgarage Rieger-City,182,254,1
2021-09-23 08:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-09-23 08:25:02,106507,Tiefgarage vor der Oper,297,344,1
2021-09-23 08:25:02,106508,Hertie-Parkhaus,380,504,1
2021-09-23 08:25:02,106509,Parkgarage BÃ¶hringer,84,153,1
2021-09-23 08:25:02,106513,TG Hotel Ibis City,71,71,0
2021-09-23 08:25:02,106520,Parkhaus Schrannenhalle,124,151,1
2021-09-23 08:25:02,106521,Car Park Cristal,428,220,0
2021-09-23 08:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-23 08:25:02,106524,Parkhaus Oberanger,296,388,1
2021-09-23 08:25:02,301220,Tiefgarage Karstadt Oberpollinger,322,368,1
2021-09-23 08:25:02,301234,Pschorr-Garage,148,175,1
2021-09-23 08:25:02,301236,Marienplatz-GroÃŸgarage,170,201,1
2021-09-23 08:25:02,301264,Parkhaus Hopfenpost,105,230,1
2021-09-23 08:25:02,301270,Parkhaus Marsstr. 11,355,526,1
2021-09-23 08:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-23 08:25:02,301272,Tiefgarage Stachus Einkaufszentrum,381,625,1
2021-09-23 08:25:02,301277,Parkhaus Elisenhof,260,315,1
2021-09-23 08:25:02,401004,PH Hauptbahnhof SÃ¼d,33,202,1
