timestamp,sn,parkhaus,frei,kap,aktiv
2024-10-06 16:09:02,106521,Car Park Cristal,428,220,0
2024-10-06 16:09:02,106524,Parkhaus Oberanger,261,393,1
2024-10-06 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,2,368,1
2024-10-06 16:09:02,301234,Pschorr-Garage,82,165,1
2024-10-06 16:09:02,301236,Marienplatz-GroÃŸgarage,167,210,1
2024-10-06 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-06 16:09:02,301270,Parkhaus Marsstr. 11,221,526,1
2024-10-06 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-06 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,314,618,1
2024-10-06 16:09:02,301277,Parkhaus Elisenhof,162,335,1
2024-10-06 16:09:02,401004,PH Hauptbahnhof SÃ¼d,89,219,1
2024-10-06 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-06 16:09:02,401055,Parkhaus Schrannenhalle,94,159,1
2024-10-06 16:09:02,401060,KÃ¶nigshof-Parking,70,102,1
2024-10-06 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-06 18:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-06 18:09:02,106502,Parkhaus am Salvatorplatz,160,237,1
2024-10-06 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-06 18:09:02,106505,Parkgarage Rieger-City,204,249,1
2024-10-06 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-06 18:09:02,106507,Tiefgarage vor der Oper,37,299,1
2024-10-06 18:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-06 18:09:02,106509,Parkgarage BÃ¶hringer,77,153,1
2024-10-06 18:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-06 18:09:02,106521,Car Park Cristal,428,220,0
2024-10-06 18:09:02,106524,Parkhaus Oberanger,261,393,1
2024-10-06 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,46,368,1
2024-10-06 18:09:02,301234,Pschorr-Garage,95,165,1
2024-10-06 18:09:02,301236,Marienplatz-GroÃŸgarage,181,210,1
2024-10-06 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-06 18:09:02,301270,Parkhaus Marsstr. 11,203,526,1
2024-10-06 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-06 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,340,618,1
2024-10-06 18:09:02,301277,Parkhaus Elisenhof,200,335,1
2024-10-06 18:09:02,401004,PH Hauptbahnhof SÃ¼d,86,219,1
2024-10-06 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-06 18:09:02,401055,Parkhaus Schrannenhalle,104,159,1
2024-10-06 18:09:02,401060,KÃ¶nigshof-Parking,74,102,1
2024-10-06 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-06 20:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-06 20:09:02,106502,Parkhaus am Salvatorplatz,187,237,1
2024-10-06 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-06 20:09:02,106505,Parkgarage Rieger-City,218,249,1
2024-10-06 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-06 20:09:02,106507,Tiefgarage vor der Oper,73,299,1
2024-10-06 20:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-06 20:09:02,106509,Parkgarage BÃ¶hringer,93,153,1
2024-10-06 20:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-06 20:09:02,106521,Car Park Cristal,428,220,0
2024-10-06 20:09:02,106524,Parkhaus Oberanger,288,393,1
2024-10-06 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,164,368,1
2024-10-06 20:09:02,301234,Pschorr-Garage,119,165,1
2024-10-06 20:09:02,301236,Marienplatz-GroÃŸgarage,187,210,1
2024-10-06 20:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-06 20:09:02,301270,Parkhaus Marsstr. 11,176,526,1
2024-10-06 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-06 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,378,618,1
2024-10-06 20:09:02,301277,Parkhaus Elisenhof,225,335,1
2024-10-06 20:09:02,401004,PH Hauptbahnhof SÃ¼d,83,219,1
2024-10-06 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-06 20:09:02,401055,Parkhaus Schrannenhalle,115,159,1
2024-10-06 20:09:02,401060,KÃ¶nigshof-Parking,80,102,1
2024-10-06 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-06 22:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-06 22:09:02,106502,Parkhaus am Salvatorplatz,194,237,1
2024-10-06 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-06 22:09:02,106505,Parkgarage Rieger-City,234,249,1
2024-10-06 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-06 22:09:02,106507,Tiefgarage vor der Oper,227,299,1
2024-10-06 22:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-06 22:09:02,106509,Parkgarage BÃ¶hringer,111,153,1
2024-10-06 22:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-06 22:09:02,106521,Car Park Cristal,428,220,0
2024-10-06 22:09:02,106524,Parkhaus Oberanger,324,393,1
2024-10-06 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,227,368,1
2024-10-06 22:09:02,301234,Pschorr-Garage,127,165,1
2024-10-06 22:09:02,301236,Marienplatz-GroÃŸgarage,195,210,1
2024-10-06 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-06 22:09:02,301270,Parkhaus Marsstr. 11,169,526,1
2024-10-06 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-06 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,407,618,1
2024-10-06 22:09:02,301277,Parkhaus Elisenhof,228,335,1
2024-10-06 22:09:02,401004,PH Hauptbahnhof SÃ¼d,87,219,1
2024-10-06 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-06 22:09:02,401055,Parkhaus Schrannenhalle,139,159,1
2024-10-06 22:09:02,401060,KÃ¶nigshof-Parking,80,102,1
2024-10-06 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 00:09:16,106501,Parkhaus am Stachus,390,390,0
2024-10-07 00:09:16,106502,Parkhaus am Salvatorplatz,195,237,1
2024-10-07 00:09:16,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-07 00:09:16,106505,Parkgarage Rieger-City,241,249,1
2024-10-07 00:09:16,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 00:09:16,106507,Tiefgarage vor der Oper,275,299,1
2024-10-07 00:09:16,106508,Hertie-Parkhaus,417,504,0
2024-10-07 00:09:16,106509,Parkgarage BÃ¶hringer,120,153,1
2024-10-07 00:09:16,106513,TG Hotel Ibis City,39,0,0
2024-10-07 00:09:16,106521,Car Park Cristal,428,220,0
2024-10-07 00:09:16,106524,Parkhaus Oberanger,339,393,1
2024-10-07 00:09:16,301220,Tiefgarage Karstadt Oberpollinger,256,368,1
2024-10-07 00:09:16,301234,Pschorr-Garage,129,165,1
2024-10-07 00:09:16,301236,Marienplatz-GroÃŸgarage,197,210,1
2024-10-07 00:09:16,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 00:09:16,301270,Parkhaus Marsstr. 11,183,526,1
2024-10-07 00:09:16,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 00:09:16,301272,Tiefgarage Stachus Einkaufszentrum,419,618,1
2024-10-07 00:09:16,301277,Parkhaus Elisenhof,237,335,1
2024-10-07 00:09:16,401004,PH Hauptbahnhof SÃ¼d,92,219,1
2024-10-07 00:09:16,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 00:09:16,401055,Parkhaus Schrannenhalle,143,159,1
2024-10-07 00:09:16,401060,KÃ¶nigshof-Parking,83,102,1
2024-10-07 00:09:16,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 02:09:01,106502,Parkhaus am Salvatorplatz,198,237,1
2024-10-07 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-07 02:09:01,106505,Parkgarage Rieger-City,241,249,1
2024-10-07 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 02:09:01,106507,Tiefgarage vor der Oper,282,299,1
2024-10-07 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 02:09:01,106509,Parkgarage BÃ¶hringer,119,153,1
2024-10-07 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 02:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 02:09:01,106524,Parkhaus Oberanger,340,393,1
2024-10-07 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,267,368,1
2024-10-07 02:09:01,301234,Pschorr-Garage,129,165,1
2024-10-07 02:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2024-10-07 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 02:09:01,301270,Parkhaus Marsstr. 11,186,526,1
2024-10-07 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,423,618,1
2024-10-07 02:09:01,301277,Parkhaus Elisenhof,241,335,1
2024-10-07 02:09:01,401004,PH Hauptbahnhof SÃ¼d,93,219,1
2024-10-07 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 02:09:01,401055,Parkhaus Schrannenhalle,145,159,1
2024-10-07 02:09:01,401060,KÃ¶nigshof-Parking,83,102,1
2024-10-07 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-07 04:09:02,106502,Parkhaus am Salvatorplatz,198,237,1
2024-10-07 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-07 04:09:02,106505,Parkgarage Rieger-City,241,249,1
2024-10-07 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 04:09:02,106507,Tiefgarage vor der Oper,282,299,1
2024-10-07 04:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-07 04:09:02,106509,Parkgarage BÃ¶hringer,119,153,1
2024-10-07 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-07 04:09:02,106521,Car Park Cristal,428,220,0
2024-10-07 04:09:02,106524,Parkhaus Oberanger,340,393,1
2024-10-07 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2024-10-07 04:09:02,301234,Pschorr-Garage,129,165,1
2024-10-07 04:09:02,301236,Marienplatz-GroÃŸgarage,198,210,1
2024-10-07 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 04:09:02,301270,Parkhaus Marsstr. 11,185,526,1
2024-10-07 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,422,618,1
2024-10-07 04:09:02,301277,Parkhaus Elisenhof,241,335,1
2024-10-07 04:09:02,401004,PH Hauptbahnhof SÃ¼d,93,219,1
2024-10-07 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 04:09:02,401055,Parkhaus Schrannenhalle,145,159,1
2024-10-07 04:09:02,401060,KÃ¶nigshof-Parking,83,102,1
2024-10-07 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 06:09:01,106502,Parkhaus am Salvatorplatz,198,237,1
2024-10-07 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-07 06:09:01,106505,Parkgarage Rieger-City,241,249,1
2024-10-07 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 06:09:01,106507,Tiefgarage vor der Oper,282,299,1
2024-10-07 06:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 06:09:01,106509,Parkgarage BÃ¶hringer,119,153,1
2024-10-07 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 06:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 06:09:01,106524,Parkhaus Oberanger,338,393,1
2024-10-07 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2024-10-07 06:09:01,301234,Pschorr-Garage,128,165,1
2024-10-07 06:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2024-10-07 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 06:09:01,301270,Parkhaus Marsstr. 11,179,526,1
2024-10-07 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,416,618,1
2024-10-07 06:09:01,301277,Parkhaus Elisenhof,238,335,1
2024-10-07 06:09:01,401004,PH Hauptbahnhof SÃ¼d,94,219,1
2024-10-07 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 06:09:01,401055,Parkhaus Schrannenhalle,145,159,1
2024-10-07 06:09:01,401060,KÃ¶nigshof-Parking,83,102,1
2024-10-07 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 08:09:01,106502,Parkhaus am Salvatorplatz,196,207,1
2024-10-07 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2024-10-07 08:09:01,106505,Parkgarage Rieger-City,232,249,1
2024-10-07 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 08:09:01,106507,Tiefgarage vor der Oper,248,299,1
2024-10-07 08:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 08:09:01,106509,Parkgarage BÃ¶hringer,114,153,1
2024-10-07 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 08:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 08:09:01,106524,Parkhaus Oberanger,292,393,1
2024-10-07 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2024-10-07 08:09:01,301234,Pschorr-Garage,132,165,1
2024-10-07 08:09:01,301236,Marienplatz-GroÃŸgarage,187,210,1
2024-10-07 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 08:09:01,301270,Parkhaus Marsstr. 11,165,526,1
2024-10-07 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,618,1
2024-10-07 08:09:01,301277,Parkhaus Elisenhof,219,335,1
2024-10-07 08:09:01,401004,PH Hauptbahnhof SÃ¼d,92,219,1
2024-10-07 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 08:09:01,401055,Parkhaus Schrannenhalle,129,151,1
2024-10-07 08:09:01,401060,KÃ¶nigshof-Parking,85,102,1
2024-10-07 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 10:09:01,106502,Parkhaus am Salvatorplatz,147,197,1
2024-10-07 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,271,350,1
2024-10-07 10:09:01,106505,Parkgarage Rieger-City,212,249,1
2024-10-07 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 10:09:01,106507,Tiefgarage vor der Oper,128,299,1
2024-10-07 10:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 10:09:01,106509,Parkgarage BÃ¶hringer,89,153,1
2024-10-07 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 10:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 10:09:01,106524,Parkhaus Oberanger,202,393,1
2024-10-07 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2024-10-07 10:09:01,301234,Pschorr-Garage,88,165,1
2024-10-07 10:09:01,301236,Marienplatz-GroÃŸgarage,144,210,1
2024-10-07 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 10:09:01,301270,Parkhaus Marsstr. 11,187,526,1
2024-10-07 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,230,618,1
2024-10-07 10:09:01,301277,Parkhaus Elisenhof,202,335,1
2024-10-07 10:09:01,401004,PH Hauptbahnhof SÃ¼d,82,212,1
2024-10-07 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 10:09:01,401055,Parkhaus Schrannenhalle,74,151,1
2024-10-07 10:09:01,401060,KÃ¶nigshof-Parking,76,102,1
2024-10-07 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 12:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-07 12:09:02,106502,Parkhaus am Salvatorplatz,105,192,1
2024-10-07 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,195,350,1
2024-10-07 12:09:02,106505,Parkgarage Rieger-City,181,249,1
2024-10-07 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 12:09:02,106507,Tiefgarage vor der Oper,1,299,1
2024-10-07 12:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-07 12:09:02,106509,Parkgarage BÃ¶hringer,53,153,1
2024-10-07 12:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-07 12:09:02,106521,Car Park Cristal,428,220,0
2024-10-07 12:09:02,106524,Parkhaus Oberanger,113,393,1
2024-10-07 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2024-10-07 12:09:02,301234,Pschorr-Garage,42,170,1
2024-10-07 12:09:02,301236,Marienplatz-GroÃŸgarage,71,210,1
2024-10-07 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 12:09:02,301270,Parkhaus Marsstr. 11,235,526,1
2024-10-07 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,192,618,1
2024-10-07 12:09:02,301277,Parkhaus Elisenhof,180,315,1
2024-10-07 12:09:02,401004,PH Hauptbahnhof SÃ¼d,107,212,1
2024-10-07 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 12:09:02,401055,Parkhaus Schrannenhalle,3,151,1
2024-10-07 12:09:02,401060,KÃ¶nigshof-Parking,82,102,1
2024-10-07 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 14:09:01,106502,Parkhaus am Salvatorplatz,96,192,1
2024-10-07 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,181,350,1
2024-10-07 14:09:01,106505,Parkgarage Rieger-City,161,249,1
2024-10-07 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 14:09:01,106507,Tiefgarage vor der Oper,23,299,1
2024-10-07 14:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 14:09:01,106509,Parkgarage BÃ¶hringer,49,153,1
2024-10-07 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 14:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 14:09:01,106524,Parkhaus Oberanger,92,393,1
2024-10-07 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2024-10-07 14:09:01,301234,Pschorr-Garage,24,170,1
2024-10-07 14:09:01,301236,Marienplatz-GroÃŸgarage,75,210,1
2024-10-07 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 14:09:01,301270,Parkhaus Marsstr. 11,246,526,1
2024-10-07 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,201,633,1
2024-10-07 14:09:01,301277,Parkhaus Elisenhof,184,315,1
2024-10-07 14:09:01,401004,PH Hauptbahnhof SÃ¼d,105,212,1
2024-10-07 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 14:09:01,401055,Parkhaus Schrannenhalle,8,151,1
2024-10-07 14:09:01,401060,KÃ¶nigshof-Parking,80,102,1
2024-10-07 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 16:09:01,106502,Parkhaus am Salvatorplatz,96,197,1
2024-10-07 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,193,350,1
2024-10-07 16:09:01,106505,Parkgarage Rieger-City,134,249,1
2024-10-07 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 16:09:01,106507,Tiefgarage vor der Oper,66,299,1
2024-10-07 16:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 16:09:01,106509,Parkgarage BÃ¶hringer,49,153,1
2024-10-07 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 16:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 16:09:01,106524,Parkhaus Oberanger,134,393,1
2024-10-07 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,266,368,1
2024-10-07 16:09:01,301234,Pschorr-Garage,27,170,1
2024-10-07 16:09:01,301236,Marienplatz-GroÃŸgarage,90,210,1
2024-10-07 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 16:09:01,301270,Parkhaus Marsstr. 11,280,526,1
2024-10-07 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,249,633,1
2024-10-07 16:09:01,301277,Parkhaus Elisenhof,207,315,1
2024-10-07 16:09:01,401004,PH Hauptbahnhof SÃ¼d,100,212,1
2024-10-07 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 16:09:01,401055,Parkhaus Schrannenhalle,38,151,1
2024-10-07 16:09:01,401060,KÃ¶nigshof-Parking,85,102,1
2024-10-07 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 18:09:01,106502,Parkhaus am Salvatorplatz,129,197,1
2024-10-07 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,245,350,1
2024-10-07 18:09:01,106505,Parkgarage Rieger-City,157,249,1
2024-10-07 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 18:09:01,106507,Tiefgarage vor der Oper,57,299,1
2024-10-07 18:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 18:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2024-10-07 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 18:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 18:09:01,106524,Parkhaus Oberanger,170,393,1
2024-10-07 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,251,368,1
2024-10-07 18:09:01,301234,Pschorr-Garage,87,165,1
2024-10-07 18:09:01,301236,Marienplatz-GroÃŸgarage,128,210,1
2024-10-07 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 18:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2024-10-07 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,360,633,1
2024-10-07 18:09:01,301277,Parkhaus Elisenhof,223,315,1
2024-10-07 18:09:01,401004,PH Hauptbahnhof SÃ¼d,101,212,1
2024-10-07 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 18:09:01,401055,Parkhaus Schrannenhalle,43,151,1
2024-10-07 18:09:01,401060,KÃ¶nigshof-Parking,79,102,1
2024-10-07 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 20:09:01,106502,Parkhaus am Salvatorplatz,146,197,1
2024-10-07 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,312,350,1
2024-10-07 20:09:01,106505,Parkgarage Rieger-City,154,249,1
2024-10-07 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 20:09:01,106507,Tiefgarage vor der Oper,32,299,1
2024-10-07 20:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 20:09:01,106509,Parkgarage BÃ¶hringer,67,153,1
2024-10-07 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 20:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 20:09:01,106524,Parkhaus Oberanger,240,393,1
2024-10-07 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2024-10-07 20:09:01,301234,Pschorr-Garage,103,165,1
2024-10-07 20:09:01,301236,Marienplatz-GroÃŸgarage,143,210,1
2024-10-07 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 20:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2024-10-07 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,395,618,1
2024-10-07 20:09:01,301277,Parkhaus Elisenhof,211,315,1
2024-10-07 20:09:01,401004,PH Hauptbahnhof SÃ¼d,86,212,1
2024-10-07 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 20:09:01,401055,Parkhaus Schrannenhalle,56,151,1
2024-10-07 20:09:01,401060,KÃ¶nigshof-Parking,82,102,1
2024-10-07 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-07 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-07 22:09:01,106502,Parkhaus am Salvatorplatz,177,197,1
2024-10-07 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,329,350,1
2024-10-07 22:09:01,106505,Parkgarage Rieger-City,180,249,1
2024-10-07 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-07 22:09:01,106507,Tiefgarage vor der Oper,137,299,1
2024-10-07 22:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-07 22:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2024-10-07 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-07 22:09:01,106521,Car Park Cristal,428,220,0
2024-10-07 22:09:01,106524,Parkhaus Oberanger,329,393,1
2024-10-07 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,271,368,1
2024-10-07 22:09:01,301234,Pschorr-Garage,131,165,1
2024-10-07 22:09:01,301236,Marienplatz-GroÃŸgarage,178,210,1
2024-10-07 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-07 22:09:01,301270,Parkhaus Marsstr. 11,314,526,1
2024-10-07 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-07 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,435,618,1
2024-10-07 22:09:01,301277,Parkhaus Elisenhof,242,315,1
2024-10-07 22:09:01,401004,PH Hauptbahnhof SÃ¼d,81,212,1
2024-10-07 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2024-10-07 22:09:01,401055,Parkhaus Schrannenhalle,102,151,1
2024-10-07 22:09:01,401060,KÃ¶nigshof-Parking,80,102,1
