timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-16 11:02:01,106505,Parkgarage Rieger-City,121,316,1
2026-05-16 11:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 11:02:01,106507,Tiefgarage vor der Oper,27,275,1
2026-05-16 11:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 11:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 11:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 11:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 11:02:01,106524,Parkhaus Oberanger,82,393,1
2026-05-16 11:02:01,301220,Tiefgarage Karstadt Oberpollinger,210,357,1
2026-05-16 11:02:01,301234,Pschorr-Garage,33,164,1
2026-05-16 11:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 11:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 11:02:01,301270,Parkhaus Marsstr. 11,375,526,1
2026-05-16 11:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 11:02:01,301272,Tiefgarage Stachus Einkaufszentrum,48,316,1
2026-05-16 11:02:01,301277,Parkhaus Elisenhof,179,295,1
2026-05-16 11:02:01,401004,PH Hauptbahnhof Süd,48,197,1
2026-05-16 11:02:01,401010,Parkhaus am Hofbräuhaus,190,461,1
2026-05-16 11:02:01,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 11:02:01,401060,Königshof-Parking,61,104,1
2026-05-16 11:02:01,401062,Parkhaus am Salvatorplatz,171,267,1
2026-05-16 11:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 12:02:01,106504,City-Parkhaus am Färbergraben,60,350,1
2026-05-16 12:02:01,106505,Parkgarage Rieger-City,6,316,1
2026-05-16 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 12:02:01,106507,Tiefgarage vor der Oper,0,275,1
2026-05-16 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 12:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 12:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 12:02:01,106524,Parkhaus Oberanger,0,393,1
2026-05-16 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,149,357,1
2026-05-16 12:02:01,301234,Pschorr-Garage,2,168,1
2026-05-16 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 12:02:01,301270,Parkhaus Marsstr. 11,372,526,1
2026-05-16 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,38,316,1
2026-05-16 12:02:01,301277,Parkhaus Elisenhof,149,295,1
2026-05-16 12:02:01,401004,PH Hauptbahnhof Süd,55,197,1
2026-05-16 12:02:01,401010,Parkhaus am Hofbräuhaus,8,476,1
2026-05-16 12:02:01,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 12:02:01,401060,Königshof-Parking,57,104,1
2026-05-16 12:02:01,401062,Parkhaus am Salvatorplatz,107,267,1
2026-05-16 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 13:02:01,106504,City-Parkhaus am Färbergraben,5,350,1
2026-05-16 13:02:01,106505,Parkgarage Rieger-City,2,376,1
2026-05-16 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 13:02:01,106507,Tiefgarage vor der Oper,1,275,1
2026-05-16 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 13:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 13:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 13:02:01,106524,Parkhaus Oberanger,0,393,1
2026-05-16 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,69,357,1
2026-05-16 13:02:01,301234,Pschorr-Garage,7,179,1
2026-05-16 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 13:02:01,301270,Parkhaus Marsstr. 11,369,526,1
2026-05-16 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,18,316,1
2026-05-16 13:02:01,301277,Parkhaus Elisenhof,143,295,1
2026-05-16 13:02:01,401004,PH Hauptbahnhof Süd,52,197,1
2026-05-16 13:02:01,401010,Parkhaus am Hofbräuhaus,0,474,1
2026-05-16 13:02:01,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 13:02:01,401060,Königshof-Parking,51,104,1
2026-05-16 13:02:01,401062,Parkhaus am Salvatorplatz,49,267,1
2026-05-16 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 14:02:02,106501,Parkhaus am Stachus,390,390,0
2026-05-16 14:02:02,106504,City-Parkhaus am Färbergraben,3,350,1
2026-05-16 14:02:02,106505,Parkgarage Rieger-City,0,376,1
2026-05-16 14:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 14:02:02,106507,Tiefgarage vor der Oper,1,275,1
2026-05-16 14:02:02,106508,Hertie-Parkhaus,417,504,0
2026-05-16 14:02:02,106509,Parkgarage Böhringer,0,150,1
2026-05-16 14:02:02,106513,TG Hotel Ibis City,39,0,0
2026-05-16 14:02:02,106521,Car Park Cristal,428,220,0
2026-05-16 14:02:02,106524,Parkhaus Oberanger,0,393,1
2026-05-16 14:02:02,301220,Tiefgarage Karstadt Oberpollinger,11,357,1
2026-05-16 14:02:02,301234,Pschorr-Garage,2,183,1
2026-05-16 14:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 14:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 14:02:02,301270,Parkhaus Marsstr. 11,364,526,1
2026-05-16 14:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 14:02:02,301272,Tiefgarage Stachus Einkaufszentrum,6,316,1
2026-05-16 14:02:02,301277,Parkhaus Elisenhof,127,295,1
2026-05-16 14:02:02,401004,PH Hauptbahnhof Süd,52,197,1
2026-05-16 14:02:02,401010,Parkhaus am Hofbräuhaus,0,472,1
2026-05-16 14:02:02,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 14:02:02,401060,Königshof-Parking,41,104,1
2026-05-16 14:02:02,401062,Parkhaus am Salvatorplatz,47,267,1
2026-05-16 14:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 15:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 15:02:01,106504,City-Parkhaus am Färbergraben,23,350,1
2026-05-16 15:02:01,106505,Parkgarage Rieger-City,0,403,1
2026-05-16 15:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 15:02:01,106507,Tiefgarage vor der Oper,0,275,1
2026-05-16 15:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 15:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 15:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 15:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 15:02:01,106524,Parkhaus Oberanger,0,393,1
2026-05-16 15:02:01,301220,Tiefgarage Karstadt Oberpollinger,2,357,1
2026-05-16 15:02:01,301234,Pschorr-Garage,3,183,1
2026-05-16 15:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 15:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 15:02:01,301270,Parkhaus Marsstr. 11,349,526,1
2026-05-16 15:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 15:02:01,301272,Tiefgarage Stachus Einkaufszentrum,13,316,1
2026-05-16 15:02:01,301277,Parkhaus Elisenhof,97,295,1
2026-05-16 15:02:01,401004,PH Hauptbahnhof Süd,48,197,1
2026-05-16 15:02:01,401010,Parkhaus am Hofbräuhaus,0,475,1
2026-05-16 15:02:01,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 15:02:01,401060,Königshof-Parking,34,104,1
2026-05-16 15:02:01,401062,Parkhaus am Salvatorplatz,35,267,1
2026-05-16 15:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 16:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 16:02:01,106504,City-Parkhaus am Färbergraben,18,350,1
2026-05-16 16:02:01,106505,Parkgarage Rieger-City,6,401,1
2026-05-16 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 16:02:01,106507,Tiefgarage vor der Oper,0,275,1
2026-05-16 16:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 16:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 16:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 16:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 16:02:01,106524,Parkhaus Oberanger,0,393,1
2026-05-16 16:02:01,301220,Tiefgarage Karstadt Oberpollinger,8,357,1
2026-05-16 16:02:01,301234,Pschorr-Garage,3,185,1
2026-05-16 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 16:02:01,301270,Parkhaus Marsstr. 11,346,526,1
2026-05-16 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,5,316,1
2026-05-16 16:02:01,301277,Parkhaus Elisenhof,80,295,1
2026-05-16 16:02:01,401004,PH Hauptbahnhof Süd,37,197,1
2026-05-16 16:02:01,401010,Parkhaus am Hofbräuhaus,0,471,1
2026-05-16 16:02:01,401055,Parkhaus Schrannenhalle,0,157,1
2026-05-16 16:02:01,401060,Königshof-Parking,21,104,1
2026-05-16 16:02:01,401062,Parkhaus am Salvatorplatz,2,267,1
2026-05-16 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 17:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 17:02:01,106504,City-Parkhaus am Färbergraben,60,350,1
2026-05-16 17:02:01,106505,Parkgarage Rieger-City,39,401,1
2026-05-16 17:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 17:02:01,106507,Tiefgarage vor der Oper,5,275,1
2026-05-16 17:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 17:02:01,106509,Parkgarage Böhringer,5,150,1
2026-05-16 17:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 17:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 17:02:01,106524,Parkhaus Oberanger,24,393,1
2026-05-16 17:02:01,301220,Tiefgarage Karstadt Oberpollinger,22,357,1
2026-05-16 17:02:01,301234,Pschorr-Garage,5,185,1
2026-05-16 17:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 17:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 17:02:01,301270,Parkhaus Marsstr. 11,345,526,1
2026-05-16 17:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 17:02:01,301272,Tiefgarage Stachus Einkaufszentrum,11,316,1
2026-05-16 17:02:01,301277,Parkhaus Elisenhof,84,295,1
2026-05-16 17:02:01,401004,PH Hauptbahnhof Süd,32,197,1
2026-05-16 17:02:01,401010,Parkhaus am Hofbräuhaus,16,473,1
2026-05-16 17:02:01,401055,Parkhaus Schrannenhalle,0,157,1
2026-05-16 17:02:01,401060,Königshof-Parking,4,104,1
2026-05-16 17:02:01,401062,Parkhaus am Salvatorplatz,31,267,1
2026-05-16 17:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 18:02:01,106504,City-Parkhaus am Färbergraben,143,350,1
2026-05-16 18:02:01,106505,Parkgarage Rieger-City,139,401,1
2026-05-16 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 18:02:01,106507,Tiefgarage vor der Oper,57,275,1
2026-05-16 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 18:02:01,106509,Parkgarage Böhringer,9,150,1
2026-05-16 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 18:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 18:02:01,106524,Parkhaus Oberanger,91,393,1
2026-05-16 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,27,357,1
2026-05-16 18:02:01,301234,Pschorr-Garage,16,183,1
2026-05-16 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 18:02:01,301270,Parkhaus Marsstr. 11,339,526,1
2026-05-16 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,19,316,1
2026-05-16 18:02:01,301277,Parkhaus Elisenhof,116,295,1
2026-05-16 18:02:01,401004,PH Hauptbahnhof Süd,31,197,1
2026-05-16 18:02:01,401010,Parkhaus am Hofbräuhaus,86,473,1
2026-05-16 18:02:01,401055,Parkhaus Schrannenhalle,17,157,1
2026-05-16 18:02:01,401060,Königshof-Parking,8,104,1
2026-05-16 18:02:01,401062,Parkhaus am Salvatorplatz,68,267,1
2026-05-16 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 19:02:01,106504,City-Parkhaus am Färbergraben,209,350,1
2026-05-16 19:02:01,106505,Parkgarage Rieger-City,178,401,1
2026-05-16 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 19:02:01,106507,Tiefgarage vor der Oper,105,275,1
2026-05-16 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 19:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 19:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 19:02:01,106524,Parkhaus Oberanger,163,393,1
2026-05-16 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,86,357,1
2026-05-16 19:02:01,301234,Pschorr-Garage,48,158,1
2026-05-16 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 19:02:01,301270,Parkhaus Marsstr. 11,334,526,1
2026-05-16 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,37,316,1
2026-05-16 19:02:01,301277,Parkhaus Elisenhof,127,295,1
2026-05-16 19:02:01,401004,PH Hauptbahnhof Süd,39,197,1
2026-05-16 19:02:01,401010,Parkhaus am Hofbräuhaus,49,473,1
2026-05-16 19:02:01,401055,Parkhaus Schrannenhalle,39,157,1
2026-05-16 19:02:01,401060,Königshof-Parking,5,104,1
2026-05-16 19:02:01,401062,Parkhaus am Salvatorplatz,109,267,1
2026-05-16 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 20:02:01,106504,City-Parkhaus am Färbergraben,270,350,1
2026-05-16 20:02:01,106505,Parkgarage Rieger-City,197,406,1
2026-05-16 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 20:02:01,106507,Tiefgarage vor der Oper,60,275,1
2026-05-16 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 20:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 20:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 20:02:01,106524,Parkhaus Oberanger,196,393,1
2026-05-16 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,129,357,1
2026-05-16 20:02:01,301234,Pschorr-Garage,88,158,1
2026-05-16 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 20:02:01,301270,Parkhaus Marsstr. 11,322,526,1
2026-05-16 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,53,316,1
2026-05-16 20:02:01,301277,Parkhaus Elisenhof,118,295,1
2026-05-16 20:02:01,401004,PH Hauptbahnhof Süd,32,197,1
2026-05-16 20:02:01,401010,Parkhaus am Hofbräuhaus,80,473,1
2026-05-16 20:02:01,401055,Parkhaus Schrannenhalle,9,157,1
2026-05-16 20:02:01,401060,Königshof-Parking,14,104,1
2026-05-16 20:02:01,401062,Parkhaus am Salvatorplatz,145,267,1
2026-05-16 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 21:02:01,106504,City-Parkhaus am Färbergraben,299,350,1
2026-05-16 21:02:01,106505,Parkgarage Rieger-City,203,406,1
2026-05-16 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 21:02:01,106507,Tiefgarage vor der Oper,64,275,1
2026-05-16 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 21:02:01,106509,Parkgarage Böhringer,16,150,1
2026-05-16 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 21:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 21:02:01,106524,Parkhaus Oberanger,225,393,1
2026-05-16 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,196,357,1
2026-05-16 21:02:01,301234,Pschorr-Garage,107,158,1
2026-05-16 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 21:02:01,301270,Parkhaus Marsstr. 11,335,526,1
2026-05-16 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,56,316,1
2026-05-16 21:02:01,301277,Parkhaus Elisenhof,135,295,1
2026-05-16 21:02:01,401004,PH Hauptbahnhof Süd,42,197,1
2026-05-16 21:02:01,401010,Parkhaus am Hofbräuhaus,117,473,1
2026-05-16 21:02:01,401055,Parkhaus Schrannenhalle,47,163,1
2026-05-16 21:02:01,401060,Königshof-Parking,21,104,1
2026-05-16 21:02:01,401062,Parkhaus am Salvatorplatz,177,267,1
2026-05-16 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 22:02:01,106504,City-Parkhaus am Färbergraben,311,350,1
2026-05-16 22:02:01,106505,Parkgarage Rieger-City,192,366,1
2026-05-16 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 22:02:01,106507,Tiefgarage vor der Oper,112,275,1
2026-05-16 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 22:02:01,106509,Parkgarage Böhringer,27,150,1
2026-05-16 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 22:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 22:02:01,106524,Parkhaus Oberanger,236,393,1
2026-05-16 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,224,357,1
2026-05-16 22:02:01,301234,Pschorr-Garage,114,158,1
2026-05-16 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 22:02:01,301270,Parkhaus Marsstr. 11,339,526,1
2026-05-16 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,65,316,1
2026-05-16 22:02:01,301277,Parkhaus Elisenhof,154,295,1
2026-05-16 22:02:01,401004,PH Hauptbahnhof Süd,49,197,1
2026-05-16 22:02:01,401010,Parkhaus am Hofbräuhaus,195,473,1
2026-05-16 22:02:01,401055,Parkhaus Schrannenhalle,83,163,1
2026-05-16 22:02:01,401060,Königshof-Parking,25,104,1
2026-05-16 22:02:01,401062,Parkhaus am Salvatorplatz,211,267,1
2026-05-16 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 23:02:01,106504,City-Parkhaus am Färbergraben,325,350,1
2026-05-16 23:02:01,106505,Parkgarage Rieger-City,222,366,1
2026-05-16 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 23:02:01,106507,Tiefgarage vor der Oper,156,275,1
2026-05-16 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 23:02:01,106509,Parkgarage Böhringer,65,150,1
2026-05-16 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 23:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 23:02:01,106524,Parkhaus Oberanger,272,393,1
2026-05-16 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-05-16 23:02:01,301234,Pschorr-Garage,124,158,1
2026-05-16 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 23:02:01,301270,Parkhaus Marsstr. 11,341,526,1
2026-05-16 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,64,316,1
2026-05-16 23:02:01,301277,Parkhaus Elisenhof,178,295,1
2026-05-16 23:02:01,401004,PH Hauptbahnhof Süd,49,197,1
2026-05-16 23:02:01,401010,Parkhaus am Hofbräuhaus,273,473,1
2026-05-16 23:02:01,401055,Parkhaus Schrannenhalle,117,163,1
2026-05-16 23:02:01,401060,Königshof-Parking,34,104,1
2026-05-16 23:02:01,401062,Parkhaus am Salvatorplatz,235,267,1
2026-05-16 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 00:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 00:02:01,106505,Parkgarage Rieger-City,243,366,1
2026-05-17 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 00:02:01,106507,Tiefgarage vor der Oper,231,275,1
2026-05-17 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 00:02:01,106509,Parkgarage Böhringer,82,150,1
2026-05-17 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 00:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 00:02:01,106524,Parkhaus Oberanger,290,393,1
2026-05-17 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,275,357,1
2026-05-17 00:02:01,301234,Pschorr-Garage,127,158,1
2026-05-17 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 00:02:01,301270,Parkhaus Marsstr. 11,345,526,1
2026-05-17 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,75,316,1
2026-05-17 00:02:01,301277,Parkhaus Elisenhof,191,295,1
2026-05-17 00:02:01,401004,PH Hauptbahnhof Süd,50,197,1
2026-05-17 00:02:01,401010,Parkhaus am Hofbräuhaus,363,473,1
2026-05-17 00:02:01,401055,Parkhaus Schrannenhalle,129,160,1
2026-05-17 00:02:01,401060,Königshof-Parking,56,104,1
2026-05-17 00:02:01,401062,Parkhaus am Salvatorplatz,249,267,1
2026-05-17 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 01:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 01:02:01,106505,Parkgarage Rieger-City,255,366,1
2026-05-17 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 01:02:01,106507,Tiefgarage vor der Oper,261,275,1
2026-05-17 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 01:02:01,106509,Parkgarage Böhringer,87,150,1
2026-05-17 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 01:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 01:02:01,106524,Parkhaus Oberanger,294,393,1
2026-05-17 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,273,357,1
2026-05-17 01:02:01,301234,Pschorr-Garage,130,158,1
2026-05-17 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 01:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-17 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,77,316,1
2026-05-17 01:02:01,301277,Parkhaus Elisenhof,197,295,1
2026-05-17 01:02:01,401004,PH Hauptbahnhof Süd,48,197,1
2026-05-17 01:02:01,401010,Parkhaus am Hofbräuhaus,371,473,1
2026-05-17 01:02:01,401055,Parkhaus Schrannenhalle,133,160,1
2026-05-17 01:02:01,401060,Königshof-Parking,70,104,1
2026-05-17 01:02:01,401062,Parkhaus am Salvatorplatz,248,267,1
2026-05-17 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 02:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 02:02:01,106505,Parkgarage Rieger-City,264,366,1
2026-05-17 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 02:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-05-17 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 02:02:01,106509,Parkgarage Böhringer,94,150,1
2026-05-17 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 02:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 02:02:01,106524,Parkhaus Oberanger,294,393,1
2026-05-17 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,276,357,1
2026-05-17 02:02:01,301234,Pschorr-Garage,132,158,1
2026-05-17 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 02:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-17 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,77,316,1
2026-05-17 02:02:01,301277,Parkhaus Elisenhof,201,295,1
2026-05-17 02:02:01,401004,PH Hauptbahnhof Süd,48,197,1
2026-05-17 02:02:01,401010,Parkhaus am Hofbräuhaus,380,473,1
2026-05-17 02:02:01,401055,Parkhaus Schrannenhalle,136,160,1
2026-05-17 02:02:01,401060,Königshof-Parking,75,104,1
2026-05-17 02:02:01,401062,Parkhaus am Salvatorplatz,246,267,1
2026-05-17 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 03:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 03:02:01,106505,Parkgarage Rieger-City,264,366,1
2026-05-17 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
