timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-03 16:09:01,401004,PH Hauptbahnhof SÃ¼d,159,197,1
2026-05-03 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,338,451,1
2026-05-03 16:09:01,401055,Parkhaus Schrannenhalle,120,147,1
2026-05-03 16:09:01,401060,KÃ¶nigshof-Parking,81,104,1
2026-05-03 16:09:01,401062,Parkhaus am Salvatorplatz,250,272,1
2026-05-03 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-03 18:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-03 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-03 18:09:01,106505,Parkgarage Rieger-City,215,266,1
2026-05-03 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-03 18:09:01,106507,Tiefgarage vor der Oper,154,275,1
2026-05-03 18:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-03 18:09:01,106509,Parkgarage BÃ¶hringer,129,150,1
2026-05-03 18:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-03 18:09:01,106521,Car Park Cristal,428,220,0
2026-05-03 18:09:01,106524,Parkhaus Oberanger,343,402,1
2026-05-03 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,242,357,1
2026-05-03 18:09:01,301234,Pschorr-Garage,106,160,1
2026-05-03 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-03 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-03 18:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2026-05-03 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-03 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,612,0
2026-05-03 18:09:01,301277,Parkhaus Elisenhof,275,315,1
2026-05-03 18:09:01,401004,PH Hauptbahnhof SÃ¼d,146,197,1
2026-05-03 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,451,1
2026-05-03 18:09:01,401055,Parkhaus Schrannenhalle,116,147,1
2026-05-03 18:09:01,401060,KÃ¶nigshof-Parking,77,104,1
2026-05-03 18:09:01,401062,Parkhaus am Salvatorplatz,256,272,1
2026-05-03 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-03 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-03 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-03 20:09:01,106505,Parkgarage Rieger-City,203,266,1
2026-05-03 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-03 20:09:01,106507,Tiefgarage vor der Oper,50,275,1
2026-05-03 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-03 20:09:01,106509,Parkgarage BÃ¶hringer,126,150,1
2026-05-03 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-03 20:09:01,106521,Car Park Cristal,428,220,0
2026-05-03 20:09:01,106524,Parkhaus Oberanger,347,402,1
2026-05-03 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,232,357,1
2026-05-03 20:09:01,301234,Pschorr-Garage,115,160,1
2026-05-03 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-03 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-03 20:09:01,301270,Parkhaus Marsstr. 11,322,526,1
2026-05-03 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-03 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,612,0
2026-05-03 20:09:01,301277,Parkhaus Elisenhof,272,315,1
2026-05-03 20:09:01,401004,PH Hauptbahnhof SÃ¼d,132,197,1
2026-05-03 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,451,1
2026-05-03 20:09:01,401055,Parkhaus Schrannenhalle,114,147,1
2026-05-03 20:09:01,401060,KÃ¶nigshof-Parking,67,104,1
2026-05-03 20:09:01,401062,Parkhaus am Salvatorplatz,253,272,1
2026-05-03 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-03 22:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-03 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-03 22:09:01,106505,Parkgarage Rieger-City,220,266,1
2026-05-03 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-03 22:09:01,106507,Tiefgarage vor der Oper,118,275,1
2026-05-03 22:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-03 22:09:01,106509,Parkgarage BÃ¶hringer,130,150,1
2026-05-03 22:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-03 22:09:01,106521,Car Park Cristal,428,220,0
2026-05-03 22:09:01,106524,Parkhaus Oberanger,361,402,1
2026-05-03 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,230,357,1
2026-05-03 22:09:01,301234,Pschorr-Garage,121,160,1
2026-05-03 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-03 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-03 22:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2026-05-03 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-03 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,612,0
2026-05-03 22:09:01,301277,Parkhaus Elisenhof,278,315,1
2026-05-03 22:09:01,401004,PH Hauptbahnhof SÃ¼d,129,197,1
2026-05-03 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,363,451,1
2026-05-03 22:09:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-05-03 22:09:01,401060,KÃ¶nigshof-Parking,71,104,1
2026-05-03 22:09:01,401062,Parkhaus am Salvatorplatz,254,272,1
2026-05-03 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-04 00:09:01,106505,Parkgarage Rieger-City,227,266,1
2026-05-04 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 00:09:01,106507,Tiefgarage vor der Oper,260,275,1
2026-05-04 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 00:09:01,106509,Parkgarage BÃ¶hringer,135,150,1
2026-05-04 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 00:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 00:09:01,106524,Parkhaus Oberanger,371,402,1
2026-05-04 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,228,357,1
2026-05-04 00:09:01,301234,Pschorr-Garage,124,160,1
2026-05-04 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 00:09:01,301270,Parkhaus Marsstr. 11,306,526,1
2026-05-04 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,443,612,0
2026-05-04 00:09:01,301277,Parkhaus Elisenhof,280,315,1
2026-05-04 00:09:01,401004,PH Hauptbahnhof SÃ¼d,126,197,1
2026-05-04 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,399,451,1
2026-05-04 00:09:01,401055,Parkhaus Schrannenhalle,134,147,1
2026-05-04 00:09:01,401060,KÃ¶nigshof-Parking,83,104,1
2026-05-04 00:09:01,401062,Parkhaus am Salvatorplatz,260,272,1
2026-05-04 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 02:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-04 02:09:01,106505,Parkgarage Rieger-City,227,266,1
2026-05-04 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 02:09:01,106507,Tiefgarage vor der Oper,262,275,1
2026-05-04 02:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 02:09:01,106509,Parkgarage BÃ¶hringer,136,150,1
2026-05-04 02:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 02:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 02:09:01,106524,Parkhaus Oberanger,370,402,1
2026-05-04 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,228,357,1
2026-05-04 02:09:01,301234,Pschorr-Garage,124,160,1
2026-05-04 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 02:09:01,301270,Parkhaus Marsstr. 11,307,526,1
2026-05-04 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,443,612,0
2026-05-04 02:09:01,301277,Parkhaus Elisenhof,280,315,1
2026-05-04 02:09:01,401004,PH Hauptbahnhof SÃ¼d,126,197,1
2026-05-04 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,398,451,1
2026-05-04 02:09:01,401055,Parkhaus Schrannenhalle,133,147,1
2026-05-04 02:09:01,401060,KÃ¶nigshof-Parking,91,104,1
2026-05-04 02:09:01,401062,Parkhaus am Salvatorplatz,260,272,1
2026-05-04 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-04 04:09:01,106505,Parkgarage Rieger-City,227,266,1
2026-05-04 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 04:09:01,106507,Tiefgarage vor der Oper,262,275,1
2026-05-04 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 04:09:01,106509,Parkgarage BÃ¶hringer,136,150,1
2026-05-04 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 04:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 04:09:01,106524,Parkhaus Oberanger,370,402,1
2026-05-04 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,228,357,1
2026-05-04 04:09:01,301234,Pschorr-Garage,124,160,1
2026-05-04 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 04:09:01,301270,Parkhaus Marsstr. 11,307,526,1
2026-05-04 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,443,612,0
2026-05-04 04:09:01,301277,Parkhaus Elisenhof,280,315,1
2026-05-04 04:09:01,401004,PH Hauptbahnhof SÃ¼d,126,197,1
2026-05-04 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,398,451,1
2026-05-04 04:09:01,401055,Parkhaus Schrannenhalle,134,147,1
2026-05-04 04:09:01,401060,KÃ¶nigshof-Parking,91,104,1
2026-05-04 04:09:01,401062,Parkhaus am Salvatorplatz,260,272,1
2026-05-04 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-04 06:09:01,106505,Parkgarage Rieger-City,227,266,1
2026-05-04 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 06:09:01,106507,Tiefgarage vor der Oper,262,275,1
2026-05-04 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 06:09:01,106509,Parkgarage BÃ¶hringer,136,150,1
2026-05-04 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 06:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 06:09:01,106524,Parkhaus Oberanger,368,402,1
2026-05-04 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,226,357,1
2026-05-04 06:09:01,301234,Pschorr-Garage,125,160,1
2026-05-04 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 06:09:01,301270,Parkhaus Marsstr. 11,299,526,1
2026-05-04 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,443,612,0
2026-05-04 06:09:01,301277,Parkhaus Elisenhof,280,315,1
2026-05-04 06:09:01,401004,PH Hauptbahnhof SÃ¼d,124,197,1
2026-05-04 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,398,451,1
2026-05-04 06:09:01,401055,Parkhaus Schrannenhalle,133,147,1
2026-05-04 06:09:01,401060,KÃ¶nigshof-Parking,92,104,1
2026-05-04 06:09:01,401062,Parkhaus am Salvatorplatz,259,272,1
2026-05-04 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 08:09:02,106501,Parkhaus am Stachus,390,390,0
2026-05-04 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,333,350,1
2026-05-04 08:09:02,106505,Parkgarage Rieger-City,215,266,1
2026-05-04 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 08:09:02,106507,Tiefgarage vor der Oper,230,275,1
2026-05-04 08:09:02,106508,Hertie-Parkhaus,417,504,0
2026-05-04 08:09:02,106509,Parkgarage BÃ¶hringer,121,150,1
2026-05-04 08:09:02,106513,TG Hotel Ibis City,39,0,0
2026-05-04 08:09:02,106521,Car Park Cristal,428,220,0
2026-05-04 08:09:02,106524,Parkhaus Oberanger,333,402,1
2026-05-04 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,210,357,1
2026-05-04 08:09:02,301234,Pschorr-Garage,142,160,1
2026-05-04 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 08:09:02,301270,Parkhaus Marsstr. 11,282,526,1
2026-05-04 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,446,612,0
2026-05-04 08:09:02,301277,Parkhaus Elisenhof,272,315,1
2026-05-04 08:09:02,401004,PH Hauptbahnhof SÃ¼d,126,197,1
2026-05-04 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,360,421,1
2026-05-04 08:09:02,401055,Parkhaus Schrannenhalle,116,147,1
2026-05-04 08:09:02,401060,KÃ¶nigshof-Parking,93,104,1
2026-05-04 08:09:02,401062,Parkhaus am Salvatorplatz,262,272,1
2026-05-04 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 10:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,268,350,1
2026-05-04 10:09:01,106505,Parkgarage Rieger-City,205,266,1
2026-05-04 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 10:09:01,106507,Tiefgarage vor der Oper,36,275,1
2026-05-04 10:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 10:09:01,106509,Parkgarage BÃ¶hringer,98,150,1
2026-05-04 10:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 10:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 10:09:01,106524,Parkhaus Oberanger,239,402,1
2026-05-04 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,132,357,1
2026-05-04 10:09:01,301234,Pschorr-Garage,84,160,1
2026-05-04 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 10:09:01,301270,Parkhaus Marsstr. 11,277,526,1
2026-05-04 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,411,612,1
2026-05-04 10:09:01,301277,Parkhaus Elisenhof,246,315,1
2026-05-04 10:09:01,401004,PH Hauptbahnhof SÃ¼d,123,197,1
2026-05-04 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,244,401,1
2026-05-04 10:09:01,401055,Parkhaus Schrannenhalle,68,147,1
2026-05-04 10:09:01,401060,KÃ¶nigshof-Parking,85,104,1
2026-05-04 10:09:01,401062,Parkhaus am Salvatorplatz,208,272,1
2026-05-04 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 12:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,187,350,1
2026-05-04 12:09:01,106505,Parkgarage Rieger-City,167,266,1
2026-05-04 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 12:09:01,106507,Tiefgarage vor der Oper,3,275,1
2026-05-04 12:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 12:09:01,106509,Parkgarage BÃ¶hringer,61,150,1
2026-05-04 12:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 12:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 12:09:01,106524,Parkhaus Oberanger,167,402,1
2026-05-04 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,47,357,1
2026-05-04 12:09:01,301234,Pschorr-Garage,30,160,1
2026-05-04 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 12:09:01,301270,Parkhaus Marsstr. 11,309,526,1
2026-05-04 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,372,612,1
2026-05-04 12:09:01,301277,Parkhaus Elisenhof,232,315,1
2026-05-04 12:09:01,401004,PH Hauptbahnhof SÃ¼d,122,197,1
2026-05-04 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,92,401,1
2026-05-04 12:09:01,401055,Parkhaus Schrannenhalle,13,147,1
2026-05-04 12:09:01,401060,KÃ¶nigshof-Parking,85,104,1
2026-05-04 12:09:01,401062,Parkhaus am Salvatorplatz,158,272,1
2026-05-04 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 14:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,175,350,1
2026-05-04 14:09:01,106505,Parkgarage Rieger-City,151,266,1
2026-05-04 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 14:09:01,106507,Tiefgarage vor der Oper,0,275,1
2026-05-04 14:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 14:09:01,106509,Parkgarage BÃ¶hringer,24,150,1
2026-05-04 14:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 14:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 14:09:01,106524,Parkhaus Oberanger,146,402,1
2026-05-04 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,47,357,1
2026-05-04 14:09:01,301234,Pschorr-Garage,38,165,1
2026-05-04 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 14:09:01,301270,Parkhaus Marsstr. 11,321,526,1
2026-05-04 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,612,1
2026-05-04 14:09:01,301277,Parkhaus Elisenhof,230,315,1
2026-05-04 14:09:01,401004,PH Hauptbahnhof SÃ¼d,120,197,1
2026-05-04 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,76,411,1
2026-05-04 14:09:01,401055,Parkhaus Schrannenhalle,6,147,1
2026-05-04 14:09:01,401060,KÃ¶nigshof-Parking,77,104,1
2026-05-04 14:09:01,401062,Parkhaus am Salvatorplatz,51,197,1
2026-05-04 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,239,350,1
2026-05-04 16:09:01,106505,Parkgarage Rieger-City,173,266,1
2026-05-04 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 16:09:01,106507,Tiefgarage vor der Oper,64,275,1
2026-05-04 16:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 16:09:01,106509,Parkgarage BÃ¶hringer,40,150,1
2026-05-04 16:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 16:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 16:09:01,106524,Parkhaus Oberanger,192,402,1
2026-05-04 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,92,357,1
2026-05-04 16:09:01,301234,Pschorr-Garage,70,165,1
2026-05-04 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 16:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2026-05-04 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,385,612,1
2026-05-04 16:09:01,301277,Parkhaus Elisenhof,239,315,1
2026-05-04 16:09:01,401004,PH Hauptbahnhof SÃ¼d,127,197,1
2026-05-04 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,139,401,1
2026-05-04 16:09:01,401055,Parkhaus Schrannenhalle,25,147,1
2026-05-04 16:09:01,401060,KÃ¶nigshof-Parking,78,104,1
2026-05-04 16:09:01,401062,Parkhaus am Salvatorplatz,96,207,1
2026-05-04 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 18:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-04 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,260,350,1
2026-05-04 18:09:01,106505,Parkgarage Rieger-City,195,266,1
2026-05-04 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 18:09:01,106507,Tiefgarage vor der Oper,129,275,1
2026-05-04 18:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-04 18:09:01,106509,Parkgarage BÃ¶hringer,60,150,1
2026-05-04 18:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-04 18:09:01,106521,Car Park Cristal,428,220,0
2026-05-04 18:09:01,106524,Parkhaus Oberanger,252,402,1
2026-05-04 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,132,357,1
2026-05-04 18:09:01,301234,Pschorr-Garage,68,165,1
2026-05-04 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 18:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-05-04 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,392,612,1
2026-05-04 18:09:01,301277,Parkhaus Elisenhof,250,315,1
2026-05-04 18:09:01,401004,PH Hauptbahnhof SÃ¼d,122,197,1
2026-05-04 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,230,401,1
2026-05-04 18:09:01,401055,Parkhaus Schrannenhalle,55,147,1
2026-05-04 18:09:01,401060,KÃ¶nigshof-Parking,83,104,1
2026-05-04 18:09:01,401062,Parkhaus am Salvatorplatz,137,207,1
2026-05-04 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 20:09:02,106501,Parkhaus am Stachus,390,390,0
2026-05-04 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,301,350,1
2026-05-04 20:09:02,106505,Parkgarage Rieger-City,181,266,1
2026-05-04 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 20:09:02,106507,Tiefgarage vor der Oper,20,275,1
2026-05-04 20:09:02,106508,Hertie-Parkhaus,417,504,0
2026-05-04 20:09:02,106509,Parkgarage BÃ¶hringer,66,150,1
2026-05-04 20:09:02,106513,TG Hotel Ibis City,39,0,0
2026-05-04 20:09:02,106521,Car Park Cristal,428,220,0
2026-05-04 20:09:02,106524,Parkhaus Oberanger,303,402,1
2026-05-04 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,181,357,1
2026-05-04 20:09:02,301234,Pschorr-Garage,97,165,1
2026-05-04 20:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 20:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 20:09:02,301270,Parkhaus Marsstr. 11,323,526,1
2026-05-04 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,377,612,1
2026-05-04 20:09:02,301277,Parkhaus Elisenhof,238,315,1
2026-05-04 20:09:02,401004,PH Hauptbahnhof SÃ¼d,96,197,1
2026-05-04 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,178,401,1
2026-05-04 20:09:02,401055,Parkhaus Schrannenhalle,52,147,1
2026-05-04 20:09:02,401060,KÃ¶nigshof-Parking,64,104,1
2026-05-04 20:09:02,401062,Parkhaus am Salvatorplatz,167,207,1
2026-05-04 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-04 22:09:02,106501,Parkhaus am Stachus,390,390,0
2026-05-04 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,335,350,1
2026-05-04 22:09:02,106505,Parkgarage Rieger-City,207,266,1
2026-05-04 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-04 22:09:02,106507,Tiefgarage vor der Oper,124,275,1
2026-05-04 22:09:02,106508,Hertie-Parkhaus,417,504,0
2026-05-04 22:09:02,106509,Parkgarage BÃ¶hringer,75,150,1
2026-05-04 22:09:02,106513,TG Hotel Ibis City,39,0,0
2026-05-04 22:09:02,106521,Car Park Cristal,428,220,0
2026-05-04 22:09:02,106524,Parkhaus Oberanger,345,402,1
2026-05-04 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,214,357,1
2026-05-04 22:09:02,301234,Pschorr-Garage,136,165,1
2026-05-04 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-04 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-04 22:09:02,301270,Parkhaus Marsstr. 11,337,526,1
2026-05-04 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-04 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,393,612,1
2026-05-04 22:09:02,301277,Parkhaus Elisenhof,248,315,1
2026-05-04 22:09:02,401004,PH Hauptbahnhof SÃ¼d,97,197,1
2026-05-04 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,250,401,1
2026-05-04 22:09:02,401055,Parkhaus Schrannenhalle,98,147,1
2026-05-04 22:09:02,401060,KÃ¶nigshof-Parking,75,104,1
2026-05-04 22:09:02,401062,Parkhaus am Salvatorplatz,181,197,1
2026-05-04 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-05 00:09:02,106501,Parkhaus am Stachus,390,390,0
2026-05-05 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2026-05-05 00:09:02,106505,Parkgarage Rieger-City,226,266,1
2026-05-05 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-05 00:09:02,106507,Tiefgarage vor der Oper,255,275,1
2026-05-05 00:09:02,106508,Hertie-Parkhaus,417,504,0
2026-05-05 00:09:02,106509,Parkgarage BÃ¶hringer,93,150,1
2026-05-05 00:09:02,106513,TG Hotel Ibis City,39,0,0
2026-05-05 00:09:02,106521,Car Park Cristal,428,220,0
