timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-17 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 08:02:01,106509,Parkgarage Böhringer,95,150,1
2026-05-17 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 08:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 08:02:01,106524,Parkhaus Oberanger,301,393,1
2026-05-17 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,288,357,1
2026-05-17 08:02:01,301234,Pschorr-Garage,132,158,1
2026-05-17 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 08:02:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-05-17 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,77,316,1
2026-05-17 08:02:01,301277,Parkhaus Elisenhof,205,295,1
2026-05-17 08:02:01,401004,PH Hauptbahnhof Süd,60,197,1
2026-05-17 08:02:01,401010,Parkhaus am Hofbräuhaus,397,473,1
2026-05-17 08:02:01,401055,Parkhaus Schrannenhalle,141,160,1
2026-05-17 08:02:01,401060,Königshof-Parking,77,104,1
2026-05-17 08:02:01,401062,Parkhaus am Salvatorplatz,257,267,1
2026-05-17 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 09:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 09:02:01,106505,Parkgarage Rieger-City,263,366,1
2026-05-17 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 09:02:01,106507,Tiefgarage vor der Oper,244,275,1
2026-05-17 09:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 09:02:01,106509,Parkgarage Böhringer,107,150,1
2026-05-17 09:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 09:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 09:02:01,106524,Parkhaus Oberanger,310,393,1
2026-05-17 09:02:01,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2026-05-17 09:02:01,301234,Pschorr-Garage,130,158,1
2026-05-17 09:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 09:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 09:02:01,301270,Parkhaus Marsstr. 11,357,526,1
2026-05-17 09:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 09:02:01,301272,Tiefgarage Stachus Einkaufszentrum,78,316,1
2026-05-17 09:02:01,301277,Parkhaus Elisenhof,211,295,1
2026-05-17 09:02:01,401004,PH Hauptbahnhof Süd,80,197,1
2026-05-17 09:02:01,401010,Parkhaus am Hofbräuhaus,401,473,1
2026-05-17 09:02:01,401055,Parkhaus Schrannenhalle,143,160,1
2026-05-17 09:02:01,401060,Königshof-Parking,79,104,1
2026-05-17 09:02:01,401062,Parkhaus am Salvatorplatz,262,267,1
2026-05-17 09:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 10:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 10:02:01,106505,Parkgarage Rieger-City,258,366,1
2026-05-17 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 10:02:01,106507,Tiefgarage vor der Oper,172,275,1
2026-05-17 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 10:02:01,106509,Parkgarage Böhringer,103,150,1
2026-05-17 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 10:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 10:02:01,106524,Parkhaus Oberanger,315,393,1
2026-05-17 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,283,357,1
2026-05-17 10:02:01,301234,Pschorr-Garage,127,158,1
2026-05-17 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 10:02:01,301270,Parkhaus Marsstr. 11,360,526,1
2026-05-17 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,88,316,1
2026-05-17 10:02:01,301277,Parkhaus Elisenhof,217,295,1
2026-05-17 10:02:01,401004,PH Hauptbahnhof Süd,97,197,1
2026-05-17 10:02:01,401010,Parkhaus am Hofbräuhaus,383,473,1
2026-05-17 10:02:01,401055,Parkhaus Schrannenhalle,142,160,1
2026-05-17 10:02:01,401060,Königshof-Parking,81,104,1
2026-05-17 10:02:01,401062,Parkhaus am Salvatorplatz,251,267,1
2026-05-17 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 11:02:00,106501,Parkhaus am Stachus,390,390,0
2026-05-17 11:02:00,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 11:02:00,106505,Parkgarage Rieger-City,237,366,1
2026-05-17 11:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 11:02:00,106507,Tiefgarage vor der Oper,117,275,1
2026-05-17 11:02:00,106508,Hertie-Parkhaus,417,504,0
2026-05-17 11:02:00,106509,Parkgarage Böhringer,82,150,1
2026-05-17 11:02:00,106513,TG Hotel Ibis City,39,0,0
2026-05-17 11:02:00,106521,Car Park Cristal,428,220,0
2026-05-17 11:02:00,106524,Parkhaus Oberanger,302,393,1
2026-05-17 11:02:00,301220,Tiefgarage Karstadt Oberpollinger,280,357,1
2026-05-17 11:02:00,301234,Pschorr-Garage,116,158,1
2026-05-17 11:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 11:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 11:02:00,301270,Parkhaus Marsstr. 11,371,526,1
2026-05-17 11:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 11:02:00,301272,Tiefgarage Stachus Einkaufszentrum,97,316,1
2026-05-17 11:02:00,301277,Parkhaus Elisenhof,218,295,1
2026-05-17 11:02:00,401004,PH Hauptbahnhof Süd,132,197,1
2026-05-17 11:02:00,401010,Parkhaus am Hofbräuhaus,329,473,1
2026-05-17 11:02:00,401055,Parkhaus Schrannenhalle,137,160,1
2026-05-17 11:02:00,401060,Königshof-Parking,81,104,1
2026-05-17 11:02:00,401062,Parkhaus am Salvatorplatz,234,267,1
2026-05-17 11:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 12:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 12:02:01,106505,Parkgarage Rieger-City,247,366,1
2026-05-17 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 12:02:01,106507,Tiefgarage vor der Oper,157,275,1
2026-05-17 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 12:02:01,106509,Parkgarage Böhringer,65,150,1
2026-05-17 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 12:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 12:02:01,106524,Parkhaus Oberanger,295,393,1
2026-05-17 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,276,357,1
2026-05-17 12:02:01,301234,Pschorr-Garage,90,158,1
2026-05-17 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 12:02:01,301270,Parkhaus Marsstr. 11,360,526,1
2026-05-17 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,94,316,1
2026-05-17 12:02:01,301277,Parkhaus Elisenhof,207,295,1
2026-05-17 12:02:01,401004,PH Hauptbahnhof Süd,158,197,1
2026-05-17 12:02:01,401010,Parkhaus am Hofbräuhaus,290,473,1
2026-05-17 12:02:01,401055,Parkhaus Schrannenhalle,141,160,1
2026-05-17 12:02:01,401060,Königshof-Parking,80,104,1
2026-05-17 12:02:01,401062,Parkhaus am Salvatorplatz,238,267,1
2026-05-17 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 13:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 13:02:01,106505,Parkgarage Rieger-City,247,366,1
2026-05-17 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 13:02:01,106507,Tiefgarage vor der Oper,180,275,1
2026-05-17 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 13:02:01,106509,Parkgarage Böhringer,45,150,1
2026-05-17 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 13:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 13:02:01,106524,Parkhaus Oberanger,283,393,1
2026-05-17 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,266,357,1
2026-05-17 13:02:01,301234,Pschorr-Garage,62,158,1
2026-05-17 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 13:02:01,301270,Parkhaus Marsstr. 11,356,526,1
2026-05-17 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,91,316,1
2026-05-17 13:02:01,301277,Parkhaus Elisenhof,198,295,1
2026-05-17 13:02:01,401004,PH Hauptbahnhof Süd,158,197,1
2026-05-17 13:02:01,401010,Parkhaus am Hofbräuhaus,249,473,1
2026-05-17 13:02:01,401055,Parkhaus Schrannenhalle,136,160,1
2026-05-17 13:02:01,401060,Königshof-Parking,78,104,1
2026-05-17 13:02:01,401062,Parkhaus am Salvatorplatz,232,267,1
2026-05-17 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 14:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 14:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 14:02:01,106505,Parkgarage Rieger-City,237,366,1
2026-05-17 14:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 14:02:01,106507,Tiefgarage vor der Oper,196,275,1
2026-05-17 14:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 14:02:01,106509,Parkgarage Böhringer,51,150,1
2026-05-17 14:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 14:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 14:02:01,106524,Parkhaus Oberanger,287,393,1
2026-05-17 14:02:01,301220,Tiefgarage Karstadt Oberpollinger,265,357,1
2026-05-17 14:02:01,301234,Pschorr-Garage,56,158,1
2026-05-17 14:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 14:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 14:02:01,301270,Parkhaus Marsstr. 11,360,526,1
2026-05-17 14:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 14:02:01,301272,Tiefgarage Stachus Einkaufszentrum,88,316,1
2026-05-17 14:02:01,301277,Parkhaus Elisenhof,203,295,1
2026-05-17 14:02:01,401004,PH Hauptbahnhof Süd,168,197,1
2026-05-17 14:02:01,401010,Parkhaus am Hofbräuhaus,229,473,1
2026-05-17 14:02:01,401055,Parkhaus Schrannenhalle,130,160,1
2026-05-17 14:02:01,401060,Königshof-Parking,67,104,1
2026-05-17 14:02:01,401062,Parkhaus am Salvatorplatz,220,267,1
2026-05-17 14:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 15:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 15:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 15:02:01,106505,Parkgarage Rieger-City,242,366,1
2026-05-17 15:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 15:02:01,106507,Tiefgarage vor der Oper,214,275,1
2026-05-17 15:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 15:02:01,106509,Parkgarage Böhringer,61,150,1
2026-05-17 15:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 15:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 15:02:01,106524,Parkhaus Oberanger,299,393,1
2026-05-17 15:02:01,301220,Tiefgarage Karstadt Oberpollinger,271,357,1
2026-05-17 15:02:01,301234,Pschorr-Garage,80,158,1
2026-05-17 15:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 15:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 15:02:01,301270,Parkhaus Marsstr. 11,345,526,1
2026-05-17 15:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 15:02:01,301272,Tiefgarage Stachus Einkaufszentrum,91,316,1
2026-05-17 15:02:01,301277,Parkhaus Elisenhof,193,295,1
2026-05-17 15:02:01,401004,PH Hauptbahnhof Süd,173,197,1
2026-05-17 15:02:01,401010,Parkhaus am Hofbräuhaus,278,473,1
2026-05-17 15:02:01,401055,Parkhaus Schrannenhalle,132,160,1
2026-05-17 15:02:01,401060,Königshof-Parking,69,104,1
2026-05-17 15:02:01,401062,Parkhaus am Salvatorplatz,236,267,1
2026-05-17 15:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 16:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 16:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 16:02:01,106505,Parkgarage Rieger-City,243,366,1
2026-05-17 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 16:02:01,106507,Tiefgarage vor der Oper,202,275,1
2026-05-17 16:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 16:02:01,106509,Parkgarage Böhringer,82,150,1
2026-05-17 16:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 16:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 16:02:01,106524,Parkhaus Oberanger,312,393,1
2026-05-17 16:02:01,301220,Tiefgarage Karstadt Oberpollinger,276,357,1
2026-05-17 16:02:01,301234,Pschorr-Garage,91,158,1
2026-05-17 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 16:02:01,301270,Parkhaus Marsstr. 11,345,526,1
2026-05-17 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,95,316,1
2026-05-17 16:02:01,301277,Parkhaus Elisenhof,211,295,1
2026-05-17 16:02:01,401004,PH Hauptbahnhof Süd,182,197,1
2026-05-17 16:02:01,401010,Parkhaus am Hofbräuhaus,341,473,1
2026-05-17 16:02:01,401055,Parkhaus Schrannenhalle,134,160,1
2026-05-17 16:02:01,401060,Königshof-Parking,74,104,1
2026-05-17 16:02:01,401062,Parkhaus am Salvatorplatz,240,267,1
2026-05-17 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 17:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 17:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 17:02:01,106505,Parkgarage Rieger-City,251,366,1
2026-05-17 17:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 17:02:01,106507,Tiefgarage vor der Oper,184,275,1
2026-05-17 17:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 17:02:01,106509,Parkgarage Böhringer,106,150,1
2026-05-17 17:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 17:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 17:02:01,106524,Parkhaus Oberanger,310,393,1
2026-05-17 17:02:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2026-05-17 17:02:01,301234,Pschorr-Garage,98,158,1
2026-05-17 17:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 17:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 17:02:01,301270,Parkhaus Marsstr. 11,336,526,1
2026-05-17 17:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 17:02:01,301272,Tiefgarage Stachus Einkaufszentrum,92,316,1
2026-05-17 17:02:01,301277,Parkhaus Elisenhof,213,295,1
2026-05-17 17:02:01,401004,PH Hauptbahnhof Süd,185,197,1
2026-05-17 17:02:01,401010,Parkhaus am Hofbräuhaus,378,473,1
2026-05-17 17:02:01,401055,Parkhaus Schrannenhalle,135,160,1
2026-05-17 17:02:01,401060,Königshof-Parking,71,104,1
2026-05-17 17:02:01,401062,Parkhaus am Salvatorplatz,250,267,1
2026-05-17 17:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 18:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 18:02:01,106505,Parkgarage Rieger-City,244,366,1
2026-05-17 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 18:02:01,106507,Tiefgarage vor der Oper,119,275,1
2026-05-17 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 18:02:01,106509,Parkgarage Böhringer,114,150,1
2026-05-17 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 18:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 18:02:01,106524,Parkhaus Oberanger,305,393,1
2026-05-17 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,279,357,1
2026-05-17 18:02:01,301234,Pschorr-Garage,89,158,1
2026-05-17 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 18:02:01,301270,Parkhaus Marsstr. 11,322,526,1
2026-05-17 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,82,316,1
2026-05-17 18:02:01,301277,Parkhaus Elisenhof,216,295,1
2026-05-17 18:02:01,401004,PH Hauptbahnhof Süd,181,197,1
2026-05-17 18:02:01,401010,Parkhaus am Hofbräuhaus,373,473,1
2026-05-17 18:02:01,401055,Parkhaus Schrannenhalle,129,160,1
2026-05-17 18:02:01,401060,Königshof-Parking,66,104,1
2026-05-17 18:02:01,401062,Parkhaus am Salvatorplatz,250,267,1
2026-05-17 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 19:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 19:02:01,106505,Parkgarage Rieger-City,243,366,1
2026-05-17 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 19:02:01,106507,Tiefgarage vor der Oper,119,275,1
2026-05-17 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 19:02:01,106509,Parkgarage Böhringer,111,150,1
2026-05-17 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 19:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 19:02:01,106524,Parkhaus Oberanger,318,393,1
2026-05-17 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-05-17 19:02:01,301234,Pschorr-Garage,97,158,1
2026-05-17 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 19:02:01,301270,Parkhaus Marsstr. 11,291,526,1
2026-05-17 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,83,316,1
2026-05-17 19:02:01,301277,Parkhaus Elisenhof,223,295,1
2026-05-17 19:02:01,401004,PH Hauptbahnhof Süd,172,197,1
2026-05-17 19:02:01,401010,Parkhaus am Hofbräuhaus,371,473,1
2026-05-17 19:02:01,401055,Parkhaus Schrannenhalle,135,160,1
2026-05-17 19:02:01,401060,Königshof-Parking,61,104,1
2026-05-17 19:02:01,401062,Parkhaus am Salvatorplatz,250,267,1
2026-05-17 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 20:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 20:02:01,106505,Parkgarage Rieger-City,250,366,1
2026-05-17 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 20:02:01,106507,Tiefgarage vor der Oper,122,275,1
2026-05-17 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 20:02:01,106509,Parkgarage Böhringer,113,150,1
2026-05-17 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 20:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 20:02:01,106524,Parkhaus Oberanger,321,393,1
2026-05-17 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-05-17 20:02:01,301234,Pschorr-Garage,107,158,1
2026-05-17 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 20:02:01,301270,Parkhaus Marsstr. 11,275,526,1
2026-05-17 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,77,316,1
2026-05-17 20:02:01,301277,Parkhaus Elisenhof,229,295,1
2026-05-17 20:02:01,401004,PH Hauptbahnhof Süd,169,197,1
2026-05-17 20:02:01,401010,Parkhaus am Hofbräuhaus,377,473,1
2026-05-17 20:02:01,401055,Parkhaus Schrannenhalle,135,160,1
2026-05-17 20:02:01,401060,Königshof-Parking,60,104,1
2026-05-17 20:02:01,401062,Parkhaus am Salvatorplatz,253,267,1
2026-05-17 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 21:02:02,106501,Parkhaus am Stachus,390,390,0
2026-05-17 21:02:02,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 21:02:02,106505,Parkgarage Rieger-City,254,366,1
2026-05-17 21:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 21:02:02,106507,Tiefgarage vor der Oper,148,275,1
2026-05-17 21:02:02,106508,Hertie-Parkhaus,417,504,0
2026-05-17 21:02:02,106509,Parkgarage Böhringer,117,150,1
2026-05-17 21:02:02,106513,TG Hotel Ibis City,39,0,0
2026-05-17 21:02:02,106521,Car Park Cristal,428,220,0
2026-05-17 21:02:02,106524,Parkhaus Oberanger,326,393,1
2026-05-17 21:02:02,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-05-17 21:02:02,301234,Pschorr-Garage,107,158,1
2026-05-17 21:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 21:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 21:02:02,301270,Parkhaus Marsstr. 11,274,526,1
2026-05-17 21:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 21:02:02,301272,Tiefgarage Stachus Einkaufszentrum,78,316,1
2026-05-17 21:02:02,301277,Parkhaus Elisenhof,234,295,1
2026-05-17 21:02:02,401004,PH Hauptbahnhof Süd,165,197,1
2026-05-17 21:02:02,401010,Parkhaus am Hofbräuhaus,394,473,1
2026-05-17 21:02:02,401055,Parkhaus Schrannenhalle,139,160,1
2026-05-17 21:02:02,401060,Königshof-Parking,62,104,1
2026-05-17 21:02:02,401062,Parkhaus am Salvatorplatz,259,267,1
2026-05-17 21:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 22:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 22:02:01,106505,Parkgarage Rieger-City,262,366,1
2026-05-17 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 22:02:01,106507,Tiefgarage vor der Oper,238,275,1
2026-05-17 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 22:02:01,106509,Parkgarage Böhringer,132,150,1
2026-05-17 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 22:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 22:02:01,106524,Parkhaus Oberanger,334,393,1
2026-05-17 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,286,357,1
2026-05-17 22:02:01,301234,Pschorr-Garage,112,158,1
2026-05-17 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 22:02:01,301270,Parkhaus Marsstr. 11,278,526,1
2026-05-17 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,76,316,1
2026-05-17 22:02:01,301277,Parkhaus Elisenhof,238,295,1
2026-05-17 22:02:01,401004,PH Hauptbahnhof Süd,160,197,1
2026-05-17 22:02:01,401010,Parkhaus am Hofbräuhaus,417,473,1
2026-05-17 22:02:01,401055,Parkhaus Schrannenhalle,147,160,1
2026-05-17 22:02:01,401060,Königshof-Parking,70,104,1
2026-05-17 22:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-05-17 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 23:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 23:02:01,106505,Parkgarage Rieger-City,166,266,1
2026-05-17 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 23:02:01,106507,Tiefgarage vor der Oper,258,275,1
2026-05-17 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 23:02:01,106509,Parkgarage Böhringer,138,150,1
2026-05-17 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 23:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 23:02:01,106524,Parkhaus Oberanger,339,393,1
2026-05-17 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-05-17 23:02:01,301234,Pschorr-Garage,119,158,1
2026-05-17 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 23:02:01,301270,Parkhaus Marsstr. 11,278,526,1
2026-05-17 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,74,316,1
2026-05-17 23:02:01,301277,Parkhaus Elisenhof,241,295,1
2026-05-17 23:02:01,401004,PH Hauptbahnhof Süd,159,197,1
2026-05-17 23:02:01,401010,Parkhaus am Hofbräuhaus,426,473,1
2026-05-17 23:02:01,401055,Parkhaus Schrannenhalle,135,147,1
2026-05-17 23:02:01,401060,Königshof-Parking,85,104,1
2026-05-17 23:02:01,401062,Parkhaus am Salvatorplatz,267,267,1
2026-05-17 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-18 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-18 00:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-18 00:02:01,106505,Parkgarage Rieger-City,166,266,1
2026-05-18 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-18 00:02:01,106507,Tiefgarage vor der Oper,266,275,1
2026-05-18 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-18 00:02:01,106509,Parkgarage Böhringer,140,150,1
2026-05-18 00:02:01,106513,TG Hotel Ibis City,39,0,0
