timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-16 11:02:01,106505,Parkgarage Rieger-City,121,316,1
2026-05-16 11:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 11:02:01,106507,Tiefgarage vor der Oper,27,275,1
2026-05-16 11:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 11:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 11:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 11:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 11:02:01,106524,Parkhaus Oberanger,82,393,1
2026-05-16 11:02:01,301220,Tiefgarage Karstadt Oberpollinger,210,357,1
2026-05-16 11:02:01,301234,Pschorr-Garage,33,164,1
2026-05-16 11:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 11:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 11:02:01,301270,Parkhaus Marsstr. 11,375,526,1
2026-05-16 11:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 11:02:01,301272,Tiefgarage Stachus Einkaufszentrum,48,316,1
2026-05-16 11:02:01,301277,Parkhaus Elisenhof,179,295,1
2026-05-16 11:02:01,401004,PH Hauptbahnhof Süd,48,197,1
2026-05-16 11:02:01,401010,Parkhaus am Hofbräuhaus,190,461,1
2026-05-16 11:02:01,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 11:02:01,401060,Königshof-Parking,61,104,1
2026-05-16 11:02:01,401062,Parkhaus am Salvatorplatz,171,267,1
2026-05-16 11:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 12:02:01,106504,City-Parkhaus am Färbergraben,60,350,1
2026-05-16 12:02:01,106505,Parkgarage Rieger-City,6,316,1
2026-05-16 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 12:02:01,106507,Tiefgarage vor der Oper,0,275,1
2026-05-16 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 12:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 12:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 12:02:01,106524,Parkhaus Oberanger,0,393,1
2026-05-16 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,149,357,1
2026-05-16 12:02:01,301234,Pschorr-Garage,2,168,1
2026-05-16 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 12:02:01,301270,Parkhaus Marsstr. 11,372,526,1
2026-05-16 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,38,316,1
2026-05-16 12:02:01,301277,Parkhaus Elisenhof,149,295,1
2026-05-16 12:02:01,401004,PH Hauptbahnhof Süd,55,197,1
2026-05-16 12:02:01,401010,Parkhaus am Hofbräuhaus,8,476,1
2026-05-16 12:02:01,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 12:02:01,401060,Königshof-Parking,57,104,1
2026-05-16 12:02:01,401062,Parkhaus am Salvatorplatz,107,267,1
2026-05-16 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 13:02:01,106504,City-Parkhaus am Färbergraben,5,350,1
2026-05-16 13:02:01,106505,Parkgarage Rieger-City,2,376,1
2026-05-16 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 13:02:01,106507,Tiefgarage vor der Oper,1,275,1
2026-05-16 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 13:02:01,106509,Parkgarage Böhringer,0,150,1
2026-05-16 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 13:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 13:02:01,106524,Parkhaus Oberanger,0,393,1
2026-05-16 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,69,357,1
2026-05-16 13:02:01,301234,Pschorr-Garage,7,179,1
2026-05-16 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 13:02:01,301270,Parkhaus Marsstr. 11,369,526,1
2026-05-16 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,18,316,1
2026-05-16 13:02:01,301277,Parkhaus Elisenhof,143,295,1
2026-05-16 13:02:01,401004,PH Hauptbahnhof Süd,52,197,1
2026-05-16 13:02:01,401010,Parkhaus am Hofbräuhaus,0,474,1
2026-05-16 13:02:01,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 13:02:01,401060,Königshof-Parking,51,104,1
2026-05-16 13:02:01,401062,Parkhaus am Salvatorplatz,49,267,1
2026-05-16 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 14:02:02,106501,Parkhaus am Stachus,390,390,0
2026-05-16 14:02:02,106504,City-Parkhaus am Färbergraben,3,350,1
2026-05-16 14:02:02,106505,Parkgarage Rieger-City,0,376,1
2026-05-16 14:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 14:02:02,106507,Tiefgarage vor der Oper,1,275,1
2026-05-16 14:02:02,106508,Hertie-Parkhaus,417,504,0
2026-05-16 14:02:02,106509,Parkgarage Böhringer,0,150,1
2026-05-16 14:02:02,106513,TG Hotel Ibis City,39,0,0
2026-05-16 14:02:02,106521,Car Park Cristal,428,220,0
2026-05-16 14:02:02,106524,Parkhaus Oberanger,0,393,1
2026-05-16 14:02:02,301220,Tiefgarage Karstadt Oberpollinger,11,357,1
2026-05-16 14:02:02,301234,Pschorr-Garage,2,183,1
2026-05-16 14:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 14:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 14:02:02,301270,Parkhaus Marsstr. 11,364,526,1
2026-05-16 14:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 14:02:02,301272,Tiefgarage Stachus Einkaufszentrum,6,316,1
2026-05-16 14:02:02,301277,Parkhaus Elisenhof,127,295,1
2026-05-16 14:02:02,401004,PH Hauptbahnhof Süd,52,197,1
2026-05-16 14:02:02,401010,Parkhaus am Hofbräuhaus,0,472,1
2026-05-16 14:02:02,401055,Parkhaus Schrannenhalle,0,158,1
2026-05-16 14:02:02,401060,Königshof-Parking,41,104,1
2026-05-16 14:02:02,401062,Parkhaus am Salvatorplatz,47,267,1
2026-05-16 14:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
