timestamp,sn,parkhaus,frei,kap,aktiv
2024-02-07 10:09:01,301234,Pschorr-Garage,109,173,1
2024-02-07 10:09:01,301236,Marienplatz-GroÃŸgarage,115,210,1
2024-02-07 10:09:01,301264,Parkhaus Hopfenpost,159,230,1
2024-02-07 10:09:01,301270,Parkhaus Marsstr. 11,362,526,1
2024-02-07 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-07 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,297,610,1
2024-02-07 10:09:01,301277,Parkhaus Elisenhof,151,295,1
2024-02-07 10:09:01,401004,PH Hauptbahnhof SÃ¼d,124,212,1
2024-02-07 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,207,367,1
2024-02-07 10:09:01,401055,Parkhaus Schrannenhalle,81,151,1
2024-02-07 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-07 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-07 12:09:01,106502,Parkhaus am Salvatorplatz,21,192,1
2024-02-07 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,149,350,1
2024-02-07 12:09:01,106505,Parkgarage Rieger-City,142,249,1
2024-02-07 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-07 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-02-07 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-07 12:09:01,106509,Parkgarage BÃ¶hringer,53,153,1
2024-02-07 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-07 12:09:01,106521,Car Park Cristal,428,220,0
2024-02-07 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-07 12:09:01,106524,Parkhaus Oberanger,45,338,1
2024-02-07 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,156,368,1
2024-02-07 12:09:01,301234,Pschorr-Garage,74,178,1
2024-02-07 12:09:01,301236,Marienplatz-GroÃŸgarage,74,210,1
2024-02-07 12:09:01,301264,Parkhaus Hopfenpost,155,230,1
2024-02-07 12:09:01,301270,Parkhaus Marsstr. 11,351,526,1
2024-02-07 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-07 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,234,610,1
2024-02-07 12:09:01,301277,Parkhaus Elisenhof,153,295,1
2024-02-07 12:09:01,401004,PH Hauptbahnhof SÃ¼d,118,212,1
2024-02-07 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,28,362,1
2024-02-07 12:09:01,401055,Parkhaus Schrannenhalle,2,151,1
2024-02-07 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-07 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-07 14:09:01,106502,Parkhaus am Salvatorplatz,16,202,1
2024-02-07 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,147,350,1
2024-02-07 14:09:01,106505,Parkgarage Rieger-City,136,249,1
2024-02-07 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-07 14:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-02-07 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-07 14:09:01,106509,Parkgarage BÃ¶hringer,40,153,1
2024-02-07 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-07 14:09:01,106521,Car Park Cristal,428,220,0
2024-02-07 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-07 14:09:01,106524,Parkhaus Oberanger,34,338,1
2024-02-07 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,151,368,1
2024-02-07 14:09:01,301234,Pschorr-Garage,52,180,1
2024-02-07 14:09:01,301236,Marienplatz-GroÃŸgarage,79,210,1
2024-02-07 14:09:01,301264,Parkhaus Hopfenpost,155,230,1
2024-02-07 14:09:01,301270,Parkhaus Marsstr. 11,336,526,1
2024-02-07 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-07 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,224,610,1
2024-02-07 14:09:01,301277,Parkhaus Elisenhof,139,295,1
2024-02-07 14:09:01,401004,PH Hauptbahnhof SÃ¼d,118,212,1
2024-02-07 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,24,370,1
2024-02-07 14:09:01,401055,Parkhaus Schrannenhalle,17,149,1
2024-02-07 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-07 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-07 16:09:01,106502,Parkhaus am Salvatorplatz,40,202,1
2024-02-07 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,166,350,1
2024-02-07 16:09:01,106505,Parkgarage Rieger-City,156,249,1
2024-02-07 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-07 16:09:01,106507,Tiefgarage vor der Oper,22,224,1
2024-02-07 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-07 16:09:01,106509,Parkgarage BÃ¶hringer,49,153,1
2024-02-07 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-07 16:09:01,106521,Car Park Cristal,428,220,0
2024-02-07 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-07 16:09:01,106524,Parkhaus Oberanger,117,338,1
2024-02-07 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,168,368,1
2024-02-07 16:09:01,301234,Pschorr-Garage,86,170,1
2024-02-07 16:09:01,301236,Marienplatz-GroÃŸgarage,121,210,1
2024-02-07 16:09:01,301264,Parkhaus Hopfenpost,169,230,1
2024-02-07 16:09:01,301270,Parkhaus Marsstr. 11,345,526,1
2024-02-07 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-07 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,285,610,1
2024-02-07 16:09:01,301277,Parkhaus Elisenhof,155,295,1
2024-02-07 16:09:01,401004,PH Hauptbahnhof SÃ¼d,108,212,1
2024-02-07 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,119,370,1
2024-02-07 16:09:01,401055,Parkhaus Schrannenhalle,43,156,1
2024-02-07 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-07 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-07 18:09:01,106502,Parkhaus am Salvatorplatz,63,202,1
2024-02-07 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,213,350,1
2024-02-07 18:09:01,106505,Parkgarage Rieger-City,172,249,1
2024-02-07 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-07 18:09:01,106507,Tiefgarage vor der Oper,8,224,1
2024-02-07 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-07 18:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2024-02-07 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-07 18:09:01,106521,Car Park Cristal,428,220,0
2024-02-07 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-07 18:09:01,106524,Parkhaus Oberanger,194,338,1
2024-02-07 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,237,368,1
2024-02-07 18:09:01,301234,Pschorr-Garage,105,170,1
2024-02-07 18:09:01,301236,Marienplatz-GroÃŸgarage,139,210,1
2024-02-07 18:09:01,301264,Parkhaus Hopfenpost,178,230,1
2024-02-07 18:09:01,301270,Parkhaus Marsstr. 11,332,526,1
2024-02-07 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-07 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,373,610,1
2024-02-07 18:09:01,301277,Parkhaus Elisenhof,177,295,1
2024-02-07 18:09:01,401004,PH Hauptbahnhof SÃ¼d,107,212,1
2024-02-07 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,202,370,1
2024-02-07 18:09:01,401055,Parkhaus Schrannenhalle,68,156,1
2024-02-07 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-07 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-07 20:09:01,106502,Parkhaus am Salvatorplatz,66,202,1
2024-02-07 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,242,350,1
2024-02-07 20:09:01,106505,Parkgarage Rieger-City,169,249,1
2024-02-07 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-07 20:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-02-07 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-07 20:09:01,106509,Parkgarage BÃ¶hringer,44,153,1
2024-02-07 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-07 20:09:01,106521,Car Park Cristal,428,220,0
2024-02-07 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-07 20:09:01,106524,Parkhaus Oberanger,228,338,1
2024-02-07 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,268,368,1
2024-02-07 20:09:01,301234,Pschorr-Garage,126,170,1
2024-02-07 20:09:01,301236,Marienplatz-GroÃŸgarage,151,210,1
2024-02-07 20:09:01,301264,Parkhaus Hopfenpost,200,230,1
2024-02-07 20:09:01,301270,Parkhaus Marsstr. 11,333,526,1
2024-02-07 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-07 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,420,610,1
2024-02-07 20:09:01,301277,Parkhaus Elisenhof,184,295,1
2024-02-07 20:09:01,401004,PH Hauptbahnhof SÃ¼d,97,212,1
2024-02-07 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,141,370,1
2024-02-07 20:09:01,401055,Parkhaus Schrannenhalle,65,156,1
2024-02-07 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-07 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-07 22:09:01,106502,Parkhaus am Salvatorplatz,168,202,1
2024-02-07 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-07 22:09:01,106505,Parkgarage Rieger-City,198,249,1
2024-02-07 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-07 22:09:01,106507,Tiefgarage vor der Oper,74,224,1
2024-02-07 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-07 22:09:01,106509,Parkgarage BÃ¶hringer,70,153,1
2024-02-07 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-07 22:09:01,106521,Car Park Cristal,428,220,0
2024-02-07 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-07 22:09:01,106524,Parkhaus Oberanger,277,338,1
2024-02-07 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,295,368,1
2024-02-07 22:09:01,301234,Pschorr-Garage,148,170,1
2024-02-07 22:09:01,301236,Marienplatz-GroÃŸgarage,180,210,1
2024-02-07 22:09:01,301264,Parkhaus Hopfenpost,205,230,1
2024-02-07 22:09:01,301270,Parkhaus Marsstr. 11,342,526,1
2024-02-07 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-07 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,452,610,1
2024-02-07 22:09:01,301277,Parkhaus Elisenhof,230,295,1
2024-02-07 22:09:01,401004,PH Hauptbahnhof SÃ¼d,102,212,1
2024-02-07 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,232,370,1
2024-02-07 22:09:01,401055,Parkhaus Schrannenhalle,110,156,1
2024-02-07 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-08 00:09:02,106502,Parkhaus am Salvatorplatz,186,202,1
2024-02-08 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-08 00:09:02,106505,Parkgarage Rieger-City,220,249,1
2024-02-08 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 00:09:02,106507,Tiefgarage vor der Oper,224,224,1
2024-02-08 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-08 00:09:02,106509,Parkgarage BÃ¶hringer,102,153,1
2024-02-08 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-08 00:09:02,106521,Car Park Cristal,428,220,0
2024-02-08 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 00:09:02,106524,Parkhaus Oberanger,313,338,1
2024-02-08 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,311,368,1
2024-02-08 00:09:02,301234,Pschorr-Garage,153,170,1
2024-02-08 00:09:02,301236,Marienplatz-GroÃŸgarage,194,210,1
2024-02-08 00:09:02,301264,Parkhaus Hopfenpost,205,230,1
2024-02-08 00:09:02,301270,Parkhaus Marsstr. 11,350,526,1
2024-02-08 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,508,610,1
2024-02-08 00:09:02,301277,Parkhaus Elisenhof,247,295,1
2024-02-08 00:09:02,401004,PH Hauptbahnhof SÃ¼d,102,212,1
2024-02-08 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,304,370,1
2024-02-08 00:09:02,401055,Parkhaus Schrannenhalle,136,156,1
2024-02-08 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-08 02:09:01,106502,Parkhaus am Salvatorplatz,186,202,1
2024-02-08 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-08 02:09:01,106505,Parkgarage Rieger-City,220,249,1
2024-02-08 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 02:09:01,106507,Tiefgarage vor der Oper,217,224,1
2024-02-08 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-08 02:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2024-02-08 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-08 02:09:01,106521,Car Park Cristal,428,220,0
2024-02-08 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 02:09:01,106524,Parkhaus Oberanger,314,338,1
2024-02-08 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,311,368,1
2024-02-08 02:09:01,301234,Pschorr-Garage,153,170,1
2024-02-08 02:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2024-02-08 02:09:01,301264,Parkhaus Hopfenpost,205,230,1
2024-02-08 02:09:01,301270,Parkhaus Marsstr. 11,350,526,1
2024-02-08 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,511,610,1
2024-02-08 02:09:01,301277,Parkhaus Elisenhof,247,295,1
2024-02-08 02:09:01,401004,PH Hauptbahnhof SÃ¼d,102,212,1
2024-02-08 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,370,1
2024-02-08 02:09:01,401055,Parkhaus Schrannenhalle,135,156,1
2024-02-08 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-08 04:09:01,106502,Parkhaus am Salvatorplatz,186,202,1
2024-02-08 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-08 04:09:01,106505,Parkgarage Rieger-City,219,249,1
2024-02-08 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 04:09:01,106507,Tiefgarage vor der Oper,218,224,1
2024-02-08 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-08 04:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2024-02-08 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-08 04:09:01,106521,Car Park Cristal,428,220,0
2024-02-08 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 04:09:01,106524,Parkhaus Oberanger,314,338,1
2024-02-08 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2024-02-08 04:09:01,301234,Pschorr-Garage,153,170,1
2024-02-08 04:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2024-02-08 04:09:01,301264,Parkhaus Hopfenpost,205,230,1
2024-02-08 04:09:01,301270,Parkhaus Marsstr. 11,350,526,1
2024-02-08 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,511,610,1
2024-02-08 04:09:01,301277,Parkhaus Elisenhof,247,295,1
2024-02-08 04:09:01,401004,PH Hauptbahnhof SÃ¼d,102,212,1
2024-02-08 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,311,370,1
2024-02-08 04:09:01,401055,Parkhaus Schrannenhalle,135,156,1
2024-02-08 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-08 06:09:01,106502,Parkhaus am Salvatorplatz,186,202,1
2024-02-08 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-08 06:09:01,106505,Parkgarage Rieger-City,219,249,1
2024-02-08 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 06:09:01,106507,Tiefgarage vor der Oper,208,224,1
2024-02-08 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-08 06:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2024-02-08 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-08 06:09:01,106521,Car Park Cristal,428,220,0
2024-02-08 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 06:09:01,106524,Parkhaus Oberanger,312,338,1
2024-02-08 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2024-02-08 06:09:01,301234,Pschorr-Garage,152,170,1
2024-02-08 06:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2024-02-08 06:09:01,301264,Parkhaus Hopfenpost,205,230,1
2024-02-08 06:09:01,301270,Parkhaus Marsstr. 11,345,526,1
2024-02-08 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,508,610,1
2024-02-08 06:09:01,301277,Parkhaus Elisenhof,245,295,1
2024-02-08 06:09:01,401004,PH Hauptbahnhof SÃ¼d,103,212,1
2024-02-08 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,312,370,1
2024-02-08 06:09:01,401055,Parkhaus Schrannenhalle,136,156,1
2024-02-08 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-08 08:09:01,106502,Parkhaus am Salvatorplatz,172,202,1
2024-02-08 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,256,350,1
2024-02-08 08:09:01,106505,Parkgarage Rieger-City,227,249,1
2024-02-08 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 08:09:01,106507,Tiefgarage vor der Oper,178,224,1
2024-02-08 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-08 08:09:01,106509,Parkgarage BÃ¶hringer,103,153,1
2024-02-08 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-08 08:09:01,106521,Car Park Cristal,428,220,0
2024-02-08 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 08:09:01,106524,Parkhaus Oberanger,259,338,1
2024-02-08 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2024-02-08 08:09:01,301234,Pschorr-Garage,142,170,1
2024-02-08 08:09:01,301236,Marienplatz-GroÃŸgarage,179,210,1
2024-02-08 08:09:01,301264,Parkhaus Hopfenpost,196,230,1
2024-02-08 08:09:01,301270,Parkhaus Marsstr. 11,332,526,1
2024-02-08 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,446,610,1
2024-02-08 08:09:01,301277,Parkhaus Elisenhof,233,295,1
2024-02-08 08:09:01,401004,PH Hauptbahnhof SÃ¼d,110,212,1
2024-02-08 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,292,370,1
2024-02-08 08:09:01,401055,Parkhaus Schrannenhalle,128,156,1
2024-02-08 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 10:09:08,106501,Parkhaus am Stachus,390,390,0
2024-02-08 10:09:08,106502,Parkhaus am Salvatorplatz,52,202,1
2024-02-08 10:09:08,106504,City-Parkhaus am FÃ¤rbergraben,193,350,1
2024-02-08 10:09:08,106505,Parkgarage Rieger-City,188,249,1
2024-02-08 10:09:08,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 10:09:08,106507,Tiefgarage vor der Oper,43,224,1
2024-02-08 10:09:08,106508,Hertie-Parkhaus,417,504,1
2024-02-08 10:09:08,106509,Parkgarage BÃ¶hringer,69,153,1
2024-02-08 10:09:08,106513,TG Hotel Ibis City,39,0,0
2024-02-08 10:09:08,106521,Car Park Cristal,428,220,0
2024-02-08 10:09:08,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 10:09:08,106524,Parkhaus Oberanger,118,338,1
2024-02-08 10:09:08,301220,Tiefgarage Karstadt Oberpollinger,212,368,1
2024-02-08 10:09:08,301234,Pschorr-Garage,92,175,1
2024-02-08 10:09:08,301236,Marienplatz-GroÃŸgarage,140,210,1
2024-02-08 10:09:08,301264,Parkhaus Hopfenpost,166,230,1
2024-02-08 10:09:08,301270,Parkhaus Marsstr. 11,336,526,1
2024-02-08 10:09:08,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 10:09:08,301272,Tiefgarage Stachus Einkaufszentrum,295,610,1
2024-02-08 10:09:08,301277,Parkhaus Elisenhof,191,295,1
2024-02-08 10:09:08,401004,PH Hauptbahnhof SÃ¼d,117,212,1
2024-02-08 10:09:08,401010,Parkhaus am HofbrÃ¤uhaus,213,370,1
2024-02-08 10:09:08,401055,Parkhaus Schrannenhalle,84,156,1
2024-02-08 10:09:08,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-08 12:09:01,106502,Parkhaus am Salvatorplatz,7,187,1
2024-02-08 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,125,350,1
2024-02-08 12:09:01,106505,Parkgarage Rieger-City,145,249,1
2024-02-08 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-02-08 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-08 12:09:01,106509,Parkgarage BÃ¶hringer,35,153,1
2024-02-08 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-08 12:09:01,106521,Car Park Cristal,428,220,0
2024-02-08 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 12:09:01,106524,Parkhaus Oberanger,40,338,1
2024-02-08 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,141,368,1
2024-02-08 12:09:01,301234,Pschorr-Garage,47,175,1
2024-02-08 12:09:01,301236,Marienplatz-GroÃŸgarage,103,210,1
2024-02-08 12:09:01,301264,Parkhaus Hopfenpost,164,230,1
2024-02-08 12:09:01,301270,Parkhaus Marsstr. 11,330,526,1
2024-02-08 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,243,610,1
2024-02-08 12:09:01,301277,Parkhaus Elisenhof,154,295,1
2024-02-08 12:09:01,401004,PH Hauptbahnhof SÃ¼d,129,212,1
2024-02-08 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,92,370,1
2024-02-08 12:09:01,401055,Parkhaus Schrannenhalle,6,151,1
2024-02-08 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-08 14:09:01,106502,Parkhaus am Salvatorplatz,4,187,1
2024-02-08 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,125,350,1
2024-02-08 14:09:01,106505,Parkgarage Rieger-City,144,249,1
2024-02-08 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 14:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-02-08 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-08 14:09:01,106509,Parkgarage BÃ¶hringer,41,153,1
2024-02-08 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-08 14:09:01,106521,Car Park Cristal,428,220,0
2024-02-08 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 14:09:01,106524,Parkhaus Oberanger,42,338,1
2024-02-08 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,142,368,1
2024-02-08 14:09:01,301234,Pschorr-Garage,61,178,1
2024-02-08 14:09:01,301236,Marienplatz-GroÃŸgarage,81,210,1
2024-02-08 14:09:01,301264,Parkhaus Hopfenpost,178,230,1
2024-02-08 14:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2024-02-08 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,236,610,1
2024-02-08 14:09:01,301277,Parkhaus Elisenhof,164,295,1
2024-02-08 14:09:01,401004,PH Hauptbahnhof SÃ¼d,121,212,1
2024-02-08 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,48,370,1
2024-02-08 14:09:01,401055,Parkhaus Schrannenhalle,14,150,1
2024-02-08 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-08 16:09:01,106502,Parkhaus am Salvatorplatz,63,191,1
2024-02-08 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,158,350,1
2024-02-08 16:09:01,106505,Parkgarage Rieger-City,167,249,1
2024-02-08 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-08 16:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-02-08 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-08 16:09:01,106509,Parkgarage BÃ¶hringer,48,153,1
2024-02-08 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-08 16:09:01,106521,Car Park Cristal,428,220,0
2024-02-08 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-08 16:09:01,106524,Parkhaus Oberanger,89,338,1
2024-02-08 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,183,368,1
2024-02-08 16:09:01,301234,Pschorr-Garage,71,170,1
2024-02-08 16:09:01,301236,Marienplatz-GroÃŸgarage,103,210,1
2024-02-08 16:09:01,301264,Parkhaus Hopfenpost,180,230,1
2024-02-08 16:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2024-02-08 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-08 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,263,610,1
2024-02-08 16:09:01,301277,Parkhaus Elisenhof,187,295,1
2024-02-08 16:09:01,401004,PH Hauptbahnhof SÃ¼d,115,212,1
2024-02-08 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,125,370,1
2024-02-08 16:09:01,401055,Parkhaus Schrannenhalle,19,152,1
2024-02-08 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-08 18:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-08 18:09:02,106502,Parkhaus am Salvatorplatz,92,207,1
2024-02-08 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,192,350,1
