timestamp,sn,parkhaus,frei,kap,aktiv
2026-06-05 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-05 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-05 16:02:01,301270,Parkhaus Marsstr. 11,363,526,1
2026-06-05 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-05 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,161,316,1
2026-06-05 16:02:01,301277,Parkhaus Elisenhof,124,245,1
2026-06-05 16:02:01,401004,PH Hauptbahnhof Süd,18,197,1
2026-06-05 16:02:01,401010,Parkhaus am Hofbräuhaus,5,456,1
2026-06-05 16:02:01,401055,Parkhaus Schrannenhalle,0,155,1
2026-06-05 16:02:01,401060,Königshof-Parking,48,104,1
2026-06-05 16:02:01,401062,Parkhaus am Salvatorplatz,88,265,1
2026-06-05 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-05 17:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-05 17:02:01,106504,City-Parkhaus am Färbergraben,66,350,1
2026-06-05 17:02:01,106505,Parkgarage Rieger-City,92,331,1
2026-06-05 17:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-05 17:02:01,106507,Tiefgarage vor der Oper,6,275,1
2026-06-05 17:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-05 17:02:01,106509,Parkgarage Böhringer,3,150,1
2026-06-05 17:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-05 17:02:01,106521,Car Park Cristal,428,220,0
2026-06-05 17:02:01,106524,Parkhaus Oberanger,72,400,1
2026-06-05 17:02:01,301220,Tiefgarage Karstadt Oberpollinger,314,357,1
2026-06-05 17:02:01,301234,Pschorr-Garage,2,188,1
2026-06-05 17:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-05 17:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-05 17:02:01,301270,Parkhaus Marsstr. 11,347,526,1
2026-06-05 17:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-05 17:02:01,301272,Tiefgarage Stachus Einkaufszentrum,168,316,1
2026-06-05 17:02:01,301277,Parkhaus Elisenhof,119,245,1
2026-06-05 17:02:01,401004,PH Hauptbahnhof Süd,10,197,1
2026-06-05 17:02:01,401010,Parkhaus am Hofbräuhaus,24,456,1
2026-06-05 17:02:01,401055,Parkhaus Schrannenhalle,2,155,1
2026-06-05 17:02:01,401060,Königshof-Parking,46,104,1
2026-06-05 17:02:01,401062,Parkhaus am Salvatorplatz,92,267,1
2026-06-05 17:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-05 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-05 18:02:01,106504,City-Parkhaus am Färbergraben,132,350,1
2026-06-05 18:02:01,106505,Parkgarage Rieger-City,136,331,1
2026-06-05 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-05 18:02:01,106507,Tiefgarage vor der Oper,4,275,1
2026-06-05 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-05 18:02:01,106509,Parkgarage Böhringer,13,150,1
2026-06-05 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-05 18:02:01,106521,Car Park Cristal,428,220,0
2026-06-05 18:02:01,106524,Parkhaus Oberanger,125,400,1
2026-06-05 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,315,357,1
2026-06-05 18:02:01,301234,Pschorr-Garage,16,188,1
2026-06-05 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-05 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-05 18:02:01,301270,Parkhaus Marsstr. 11,344,526,1
2026-06-05 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-05 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,187,316,1
2026-06-05 18:02:01,301277,Parkhaus Elisenhof,132,245,1
2026-06-05 18:02:01,401004,PH Hauptbahnhof Süd,9,197,1
2026-06-05 18:02:01,401010,Parkhaus am Hofbräuhaus,73,456,1
2026-06-05 18:02:01,401055,Parkhaus Schrannenhalle,7,155,1
2026-06-05 18:02:01,401060,Königshof-Parking,48,104,1
2026-06-05 18:02:01,401062,Parkhaus am Salvatorplatz,117,267,1
2026-06-05 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-05 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-05 19:02:01,106504,City-Parkhaus am Färbergraben,188,350,1
2026-06-05 19:02:01,106505,Parkgarage Rieger-City,163,331,1
2026-06-05 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-05 19:02:01,106507,Tiefgarage vor der Oper,2,275,1
2026-06-05 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-05 19:02:01,106509,Parkgarage Böhringer,5,150,1
2026-06-05 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-05 19:02:01,106521,Car Park Cristal,428,220,0
2026-06-05 19:02:01,106524,Parkhaus Oberanger,197,400,1
2026-06-05 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,315,357,1
2026-06-05 19:02:01,301234,Pschorr-Garage,36,188,1
2026-06-05 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-05 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-05 19:02:01,301270,Parkhaus Marsstr. 11,341,526,1
2026-06-05 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-05 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,184,316,1
2026-06-05 19:02:01,301277,Parkhaus Elisenhof,142,245,1
2026-06-05 19:02:01,401004,PH Hauptbahnhof Süd,5,197,1
2026-06-05 19:02:01,401010,Parkhaus am Hofbräuhaus,116,456,1
2026-06-05 19:02:01,401055,Parkhaus Schrannenhalle,7,155,1
2026-06-05 19:02:01,401060,Königshof-Parking,42,104,1
2026-06-05 19:02:01,401062,Parkhaus am Salvatorplatz,147,267,1
2026-06-05 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-05 20:02:00,106501,Parkhaus am Stachus,390,390,0
2026-06-05 20:02:00,106504,City-Parkhaus am Färbergraben,270,350,1
2026-06-05 20:02:00,106505,Parkgarage Rieger-City,188,331,1
2026-06-05 20:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-06-05 20:02:00,106507,Tiefgarage vor der Oper,41,275,1
2026-06-05 20:02:00,106508,Hertie-Parkhaus,417,504,0
2026-06-05 20:02:00,106509,Parkgarage Böhringer,1,150,1
2026-06-05 20:02:00,106513,TG Hotel Ibis City,39,0,0
2026-06-05 20:02:00,106521,Car Park Cristal,428,220,0
2026-06-05 20:02:00,106524,Parkhaus Oberanger,239,400,1
2026-06-05 20:02:00,301220,Tiefgarage Karstadt Oberpollinger,317,357,1
2026-06-05 20:02:00,301234,Pschorr-Garage,54,168,1
2026-06-05 20:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-06-05 20:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-06-05 20:02:00,301270,Parkhaus Marsstr. 11,338,526,1
2026-06-05 20:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-05 20:02:00,301272,Tiefgarage Stachus Einkaufszentrum,187,316,1
2026-06-05 20:02:00,301277,Parkhaus Elisenhof,152,245,1
2026-06-05 20:02:00,401004,PH Hauptbahnhof Süd,14,197,1
2026-06-05 20:02:00,401010,Parkhaus am Hofbräuhaus,156,456,1
2026-06-05 20:02:00,401055,Parkhaus Schrannenhalle,44,155,1
2026-06-05 20:02:00,401060,Königshof-Parking,26,104,1
2026-06-05 20:02:00,401062,Parkhaus am Salvatorplatz,199,267,1
2026-06-05 20:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-05 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-05 21:02:01,106504,City-Parkhaus am Färbergraben,313,350,1
2026-06-05 21:02:01,106505,Parkgarage Rieger-City,188,316,1
2026-06-05 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-05 21:02:01,106507,Tiefgarage vor der Oper,82,275,1
2026-06-05 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-05 21:02:01,106509,Parkgarage Böhringer,23,150,1
2026-06-05 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-05 21:02:01,106521,Car Park Cristal,428,220,0
2026-06-05 21:02:01,106524,Parkhaus Oberanger,279,400,1
2026-06-05 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,317,357,1
2026-06-05 21:02:01,301234,Pschorr-Garage,93,160,1
2026-06-05 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-05 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-05 21:02:01,301270,Parkhaus Marsstr. 11,331,526,1
2026-06-05 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-05 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,196,316,1
2026-06-05 21:02:01,301277,Parkhaus Elisenhof,159,245,1
2026-06-05 21:02:01,401004,PH Hauptbahnhof Süd,6,197,1
2026-06-05 21:02:01,401010,Parkhaus am Hofbräuhaus,208,456,1
2026-06-05 21:02:01,401055,Parkhaus Schrannenhalle,83,155,1
2026-06-05 21:02:01,401060,Königshof-Parking,29,104,1
2026-06-05 21:02:01,401062,Parkhaus am Salvatorplatz,214,267,1
2026-06-05 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-05 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-05 22:02:01,106504,City-Parkhaus am Färbergraben,312,350,1
2026-06-05 22:02:01,106505,Parkgarage Rieger-City,204,316,1
2026-06-05 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-05 22:02:01,106507,Tiefgarage vor der Oper,145,275,1
2026-06-05 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-05 22:02:01,106509,Parkgarage Böhringer,38,150,1
2026-06-05 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-05 22:02:01,106521,Car Park Cristal,428,220,0
2026-06-05 22:02:01,106524,Parkhaus Oberanger,309,400,1
2026-06-05 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,317,357,1
2026-06-05 22:02:01,301234,Pschorr-Garage,114,160,1
2026-06-05 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-05 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-05 22:02:01,301270,Parkhaus Marsstr. 11,335,526,1
2026-06-05 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-05 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-06-05 22:02:01,301277,Parkhaus Elisenhof,166,245,1
2026-06-05 22:02:01,401004,PH Hauptbahnhof Süd,14,197,1
2026-06-05 22:02:01,401010,Parkhaus am Hofbräuhaus,256,456,1
2026-06-05 22:02:01,401055,Parkhaus Schrannenhalle,104,155,1
2026-06-05 22:02:01,401060,Königshof-Parking,38,104,1
2026-06-05 22:02:01,401062,Parkhaus am Salvatorplatz,231,267,1
2026-06-05 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-05 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-05 23:02:01,106504,City-Parkhaus am Färbergraben,326,350,1
2026-06-05 23:02:01,106505,Parkgarage Rieger-City,222,316,1
2026-06-05 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-05 23:02:01,106507,Tiefgarage vor der Oper,216,275,1
2026-06-05 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-05 23:02:01,106509,Parkgarage Böhringer,61,150,1
2026-06-05 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-05 23:02:01,106521,Car Park Cristal,428,220,0
2026-06-05 23:02:01,106524,Parkhaus Oberanger,335,400,1
2026-06-05 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,318,357,1
2026-06-05 23:02:01,301234,Pschorr-Garage,135,160,1
2026-06-05 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-05 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-05 23:02:01,301270,Parkhaus Marsstr. 11,337,526,1
2026-06-05 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-05 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,220,316,1
2026-06-05 23:02:01,301277,Parkhaus Elisenhof,183,245,1
2026-06-05 23:02:01,401004,PH Hauptbahnhof Süd,7,197,1
2026-06-05 23:02:01,401010,Parkhaus am Hofbräuhaus,332,456,1
2026-06-05 23:02:01,401055,Parkhaus Schrannenhalle,129,155,1
2026-06-05 23:02:01,401060,Königshof-Parking,52,104,1
2026-06-05 23:02:01,401062,Parkhaus am Salvatorplatz,242,267,1
2026-06-05 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 00:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-06 00:02:01,106505,Parkgarage Rieger-City,232,316,1
2026-06-06 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 00:02:01,106507,Tiefgarage vor der Oper,250,275,1
2026-06-06 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 00:02:01,106509,Parkgarage Böhringer,78,150,1
2026-06-06 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 00:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 00:02:01,106524,Parkhaus Oberanger,347,400,1
2026-06-06 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,319,357,1
2026-06-06 00:02:01,301234,Pschorr-Garage,142,160,1
2026-06-06 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-06 00:02:01,301270,Parkhaus Marsstr. 11,332,526,1
2026-06-06 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-06 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-06-06 00:02:01,301277,Parkhaus Elisenhof,196,245,1
2026-06-06 00:02:01,401004,PH Hauptbahnhof Süd,6,197,1
2026-06-06 00:02:01,401010,Parkhaus am Hofbräuhaus,366,456,1
2026-06-06 00:02:01,401055,Parkhaus Schrannenhalle,136,155,1
2026-06-06 00:02:01,401060,Königshof-Parking,64,104,1
2026-06-06 00:02:01,401062,Parkhaus am Salvatorplatz,249,267,1
2026-06-06 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 01:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-06 01:02:01,106505,Parkgarage Rieger-City,242,316,1
2026-06-06 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 01:02:01,106507,Tiefgarage vor der Oper,257,275,1
2026-06-06 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 01:02:01,106509,Parkgarage Böhringer,83,150,1
2026-06-06 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 01:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 01:02:01,106524,Parkhaus Oberanger,353,400,1
2026-06-06 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,318,357,1
2026-06-06 01:02:01,301234,Pschorr-Garage,141,160,1
2026-06-06 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-06 01:02:01,301270,Parkhaus Marsstr. 11,330,526,1
2026-06-06 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-06 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,226,316,1
2026-06-06 01:02:01,301277,Parkhaus Elisenhof,198,245,1
2026-06-06 01:02:01,401004,PH Hauptbahnhof Süd,4,197,1
2026-06-06 01:02:01,401010,Parkhaus am Hofbräuhaus,376,456,1
2026-06-06 01:02:01,401055,Parkhaus Schrannenhalle,141,155,1
2026-06-06 01:02:01,401060,Königshof-Parking,71,104,1
2026-06-06 01:02:01,401062,Parkhaus am Salvatorplatz,249,267,1
2026-06-06 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 02:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-06 02:02:01,106505,Parkgarage Rieger-City,247,316,1
2026-06-06 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 02:02:01,106507,Tiefgarage vor der Oper,261,275,1
2026-06-06 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 02:02:01,106509,Parkgarage Böhringer,85,150,1
2026-06-06 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 02:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 02:02:01,106524,Parkhaus Oberanger,354,400,1
2026-06-06 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,315,357,1
2026-06-06 02:02:01,301234,Pschorr-Garage,143,160,1
2026-06-06 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-06 02:02:01,301270,Parkhaus Marsstr. 11,333,526,1
2026-06-06 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-06 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,226,316,1
2026-06-06 02:02:01,301277,Parkhaus Elisenhof,199,245,1
2026-06-06 02:02:01,401004,PH Hauptbahnhof Süd,3,197,1
2026-06-06 02:02:01,401010,Parkhaus am Hofbräuhaus,378,456,1
2026-06-06 02:02:01,401055,Parkhaus Schrannenhalle,142,155,1
2026-06-06 02:02:01,401060,Königshof-Parking,71,104,1
2026-06-06 02:02:01,401062,Parkhaus am Salvatorplatz,252,267,1
2026-06-06 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 03:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-06 03:02:01,106505,Parkgarage Rieger-City,247,316,1
2026-06-06 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 03:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-06-06 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 03:02:01,106509,Parkgarage Böhringer,88,150,1
2026-06-06 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 03:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 03:02:01,106524,Parkhaus Oberanger,354,400,1
2026-06-06 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,313,357,1
2026-06-06 03:02:01,301234,Pschorr-Garage,143,160,1
2026-06-06 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-06 03:02:01,301270,Parkhaus Marsstr. 11,333,526,1
2026-06-06 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-06 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-06-06 03:02:01,301277,Parkhaus Elisenhof,199,245,1
2026-06-06 03:02:01,401004,PH Hauptbahnhof Süd,3,197,1
2026-06-06 03:02:01,401010,Parkhaus am Hofbräuhaus,379,456,1
2026-06-06 03:02:01,401055,Parkhaus Schrannenhalle,142,155,1
2026-06-06 03:02:01,401060,Königshof-Parking,71,104,1
2026-06-06 03:02:01,401062,Parkhaus am Salvatorplatz,252,267,1
2026-06-06 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 04:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-06 04:02:01,106505,Parkgarage Rieger-City,247,316,1
2026-06-06 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 04:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-06-06 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 04:02:01,106509,Parkgarage Böhringer,88,150,1
2026-06-06 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 04:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 04:02:01,106524,Parkhaus Oberanger,354,400,1
2026-06-06 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-06-06 04:02:01,301234,Pschorr-Garage,143,160,1
2026-06-06 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-06 04:02:01,301270,Parkhaus Marsstr. 11,334,526,1
2026-06-06 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-06 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-06-06 04:02:01,301277,Parkhaus Elisenhof,199,245,1
2026-06-06 04:02:01,401004,PH Hauptbahnhof Süd,2,197,1
2026-06-06 04:02:01,401010,Parkhaus am Hofbräuhaus,381,456,1
2026-06-06 04:02:01,401055,Parkhaus Schrannenhalle,142,155,1
2026-06-06 04:02:01,401060,Königshof-Parking,72,104,1
2026-06-06 04:02:01,401062,Parkhaus am Salvatorplatz,252,267,1
2026-06-06 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 05:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-06 05:02:01,106505,Parkgarage Rieger-City,247,316,1
2026-06-06 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 05:02:01,106507,Tiefgarage vor der Oper,264,275,1
2026-06-06 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 05:02:01,106509,Parkgarage Böhringer,88,150,1
2026-06-06 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 05:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 05:02:01,106524,Parkhaus Oberanger,354,400,1
2026-06-06 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,280,357,1
2026-06-06 05:02:01,301234,Pschorr-Garage,143,160,1
2026-06-06 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-06 05:02:01,301270,Parkhaus Marsstr. 11,334,526,1
2026-06-06 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-06 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,226,316,1
2026-06-06 05:02:01,301277,Parkhaus Elisenhof,199,245,1
2026-06-06 05:02:01,401004,PH Hauptbahnhof Süd,2,197,1
2026-06-06 05:02:01,401010,Parkhaus am Hofbräuhaus,381,456,1
2026-06-06 05:02:01,401055,Parkhaus Schrannenhalle,142,155,1
2026-06-06 05:02:01,401060,Königshof-Parking,72,104,1
2026-06-06 05:02:01,401062,Parkhaus am Salvatorplatz,252,267,1
2026-06-06 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 06:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-06 06:02:01,106505,Parkgarage Rieger-City,247,316,1
2026-06-06 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 06:02:01,106507,Tiefgarage vor der Oper,264,275,1
2026-06-06 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 06:02:01,106509,Parkgarage Böhringer,88,150,1
2026-06-06 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 06:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 06:02:01,106524,Parkhaus Oberanger,354,400,1
2026-06-06 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,240,357,1
2026-06-06 06:02:01,301234,Pschorr-Garage,143,160,1
2026-06-06 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-06 06:02:01,301270,Parkhaus Marsstr. 11,332,526,1
2026-06-06 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-06 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,226,316,1
2026-06-06 06:02:01,301277,Parkhaus Elisenhof,199,245,1
2026-06-06 06:02:01,401004,PH Hauptbahnhof Süd,3,197,1
2026-06-06 06:02:01,401010,Parkhaus am Hofbräuhaus,381,456,1
2026-06-06 06:02:01,401055,Parkhaus Schrannenhalle,142,155,1
2026-06-06 06:02:01,401060,Königshof-Parking,72,104,1
2026-06-06 06:02:01,401062,Parkhaus am Salvatorplatz,252,267,1
2026-06-06 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 07:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-06 07:02:01,106505,Parkgarage Rieger-City,247,316,1
2026-06-06 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 07:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-06-06 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 07:02:01,106509,Parkgarage Böhringer,88,150,1
2026-06-06 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 07:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 07:02:01,106524,Parkhaus Oberanger,353,400,1
2026-06-06 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,185,357,1
2026-06-06 07:02:01,301234,Pschorr-Garage,144,160,1
2026-06-06 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-06 07:02:01,301270,Parkhaus Marsstr. 11,334,526,1
2026-06-06 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-06 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-06-06 07:02:01,301277,Parkhaus Elisenhof,198,245,1
2026-06-06 07:02:01,401004,PH Hauptbahnhof Süd,4,197,1
2026-06-06 07:02:01,401010,Parkhaus am Hofbräuhaus,383,456,1
2026-06-06 07:02:01,401055,Parkhaus Schrannenhalle,142,155,1
2026-06-06 07:02:01,401060,Königshof-Parking,72,104,1
2026-06-06 07:02:01,401062,Parkhaus am Salvatorplatz,252,267,1
2026-06-06 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-06 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-06 08:02:01,106504,City-Parkhaus am Färbergraben,329,350,1
2026-06-06 08:02:01,106505,Parkgarage Rieger-City,246,316,1
2026-06-06 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-06 08:02:01,106507,Tiefgarage vor der Oper,262,275,1
2026-06-06 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-06 08:02:01,106509,Parkgarage Böhringer,88,150,1
2026-06-06 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-06 08:02:01,106521,Car Park Cristal,428,220,0
2026-06-06 08:02:01,106524,Parkhaus Oberanger,342,393,1
2026-06-06 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,122,357,1
2026-06-06 08:02:01,301234,Pschorr-Garage,144,160,1
2026-06-06 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-06 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
