timestamp,sn,parkhaus,frei,kap,aktiv
2026-06-02 14:02:02,301270,Parkhaus Marsstr. 11,322,526,1
2026-06-02 14:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 14:02:02,301272,Tiefgarage Stachus Einkaufszentrum,203,316,1
2026-06-02 14:02:02,301277,Parkhaus Elisenhof,186,275,1
2026-06-02 14:02:02,401004,PH Hauptbahnhof Süd,191,197,1
2026-06-02 14:02:02,401010,Parkhaus am Hofbräuhaus,66,396,1
2026-06-02 14:02:02,401055,Parkhaus Schrannenhalle,7,147,1
2026-06-02 14:02:02,401060,Königshof-Parking,77,104,1
2026-06-02 14:02:02,401062,Parkhaus am Salvatorplatz,52,217,1
2026-06-02 14:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 15:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 15:02:01,106504,City-Parkhaus am Färbergraben,111,350,1
2026-06-02 15:02:01,106505,Parkgarage Rieger-City,170,316,1
2026-06-02 15:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 15:02:01,106507,Tiefgarage vor der Oper,34,275,1
2026-06-02 15:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 15:02:01,106509,Parkgarage Böhringer,15,150,1
2026-06-02 15:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 15:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 15:02:01,106524,Parkhaus Oberanger,98,393,1
2026-06-02 15:02:01,301220,Tiefgarage Karstadt Oberpollinger,203,357,1
2026-06-02 15:02:01,301234,Pschorr-Garage,12,178,1
2026-06-02 15:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 15:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 15:02:01,301270,Parkhaus Marsstr. 11,331,526,1
2026-06-02 15:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 15:02:01,301272,Tiefgarage Stachus Einkaufszentrum,206,316,1
2026-06-02 15:02:01,301277,Parkhaus Elisenhof,198,275,1
2026-06-02 15:02:01,401004,PH Hauptbahnhof Süd,195,197,1
2026-06-02 15:02:01,401010,Parkhaus am Hofbräuhaus,80,396,1
2026-06-02 15:02:01,401055,Parkhaus Schrannenhalle,8,147,1
2026-06-02 15:02:01,401060,Königshof-Parking,78,104,1
2026-06-02 15:02:01,401062,Parkhaus am Salvatorplatz,46,217,1
2026-06-02 15:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 16:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 16:02:01,106504,City-Parkhaus am Färbergraben,147,350,1
2026-06-02 16:02:01,106505,Parkgarage Rieger-City,188,316,1
2026-06-02 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 16:02:01,106507,Tiefgarage vor der Oper,26,275,1
2026-06-02 16:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 16:02:01,106509,Parkgarage Böhringer,29,150,1
2026-06-02 16:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 16:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 16:02:01,106524,Parkhaus Oberanger,139,393,1
2026-06-02 16:02:01,301220,Tiefgarage Karstadt Oberpollinger,224,357,1
2026-06-02 16:02:01,301234,Pschorr-Garage,26,178,1
2026-06-02 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 16:02:01,301270,Parkhaus Marsstr. 11,347,526,1
2026-06-02 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,217,316,1
2026-06-02 16:02:01,301277,Parkhaus Elisenhof,201,275,1
2026-06-02 16:02:01,401004,PH Hauptbahnhof Süd,196,197,1
2026-06-02 16:02:01,401010,Parkhaus am Hofbräuhaus,118,396,1
2026-06-02 16:02:01,401055,Parkhaus Schrannenhalle,32,160,1
2026-06-02 16:02:01,401060,Königshof-Parking,74,104,1
2026-06-02 16:02:01,401062,Parkhaus am Salvatorplatz,76,217,1
2026-06-02 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 17:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 17:02:01,106504,City-Parkhaus am Färbergraben,191,350,1
2026-06-02 17:02:01,106505,Parkgarage Rieger-City,198,316,1
2026-06-02 17:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 17:02:01,106507,Tiefgarage vor der Oper,80,275,1
2026-06-02 17:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 17:02:01,106509,Parkgarage Böhringer,39,150,1
2026-06-02 17:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 17:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 17:02:01,106524,Parkhaus Oberanger,191,393,1
2026-06-02 17:02:01,301220,Tiefgarage Karstadt Oberpollinger,272,357,1
2026-06-02 17:02:01,301234,Pschorr-Garage,32,178,1
2026-06-02 17:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 17:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 17:02:01,301270,Parkhaus Marsstr. 11,345,526,1
2026-06-02 17:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 17:02:01,301272,Tiefgarage Stachus Einkaufszentrum,224,316,1
2026-06-02 17:02:01,301277,Parkhaus Elisenhof,205,275,1
2026-06-02 17:02:01,401004,PH Hauptbahnhof Süd,182,197,1
2026-06-02 17:02:01,401010,Parkhaus am Hofbräuhaus,177,421,1
2026-06-02 17:02:01,401055,Parkhaus Schrannenhalle,50,160,1
2026-06-02 17:02:01,401060,Königshof-Parking,69,104,1
2026-06-02 17:02:01,401062,Parkhaus am Salvatorplatz,112,217,1
2026-06-02 17:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 18:02:01,106504,City-Parkhaus am Färbergraben,214,350,1
2026-06-02 18:02:01,106505,Parkgarage Rieger-City,207,316,1
2026-06-02 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 18:02:01,106507,Tiefgarage vor der Oper,71,275,1
2026-06-02 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 18:02:01,106509,Parkgarage Böhringer,62,150,1
2026-06-02 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 18:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 18:02:01,106524,Parkhaus Oberanger,230,393,1
2026-06-02 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,290,357,1
2026-06-02 18:02:01,301234,Pschorr-Garage,62,178,1
2026-06-02 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 18:02:01,301270,Parkhaus Marsstr. 11,350,526,1
2026-06-02 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,233,316,1
2026-06-02 18:02:01,301277,Parkhaus Elisenhof,215,275,1
2026-06-02 18:02:01,401004,PH Hauptbahnhof Süd,177,197,1
2026-06-02 18:02:01,401010,Parkhaus am Hofbräuhaus,195,421,1
2026-06-02 18:02:01,401055,Parkhaus Schrannenhalle,54,160,1
2026-06-02 18:02:01,401060,Königshof-Parking,75,104,1
2026-06-02 18:02:01,401062,Parkhaus am Salvatorplatz,138,217,1
2026-06-02 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 19:02:01,106504,City-Parkhaus am Färbergraben,252,350,1
2026-06-02 19:02:01,106505,Parkgarage Rieger-City,217,316,1
2026-06-02 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 19:02:01,106507,Tiefgarage vor der Oper,17,275,1
2026-06-02 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 19:02:01,106509,Parkgarage Böhringer,57,150,1
2026-06-02 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 19:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 19:02:01,106524,Parkhaus Oberanger,268,393,1
2026-06-02 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2026-06-02 19:02:01,301234,Pschorr-Garage,73,170,1
2026-06-02 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 19:02:01,301270,Parkhaus Marsstr. 11,353,526,1
2026-06-02 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-06-02 19:02:01,301277,Parkhaus Elisenhof,216,275,1
2026-06-02 19:02:01,401004,PH Hauptbahnhof Süd,177,197,1
2026-06-02 19:02:01,401010,Parkhaus am Hofbräuhaus,212,421,1
2026-06-02 19:02:01,401055,Parkhaus Schrannenhalle,65,160,1
2026-06-02 19:02:01,401060,Königshof-Parking,68,104,1
2026-06-02 19:02:01,401062,Parkhaus am Salvatorplatz,157,217,1
2026-06-02 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 20:02:01,106504,City-Parkhaus am Färbergraben,300,350,1
2026-06-02 20:02:01,106505,Parkgarage Rieger-City,229,316,1
2026-06-02 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 20:02:01,106507,Tiefgarage vor der Oper,53,275,1
2026-06-02 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 20:02:01,106509,Parkgarage Böhringer,56,150,1
2026-06-02 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 20:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 20:02:01,106524,Parkhaus Oberanger,322,393,1
2026-06-02 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-06-02 20:02:01,301234,Pschorr-Garage,118,170,1
2026-06-02 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 20:02:01,301270,Parkhaus Marsstr. 11,336,526,1
2026-06-02 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,230,316,1
2026-06-02 20:02:01,301277,Parkhaus Elisenhof,218,275,1
2026-06-02 20:02:01,401004,PH Hauptbahnhof Süd,180,197,1
2026-06-02 20:02:01,401010,Parkhaus am Hofbräuhaus,239,421,1
2026-06-02 20:02:01,401055,Parkhaus Schrannenhalle,102,169,1
2026-06-02 20:02:01,401060,Königshof-Parking,59,104,1
2026-06-02 20:02:01,401062,Parkhaus am Salvatorplatz,185,217,1
2026-06-02 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 21:02:01,106504,City-Parkhaus am Färbergraben,318,350,1
2026-06-02 21:02:01,106505,Parkgarage Rieger-City,242,316,1
2026-06-02 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 21:02:01,106507,Tiefgarage vor der Oper,93,275,1
2026-06-02 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 21:02:01,106509,Parkgarage Böhringer,62,150,1
2026-06-02 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 21:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 21:02:01,106524,Parkhaus Oberanger,336,393,1
2026-06-02 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,301,357,1
2026-06-02 21:02:01,301234,Pschorr-Garage,144,170,1
2026-06-02 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 21:02:01,301270,Parkhaus Marsstr. 11,330,526,1
2026-06-02 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,239,316,1
2026-06-02 21:02:01,301277,Parkhaus Elisenhof,226,275,1
2026-06-02 21:02:01,401004,PH Hauptbahnhof Süd,180,197,1
2026-06-02 21:02:01,401010,Parkhaus am Hofbräuhaus,272,421,1
2026-06-02 21:02:01,401055,Parkhaus Schrannenhalle,120,169,1
2026-06-02 21:02:01,401060,Königshof-Parking,52,104,1
2026-06-02 21:02:01,401062,Parkhaus am Salvatorplatz,193,217,1
2026-06-02 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 22:02:01,106504,City-Parkhaus am Färbergraben,329,350,1
2026-06-02 22:02:01,106505,Parkgarage Rieger-City,246,316,1
2026-06-02 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 22:02:01,106507,Tiefgarage vor der Oper,125,275,1
2026-06-02 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 22:02:01,106509,Parkgarage Böhringer,70,150,1
2026-06-02 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 22:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 22:02:01,106524,Parkhaus Oberanger,350,393,1
2026-06-02 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-06-02 22:02:01,301234,Pschorr-Garage,153,170,1
2026-06-02 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 22:02:01,301270,Parkhaus Marsstr. 11,335,526,1
2026-06-02 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,250,316,1
2026-06-02 22:02:01,301277,Parkhaus Elisenhof,233,275,1
2026-06-02 22:02:01,401004,PH Hauptbahnhof Süd,181,197,1
2026-06-02 22:02:01,401010,Parkhaus am Hofbräuhaus,305,421,1
2026-06-02 22:02:01,401055,Parkhaus Schrannenhalle,137,169,1
2026-06-02 22:02:01,401060,Königshof-Parking,56,104,1
2026-06-02 22:02:01,401062,Parkhaus am Salvatorplatz,198,217,1
2026-06-02 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 23:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-06-02 23:02:01,106505,Parkgarage Rieger-City,252,316,1
2026-06-02 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 23:02:01,106507,Tiefgarage vor der Oper,259,275,1
2026-06-02 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 23:02:01,106509,Parkgarage Böhringer,84,150,1
2026-06-02 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 23:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 23:02:01,106524,Parkhaus Oberanger,364,393,1
2026-06-02 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-06-02 23:02:01,301234,Pschorr-Garage,158,170,1
2026-06-02 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 23:02:01,301270,Parkhaus Marsstr. 11,337,526,1
2026-06-02 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,254,316,1
2026-06-02 23:02:01,301277,Parkhaus Elisenhof,239,275,1
2026-06-02 23:02:01,401004,PH Hauptbahnhof Süd,176,197,1
2026-06-02 23:02:01,401010,Parkhaus am Hofbräuhaus,354,421,1
2026-06-02 23:02:01,401055,Parkhaus Schrannenhalle,147,169,1
2026-06-02 23:02:01,401060,Königshof-Parking,67,104,1
2026-06-02 23:02:01,401062,Parkhaus am Salvatorplatz,208,217,1
2026-06-02 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-03 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-03 00:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-03 00:02:01,106505,Parkgarage Rieger-City,256,316,1
2026-06-03 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-03 00:02:01,106507,Tiefgarage vor der Oper,275,275,1
2026-06-03 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-03 00:02:01,106509,Parkgarage Böhringer,91,150,1
2026-06-03 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-03 00:02:01,106521,Car Park Cristal,428,220,0
2026-06-03 00:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-03 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2026-06-03 00:02:01,301234,Pschorr-Garage,159,170,1
2026-06-03 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-03 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-03 00:02:01,301270,Parkhaus Marsstr. 11,341,526,1
2026-06-03 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-03 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,254,316,1
2026-06-03 00:02:01,301277,Parkhaus Elisenhof,246,275,1
2026-06-03 00:02:01,401004,PH Hauptbahnhof Süd,176,197,1
2026-06-03 00:02:01,401010,Parkhaus am Hofbräuhaus,364,421,1
2026-06-03 00:02:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-03 00:02:01,401060,Königshof-Parking,76,104,1
2026-06-03 00:02:01,401062,Parkhaus am Salvatorplatz,210,217,1
2026-06-03 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-03 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-03 01:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-03 01:02:01,106505,Parkgarage Rieger-City,257,316,1
2026-06-03 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-03 01:02:01,106507,Tiefgarage vor der Oper,265,275,1
2026-06-03 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-03 01:02:01,106509,Parkgarage Böhringer,91,150,1
2026-06-03 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-03 01:02:01,106521,Car Park Cristal,428,220,0
2026-06-03 01:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-03 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2026-06-03 01:02:01,301234,Pschorr-Garage,158,170,1
2026-06-03 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-03 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-03 01:02:01,301270,Parkhaus Marsstr. 11,341,526,1
2026-06-03 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-03 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,254,316,1
2026-06-03 01:02:01,301277,Parkhaus Elisenhof,246,275,1
2026-06-03 01:02:01,401004,PH Hauptbahnhof Süd,177,197,1
2026-06-03 01:02:01,401010,Parkhaus am Hofbräuhaus,369,421,1
2026-06-03 01:02:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-03 01:02:01,401060,Königshof-Parking,82,104,1
2026-06-03 01:02:01,401062,Parkhaus am Salvatorplatz,212,217,1
2026-06-03 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-03 02:02:00,106501,Parkhaus am Stachus,390,390,0
2026-06-03 02:02:00,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-03 02:02:00,106505,Parkgarage Rieger-City,257,316,1
2026-06-03 02:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-06-03 02:02:00,106507,Tiefgarage vor der Oper,266,275,1
2026-06-03 02:02:00,106508,Hertie-Parkhaus,417,504,0
2026-06-03 02:02:00,106509,Parkgarage Böhringer,92,150,1
2026-06-03 02:02:00,106513,TG Hotel Ibis City,39,0,0
2026-06-03 02:02:00,106521,Car Park Cristal,428,220,0
2026-06-03 02:02:00,106524,Parkhaus Oberanger,366,393,1
2026-06-03 02:02:00,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2026-06-03 02:02:00,301234,Pschorr-Garage,158,170,1
2026-06-03 02:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-06-03 02:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-06-03 02:02:00,301270,Parkhaus Marsstr. 11,342,526,1
2026-06-03 02:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-03 02:02:00,301272,Tiefgarage Stachus Einkaufszentrum,255,316,1
2026-06-03 02:02:00,301277,Parkhaus Elisenhof,246,275,1
2026-06-03 02:02:00,401004,PH Hauptbahnhof Süd,177,197,1
2026-06-03 02:02:00,401010,Parkhaus am Hofbräuhaus,370,421,1
2026-06-03 02:02:00,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-03 02:02:00,401060,Königshof-Parking,83,104,1
2026-06-03 02:02:00,401062,Parkhaus am Salvatorplatz,212,217,1
2026-06-03 02:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-03 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-03 03:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-03 03:02:01,106505,Parkgarage Rieger-City,257,316,1
2026-06-03 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-03 03:02:01,106507,Tiefgarage vor der Oper,266,275,1
2026-06-03 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-03 03:02:01,106509,Parkgarage Böhringer,92,150,1
2026-06-03 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-03 03:02:01,106521,Car Park Cristal,428,220,0
2026-06-03 03:02:01,106524,Parkhaus Oberanger,366,393,1
2026-06-03 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2026-06-03 03:02:01,301234,Pschorr-Garage,159,170,1
2026-06-03 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-03 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-03 03:02:01,301270,Parkhaus Marsstr. 11,342,526,1
2026-06-03 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-03 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,255,316,1
2026-06-03 03:02:01,301277,Parkhaus Elisenhof,246,275,1
2026-06-03 03:02:01,401004,PH Hauptbahnhof Süd,177,197,1
2026-06-03 03:02:01,401010,Parkhaus am Hofbräuhaus,370,421,1
2026-06-03 03:02:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-03 03:02:01,401060,Königshof-Parking,83,104,1
2026-06-03 03:02:01,401062,Parkhaus am Salvatorplatz,212,217,1
2026-06-03 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-03 04:02:02,106501,Parkhaus am Stachus,390,390,0
2026-06-03 04:02:02,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-03 04:02:02,106505,Parkgarage Rieger-City,258,316,1
2026-06-03 04:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-06-03 04:02:02,106507,Tiefgarage vor der Oper,266,275,1
2026-06-03 04:02:02,106508,Hertie-Parkhaus,417,504,0
2026-06-03 04:02:02,106509,Parkgarage Böhringer,92,150,1
2026-06-03 04:02:02,106513,TG Hotel Ibis City,39,0,0
2026-06-03 04:02:02,106521,Car Park Cristal,428,220,0
2026-06-03 04:02:02,106524,Parkhaus Oberanger,366,393,1
2026-06-03 04:02:02,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-06-03 04:02:02,301234,Pschorr-Garage,159,170,1
2026-06-03 04:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-06-03 04:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-06-03 04:02:02,301270,Parkhaus Marsstr. 11,342,526,1
2026-06-03 04:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-03 04:02:02,301272,Tiefgarage Stachus Einkaufszentrum,256,316,1
2026-06-03 04:02:02,301277,Parkhaus Elisenhof,247,275,1
2026-06-03 04:02:02,401004,PH Hauptbahnhof Süd,177,197,1
2026-06-03 04:02:02,401010,Parkhaus am Hofbräuhaus,370,421,1
2026-06-03 04:02:02,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-03 04:02:02,401060,Königshof-Parking,83,104,1
2026-06-03 04:02:02,401062,Parkhaus am Salvatorplatz,212,217,1
2026-06-03 04:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-03 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-03 05:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-03 05:02:01,106505,Parkgarage Rieger-City,258,316,1
2026-06-03 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-03 05:02:01,106507,Tiefgarage vor der Oper,266,275,1
2026-06-03 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-03 05:02:01,106509,Parkgarage Böhringer,92,150,1
2026-06-03 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-03 05:02:01,106521,Car Park Cristal,428,220,0
2026-06-03 05:02:01,106524,Parkhaus Oberanger,366,393,1
2026-06-03 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,301,357,1
2026-06-03 05:02:01,301234,Pschorr-Garage,159,170,1
2026-06-03 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-03 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-03 05:02:01,301270,Parkhaus Marsstr. 11,341,526,1
2026-06-03 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-03 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,256,316,1
2026-06-03 05:02:01,301277,Parkhaus Elisenhof,245,275,1
2026-06-03 05:02:01,401004,PH Hauptbahnhof Süd,178,197,1
2026-06-03 05:02:01,401010,Parkhaus am Hofbräuhaus,369,421,1
2026-06-03 05:02:01,401055,Parkhaus Schrannenhalle,131,147,1
2026-06-03 05:02:01,401060,Königshof-Parking,83,104,1
2026-06-03 05:02:01,401062,Parkhaus am Salvatorplatz,213,217,1
2026-06-03 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-03 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-03 06:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-03 06:02:01,106505,Parkgarage Rieger-City,258,316,1
2026-06-03 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-03 06:02:01,106507,Tiefgarage vor der Oper,266,275,1
2026-06-03 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-03 06:02:01,106509,Parkgarage Böhringer,92,150,1
2026-06-03 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-03 06:02:01,106521,Car Park Cristal,428,220,0
2026-06-03 06:02:01,106524,Parkhaus Oberanger,366,393,1
2026-06-03 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,296,357,1
2026-06-03 06:02:01,301234,Pschorr-Garage,159,170,1
2026-06-03 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-03 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-03 06:02:01,301270,Parkhaus Marsstr. 11,338,526,1
2026-06-03 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
