timestamp,sn,parkhaus,frei,kap,aktiv
2026-06-01 16:02:01,106505,Parkgarage Rieger-City,151,294,1
2026-06-01 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 16:02:01,106507,Tiefgarage vor der Oper,26,275,1
2026-06-01 16:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 16:02:01,106509,Parkgarage Böhringer,12,150,1
2026-06-01 16:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 16:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 16:02:01,106524,Parkhaus Oberanger,147,393,1
2026-06-01 16:02:01,301220,Tiefgarage Karstadt Oberpollinger,302,357,1
2026-06-01 16:02:01,301234,Pschorr-Garage,18,176,1
2026-06-01 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 16:02:01,301270,Parkhaus Marsstr. 11,310,526,1
2026-06-01 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,228,316,1
2026-06-01 16:02:01,301277,Parkhaus Elisenhof,211,285,1
2026-06-01 16:02:01,401004,PH Hauptbahnhof Süd,96,197,1
2026-06-01 16:02:01,401010,Parkhaus am Hofbräuhaus,146,421,1
2026-06-01 16:02:01,401055,Parkhaus Schrannenhalle,15,147,1
2026-06-01 16:02:01,401060,Königshof-Parking,78,104,1
2026-06-01 16:02:01,401062,Parkhaus am Salvatorplatz,99,217,1
2026-06-01 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 17:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 17:02:01,106504,City-Parkhaus am Färbergraben,205,350,1
2026-06-01 17:02:01,106505,Parkgarage Rieger-City,164,294,1
2026-06-01 17:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 17:02:01,106507,Tiefgarage vor der Oper,49,275,1
2026-06-01 17:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 17:02:01,106509,Parkgarage Böhringer,29,150,1
2026-06-01 17:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 17:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 17:02:01,106524,Parkhaus Oberanger,198,393,1
2026-06-01 17:02:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-06-01 17:02:01,301234,Pschorr-Garage,39,176,1
2026-06-01 17:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 17:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 17:02:01,301270,Parkhaus Marsstr. 11,311,526,1
2026-06-01 17:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 17:02:01,301272,Tiefgarage Stachus Einkaufszentrum,235,316,1
2026-06-01 17:02:01,301277,Parkhaus Elisenhof,215,285,1
2026-06-01 17:02:01,401004,PH Hauptbahnhof Süd,83,197,1
2026-06-01 17:02:01,401010,Parkhaus am Hofbräuhaus,183,421,1
2026-06-01 17:02:01,401055,Parkhaus Schrannenhalle,25,158,1
2026-06-01 17:02:01,401060,Königshof-Parking,79,104,1
2026-06-01 17:02:01,401062,Parkhaus am Salvatorplatz,124,217,1
2026-06-01 17:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 18:02:01,106504,City-Parkhaus am Färbergraben,222,350,1
2026-06-01 18:02:01,106505,Parkgarage Rieger-City,177,294,1
2026-06-01 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 18:02:01,106507,Tiefgarage vor der Oper,104,275,1
2026-06-01 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 18:02:01,106509,Parkgarage Böhringer,46,150,1
2026-06-01 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 18:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 18:02:01,106524,Parkhaus Oberanger,237,393,1
2026-06-01 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,302,357,1
2026-06-01 18:02:01,301234,Pschorr-Garage,67,176,1
2026-06-01 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 18:02:01,301270,Parkhaus Marsstr. 11,313,526,1
2026-06-01 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,231,316,0
2026-06-01 18:02:01,301277,Parkhaus Elisenhof,224,285,1
2026-06-01 18:02:01,401004,PH Hauptbahnhof Süd,76,197,1
2026-06-01 18:02:01,401010,Parkhaus am Hofbräuhaus,226,421,1
2026-06-01 18:02:01,401055,Parkhaus Schrannenhalle,32,158,1
2026-06-01 18:02:01,401060,Königshof-Parking,72,104,1
2026-06-01 18:02:01,401062,Parkhaus am Salvatorplatz,127,217,1
2026-06-01 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 19:02:01,106504,City-Parkhaus am Färbergraben,250,350,1
2026-06-01 19:02:01,106505,Parkgarage Rieger-City,192,294,1
2026-06-01 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 19:02:01,106507,Tiefgarage vor der Oper,143,275,1
2026-06-01 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 19:02:01,106509,Parkgarage Böhringer,52,150,1
2026-06-01 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 19:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 19:02:01,106524,Parkhaus Oberanger,260,393,1
2026-06-01 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-06-01 19:02:01,301234,Pschorr-Garage,79,160,1
2026-06-01 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 19:02:01,301270,Parkhaus Marsstr. 11,308,526,1
2026-06-01 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,247,316,1
2026-06-01 19:02:01,301277,Parkhaus Elisenhof,222,285,1
2026-06-01 19:02:01,401004,PH Hauptbahnhof Süd,72,197,1
2026-06-01 19:02:01,401010,Parkhaus am Hofbräuhaus,265,421,1
2026-06-01 19:02:01,401055,Parkhaus Schrannenhalle,40,158,1
2026-06-01 19:02:01,401060,Königshof-Parking,71,104,1
2026-06-01 19:02:01,401062,Parkhaus am Salvatorplatz,148,217,1
2026-06-01 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 20:02:01,106504,City-Parkhaus am Färbergraben,284,350,1
2026-06-01 20:02:01,106505,Parkgarage Rieger-City,204,294,1
2026-06-01 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 20:02:01,106507,Tiefgarage vor der Oper,168,275,1
2026-06-01 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 20:02:01,106509,Parkgarage Böhringer,71,150,1
2026-06-01 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 20:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 20:02:01,106524,Parkhaus Oberanger,302,393,1
2026-06-01 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-06-01 20:02:01,301234,Pschorr-Garage,102,160,1
2026-06-01 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 20:02:01,301270,Parkhaus Marsstr. 11,301,526,1
2026-06-01 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,254,316,1
2026-06-01 20:02:01,301277,Parkhaus Elisenhof,239,285,1
2026-06-01 20:02:01,401004,PH Hauptbahnhof Süd,71,197,1
2026-06-01 20:02:01,401010,Parkhaus am Hofbräuhaus,288,421,1
2026-06-01 20:02:01,401055,Parkhaus Schrannenhalle,74,158,1
2026-06-01 20:02:01,401060,Königshof-Parking,71,104,1
2026-06-01 20:02:01,401062,Parkhaus am Salvatorplatz,171,217,1
2026-06-01 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 21:02:01,106504,City-Parkhaus am Färbergraben,318,350,1
2026-06-01 21:02:01,106505,Parkgarage Rieger-City,213,294,1
2026-06-01 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 21:02:01,106507,Tiefgarage vor der Oper,198,275,1
2026-06-01 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 21:02:01,106509,Parkgarage Böhringer,83,150,1
2026-06-01 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 21:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 21:02:01,106524,Parkhaus Oberanger,319,393,1
2026-06-01 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-06-01 21:02:01,301234,Pschorr-Garage,137,160,1
2026-06-01 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 21:02:01,301270,Parkhaus Marsstr. 11,295,526,1
2026-06-01 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,259,316,1
2026-06-01 21:02:01,301277,Parkhaus Elisenhof,236,285,1
2026-06-01 21:02:01,401004,PH Hauptbahnhof Süd,72,197,1
2026-06-01 21:02:01,401010,Parkhaus am Hofbräuhaus,316,421,1
2026-06-01 21:02:01,401055,Parkhaus Schrannenhalle,105,165,1
2026-06-01 21:02:01,401060,Königshof-Parking,75,104,1
2026-06-01 21:02:01,401062,Parkhaus am Salvatorplatz,183,217,1
2026-06-01 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 22:02:01,106504,City-Parkhaus am Färbergraben,331,350,1
2026-06-01 22:02:01,106505,Parkgarage Rieger-City,224,294,1
2026-06-01 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 22:02:01,106507,Tiefgarage vor der Oper,238,275,1
2026-06-01 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 22:02:01,106509,Parkgarage Böhringer,90,150,1
2026-06-01 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 22:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 22:02:01,106524,Parkhaus Oberanger,331,393,1
2026-06-01 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-06-01 22:02:01,301234,Pschorr-Garage,145,160,1
2026-06-01 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 22:02:01,301270,Parkhaus Marsstr. 11,301,526,1
2026-06-01 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,262,316,1
2026-06-01 22:02:01,301277,Parkhaus Elisenhof,241,285,1
2026-06-01 22:02:01,401004,PH Hauptbahnhof Süd,197,197,1
2026-06-01 22:02:01,401010,Parkhaus am Hofbräuhaus,345,421,1
2026-06-01 22:02:01,401055,Parkhaus Schrannenhalle,126,165,1
2026-06-01 22:02:01,401060,Königshof-Parking,78,104,1
2026-06-01 22:02:01,401062,Parkhaus am Salvatorplatz,197,217,1
2026-06-01 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 23:02:01,106504,City-Parkhaus am Färbergraben,338,350,1
2026-06-01 23:02:01,106505,Parkgarage Rieger-City,227,294,1
2026-06-01 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 23:02:01,106507,Tiefgarage vor der Oper,258,275,1
2026-06-01 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 23:02:01,106509,Parkgarage Böhringer,100,150,1
2026-06-01 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 23:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 23:02:01,106524,Parkhaus Oberanger,352,393,1
2026-06-01 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,302,357,1
2026-06-01 23:02:01,301234,Pschorr-Garage,150,160,1
2026-06-01 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 23:02:01,301270,Parkhaus Marsstr. 11,304,526,1
2026-06-01 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,264,316,1
2026-06-01 23:02:01,301277,Parkhaus Elisenhof,247,285,1
2026-06-01 23:02:01,401004,PH Hauptbahnhof Süd,196,197,1
2026-06-01 23:02:01,401010,Parkhaus am Hofbräuhaus,359,421,1
2026-06-01 23:02:01,401055,Parkhaus Schrannenhalle,148,165,1
2026-06-01 23:02:01,401060,Königshof-Parking,81,104,1
2026-06-01 23:02:01,401062,Parkhaus am Salvatorplatz,204,217,1
2026-06-01 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 00:02:02,106501,Parkhaus am Stachus,390,390,0
2026-06-02 00:02:02,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-02 00:02:02,106505,Parkgarage Rieger-City,227,294,1
2026-06-02 00:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 00:02:02,106507,Tiefgarage vor der Oper,270,275,1
2026-06-02 00:02:02,106508,Hertie-Parkhaus,417,504,0
2026-06-02 00:02:02,106509,Parkgarage Böhringer,100,150,1
2026-06-02 00:02:02,106513,TG Hotel Ibis City,39,0,0
2026-06-02 00:02:02,106521,Car Park Cristal,428,220,0
2026-06-02 00:02:02,106524,Parkhaus Oberanger,357,393,1
2026-06-02 00:02:02,301220,Tiefgarage Karstadt Oberpollinger,302,357,1
2026-06-02 00:02:02,301234,Pschorr-Garage,152,160,1
2026-06-02 00:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 00:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 00:02:02,301270,Parkhaus Marsstr. 11,303,526,1
2026-06-02 00:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 00:02:02,301272,Tiefgarage Stachus Einkaufszentrum,265,316,1
2026-06-02 00:02:02,301277,Parkhaus Elisenhof,251,285,1
2026-06-02 00:02:02,401004,PH Hauptbahnhof Süd,197,197,1
2026-06-02 00:02:02,401010,Parkhaus am Hofbräuhaus,364,421,1
2026-06-02 00:02:02,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-02 00:02:02,401060,Königshof-Parking,89,104,1
2026-06-02 00:02:02,401062,Parkhaus am Salvatorplatz,207,217,1
2026-06-02 00:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 01:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-02 01:02:01,106505,Parkgarage Rieger-City,228,294,1
2026-06-02 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 01:02:01,106507,Tiefgarage vor der Oper,271,275,1
2026-06-02 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 01:02:01,106509,Parkgarage Böhringer,101,150,1
2026-06-02 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 01:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 01:02:01,106524,Parkhaus Oberanger,357,393,1
2026-06-02 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,307,357,1
2026-06-02 01:02:01,301234,Pschorr-Garage,152,160,1
2026-06-02 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 01:02:01,301270,Parkhaus Marsstr. 11,304,526,1
2026-06-02 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,266,316,1
2026-06-02 01:02:01,301277,Parkhaus Elisenhof,251,285,1
2026-06-02 01:02:01,401004,PH Hauptbahnhof Süd,196,197,1
2026-06-02 01:02:01,401010,Parkhaus am Hofbräuhaus,366,421,1
2026-06-02 01:02:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-02 01:02:01,401060,Königshof-Parking,90,104,1
2026-06-02 01:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-06-02 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 02:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-02 02:02:01,106505,Parkgarage Rieger-City,228,294,1
2026-06-02 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 02:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-06-02 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 02:02:01,106509,Parkgarage Böhringer,101,150,1
2026-06-02 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 02:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 02:02:01,106524,Parkhaus Oberanger,358,393,1
2026-06-02 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,306,357,1
2026-06-02 02:02:01,301234,Pschorr-Garage,152,160,1
2026-06-02 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 02:02:01,301270,Parkhaus Marsstr. 11,305,526,1
2026-06-02 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,266,316,1
2026-06-02 02:02:01,301277,Parkhaus Elisenhof,251,285,1
2026-06-02 02:02:01,401004,PH Hauptbahnhof Süd,195,197,1
2026-06-02 02:02:01,401010,Parkhaus am Hofbräuhaus,366,421,1
2026-06-02 02:02:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-02 02:02:01,401060,Königshof-Parking,90,104,1
2026-06-02 02:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-06-02 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 03:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-02 03:02:01,106505,Parkgarage Rieger-City,228,294,1
2026-06-02 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 03:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-06-02 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 03:02:01,106509,Parkgarage Böhringer,101,150,1
2026-06-02 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 03:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 03:02:01,106524,Parkhaus Oberanger,358,393,1
2026-06-02 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,299,357,1
2026-06-02 03:02:01,301234,Pschorr-Garage,152,160,1
2026-06-02 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 03:02:01,301270,Parkhaus Marsstr. 11,306,526,1
2026-06-02 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,266,316,1
2026-06-02 03:02:01,301277,Parkhaus Elisenhof,251,285,1
2026-06-02 03:02:01,401004,PH Hauptbahnhof Süd,195,197,1
2026-06-02 03:02:01,401010,Parkhaus am Hofbräuhaus,366,421,1
2026-06-02 03:02:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-02 03:02:01,401060,Königshof-Parking,90,104,1
2026-06-02 03:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-06-02 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 04:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-02 04:02:01,106505,Parkgarage Rieger-City,228,294,1
2026-06-02 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 04:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-06-02 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 04:02:01,106509,Parkgarage Böhringer,101,150,1
2026-06-02 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 04:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 04:02:01,106524,Parkhaus Oberanger,358,393,1
2026-06-02 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,279,357,1
2026-06-02 04:02:01,301234,Pschorr-Garage,152,160,1
2026-06-02 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 04:02:01,301270,Parkhaus Marsstr. 11,306,526,1
2026-06-02 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,267,316,1
2026-06-02 04:02:01,301277,Parkhaus Elisenhof,250,285,1
2026-06-02 04:02:01,401004,PH Hauptbahnhof Süd,195,197,1
2026-06-02 04:02:01,401010,Parkhaus am Hofbräuhaus,366,421,1
2026-06-02 04:02:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-02 04:02:01,401060,Königshof-Parking,90,104,1
2026-06-02 04:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-06-02 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 05:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-02 05:02:01,106505,Parkgarage Rieger-City,228,294,1
2026-06-02 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 05:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-06-02 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 05:02:01,106509,Parkgarage Böhringer,101,150,1
2026-06-02 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 05:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 05:02:01,106524,Parkhaus Oberanger,358,393,1
2026-06-02 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,253,357,1
2026-06-02 05:02:01,301234,Pschorr-Garage,152,160,1
2026-06-02 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 05:02:01,301270,Parkhaus Marsstr. 11,305,526,1
2026-06-02 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,267,316,1
2026-06-02 05:02:01,301277,Parkhaus Elisenhof,251,285,1
2026-06-02 05:02:01,401004,PH Hauptbahnhof Süd,196,197,1
2026-06-02 05:02:01,401010,Parkhaus am Hofbräuhaus,366,421,1
2026-06-02 05:02:01,401055,Parkhaus Schrannenhalle,131,147,1
2026-06-02 05:02:01,401060,Königshof-Parking,90,104,1
2026-06-02 05:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-06-02 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 06:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-02 06:02:01,106505,Parkgarage Rieger-City,228,294,1
2026-06-02 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 06:02:01,106507,Tiefgarage vor der Oper,263,275,1
2026-06-02 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 06:02:01,106509,Parkgarage Böhringer,101,150,1
2026-06-02 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 06:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 06:02:01,106524,Parkhaus Oberanger,356,393,1
2026-06-02 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,216,357,1
2026-06-02 06:02:01,301234,Pschorr-Garage,152,160,1
2026-06-02 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 06:02:01,301270,Parkhaus Marsstr. 11,301,526,1
2026-06-02 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,266,316,1
2026-06-02 06:02:01,301277,Parkhaus Elisenhof,251,285,1
2026-06-02 06:02:01,401004,PH Hauptbahnhof Süd,197,197,1
2026-06-02 06:02:01,401010,Parkhaus am Hofbräuhaus,367,421,1
2026-06-02 06:02:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-06-02 06:02:01,401060,Königshof-Parking,90,104,1
2026-06-02 06:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-06-02 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 07:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-06-02 07:02:01,106505,Parkgarage Rieger-City,230,294,1
2026-06-02 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-02 07:02:01,106507,Tiefgarage vor der Oper,258,275,1
2026-06-02 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-02 07:02:01,106509,Parkgarage Böhringer,95,150,1
2026-06-02 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-02 07:02:01,106521,Car Park Cristal,428,220,0
2026-06-02 07:02:01,106524,Parkhaus Oberanger,348,393,1
2026-06-02 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,186,357,1
2026-06-02 07:02:01,301234,Pschorr-Garage,150,160,1
2026-06-02 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-02 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-02 07:02:01,301270,Parkhaus Marsstr. 11,292,526,1
2026-06-02 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-02 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,267,316,1
2026-06-02 07:02:01,301277,Parkhaus Elisenhof,247,285,1
2026-06-02 07:02:01,401004,PH Hauptbahnhof Süd,196,197,1
2026-06-02 07:02:01,401010,Parkhaus am Hofbräuhaus,368,421,1
2026-06-02 07:02:01,401055,Parkhaus Schrannenhalle,126,147,1
2026-06-02 07:02:01,401060,Königshof-Parking,90,104,1
2026-06-02 07:02:01,401062,Parkhaus am Salvatorplatz,204,217,1
2026-06-02 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-02 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-02 08:02:01,106504,City-Parkhaus am Färbergraben,333,350,1
2026-06-02 08:02:01,106505,Parkgarage Rieger-City,222,294,1
2026-06-02 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
