timestamp,sn,parkhaus,frei,kap,aktiv
2025-06-05 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,115,386,1
2025-06-05 18:09:02,401055,Parkhaus Schrannenhalle,11,154,1
2025-06-05 18:09:02,401060,KÃ¶nigshof-Parking,80,107,1
2025-06-05 18:09:02,401062,Parkhaus am Salvatorplatz,38,205,1
2025-06-05 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-05 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-05 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,327,350,1
2025-06-05 20:09:01,106505,Parkgarage Rieger-City,93,249,1
2025-06-05 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-05 20:09:01,106507,Tiefgarage vor der Oper,58,251,1
2025-06-05 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-05 20:09:01,106509,Parkgarage BÃ¶hringer,27,153,1
2025-06-05 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-05 20:09:01,106521,Car Park Cristal,428,220,0
2025-06-05 20:09:01,106524,Parkhaus Oberanger,258,393,1
2025-06-05 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,273,357,1
2025-06-05 20:09:01,301234,Pschorr-Garage,79,160,1
2025-06-05 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-05 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-05 20:09:01,301270,Parkhaus Marsstr. 11,307,526,1
2025-06-05 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-05 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,389,615,1
2025-06-05 20:09:01,301277,Parkhaus Elisenhof,179,310,1
2025-06-05 20:09:01,401004,PH Hauptbahnhof SÃ¼d,116,202,1
2025-06-05 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,157,386,1
2025-06-05 20:09:01,401055,Parkhaus Schrannenhalle,11,154,1
2025-06-05 20:09:01,401060,KÃ¶nigshof-Parking,76,107,1
2025-06-05 20:09:01,401062,Parkhaus am Salvatorplatz,109,267,1
2025-06-05 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-05 22:09:02,106501,Parkhaus am Stachus,390,390,0
2025-06-05 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,335,350,1
2025-06-05 22:09:02,106505,Parkgarage Rieger-City,133,249,1
2025-06-05 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-06-05 22:09:02,106507,Tiefgarage vor der Oper,148,251,1
2025-06-05 22:09:02,106508,Hertie-Parkhaus,417,504,0
2025-06-05 22:09:02,106509,Parkgarage BÃ¶hringer,60,153,1
2025-06-05 22:09:02,106513,TG Hotel Ibis City,39,0,0
2025-06-05 22:09:02,106521,Car Park Cristal,428,220,0
2025-06-05 22:09:02,106524,Parkhaus Oberanger,317,393,1
2025-06-05 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,209,357,1
2025-06-05 22:09:02,301234,Pschorr-Garage,124,160,1
2025-06-05 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-05 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-06-05 22:09:02,301270,Parkhaus Marsstr. 11,322,526,1
2025-06-05 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-05 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,435,615,1
2025-06-05 22:09:02,301277,Parkhaus Elisenhof,214,310,1
2025-06-05 22:09:02,401004,PH Hauptbahnhof SÃ¼d,115,202,1
2025-06-05 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,276,386,1
2025-06-05 22:09:02,401055,Parkhaus Schrannenhalle,58,151,1
2025-06-05 22:09:02,401060,KÃ¶nigshof-Parking,74,107,1
2025-06-05 22:09:02,401062,Parkhaus am Salvatorplatz,171,237,1
2025-06-05 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-06-06 00:09:01,106505,Parkgarage Rieger-City,163,249,1
2025-06-06 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 00:09:01,106507,Tiefgarage vor der Oper,235,251,1
2025-06-06 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 00:09:01,106509,Parkgarage BÃ¶hringer,89,153,1
2025-06-06 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 00:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 00:09:01,106524,Parkhaus Oberanger,363,393,1
2025-06-06 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,114,357,1
2025-06-06 00:09:01,301234,Pschorr-Garage,140,160,1
2025-06-06 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 00:09:01,301270,Parkhaus Marsstr. 11,324,526,1
2025-06-06 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,486,615,1
2025-06-06 00:09:01,301277,Parkhaus Elisenhof,232,310,1
2025-06-06 00:09:01,401004,PH Hauptbahnhof SÃ¼d,111,202,1
2025-06-06 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,333,386,1
2025-06-06 00:09:01,401055,Parkhaus Schrannenhalle,113,151,1
2025-06-06 00:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-06-06 00:09:01,401062,Parkhaus am Salvatorplatz,221,237,1
2025-06-06 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-06-06 02:09:01,106505,Parkgarage Rieger-City,168,249,1
2025-06-06 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 02:09:01,106507,Tiefgarage vor der Oper,241,251,1
2025-06-06 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 02:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2025-06-06 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 02:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 02:09:01,106524,Parkhaus Oberanger,365,393,1
2025-06-06 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,82,357,1
2025-06-06 02:09:01,301234,Pschorr-Garage,143,160,1
2025-06-06 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 02:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2025-06-06 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,485,615,1
2025-06-06 02:09:01,301277,Parkhaus Elisenhof,233,310,1
2025-06-06 02:09:01,401004,PH Hauptbahnhof SÃ¼d,112,202,1
2025-06-06 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,386,1
2025-06-06 02:09:01,401055,Parkhaus Schrannenhalle,117,151,1
2025-06-06 02:09:01,401060,KÃ¶nigshof-Parking,90,107,1
2025-06-06 02:09:01,401062,Parkhaus am Salvatorplatz,225,237,1
2025-06-06 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-06-06 04:09:01,106505,Parkgarage Rieger-City,167,249,1
2025-06-06 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 04:09:01,106507,Tiefgarage vor der Oper,241,251,1
2025-06-06 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 04:09:01,106509,Parkgarage BÃ¶hringer,91,153,1
2025-06-06 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 04:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 04:09:01,106524,Parkhaus Oberanger,365,393,1
2025-06-06 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,117,357,1
2025-06-06 04:09:01,301234,Pschorr-Garage,144,160,1
2025-06-06 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 04:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2025-06-06 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,486,615,1
2025-06-06 04:09:01,301277,Parkhaus Elisenhof,232,310,1
2025-06-06 04:09:01,401004,PH Hauptbahnhof SÃ¼d,111,202,1
2025-06-06 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,386,1
2025-06-06 04:09:01,401055,Parkhaus Schrannenhalle,117,151,1
2025-06-06 04:09:01,401060,KÃ¶nigshof-Parking,90,107,1
2025-06-06 04:09:01,401062,Parkhaus am Salvatorplatz,225,237,1
2025-06-06 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-06-06 06:09:01,106505,Parkgarage Rieger-City,168,249,1
2025-06-06 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 06:09:01,106507,Tiefgarage vor der Oper,241,251,1
2025-06-06 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 06:09:01,106509,Parkgarage BÃ¶hringer,91,153,1
2025-06-06 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 06:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 06:09:01,106524,Parkhaus Oberanger,366,393,1
2025-06-06 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,123,357,1
2025-06-06 06:09:01,301234,Pschorr-Garage,145,160,1
2025-06-06 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 06:09:01,301270,Parkhaus Marsstr. 11,322,526,1
2025-06-06 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,482,615,1
2025-06-06 06:09:01,301277,Parkhaus Elisenhof,231,310,1
2025-06-06 06:09:01,401004,PH Hauptbahnhof SÃ¼d,113,202,1
2025-06-06 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,386,1
2025-06-06 06:09:01,401055,Parkhaus Schrannenhalle,118,151,1
2025-06-06 06:09:01,401060,KÃ¶nigshof-Parking,91,107,1
2025-06-06 06:09:01,401062,Parkhaus am Salvatorplatz,225,237,1
2025-06-06 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,350,1
2025-06-06 08:09:01,106505,Parkgarage Rieger-City,162,249,1
2025-06-06 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 08:09:01,106507,Tiefgarage vor der Oper,207,251,1
2025-06-06 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 08:09:01,106509,Parkgarage BÃ¶hringer,89,153,1
2025-06-06 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 08:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 08:09:01,106524,Parkhaus Oberanger,331,393,1
2025-06-06 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,154,357,1
2025-06-06 08:09:01,301234,Pschorr-Garage,134,160,1
2025-06-06 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 08:09:01,301270,Parkhaus Marsstr. 11,308,526,1
2025-06-06 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,447,615,1
2025-06-06 08:09:01,301277,Parkhaus Elisenhof,223,310,1
2025-06-06 08:09:01,401004,PH Hauptbahnhof SÃ¼d,117,202,1
2025-06-06 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,314,386,1
2025-06-06 08:09:01,401055,Parkhaus Schrannenhalle,123,151,1
2025-06-06 08:09:01,401060,KÃ¶nigshof-Parking,94,107,1
2025-06-06 08:09:01,401062,Parkhaus am Salvatorplatz,181,207,1
2025-06-06 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,304,350,1
2025-06-06 10:09:01,106505,Parkgarage Rieger-City,137,249,1
2025-06-06 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 10:09:01,106507,Tiefgarage vor der Oper,80,251,1
2025-06-06 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 10:09:01,106509,Parkgarage BÃ¶hringer,69,153,1
2025-06-06 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 10:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 10:09:01,106524,Parkhaus Oberanger,237,393,1
2025-06-06 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,188,357,1
2025-06-06 10:09:01,301234,Pschorr-Garage,80,160,1
2025-06-06 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 10:09:01,301270,Parkhaus Marsstr. 11,307,526,1
2025-06-06 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,371,615,1
2025-06-06 10:09:01,301277,Parkhaus Elisenhof,208,310,1
2025-06-06 10:09:01,401004,PH Hauptbahnhof SÃ¼d,123,202,1
2025-06-06 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,228,386,1
2025-06-06 10:09:01,401055,Parkhaus Schrannenhalle,66,151,1
2025-06-06 10:09:01,401060,KÃ¶nigshof-Parking,90,107,1
2025-06-06 10:09:01,401062,Parkhaus am Salvatorplatz,90,207,1
2025-06-06 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 12:09:02,106501,Parkhaus am Stachus,390,390,0
2025-06-06 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,245,350,1
2025-06-06 12:09:02,106505,Parkgarage Rieger-City,157,249,1
2025-06-06 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 12:09:02,106507,Tiefgarage vor der Oper,18,251,1
2025-06-06 12:09:02,106508,Hertie-Parkhaus,417,504,0
2025-06-06 12:09:02,106509,Parkgarage BÃ¶hringer,43,153,1
2025-06-06 12:09:02,106513,TG Hotel Ibis City,39,0,0
2025-06-06 12:09:02,106521,Car Park Cristal,428,220,0
2025-06-06 12:09:02,106524,Parkhaus Oberanger,188,393,1
2025-06-06 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,246,357,1
2025-06-06 12:09:02,301234,Pschorr-Garage,54,170,1
2025-06-06 12:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 12:09:02,301270,Parkhaus Marsstr. 11,329,526,1
2025-06-06 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,348,615,1
2025-06-06 12:09:02,301277,Parkhaus Elisenhof,189,310,1
2025-06-06 12:09:02,401004,PH Hauptbahnhof SÃ¼d,128,202,1
2025-06-06 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,132,386,1
2025-06-06 12:09:02,401055,Parkhaus Schrannenhalle,2,151,1
2025-06-06 12:09:02,401060,KÃ¶nigshof-Parking,87,107,1
2025-06-06 12:09:02,401062,Parkhaus am Salvatorplatz,41,217,1
2025-06-06 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,204,350,1
2025-06-06 14:09:01,106505,Parkgarage Rieger-City,144,249,1
2025-06-06 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 14:09:01,106507,Tiefgarage vor der Oper,20,251,1
2025-06-06 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 14:09:01,106509,Parkgarage BÃ¶hringer,46,153,1
2025-06-06 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 14:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 14:09:01,106524,Parkhaus Oberanger,199,393,1
2025-06-06 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,357,1
2025-06-06 14:09:01,301234,Pschorr-Garage,48,170,1
2025-06-06 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 14:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2025-06-06 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,351,615,1
2025-06-06 14:09:01,301277,Parkhaus Elisenhof,190,310,1
2025-06-06 14:09:01,401004,PH Hauptbahnhof SÃ¼d,127,202,1
2025-06-06 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,115,386,1
2025-06-06 14:09:01,401055,Parkhaus Schrannenhalle,4,151,1
2025-06-06 14:09:01,401060,KÃ¶nigshof-Parking,87,107,1
2025-06-06 14:09:01,401062,Parkhaus am Salvatorplatz,44,222,1
2025-06-06 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 16:09:02,106501,Parkhaus am Stachus,390,390,0
2025-06-06 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,223,350,1
2025-06-06 16:09:02,106505,Parkgarage Rieger-City,149,249,1
2025-06-06 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 16:09:02,106507,Tiefgarage vor der Oper,66,251,1
2025-06-06 16:09:02,106508,Hertie-Parkhaus,417,504,0
2025-06-06 16:09:02,106509,Parkgarage BÃ¶hringer,48,153,1
2025-06-06 16:09:02,106513,TG Hotel Ibis City,39,0,0
2025-06-06 16:09:02,106521,Car Park Cristal,428,220,0
2025-06-06 16:09:02,106524,Parkhaus Oberanger,238,393,1
2025-06-06 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,290,357,1
2025-06-06 16:09:02,301234,Pschorr-Garage,59,170,1
2025-06-06 16:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 16:09:02,301270,Parkhaus Marsstr. 11,284,526,1
2025-06-06 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,367,615,1
2025-06-06 16:09:02,301277,Parkhaus Elisenhof,176,310,1
2025-06-06 16:09:02,401004,PH Hauptbahnhof SÃ¼d,118,202,1
2025-06-06 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,127,386,1
2025-06-06 16:09:02,401055,Parkhaus Schrannenhalle,8,151,1
2025-06-06 16:09:02,401060,KÃ¶nigshof-Parking,91,107,1
2025-06-06 16:09:02,401062,Parkhaus am Salvatorplatz,136,237,1
2025-06-06 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,245,350,1
2025-06-06 18:09:01,106505,Parkgarage Rieger-City,162,249,1
2025-06-06 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 18:09:01,106507,Tiefgarage vor der Oper,52,251,1
2025-06-06 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 18:09:01,106509,Parkgarage BÃ¶hringer,50,153,1
2025-06-06 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 18:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 18:09:01,106524,Parkhaus Oberanger,255,393,1
2025-06-06 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2025-06-06 18:09:01,301234,Pschorr-Garage,61,174,1
2025-06-06 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 18:09:01,301270,Parkhaus Marsstr. 11,274,526,1
2025-06-06 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,615,1
2025-06-06 18:09:01,301277,Parkhaus Elisenhof,174,310,1
2025-06-06 18:09:01,401004,PH Hauptbahnhof SÃ¼d,100,202,1
2025-06-06 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,165,386,1
2025-06-06 18:09:01,401055,Parkhaus Schrannenhalle,35,151,1
2025-06-06 18:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-06-06 18:09:01,401062,Parkhaus am Salvatorplatz,136,257,1
2025-06-06 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 20:09:02,106501,Parkhaus am Stachus,390,390,0
2025-06-06 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,305,350,1
2025-06-06 20:09:02,106505,Parkgarage Rieger-City,152,249,1
2025-06-06 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 20:09:02,106507,Tiefgarage vor der Oper,17,251,1
2025-06-06 20:09:02,106508,Hertie-Parkhaus,417,504,0
2025-06-06 20:09:02,106509,Parkgarage BÃ¶hringer,30,153,1
2025-06-06 20:09:02,106513,TG Hotel Ibis City,39,0,0
2025-06-06 20:09:02,106521,Car Park Cristal,428,220,0
2025-06-06 20:09:02,106524,Parkhaus Oberanger,275,393,1
2025-06-06 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2025-06-06 20:09:02,301234,Pschorr-Garage,97,170,1
2025-06-06 20:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 20:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 20:09:02,301270,Parkhaus Marsstr. 11,279,526,1
2025-06-06 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,393,615,1
2025-06-06 20:09:02,301277,Parkhaus Elisenhof,182,310,1
2025-06-06 20:09:02,401004,PH Hauptbahnhof SÃ¼d,72,202,1
2025-06-06 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,130,386,1
2025-06-06 20:09:02,401055,Parkhaus Schrannenhalle,54,151,1
2025-06-06 20:09:02,401060,KÃ¶nigshof-Parking,68,107,1
2025-06-06 20:09:02,401062,Parkhaus am Salvatorplatz,165,257,1
2025-06-06 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,318,350,1
2025-06-06 22:09:01,106505,Parkgarage Rieger-City,173,249,1
2025-06-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-06 22:09:01,106507,Tiefgarage vor der Oper,77,251,1
2025-06-06 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-06 22:09:01,106509,Parkgarage BÃ¶hringer,38,153,1
2025-06-06 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-06 22:09:01,106521,Car Park Cristal,428,220,0
2025-06-06 22:09:01,106524,Parkhaus Oberanger,321,393,1
2025-06-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2025-06-06 22:09:01,301234,Pschorr-Garage,141,170,1
2025-06-06 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-06 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-06 22:09:01,301270,Parkhaus Marsstr. 11,282,526,1
2025-06-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,428,615,1
2025-06-06 22:09:01,301277,Parkhaus Elisenhof,208,310,1
2025-06-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,66,202,1
2025-06-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,202,386,1
2025-06-06 22:09:01,401055,Parkhaus Schrannenhalle,80,151,1
2025-06-06 22:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-06-06 22:09:01,401062,Parkhaus am Salvatorplatz,193,257,1
2025-06-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-07 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-07 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-06-07 00:09:01,106505,Parkgarage Rieger-City,198,249,1
2025-06-07 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-07 00:09:01,106507,Tiefgarage vor der Oper,244,251,1
2025-06-07 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-07 00:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2025-06-07 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-07 00:09:01,106521,Car Park Cristal,428,220,0
2025-06-07 00:09:01,106524,Parkhaus Oberanger,355,393,1
2025-06-07 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2025-06-07 00:09:01,301234,Pschorr-Garage,157,170,1
2025-06-07 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-07 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-07 00:09:01,301270,Parkhaus Marsstr. 11,300,526,1
2025-06-07 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-07 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,469,615,1
2025-06-07 00:09:01,301277,Parkhaus Elisenhof,228,310,1
2025-06-07 00:09:01,401004,PH Hauptbahnhof SÃ¼d,52,202,1
2025-06-07 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,301,386,1
2025-06-07 00:09:01,401055,Parkhaus Schrannenhalle,110,151,1
2025-06-07 00:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-06-07 00:09:01,401062,Parkhaus am Salvatorplatz,239,257,1
2025-06-07 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-07 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-07 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-06-07 02:09:01,106505,Parkgarage Rieger-City,207,249,1
2025-06-07 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-07 02:09:01,106507,Tiefgarage vor der Oper,241,251,1
2025-06-07 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-07 02:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2025-06-07 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-07 02:09:01,106521,Car Park Cristal,428,220,0
2025-06-07 02:09:01,106524,Parkhaus Oberanger,360,393,1
