timestamp,sn,parkhaus,frei,kap,aktiv
2022-01-05 02:25:01,301234,Pschorr-Garage,158,170,1
2022-01-05 02:25:01,301236,Marienplatz-GroÃŸgarage,194,206,1
2022-01-05 02:25:01,301264,Parkhaus Hopfenpost,203,220,1
2022-01-05 02:25:01,301270,Parkhaus Marsstr. 11,295,526,1
2022-01-05 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,496,630,1
2022-01-05 02:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 02:25:01,401004,PH Hauptbahnhof SÃ¼d,141,200,1
2022-01-05 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 02:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 02:25:01,106502,Parkhaus am Salvatorplatz,227,227,1
2022-01-05 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-01-05 02:25:01,106505,Parkgarage Rieger-City,192,254,1
2022-01-05 02:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 02:25:01,106507,Tiefgarage vor der Oper,342,344,1
2022-01-05 02:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 02:25:01,106509,Parkgarage BÃ¶hringer,120,153,1
2022-01-05 02:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 02:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2022-01-05 02:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 02:25:01,106524,Parkhaus Oberanger,376,403,1
2022-01-05 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-01-05 02:25:01,301234,Pschorr-Garage,158,170,1
2022-01-05 02:25:01,301236,Marienplatz-GroÃŸgarage,194,206,1
2022-01-05 02:25:01,301264,Parkhaus Hopfenpost,203,220,1
2022-01-05 02:25:01,301270,Parkhaus Marsstr. 11,295,526,1
2022-01-05 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,496,630,1
2022-01-05 02:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 02:25:01,401004,PH Hauptbahnhof SÃ¼d,141,200,1
2022-01-05 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 02:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-05 04:25:02,106501,Parkhaus am Stachus,390,390,0
2022-01-05 04:25:02,106502,Parkhaus am Salvatorplatz,227,227,1
2022-01-05 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-01-05 04:25:02,106505,Parkgarage Rieger-City,192,254,1
2022-01-05 04:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 04:25:02,106507,Tiefgarage vor der Oper,342,344,1
2022-01-05 04:25:02,106508,Hertie-Parkhaus,417,504,1
2022-01-05 04:25:02,106509,Parkgarage BÃ¶hringer,120,153,1
2022-01-05 04:25:02,106513,TG Hotel Ibis City,71,71,0
2022-01-05 04:25:02,106520,Parkhaus Schrannenhalle,143,158,1
2022-01-05 04:25:02,106521,Car Park Cristal,428,220,0
2022-01-05 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 04:25:02,106524,Parkhaus Oberanger,376,403,1
2022-01-05 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-01-05 04:25:02,301234,Pschorr-Garage,158,170,1
2022-01-05 04:25:02,301236,Marienplatz-GroÃŸgarage,194,206,1
2022-01-05 04:25:02,301264,Parkhaus Hopfenpost,203,220,1
2022-01-05 04:25:02,301270,Parkhaus Marsstr. 11,295,526,1
2022-01-05 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,495,630,1
2022-01-05 04:25:02,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 04:25:02,401004,PH Hauptbahnhof SÃ¼d,141,200,1
2022-01-05 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 04:25:02,106501,Parkhaus am Stachus,390,390,0
2022-01-05 04:25:02,106502,Parkhaus am Salvatorplatz,227,227,1
2022-01-05 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-01-05 04:25:02,106505,Parkgarage Rieger-City,192,254,1
2022-01-05 04:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 04:25:02,106507,Tiefgarage vor der Oper,342,344,1
2022-01-05 04:25:02,106508,Hertie-Parkhaus,417,504,1
2022-01-05 04:25:02,106509,Parkgarage BÃ¶hringer,120,153,1
2022-01-05 04:25:02,106513,TG Hotel Ibis City,71,71,0
2022-01-05 04:25:02,106520,Parkhaus Schrannenhalle,143,158,1
2022-01-05 04:25:02,106521,Car Park Cristal,428,220,0
2022-01-05 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 04:25:02,106524,Parkhaus Oberanger,376,403,1
2022-01-05 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-01-05 04:25:02,301234,Pschorr-Garage,158,170,1
2022-01-05 04:25:02,301236,Marienplatz-GroÃŸgarage,194,206,1
2022-01-05 04:25:02,301264,Parkhaus Hopfenpost,203,220,1
2022-01-05 04:25:02,301270,Parkhaus Marsstr. 11,295,526,1
2022-01-05 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,495,630,1
2022-01-05 04:25:02,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 04:25:02,401004,PH Hauptbahnhof SÃ¼d,141,200,1
2022-01-05 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 04:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-05 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 06:25:01,106502,Parkhaus am Salvatorplatz,227,227,1
2022-01-05 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-01-05 06:25:01,106505,Parkgarage Rieger-City,192,254,1
2022-01-05 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 06:25:01,106507,Tiefgarage vor der Oper,343,344,1
2022-01-05 06:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 06:25:01,106509,Parkgarage BÃ¶hringer,120,153,1
2022-01-05 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 06:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2022-01-05 06:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 06:25:01,106524,Parkhaus Oberanger,360,388,1
2022-01-05 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-01-05 06:25:01,301234,Pschorr-Garage,158,170,1
2022-01-05 06:25:01,301236,Marienplatz-GroÃŸgarage,193,206,1
2022-01-05 06:25:01,301264,Parkhaus Hopfenpost,203,220,1
2022-01-05 06:25:01,301270,Parkhaus Marsstr. 11,294,526,1
2022-01-05 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,488,630,1
2022-01-05 06:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 06:25:01,401004,PH Hauptbahnhof SÃ¼d,139,200,1
2022-01-05 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 06:25:01,106502,Parkhaus am Salvatorplatz,227,227,1
2022-01-05 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-01-05 06:25:01,106505,Parkgarage Rieger-City,192,254,1
2022-01-05 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 06:25:01,106507,Tiefgarage vor der Oper,343,344,1
2022-01-05 06:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 06:25:01,106509,Parkgarage BÃ¶hringer,120,153,1
2022-01-05 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 06:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2022-01-05 06:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 06:25:01,106524,Parkhaus Oberanger,360,388,1
2022-01-05 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-01-05 06:25:01,301234,Pschorr-Garage,158,170,1
2022-01-05 06:25:01,301236,Marienplatz-GroÃŸgarage,193,206,1
2022-01-05 06:25:01,301264,Parkhaus Hopfenpost,203,220,1
2022-01-05 06:25:01,301270,Parkhaus Marsstr. 11,294,526,1
2022-01-05 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,488,630,1
2022-01-05 06:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 06:25:01,401004,PH Hauptbahnhof SÃ¼d,139,200,1
2022-01-05 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-05 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 08:25:01,106502,Parkhaus am Salvatorplatz,217,227,1
2022-01-05 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,275,350,1
2022-01-05 08:25:01,106505,Parkgarage Rieger-City,186,254,1
2022-01-05 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 08:25:01,106507,Tiefgarage vor der Oper,329,344,1
2022-01-05 08:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 08:25:01,106509,Parkgarage BÃ¶hringer,112,153,1
2022-01-05 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 08:25:01,106520,Parkhaus Schrannenhalle,138,158,1
2022-01-05 08:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 08:25:01,106524,Parkhaus Oberanger,324,388,1
2022-01-05 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,339,368,1
2022-01-05 08:25:01,301234,Pschorr-Garage,153,170,1
2022-01-05 08:25:01,301236,Marienplatz-GroÃŸgarage,186,206,1
2022-01-05 08:25:01,301264,Parkhaus Hopfenpost,193,220,1
2022-01-05 08:25:01,301270,Parkhaus Marsstr. 11,293,526,1
2022-01-05 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,444,630,1
2022-01-05 08:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 08:25:01,401004,PH Hauptbahnhof SÃ¼d,139,200,1
2022-01-05 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 08:25:01,106502,Parkhaus am Salvatorplatz,217,227,1
2022-01-05 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,275,350,1
2022-01-05 08:25:01,106505,Parkgarage Rieger-City,186,254,1
2022-01-05 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 08:25:01,106507,Tiefgarage vor der Oper,329,344,1
2022-01-05 08:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 08:25:01,106509,Parkgarage BÃ¶hringer,112,153,1
2022-01-05 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 08:25:01,106520,Parkhaus Schrannenhalle,138,158,1
2022-01-05 08:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 08:25:01,106524,Parkhaus Oberanger,324,388,1
2022-01-05 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,339,368,1
2022-01-05 08:25:01,301234,Pschorr-Garage,153,170,1
2022-01-05 08:25:01,301236,Marienplatz-GroÃŸgarage,186,206,1
2022-01-05 08:25:01,301264,Parkhaus Hopfenpost,193,220,1
2022-01-05 08:25:01,301270,Parkhaus Marsstr. 11,293,526,1
2022-01-05 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,444,630,1
2022-01-05 08:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 08:25:01,401004,PH Hauptbahnhof SÃ¼d,139,200,1
2022-01-05 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-05 10:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 10:25:01,106502,Parkhaus am Salvatorplatz,180,227,1
2022-01-05 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,211,350,1
2022-01-05 10:25:01,106505,Parkgarage Rieger-City,145,254,1
2022-01-05 10:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 10:25:01,106507,Tiefgarage vor der Oper,214,344,1
2022-01-05 10:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 10:25:01,106509,Parkgarage BÃ¶hringer,76,153,1
2022-01-05 10:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 10:25:01,106520,Parkhaus Schrannenhalle,88,151,1
2022-01-05 10:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 10:25:01,106524,Parkhaus Oberanger,229,388,1
2022-01-05 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2022-01-05 10:25:01,301234,Pschorr-Garage,132,175,1
2022-01-05 10:25:01,301236,Marienplatz-GroÃŸgarage,132,206,1
2022-01-05 10:25:01,301264,Parkhaus Hopfenpost,169,220,1
2022-01-05 10:25:01,301270,Parkhaus Marsstr. 11,300,526,1
2022-01-05 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,329,630,1
2022-01-05 10:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 10:25:01,401004,PH Hauptbahnhof SÃ¼d,143,200,1
2022-01-05 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 10:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 10:25:01,106502,Parkhaus am Salvatorplatz,180,227,1
2022-01-05 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,211,350,1
2022-01-05 10:25:01,106505,Parkgarage Rieger-City,145,254,1
2022-01-05 10:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 10:25:01,106507,Tiefgarage vor der Oper,214,344,1
2022-01-05 10:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 10:25:01,106509,Parkgarage BÃ¶hringer,76,153,1
2022-01-05 10:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 10:25:01,106520,Parkhaus Schrannenhalle,88,151,1
2022-01-05 10:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 10:25:01,106524,Parkhaus Oberanger,229,388,1
2022-01-05 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2022-01-05 10:25:01,301234,Pschorr-Garage,132,175,1
2022-01-05 10:25:01,301236,Marienplatz-GroÃŸgarage,132,206,1
2022-01-05 10:25:01,301264,Parkhaus Hopfenpost,169,220,1
2022-01-05 10:25:01,301270,Parkhaus Marsstr. 11,300,526,1
2022-01-05 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,329,630,1
2022-01-05 10:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 10:25:01,401004,PH Hauptbahnhof SÃ¼d,143,200,1
2022-01-05 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 10:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-05 12:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 12:25:01,106502,Parkhaus am Salvatorplatz,110,227,1
2022-01-05 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,106,350,1
2022-01-05 12:25:01,106505,Parkgarage Rieger-City,78,254,1
2022-01-05 12:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 12:25:01,106507,Tiefgarage vor der Oper,25,344,1
2022-01-05 12:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 12:25:01,106509,Parkgarage BÃ¶hringer,9,153,1
2022-01-05 12:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 12:25:01,106520,Parkhaus Schrannenhalle,5,156,1
2022-01-05 12:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 12:25:01,106524,Parkhaus Oberanger,108,388,1
2022-01-05 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,182,368,1
2022-01-05 12:25:01,301234,Pschorr-Garage,72,179,1
2022-01-05 12:25:01,301236,Marienplatz-GroÃŸgarage,44,206,1
2022-01-05 12:25:01,301264,Parkhaus Hopfenpost,166,220,1
2022-01-05 12:25:01,301270,Parkhaus Marsstr. 11,312,526,1
2022-01-05 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,219,630,1
2022-01-05 12:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 12:25:01,401004,PH Hauptbahnhof SÃ¼d,159,200,1
2022-01-05 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 12:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 12:25:01,106502,Parkhaus am Salvatorplatz,110,227,1
2022-01-05 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,106,350,1
2022-01-05 12:25:01,106505,Parkgarage Rieger-City,78,254,1
2022-01-05 12:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 12:25:01,106507,Tiefgarage vor der Oper,25,344,1
2022-01-05 12:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 12:25:01,106509,Parkgarage BÃ¶hringer,9,153,1
2022-01-05 12:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 12:25:01,106520,Parkhaus Schrannenhalle,5,156,1
2022-01-05 12:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 12:25:01,106524,Parkhaus Oberanger,108,388,1
2022-01-05 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,182,368,1
2022-01-05 12:25:01,301234,Pschorr-Garage,72,179,1
2022-01-05 12:25:01,301236,Marienplatz-GroÃŸgarage,44,206,1
2022-01-05 12:25:01,301264,Parkhaus Hopfenpost,166,220,1
2022-01-05 12:25:01,301270,Parkhaus Marsstr. 11,312,526,1
2022-01-05 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,219,630,1
2022-01-05 12:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 12:25:01,401004,PH Hauptbahnhof SÃ¼d,159,200,1
2022-01-05 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 12:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-05 14:25:02,106501,Parkhaus am Stachus,390,390,0
2022-01-05 14:25:02,106502,Parkhaus am Salvatorplatz,94,227,1
2022-01-05 14:25:02,106504,City-Parkhaus am FÃ¤rbergraben,98,350,1
2022-01-05 14:25:02,106505,Parkgarage Rieger-City,50,254,1
2022-01-05 14:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 14:25:02,106507,Tiefgarage vor der Oper,32,344,1
2022-01-05 14:25:02,106508,Hertie-Parkhaus,417,504,1
2022-01-05 14:25:02,106509,Parkgarage BÃ¶hringer,1,153,1
2022-01-05 14:25:02,106513,TG Hotel Ibis City,71,71,0
2022-01-05 14:25:02,106520,Parkhaus Schrannenhalle,9,156,1
2022-01-05 14:25:02,106521,Car Park Cristal,428,220,0
2022-01-05 14:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 14:25:02,106524,Parkhaus Oberanger,49,388,1
2022-01-05 14:25:02,301220,Tiefgarage Karstadt Oberpollinger,143,368,1
2022-01-05 14:25:02,301234,Pschorr-Garage,31,180,1
2022-01-05 14:25:02,301236,Marienplatz-GroÃŸgarage,15,206,1
2022-01-05 14:25:02,301264,Parkhaus Hopfenpost,150,220,1
2022-01-05 14:25:02,301270,Parkhaus Marsstr. 11,306,526,1
2022-01-05 14:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 14:25:02,301272,Tiefgarage Stachus Einkaufszentrum,184,630,1
2022-01-05 14:25:02,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 14:25:02,401004,PH Hauptbahnhof SÃ¼d,158,200,1
2022-01-05 14:25:02,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 14:25:02,106501,Parkhaus am Stachus,390,390,0
2022-01-05 14:25:02,106502,Parkhaus am Salvatorplatz,94,227,1
2022-01-05 14:25:02,106504,City-Parkhaus am FÃ¤rbergraben,98,350,1
2022-01-05 14:25:02,106505,Parkgarage Rieger-City,50,254,1
2022-01-05 14:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 14:25:02,106507,Tiefgarage vor der Oper,32,344,1
2022-01-05 14:25:02,106508,Hertie-Parkhaus,417,504,1
2022-01-05 14:25:02,106509,Parkgarage BÃ¶hringer,1,153,1
2022-01-05 14:25:02,106513,TG Hotel Ibis City,71,71,0
2022-01-05 14:25:02,106520,Parkhaus Schrannenhalle,9,156,1
2022-01-05 14:25:02,106521,Car Park Cristal,428,220,0
2022-01-05 14:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 14:25:02,106524,Parkhaus Oberanger,49,388,1
2022-01-05 14:25:02,301220,Tiefgarage Karstadt Oberpollinger,143,368,1
2022-01-05 14:25:02,301234,Pschorr-Garage,31,180,1
2022-01-05 14:25:02,301236,Marienplatz-GroÃŸgarage,15,206,1
2022-01-05 14:25:02,301264,Parkhaus Hopfenpost,150,220,1
2022-01-05 14:25:02,301270,Parkhaus Marsstr. 11,306,526,1
2022-01-05 14:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 14:25:02,301272,Tiefgarage Stachus Einkaufszentrum,184,630,1
2022-01-05 14:25:02,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 14:25:02,401004,PH Hauptbahnhof SÃ¼d,158,200,1
2022-01-05 14:25:02,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 14:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-05 16:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 16:25:01,106502,Parkhaus am Salvatorplatz,119,227,1
2022-01-05 16:25:01,106504,City-Parkhaus am FÃ¤rbergraben,109,350,1
2022-01-05 16:25:01,106505,Parkgarage Rieger-City,93,254,1
2022-01-05 16:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 16:25:01,106507,Tiefgarage vor der Oper,87,344,1
2022-01-05 16:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 16:25:01,106509,Parkgarage BÃ¶hringer,44,153,1
2022-01-05 16:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 16:25:01,106520,Parkhaus Schrannenhalle,7,158,1
2022-01-05 16:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 16:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 16:25:01,106524,Parkhaus Oberanger,108,388,1
2022-01-05 16:25:01,301220,Tiefgarage Karstadt Oberpollinger,164,368,1
2022-01-05 16:25:01,301234,Pschorr-Garage,23,188,1
2022-01-05 16:25:01,301236,Marienplatz-GroÃŸgarage,37,206,1
2022-01-05 16:25:01,301264,Parkhaus Hopfenpost,162,220,1
2022-01-05 16:25:01,301270,Parkhaus Marsstr. 11,310,526,1
2022-01-05 16:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 16:25:01,301272,Tiefgarage Stachus Einkaufszentrum,213,630,1
2022-01-05 16:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 16:25:01,401004,PH Hauptbahnhof SÃ¼d,152,200,1
2022-01-05 16:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 16:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 16:25:01,106502,Parkhaus am Salvatorplatz,119,227,1
2022-01-05 16:25:01,106504,City-Parkhaus am FÃ¤rbergraben,109,350,1
2022-01-05 16:25:01,106505,Parkgarage Rieger-City,93,254,1
2022-01-05 16:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 16:25:01,106507,Tiefgarage vor der Oper,87,344,1
2022-01-05 16:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 16:25:01,106509,Parkgarage BÃ¶hringer,44,153,1
2022-01-05 16:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 16:25:01,106520,Parkhaus Schrannenhalle,7,158,1
2022-01-05 16:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 16:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 16:25:01,106524,Parkhaus Oberanger,108,388,1
2022-01-05 16:25:01,301220,Tiefgarage Karstadt Oberpollinger,164,368,1
2022-01-05 16:25:01,301234,Pschorr-Garage,23,188,1
2022-01-05 16:25:01,301236,Marienplatz-GroÃŸgarage,37,206,1
2022-01-05 16:25:01,301264,Parkhaus Hopfenpost,162,220,1
2022-01-05 16:25:01,301270,Parkhaus Marsstr. 11,310,526,1
2022-01-05 16:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-05 16:25:01,301272,Tiefgarage Stachus Einkaufszentrum,213,630,1
2022-01-05 16:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-05 16:25:01,401004,PH Hauptbahnhof SÃ¼d,152,200,1
2022-01-05 16:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-05 16:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-05 18:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-05 18:25:01,106502,Parkhaus am Salvatorplatz,161,227,1
2022-01-05 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,158,350,1
2022-01-05 18:25:01,106505,Parkgarage Rieger-City,100,254,1
2022-01-05 18:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-05 18:25:01,106507,Tiefgarage vor der Oper,155,344,1
2022-01-05 18:25:01,106508,Hertie-Parkhaus,417,504,1
2022-01-05 18:25:01,106509,Parkgarage BÃ¶hringer,79,153,1
2022-01-05 18:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-05 18:25:01,106520,Parkhaus Schrannenhalle,47,158,1
2022-01-05 18:25:01,106521,Car Park Cristal,428,220,0
2022-01-05 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-05 18:25:01,106524,Parkhaus Oberanger,221,388,1
