timestamp,sn,parkhaus,frei,kap,aktiv
2024-08-06 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 02:09:02,301270,Parkhaus Marsstr. 11,202,526,1
2024-08-06 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,395,618,1
2024-08-06 02:09:02,301277,Parkhaus Elisenhof,237,315,1
2024-08-06 02:09:02,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2024-08-06 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,412,1
2024-08-06 02:09:02,401055,Parkhaus Schrannenhalle,136,151,1
2024-08-06 02:09:02,401060,KÃ¶nigshof-Parking,91,102,1
2024-08-06 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-06 04:09:01,106502,Parkhaus am Salvatorplatz,185,217,1
2024-08-06 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,343,350,1
2024-08-06 04:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-08-06 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 04:09:01,106507,Tiefgarage vor der Oper,295,299,1
2024-08-06 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-06 04:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2024-08-06 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-06 04:09:01,106521,Car Park Cristal,428,220,0
2024-08-06 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-06 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2024-08-06 04:09:01,301234,Pschorr-Garage,130,170,1
2024-08-06 04:09:01,301236,Marienplatz-GroÃŸgarage,208,210,1
2024-08-06 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 04:09:01,301270,Parkhaus Marsstr. 11,202,526,1
2024-08-06 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,395,618,1
2024-08-06 04:09:01,301277,Parkhaus Elisenhof,239,315,1
2024-08-06 04:09:01,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2024-08-06 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,325,412,1
2024-08-06 04:09:01,401055,Parkhaus Schrannenhalle,137,151,1
2024-08-06 04:09:01,401060,KÃ¶nigshof-Parking,91,102,1
2024-08-06 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-06 06:09:01,106502,Parkhaus am Salvatorplatz,185,217,1
2024-08-06 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,343,350,1
2024-08-06 06:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-08-06 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 06:09:01,106507,Tiefgarage vor der Oper,295,299,1
2024-08-06 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-06 06:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2024-08-06 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-06 06:09:01,106521,Car Park Cristal,428,220,0
2024-08-06 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-06 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2024-08-06 06:09:01,301234,Pschorr-Garage,130,170,1
2024-08-06 06:09:01,301236,Marienplatz-GroÃŸgarage,205,210,1
2024-08-06 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 06:09:01,301270,Parkhaus Marsstr. 11,197,526,1
2024-08-06 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,392,618,1
2024-08-06 06:09:01,301277,Parkhaus Elisenhof,236,315,1
2024-08-06 06:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-08-06 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,325,412,1
2024-08-06 06:09:01,401055,Parkhaus Schrannenhalle,138,151,1
2024-08-06 06:09:01,401060,KÃ¶nigshof-Parking,91,102,1
2024-08-06 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-06 08:09:02,106502,Parkhaus am Salvatorplatz,170,217,1
2024-08-06 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,320,350,1
2024-08-06 08:09:02,106505,Parkgarage Rieger-City,197,249,1
2024-08-06 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 08:09:02,106507,Tiefgarage vor der Oper,268,299,1
2024-08-06 08:09:02,106508,Hertie-Parkhaus,417,504,1
2024-08-06 08:09:02,106509,Parkgarage BÃ¶hringer,83,153,1
2024-08-06 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-06 08:09:02,106521,Car Park Cristal,428,220,0
2024-08-06 08:09:02,106524,Parkhaus Oberanger,71,396,1
2024-08-06 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,291,368,1
2024-08-06 08:09:02,301234,Pschorr-Garage,139,170,1
2024-08-06 08:09:02,301236,Marienplatz-GroÃŸgarage,194,210,1
2024-08-06 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 08:09:02,301270,Parkhaus Marsstr. 11,182,526,1
2024-08-06 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,352,618,1
2024-08-06 08:09:02,301277,Parkhaus Elisenhof,229,315,1
2024-08-06 08:09:02,401004,PH Hauptbahnhof SÃ¼d,16,212,1
2024-08-06 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,412,1
2024-08-06 08:09:02,401055,Parkhaus Schrannenhalle,133,151,1
2024-08-06 08:09:02,401060,KÃ¶nigshof-Parking,90,102,1
2024-08-06 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-06 10:09:01,106502,Parkhaus am Salvatorplatz,109,217,1
2024-08-06 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2024-08-06 10:09:01,106505,Parkgarage Rieger-City,170,249,1
2024-08-06 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 10:09:01,106507,Tiefgarage vor der Oper,137,299,1
2024-08-06 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-06 10:09:01,106509,Parkgarage BÃ¶hringer,52,153,1
2024-08-06 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-06 10:09:01,106521,Car Park Cristal,428,220,0
2024-08-06 10:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-06 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,234,368,1
2024-08-06 10:09:01,301234,Pschorr-Garage,109,170,1
2024-08-06 10:09:01,301236,Marienplatz-GroÃŸgarage,147,210,1
2024-08-06 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 10:09:01,301270,Parkhaus Marsstr. 11,214,526,1
2024-08-06 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,253,618,1
2024-08-06 10:09:01,301277,Parkhaus Elisenhof,210,315,1
2024-08-06 10:09:01,401004,PH Hauptbahnhof SÃ¼d,56,212,1
2024-08-06 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,325,412,1
2024-08-06 10:09:01,401055,Parkhaus Schrannenhalle,73,151,1
2024-08-06 10:09:01,401060,KÃ¶nigshof-Parking,89,102,1
2024-08-06 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-06 12:09:01,106502,Parkhaus am Salvatorplatz,57,207,1
2024-08-06 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,183,350,1
2024-08-06 12:09:01,106505,Parkgarage Rieger-City,163,249,1
2024-08-06 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 12:09:01,106507,Tiefgarage vor der Oper,31,299,1
2024-08-06 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-06 12:09:01,106509,Parkgarage BÃ¶hringer,15,153,1
2024-08-06 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-06 12:09:01,106521,Car Park Cristal,428,220,0
2024-08-06 12:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-06 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,170,368,1
2024-08-06 12:09:01,301234,Pschorr-Garage,49,175,1
2024-08-06 12:09:01,301236,Marienplatz-GroÃŸgarage,93,210,1
2024-08-06 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 12:09:01,301270,Parkhaus Marsstr. 11,221,526,1
2024-08-06 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,178,618,1
2024-08-06 12:09:01,301277,Parkhaus Elisenhof,186,315,1
2024-08-06 12:09:01,401004,PH Hauptbahnhof SÃ¼d,72,212,1
2024-08-06 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,79,397,1
2024-08-06 12:09:01,401055,Parkhaus Schrannenhalle,1,151,1
2024-08-06 12:09:01,401060,KÃ¶nigshof-Parking,85,102,1
2024-08-06 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-06 14:09:01,106502,Parkhaus am Salvatorplatz,85,217,1
2024-08-06 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,163,350,1
2024-08-06 14:09:01,106505,Parkgarage Rieger-City,141,249,1
2024-08-06 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 14:09:01,106507,Tiefgarage vor der Oper,1,299,1
2024-08-06 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-06 14:09:01,106509,Parkgarage BÃ¶hringer,9,153,1
2024-08-06 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-06 14:09:01,106521,Car Park Cristal,428,220,0
2024-08-06 14:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-06 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,173,368,1
2024-08-06 14:09:01,301234,Pschorr-Garage,16,183,1
2024-08-06 14:09:01,301236,Marienplatz-GroÃŸgarage,96,210,1
2024-08-06 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 14:09:01,301270,Parkhaus Marsstr. 11,228,526,1
2024-08-06 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,169,618,1
2024-08-06 14:09:01,301277,Parkhaus Elisenhof,188,315,1
2024-08-06 14:09:01,401004,PH Hauptbahnhof SÃ¼d,68,212,1
2024-08-06 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,34,397,1
2024-08-06 14:09:01,401055,Parkhaus Schrannenhalle,11,152,1
2024-08-06 14:09:01,401060,KÃ¶nigshof-Parking,90,102,1
2024-08-06 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 16:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-06 16:09:02,106502,Parkhaus am Salvatorplatz,119,217,1
2024-08-06 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,190,350,1
2024-08-06 16:09:02,106505,Parkgarage Rieger-City,170,249,1
2024-08-06 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 16:09:02,106507,Tiefgarage vor der Oper,53,299,1
2024-08-06 16:09:02,106508,Hertie-Parkhaus,417,504,1
2024-08-06 16:09:02,106509,Parkgarage BÃ¶hringer,28,153,1
2024-08-06 16:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-06 16:09:02,106521,Car Park Cristal,428,220,0
2024-08-06 16:09:02,106524,Parkhaus Oberanger,71,396,1
2024-08-06 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,174,368,1
2024-08-06 16:09:02,301234,Pschorr-Garage,50,183,1
2024-08-06 16:09:02,301236,Marienplatz-GroÃŸgarage,122,210,1
2024-08-06 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 16:09:02,301270,Parkhaus Marsstr. 11,249,526,1
2024-08-06 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,241,618,1
2024-08-06 16:09:02,301277,Parkhaus Elisenhof,193,315,1
2024-08-06 16:09:02,401004,PH Hauptbahnhof SÃ¼d,58,212,1
2024-08-06 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,93,397,1
2024-08-06 16:09:02,401055,Parkhaus Schrannenhalle,21,152,1
2024-08-06 16:09:02,401060,KÃ¶nigshof-Parking,94,102,1
2024-08-06 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-06 18:09:01,106502,Parkhaus am Salvatorplatz,142,217,1
2024-08-06 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,239,350,1
2024-08-06 18:09:01,106505,Parkgarage Rieger-City,193,249,1
2024-08-06 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 18:09:01,106507,Tiefgarage vor der Oper,114,299,1
2024-08-06 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-06 18:09:01,106509,Parkgarage BÃ¶hringer,46,153,1
2024-08-06 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-06 18:09:01,106521,Car Park Cristal,428,220,0
2024-08-06 18:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-06 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,227,368,1
2024-08-06 18:09:01,301234,Pschorr-Garage,41,174,1
2024-08-06 18:09:01,301236,Marienplatz-GroÃŸgarage,130,210,1
2024-08-06 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 18:09:01,301270,Parkhaus Marsstr. 11,244,526,1
2024-08-06 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,280,618,1
2024-08-06 18:09:01,301277,Parkhaus Elisenhof,205,315,1
2024-08-06 18:09:01,401004,PH Hauptbahnhof SÃ¼d,19,212,1
2024-08-06 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,177,397,1
2024-08-06 18:09:01,401055,Parkhaus Schrannenhalle,39,152,1
2024-08-06 18:09:01,401060,KÃ¶nigshof-Parking,83,102,1
2024-08-06 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-06 20:09:01,106502,Parkhaus am Salvatorplatz,161,217,1
2024-08-06 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,307,350,1
2024-08-06 20:09:01,106505,Parkgarage Rieger-City,191,249,1
2024-08-06 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 20:09:01,106507,Tiefgarage vor der Oper,150,299,1
2024-08-06 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-06 20:09:01,106509,Parkgarage BÃ¶hringer,42,153,1
2024-08-06 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-06 20:09:01,106521,Car Park Cristal,428,220,0
2024-08-06 20:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-06 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,260,368,1
2024-08-06 20:09:01,301234,Pschorr-Garage,88,170,1
2024-08-06 20:09:01,301236,Marienplatz-GroÃŸgarage,155,210,1
2024-08-06 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 20:09:01,301270,Parkhaus Marsstr. 11,238,526,1
2024-08-06 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,323,618,1
2024-08-06 20:09:01,301277,Parkhaus Elisenhof,213,315,1
2024-08-06 20:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-08-06 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,223,397,1
2024-08-06 20:09:01,401055,Parkhaus Schrannenhalle,60,151,1
2024-08-06 20:09:01,401060,KÃ¶nigshof-Parking,74,102,1
2024-08-06 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-06 22:09:01,106502,Parkhaus am Salvatorplatz,179,217,1
2024-08-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-06 22:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-08-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-06 22:09:01,106507,Tiefgarage vor der Oper,239,299,1
2024-08-06 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-06 22:09:01,106509,Parkgarage BÃ¶hringer,64,153,1
2024-08-06 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-06 22:09:01,106521,Car Park Cristal,428,220,0
2024-08-06 22:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2024-08-06 22:09:01,301234,Pschorr-Garage,131,170,1
2024-08-06 22:09:01,301236,Marienplatz-GroÃŸgarage,193,210,1
2024-08-06 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-06 22:09:01,301270,Parkhaus Marsstr. 11,228,526,1
2024-08-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,618,1
2024-08-06 22:09:01,301277,Parkhaus Elisenhof,226,315,1
2024-08-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-08-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,297,397,1
2024-08-06 22:09:01,401055,Parkhaus Schrannenhalle,103,151,1
2024-08-06 22:09:01,401060,KÃ¶nigshof-Parking,81,102,1
2024-08-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-07 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-07 00:09:02,106502,Parkhaus am Salvatorplatz,187,217,1
2024-08-07 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-07 00:09:02,106505,Parkgarage Rieger-City,242,249,1
2024-08-07 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-07 00:09:02,106507,Tiefgarage vor der Oper,286,299,1
2024-08-07 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-08-07 00:09:02,106509,Parkgarage BÃ¶hringer,67,153,1
2024-08-07 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-07 00:09:02,106521,Car Park Cristal,428,220,0
2024-08-07 00:09:02,106524,Parkhaus Oberanger,71,396,1
2024-08-07 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2024-08-07 00:09:02,301234,Pschorr-Garage,141,170,1
2024-08-07 00:09:02,301236,Marienplatz-GroÃŸgarage,209,210,1
2024-08-07 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-07 00:09:02,301270,Parkhaus Marsstr. 11,230,526,1
2024-08-07 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-07 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,409,618,1
2024-08-07 00:09:02,301277,Parkhaus Elisenhof,236,315,1
2024-08-07 00:09:02,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2024-08-07 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,341,397,1
2024-08-07 00:09:02,401055,Parkhaus Schrannenhalle,129,151,1
2024-08-07 00:09:02,401060,KÃ¶nigshof-Parking,83,102,1
2024-08-07 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-07 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-07 02:09:02,106502,Parkhaus am Salvatorplatz,189,217,1
2024-08-07 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-07 02:09:02,106505,Parkgarage Rieger-City,243,249,1
2024-08-07 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-07 02:09:02,106507,Tiefgarage vor der Oper,290,299,1
2024-08-07 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-08-07 02:09:02,106509,Parkgarage BÃ¶hringer,71,153,1
2024-08-07 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-07 02:09:02,106521,Car Park Cristal,428,220,0
2024-08-07 02:09:02,106524,Parkhaus Oberanger,71,396,1
2024-08-07 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2024-08-07 02:09:02,301234,Pschorr-Garage,141,170,1
2024-08-07 02:09:02,301236,Marienplatz-GroÃŸgarage,210,210,1
2024-08-07 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-07 02:09:02,301270,Parkhaus Marsstr. 11,231,526,1
2024-08-07 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-07 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,407,618,1
2024-08-07 02:09:02,301277,Parkhaus Elisenhof,238,315,1
2024-08-07 02:09:02,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-08-07 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,348,397,1
2024-08-07 02:09:02,401055,Parkhaus Schrannenhalle,132,151,1
2024-08-07 02:09:02,401060,KÃ¶nigshof-Parking,84,102,1
2024-08-07 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-07 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-07 04:09:01,106502,Parkhaus am Salvatorplatz,189,217,1
2024-08-07 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-07 04:09:01,106505,Parkgarage Rieger-City,244,249,1
2024-08-07 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-07 04:09:01,106507,Tiefgarage vor der Oper,290,299,1
2024-08-07 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-07 04:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2024-08-07 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-07 04:09:01,106521,Car Park Cristal,428,220,0
2024-08-07 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-07 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2024-08-07 04:09:01,301234,Pschorr-Garage,141,170,1
2024-08-07 04:09:01,301236,Marienplatz-GroÃŸgarage,209,210,1
2024-08-07 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-07 04:09:01,301270,Parkhaus Marsstr. 11,231,526,1
2024-08-07 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-07 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,407,618,1
2024-08-07 04:09:01,301277,Parkhaus Elisenhof,238,315,1
2024-08-07 04:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-08-07 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,397,1
2024-08-07 04:09:01,401055,Parkhaus Schrannenhalle,132,151,1
2024-08-07 04:09:01,401060,KÃ¶nigshof-Parking,84,102,1
2024-08-07 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-07 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-07 06:09:01,106502,Parkhaus am Salvatorplatz,189,217,1
2024-08-07 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-07 06:09:01,106505,Parkgarage Rieger-City,243,249,1
2024-08-07 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-07 06:09:01,106507,Tiefgarage vor der Oper,289,299,1
2024-08-07 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-07 06:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2024-08-07 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-07 06:09:01,106521,Car Park Cristal,428,220,0
2024-08-07 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-07 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,314,368,1
2024-08-07 06:09:01,301234,Pschorr-Garage,141,170,1
2024-08-07 06:09:01,301236,Marienplatz-GroÃŸgarage,209,210,1
2024-08-07 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-07 06:09:01,301270,Parkhaus Marsstr. 11,229,526,1
2024-08-07 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-07 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,402,618,1
2024-08-07 06:09:01,301277,Parkhaus Elisenhof,236,315,1
2024-08-07 06:09:01,401004,PH Hauptbahnhof SÃ¼d,4,212,1
2024-08-07 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,397,1
2024-08-07 06:09:01,401055,Parkhaus Schrannenhalle,133,151,1
2024-08-07 06:09:01,401060,KÃ¶nigshof-Parking,84,102,1
2024-08-07 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-07 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-07 08:09:01,106502,Parkhaus am Salvatorplatz,179,217,1
2024-08-07 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2024-08-07 08:09:01,106505,Parkgarage Rieger-City,213,249,1
2024-08-07 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-07 08:09:01,106507,Tiefgarage vor der Oper,268,299,1
2024-08-07 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-07 08:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2024-08-07 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-07 08:09:01,106521,Car Park Cristal,428,220,0
2024-08-07 08:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-07 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,297,368,1
2024-08-07 08:09:01,301234,Pschorr-Garage,137,170,1
2024-08-07 08:09:01,301236,Marienplatz-GroÃŸgarage,203,210,1
2024-08-07 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-07 08:09:01,301270,Parkhaus Marsstr. 11,218,526,1
2024-08-07 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-07 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,364,618,1
2024-08-07 08:09:01,301277,Parkhaus Elisenhof,231,315,1
2024-08-07 08:09:01,401004,PH Hauptbahnhof SÃ¼d,12,212,1
2024-08-07 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,397,1
2024-08-07 08:09:01,401055,Parkhaus Schrannenhalle,131,151,1
2024-08-07 08:09:01,401060,KÃ¶nigshof-Parking,84,102,1
2024-08-07 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-07 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-07 10:09:02,106502,Parkhaus am Salvatorplatz,141,217,1
2024-08-07 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2024-08-07 10:09:02,106505,Parkgarage Rieger-City,179,249,1
