timestamp,sn,parkhaus,frei,kap,aktiv
2023-01-07 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-07 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-07 08:09:01,106502,Parkhaus am Salvatorplatz,228,237,1
2023-01-07 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,275,350,1
2023-01-07 08:09:01,106505,Parkgarage Rieger-City,219,254,1
2023-01-07 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-07 08:09:01,106507,Tiefgarage vor der Oper,328,344,1
2023-01-07 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-07 08:09:01,106509,Parkgarage BÃ¶hringer,112,153,1
2023-01-07 08:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-07 08:09:01,106520,Parkhaus Schrannenhalle,142,158,1
2023-01-07 08:09:01,106521,Car Park Cristal,428,220,0
2023-01-07 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-07 08:09:01,106524,Parkhaus Oberanger,358,384,1
2023-01-07 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,342,365,1
2023-01-07 08:09:01,301234,Pschorr-Garage,162,180,1
2023-01-07 08:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-07 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-07 08:09:01,301270,Parkhaus Marsstr. 11,291,526,1
2023-01-07 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-07 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,456,645,1
2023-01-07 08:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-07 08:09:01,401004,PH Hauptbahnhof SÃ¼d,25,211,1
2023-01-07 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,432,1
2023-01-07 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-07 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-07 10:09:01,106502,Parkhaus am Salvatorplatz,209,237,1
2023-01-07 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,203,350,1
2023-01-07 10:09:01,106505,Parkgarage Rieger-City,195,254,1
2023-01-07 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-07 10:09:01,106507,Tiefgarage vor der Oper,230,344,1
2023-01-07 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-07 10:09:01,106509,Parkgarage BÃ¶hringer,81,153,1
2023-01-07 10:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-07 10:09:01,106520,Parkhaus Schrannenhalle,74,151,1
2023-01-07 10:09:01,106521,Car Park Cristal,428,220,0
2023-01-07 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-07 10:09:01,106524,Parkhaus Oberanger,253,384,1
2023-01-07 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,365,1
2023-01-07 10:09:01,301234,Pschorr-Garage,114,180,1
2023-01-07 10:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-07 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-07 10:09:01,301270,Parkhaus Marsstr. 11,299,526,1
2023-01-07 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-07 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,407,657,1
2023-01-07 10:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-07 10:09:01,401004,PH Hauptbahnhof SÃ¼d,42,211,1
2023-01-07 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,432,1
2023-01-07 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-07 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-07 12:09:01,106502,Parkhaus am Salvatorplatz,134,237,1
2023-01-07 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,17,350,1
2023-01-07 12:09:01,106505,Parkgarage Rieger-City,80,254,1
2023-01-07 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-07 12:09:01,106507,Tiefgarage vor der Oper,10,344,1
2023-01-07 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-07 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-01-07 12:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-07 12:09:01,106520,Parkhaus Schrannenhalle,1,160,1
2023-01-07 12:09:01,106521,Car Park Cristal,428,220,0
2023-01-07 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-07 12:09:01,106524,Parkhaus Oberanger,0,388,1
2023-01-07 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,130,365,1
2023-01-07 12:09:01,301234,Pschorr-Garage,10,195,1
2023-01-07 12:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-07 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-07 12:09:01,301270,Parkhaus Marsstr. 11,287,526,1
2023-01-07 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-07 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,198,662,1
2023-01-07 12:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-07 12:09:01,401004,PH Hauptbahnhof SÃ¼d,64,216,1
2023-01-07 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,180,432,1
2023-01-07 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-07 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-07 14:09:01,106502,Parkhaus am Salvatorplatz,81,297,1
2023-01-07 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,1,350,1
2023-01-07 14:09:01,106505,Parkgarage Rieger-City,2,254,1
2023-01-07 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-07 14:09:01,106507,Tiefgarage vor der Oper,1,344,1
2023-01-07 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-07 14:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-01-07 14:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-07 14:09:01,106520,Parkhaus Schrannenhalle,0,160,1
2023-01-07 14:09:01,106521,Car Park Cristal,428,220,0
2023-01-07 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-07 14:09:01,106524,Parkhaus Oberanger,3,388,1
2023-01-07 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,0,365,1
2023-01-07 14:09:01,301234,Pschorr-Garage,2,195,1
2023-01-07 14:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-07 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-07 14:09:01,301270,Parkhaus Marsstr. 11,271,526,1
2023-01-07 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-07 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,28,665,1
2023-01-07 14:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-07 14:09:01,401004,PH Hauptbahnhof SÃ¼d,37,216,1
2023-01-07 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,450,1
2023-01-07 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-07 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-07 16:09:01,106502,Parkhaus am Salvatorplatz,67,297,1
2023-01-07 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,4,350,1
2023-01-07 16:09:01,106505,Parkgarage Rieger-City,0,254,1
2023-01-07 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-07 16:09:01,106507,Tiefgarage vor der Oper,13,344,1
2023-01-07 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-07 16:09:01,106509,Parkgarage BÃ¶hringer,2,153,1
2023-01-07 16:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-07 16:09:01,106520,Parkhaus Schrannenhalle,1,161,1
2023-01-07 16:09:01,106521,Car Park Cristal,428,220,0
2023-01-07 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-07 16:09:01,106524,Parkhaus Oberanger,11,388,1
2023-01-07 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,0,365,1
2023-01-07 16:09:01,301234,Pschorr-Garage,6,198,1
2023-01-07 16:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-07 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-07 16:09:01,301270,Parkhaus Marsstr. 11,250,526,1
2023-01-07 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-07 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,24,671,1
2023-01-07 16:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-07 16:09:01,401004,PH Hauptbahnhof SÃ¼d,18,216,1
2023-01-07 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,29,450,1
2023-01-07 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-07 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-07 18:09:01,106502,Parkhaus am Salvatorplatz,168,297,1
2023-01-07 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,91,350,1
2023-01-07 18:09:01,106505,Parkgarage Rieger-City,70,254,1
2023-01-07 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-07 18:09:01,106507,Tiefgarage vor der Oper,78,344,1
2023-01-07 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-07 18:09:01,106509,Parkgarage BÃ¶hringer,44,153,1
2023-01-07 18:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-07 18:09:01,106520,Parkhaus Schrannenhalle,33,161,1
2023-01-07 18:09:01,106521,Car Park Cristal,428,220,0
2023-01-07 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-07 18:09:01,106524,Parkhaus Oberanger,133,388,1
2023-01-07 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,109,365,1
2023-01-07 18:09:01,301234,Pschorr-Garage,47,195,1
2023-01-07 18:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-07 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-07 18:09:01,301270,Parkhaus Marsstr. 11,246,526,1
2023-01-07 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-07 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,129,670,1
2023-01-07 18:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-07 18:09:01,401004,PH Hauptbahnhof SÃ¼d,30,216,1
2023-01-07 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,212,450,1
2023-01-07 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-07 20:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-07 20:09:02,106502,Parkhaus am Salvatorplatz,238,297,1
2023-01-07 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,231,350,1
2023-01-07 20:09:02,106505,Parkgarage Rieger-City,105,254,1
2023-01-07 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-07 20:09:02,106507,Tiefgarage vor der Oper,61,344,1
2023-01-07 20:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-07 20:09:02,106509,Parkgarage BÃ¶hringer,61,153,1
2023-01-07 20:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-07 20:09:02,106520,Parkhaus Schrannenhalle,52,161,1
2023-01-07 20:09:02,106521,Car Park Cristal,428,220,0
2023-01-07 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-07 20:09:02,106524,Parkhaus Oberanger,259,388,1
2023-01-07 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,209,365,1
2023-01-07 20:09:02,301234,Pschorr-Garage,111,188,1
2023-01-07 20:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-07 20:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-07 20:09:02,301270,Parkhaus Marsstr. 11,238,526,1
2023-01-07 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-07 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,187,654,1
2023-01-07 20:09:02,301277,Parkhaus Elisenhof,125,295,1
2023-01-07 20:09:02,401004,PH Hauptbahnhof SÃ¼d,37,216,1
2023-01-07 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,244,412,1
2023-01-07 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-07 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-07 22:09:01,106502,Parkhaus am Salvatorplatz,264,297,1
2023-01-07 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-07 22:09:01,106505,Parkgarage Rieger-City,136,254,1
2023-01-07 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-07 22:09:01,106507,Tiefgarage vor der Oper,184,344,1
2023-01-07 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-07 22:09:01,106509,Parkgarage BÃ¶hringer,81,153,1
2023-01-07 22:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-07 22:09:01,106520,Parkhaus Schrannenhalle,92,161,1
2023-01-07 22:09:01,106521,Car Park Cristal,428,220,0
2023-01-07 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-07 22:09:01,106524,Parkhaus Oberanger,318,388,1
2023-01-07 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,266,365,1
2023-01-07 22:09:01,301234,Pschorr-Garage,163,188,1
2023-01-07 22:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-07 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-07 22:09:01,301270,Parkhaus Marsstr. 11,242,526,1
2023-01-07 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-07 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,233,654,1
2023-01-07 22:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-07 22:09:01,401004,PH Hauptbahnhof SÃ¼d,36,216,1
2023-01-07 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,306,412,1
2023-01-07 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-08 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-08 00:09:02,106502,Parkhaus am Salvatorplatz,285,297,1
2023-01-08 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-08 00:09:02,106505,Parkgarage Rieger-City,179,254,1
2023-01-08 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-08 00:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-01-08 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-08 00:09:02,106509,Parkgarage BÃ¶hringer,107,153,1
2023-01-08 00:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-08 00:09:02,106520,Parkhaus Schrannenhalle,127,161,1
2023-01-08 00:09:02,106521,Car Park Cristal,428,220,0
2023-01-08 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-08 00:09:02,106524,Parkhaus Oberanger,346,388,1
2023-01-08 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,297,365,1
2023-01-08 00:09:02,301234,Pschorr-Garage,174,188,1
2023-01-08 00:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-08 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-08 00:09:02,301270,Parkhaus Marsstr. 11,247,526,1
2023-01-08 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-08 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,338,635,1
2023-01-08 00:09:02,301277,Parkhaus Elisenhof,125,295,1
2023-01-08 00:09:02,401004,PH Hauptbahnhof SÃ¼d,47,216,1
2023-01-08 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,349,412,1
2023-01-08 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-08 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-08 02:09:02,106502,Parkhaus am Salvatorplatz,286,297,1
2023-01-08 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-08 02:09:02,106505,Parkgarage Rieger-City,195,254,1
2023-01-08 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-08 02:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-01-08 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-08 02:09:02,106509,Parkgarage BÃ¶hringer,120,153,1
2023-01-08 02:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-08 02:09:02,106520,Parkhaus Schrannenhalle,136,161,1
2023-01-08 02:09:02,106521,Car Park Cristal,428,220,0
2023-01-08 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-08 02:09:02,106524,Parkhaus Oberanger,359,388,1
2023-01-08 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,365,1
2023-01-08 02:09:02,301234,Pschorr-Garage,177,188,1
2023-01-08 02:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-08 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-08 02:09:02,301270,Parkhaus Marsstr. 11,249,526,1
2023-01-08 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-08 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,397,635,1
2023-01-08 02:09:02,301277,Parkhaus Elisenhof,125,295,1
2023-01-08 02:09:02,401004,PH Hauptbahnhof SÃ¼d,47,216,1
2023-01-08 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,372,412,1
2023-01-08 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-08 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-08 04:09:01,106502,Parkhaus am Salvatorplatz,286,297,1
2023-01-08 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-08 04:09:01,106505,Parkgarage Rieger-City,197,254,1
2023-01-08 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-08 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-01-08 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-08 04:09:01,106509,Parkgarage BÃ¶hringer,120,153,1
2023-01-08 04:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-08 04:09:01,106520,Parkhaus Schrannenhalle,138,161,1
2023-01-08 04:09:01,106521,Car Park Cristal,428,220,0
2023-01-08 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-08 04:09:01,106524,Parkhaus Oberanger,362,388,1
2023-01-08 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,338,365,1
2023-01-08 04:09:01,301234,Pschorr-Garage,178,188,1
2023-01-08 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-08 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-08 04:09:01,301270,Parkhaus Marsstr. 11,250,526,1
2023-01-08 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-08 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,405,635,1
2023-01-08 04:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-08 04:09:01,401004,PH Hauptbahnhof SÃ¼d,48,216,1
2023-01-08 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,377,412,1
2023-01-08 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-08 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-08 06:09:02,106502,Parkhaus am Salvatorplatz,287,297,1
2023-01-08 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-08 06:09:02,106505,Parkgarage Rieger-City,197,254,1
2023-01-08 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-08 06:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-01-08 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-08 06:09:02,106509,Parkgarage BÃ¶hringer,120,153,1
2023-01-08 06:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-08 06:09:02,106520,Parkhaus Schrannenhalle,138,161,1
2023-01-08 06:09:02,106521,Car Park Cristal,428,220,0
2023-01-08 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-08 06:09:02,106524,Parkhaus Oberanger,363,388,1
2023-01-08 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,340,365,1
2023-01-08 06:09:02,301234,Pschorr-Garage,178,188,1
2023-01-08 06:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-08 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-08 06:09:02,301270,Parkhaus Marsstr. 11,250,526,1
2023-01-08 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-08 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,407,635,1
2023-01-08 06:09:02,301277,Parkhaus Elisenhof,125,295,1
2023-01-08 06:09:02,401004,PH Hauptbahnhof SÃ¼d,48,216,1
2023-01-08 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,378,412,1
2023-01-08 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-08 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-08 08:09:01,106502,Parkhaus am Salvatorplatz,287,297,1
2023-01-08 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-08 08:09:01,106505,Parkgarage Rieger-City,197,254,1
2023-01-08 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-08 08:09:01,106507,Tiefgarage vor der Oper,325,344,1
2023-01-08 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-08 08:09:01,106509,Parkgarage BÃ¶hringer,121,153,1
2023-01-08 08:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-08 08:09:01,106520,Parkhaus Schrannenhalle,138,161,1
2023-01-08 08:09:01,106521,Car Park Cristal,428,220,0
2023-01-08 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-08 08:09:01,106524,Parkhaus Oberanger,362,388,1
2023-01-08 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,340,365,1
2023-01-08 08:09:01,301234,Pschorr-Garage,178,188,1
2023-01-08 08:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-08 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-08 08:09:01,301270,Parkhaus Marsstr. 11,249,526,1
2023-01-08 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-08 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,405,635,1
2023-01-08 08:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-08 08:09:01,401004,PH Hauptbahnhof SÃ¼d,52,216,1
2023-01-08 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,380,412,1
2023-01-08 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-08 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-08 10:09:01,106502,Parkhaus am Salvatorplatz,286,297,1
2023-01-08 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-08 10:09:01,106505,Parkgarage Rieger-City,205,254,1
2023-01-08 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-08 10:09:01,106507,Tiefgarage vor der Oper,289,344,1
2023-01-08 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-08 10:09:01,106509,Parkgarage BÃ¶hringer,128,153,1
2023-01-08 10:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-08 10:09:01,106520,Parkhaus Schrannenhalle,139,161,1
2023-01-08 10:09:01,106521,Car Park Cristal,428,220,0
2023-01-08 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-08 10:09:01,106524,Parkhaus Oberanger,363,388,1
2023-01-08 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,339,365,1
2023-01-08 10:09:01,301234,Pschorr-Garage,178,188,1
2023-01-08 10:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-08 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-08 10:09:01,301270,Parkhaus Marsstr. 11,241,526,1
2023-01-08 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-08 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,433,635,1
2023-01-08 10:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-08 10:09:01,401004,PH Hauptbahnhof SÃ¼d,101,216,1
2023-01-08 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,412,1
2023-01-08 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-08 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-08 12:09:01,106502,Parkhaus am Salvatorplatz,267,297,1
2023-01-08 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-08 12:09:01,106505,Parkgarage Rieger-City,192,254,1
2023-01-08 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-08 12:09:01,106507,Tiefgarage vor der Oper,136,344,1
2023-01-08 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-08 12:09:01,106509,Parkgarage BÃ¶hringer,101,153,1
2023-01-08 12:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-08 12:09:01,106520,Parkhaus Schrannenhalle,133,161,1
2023-01-08 12:09:01,106521,Car Park Cristal,428,220,0
2023-01-08 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-08 12:09:01,106524,Parkhaus Oberanger,357,388,1
2023-01-08 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,340,365,1
2023-01-08 12:09:01,301234,Pschorr-Garage,161,188,1
2023-01-08 12:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-08 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-08 12:09:01,301270,Parkhaus Marsstr. 11,240,526,1
2023-01-08 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-08 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,635,1
2023-01-08 12:09:01,301277,Parkhaus Elisenhof,125,295,1
2023-01-08 12:09:01,401004,PH Hauptbahnhof SÃ¼d,168,216,1
2023-01-08 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,376,412,1
2023-01-08 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-08 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-08 14:09:01,106502,Parkhaus am Salvatorplatz,249,297,1
2023-01-08 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-08 14:09:01,106505,Parkgarage Rieger-City,167,254,1
2023-01-08 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-08 14:09:01,106507,Tiefgarage vor der Oper,171,344,1
2023-01-08 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-08 14:09:01,106509,Parkgarage BÃ¶hringer,81,153,1
2023-01-08 14:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-08 14:09:01,106520,Parkhaus Schrannenhalle,125,161,1
2023-01-08 14:09:01,106521,Car Park Cristal,428,220,0
2023-01-08 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-08 14:09:01,106524,Parkhaus Oberanger,338,388,1
2023-01-08 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,315,365,1
