timestamp,sn,parkhaus,frei,kap,aktiv
2024-06-09 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-09 22:09:01,301270,Parkhaus Marsstr. 11,278,526,1
2024-06-09 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-09 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,327,610,1
2024-06-09 22:09:01,301277,Parkhaus Elisenhof,245,310,1
2024-06-09 22:09:01,401004,PH Hauptbahnhof SÃ¼d,76,202,1
2024-06-09 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,422,1
2024-06-09 22:09:01,401055,Parkhaus Schrannenhalle,137,151,1
2024-06-09 22:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-09 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 00:09:01,106502,Parkhaus am Salvatorplatz,250,277,1
2024-06-10 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-10 00:09:01,106505,Parkgarage Rieger-City,194,249,1
2024-06-10 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 00:09:01,106507,Tiefgarage vor der Oper,224,224,1
2024-06-10 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 00:09:01,106509,Parkgarage BÃ¶hringer,146,153,1
2024-06-10 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 00:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 00:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,214,368,1
2024-06-10 00:09:01,301234,Pschorr-Garage,141,170,1
2024-06-10 00:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2024-06-10 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 00:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2024-06-10 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,351,610,1
2024-06-10 00:09:01,301277,Parkhaus Elisenhof,257,310,1
2024-06-10 00:09:01,401004,PH Hauptbahnhof SÃ¼d,74,202,1
2024-06-10 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,422,1
2024-06-10 00:09:01,401055,Parkhaus Schrannenhalle,141,151,1
2024-06-10 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 02:09:01,106502,Parkhaus am Salvatorplatz,250,277,1
2024-06-10 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-10 02:09:01,106505,Parkgarage Rieger-City,194,249,1
2024-06-10 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 02:09:01,106507,Tiefgarage vor der Oper,219,224,1
2024-06-10 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 02:09:01,106509,Parkgarage BÃ¶hringer,145,153,1
2024-06-10 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 02:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 02:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,212,368,1
2024-06-10 02:09:01,301234,Pschorr-Garage,145,170,1
2024-06-10 02:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2024-06-10 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 02:09:01,301270,Parkhaus Marsstr. 11,288,526,1
2024-06-10 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,356,610,1
2024-06-10 02:09:01,301277,Parkhaus Elisenhof,259,310,1
2024-06-10 02:09:01,401004,PH Hauptbahnhof SÃ¼d,77,202,1
2024-06-10 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,422,1
2024-06-10 02:09:01,401055,Parkhaus Schrannenhalle,140,151,1
2024-06-10 02:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 04:09:01,106502,Parkhaus am Salvatorplatz,250,277,1
2024-06-10 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-10 04:09:01,106505,Parkgarage Rieger-City,195,249,1
2024-06-10 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 04:09:01,106507,Tiefgarage vor der Oper,219,224,1
2024-06-10 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 04:09:01,106509,Parkgarage BÃ¶hringer,145,153,1
2024-06-10 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 04:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,219,368,1
2024-06-10 04:09:01,301234,Pschorr-Garage,146,170,1
2024-06-10 04:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2024-06-10 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 04:09:01,301270,Parkhaus Marsstr. 11,289,526,1
2024-06-10 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,356,610,1
2024-06-10 04:09:01,301277,Parkhaus Elisenhof,259,310,1
2024-06-10 04:09:01,401004,PH Hauptbahnhof SÃ¼d,76,202,1
2024-06-10 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,422,1
2024-06-10 04:09:01,401055,Parkhaus Schrannenhalle,141,151,1
2024-06-10 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-10 06:09:02,106502,Parkhaus am Salvatorplatz,249,277,1
2024-06-10 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-10 06:09:02,106505,Parkgarage Rieger-City,195,249,1
2024-06-10 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 06:09:02,106507,Tiefgarage vor der Oper,219,224,1
2024-06-10 06:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-10 06:09:02,106509,Parkgarage BÃ¶hringer,145,153,1
2024-06-10 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-10 06:09:02,106521,Car Park Cristal,428,220,0
2024-06-10 06:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-10 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,223,368,1
2024-06-10 06:09:02,301234,Pschorr-Garage,146,170,1
2024-06-10 06:09:02,301236,Marienplatz-GroÃŸgarage,197,210,1
2024-06-10 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 06:09:02,301270,Parkhaus Marsstr. 11,285,526,1
2024-06-10 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,352,610,1
2024-06-10 06:09:02,301277,Parkhaus Elisenhof,255,310,1
2024-06-10 06:09:02,401004,PH Hauptbahnhof SÃ¼d,76,202,1
2024-06-10 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,347,422,1
2024-06-10 06:09:02,401055,Parkhaus Schrannenhalle,141,151,1
2024-06-10 06:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 08:09:01,106502,Parkhaus am Salvatorplatz,238,277,1
2024-06-10 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,674,1050,1
2024-06-10 08:09:01,106505,Parkgarage Rieger-City,191,249,1
2024-06-10 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 08:09:01,106507,Tiefgarage vor der Oper,196,224,1
2024-06-10 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 08:09:01,106509,Parkgarage BÃ¶hringer,136,153,1
2024-06-10 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 08:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 08:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,228,368,1
2024-06-10 08:09:01,301234,Pschorr-Garage,150,170,1
2024-06-10 08:09:01,301236,Marienplatz-GroÃŸgarage,160,190,1
2024-06-10 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 08:09:01,301270,Parkhaus Marsstr. 11,284,526,1
2024-06-10 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,299,610,1
2024-06-10 08:09:01,301277,Parkhaus Elisenhof,246,310,1
2024-06-10 08:09:01,401004,PH Hauptbahnhof SÃ¼d,78,202,1
2024-06-10 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,422,1
2024-06-10 08:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2024-06-10 08:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 10:09:01,106502,Parkhaus am Salvatorplatz,101,197,1
2024-06-10 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,633,1050,1
2024-06-10 10:09:01,106505,Parkgarage Rieger-City,167,249,1
2024-06-10 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 10:09:01,106507,Tiefgarage vor der Oper,80,224,1
2024-06-10 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 10:09:01,106509,Parkgarage BÃ¶hringer,110,153,1
2024-06-10 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 10:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 10:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,232,368,1
2024-06-10 10:09:01,301234,Pschorr-Garage,119,170,1
2024-06-10 10:09:01,301236,Marienplatz-GroÃŸgarage,105,190,1
2024-06-10 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 10:09:01,301270,Parkhaus Marsstr. 11,301,526,1
2024-06-10 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,150,610,1
2024-06-10 10:09:01,301277,Parkhaus Elisenhof,215,305,1
2024-06-10 10:09:01,401004,PH Hauptbahnhof SÃ¼d,93,202,1
2024-06-10 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,422,1
2024-06-10 10:09:01,401055,Parkhaus Schrannenhalle,85,151,1
2024-06-10 10:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 12:09:01,106502,Parkhaus am Salvatorplatz,67,197,1
2024-06-10 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,559,1050,1
2024-06-10 12:09:01,106505,Parkgarage Rieger-City,138,249,1
2024-06-10 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-06-10 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 12:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2024-06-10 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 12:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 12:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,237,368,1
2024-06-10 12:09:01,301234,Pschorr-Garage,32,172,1
2024-06-10 12:09:01,301236,Marienplatz-GroÃŸgarage,49,190,1
2024-06-10 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 12:09:01,301270,Parkhaus Marsstr. 11,326,526,1
2024-06-10 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,93,610,1
2024-06-10 12:09:01,301277,Parkhaus Elisenhof,188,305,1
2024-06-10 12:09:01,401004,PH Hauptbahnhof SÃ¼d,112,202,1
2024-06-10 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,422,1
2024-06-10 12:09:01,401055,Parkhaus Schrannenhalle,6,154,1
2024-06-10 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 14:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-10 14:09:02,106502,Parkhaus am Salvatorplatz,51,202,1
2024-06-10 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,544,1050,1
2024-06-10 14:09:02,106505,Parkgarage Rieger-City,117,249,1
2024-06-10 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 14:09:02,106507,Tiefgarage vor der Oper,1,224,1
2024-06-10 14:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-10 14:09:02,106509,Parkgarage BÃ¶hringer,77,153,1
2024-06-10 14:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-10 14:09:02,106521,Car Park Cristal,428,220,0
2024-06-10 14:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-10 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,240,368,1
2024-06-10 14:09:02,301234,Pschorr-Garage,51,175,1
2024-06-10 14:09:02,301236,Marienplatz-GroÃŸgarage,19,190,1
2024-06-10 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 14:09:02,301270,Parkhaus Marsstr. 11,328,526,1
2024-06-10 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,149,645,1
2024-06-10 14:09:02,301277,Parkhaus Elisenhof,196,305,1
2024-06-10 14:09:02,401004,PH Hauptbahnhof SÃ¼d,110,202,1
2024-06-10 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,77,372,1
2024-06-10 14:09:02,401055,Parkhaus Schrannenhalle,5,152,1
2024-06-10 14:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 16:09:01,106502,Parkhaus am Salvatorplatz,96,207,1
2024-06-10 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,541,1050,1
2024-06-10 16:09:01,106505,Parkgarage Rieger-City,140,249,1
2024-06-10 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 16:09:01,106507,Tiefgarage vor der Oper,9,224,1
2024-06-10 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 16:09:01,106509,Parkgarage BÃ¶hringer,72,153,1
2024-06-10 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 16:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 16:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,240,368,1
2024-06-10 16:09:01,301234,Pschorr-Garage,38,173,1
2024-06-10 16:09:01,301236,Marienplatz-GroÃŸgarage,51,190,1
2024-06-10 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 16:09:01,301270,Parkhaus Marsstr. 11,326,526,1
2024-06-10 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,174,645,1
2024-06-10 16:09:01,301277,Parkhaus Elisenhof,217,305,1
2024-06-10 16:09:01,401004,PH Hauptbahnhof SÃ¼d,96,202,1
2024-06-10 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,116,377,1
2024-06-10 16:09:01,401055,Parkhaus Schrannenhalle,20,152,1
2024-06-10 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 18:09:01,106502,Parkhaus am Salvatorplatz,131,207,1
2024-06-10 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,570,1050,1
2024-06-10 18:09:01,106505,Parkgarage Rieger-City,163,249,1
2024-06-10 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 18:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-06-10 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 18:09:01,106509,Parkgarage BÃ¶hringer,103,153,1
2024-06-10 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 18:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 18:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,240,368,1
2024-06-10 18:09:01,301234,Pschorr-Garage,69,170,1
2024-06-10 18:09:01,301236,Marienplatz-GroÃŸgarage,102,190,1
2024-06-10 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 18:09:01,301270,Parkhaus Marsstr. 11,354,526,1
2024-06-10 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,288,645,1
2024-06-10 18:09:01,301277,Parkhaus Elisenhof,229,305,1
2024-06-10 18:09:01,401004,PH Hauptbahnhof SÃ¼d,81,202,1
2024-06-10 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,192,377,1
2024-06-10 18:09:01,401055,Parkhaus Schrannenhalle,47,156,1
2024-06-10 18:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 20:09:01,106502,Parkhaus am Salvatorplatz,136,207,1
2024-06-10 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,637,1050,1
2024-06-10 20:09:01,106505,Parkgarage Rieger-City,171,249,1
2024-06-10 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 20:09:01,106507,Tiefgarage vor der Oper,33,224,1
2024-06-10 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 20:09:01,106509,Parkgarage BÃ¶hringer,112,153,1
2024-06-10 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 20:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 20:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,240,368,1
2024-06-10 20:09:01,301234,Pschorr-Garage,106,170,1
2024-06-10 20:09:01,301236,Marienplatz-GroÃŸgarage,139,190,1
2024-06-10 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 20:09:01,301270,Parkhaus Marsstr. 11,331,526,1
2024-06-10 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,346,645,1
2024-06-10 20:09:01,301277,Parkhaus Elisenhof,239,305,1
2024-06-10 20:09:01,401004,PH Hauptbahnhof SÃ¼d,76,202,1
2024-06-10 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,172,377,1
2024-06-10 20:09:01,401055,Parkhaus Schrannenhalle,66,160,1
2024-06-10 20:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-10 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-10 22:09:01,106502,Parkhaus am Salvatorplatz,166,207,1
2024-06-10 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-10 22:09:01,106505,Parkgarage Rieger-City,189,249,1
2024-06-10 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-10 22:09:01,106507,Tiefgarage vor der Oper,99,224,1
2024-06-10 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-10 22:09:01,106509,Parkgarage BÃ¶hringer,131,153,1
2024-06-10 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-10 22:09:01,106521,Car Park Cristal,428,220,0
2024-06-10 22:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-10 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,231,368,1
2024-06-10 22:09:01,301234,Pschorr-Garage,147,170,1
2024-06-10 22:09:01,301236,Marienplatz-GroÃŸgarage,165,190,1
2024-06-10 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-10 22:09:01,301270,Parkhaus Marsstr. 11,335,526,1
2024-06-10 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-10 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,351,610,1
2024-06-10 22:09:01,301277,Parkhaus Elisenhof,256,305,1
2024-06-10 22:09:01,401004,PH Hauptbahnhof SÃ¼d,68,202,1
2024-06-10 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,251,377,1
2024-06-10 22:09:01,401055,Parkhaus Schrannenhalle,110,151,1
2024-06-10 22:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-10 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-11 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-11 00:09:01,106502,Parkhaus am Salvatorplatz,183,207,1
2024-06-11 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-11 00:09:01,106505,Parkgarage Rieger-City,203,249,1
2024-06-11 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-11 00:09:01,106507,Tiefgarage vor der Oper,208,224,1
2024-06-11 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-11 00:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2024-06-11 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-11 00:09:01,106521,Car Park Cristal,428,220,0
2024-06-11 00:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-11 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,202,368,1
2024-06-11 00:09:01,301234,Pschorr-Garage,152,170,1
2024-06-11 00:09:01,301236,Marienplatz-GroÃŸgarage,175,190,1
2024-06-11 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-11 00:09:01,301270,Parkhaus Marsstr. 11,337,526,1
2024-06-11 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-11 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,382,610,1
2024-06-11 00:09:01,301277,Parkhaus Elisenhof,266,305,1
2024-06-11 00:09:01,401004,PH Hauptbahnhof SÃ¼d,63,202,1
2024-06-11 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,323,377,1
2024-06-11 00:09:01,401055,Parkhaus Schrannenhalle,132,151,1
2024-06-11 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-11 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-11 02:09:00,106501,Parkhaus am Stachus,390,390,0
2024-06-11 02:09:00,106502,Parkhaus am Salvatorplatz,182,207,1
2024-06-11 02:09:00,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-11 02:09:00,106505,Parkgarage Rieger-City,202,249,1
2024-06-11 02:09:00,106506,Sonnenhof Parkgarage,21,77,0
2024-06-11 02:09:00,106507,Tiefgarage vor der Oper,216,224,1
2024-06-11 02:09:00,106508,Hertie-Parkhaus,417,504,1
2024-06-11 02:09:00,106509,Parkgarage BÃ¶hringer,135,153,1
2024-06-11 02:09:00,106513,TG Hotel Ibis City,39,0,0
2024-06-11 02:09:00,106521,Car Park Cristal,428,220,0
2024-06-11 02:09:00,106524,Parkhaus Oberanger,71,396,1
2024-06-11 02:09:00,301220,Tiefgarage Karstadt Oberpollinger,152,368,1
2024-06-11 02:09:00,301234,Pschorr-Garage,152,170,1
2024-06-11 02:09:00,301236,Marienplatz-GroÃŸgarage,175,190,1
2024-06-11 02:09:00,301264,Parkhaus Hopfenpost,190,230,0
2024-06-11 02:09:00,301270,Parkhaus Marsstr. 11,337,526,1
2024-06-11 02:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-11 02:09:00,301272,Tiefgarage Stachus Einkaufszentrum,383,610,1
2024-06-11 02:09:00,301277,Parkhaus Elisenhof,269,305,1
2024-06-11 02:09:00,401004,PH Hauptbahnhof SÃ¼d,64,202,1
2024-06-11 02:09:00,401010,Parkhaus am HofbrÃ¤uhaus,325,377,1
2024-06-11 02:09:00,401055,Parkhaus Schrannenhalle,132,151,1
2024-06-11 02:09:00,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-11 02:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-11 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-11 04:09:02,106502,Parkhaus am Salvatorplatz,183,207,1
2024-06-11 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-11 04:09:02,106505,Parkgarage Rieger-City,202,249,1
2024-06-11 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-11 04:09:02,106507,Tiefgarage vor der Oper,216,224,1
2024-06-11 04:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-11 04:09:02,106509,Parkgarage BÃ¶hringer,135,153,1
2024-06-11 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-11 04:09:02,106521,Car Park Cristal,428,220,0
2024-06-11 04:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-11 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,94,368,1
2024-06-11 04:09:02,301234,Pschorr-Garage,152,170,1
2024-06-11 04:09:02,301236,Marienplatz-GroÃŸgarage,175,190,1
2024-06-11 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-11 04:09:02,301270,Parkhaus Marsstr. 11,337,526,1
2024-06-11 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-11 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,383,610,1
2024-06-11 04:09:02,301277,Parkhaus Elisenhof,269,305,1
2024-06-11 04:09:02,401004,PH Hauptbahnhof SÃ¼d,64,202,1
2024-06-11 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,377,1
2024-06-11 04:09:02,401055,Parkhaus Schrannenhalle,132,151,1
2024-06-11 04:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-11 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-11 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-11 06:09:01,106502,Parkhaus am Salvatorplatz,184,207,1
2024-06-11 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-11 06:09:01,106505,Parkgarage Rieger-City,202,249,1
