timestamp,sn,parkhaus,frei,kap,aktiv
2026-09-01 16:02:01,106505,Parkgarage Rieger-City,194,296,1
2026-09-01 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 16:02:01,106507,Tiefgarage vor der Oper,45,275,1
2026-09-01 16:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 16:02:01,106509,Parkgarage Böhringer,69,150,1
2026-09-01 16:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 16:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 16:02:01,106524,Parkhaus Oberanger,201,393,1
2026-09-01 16:02:01,301220,Tiefgarage Karstadt Oberpollinger,93,357,1
2026-09-01 16:02:01,301234,Pschorr-Garage,45,160,1
2026-09-01 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 16:02:01,301270,Parkhaus Marsstr. 11,170,526,1
2026-09-01 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,193,336,1
2026-09-01 16:02:01,301277,Parkhaus Elisenhof,61,145,1
2026-09-01 16:02:01,401004,PH Hauptbahnhof Süd,117,197,1
2026-09-01 16:02:01,401010,Parkhaus am Hofbräuhaus,160,373,1
2026-09-01 16:02:01,401055,Parkhaus Schrannenhalle,26,150,1
2026-09-01 16:02:01,401060,Königshof-Parking,78,102,1
2026-09-01 16:02:01,401062,Parkhaus am Salvatorplatz,167,339,1
2026-09-01 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
