timestamp,sn,parkhaus,frei,kap,aktiv
2026-09-01 16:02:01,106505,Parkgarage Rieger-City,194,296,1
2026-09-01 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 16:02:01,106507,Tiefgarage vor der Oper,45,275,1
2026-09-01 16:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 16:02:01,106509,Parkgarage Böhringer,69,150,1
2026-09-01 16:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 16:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 16:02:01,106524,Parkhaus Oberanger,201,393,1
2026-09-01 16:02:01,301220,Tiefgarage Karstadt Oberpollinger,93,357,1
2026-09-01 16:02:01,301234,Pschorr-Garage,45,160,1
2026-09-01 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 16:02:01,301270,Parkhaus Marsstr. 11,170,526,1
2026-09-01 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,193,336,1
2026-09-01 16:02:01,301277,Parkhaus Elisenhof,61,145,1
2026-09-01 16:02:01,401004,PH Hauptbahnhof Süd,117,197,1
2026-09-01 16:02:01,401010,Parkhaus am Hofbräuhaus,160,373,1
2026-09-01 16:02:01,401055,Parkhaus Schrannenhalle,26,150,1
2026-09-01 16:02:01,401060,Königshof-Parking,78,102,1
2026-09-01 16:02:01,401062,Parkhaus am Salvatorplatz,167,339,1
2026-09-01 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 17:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 17:02:01,106504,City-Parkhaus am Färbergraben,202,350,1
2026-09-01 17:02:01,106505,Parkgarage Rieger-City,207,296,1
2026-09-01 17:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 17:02:01,106507,Tiefgarage vor der Oper,58,275,1
2026-09-01 17:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 17:02:01,106509,Parkgarage Böhringer,86,150,1
2026-09-01 17:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 17:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 17:02:01,106524,Parkhaus Oberanger,218,393,1
2026-09-01 17:02:01,301220,Tiefgarage Karstadt Oberpollinger,115,357,1
2026-09-01 17:02:01,301234,Pschorr-Garage,56,160,1
2026-09-01 17:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 17:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 17:02:01,301270,Parkhaus Marsstr. 11,165,526,1
2026-09-01 17:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 17:02:01,301272,Tiefgarage Stachus Einkaufszentrum,191,336,1
2026-09-01 17:02:01,301277,Parkhaus Elisenhof,56,145,1
2026-09-01 17:02:01,401004,PH Hauptbahnhof Süd,119,197,1
2026-09-01 17:02:01,401010,Parkhaus am Hofbräuhaus,188,373,1
2026-09-01 17:02:01,401055,Parkhaus Schrannenhalle,51,150,1
2026-09-01 17:02:01,401060,Königshof-Parking,76,102,1
2026-09-01 17:02:01,401062,Parkhaus am Salvatorplatz,201,339,1
2026-09-01 17:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 18:02:01,106504,City-Parkhaus am Färbergraben,242,350,1
2026-09-01 18:02:01,106505,Parkgarage Rieger-City,208,296,1
2026-09-01 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 18:02:01,106507,Tiefgarage vor der Oper,72,275,1
2026-09-01 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 18:02:01,106509,Parkgarage Böhringer,95,150,1
2026-09-01 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 18:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 18:02:01,106524,Parkhaus Oberanger,258,393,1
2026-09-01 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,146,357,1
2026-09-01 18:02:01,301234,Pschorr-Garage,45,160,1
2026-09-01 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 18:02:01,301270,Parkhaus Marsstr. 11,164,526,1
2026-09-01 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,189,336,1
2026-09-01 18:02:01,301277,Parkhaus Elisenhof,62,145,1
2026-09-01 18:02:01,401004,PH Hauptbahnhof Süd,111,197,1
2026-09-01 18:02:01,401010,Parkhaus am Hofbräuhaus,206,373,1
2026-09-01 18:02:01,401055,Parkhaus Schrannenhalle,54,150,1
2026-09-01 18:02:01,401060,Königshof-Parking,70,102,1
2026-09-01 18:02:01,401062,Parkhaus am Salvatorplatz,228,339,1
2026-09-01 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 19:02:01,106504,City-Parkhaus am Färbergraben,243,350,1
2026-09-01 19:02:01,106505,Parkgarage Rieger-City,210,296,1
2026-09-01 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 19:02:01,106507,Tiefgarage vor der Oper,108,275,1
2026-09-01 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 19:02:01,106509,Parkgarage Böhringer,96,150,1
2026-09-01 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 19:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 19:02:01,106524,Parkhaus Oberanger,282,393,1
2026-09-01 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,167,357,1
2026-09-01 19:02:01,301234,Pschorr-Garage,54,160,1
2026-09-01 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 19:02:01,301270,Parkhaus Marsstr. 11,159,526,1
2026-09-01 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,197,336,1
2026-09-01 19:02:01,301277,Parkhaus Elisenhof,63,145,1
2026-09-01 19:02:01,401004,PH Hauptbahnhof Süd,108,197,1
2026-09-01 19:02:01,401010,Parkhaus am Hofbräuhaus,215,373,1
2026-09-01 19:02:01,401055,Parkhaus Schrannenhalle,73,150,1
2026-09-01 19:02:01,401060,Königshof-Parking,0,0,1
2026-09-01 19:02:01,401062,Parkhaus am Salvatorplatz,252,339,1
2026-09-01 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 20:02:01,106504,City-Parkhaus am Färbergraben,291,350,1
2026-09-01 20:02:01,106505,Parkgarage Rieger-City,216,296,1
2026-09-01 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 20:02:01,106507,Tiefgarage vor der Oper,144,275,1
2026-09-01 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 20:02:01,106509,Parkgarage Böhringer,98,150,1
2026-09-01 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 20:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 20:02:01,106524,Parkhaus Oberanger,319,393,1
2026-09-01 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,203,357,1
2026-09-01 20:02:01,301234,Pschorr-Garage,78,160,1
2026-09-01 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 20:02:01,301270,Parkhaus Marsstr. 11,151,526,1
2026-09-01 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,201,336,1
2026-09-01 20:02:01,301277,Parkhaus Elisenhof,75,145,1
2026-09-01 20:02:01,401004,PH Hauptbahnhof Süd,105,197,1
2026-09-01 20:02:01,401010,Parkhaus am Hofbräuhaus,243,373,1
2026-09-01 20:02:01,401055,Parkhaus Schrannenhalle,83,150,1
2026-09-01 20:02:01,401060,Königshof-Parking,70,102,1
2026-09-01 20:02:01,401062,Parkhaus am Salvatorplatz,274,339,1
2026-09-01 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 21:02:01,106504,City-Parkhaus am Färbergraben,325,350,1
2026-09-01 21:02:01,106505,Parkgarage Rieger-City,225,296,1
2026-09-01 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 21:02:01,106507,Tiefgarage vor der Oper,181,275,1
2026-09-01 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 21:02:01,106509,Parkgarage Böhringer,113,150,1
2026-09-01 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 21:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 21:02:01,106524,Parkhaus Oberanger,345,393,1
2026-09-01 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,223,357,1
2026-09-01 21:02:01,301234,Pschorr-Garage,101,160,1
2026-09-01 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 21:02:01,301270,Parkhaus Marsstr. 11,134,526,1
2026-09-01 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,336,1
2026-09-01 21:02:01,301277,Parkhaus Elisenhof,83,145,1
2026-09-01 21:02:01,401004,PH Hauptbahnhof Süd,104,197,1
2026-09-01 21:02:01,401010,Parkhaus am Hofbräuhaus,260,373,1
2026-09-01 21:02:01,401055,Parkhaus Schrannenhalle,114,150,1
2026-09-01 21:02:01,401060,Königshof-Parking,73,102,1
2026-09-01 21:02:01,401062,Parkhaus am Salvatorplatz,294,339,1
2026-09-01 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 22:02:01,106504,City-Parkhaus am Färbergraben,335,350,1
2026-09-01 22:02:01,106505,Parkgarage Rieger-City,233,296,1
2026-09-01 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 22:02:01,106507,Tiefgarage vor der Oper,213,275,1
2026-09-01 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 22:02:01,106509,Parkgarage Böhringer,117,150,1
2026-09-01 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 22:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 22:02:01,106524,Parkhaus Oberanger,365,393,1
2026-09-01 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,230,357,1
2026-09-01 22:02:01,301234,Pschorr-Garage,115,160,1
2026-09-01 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 22:02:01,301270,Parkhaus Marsstr. 11,126,526,1
2026-09-01 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,206,336,1
2026-09-01 22:02:01,301277,Parkhaus Elisenhof,138,145,1
2026-09-01 22:02:01,401004,PH Hauptbahnhof Süd,106,197,1
2026-09-01 22:02:01,401010,Parkhaus am Hofbräuhaus,286,373,1
2026-09-01 22:02:01,401055,Parkhaus Schrannenhalle,140,150,1
2026-09-01 22:02:01,401060,Königshof-Parking,78,102,1
2026-09-01 22:02:01,401062,Parkhaus am Salvatorplatz,305,339,1
2026-09-01 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 23:02:01,106504,City-Parkhaus am Färbergraben,338,350,1
2026-09-01 23:02:01,106505,Parkgarage Rieger-City,214,266,1
2026-09-01 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 23:02:01,106507,Tiefgarage vor der Oper,233,275,1
2026-09-01 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 23:02:01,106509,Parkgarage Böhringer,130,150,1
2026-09-01 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 23:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 23:02:01,106524,Parkhaus Oberanger,372,393,1
2026-09-01 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,243,357,1
2026-09-01 23:02:01,301234,Pschorr-Garage,120,160,1
2026-09-01 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 23:02:01,301270,Parkhaus Marsstr. 11,128,526,1
2026-09-01 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,216,336,1
2026-09-01 23:02:01,301277,Parkhaus Elisenhof,145,145,1
2026-09-01 23:02:01,401004,PH Hauptbahnhof Süd,104,197,1
2026-09-01 23:02:01,401010,Parkhaus am Hofbräuhaus,307,373,1
2026-09-01 23:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 23:02:01,401060,Königshof-Parking,86,102,1
2026-09-01 23:02:01,401062,Parkhaus am Salvatorplatz,308,339,1
2026-09-01 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-02 00:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-02 00:02:01,106505,Parkgarage Rieger-City,217,266,1
2026-09-02 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-02 00:02:01,106507,Tiefgarage vor der Oper,239,275,1
2026-09-02 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-02 00:02:01,106509,Parkgarage Böhringer,129,150,1
2026-09-02 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-02 00:02:01,106521,Car Park Cristal,428,220,0
2026-09-02 00:02:01,106524,Parkhaus Oberanger,373,393,1
2026-09-02 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,246,357,1
2026-09-02 00:02:01,301234,Pschorr-Garage,119,160,1
2026-09-02 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-02 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-02 00:02:01,301270,Parkhaus Marsstr. 11,127,526,1
2026-09-02 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-02 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,220,336,1
2026-09-02 00:02:01,301277,Parkhaus Elisenhof,144,145,1
2026-09-02 00:02:01,401004,PH Hauptbahnhof Süd,106,197,1
2026-09-02 00:02:01,401010,Parkhaus am Hofbräuhaus,338,393,1
2026-09-02 00:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-09-02 00:02:01,401060,Königshof-Parking,88,102,1
2026-09-02 00:02:01,401062,Parkhaus am Salvatorplatz,309,339,1
2026-09-02 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-02 01:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-02 01:02:01,106505,Parkgarage Rieger-City,217,266,1
2026-09-02 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-02 01:02:01,106507,Tiefgarage vor der Oper,269,275,1
2026-09-02 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-02 01:02:01,106509,Parkgarage Böhringer,130,150,1
2026-09-02 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-02 01:02:01,106521,Car Park Cristal,428,220,0
2026-09-02 01:02:01,106524,Parkhaus Oberanger,373,393,1
2026-09-02 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,247,357,1
2026-09-02 01:02:01,301234,Pschorr-Garage,119,160,1
2026-09-02 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-02 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-02 01:02:01,301270,Parkhaus Marsstr. 11,127,526,1
2026-09-02 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-02 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,220,336,1
2026-09-02 01:02:01,301277,Parkhaus Elisenhof,144,145,1
2026-09-02 01:02:01,401004,PH Hauptbahnhof Süd,105,197,1
2026-09-02 01:02:01,401010,Parkhaus am Hofbräuhaus,339,393,1
2026-09-02 01:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-09-02 01:02:01,401060,Königshof-Parking,89,102,1
2026-09-02 01:02:01,401062,Parkhaus am Salvatorplatz,309,339,1
2026-09-02 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-02 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-02 02:02:01,106505,Parkgarage Rieger-City,218,266,1
2026-09-02 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-02 02:02:01,106507,Tiefgarage vor der Oper,269,275,1
2026-09-02 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-02 02:02:01,106509,Parkgarage Böhringer,130,150,1
2026-09-02 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-02 02:02:01,106521,Car Park Cristal,428,220,0
2026-09-02 02:02:01,106524,Parkhaus Oberanger,373,393,1
2026-09-02 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,247,357,1
2026-09-02 02:02:01,301234,Pschorr-Garage,119,160,1
2026-09-02 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-02 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-02 02:02:01,301270,Parkhaus Marsstr. 11,129,526,1
2026-09-02 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-02 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,220,336,1
2026-09-02 02:02:01,301277,Parkhaus Elisenhof,145,145,1
2026-09-02 02:02:01,401004,PH Hauptbahnhof Süd,105,197,1
2026-09-02 02:02:01,401010,Parkhaus am Hofbräuhaus,339,393,1
2026-09-02 02:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-09-02 02:02:01,401060,Königshof-Parking,89,102,1
2026-09-02 02:02:01,401062,Parkhaus am Salvatorplatz,309,339,1
2026-09-02 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-02 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-02 03:02:01,106505,Parkgarage Rieger-City,218,266,1
2026-09-02 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-02 03:02:01,106507,Tiefgarage vor der Oper,269,275,1
2026-09-02 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-02 03:02:01,106509,Parkgarage Böhringer,130,150,1
2026-09-02 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-02 03:02:01,106521,Car Park Cristal,428,220,0
2026-09-02 03:02:01,106524,Parkhaus Oberanger,373,393,1
2026-09-02 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,247,357,1
2026-09-02 03:02:01,301234,Pschorr-Garage,119,160,1
2026-09-02 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-02 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-02 03:02:01,301270,Parkhaus Marsstr. 11,129,526,1
2026-09-02 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-02 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,221,336,1
2026-09-02 03:02:01,301277,Parkhaus Elisenhof,145,145,1
2026-09-02 03:02:01,401004,PH Hauptbahnhof Süd,105,197,1
2026-09-02 03:02:01,401010,Parkhaus am Hofbräuhaus,339,393,1
2026-09-02 03:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-09-02 03:02:01,401060,Königshof-Parking,89,102,1
2026-09-02 03:02:01,401062,Parkhaus am Salvatorplatz,309,339,1
2026-09-02 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-02 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-02 04:02:01,106505,Parkgarage Rieger-City,218,266,1
2026-09-02 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-02 04:02:01,106507,Tiefgarage vor der Oper,269,275,1
2026-09-02 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-02 04:02:01,106509,Parkgarage Böhringer,130,150,1
2026-09-02 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-02 04:02:01,106521,Car Park Cristal,428,220,0
2026-09-02 04:02:01,106524,Parkhaus Oberanger,373,393,1
2026-09-02 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,247,357,1
2026-09-02 04:02:01,301234,Pschorr-Garage,119,160,1
2026-09-02 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-02 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-02 04:02:01,301270,Parkhaus Marsstr. 11,129,526,0
2026-09-02 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-02 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,221,336,1
2026-09-02 04:02:01,301277,Parkhaus Elisenhof,145,145,1
2026-09-02 04:02:01,401004,PH Hauptbahnhof Süd,105,197,1
2026-09-02 04:02:01,401010,Parkhaus am Hofbräuhaus,339,393,1
2026-09-02 04:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-09-02 04:02:01,401060,Königshof-Parking,89,102,1
2026-09-02 04:02:01,401062,Parkhaus am Salvatorplatz,308,339,1
2026-09-02 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 05:02:02,106501,Parkhaus am Stachus,390,390,0
2026-09-02 05:02:02,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-02 05:02:02,106505,Parkgarage Rieger-City,218,266,1
2026-09-02 05:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-09-02 05:02:02,106507,Tiefgarage vor der Oper,269,275,1
2026-09-02 05:02:02,106508,Hertie-Parkhaus,417,504,0
2026-09-02 05:02:02,106509,Parkgarage Böhringer,130,150,1
2026-09-02 05:02:02,106513,TG Hotel Ibis City,39,0,0
2026-09-02 05:02:02,106521,Car Park Cristal,428,220,0
2026-09-02 05:02:02,106524,Parkhaus Oberanger,373,393,1
2026-09-02 05:02:02,301220,Tiefgarage Karstadt Oberpollinger,247,357,1
2026-09-02 05:02:02,301234,Pschorr-Garage,118,160,1
2026-09-02 05:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-09-02 05:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-09-02 05:02:02,301270,Parkhaus Marsstr. 11,129,526,1
2026-09-02 05:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-02 05:02:02,301272,Tiefgarage Stachus Einkaufszentrum,221,336,1
2026-09-02 05:02:02,301277,Parkhaus Elisenhof,143,145,1
2026-09-02 05:02:02,401004,PH Hauptbahnhof Süd,104,197,1
2026-09-02 05:02:02,401010,Parkhaus am Hofbräuhaus,340,393,1
2026-09-02 05:02:02,401055,Parkhaus Schrannenhalle,147,147,1
2026-09-02 05:02:02,401060,Königshof-Parking,89,102,1
2026-09-02 05:02:02,401062,Parkhaus am Salvatorplatz,308,339,1
2026-09-02 05:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-02 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-02 06:02:01,106505,Parkgarage Rieger-City,218,266,1
2026-09-02 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-02 06:02:01,106507,Tiefgarage vor der Oper,266,275,1
2026-09-02 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-02 06:02:01,106509,Parkgarage Böhringer,130,150,1
2026-09-02 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-02 06:02:01,106521,Car Park Cristal,428,220,0
2026-09-02 06:02:01,106524,Parkhaus Oberanger,372,393,1
2026-09-02 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,247,357,1
2026-09-02 06:02:01,301234,Pschorr-Garage,118,160,1
2026-09-02 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-02 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-02 06:02:01,301270,Parkhaus Marsstr. 11,127,526,1
2026-09-02 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-02 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,221,336,1
2026-09-02 06:02:01,301277,Parkhaus Elisenhof,144,145,1
2026-09-02 06:02:01,401004,PH Hauptbahnhof Süd,104,197,1
2026-09-02 06:02:01,401010,Parkhaus am Hofbräuhaus,341,393,1
2026-09-02 06:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-09-02 06:02:01,401060,Königshof-Parking,89,102,1
2026-09-02 06:02:01,401062,Parkhaus am Salvatorplatz,307,339,1
2026-09-02 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-02 07:02:01,106504,City-Parkhaus am Färbergraben,341,350,1
2026-09-02 07:02:01,106505,Parkgarage Rieger-City,216,266,1
2026-09-02 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-02 07:02:01,106507,Tiefgarage vor der Oper,261,275,1
2026-09-02 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-02 07:02:01,106509,Parkgarage Böhringer,126,150,1
2026-09-02 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-02 07:02:01,106521,Car Park Cristal,428,220,0
2026-09-02 07:02:01,106524,Parkhaus Oberanger,364,393,1
2026-09-02 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,245,357,1
2026-09-02 07:02:01,301234,Pschorr-Garage,119,160,1
2026-09-02 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-02 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-02 07:02:01,301270,Parkhaus Marsstr. 11,129,526,1
2026-09-02 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-02 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,223,336,1
2026-09-02 07:02:01,301277,Parkhaus Elisenhof,142,145,1
2026-09-02 07:02:01,401004,PH Hauptbahnhof Süd,104,197,1
2026-09-02 07:02:01,401010,Parkhaus am Hofbräuhaus,341,393,1
2026-09-02 07:02:01,401055,Parkhaus Schrannenhalle,144,147,1
2026-09-02 07:02:01,401060,Königshof-Parking,90,102,1
2026-09-02 07:02:01,401062,Parkhaus am Salvatorplatz,307,339,1
2026-09-02 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-02 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-02 08:02:01,106504,City-Parkhaus am Färbergraben,324,350,1
2026-09-02 08:02:01,106505,Parkgarage Rieger-City,214,266,1
2026-09-02 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
