timestamp,sn,parkhaus,frei,kap,aktiv
2024-04-08 10:09:01,301234,Pschorr-Garage,105,170,1
2024-04-08 10:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-08 10:09:01,301264,Parkhaus Hopfenpost,152,230,1
2024-04-08 10:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-08 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-08 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,341,610,0
2024-04-08 10:09:01,301277,Parkhaus Elisenhof,255,345,1
2024-04-08 10:09:01,401004,PH Hauptbahnhof SÃ¼d,135,206,1
2024-04-08 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,363,436,1
2024-04-08 10:09:01,401055,Parkhaus Schrannenhalle,84,150,1
2024-04-08 10:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-08 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-08 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-08 12:09:01,106502,Parkhaus am Salvatorplatz,22,197,1
2024-04-08 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,192,350,1
2024-04-08 12:09:01,106505,Parkgarage Rieger-City,132,249,1
2024-04-08 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-08 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-04-08 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-08 12:09:01,106509,Parkgarage BÃ¶hringer,14,153,1
2024-04-08 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-08 12:09:01,106521,Car Park Cristal,428,220,0
2024-04-08 12:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-08 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,179,368,1
2024-04-08 12:09:01,301234,Pschorr-Garage,53,169,1
2024-04-08 12:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-08 12:09:01,301264,Parkhaus Hopfenpost,159,230,0
2024-04-08 12:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-08 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-08 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,228,610,0
2024-04-08 12:09:01,301277,Parkhaus Elisenhof,197,295,1
2024-04-08 12:09:01,401004,PH Hauptbahnhof SÃ¼d,148,206,1
2024-04-08 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,150,377,1
2024-04-08 12:09:01,401055,Parkhaus Schrannenhalle,8,151,1
2024-04-08 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-08 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-08 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-08 14:09:01,106502,Parkhaus am Salvatorplatz,38,202,1
2024-04-08 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,190,350,1
2024-04-08 14:09:01,106505,Parkgarage Rieger-City,130,249,1
2024-04-08 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-08 14:09:01,106507,Tiefgarage vor der Oper,20,224,1
2024-04-08 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-08 14:09:01,106509,Parkgarage BÃ¶hringer,12,153,1
2024-04-08 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-08 14:09:01,106521,Car Park Cristal,428,220,0
2024-04-08 14:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-08 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,195,368,1
2024-04-08 14:09:01,301234,Pschorr-Garage,63,170,1
2024-04-08 14:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-08 14:09:01,301264,Parkhaus Hopfenpost,159,230,0
2024-04-08 14:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-08 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-08 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,238,610,1
2024-04-08 14:09:01,301277,Parkhaus Elisenhof,192,295,1
2024-04-08 14:09:01,401004,PH Hauptbahnhof SÃ¼d,134,206,1
2024-04-08 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,109,377,1
2024-04-08 14:09:01,401055,Parkhaus Schrannenhalle,10,153,1
2024-04-08 14:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-08 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-08 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-08 16:09:01,106502,Parkhaus am Salvatorplatz,86,202,1
2024-04-08 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,206,350,1
2024-04-08 16:09:01,106505,Parkgarage Rieger-City,129,249,1
2024-04-08 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-08 16:09:01,106507,Tiefgarage vor der Oper,41,224,1
2024-04-08 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-08 16:09:01,106509,Parkgarage BÃ¶hringer,19,153,1
2024-04-08 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-08 16:09:01,106521,Car Park Cristal,428,220,0
2024-04-08 16:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-08 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,200,368,1
2024-04-08 16:09:01,301234,Pschorr-Garage,71,170,1
2024-04-08 16:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-08 16:09:01,301264,Parkhaus Hopfenpost,169,230,0
2024-04-08 16:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-08 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-08 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,258,610,0
2024-04-08 16:09:01,301277,Parkhaus Elisenhof,204,295,1
2024-04-08 16:09:01,401004,PH Hauptbahnhof SÃ¼d,125,206,1
2024-04-08 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,138,377,1
2024-04-08 16:09:01,401055,Parkhaus Schrannenhalle,29,154,1
2024-04-08 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-08 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-08 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-08 18:09:01,106502,Parkhaus am Salvatorplatz,107,202,1
2024-04-08 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,252,350,1
2024-04-08 18:09:01,106505,Parkgarage Rieger-City,134,249,1
2024-04-08 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-08 18:09:01,106507,Tiefgarage vor der Oper,61,224,1
2024-04-08 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-08 18:09:01,106509,Parkgarage BÃ¶hringer,30,153,1
2024-04-08 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-08 18:09:01,106521,Car Park Cristal,428,220,0
2024-04-08 18:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-08 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,243,368,1
2024-04-08 18:09:01,301234,Pschorr-Garage,100,170,1
2024-04-08 18:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-08 18:09:01,301264,Parkhaus Hopfenpost,166,230,0
2024-04-08 18:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-08 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-08 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,294,610,0
2024-04-08 18:09:01,301277,Parkhaus Elisenhof,226,295,1
2024-04-08 18:09:01,401004,PH Hauptbahnhof SÃ¼d,102,206,1
2024-04-08 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,193,377,1
2024-04-08 18:09:01,401055,Parkhaus Schrannenhalle,66,154,1
2024-04-08 18:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-08 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-08 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-08 20:09:01,106502,Parkhaus am Salvatorplatz,146,202,1
2024-04-08 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,315,350,1
2024-04-08 20:09:01,106505,Parkgarage Rieger-City,179,249,1
2024-04-08 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-08 20:09:01,106507,Tiefgarage vor der Oper,13,224,1
2024-04-08 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-08 20:09:01,106509,Parkgarage BÃ¶hringer,28,153,1
2024-04-08 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-08 20:09:01,106521,Car Park Cristal,428,220,0
2024-04-08 20:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-08 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2024-04-08 20:09:01,301234,Pschorr-Garage,128,170,1
2024-04-08 20:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-08 20:09:01,301264,Parkhaus Hopfenpost,184,230,0
2024-04-08 20:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-08 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-08 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,404,610,0
2024-04-08 20:09:01,301277,Parkhaus Elisenhof,225,295,1
2024-04-08 20:09:01,401004,PH Hauptbahnhof SÃ¼d,94,206,1
2024-04-08 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,190,377,1
2024-04-08 20:09:01,401055,Parkhaus Schrannenhalle,90,156,1
2024-04-08 20:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-08 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-08 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-08 22:09:01,106502,Parkhaus am Salvatorplatz,179,202,1
2024-04-08 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,339,350,1
2024-04-08 22:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-04-08 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-08 22:09:01,106507,Tiefgarage vor der Oper,97,224,1
2024-04-08 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-08 22:09:01,106509,Parkgarage BÃ¶hringer,47,153,1
2024-04-08 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-08 22:09:01,106521,Car Park Cristal,428,220,0
2024-04-08 22:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-08 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2024-04-08 22:09:01,301234,Pschorr-Garage,153,170,1
2024-04-08 22:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-08 22:09:01,301264,Parkhaus Hopfenpost,189,230,0
2024-04-08 22:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-08 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-08 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,435,610,0
2024-04-08 22:09:01,301277,Parkhaus Elisenhof,231,295,1
2024-04-08 22:09:01,401004,PH Hauptbahnhof SÃ¼d,91,206,1
2024-04-08 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,267,377,1
2024-04-08 22:09:01,401055,Parkhaus Schrannenhalle,125,156,1
2024-04-08 22:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-08 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-09 00:09:02,106502,Parkhaus am Salvatorplatz,188,202,1
2024-04-09 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-09 00:09:02,106505,Parkgarage Rieger-City,216,249,1
2024-04-09 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 00:09:02,106507,Tiefgarage vor der Oper,212,224,1
2024-04-09 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-04-09 00:09:02,106509,Parkgarage BÃ¶hringer,61,153,1
2024-04-09 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-04-09 00:09:02,106521,Car Park Cristal,428,220,0
2024-04-09 00:09:02,106524,Parkhaus Oberanger,365,393,1
2024-04-09 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,318,368,1
2024-04-09 00:09:02,301234,Pschorr-Garage,153,170,1
2024-04-09 00:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 00:09:02,301264,Parkhaus Hopfenpost,189,230,1
2024-04-09 00:09:02,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-09 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,468,610,0
2024-04-09 00:09:02,301277,Parkhaus Elisenhof,241,295,1
2024-04-09 00:09:02,401004,PH Hauptbahnhof SÃ¼d,90,206,1
2024-04-09 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,311,377,1
2024-04-09 00:09:02,401055,Parkhaus Schrannenhalle,138,156,1
2024-04-09 00:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 02:09:00,106501,Parkhaus am Stachus,390,390,0
2024-04-09 02:09:00,106502,Parkhaus am Salvatorplatz,191,202,1
2024-04-09 02:09:00,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-09 02:09:00,106505,Parkgarage Rieger-City,216,249,1
2024-04-09 02:09:00,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 02:09:00,106507,Tiefgarage vor der Oper,220,224,1
2024-04-09 02:09:00,106508,Hertie-Parkhaus,417,504,1
2024-04-09 02:09:00,106509,Parkgarage BÃ¶hringer,60,153,1
2024-04-09 02:09:00,106513,TG Hotel Ibis City,39,0,0
2024-04-09 02:09:00,106521,Car Park Cristal,428,220,0
2024-04-09 02:09:00,106524,Parkhaus Oberanger,365,393,1
2024-04-09 02:09:00,301220,Tiefgarage Karstadt Oberpollinger,317,368,1
2024-04-09 02:09:00,301234,Pschorr-Garage,154,170,1
2024-04-09 02:09:00,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 02:09:00,301264,Parkhaus Hopfenpost,189,230,0
2024-04-09 02:09:00,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-09 02:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 02:09:00,301272,Tiefgarage Stachus Einkaufszentrum,469,610,0
2024-04-09 02:09:00,301277,Parkhaus Elisenhof,241,295,1
2024-04-09 02:09:00,401004,PH Hauptbahnhof SÃ¼d,89,206,1
2024-04-09 02:09:00,401010,Parkhaus am HofbrÃ¤uhaus,314,377,1
2024-04-09 02:09:00,401055,Parkhaus Schrannenhalle,138,156,1
2024-04-09 02:09:00,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 02:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-09 04:09:01,106502,Parkhaus am Salvatorplatz,192,202,1
2024-04-09 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-09 04:09:01,106505,Parkgarage Rieger-City,216,249,1
2024-04-09 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 04:09:01,106507,Tiefgarage vor der Oper,220,224,1
2024-04-09 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-09 04:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2024-04-09 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-09 04:09:01,106521,Car Park Cristal,428,220,0
2024-04-09 04:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-09 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,318,368,1
2024-04-09 04:09:01,301234,Pschorr-Garage,154,170,1
2024-04-09 04:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 04:09:01,301264,Parkhaus Hopfenpost,189,230,0
2024-04-09 04:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-09 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,469,610,0
2024-04-09 04:09:01,301277,Parkhaus Elisenhof,241,295,1
2024-04-09 04:09:01,401004,PH Hauptbahnhof SÃ¼d,89,206,1
2024-04-09 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,312,377,1
2024-04-09 04:09:01,401055,Parkhaus Schrannenhalle,138,156,1
2024-04-09 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-09 06:09:01,106502,Parkhaus am Salvatorplatz,192,202,1
2024-04-09 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-09 06:09:01,106505,Parkgarage Rieger-City,215,249,1
2024-04-09 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 06:09:01,106507,Tiefgarage vor der Oper,220,224,1
2024-04-09 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-09 06:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2024-04-09 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-09 06:09:01,106521,Car Park Cristal,428,220,0
2024-04-09 06:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-09 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2024-04-09 06:09:01,301234,Pschorr-Garage,153,170,1
2024-04-09 06:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 06:09:01,301264,Parkhaus Hopfenpost,189,230,0
2024-04-09 06:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-09 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,243,306,0
2024-04-09 06:09:01,301277,Parkhaus Elisenhof,240,295,1
2024-04-09 06:09:01,401004,PH Hauptbahnhof SÃ¼d,87,206,1
2024-04-09 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,311,377,1
2024-04-09 06:09:01,401055,Parkhaus Schrannenhalle,139,156,1
2024-04-09 06:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-09 08:09:01,106502,Parkhaus am Salvatorplatz,169,202,1
2024-04-09 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,333,350,1
2024-04-09 08:09:01,106505,Parkgarage Rieger-City,206,249,1
2024-04-09 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 08:09:01,106507,Tiefgarage vor der Oper,195,224,1
2024-04-09 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-09 08:09:01,106509,Parkgarage BÃ¶hringer,55,153,1
2024-04-09 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-09 08:09:01,106521,Car Park Cristal,428,220,0
2024-04-09 08:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-09 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,305,368,1
2024-04-09 08:09:01,301234,Pschorr-Garage,150,170,1
2024-04-09 08:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 08:09:01,301264,Parkhaus Hopfenpost,189,230,0
2024-04-09 08:09:01,301270,Parkhaus Marsstr. 11,259,526,0
2024-04-09 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,447,610,0
2024-04-09 08:09:01,301277,Parkhaus Elisenhof,230,295,1
2024-04-09 08:09:01,401004,PH Hauptbahnhof SÃ¼d,86,206,0
2024-04-09 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,298,382,1
2024-04-09 08:09:01,401055,Parkhaus Schrannenhalle,129,150,1
2024-04-09 08:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-09 10:09:02,106502,Parkhaus am Salvatorplatz,46,202,1
2024-04-09 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,283,350,1
2024-04-09 10:09:02,106505,Parkgarage Rieger-City,174,249,1
2024-04-09 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 10:09:02,106507,Tiefgarage vor der Oper,64,224,1
2024-04-09 10:09:02,106508,Hertie-Parkhaus,417,504,1
2024-04-09 10:09:02,106509,Parkgarage BÃ¶hringer,23,153,1
2024-04-09 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-04-09 10:09:02,106521,Car Park Cristal,428,220,0
2024-04-09 10:09:02,106524,Parkhaus Oberanger,365,393,1
2024-04-09 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,221,368,1
2024-04-09 10:09:02,301234,Pschorr-Garage,112,170,1
2024-04-09 10:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 10:09:02,301264,Parkhaus Hopfenpost,140,230,0
2024-04-09 10:09:02,301270,Parkhaus Marsstr. 11,244,526,0
2024-04-09 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,293,610,0
2024-04-09 10:09:02,301277,Parkhaus Elisenhof,208,315,1
2024-04-09 10:09:02,401004,PH Hauptbahnhof SÃ¼d,112,206,1
2024-04-09 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,206,382,1
2024-04-09 10:09:02,401055,Parkhaus Schrannenhalle,78,150,1
2024-04-09 10:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-09 12:09:01,106502,Parkhaus am Salvatorplatz,5,212,1
2024-04-09 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,178,350,1
2024-04-09 12:09:01,106505,Parkgarage Rieger-City,135,249,1
2024-04-09 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-04-09 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-09 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2024-04-09 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-09 12:09:01,106521,Car Park Cristal,428,220,0
2024-04-09 12:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-09 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,131,368,1
2024-04-09 12:09:01,301234,Pschorr-Garage,62,170,1
2024-04-09 12:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 12:09:01,301264,Parkhaus Hopfenpost,126,230,0
2024-04-09 12:09:01,301270,Parkhaus Marsstr. 11,244,526,0
2024-04-09 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,186,610,0
2024-04-09 12:09:01,301277,Parkhaus Elisenhof,179,315,1
2024-04-09 12:09:01,401004,PH Hauptbahnhof SÃ¼d,122,206,1
2024-04-09 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,71,384,1
2024-04-09 12:09:01,401055,Parkhaus Schrannenhalle,2,152,1
2024-04-09 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-09 14:09:01,106502,Parkhaus am Salvatorplatz,12,212,1
2024-04-09 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,184,350,1
2024-04-09 14:09:01,106505,Parkgarage Rieger-City,148,249,1
2024-04-09 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 14:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-04-09 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-09 14:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2024-04-09 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-09 14:09:01,106521,Car Park Cristal,428,220,0
2024-04-09 14:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-09 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,127,368,1
2024-04-09 14:09:01,301234,Pschorr-Garage,68,170,1
2024-04-09 14:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 14:09:01,301264,Parkhaus Hopfenpost,126,230,0
2024-04-09 14:09:01,301270,Parkhaus Marsstr. 11,244,526,0
2024-04-09 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,200,610,0
2024-04-09 14:09:01,301277,Parkhaus Elisenhof,202,315,1
2024-04-09 14:09:01,401004,PH Hauptbahnhof SÃ¼d,113,206,1
2024-04-09 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,51,389,1
2024-04-09 14:09:01,401055,Parkhaus Schrannenhalle,2,149,1
2024-04-09 14:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 16:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-09 16:09:02,106502,Parkhaus am Salvatorplatz,71,216,1
2024-04-09 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,236,350,1
2024-04-09 16:09:02,106505,Parkgarage Rieger-City,178,249,1
2024-04-09 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-04-09 16:09:02,106507,Tiefgarage vor der Oper,61,224,1
2024-04-09 16:09:02,106508,Hertie-Parkhaus,417,504,1
2024-04-09 16:09:02,106509,Parkgarage BÃ¶hringer,13,153,1
2024-04-09 16:09:02,106513,TG Hotel Ibis City,39,0,0
2024-04-09 16:09:02,106521,Car Park Cristal,428,220,0
2024-04-09 16:09:02,106524,Parkhaus Oberanger,365,393,1
2024-04-09 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,180,368,1
2024-04-09 16:09:02,301234,Pschorr-Garage,93,170,1
2024-04-09 16:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-09 16:09:02,301264,Parkhaus Hopfenpost,141,230,0
2024-04-09 16:09:02,301270,Parkhaus Marsstr. 11,244,526,0
2024-04-09 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-09 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,211,610,0
2024-04-09 16:09:02,301277,Parkhaus Elisenhof,218,315,1
2024-04-09 16:09:02,401004,PH Hauptbahnhof SÃ¼d,106,206,1
2024-04-09 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,126,389,1
2024-04-09 16:09:02,401055,Parkhaus Schrannenhalle,38,149,1
2024-04-09 16:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-09 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-09 18:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-09 18:09:02,106502,Parkhaus am Salvatorplatz,120,212,1
