timestamp,sn,parkhaus,frei,kap,aktiv
2024-05-07 00:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 00:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2024-05-07 00:09:01,301234,Pschorr-Garage,154,170,1
2024-05-07 00:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 00:09:01,301264,Parkhaus Hopfenpost,186,230,1
2024-05-07 00:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2024-05-07 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,425,610,1
2024-05-07 00:09:01,301277,Parkhaus Elisenhof,268,315,1
2024-05-07 00:09:01,401004,PH Hauptbahnhof SÃ¼d,80,202,1
2024-05-07 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2024-05-07 00:09:01,401055,Parkhaus Schrannenhalle,150,156,1
2024-05-07 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-07 02:09:02,106502,Parkhaus am Salvatorplatz,185,197,1
2024-05-07 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-07 02:09:02,106505,Parkgarage Rieger-City,235,249,1
2024-05-07 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 02:09:02,106507,Tiefgarage vor der Oper,223,224,1
2024-05-07 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-07 02:09:02,106509,Parkgarage BÃ¶hringer,147,153,1
2024-05-07 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-07 02:09:02,106521,Car Park Cristal,428,220,0
2024-05-07 02:09:02,106524,Parkhaus Oberanger,71,396,1
2024-05-07 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2024-05-07 02:09:02,301234,Pschorr-Garage,153,170,1
2024-05-07 02:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 02:09:02,301264,Parkhaus Hopfenpost,186,230,1
2024-05-07 02:09:02,301270,Parkhaus Marsstr. 11,339,526,1
2024-05-07 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,426,610,1
2024-05-07 02:09:02,301277,Parkhaus Elisenhof,270,315,1
2024-05-07 02:09:02,401004,PH Hauptbahnhof SÃ¼d,81,202,1
2024-05-07 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2024-05-07 02:09:02,401055,Parkhaus Schrannenhalle,151,156,1
2024-05-07 02:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 04:09:01,106502,Parkhaus am Salvatorplatz,185,197,1
2024-05-07 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-07 04:09:01,106505,Parkgarage Rieger-City,235,249,1
2024-05-07 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 04:09:01,106507,Tiefgarage vor der Oper,223,224,1
2024-05-07 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 04:09:01,106509,Parkgarage BÃ¶hringer,147,153,1
2024-05-07 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 04:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2024-05-07 04:09:01,301234,Pschorr-Garage,153,170,1
2024-05-07 04:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 04:09:01,301264,Parkhaus Hopfenpost,186,230,1
2024-05-07 04:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2024-05-07 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,425,610,1
2024-05-07 04:09:01,301277,Parkhaus Elisenhof,270,315,1
2024-05-07 04:09:01,401004,PH Hauptbahnhof SÃ¼d,81,202,1
2024-05-07 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2024-05-07 04:09:01,401055,Parkhaus Schrannenhalle,151,156,1
2024-05-07 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 06:09:01,106502,Parkhaus am Salvatorplatz,185,197,1
2024-05-07 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-07 06:09:01,106505,Parkgarage Rieger-City,235,249,1
2024-05-07 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 06:09:01,106507,Tiefgarage vor der Oper,223,224,1
2024-05-07 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 06:09:01,106509,Parkgarage BÃ¶hringer,147,153,1
2024-05-07 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 06:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2024-05-07 06:09:01,301234,Pschorr-Garage,152,170,1
2024-05-07 06:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 06:09:01,301264,Parkhaus Hopfenpost,186,230,1
2024-05-07 06:09:01,301270,Parkhaus Marsstr. 11,337,526,1
2024-05-07 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,416,610,1
2024-05-07 06:09:01,301277,Parkhaus Elisenhof,269,315,1
2024-05-07 06:09:01,401004,PH Hauptbahnhof SÃ¼d,83,202,1
2024-05-07 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2024-05-07 06:09:01,401055,Parkhaus Schrannenhalle,151,156,1
2024-05-07 06:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 08:09:03,106501,Parkhaus am Stachus,390,390,0
2024-05-07 08:09:03,106502,Parkhaus am Salvatorplatz,151,197,1
2024-05-07 08:09:03,106504,City-Parkhaus am FÃ¤rbergraben,330,350,1
2024-05-07 08:09:03,106505,Parkgarage Rieger-City,225,249,1
2024-05-07 08:09:03,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 08:09:03,106507,Tiefgarage vor der Oper,201,224,1
2024-05-07 08:09:03,106508,Hertie-Parkhaus,417,504,1
2024-05-07 08:09:03,106509,Parkgarage BÃ¶hringer,147,153,1
2024-05-07 08:09:03,106513,TG Hotel Ibis City,39,0,0
2024-05-07 08:09:03,106521,Car Park Cristal,428,220,0
2024-05-07 08:09:03,106524,Parkhaus Oberanger,71,396,1
2024-05-07 08:09:03,301220,Tiefgarage Karstadt Oberpollinger,291,368,1
2024-05-07 08:09:03,301234,Pschorr-Garage,148,170,1
2024-05-07 08:09:03,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 08:09:03,301264,Parkhaus Hopfenpost,184,230,1
2024-05-07 08:09:03,301270,Parkhaus Marsstr. 11,338,526,1
2024-05-07 08:09:03,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 08:09:03,301272,Tiefgarage Stachus Einkaufszentrum,344,610,1
2024-05-07 08:09:03,301277,Parkhaus Elisenhof,256,315,1
2024-05-07 08:09:03,401004,PH Hauptbahnhof SÃ¼d,81,202,1
2024-05-07 08:09:03,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2024-05-07 08:09:03,401055,Parkhaus Schrannenhalle,134,150,1
2024-05-07 08:09:03,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 08:09:03,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 10:09:01,106502,Parkhaus am Salvatorplatz,90,197,1
2024-05-07 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,268,350,1
2024-05-07 10:09:01,106505,Parkgarage Rieger-City,172,249,1
2024-05-07 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 10:09:01,106507,Tiefgarage vor der Oper,38,224,1
2024-05-07 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 10:09:01,106509,Parkgarage BÃ¶hringer,101,153,1
2024-05-07 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 10:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 10:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,220,368,1
2024-05-07 10:09:01,301234,Pschorr-Garage,97,170,1
2024-05-07 10:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 10:09:01,301264,Parkhaus Hopfenpost,144,230,1
2024-05-07 10:09:01,301270,Parkhaus Marsstr. 11,338,526,1
2024-05-07 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,213,610,1
2024-05-07 10:09:01,301277,Parkhaus Elisenhof,218,315,1
2024-05-07 10:09:01,401004,PH Hauptbahnhof SÃ¼d,100,202,1
2024-05-07 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2024-05-07 10:09:01,401055,Parkhaus Schrannenhalle,82,150,1
2024-05-07 10:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 12:09:01,106502,Parkhaus am Salvatorplatz,65,211,1
2024-05-07 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,197,350,1
2024-05-07 12:09:01,106505,Parkgarage Rieger-City,127,249,1
2024-05-07 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-05-07 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 12:09:01,106509,Parkgarage BÃ¶hringer,67,153,1
2024-05-07 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 12:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 12:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,143,368,1
2024-05-07 12:09:01,301234,Pschorr-Garage,71,170,1
2024-05-07 12:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 12:09:01,301264,Parkhaus Hopfenpost,132,230,1
2024-05-07 12:09:01,301270,Parkhaus Marsstr. 11,363,526,1
2024-05-07 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,115,610,1
2024-05-07 12:09:01,301277,Parkhaus Elisenhof,204,315,1
2024-05-07 12:09:01,401004,PH Hauptbahnhof SÃ¼d,108,202,1
2024-05-07 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,92,392,1
2024-05-07 12:09:01,401055,Parkhaus Schrannenhalle,2,151,1
2024-05-07 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 14:09:01,106502,Parkhaus am Salvatorplatz,62,202,1
2024-05-07 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,202,350,1
2024-05-07 14:09:01,106505,Parkgarage Rieger-City,126,249,1
2024-05-07 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 14:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-05-07 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 14:09:01,106509,Parkgarage BÃ¶hringer,66,153,1
2024-05-07 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 14:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 14:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,106,368,1
2024-05-07 14:09:01,301234,Pschorr-Garage,42,170,1
2024-05-07 14:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 14:09:01,301264,Parkhaus Hopfenpost,133,230,1
2024-05-07 14:09:01,301270,Parkhaus Marsstr. 11,353,526,1
2024-05-07 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,123,610,1
2024-05-07 14:09:01,301277,Parkhaus Elisenhof,211,315,1
2024-05-07 14:09:01,401004,PH Hauptbahnhof SÃ¼d,113,202,1
2024-05-07 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,53,397,1
2024-05-07 14:09:01,401055,Parkhaus Schrannenhalle,10,153,1
2024-05-07 14:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 16:09:01,106502,Parkhaus am Salvatorplatz,102,202,1
2024-05-07 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,214,350,1
2024-05-07 16:09:01,106505,Parkgarage Rieger-City,146,249,1
2024-05-07 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 16:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-05-07 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 16:09:01,106509,Parkgarage BÃ¶hringer,63,153,1
2024-05-07 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 16:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 16:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,154,368,1
2024-05-07 16:09:01,301234,Pschorr-Garage,64,170,1
2024-05-07 16:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 16:09:01,301264,Parkhaus Hopfenpost,161,230,1
2024-05-07 16:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2024-05-07 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,149,615,1
2024-05-07 16:09:01,301277,Parkhaus Elisenhof,228,315,1
2024-05-07 16:09:01,401004,PH Hauptbahnhof SÃ¼d,109,202,1
2024-05-07 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,134,402,1
2024-05-07 16:09:01,401055,Parkhaus Schrannenhalle,4,150,1
2024-05-07 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 18:09:01,106502,Parkhaus am Salvatorplatz,128,202,1
2024-05-07 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,254,350,1
2024-05-07 18:09:01,106505,Parkgarage Rieger-City,160,249,1
2024-05-07 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 18:09:01,106507,Tiefgarage vor der Oper,28,224,1
2024-05-07 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 18:09:01,106509,Parkgarage BÃ¶hringer,89,153,1
2024-05-07 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 18:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 18:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-07 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,199,368,1
2024-05-07 18:09:01,301234,Pschorr-Garage,85,170,1
2024-05-07 18:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 18:09:01,301264,Parkhaus Hopfenpost,163,230,1
2024-05-07 18:09:01,301270,Parkhaus Marsstr. 11,352,526,1
2024-05-07 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,238,615,1
2024-05-07 18:09:01,301277,Parkhaus Elisenhof,246,315,1
2024-05-07 18:09:01,401004,PH Hauptbahnhof SÃ¼d,107,202,1
2024-05-07 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,209,402,1
2024-05-07 18:09:01,401055,Parkhaus Schrannenhalle,56,150,1
2024-05-07 18:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 20:09:01,106502,Parkhaus am Salvatorplatz,150,202,1
2024-05-07 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,305,350,1
2024-05-07 20:09:01,106505,Parkgarage Rieger-City,162,249,1
2024-05-07 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 20:09:01,106507,Tiefgarage vor der Oper,95,224,1
2024-05-07 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 20:09:01,106509,Parkgarage BÃ¶hringer,78,153,1
2024-05-07 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 20:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 20:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,245,368,1
2024-05-07 20:09:01,301234,Pschorr-Garage,121,170,1
2024-05-07 20:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 20:09:01,301264,Parkhaus Hopfenpost,181,230,1
2024-05-07 20:09:01,301270,Parkhaus Marsstr. 11,342,526,1
2024-05-07 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,320,615,1
2024-05-07 20:09:01,301277,Parkhaus Elisenhof,242,315,1
2024-05-07 20:09:01,401004,PH Hauptbahnhof SÃ¼d,91,202,1
2024-05-07 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,218,402,1
2024-05-07 20:09:01,401055,Parkhaus Schrannenhalle,60,156,1
2024-05-07 20:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-07 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-07 22:09:01,106502,Parkhaus am Salvatorplatz,164,202,1
2024-05-07 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2024-05-07 22:09:01,106505,Parkgarage Rieger-City,206,249,1
2024-05-07 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-07 22:09:01,106507,Tiefgarage vor der Oper,186,224,1
2024-05-07 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-07 22:09:01,106509,Parkgarage BÃ¶hringer,116,153,1
2024-05-07 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-07 22:09:01,106521,Car Park Cristal,428,220,0
2024-05-07 22:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-07 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2024-05-07 22:09:01,301234,Pschorr-Garage,145,170,1
2024-05-07 22:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-07 22:09:01,301264,Parkhaus Hopfenpost,187,230,1
2024-05-07 22:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2024-05-07 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-07 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,385,610,1
2024-05-07 22:09:01,301277,Parkhaus Elisenhof,257,315,1
2024-05-07 22:09:01,401004,PH Hauptbahnhof SÃ¼d,89,202,1
2024-05-07 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,302,402,1
2024-05-07 22:09:01,401055,Parkhaus Schrannenhalle,116,151,1
2024-05-07 22:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-07 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-08 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-08 00:09:02,106502,Parkhaus am Salvatorplatz,176,202,1
2024-05-08 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-08 00:09:02,106505,Parkgarage Rieger-City,233,249,1
2024-05-08 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-08 00:09:02,106507,Tiefgarage vor der Oper,213,224,1
2024-05-08 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-08 00:09:02,106509,Parkgarage BÃ¶hringer,135,153,1
2024-05-08 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-08 00:09:02,106521,Car Park Cristal,428,220,0
2024-05-08 00:09:02,106524,Parkhaus Oberanger,71,396,0
2024-05-08 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2024-05-08 00:09:02,301234,Pschorr-Garage,156,170,1
2024-05-08 00:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-08 00:09:02,301264,Parkhaus Hopfenpost,187,230,1
2024-05-08 00:09:02,301270,Parkhaus Marsstr. 11,335,526,1
2024-05-08 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-08 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,415,610,1
2024-05-08 00:09:02,301277,Parkhaus Elisenhof,271,315,1
2024-05-08 00:09:02,401004,PH Hauptbahnhof SÃ¼d,89,202,1
2024-05-08 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,347,402,1
2024-05-08 00:09:02,401055,Parkhaus Schrannenhalle,144,151,1
2024-05-08 00:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-08 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-08 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-08 02:09:01,106502,Parkhaus am Salvatorplatz,176,202,1
2024-05-08 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-08 02:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-05-08 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-08 02:09:01,106507,Tiefgarage vor der Oper,212,224,1
2024-05-08 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-08 02:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2024-05-08 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-08 02:09:01,106521,Car Park Cristal,428,220,0
2024-05-08 02:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-08 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,297,368,1
2024-05-08 02:09:01,301234,Pschorr-Garage,156,170,1
2024-05-08 02:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-08 02:09:01,301264,Parkhaus Hopfenpost,187,230,1
2024-05-08 02:09:01,301270,Parkhaus Marsstr. 11,337,526,1
2024-05-08 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-08 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,414,610,1
2024-05-08 02:09:01,301277,Parkhaus Elisenhof,272,315,1
2024-05-08 02:09:01,401004,PH Hauptbahnhof SÃ¼d,89,202,1
2024-05-08 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,402,1
2024-05-08 02:09:01,401055,Parkhaus Schrannenhalle,145,151,1
2024-05-08 02:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-08 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-08 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-08 04:09:01,106502,Parkhaus am Salvatorplatz,176,202,1
2024-05-08 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-08 04:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-05-08 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-08 04:09:01,106507,Tiefgarage vor der Oper,212,224,1
2024-05-08 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-08 04:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2024-05-08 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-08 04:09:01,106521,Car Park Cristal,428,220,0
2024-05-08 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-05-08 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,297,368,1
2024-05-08 04:09:01,301234,Pschorr-Garage,156,170,1
2024-05-08 04:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-08 04:09:01,301264,Parkhaus Hopfenpost,187,230,1
2024-05-08 04:09:01,301270,Parkhaus Marsstr. 11,337,526,1
2024-05-08 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-08 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,610,1
2024-05-08 04:09:01,301277,Parkhaus Elisenhof,273,315,1
2024-05-08 04:09:01,401004,PH Hauptbahnhof SÃ¼d,88,202,1
2024-05-08 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,402,1
2024-05-08 04:09:01,401055,Parkhaus Schrannenhalle,145,151,1
2024-05-08 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-08 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-08 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-08 06:09:01,106502,Parkhaus am Salvatorplatz,176,202,1
2024-05-08 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-08 06:09:01,106505,Parkgarage Rieger-City,234,249,1
2024-05-08 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-08 06:09:01,106507,Tiefgarage vor der Oper,212,224,1
2024-05-08 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-08 06:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2024-05-08 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-08 06:09:01,106521,Car Park Cristal,428,220,0
2024-05-08 06:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-08 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,295,368,1
2024-05-08 06:09:01,301234,Pschorr-Garage,155,170,1
2024-05-08 06:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-08 06:09:01,301264,Parkhaus Hopfenpost,187,230,1
2024-05-08 06:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2024-05-08 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-08 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,405,610,1
2024-05-08 06:09:01,301277,Parkhaus Elisenhof,272,315,1
2024-05-08 06:09:01,401004,PH Hauptbahnhof SÃ¼d,93,202,1
2024-05-08 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,354,402,1
2024-05-08 06:09:01,401055,Parkhaus Schrannenhalle,144,151,1
2024-05-08 06:09:01,401060,KÃ¶nigshof-Parking,7,140,0
