timestamp,sn,parkhaus,frei,kap,aktiv
2026-07-01 16:02:01,106505,Parkgarage Rieger-City,122,266,1
2026-07-01 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 16:02:01,106507,Tiefgarage vor der Oper,15,275,1
2026-07-01 16:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 16:02:01,106509,Parkgarage Böhringer,3,150,1
2026-07-01 16:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 16:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 16:02:01,106524,Parkhaus Oberanger,155,393,1
2026-07-01 16:02:01,301220,Tiefgarage Karstadt Oberpollinger,86,357,1
2026-07-01 16:02:01,301234,Pschorr-Garage,39,168,1
2026-07-01 16:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 16:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 16:02:01,301270,Parkhaus Marsstr. 11,240,526,1
2026-07-01 16:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 16:02:01,301272,Tiefgarage Stachus Einkaufszentrum,150,316,1
2026-07-01 16:02:01,301277,Parkhaus Elisenhof,163,245,1
2026-07-01 16:02:01,401004,PH Hauptbahnhof Süd,121,197,1
2026-07-01 16:02:01,401010,Parkhaus am Hofbräuhaus,180,381,1
2026-07-01 16:02:01,401055,Parkhaus Schrannenhalle,52,147,1
2026-07-01 16:02:01,401060,Königshof-Parking,78,104,1
2026-07-01 16:02:01,401062,Parkhaus am Salvatorplatz,44,212,1
2026-07-01 16:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 17:02:02,106501,Parkhaus am Stachus,390,390,0
2026-07-01 17:02:02,106504,City-Parkhaus am Färbergraben,222,350,1
2026-07-01 17:02:02,106505,Parkgarage Rieger-City,141,266,1
2026-07-01 17:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 17:02:02,106507,Tiefgarage vor der Oper,0,275,1
2026-07-01 17:02:02,106508,Hertie-Parkhaus,417,504,0
2026-07-01 17:02:02,106509,Parkgarage Böhringer,6,150,1
2026-07-01 17:02:02,106513,TG Hotel Ibis City,39,0,0
2026-07-01 17:02:02,106521,Car Park Cristal,428,220,0
2026-07-01 17:02:02,106524,Parkhaus Oberanger,209,393,1
2026-07-01 17:02:02,301220,Tiefgarage Karstadt Oberpollinger,115,357,1
2026-07-01 17:02:02,301234,Pschorr-Garage,39,168,1
2026-07-01 17:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 17:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 17:02:02,301270,Parkhaus Marsstr. 11,236,526,1
2026-07-01 17:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 17:02:02,301272,Tiefgarage Stachus Einkaufszentrum,160,316,1
2026-07-01 17:02:02,301277,Parkhaus Elisenhof,172,245,1
2026-07-01 17:02:02,401004,PH Hauptbahnhof Süd,119,197,1
2026-07-01 17:02:02,401010,Parkhaus am Hofbräuhaus,164,381,1
2026-07-01 17:02:02,401055,Parkhaus Schrannenhalle,49,147,1
2026-07-01 17:02:02,401060,Königshof-Parking,82,104,1
2026-07-01 17:02:02,401062,Parkhaus am Salvatorplatz,54,217,1
2026-07-01 17:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 18:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 18:02:01,106504,City-Parkhaus am Färbergraben,231,350,1
2026-07-01 18:02:01,106505,Parkgarage Rieger-City,131,266,1
2026-07-01 18:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 18:02:01,106507,Tiefgarage vor der Oper,0,275,1
2026-07-01 18:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 18:02:01,106509,Parkgarage Böhringer,0,150,1
2026-07-01 18:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 18:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 18:02:01,106524,Parkhaus Oberanger,247,393,1
2026-07-01 18:02:01,301220,Tiefgarage Karstadt Oberpollinger,146,357,1
2026-07-01 18:02:01,301234,Pschorr-Garage,44,168,1
2026-07-01 18:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 18:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 18:02:01,301270,Parkhaus Marsstr. 11,232,526,1
2026-07-01 18:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 18:02:01,301272,Tiefgarage Stachus Einkaufszentrum,164,316,1
2026-07-01 18:02:01,301277,Parkhaus Elisenhof,178,245,1
2026-07-01 18:02:01,401004,PH Hauptbahnhof Süd,124,197,1
2026-07-01 18:02:01,401010,Parkhaus am Hofbräuhaus,149,381,1
2026-07-01 18:02:01,401055,Parkhaus Schrannenhalle,56,147,1
2026-07-01 18:02:01,401060,Königshof-Parking,73,104,1
2026-07-01 18:02:01,401062,Parkhaus am Salvatorplatz,66,217,1
2026-07-01 18:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 19:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 19:02:01,106504,City-Parkhaus am Färbergraben,233,350,1
2026-07-01 19:02:01,106505,Parkgarage Rieger-City,121,266,1
2026-07-01 19:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 19:02:01,106507,Tiefgarage vor der Oper,0,275,1
2026-07-01 19:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 19:02:01,106509,Parkgarage Böhringer,3,150,1
2026-07-01 19:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 19:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 19:02:01,106524,Parkhaus Oberanger,282,393,1
2026-07-01 19:02:01,301220,Tiefgarage Karstadt Oberpollinger,166,357,1
2026-07-01 19:02:01,301234,Pschorr-Garage,48,160,1
2026-07-01 19:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 19:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 19:02:01,301270,Parkhaus Marsstr. 11,237,526,1
2026-07-01 19:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 19:02:01,301272,Tiefgarage Stachus Einkaufszentrum,152,316,1
2026-07-01 19:02:01,301277,Parkhaus Elisenhof,191,245,1
2026-07-01 19:02:01,401004,PH Hauptbahnhof Süd,118,197,1
2026-07-01 19:02:01,401010,Parkhaus am Hofbräuhaus,99,381,1
2026-07-01 19:02:01,401055,Parkhaus Schrannenhalle,43,147,1
2026-07-01 19:02:01,401060,Königshof-Parking,69,104,1
2026-07-01 19:02:01,401062,Parkhaus am Salvatorplatz,64,217,1
2026-07-01 19:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 20:02:01,106504,City-Parkhaus am Färbergraben,276,350,1
2026-07-01 20:02:01,106505,Parkgarage Rieger-City,116,266,1
2026-07-01 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 20:02:01,106507,Tiefgarage vor der Oper,1,275,1
2026-07-01 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 20:02:01,106509,Parkgarage Böhringer,8,150,1
2026-07-01 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 20:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 20:02:01,106524,Parkhaus Oberanger,291,393,1
2026-07-01 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,201,357,1
2026-07-01 20:02:01,301234,Pschorr-Garage,77,170,1
2026-07-01 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 20:02:01,301270,Parkhaus Marsstr. 11,227,526,1
2026-07-01 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,151,316,1
2026-07-01 20:02:01,301277,Parkhaus Elisenhof,185,245,1
2026-07-01 20:02:01,401004,PH Hauptbahnhof Süd,117,197,1
2026-07-01 20:02:01,401010,Parkhaus am Hofbräuhaus,80,381,1
2026-07-01 20:02:01,401055,Parkhaus Schrannenhalle,44,147,1
2026-07-01 20:02:01,401060,Königshof-Parking,63,104,1
2026-07-01 20:02:01,401062,Parkhaus am Salvatorplatz,54,217,1
2026-07-01 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 21:02:01,106504,City-Parkhaus am Färbergraben,300,350,1
2026-07-01 21:02:01,106505,Parkgarage Rieger-City,133,266,1
2026-07-01 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 21:02:01,106507,Tiefgarage vor der Oper,32,275,1
2026-07-01 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 21:02:01,106509,Parkgarage Böhringer,25,150,1
2026-07-01 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 21:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 21:02:01,106524,Parkhaus Oberanger,321,393,1
2026-07-01 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,238,357,1
2026-07-01 21:02:01,301234,Pschorr-Garage,117,170,1
2026-07-01 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 21:02:01,301270,Parkhaus Marsstr. 11,218,526,1
2026-07-01 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,158,316,1
2026-07-01 21:02:01,301277,Parkhaus Elisenhof,190,245,1
2026-07-01 21:02:01,401004,PH Hauptbahnhof Süd,116,197,1
2026-07-01 21:02:01,401010,Parkhaus am Hofbräuhaus,131,381,1
2026-07-01 21:02:01,401055,Parkhaus Schrannenhalle,65,147,1
2026-07-01 21:02:01,401060,Königshof-Parking,56,104,1
2026-07-01 21:02:01,401062,Parkhaus am Salvatorplatz,103,217,1
2026-07-01 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 22:02:02,106501,Parkhaus am Stachus,390,390,0
2026-07-01 22:02:02,106504,City-Parkhaus am Färbergraben,326,350,1
2026-07-01 22:02:02,106505,Parkgarage Rieger-City,149,266,1
2026-07-01 22:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 22:02:02,106507,Tiefgarage vor der Oper,75,275,1
2026-07-01 22:02:02,106508,Hertie-Parkhaus,417,504,0
2026-07-01 22:02:02,106509,Parkgarage Böhringer,40,150,1
2026-07-01 22:02:02,106513,TG Hotel Ibis City,39,0,0
2026-07-01 22:02:02,106521,Car Park Cristal,428,220,0
2026-07-01 22:02:02,106524,Parkhaus Oberanger,340,393,1
2026-07-01 22:02:02,301220,Tiefgarage Karstadt Oberpollinger,260,357,1
2026-07-01 22:02:02,301234,Pschorr-Garage,134,170,1
2026-07-01 22:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 22:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 22:02:02,301270,Parkhaus Marsstr. 11,228,526,1
2026-07-01 22:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 22:02:02,301272,Tiefgarage Stachus Einkaufszentrum,165,316,1
2026-07-01 22:02:02,301277,Parkhaus Elisenhof,207,245,1
2026-07-01 22:02:02,401004,PH Hauptbahnhof Süd,104,197,1
2026-07-01 22:02:02,401010,Parkhaus am Hofbräuhaus,190,381,1
2026-07-01 22:02:02,401055,Parkhaus Schrannenhalle,104,147,1
2026-07-01 22:02:02,401060,Königshof-Parking,55,104,1
2026-07-01 22:02:02,401062,Parkhaus am Salvatorplatz,137,217,1
2026-07-01 22:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 23:02:01,106504,City-Parkhaus am Färbergraben,338,350,1
2026-07-01 23:02:01,106505,Parkgarage Rieger-City,173,266,1
2026-07-01 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 23:02:01,106507,Tiefgarage vor der Oper,206,275,1
2026-07-01 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 23:02:01,106509,Parkgarage Böhringer,59,150,1
2026-07-01 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 23:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 23:02:01,106524,Parkhaus Oberanger,353,393,1
2026-07-01 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,272,357,1
2026-07-01 23:02:01,301234,Pschorr-Garage,152,170,1
2026-07-01 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 23:02:01,301270,Parkhaus Marsstr. 11,232,526,1
2026-07-01 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,171,316,1
2026-07-01 23:02:01,301277,Parkhaus Elisenhof,218,245,1
2026-07-01 23:02:01,401004,PH Hauptbahnhof Süd,106,197,1
2026-07-01 23:02:01,401010,Parkhaus am Hofbräuhaus,287,381,1
2026-07-01 23:02:01,401055,Parkhaus Schrannenhalle,136,147,1
2026-07-01 23:02:01,401060,Königshof-Parking,63,104,1
2026-07-01 23:02:01,401062,Parkhaus am Salvatorplatz,174,217,1
2026-07-01 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-02 00:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-02 00:02:01,106505,Parkgarage Rieger-City,179,266,1
2026-07-02 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-02 00:02:01,106507,Tiefgarage vor der Oper,250,275,1
2026-07-02 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-02 00:02:01,106509,Parkgarage Böhringer,62,150,1
2026-07-02 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-02 00:02:01,106521,Car Park Cristal,428,220,0
2026-07-02 00:02:01,106524,Parkhaus Oberanger,365,393,1
2026-07-02 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,279,357,1
2026-07-02 00:02:01,301234,Pschorr-Garage,154,170,1
2026-07-02 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-02 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-02 00:02:01,301270,Parkhaus Marsstr. 11,235,526,1
2026-07-02 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-02 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,176,316,1
2026-07-02 00:02:01,301277,Parkhaus Elisenhof,225,245,1
2026-07-02 00:02:01,401004,PH Hauptbahnhof Süd,107,197,1
2026-07-02 00:02:01,401010,Parkhaus am Hofbräuhaus,328,381,1
2026-07-02 00:02:01,401055,Parkhaus Schrannenhalle,146,147,1
2026-07-02 00:02:01,401060,Königshof-Parking,70,104,1
2026-07-02 00:02:01,401062,Parkhaus am Salvatorplatz,186,217,1
2026-07-02 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 01:02:00,106501,Parkhaus am Stachus,390,390,0
2026-07-02 01:02:00,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-02 01:02:00,106505,Parkgarage Rieger-City,184,266,1
2026-07-02 01:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-07-02 01:02:00,106507,Tiefgarage vor der Oper,264,275,1
2026-07-02 01:02:00,106508,Hertie-Parkhaus,417,504,0
2026-07-02 01:02:00,106509,Parkgarage Böhringer,68,150,1
2026-07-02 01:02:00,106513,TG Hotel Ibis City,39,0,0
2026-07-02 01:02:00,106521,Car Park Cristal,428,220,0
2026-07-02 01:02:00,106524,Parkhaus Oberanger,368,393,1
2026-07-02 01:02:00,301220,Tiefgarage Karstadt Oberpollinger,283,357,1
2026-07-02 01:02:00,301234,Pschorr-Garage,154,170,1
2026-07-02 01:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-07-02 01:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-07-02 01:02:00,301270,Parkhaus Marsstr. 11,237,526,1
2026-07-02 01:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-02 01:02:00,301272,Tiefgarage Stachus Einkaufszentrum,179,316,1
2026-07-02 01:02:00,301277,Parkhaus Elisenhof,224,245,1
2026-07-02 01:02:00,401004,PH Hauptbahnhof Süd,107,197,1
2026-07-02 01:02:00,401010,Parkhaus am Hofbräuhaus,332,381,1
2026-07-02 01:02:00,401055,Parkhaus Schrannenhalle,147,147,1
2026-07-02 01:02:00,401060,Königshof-Parking,78,104,1
2026-07-02 01:02:00,401062,Parkhaus am Salvatorplatz,190,217,1
2026-07-02 01:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-02 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-02 02:02:01,106505,Parkgarage Rieger-City,184,266,1
2026-07-02 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-02 02:02:01,106507,Tiefgarage vor der Oper,252,275,1
2026-07-02 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-02 02:02:01,106509,Parkgarage Böhringer,68,150,1
2026-07-02 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-02 02:02:01,106521,Car Park Cristal,428,220,0
2026-07-02 02:02:01,106524,Parkhaus Oberanger,368,393,1
2026-07-02 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2026-07-02 02:02:01,301234,Pschorr-Garage,154,170,1
2026-07-02 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-02 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-02 02:02:01,301270,Parkhaus Marsstr. 11,237,526,1
2026-07-02 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-02 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,179,316,1
2026-07-02 02:02:01,301277,Parkhaus Elisenhof,224,245,1
2026-07-02 02:02:01,401004,PH Hauptbahnhof Süd,108,197,1
2026-07-02 02:02:01,401010,Parkhaus am Hofbräuhaus,333,381,1
2026-07-02 02:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-07-02 02:02:01,401060,Königshof-Parking,80,104,1
2026-07-02 02:02:01,401062,Parkhaus am Salvatorplatz,191,217,1
2026-07-02 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-02 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-02 03:02:01,106505,Parkgarage Rieger-City,184,266,1
2026-07-02 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-02 03:02:01,106507,Tiefgarage vor der Oper,253,275,1
2026-07-02 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-02 03:02:01,106509,Parkgarage Böhringer,68,150,1
2026-07-02 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-02 03:02:01,106521,Car Park Cristal,428,220,0
2026-07-02 03:02:01,106524,Parkhaus Oberanger,368,393,1
2026-07-02 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2026-07-02 03:02:01,301234,Pschorr-Garage,154,170,1
2026-07-02 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-02 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-02 03:02:01,301270,Parkhaus Marsstr. 11,237,526,1
2026-07-02 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-02 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,179,316,1
2026-07-02 03:02:01,301277,Parkhaus Elisenhof,223,245,1
2026-07-02 03:02:01,401004,PH Hauptbahnhof Süd,107,197,1
2026-07-02 03:02:01,401010,Parkhaus am Hofbräuhaus,333,381,1
2026-07-02 03:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-07-02 03:02:01,401060,Königshof-Parking,80,104,1
2026-07-02 03:02:01,401062,Parkhaus am Salvatorplatz,191,217,1
2026-07-02 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-02 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-02 04:02:01,106505,Parkgarage Rieger-City,184,266,1
2026-07-02 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-02 04:02:01,106507,Tiefgarage vor der Oper,253,275,1
2026-07-02 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-02 04:02:01,106509,Parkgarage Böhringer,68,150,1
2026-07-02 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-02 04:02:01,106521,Car Park Cristal,428,220,0
2026-07-02 04:02:01,106524,Parkhaus Oberanger,368,393,1
2026-07-02 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2026-07-02 04:02:01,301234,Pschorr-Garage,154,170,1
2026-07-02 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-02 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-02 04:02:01,301270,Parkhaus Marsstr. 11,237,526,1
2026-07-02 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-02 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,180,316,1
2026-07-02 04:02:01,301277,Parkhaus Elisenhof,223,245,1
2026-07-02 04:02:01,401004,PH Hauptbahnhof Süd,106,197,1
2026-07-02 04:02:01,401010,Parkhaus am Hofbräuhaus,333,381,1
2026-07-02 04:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-07-02 04:02:01,401060,Königshof-Parking,80,104,1
2026-07-02 04:02:01,401062,Parkhaus am Salvatorplatz,193,217,1
2026-07-02 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-02 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-02 05:02:01,106505,Parkgarage Rieger-City,185,266,1
2026-07-02 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-02 05:02:01,106507,Tiefgarage vor der Oper,256,275,1
2026-07-02 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-02 05:02:01,106509,Parkgarage Böhringer,68,150,1
2026-07-02 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-02 05:02:01,106521,Car Park Cristal,428,220,0
2026-07-02 05:02:01,106524,Parkhaus Oberanger,368,393,1
2026-07-02 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2026-07-02 05:02:01,301234,Pschorr-Garage,154,170,1
2026-07-02 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-02 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-02 05:02:01,301270,Parkhaus Marsstr. 11,236,526,1
2026-07-02 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-02 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,180,316,1
2026-07-02 05:02:01,301277,Parkhaus Elisenhof,221,245,1
2026-07-02 05:02:01,401004,PH Hauptbahnhof Süd,105,197,1
2026-07-02 05:02:01,401010,Parkhaus am Hofbräuhaus,333,381,1
2026-07-02 05:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-07-02 05:02:01,401060,Königshof-Parking,80,104,1
2026-07-02 05:02:01,401062,Parkhaus am Salvatorplatz,195,217,1
2026-07-02 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-02 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-02 06:02:01,106505,Parkgarage Rieger-City,185,266,1
2026-07-02 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-02 06:02:01,106507,Tiefgarage vor der Oper,256,275,1
2026-07-02 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-02 06:02:01,106509,Parkgarage Böhringer,68,150,1
2026-07-02 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-02 06:02:01,106521,Car Park Cristal,428,220,0
2026-07-02 06:02:01,106524,Parkhaus Oberanger,368,393,1
2026-07-02 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,297,357,1
2026-07-02 06:02:01,301234,Pschorr-Garage,154,170,1
2026-07-02 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-02 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-02 06:02:01,301270,Parkhaus Marsstr. 11,234,526,1
2026-07-02 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-02 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,180,316,1
2026-07-02 06:02:01,301277,Parkhaus Elisenhof,222,245,1
2026-07-02 06:02:01,401004,PH Hauptbahnhof Süd,104,197,1
2026-07-02 06:02:01,401010,Parkhaus am Hofbräuhaus,333,381,1
2026-07-02 06:02:01,401055,Parkhaus Schrannenhalle,147,147,1
2026-07-02 06:02:01,401060,Königshof-Parking,80,104,1
2026-07-02 06:02:01,401062,Parkhaus am Salvatorplatz,196,217,1
2026-07-02 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-02 07:02:01,106504,City-Parkhaus am Färbergraben,342,350,1
2026-07-02 07:02:01,106505,Parkgarage Rieger-City,182,266,1
2026-07-02 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-02 07:02:01,106507,Tiefgarage vor der Oper,248,275,1
2026-07-02 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-02 07:02:01,106509,Parkgarage Böhringer,64,150,1
2026-07-02 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-02 07:02:01,106521,Car Park Cristal,428,220,0
2026-07-02 07:02:01,106524,Parkhaus Oberanger,362,393,1
2026-07-02 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2026-07-02 07:02:01,301234,Pschorr-Garage,152,170,1
2026-07-02 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-02 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-02 07:02:01,301270,Parkhaus Marsstr. 11,223,526,1
2026-07-02 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-02 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,178,316,1
2026-07-02 07:02:01,301277,Parkhaus Elisenhof,221,245,1
2026-07-02 07:02:01,401004,PH Hauptbahnhof Süd,101,197,1
2026-07-02 07:02:01,401010,Parkhaus am Hofbräuhaus,329,381,1
2026-07-02 07:02:01,401055,Parkhaus Schrannenhalle,141,147,1
2026-07-02 07:02:01,401060,Königshof-Parking,81,104,1
2026-07-02 07:02:01,401062,Parkhaus am Salvatorplatz,194,217,1
2026-07-02 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-02 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-02 09:02:01,106504,City-Parkhaus am Färbergraben,306,350,1
2026-07-02 09:02:01,106505,Parkgarage Rieger-City,170,266,1
2026-07-02 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
