timestamp,sn,parkhaus,frei,kap,aktiv
2023-08-06 02:09:02,106524,Parkhaus Oberanger,358,390,1
2023-08-06 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2023-08-06 02:09:02,301234,Pschorr-Garage,137,170,1
2023-08-06 02:09:02,301236,Marienplatz-GroÃŸgarage,192,210,1
2023-08-06 02:09:02,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 02:09:02,301270,Parkhaus Marsstr. 11,336,526,1
2023-08-06 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,430,620,1
2023-08-06 02:09:02,301277,Parkhaus Elisenhof,214,295,1
2023-08-06 02:09:02,401004,PH Hauptbahnhof SÃ¼d,3,222,1
2023-08-06 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,329,402,1
2023-08-06 02:09:02,401055,Parkhaus Schrannenhalle,123,156,1
2023-08-06 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 04:09:01,106502,Parkhaus am Salvatorplatz,266,267,1
2023-08-06 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 04:09:01,106505,Parkgarage Rieger-City,201,249,1
2023-08-06 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 04:09:01,106507,Tiefgarage vor der Oper,217,224,1
2023-08-06 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 04:09:01,106509,Parkgarage BÃ¶hringer,110,153,1
2023-08-06 04:09:01,106513,TG Hotel Ibis City,29,0,1
2023-08-06 04:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 04:09:01,106524,Parkhaus Oberanger,363,390,1
2023-08-06 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
2023-08-06 04:09:01,301234,Pschorr-Garage,137,170,1
2023-08-06 04:09:01,301236,Marienplatz-GroÃŸgarage,192,210,1
2023-08-06 04:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 04:09:01,301270,Parkhaus Marsstr. 11,337,526,1
2023-08-06 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,434,620,1
2023-08-06 04:09:01,301277,Parkhaus Elisenhof,216,295,1
2023-08-06 04:09:01,401004,PH Hauptbahnhof SÃ¼d,4,222,1
2023-08-06 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,402,1
2023-08-06 04:09:01,401055,Parkhaus Schrannenhalle,126,156,1
2023-08-06 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 06:09:01,106502,Parkhaus am Salvatorplatz,266,267,1
2023-08-06 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 06:09:01,106505,Parkgarage Rieger-City,202,249,1
2023-08-06 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 06:09:01,106507,Tiefgarage vor der Oper,209,224,1
2023-08-06 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 06:09:01,106509,Parkgarage BÃ¶hringer,110,153,1
2023-08-06 06:09:01,106513,TG Hotel Ibis City,30,0,1
2023-08-06 06:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 06:09:01,106524,Parkhaus Oberanger,363,390,1
2023-08-06 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2023-08-06 06:09:01,301234,Pschorr-Garage,137,170,1
2023-08-06 06:09:01,301236,Marienplatz-GroÃŸgarage,193,210,1
2023-08-06 06:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 06:09:01,301270,Parkhaus Marsstr. 11,336,526,1
2023-08-06 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,437,620,1
2023-08-06 06:09:01,301277,Parkhaus Elisenhof,217,295,1
2023-08-06 06:09:01,401004,PH Hauptbahnhof SÃ¼d,6,222,1
2023-08-06 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,338,402,1
2023-08-06 06:09:01,401055,Parkhaus Schrannenhalle,126,156,1
2023-08-06 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 08:09:01,106502,Parkhaus am Salvatorplatz,266,267,1
2023-08-06 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 08:09:01,106505,Parkgarage Rieger-City,203,249,1
2023-08-06 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 08:09:01,106507,Tiefgarage vor der Oper,211,224,1
2023-08-06 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 08:09:01,106509,Parkgarage BÃ¶hringer,112,153,1
2023-08-06 08:09:01,106513,TG Hotel Ibis City,30,0,1
2023-08-06 08:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 08:09:01,106524,Parkhaus Oberanger,363,390,1
2023-08-06 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2023-08-06 08:09:01,301234,Pschorr-Garage,139,170,1
2023-08-06 08:09:01,301236,Marienplatz-GroÃŸgarage,194,210,1
2023-08-06 08:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 08:09:01,301270,Parkhaus Marsstr. 11,338,526,1
2023-08-06 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,438,620,1
2023-08-06 08:09:01,301277,Parkhaus Elisenhof,213,295,1
2023-08-06 08:09:01,401004,PH Hauptbahnhof SÃ¼d,18,222,1
2023-08-06 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,343,402,1
2023-08-06 08:09:01,401055,Parkhaus Schrannenhalle,127,156,1
2023-08-06 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 10:09:01,106502,Parkhaus am Salvatorplatz,258,267,1
2023-08-06 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 10:09:01,106505,Parkgarage Rieger-City,208,249,1
2023-08-06 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 10:09:01,106507,Tiefgarage vor der Oper,203,224,1
2023-08-06 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 10:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2023-08-06 10:09:01,106513,TG Hotel Ibis City,39,0,1
2023-08-06 10:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 10:09:01,106524,Parkhaus Oberanger,359,390,1
2023-08-06 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
2023-08-06 10:09:01,301234,Pschorr-Garage,140,170,1
2023-08-06 10:09:01,301236,Marienplatz-GroÃŸgarage,186,210,1
2023-08-06 10:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 10:09:01,301270,Parkhaus Marsstr. 11,343,526,1
2023-08-06 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,451,620,1
2023-08-06 10:09:01,301277,Parkhaus Elisenhof,217,295,1
2023-08-06 10:09:01,401004,PH Hauptbahnhof SÃ¼d,58,222,1
2023-08-06 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,342,402,1
2023-08-06 10:09:01,401055,Parkhaus Schrannenhalle,123,156,1
2023-08-06 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 12:09:01,106502,Parkhaus am Salvatorplatz,247,267,1
2023-08-06 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 12:09:01,106505,Parkgarage Rieger-City,175,249,1
2023-08-06 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 12:09:01,106507,Tiefgarage vor der Oper,143,224,1
2023-08-06 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 12:09:01,106509,Parkgarage BÃ¶hringer,3,153,1
2023-08-06 12:09:01,106513,TG Hotel Ibis City,47,0,1
2023-08-06 12:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 12:09:01,106524,Parkhaus Oberanger,337,390,1
2023-08-06 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,320,368,1
2023-08-06 12:09:01,301234,Pschorr-Garage,127,170,1
2023-08-06 12:09:01,301236,Marienplatz-GroÃŸgarage,157,210,1
2023-08-06 12:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 12:09:01,301270,Parkhaus Marsstr. 11,359,526,1
2023-08-06 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,457,620,1
2023-08-06 12:09:01,301277,Parkhaus Elisenhof,215,295,1
2023-08-06 12:09:01,401004,PH Hauptbahnhof SÃ¼d,118,222,1
2023-08-06 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,291,402,1
2023-08-06 12:09:01,401055,Parkhaus Schrannenhalle,109,156,1
2023-08-06 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 14:09:01,106502,Parkhaus am Salvatorplatz,233,267,1
2023-08-06 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 14:09:01,106505,Parkgarage Rieger-City,132,249,1
2023-08-06 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 14:09:01,106507,Tiefgarage vor der Oper,96,224,1
2023-08-06 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 14:09:01,106509,Parkgarage BÃ¶hringer,17,153,1
2023-08-06 14:09:01,106513,TG Hotel Ibis City,53,0,1
2023-08-06 14:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 14:09:01,106524,Parkhaus Oberanger,335,390,1
2023-08-06 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2023-08-06 14:09:01,301234,Pschorr-Garage,122,170,1
2023-08-06 14:09:01,301236,Marienplatz-GroÃŸgarage,141,210,1
2023-08-06 14:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 14:09:01,301270,Parkhaus Marsstr. 11,351,526,1
2023-08-06 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,408,620,1
2023-08-06 14:09:01,301277,Parkhaus Elisenhof,211,295,1
2023-08-06 14:09:01,401004,PH Hauptbahnhof SÃ¼d,115,222,1
2023-08-06 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,260,402,1
2023-08-06 14:09:01,401055,Parkhaus Schrannenhalle,71,156,1
2023-08-06 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 16:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-06 16:09:02,106502,Parkhaus am Salvatorplatz,231,267,1
2023-08-06 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 16:09:02,106505,Parkgarage Rieger-City,144,249,1
2023-08-06 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 16:09:02,106507,Tiefgarage vor der Oper,130,224,1
2023-08-06 16:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-06 16:09:02,106509,Parkgarage BÃ¶hringer,69,153,1
2023-08-06 16:09:02,106513,TG Hotel Ibis City,46,0,1
2023-08-06 16:09:02,106521,Car Park Cristal,428,220,0
2023-08-06 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 16:09:02,106524,Parkhaus Oberanger,336,390,1
2023-08-06 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2023-08-06 16:09:02,301234,Pschorr-Garage,121,170,1
2023-08-06 16:09:02,301236,Marienplatz-GroÃŸgarage,157,210,1
2023-08-06 16:09:02,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 16:09:02,301270,Parkhaus Marsstr. 11,347,526,1
2023-08-06 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,415,620,1
2023-08-06 16:09:02,301277,Parkhaus Elisenhof,214,295,1
2023-08-06 16:09:02,401004,PH Hauptbahnhof SÃ¼d,109,222,1
2023-08-06 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,275,402,1
2023-08-06 16:09:02,401055,Parkhaus Schrannenhalle,80,156,1
2023-08-06 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 18:09:01,106502,Parkhaus am Salvatorplatz,243,267,1
2023-08-06 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 18:09:01,106505,Parkgarage Rieger-City,161,249,1
2023-08-06 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 18:09:01,106507,Tiefgarage vor der Oper,144,224,1
2023-08-06 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 18:09:01,106509,Parkgarage BÃ¶hringer,131,153,1
2023-08-06 18:09:01,106513,TG Hotel Ibis City,44,0,1
2023-08-06 18:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 18:09:01,106524,Parkhaus Oberanger,344,390,1
2023-08-06 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,310,368,1
2023-08-06 18:09:01,301234,Pschorr-Garage,130,170,1
2023-08-06 18:09:01,301236,Marienplatz-GroÃŸgarage,166,210,1
2023-08-06 18:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 18:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2023-08-06 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,379,620,1
2023-08-06 18:09:01,301277,Parkhaus Elisenhof,200,295,1
2023-08-06 18:09:01,401004,PH Hauptbahnhof SÃ¼d,96,222,1
2023-08-06 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,320,402,1
2023-08-06 18:09:01,401055,Parkhaus Schrannenhalle,105,156,1
2023-08-06 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 20:09:01,106502,Parkhaus am Salvatorplatz,249,267,1
2023-08-06 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 20:09:01,106505,Parkgarage Rieger-City,140,249,1
2023-08-06 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 20:09:01,106507,Tiefgarage vor der Oper,152,224,1
2023-08-06 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 20:09:01,106509,Parkgarage BÃ¶hringer,132,153,1
2023-08-06 20:09:01,106513,TG Hotel Ibis City,45,0,1
2023-08-06 20:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 20:09:01,106524,Parkhaus Oberanger,351,390,1
2023-08-06 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,307,368,1
2023-08-06 20:09:01,301234,Pschorr-Garage,140,170,1
2023-08-06 20:09:01,301236,Marienplatz-GroÃŸgarage,172,210,1
2023-08-06 20:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 20:09:01,301270,Parkhaus Marsstr. 11,319,526,1
2023-08-06 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,368,620,1
2023-08-06 20:09:01,301277,Parkhaus Elisenhof,209,295,1
2023-08-06 20:09:01,401004,PH Hauptbahnhof SÃ¼d,79,222,1
2023-08-06 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2023-08-06 20:09:01,401055,Parkhaus Schrannenhalle,101,151,1
2023-08-06 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-06 22:09:01,106502,Parkhaus am Salvatorplatz,264,267,1
2023-08-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-06 22:09:01,106505,Parkgarage Rieger-City,156,249,1
2023-08-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-06 22:09:01,106507,Tiefgarage vor der Oper,193,224,1
2023-08-06 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-06 22:09:01,106509,Parkgarage BÃ¶hringer,139,153,1
2023-08-06 22:09:01,106513,TG Hotel Ibis City,43,0,1
2023-08-06 22:09:01,106521,Car Park Cristal,428,220,0
2023-08-06 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-06 22:09:01,106524,Parkhaus Oberanger,363,390,1
2023-08-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2023-08-06 22:09:01,301234,Pschorr-Garage,146,170,1
2023-08-06 22:09:01,301236,Marienplatz-GroÃŸgarage,189,210,1
2023-08-06 22:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-06 22:09:01,301270,Parkhaus Marsstr. 11,299,526,1
2023-08-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,380,620,1
2023-08-06 22:09:01,301277,Parkhaus Elisenhof,229,295,1
2023-08-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,76,222,1
2023-08-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,355,402,1
2023-08-06 22:09:01,401055,Parkhaus Schrannenhalle,116,151,1
2023-08-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-07 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-07 00:09:01,106502,Parkhaus am Salvatorplatz,267,267,1
2023-08-07 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-07 00:09:01,106505,Parkgarage Rieger-City,202,249,1
2023-08-07 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-07 00:09:01,106507,Tiefgarage vor der Oper,209,224,1
2023-08-07 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-07 00:09:01,106509,Parkgarage BÃ¶hringer,152,153,1
2023-08-07 00:09:01,106513,TG Hotel Ibis City,45,0,1
2023-08-07 00:09:01,106521,Car Park Cristal,428,220,0
2023-08-07 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-07 00:09:01,106524,Parkhaus Oberanger,374,390,1
2023-08-07 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,330,368,1
2023-08-07 00:09:01,301234,Pschorr-Garage,146,170,1
2023-08-07 00:09:01,301236,Marienplatz-GroÃŸgarage,196,210,1
2023-08-07 00:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-08-07 00:09:01,301270,Parkhaus Marsstr. 11,301,526,1
2023-08-07 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-07 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,449,620,1
2023-08-07 00:09:01,301277,Parkhaus Elisenhof,244,295,1
2023-08-07 00:09:01,401004,PH Hauptbahnhof SÃ¼d,72,222,1
2023-08-07 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,357,402,1
2023-08-07 00:09:01,401055,Parkhaus Schrannenhalle,119,151,1
2023-08-07 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-07 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-07 02:09:02,106502,Parkhaus am Salvatorplatz,267,267,1
2023-08-07 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-07 02:09:02,106505,Parkgarage Rieger-City,204,249,1
2023-08-07 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-07 02:09:02,106507,Tiefgarage vor der Oper,211,224,1
2023-08-07 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-07 02:09:02,106509,Parkgarage BÃ¶hringer,153,153,1
2023-08-07 02:09:02,106513,TG Hotel Ibis City,44,0,1
2023-08-07 02:09:02,106521,Car Park Cristal,428,220,0
2023-08-07 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-07 02:09:02,106524,Parkhaus Oberanger,374,390,1
2023-08-07 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,330,368,1
2023-08-07 02:09:02,301234,Pschorr-Garage,146,170,1
2023-08-07 02:09:02,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-08-07 02:09:02,301264,Parkhaus Hopfenpost,138,230,1
2023-08-07 02:09:02,301270,Parkhaus Marsstr. 11,302,526,1
2023-08-07 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-07 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,449,620,1
2023-08-07 02:09:02,301277,Parkhaus Elisenhof,245,295,1
2023-08-07 02:09:02,401004,PH Hauptbahnhof SÃ¼d,71,222,1
2023-08-07 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,357,402,1
2023-08-07 02:09:02,401055,Parkhaus Schrannenhalle,120,151,1
2023-08-07 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-07 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-07 04:09:02,106502,Parkhaus am Salvatorplatz,267,267,1
2023-08-07 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-07 04:09:02,106505,Parkgarage Rieger-City,204,249,1
2023-08-07 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-07 04:09:02,106507,Tiefgarage vor der Oper,211,224,1
2023-08-07 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-07 04:09:02,106509,Parkgarage BÃ¶hringer,153,153,1
2023-08-07 04:09:02,106513,TG Hotel Ibis City,44,0,1
2023-08-07 04:09:02,106521,Car Park Cristal,428,220,0
2023-08-07 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-07 04:09:02,106524,Parkhaus Oberanger,373,390,1
2023-08-07 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
2023-08-07 04:09:02,301234,Pschorr-Garage,146,170,1
2023-08-07 04:09:02,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-08-07 04:09:02,301264,Parkhaus Hopfenpost,138,230,1
2023-08-07 04:09:02,301270,Parkhaus Marsstr. 11,300,526,1
2023-08-07 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-07 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,449,620,1
2023-08-07 04:09:02,301277,Parkhaus Elisenhof,245,295,1
2023-08-07 04:09:02,401004,PH Hauptbahnhof SÃ¼d,73,222,1
2023-08-07 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,357,402,1
2023-08-07 04:09:02,401055,Parkhaus Schrannenhalle,120,151,1
2023-08-07 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-07 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-07 06:09:02,106502,Parkhaus am Salvatorplatz,267,267,1
2023-08-07 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-07 06:09:02,106505,Parkgarage Rieger-City,204,249,1
2023-08-07 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-07 06:09:02,106507,Tiefgarage vor der Oper,205,224,1
2023-08-07 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-07 06:09:02,106509,Parkgarage BÃ¶hringer,153,153,1
2023-08-07 06:09:02,106513,TG Hotel Ibis City,44,0,1
2023-08-07 06:09:02,106521,Car Park Cristal,428,220,0
2023-08-07 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-07 06:09:02,106524,Parkhaus Oberanger,372,390,1
2023-08-07 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
2023-08-07 06:09:02,301234,Pschorr-Garage,146,170,1
2023-08-07 06:09:02,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-08-07 06:09:02,301264,Parkhaus Hopfenpost,138,230,1
2023-08-07 06:09:02,301270,Parkhaus Marsstr. 11,299,526,1
2023-08-07 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-07 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,442,620,1
2023-08-07 06:09:02,301277,Parkhaus Elisenhof,245,295,1
2023-08-07 06:09:02,401004,PH Hauptbahnhof SÃ¼d,69,222,1
2023-08-07 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,357,402,1
2023-08-07 06:09:02,401055,Parkhaus Schrannenhalle,120,151,1
2023-08-07 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-07 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-07 08:09:01,106502,Parkhaus am Salvatorplatz,259,267,1
2023-08-07 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,276,350,1
2023-08-07 08:09:01,106505,Parkgarage Rieger-City,199,249,1
2023-08-07 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-07 08:09:01,106507,Tiefgarage vor der Oper,178,224,1
2023-08-07 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-07 08:09:01,106509,Parkgarage BÃ¶hringer,144,153,1
2023-08-07 08:09:01,106513,TG Hotel Ibis City,46,0,1
2023-08-07 08:09:01,106521,Car Park Cristal,428,220,0
2023-08-07 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-07 08:09:01,106524,Parkhaus Oberanger,332,390,1
2023-08-07 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2023-08-07 08:09:01,301234,Pschorr-Garage,135,170,1
2023-08-07 08:09:01,301236,Marienplatz-GroÃŸgarage,184,210,1
2023-08-07 08:09:01,301264,Parkhaus Hopfenpost,124,230,1
2023-08-07 08:09:01,301270,Parkhaus Marsstr. 11,295,526,1
2023-08-07 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-07 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,394,620,1
2023-08-07 08:09:01,301277,Parkhaus Elisenhof,235,295,1
2023-08-07 08:09:01,401004,PH Hauptbahnhof SÃ¼d,70,222,1
2023-08-07 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,402,1
2023-08-07 08:09:01,401055,Parkhaus Schrannenhalle,115,151,1
2023-08-07 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-07 10:09:02,106501,Parkhaus am Stachus,390,390,0
