timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-06-27 17:02:02,2168,2124,4292
2026-06-27 18:02:01,2158,2134,4292
2026-06-27 19:02:01,2080,2209,4289
2026-06-27 20:02:01,2083,2206,4289
2026-06-27 21:02:01,2212,2077,4289
2026-06-27 22:02:01,2387,1902,4289
2026-06-27 23:02:01,2703,1586,4289
2026-06-28 00:02:01,2567,1722,4289
2026-06-28 01:02:02,2676,1613,4289
2026-06-28 02:02:01,2703,1586,4289
2026-06-28 03:02:01,2731,1558,4289
2026-06-28 04:02:01,2747,1542,4289
2026-06-28 05:02:01,2754,1535,4289
2026-06-28 06:02:02,2762,1527,4289
2026-06-28 07:02:01,2772,1517,4289
2026-06-28 08:02:01,2790,1499,4289
2026-06-28 09:02:01,2813,1476,4289
2026-06-28 10:02:01,2820,1469,4289
2026-06-28 11:02:01,2805,1484,4289
2026-06-28 12:02:01,2799,1490,4289
2026-06-28 13:02:01,2769,1520,4289
2026-06-28 14:02:01,2818,1471,4289
2026-06-28 15:02:03,2831,1458,4289
2026-06-28 16:02:01,2739,1550,4289
2026-06-28 17:02:01,2575,1714,4289
2026-06-28 18:02:01,2523,1766,4289
2026-06-28 19:02:00,2458,1831,4289
2026-06-28 20:02:01,2464,1825,4289
2026-06-28 21:02:01,2509,1780,4289
2026-06-28 22:02:01,2611,1678,4289
2026-06-28 23:02:01,2805,1414,4219
2026-06-29 00:02:02,2858,1361,4219
2026-06-29 01:02:01,2870,1349,4219
2026-06-29 02:02:01,2861,1358,4219
2026-06-29 03:02:01,2862,1357,4219
2026-06-29 04:02:01,2863,1356,4219
2026-06-29 05:02:01,2863,1356,4219
2026-06-29 06:02:01,2860,1359,4219
2026-06-29 07:02:01,3174,1045,4219
2026-06-29 08:02:01,3014,1130,4144
2026-06-29 09:02:01,2734,1340,4074
2026-06-29 10:02:01,2289,1785,4074
2026-06-29 11:02:01,1840,2234,4074
2026-06-29 12:02:01,1688,2391,4079
2026-06-29 13:02:01,1686,2403,4089
2026-06-29 14:02:01,1671,2418,4089
2026-06-29 15:02:01,1729,2374,4103
2026-06-29 16:02:01,1904,2195,4099
2026-06-29 17:02:02,2080,2019,4099
2026-06-29 18:02:02,2246,1853,4099
2026-06-29 19:02:01,2297,1802,4099
2026-06-29 20:02:01,2485,1639,4124
2026-06-29 21:02:01,2653,1471,4124
2026-06-29 22:02:01,2885,1239,4124
2026-06-29 23:02:01,3178,946,4124
