timestamp,sn,parkhaus,frei,kap,aktiv
2022-12-06 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-06 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-06 14:09:01,106502,Parkhaus am Salvatorplatz,7,183,1
2022-12-06 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,56,350,1
2022-12-06 14:09:01,106505,Parkgarage Rieger-City,115,254,1
2022-12-06 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-06 14:09:01,106507,Tiefgarage vor der Oper,1,344,1
2022-12-06 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-06 14:09:01,106509,Parkgarage BÃ¶hringer,6,153,1
2022-12-06 14:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-06 14:09:01,106520,Parkhaus Schrannenhalle,1,154,1
2022-12-06 14:09:01,106521,Car Park Cristal,428,220,0
2022-12-06 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-06 14:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-06 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,74,365,1
2022-12-06 14:09:01,301234,Pschorr-Garage,30,183,1
2022-12-06 14:09:01,301236,Marienplatz-GroÃŸgarage,20,212,1
2022-12-06 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-06 14:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2022-12-06 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-06 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,134,635,1
2022-12-06 14:09:01,301277,Parkhaus Elisenhof,149,275,1
2022-12-06 14:09:01,401004,PH Hauptbahnhof SÃ¼d,152,207,1
2022-12-06 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,97,362,1
2022-12-06 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-06 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-06 16:09:02,106502,Parkhaus am Salvatorplatz,48,198,1
2022-12-06 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,112,350,1
2022-12-06 16:09:02,106505,Parkgarage Rieger-City,114,254,1
2022-12-06 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-06 16:09:02,106507,Tiefgarage vor der Oper,38,344,1
2022-12-06 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-06 16:09:02,106509,Parkgarage BÃ¶hringer,21,153,1
2022-12-06 16:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-06 16:09:02,106520,Parkhaus Schrannenhalle,19,155,1
2022-12-06 16:09:02,106521,Car Park Cristal,428,220,0
2022-12-06 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-06 16:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-06 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,158,365,1
2022-12-06 16:09:02,301234,Pschorr-Garage,50,175,1
2022-12-06 16:09:02,301236,Marienplatz-GroÃŸgarage,80,212,1
2022-12-06 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-06 16:09:02,301270,Parkhaus Marsstr. 11,315,526,1
2022-12-06 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-06 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,184,635,1
2022-12-06 16:09:02,301277,Parkhaus Elisenhof,171,275,1
2022-12-06 16:09:02,401004,PH Hauptbahnhof SÃ¼d,150,207,1
2022-12-06 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,183,362,1
2022-12-06 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-06 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-06 18:09:01,106502,Parkhaus am Salvatorplatz,116,207,1
2022-12-06 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,133,350,1
2022-12-06 18:09:01,106505,Parkgarage Rieger-City,143,254,1
2022-12-06 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-06 18:09:01,106507,Tiefgarage vor der Oper,118,344,1
2022-12-06 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-06 18:09:01,106509,Parkgarage BÃ¶hringer,41,153,1
2022-12-06 18:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-06 18:09:01,106520,Parkhaus Schrannenhalle,41,159,1
2022-12-06 18:09:01,106521,Car Park Cristal,428,220,0
2022-12-06 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-06 18:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-06 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,206,365,1
2022-12-06 18:09:01,301234,Pschorr-Garage,72,175,1
2022-12-06 18:09:01,301236,Marienplatz-GroÃŸgarage,102,212,1
2022-12-06 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-06 18:09:01,301270,Parkhaus Marsstr. 11,326,526,1
2022-12-06 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-06 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,279,635,1
2022-12-06 18:09:01,301277,Parkhaus Elisenhof,188,275,1
2022-12-06 18:09:01,401004,PH Hauptbahnhof SÃ¼d,142,207,1
2022-12-06 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,241,362,1
2022-12-06 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-06 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-06 20:09:01,106502,Parkhaus am Salvatorplatz,116,207,1
2022-12-06 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,216,350,1
2022-12-06 20:09:01,106505,Parkgarage Rieger-City,151,254,1
2022-12-06 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-06 20:09:01,106507,Tiefgarage vor der Oper,59,344,1
2022-12-06 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-06 20:09:01,106509,Parkgarage BÃ¶hringer,37,153,1
2022-12-06 20:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-06 20:09:01,106520,Parkhaus Schrannenhalle,74,159,1
2022-12-06 20:09:01,106521,Car Park Cristal,428,220,0
2022-12-06 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-06 20:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-06 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,264,365,1
2022-12-06 20:09:01,301234,Pschorr-Garage,101,160,1
2022-12-06 20:09:01,301236,Marienplatz-GroÃŸgarage,136,212,1
2022-12-06 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-06 20:09:01,301270,Parkhaus Marsstr. 11,300,526,1
2022-12-06 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-06 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,635,1
2022-12-06 20:09:01,301277,Parkhaus Elisenhof,187,275,1
2022-12-06 20:09:01,401004,PH Hauptbahnhof SÃ¼d,133,207,1
2022-12-06 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,234,362,1
2022-12-06 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-06 22:09:01,106502,Parkhaus am Salvatorplatz,174,207,1
2022-12-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,262,350,1
2022-12-06 22:09:01,106505,Parkgarage Rieger-City,185,254,1
2022-12-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-06 22:09:01,106507,Tiefgarage vor der Oper,207,344,1
2022-12-06 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-06 22:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2022-12-06 22:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-06 22:09:01,106520,Parkhaus Schrannenhalle,109,151,1
2022-12-06 22:09:01,106521,Car Park Cristal,428,220,0
2022-12-06 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-06 22:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,365,1
2022-12-06 22:09:01,301234,Pschorr-Garage,134,160,1
2022-12-06 22:09:01,301236,Marienplatz-GroÃŸgarage,177,212,1
2022-12-06 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-06 22:09:01,301270,Parkhaus Marsstr. 11,300,526,1
2022-12-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,467,635,1
2022-12-06 22:09:01,301277,Parkhaus Elisenhof,204,275,1
2022-12-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,128,207,1
2022-12-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,294,362,1
2022-12-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-07 00:09:01,106502,Parkhaus am Salvatorplatz,206,207,1
2022-12-07 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-07 00:09:01,106505,Parkgarage Rieger-City,207,254,1
2022-12-07 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 00:09:01,106507,Tiefgarage vor der Oper,310,344,1
2022-12-07 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-07 00:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2022-12-07 00:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-07 00:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-12-07 00:09:01,106521,Car Park Cristal,428,220,0
2022-12-07 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 00:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-07 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,343,365,1
2022-12-07 00:09:01,301234,Pschorr-Garage,145,160,1
2022-12-07 00:09:01,301236,Marienplatz-GroÃŸgarage,199,212,1
2022-12-07 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 00:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-12-07 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,504,635,1
2022-12-07 00:09:01,301277,Parkhaus Elisenhof,218,275,1
2022-12-07 00:09:01,401004,PH Hauptbahnhof SÃ¼d,122,207,1
2022-12-07 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,362,1
2022-12-07 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-07 02:09:01,106502,Parkhaus am Salvatorplatz,207,207,1
2022-12-07 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-07 02:09:01,106505,Parkgarage Rieger-City,210,254,1
2022-12-07 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 02:09:01,106507,Tiefgarage vor der Oper,338,344,1
2022-12-07 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-07 02:09:01,106509,Parkgarage BÃ¶hringer,82,153,1
2022-12-07 02:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-07 02:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-12-07 02:09:01,106521,Car Park Cristal,428,220,0
2022-12-07 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 02:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-07 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,343,365,1
2022-12-07 02:09:01,301234,Pschorr-Garage,145,160,1
2022-12-07 02:09:01,301236,Marienplatz-GroÃŸgarage,200,212,1
2022-12-07 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 02:09:01,301270,Parkhaus Marsstr. 11,317,526,1
2022-12-07 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,506,635,1
2022-12-07 02:09:01,301277,Parkhaus Elisenhof,218,275,1
2022-12-07 02:09:01,401004,PH Hauptbahnhof SÃ¼d,123,207,1
2022-12-07 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,362,1
2022-12-07 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-07 04:09:01,106502,Parkhaus am Salvatorplatz,207,207,1
2022-12-07 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-07 04:09:01,106505,Parkgarage Rieger-City,210,254,1
2022-12-07 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 04:09:01,106507,Tiefgarage vor der Oper,340,344,1
2022-12-07 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-07 04:09:01,106509,Parkgarage BÃ¶hringer,82,153,1
2022-12-07 04:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-07 04:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-12-07 04:09:01,106521,Car Park Cristal,428,220,0
2022-12-07 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 04:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-07 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,343,365,1
2022-12-07 04:09:01,301234,Pschorr-Garage,145,160,1
2022-12-07 04:09:01,301236,Marienplatz-GroÃŸgarage,200,212,1
2022-12-07 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 04:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-12-07 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,508,635,1
2022-12-07 04:09:01,301277,Parkhaus Elisenhof,217,275,1
2022-12-07 04:09:01,401004,PH Hauptbahnhof SÃ¼d,119,207,1
2022-12-07 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,362,1
2022-12-07 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-07 06:09:02,106502,Parkhaus am Salvatorplatz,206,207,1
2022-12-07 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-07 06:09:02,106505,Parkgarage Rieger-City,209,254,1
2022-12-07 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 06:09:02,106507,Tiefgarage vor der Oper,344,344,1
2022-12-07 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-07 06:09:02,106509,Parkgarage BÃ¶hringer,82,153,1
2022-12-07 06:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-07 06:09:02,106520,Parkhaus Schrannenhalle,131,151,1
2022-12-07 06:09:02,106521,Car Park Cristal,428,220,0
2022-12-07 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 06:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-07 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,343,365,1
2022-12-07 06:09:02,301234,Pschorr-Garage,145,160,1
2022-12-07 06:09:02,301236,Marienplatz-GroÃŸgarage,200,212,1
2022-12-07 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 06:09:02,301270,Parkhaus Marsstr. 11,314,526,1
2022-12-07 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,502,635,1
2022-12-07 06:09:02,301277,Parkhaus Elisenhof,216,275,1
2022-12-07 06:09:02,401004,PH Hauptbahnhof SÃ¼d,120,207,1
2022-12-07 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,350,362,1
2022-12-07 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-07 08:09:01,106502,Parkhaus am Salvatorplatz,182,207,1
2022-12-07 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,255,350,1
2022-12-07 08:09:01,106505,Parkgarage Rieger-City,207,254,1
2022-12-07 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 08:09:01,106507,Tiefgarage vor der Oper,319,344,1
2022-12-07 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-07 08:09:01,106509,Parkgarage BÃ¶hringer,72,153,1
2022-12-07 08:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-07 08:09:01,106520,Parkhaus Schrannenhalle,134,151,1
2022-12-07 08:09:01,106521,Car Park Cristal,428,220,0
2022-12-07 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 08:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-07 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,332,365,1
2022-12-07 08:09:01,301234,Pschorr-Garage,149,160,1
2022-12-07 08:09:01,301236,Marienplatz-GroÃŸgarage,187,212,1
2022-12-07 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 08:09:01,301270,Parkhaus Marsstr. 11,315,526,1
2022-12-07 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,445,635,1
2022-12-07 08:09:01,301277,Parkhaus Elisenhof,215,275,1
2022-12-07 08:09:01,401004,PH Hauptbahnhof SÃ¼d,126,207,1
2022-12-07 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,340,362,1
2022-12-07 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-07 10:09:02,106502,Parkhaus am Salvatorplatz,33,192,1
2022-12-07 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,177,350,1
2022-12-07 10:09:02,106505,Parkgarage Rieger-City,200,249,1
2022-12-07 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 10:09:02,106507,Tiefgarage vor der Oper,149,344,1
2022-12-07 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-07 10:09:02,106509,Parkgarage BÃ¶hringer,50,153,1
2022-12-07 10:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-07 10:09:02,106520,Parkhaus Schrannenhalle,90,151,1
2022-12-07 10:09:02,106521,Car Park Cristal,428,220,0
2022-12-07 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 10:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-07 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,231,365,1
2022-12-07 10:09:02,301234,Pschorr-Garage,107,160,1
2022-12-07 10:09:02,301236,Marienplatz-GroÃŸgarage,104,212,1
2022-12-07 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 10:09:02,301270,Parkhaus Marsstr. 11,336,526,1
2022-12-07 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,287,635,1
2022-12-07 10:09:02,301277,Parkhaus Elisenhof,165,275,1
2022-12-07 10:09:02,401004,PH Hauptbahnhof SÃ¼d,128,207,1
2022-12-07 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,272,362,1
2022-12-07 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-07 12:09:01,106502,Parkhaus am Salvatorplatz,0,195,1
2022-12-07 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,79,350,1
2022-12-07 12:09:01,106505,Parkgarage Rieger-City,126,249,1
2022-12-07 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 12:09:01,106507,Tiefgarage vor der Oper,1,344,1
2022-12-07 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-07 12:09:01,106509,Parkgarage BÃ¶hringer,37,153,1
2022-12-07 12:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-07 12:09:01,106520,Parkhaus Schrannenhalle,4,154,1
2022-12-07 12:09:01,106521,Car Park Cristal,428,220,0
2022-12-07 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 12:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-07 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,134,365,1
2022-12-07 12:09:01,301234,Pschorr-Garage,33,165,1
2022-12-07 12:09:01,301236,Marienplatz-GroÃŸgarage,31,212,1
2022-12-07 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 12:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2022-12-07 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,184,635,1
2022-12-07 12:09:01,301277,Parkhaus Elisenhof,127,275,1
2022-12-07 12:09:01,401004,PH Hauptbahnhof SÃ¼d,132,207,1
2022-12-07 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,107,362,1
2022-12-07 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 14:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-07 14:09:02,106502,Parkhaus am Salvatorplatz,1,197,1
2022-12-07 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,46,350,1
2022-12-07 14:09:02,106505,Parkgarage Rieger-City,131,249,1
2022-12-07 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 14:09:02,106507,Tiefgarage vor der Oper,1,344,1
2022-12-07 14:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-07 14:09:02,106509,Parkgarage BÃ¶hringer,24,153,1
2022-12-07 14:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-07 14:09:02,106520,Parkhaus Schrannenhalle,4,154,1
2022-12-07 14:09:02,106521,Car Park Cristal,428,220,0
2022-12-07 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 14:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-07 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,100,365,1
2022-12-07 14:09:02,301234,Pschorr-Garage,35,183,1
2022-12-07 14:09:02,301236,Marienplatz-GroÃŸgarage,17,210,1
2022-12-07 14:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 14:09:02,301270,Parkhaus Marsstr. 11,336,526,1
2022-12-07 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,156,638,1
2022-12-07 14:09:02,301277,Parkhaus Elisenhof,116,275,1
2022-12-07 14:09:02,401004,PH Hauptbahnhof SÃ¼d,134,207,1
2022-12-07 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,22,377,1
2022-12-07 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-07 16:09:01,106502,Parkhaus am Salvatorplatz,31,203,1
2022-12-07 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,79,350,1
2022-12-07 16:09:01,106505,Parkgarage Rieger-City,151,249,1
2022-12-07 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 16:09:01,106507,Tiefgarage vor der Oper,6,344,1
2022-12-07 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-07 16:09:01,106509,Parkgarage BÃ¶hringer,27,153,1
2022-12-07 16:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-07 16:09:01,106520,Parkhaus Schrannenhalle,21,154,1
2022-12-07 16:09:01,106521,Car Park Cristal,428,220,0
2022-12-07 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 16:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-07 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,126,365,1
2022-12-07 16:09:01,301234,Pschorr-Garage,62,175,1
2022-12-07 16:09:01,301236,Marienplatz-GroÃŸgarage,60,210,1
2022-12-07 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 16:09:01,301270,Parkhaus Marsstr. 11,335,526,1
2022-12-07 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,209,640,1
2022-12-07 16:09:01,301277,Parkhaus Elisenhof,135,275,1
2022-12-07 16:09:01,401004,PH Hauptbahnhof SÃ¼d,124,207,1
2022-12-07 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,122,384,1
2022-12-07 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-07 18:09:01,106502,Parkhaus am Salvatorplatz,75,207,1
2022-12-07 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,155,350,1
2022-12-07 18:09:01,106505,Parkgarage Rieger-City,157,249,1
2022-12-07 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 18:09:01,106507,Tiefgarage vor der Oper,2,344,1
2022-12-07 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-07 18:09:01,106509,Parkgarage BÃ¶hringer,36,153,1
2022-12-07 18:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-07 18:09:01,106520,Parkhaus Schrannenhalle,24,156,1
2022-12-07 18:09:01,106521,Car Park Cristal,428,220,0
2022-12-07 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 18:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-07 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,170,365,1
2022-12-07 18:09:01,301234,Pschorr-Garage,52,175,1
2022-12-07 18:09:01,301236,Marienplatz-GroÃŸgarage,79,210,1
2022-12-07 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-07 18:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2022-12-07 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-07 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,314,640,1
2022-12-07 18:09:01,301277,Parkhaus Elisenhof,176,275,1
2022-12-07 18:09:01,401004,PH Hauptbahnhof SÃ¼d,129,207,1
2022-12-07 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,162,384,1
2022-12-07 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-07 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-07 20:09:01,106502,Parkhaus am Salvatorplatz,51,207,1
2022-12-07 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2022-12-07 20:09:01,106505,Parkgarage Rieger-City,128,249,1
2022-12-07 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-07 20:09:01,106507,Tiefgarage vor der Oper,13,344,1
2022-12-07 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-07 20:09:01,106509,Parkgarage BÃ¶hringer,9,153,1
2022-12-07 20:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-07 20:09:01,106520,Parkhaus Schrannenhalle,8,164,1
2022-12-07 20:09:01,106521,Car Park Cristal,428,220,0
2022-12-07 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-07 20:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-07 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,210,365,1
