timestamp,sn,parkhaus,frei,kap,aktiv
2022-08-03 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,411,634,1
2022-08-03 22:09:02,301277,Parkhaus Elisenhof,181,275,1
2022-08-03 22:09:02,401004,PH Hauptbahnhof SÃ¼d,47,217,1
2022-08-03 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,259,402,1
2022-08-03 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 00:09:01,106502,Parkhaus am Salvatorplatz,221,222,1
2022-08-04 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-04 00:09:01,106505,Parkgarage Rieger-City,189,254,1
2022-08-04 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 00:09:01,106507,Tiefgarage vor der Oper,307,344,1
2022-08-04 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 00:09:01,106513,TG Hotel Ibis City,25,0,1
2022-08-04 00:09:01,106520,Parkhaus Schrannenhalle,113,151,1
2022-08-04 00:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 00:09:01,106524,Parkhaus Oberanger,362,398,1
2022-08-04 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,363,368,1
2022-08-04 00:09:01,301234,Pschorr-Garage,144,165,1
2022-08-04 00:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2022-08-04 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 00:09:01,301270,Parkhaus Marsstr. 11,294,526,1
2022-08-04 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,438,634,1
2022-08-04 00:09:01,301277,Parkhaus Elisenhof,195,275,1
2022-08-04 00:09:01,401004,PH Hauptbahnhof SÃ¼d,44,217,1
2022-08-04 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-08-04 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 02:09:01,106502,Parkhaus am Salvatorplatz,222,222,1
2022-08-04 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-04 02:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-08-04 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 02:09:01,106507,Tiefgarage vor der Oper,314,344,1
2022-08-04 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 02:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 02:09:01,106513,TG Hotel Ibis City,23,0,1
2022-08-04 02:09:01,106520,Parkhaus Schrannenhalle,117,151,1
2022-08-04 02:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 02:09:01,106524,Parkhaus Oberanger,364,398,1
2022-08-04 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,366,368,1
2022-08-04 02:09:01,301234,Pschorr-Garage,146,165,1
2022-08-04 02:09:01,301236,Marienplatz-GroÃŸgarage,200,210,1
2022-08-04 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 02:09:01,301270,Parkhaus Marsstr. 11,294,526,1
2022-08-04 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,438,634,1
2022-08-04 02:09:01,301277,Parkhaus Elisenhof,196,275,1
2022-08-04 02:09:01,401004,PH Hauptbahnhof SÃ¼d,43,217,1
2022-08-04 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,317,402,1
2022-08-04 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 04:09:01,106502,Parkhaus am Salvatorplatz,222,222,1
2022-08-04 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-04 04:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-08-04 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 04:09:01,106507,Tiefgarage vor der Oper,315,344,1
2022-08-04 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 04:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 04:09:01,106513,TG Hotel Ibis City,23,0,1
2022-08-04 04:09:01,106520,Parkhaus Schrannenhalle,117,151,1
2022-08-04 04:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 04:09:01,106524,Parkhaus Oberanger,364,398,1
2022-08-04 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,368,368,1
2022-08-04 04:09:01,301234,Pschorr-Garage,146,165,1
2022-08-04 04:09:01,301236,Marienplatz-GroÃŸgarage,201,210,1
2022-08-04 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 04:09:01,301270,Parkhaus Marsstr. 11,295,526,1
2022-08-04 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,441,634,1
2022-08-04 04:09:01,301277,Parkhaus Elisenhof,197,275,1
2022-08-04 04:09:01,401004,PH Hauptbahnhof SÃ¼d,44,217,1
2022-08-04 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,317,402,1
2022-08-04 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 06:09:01,106502,Parkhaus am Salvatorplatz,222,222,1
2022-08-04 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-04 06:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-08-04 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 06:09:01,106507,Tiefgarage vor der Oper,313,344,1
2022-08-04 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 06:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 06:09:01,106513,TG Hotel Ibis City,23,0,1
2022-08-04 06:09:01,106520,Parkhaus Schrannenhalle,119,151,1
2022-08-04 06:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 06:09:01,106524,Parkhaus Oberanger,363,398,1
2022-08-04 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,368,368,1
2022-08-04 06:09:01,301234,Pschorr-Garage,146,165,1
2022-08-04 06:09:01,301236,Marienplatz-GroÃŸgarage,201,210,1
2022-08-04 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 06:09:01,301270,Parkhaus Marsstr. 11,293,526,1
2022-08-04 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,439,634,1
2022-08-04 06:09:01,301277,Parkhaus Elisenhof,195,275,1
2022-08-04 06:09:01,401004,PH Hauptbahnhof SÃ¼d,47,217,1
2022-08-04 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,317,402,1
2022-08-04 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 08:09:01,106502,Parkhaus am Salvatorplatz,198,217,1
2022-08-04 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,265,350,1
2022-08-04 08:09:01,106505,Parkgarage Rieger-City,183,254,1
2022-08-04 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 08:09:01,106507,Tiefgarage vor der Oper,305,344,1
2022-08-04 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 08:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 08:09:01,106513,TG Hotel Ibis City,23,0,1
2022-08-04 08:09:01,106520,Parkhaus Schrannenhalle,115,151,1
2022-08-04 08:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 08:09:01,106524,Parkhaus Oberanger,315,398,1
2022-08-04 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-08-04 08:09:01,301234,Pschorr-Garage,147,165,1
2022-08-04 08:09:01,301236,Marienplatz-GroÃŸgarage,190,210,1
2022-08-04 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 08:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2022-08-04 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,634,1
2022-08-04 08:09:01,301277,Parkhaus Elisenhof,184,275,1
2022-08-04 08:09:01,401004,PH Hauptbahnhof SÃ¼d,51,217,1
2022-08-04 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,402,1
2022-08-04 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-04 10:09:02,106502,Parkhaus am Salvatorplatz,145,207,1
2022-08-04 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,195,350,1
2022-08-04 10:09:02,106505,Parkgarage Rieger-City,161,254,1
2022-08-04 10:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 10:09:02,106507,Tiefgarage vor der Oper,146,344,1
2022-08-04 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-04 10:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 10:09:02,106513,TG Hotel Ibis City,25,0,1
2022-08-04 10:09:02,106520,Parkhaus Schrannenhalle,66,156,1
2022-08-04 10:09:02,106521,Car Park Cristal,428,220,0
2022-08-04 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 10:09:02,106524,Parkhaus Oberanger,187,398,1
2022-08-04 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,259,368,1
2022-08-04 10:09:02,301234,Pschorr-Garage,103,170,1
2022-08-04 10:09:02,301236,Marienplatz-GroÃŸgarage,135,210,1
2022-08-04 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 10:09:02,301270,Parkhaus Marsstr. 11,294,526,1
2022-08-04 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,262,631,1
2022-08-04 10:09:02,301277,Parkhaus Elisenhof,157,275,1
2022-08-04 10:09:02,401004,PH Hauptbahnhof SÃ¼d,86,217,1
2022-08-04 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,288,402,1
2022-08-04 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 12:09:01,106502,Parkhaus am Salvatorplatz,75,207,1
2022-08-04 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,115,350,1
2022-08-04 12:09:01,106505,Parkgarage Rieger-City,112,254,1
2022-08-04 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 12:09:01,106507,Tiefgarage vor der Oper,12,344,1
2022-08-04 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 12:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 12:09:01,106513,TG Hotel Ibis City,34,0,1
2022-08-04 12:09:01,106520,Parkhaus Schrannenhalle,16,154,1
2022-08-04 12:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 12:09:01,106524,Parkhaus Oberanger,114,398,1
2022-08-04 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,185,368,1
2022-08-04 12:09:01,301234,Pschorr-Garage,67,170,1
2022-08-04 12:09:01,301236,Marienplatz-GroÃŸgarage,58,210,1
2022-08-04 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 12:09:01,301270,Parkhaus Marsstr. 11,297,526,1
2022-08-04 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,206,634,1
2022-08-04 12:09:01,301277,Parkhaus Elisenhof,145,275,1
2022-08-04 12:09:01,401004,PH Hauptbahnhof SÃ¼d,96,217,1
2022-08-04 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,237,402,1
2022-08-04 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 14:09:01,106502,Parkhaus am Salvatorplatz,95,207,1
2022-08-04 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,131,350,1
2022-08-04 14:09:01,106505,Parkgarage Rieger-City,131,254,1
2022-08-04 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 14:09:01,106507,Tiefgarage vor der Oper,25,344,1
2022-08-04 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 14:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 14:09:01,106513,TG Hotel Ibis City,32,0,1
2022-08-04 14:09:01,106520,Parkhaus Schrannenhalle,25,155,1
2022-08-04 14:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 14:09:01,106524,Parkhaus Oberanger,138,398,1
2022-08-04 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,189,368,1
2022-08-04 14:09:01,301234,Pschorr-Garage,58,170,1
2022-08-04 14:09:01,301236,Marienplatz-GroÃŸgarage,73,210,1
2022-08-04 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 14:09:01,301270,Parkhaus Marsstr. 11,297,526,1
2022-08-04 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,210,634,1
2022-08-04 14:09:01,301277,Parkhaus Elisenhof,141,275,1
2022-08-04 14:09:01,401004,PH Hauptbahnhof SÃ¼d,107,217,1
2022-08-04 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,402,1
2022-08-04 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 16:09:01,106502,Parkhaus am Salvatorplatz,124,207,1
2022-08-04 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,171,350,1
2022-08-04 16:09:01,106505,Parkgarage Rieger-City,137,254,1
2022-08-04 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 16:09:01,106507,Tiefgarage vor der Oper,79,344,1
2022-08-04 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 16:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 16:09:01,106513,TG Hotel Ibis City,31,0,1
2022-08-04 16:09:01,106520,Parkhaus Schrannenhalle,58,155,1
2022-08-04 16:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 16:09:01,106524,Parkhaus Oberanger,183,398,1
2022-08-04 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,203,368,1
2022-08-04 16:09:01,301234,Pschorr-Garage,70,170,1
2022-08-04 16:09:01,301236,Marienplatz-GroÃŸgarage,92,210,1
2022-08-04 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 16:09:01,301270,Parkhaus Marsstr. 11,299,526,1
2022-08-04 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,267,634,1
2022-08-04 16:09:01,301277,Parkhaus Elisenhof,167,275,1
2022-08-04 16:09:01,401004,PH Hauptbahnhof SÃ¼d,92,217,1
2022-08-04 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,205,402,1
2022-08-04 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 18:09:01,106502,Parkhaus am Salvatorplatz,145,207,1
2022-08-04 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,200,350,1
2022-08-04 18:09:01,106505,Parkgarage Rieger-City,142,254,1
2022-08-04 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 18:09:01,106507,Tiefgarage vor der Oper,133,344,1
2022-08-04 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 18:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 18:09:01,106513,TG Hotel Ibis City,31,0,1
2022-08-04 18:09:01,106520,Parkhaus Schrannenhalle,47,155,1
2022-08-04 18:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 18:09:01,106524,Parkhaus Oberanger,247,398,1
2022-08-04 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,234,368,1
2022-08-04 18:09:01,301234,Pschorr-Garage,84,170,1
2022-08-04 18:09:01,301236,Marienplatz-GroÃŸgarage,115,210,1
2022-08-04 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 18:09:01,301270,Parkhaus Marsstr. 11,293,526,1
2022-08-04 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,304,634,1
2022-08-04 18:09:01,301277,Parkhaus Elisenhof,182,275,1
2022-08-04 18:09:01,401004,PH Hauptbahnhof SÃ¼d,75,217,1
2022-08-04 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,238,402,1
2022-08-04 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 20:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-04 20:09:02,106502,Parkhaus am Salvatorplatz,167,207,1
2022-08-04 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,239,350,1
2022-08-04 20:09:02,106505,Parkgarage Rieger-City,132,254,1
2022-08-04 20:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 20:09:02,106507,Tiefgarage vor der Oper,167,344,1
2022-08-04 20:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-04 20:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 20:09:02,106513,TG Hotel Ibis City,32,0,1
2022-08-04 20:09:02,106520,Parkhaus Schrannenhalle,63,161,1
2022-08-04 20:09:02,106521,Car Park Cristal,428,220,0
2022-08-04 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 20:09:02,106524,Parkhaus Oberanger,286,398,1
2022-08-04 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,280,368,1
2022-08-04 20:09:02,301234,Pschorr-Garage,108,170,1
2022-08-04 20:09:02,301236,Marienplatz-GroÃŸgarage,150,210,1
2022-08-04 20:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 20:09:02,301270,Parkhaus Marsstr. 11,283,526,1
2022-08-04 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,345,634,1
2022-08-04 20:09:02,301277,Parkhaus Elisenhof,182,275,1
2022-08-04 20:09:02,401004,PH Hauptbahnhof SÃ¼d,44,217,1
2022-08-04 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,253,402,1
2022-08-04 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-04 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-04 22:09:01,106502,Parkhaus am Salvatorplatz,182,207,1
2022-08-04 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,262,350,1
2022-08-04 22:09:01,106505,Parkgarage Rieger-City,168,254,1
2022-08-04 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-04 22:09:01,106507,Tiefgarage vor der Oper,239,344,1
2022-08-04 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-04 22:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-04 22:09:01,106513,TG Hotel Ibis City,29,0,1
2022-08-04 22:09:01,106520,Parkhaus Schrannenhalle,98,161,1
2022-08-04 22:09:01,106521,Car Park Cristal,428,220,0
2022-08-04 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-04 22:09:01,106524,Parkhaus Oberanger,325,398,1
2022-08-04 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,322,368,1
2022-08-04 22:09:01,301234,Pschorr-Garage,135,165,1
2022-08-04 22:09:01,301236,Marienplatz-GroÃŸgarage,177,210,1
2022-08-04 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-04 22:09:01,301270,Parkhaus Marsstr. 11,286,526,1
2022-08-04 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-04 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,634,1
2022-08-04 22:09:01,301277,Parkhaus Elisenhof,197,275,1
2022-08-04 22:09:01,401004,PH Hauptbahnhof SÃ¼d,38,217,1
2022-08-04 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,298,402,1
2022-08-04 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-05 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-05 00:09:01,106502,Parkhaus am Salvatorplatz,193,207,1
2022-08-05 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-05 00:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-08-05 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-05 00:09:01,106507,Tiefgarage vor der Oper,315,344,1
2022-08-05 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-05 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-05 00:09:01,106513,TG Hotel Ibis City,28,0,1
2022-08-05 00:09:01,106520,Parkhaus Schrannenhalle,130,161,1
2022-08-05 00:09:01,106521,Car Park Cristal,428,220,0
2022-08-05 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-05 00:09:01,106524,Parkhaus Oberanger,345,398,1
2022-08-05 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,341,368,1
2022-08-05 00:09:01,301234,Pschorr-Garage,145,165,1
2022-08-05 00:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2022-08-05 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-05 00:09:01,301270,Parkhaus Marsstr. 11,283,526,1
2022-08-05 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-05 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,409,634,1
2022-08-05 00:09:01,301277,Parkhaus Elisenhof,203,275,1
2022-08-05 00:09:01,401004,PH Hauptbahnhof SÃ¼d,35,217,1
2022-08-05 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,402,1
2022-08-05 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-05 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-05 02:09:01,106502,Parkhaus am Salvatorplatz,193,207,1
2022-08-05 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-05 02:09:01,106505,Parkgarage Rieger-City,196,254,1
2022-08-05 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-05 02:09:01,106507,Tiefgarage vor der Oper,323,344,1
2022-08-05 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-05 02:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-05 02:09:01,106513,TG Hotel Ibis City,28,0,1
2022-08-05 02:09:01,106520,Parkhaus Schrannenhalle,132,161,1
2022-08-05 02:09:01,106521,Car Park Cristal,428,220,0
2022-08-05 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-05 02:09:01,106524,Parkhaus Oberanger,350,398,1
2022-08-05 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-08-05 02:09:01,301234,Pschorr-Garage,148,165,1
2022-08-05 02:09:01,301236,Marienplatz-GroÃŸgarage,200,210,1
2022-08-05 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-05 02:09:01,301270,Parkhaus Marsstr. 11,284,526,1
2022-08-05 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-05 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,411,634,1
2022-08-05 02:09:01,301277,Parkhaus Elisenhof,203,275,1
2022-08-05 02:09:01,401004,PH Hauptbahnhof SÃ¼d,35,217,1
2022-08-05 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,402,1
2022-08-05 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-05 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-05 04:09:01,106502,Parkhaus am Salvatorplatz,193,207,1
2022-08-05 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-05 04:09:01,106505,Parkgarage Rieger-City,196,254,1
2022-08-05 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-05 04:09:01,106507,Tiefgarage vor der Oper,323,344,1
2022-08-05 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-05 04:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-05 04:09:01,106513,TG Hotel Ibis City,28,0,1
2022-08-05 04:09:01,106520,Parkhaus Schrannenhalle,133,161,1
2022-08-05 04:09:01,106521,Car Park Cristal,428,220,0
2022-08-05 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-05 04:09:01,106524,Parkhaus Oberanger,350,398,1
2022-08-05 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-08-05 04:09:01,301234,Pschorr-Garage,148,165,1
2022-08-05 04:09:01,301236,Marienplatz-GroÃŸgarage,200,210,1
2022-08-05 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-05 04:09:01,301270,Parkhaus Marsstr. 11,285,526,1
2022-08-05 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-05 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,413,634,1
2022-08-05 04:09:01,301277,Parkhaus Elisenhof,204,275,1
2022-08-05 04:09:01,401004,PH Hauptbahnhof SÃ¼d,34,217,1
2022-08-05 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,402,1
2022-08-05 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-05 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-05 06:09:01,106502,Parkhaus am Salvatorplatz,194,207,1
2022-08-05 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-05 06:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-08-05 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-05 06:09:01,106507,Tiefgarage vor der Oper,324,344,1
2022-08-05 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-05 06:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-05 06:09:01,106513,TG Hotel Ibis City,28,0,1
