timestamp,sn,parkhaus,frei,kap,aktiv
2023-04-09 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,402,620,1
2023-04-09 06:09:01,301277,Parkhaus Elisenhof,248,315,1
2023-04-09 06:09:01,401004,PH Hauptbahnhof SÃ¼d,7,224,1
2023-04-09 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,330,382,1
2023-04-09 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-09 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-09 08:09:01,106502,Parkhaus am Salvatorplatz,276,277,1
2023-04-09 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-09 08:09:01,106505,Parkgarage Rieger-City,254,254,1
2023-04-09 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-09 08:09:01,106507,Tiefgarage vor der Oper,337,344,1
2023-04-09 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-09 08:09:01,106509,Parkgarage BÃ¶hringer,141,153,1
2023-04-09 08:09:01,106513,TG Hotel Ibis City,26,0,1
2023-04-09 08:09:01,106520,Parkhaus Schrannenhalle,135,154,1
2023-04-09 08:09:01,106521,Car Park Cristal,428,220,0
2023-04-09 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-09 08:09:01,106524,Parkhaus Oberanger,346,391,1
2023-04-09 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,368,1
2023-04-09 08:09:01,301234,Pschorr-Garage,152,178,1
2023-04-09 08:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-09 08:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-04-09 08:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2023-04-09 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-09 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,409,620,1
2023-04-09 08:09:01,301277,Parkhaus Elisenhof,246,315,1
2023-04-09 08:09:01,401004,PH Hauptbahnhof SÃ¼d,11,224,1
2023-04-09 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,382,1
2023-04-09 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-09 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-09 10:09:01,106502,Parkhaus am Salvatorplatz,262,277,1
2023-04-09 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-09 10:09:01,106505,Parkgarage Rieger-City,254,254,1
2023-04-09 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-09 10:09:01,106507,Tiefgarage vor der Oper,324,344,1
2023-04-09 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-09 10:09:01,106509,Parkgarage BÃ¶hringer,143,153,1
2023-04-09 10:09:01,106513,TG Hotel Ibis City,37,0,1
2023-04-09 10:09:01,106520,Parkhaus Schrannenhalle,142,154,1
2023-04-09 10:09:01,106521,Car Park Cristal,428,220,0
2023-04-09 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-09 10:09:01,106524,Parkhaus Oberanger,346,391,1
2023-04-09 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2023-04-09 10:09:01,301234,Pschorr-Garage,144,178,1
2023-04-09 10:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-09 10:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-04-09 10:09:01,301270,Parkhaus Marsstr. 11,347,526,1
2023-04-09 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-09 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,439,620,1
2023-04-09 10:09:01,301277,Parkhaus Elisenhof,249,315,1
2023-04-09 10:09:01,401004,PH Hauptbahnhof SÃ¼d,58,224,1
2023-04-09 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,330,382,1
2023-04-09 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-09 12:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-09 12:09:02,106502,Parkhaus am Salvatorplatz,257,277,1
2023-04-09 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-09 12:09:02,106505,Parkgarage Rieger-City,241,254,1
2023-04-09 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-09 12:09:02,106507,Tiefgarage vor der Oper,289,344,1
2023-04-09 12:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-09 12:09:02,106509,Parkgarage BÃ¶hringer,111,153,1
2023-04-09 12:09:02,106513,TG Hotel Ibis City,46,0,1
2023-04-09 12:09:02,106520,Parkhaus Schrannenhalle,134,154,1
2023-04-09 12:09:02,106521,Car Park Cristal,428,220,0
2023-04-09 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-09 12:09:02,106524,Parkhaus Oberanger,328,391,1
2023-04-09 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2023-04-09 12:09:02,301234,Pschorr-Garage,138,178,1
2023-04-09 12:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-09 12:09:02,301264,Parkhaus Hopfenpost,181,230,1
2023-04-09 12:09:02,301270,Parkhaus Marsstr. 11,376,526,1
2023-04-09 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-09 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,451,620,1
2023-04-09 12:09:02,301277,Parkhaus Elisenhof,250,315,1
2023-04-09 12:09:02,401004,PH Hauptbahnhof SÃ¼d,118,224,1
2023-04-09 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,307,382,1
2023-04-09 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-09 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-09 14:09:01,106502,Parkhaus am Salvatorplatz,248,277,1
2023-04-09 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-09 14:09:01,106505,Parkgarage Rieger-City,228,254,1
2023-04-09 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-09 14:09:01,106507,Tiefgarage vor der Oper,244,344,1
2023-04-09 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-09 14:09:01,106509,Parkgarage BÃ¶hringer,115,153,1
2023-04-09 14:09:01,106513,TG Hotel Ibis City,47,0,1
2023-04-09 14:09:01,106520,Parkhaus Schrannenhalle,129,154,1
2023-04-09 14:09:01,106521,Car Park Cristal,428,220,0
2023-04-09 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-09 14:09:01,106524,Parkhaus Oberanger,320,391,1
2023-04-09 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2023-04-09 14:09:01,301234,Pschorr-Garage,136,178,1
2023-04-09 14:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-09 14:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-04-09 14:09:01,301270,Parkhaus Marsstr. 11,371,526,1
2023-04-09 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-09 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,383,620,1
2023-04-09 14:09:01,301277,Parkhaus Elisenhof,246,315,1
2023-04-09 14:09:01,401004,PH Hauptbahnhof SÃ¼d,126,224,1
2023-04-09 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,290,382,1
2023-04-09 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-09 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-09 16:09:01,106502,Parkhaus am Salvatorplatz,258,277,1
2023-04-09 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-09 16:09:01,106505,Parkgarage Rieger-City,225,254,1
2023-04-09 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-09 16:09:01,106507,Tiefgarage vor der Oper,260,344,1
2023-04-09 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-09 16:09:01,106509,Parkgarage BÃ¶hringer,142,153,1
2023-04-09 16:09:01,106513,TG Hotel Ibis City,47,0,1
2023-04-09 16:09:01,106520,Parkhaus Schrannenhalle,126,154,1
2023-04-09 16:09:01,106521,Car Park Cristal,428,220,0
2023-04-09 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-09 16:09:01,106524,Parkhaus Oberanger,320,391,1
2023-04-09 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2023-04-09 16:09:01,301234,Pschorr-Garage,141,178,1
2023-04-09 16:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-09 16:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-04-09 16:09:01,301270,Parkhaus Marsstr. 11,369,526,1
2023-04-09 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-09 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,620,1
2023-04-09 16:09:01,301277,Parkhaus Elisenhof,241,315,1
2023-04-09 16:09:01,401004,PH Hauptbahnhof SÃ¼d,116,224,1
2023-04-09 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,305,382,1
2023-04-09 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-09 18:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-09 18:09:02,106502,Parkhaus am Salvatorplatz,260,277,1
2023-04-09 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-09 18:09:02,106505,Parkgarage Rieger-City,224,254,1
2023-04-09 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-09 18:09:02,106507,Tiefgarage vor der Oper,118,344,1
2023-04-09 18:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-09 18:09:02,106509,Parkgarage BÃ¶hringer,153,153,1
2023-04-09 18:09:02,106513,TG Hotel Ibis City,45,0,1
2023-04-09 18:09:02,106520,Parkhaus Schrannenhalle,116,154,1
2023-04-09 18:09:02,106521,Car Park Cristal,428,220,0
2023-04-09 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-09 18:09:02,106524,Parkhaus Oberanger,319,391,1
2023-04-09 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2023-04-09 18:09:02,301234,Pschorr-Garage,149,178,1
2023-04-09 18:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-09 18:09:02,301264,Parkhaus Hopfenpost,181,230,1
2023-04-09 18:09:02,301270,Parkhaus Marsstr. 11,356,526,1
2023-04-09 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-09 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,360,620,1
2023-04-09 18:09:02,301277,Parkhaus Elisenhof,242,315,1
2023-04-09 18:09:02,401004,PH Hauptbahnhof SÃ¼d,117,224,1
2023-04-09 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,300,382,1
2023-04-09 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-09 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-09 20:09:01,106502,Parkhaus am Salvatorplatz,266,277,1
2023-04-09 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-09 20:09:01,106505,Parkgarage Rieger-City,227,254,1
2023-04-09 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-09 20:09:01,106507,Tiefgarage vor der Oper,91,344,1
2023-04-09 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-09 20:09:01,106509,Parkgarage BÃ¶hringer,145,153,1
2023-04-09 20:09:01,106513,TG Hotel Ibis City,42,42,1
2023-04-09 20:09:01,106520,Parkhaus Schrannenhalle,128,154,1
2023-04-09 20:09:01,106521,Car Park Cristal,428,220,0
2023-04-09 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-09 20:09:01,106524,Parkhaus Oberanger,320,391,1
2023-04-09 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,273,368,1
2023-04-09 20:09:01,301234,Pschorr-Garage,153,178,1
2023-04-09 20:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-09 20:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-04-09 20:09:01,301270,Parkhaus Marsstr. 11,345,526,1
2023-04-09 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-09 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,311,620,1
2023-04-09 20:09:01,301277,Parkhaus Elisenhof,239,315,1
2023-04-09 20:09:01,401004,PH Hauptbahnhof SÃ¼d,110,224,1
2023-04-09 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,297,382,1
2023-04-09 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-09 22:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-09 22:09:02,106502,Parkhaus am Salvatorplatz,269,277,1
2023-04-09 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-09 22:09:02,106505,Parkgarage Rieger-City,235,254,1
2023-04-09 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-09 22:09:02,106507,Tiefgarage vor der Oper,264,344,1
2023-04-09 22:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-09 22:09:02,106509,Parkgarage BÃ¶hringer,151,153,1
2023-04-09 22:09:02,106513,TG Hotel Ibis City,43,0,1
2023-04-09 22:09:02,106520,Parkhaus Schrannenhalle,141,154,1
2023-04-09 22:09:02,106521,Car Park Cristal,428,220,0
2023-04-09 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-09 22:09:02,106524,Parkhaus Oberanger,342,391,1
2023-04-09 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,253,368,1
2023-04-09 22:09:02,301234,Pschorr-Garage,161,178,1
2023-04-09 22:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-09 22:09:02,301264,Parkhaus Hopfenpost,181,230,1
2023-04-09 22:09:02,301270,Parkhaus Marsstr. 11,333,526,1
2023-04-09 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-09 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,365,620,1
2023-04-09 22:09:02,301277,Parkhaus Elisenhof,258,315,1
2023-04-09 22:09:02,401004,PH Hauptbahnhof SÃ¼d,108,224,1
2023-04-09 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,319,382,1
2023-04-09 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-10 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-10 00:09:02,106502,Parkhaus am Salvatorplatz,275,277,1
2023-04-10 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-10 00:09:02,106505,Parkgarage Rieger-City,247,254,1
2023-04-10 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-10 00:09:02,106507,Tiefgarage vor der Oper,336,344,1
2023-04-10 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-10 00:09:02,106509,Parkgarage BÃ¶hringer,151,153,1
2023-04-10 00:09:02,106513,TG Hotel Ibis City,44,0,1
2023-04-10 00:09:02,106520,Parkhaus Schrannenhalle,149,154,1
2023-04-10 00:09:02,106521,Car Park Cristal,428,220,0
2023-04-10 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-10 00:09:02,106524,Parkhaus Oberanger,349,391,1
2023-04-10 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,255,368,1
2023-04-10 00:09:02,301234,Pschorr-Garage,164,178,1
2023-04-10 00:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-10 00:09:02,301264,Parkhaus Hopfenpost,181,230,1
2023-04-10 00:09:02,301270,Parkhaus Marsstr. 11,332,526,1
2023-04-10 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-10 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,422,620,1
2023-04-10 00:09:02,301277,Parkhaus Elisenhof,269,315,1
2023-04-10 00:09:02,401004,PH Hauptbahnhof SÃ¼d,110,224,1
2023-04-10 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2023-04-10 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-10 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-10 02:09:02,106502,Parkhaus am Salvatorplatz,276,277,1
2023-04-10 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-10 02:09:02,106505,Parkgarage Rieger-City,251,254,1
2023-04-10 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-10 02:09:02,106507,Tiefgarage vor der Oper,336,344,1
2023-04-10 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-10 02:09:02,106509,Parkgarage BÃ¶hringer,151,153,1
2023-04-10 02:09:02,106513,TG Hotel Ibis City,44,0,1
2023-04-10 02:09:02,106520,Parkhaus Schrannenhalle,150,154,1
2023-04-10 02:09:02,106521,Car Park Cristal,428,220,0
2023-04-10 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-10 02:09:02,106524,Parkhaus Oberanger,351,391,1
2023-04-10 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,265,368,1
2023-04-10 02:09:02,301234,Pschorr-Garage,164,178,1
2023-04-10 02:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-10 02:09:02,301264,Parkhaus Hopfenpost,181,230,1
2023-04-10 02:09:02,301270,Parkhaus Marsstr. 11,333,526,1
2023-04-10 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-10 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,432,620,1
2023-04-10 02:09:02,301277,Parkhaus Elisenhof,273,315,1
2023-04-10 02:09:02,401004,PH Hauptbahnhof SÃ¼d,111,224,1
2023-04-10 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2023-04-10 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-10 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-10 04:09:01,106502,Parkhaus am Salvatorplatz,276,277,1
2023-04-10 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-10 04:09:01,106505,Parkgarage Rieger-City,251,254,1
2023-04-10 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-10 04:09:01,106507,Tiefgarage vor der Oper,337,344,1
2023-04-10 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-10 04:09:01,106509,Parkgarage BÃ¶hringer,151,153,1
2023-04-10 04:09:01,106513,TG Hotel Ibis City,44,0,1
2023-04-10 04:09:01,106520,Parkhaus Schrannenhalle,150,154,1
2023-04-10 04:09:01,106521,Car Park Cristal,428,220,0
2023-04-10 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-10 04:09:01,106524,Parkhaus Oberanger,351,391,1
2023-04-10 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,265,368,1
2023-04-10 04:09:01,301234,Pschorr-Garage,164,178,1
2023-04-10 04:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-10 04:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-04-10 04:09:01,301270,Parkhaus Marsstr. 11,333,526,1
2023-04-10 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-10 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,434,620,1
2023-04-10 04:09:01,301277,Parkhaus Elisenhof,273,315,1
2023-04-10 04:09:01,401004,PH Hauptbahnhof SÃ¼d,111,224,1
2023-04-10 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2023-04-10 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-10 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-10 06:09:01,106502,Parkhaus am Salvatorplatz,276,277,1
2023-04-10 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-10 06:09:01,106505,Parkgarage Rieger-City,252,254,1
2023-04-10 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-10 06:09:01,106507,Tiefgarage vor der Oper,337,344,1
2023-04-10 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-10 06:09:01,106509,Parkgarage BÃ¶hringer,151,153,1
2023-04-10 06:09:01,106513,TG Hotel Ibis City,44,0,1
2023-04-10 06:09:01,106520,Parkhaus Schrannenhalle,150,154,1
2023-04-10 06:09:01,106521,Car Park Cristal,428,220,0
2023-04-10 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-10 06:09:01,106524,Parkhaus Oberanger,351,391,1
2023-04-10 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,273,368,1
2023-04-10 06:09:01,301234,Pschorr-Garage,164,178,1
2023-04-10 06:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-10 06:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-04-10 06:09:01,301270,Parkhaus Marsstr. 11,333,526,1
2023-04-10 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-10 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,434,620,1
2023-04-10 06:09:01,301277,Parkhaus Elisenhof,274,315,1
2023-04-10 06:09:01,401004,PH Hauptbahnhof SÃ¼d,112,224,1
2023-04-10 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-04-10 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-10 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-10 08:09:01,106502,Parkhaus am Salvatorplatz,276,277,1
2023-04-10 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-10 08:09:01,106505,Parkgarage Rieger-City,252,254,1
2023-04-10 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-10 08:09:01,106507,Tiefgarage vor der Oper,337,344,1
2023-04-10 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-10 08:09:01,106509,Parkgarage BÃ¶hringer,151,153,1
2023-04-10 08:09:01,106513,TG Hotel Ibis City,46,0,1
2023-04-10 08:09:01,106520,Parkhaus Schrannenhalle,151,154,1
2023-04-10 08:09:01,106521,Car Park Cristal,428,220,0
2023-04-10 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-10 08:09:01,106524,Parkhaus Oberanger,353,391,1
2023-04-10 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,368,1
2023-04-10 08:09:01,301234,Pschorr-Garage,164,178,1
2023-04-10 08:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-10 08:09:01,301264,Parkhaus Hopfenpost,185,230,1
2023-04-10 08:09:01,301270,Parkhaus Marsstr. 11,324,526,1
2023-04-10 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-10 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,438,620,1
2023-04-10 08:09:01,301277,Parkhaus Elisenhof,272,315,1
2023-04-10 08:09:01,401004,PH Hauptbahnhof SÃ¼d,116,224,1
2023-04-10 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,382,1
2023-04-10 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-10 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-10 10:09:01,106502,Parkhaus am Salvatorplatz,276,277,1
2023-04-10 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-10 10:09:01,106505,Parkgarage Rieger-City,254,254,1
2023-04-10 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-10 10:09:01,106507,Tiefgarage vor der Oper,325,344,1
2023-04-10 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-10 10:09:01,106509,Parkgarage BÃ¶hringer,149,153,1
2023-04-10 10:09:01,106513,TG Hotel Ibis City,51,0,1
2023-04-10 10:09:01,106520,Parkhaus Schrannenhalle,147,154,1
2023-04-10 10:09:01,106521,Car Park Cristal,428,220,0
2023-04-10 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-10 10:09:01,106524,Parkhaus Oberanger,348,391,1
2023-04-10 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2023-04-10 10:09:01,301234,Pschorr-Garage,163,178,1
2023-04-10 10:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-10 10:09:01,301264,Parkhaus Hopfenpost,187,230,1
2023-04-10 10:09:01,301270,Parkhaus Marsstr. 11,347,526,1
2023-04-10 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-10 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,463,620,1
2023-04-10 10:09:01,301277,Parkhaus Elisenhof,272,315,1
2023-04-10 10:09:01,401004,PH Hauptbahnhof SÃ¼d,152,224,1
2023-04-10 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,382,1
2023-04-10 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-10 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-10 12:09:01,106502,Parkhaus am Salvatorplatz,263,277,1
2023-04-10 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-10 12:09:01,106505,Parkgarage Rieger-City,236,254,1
2023-04-10 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-10 12:09:01,106507,Tiefgarage vor der Oper,254,344,1
2023-04-10 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-10 12:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2023-04-10 12:09:01,106513,TG Hotel Ibis City,58,58,1
2023-04-10 12:09:01,106520,Parkhaus Schrannenhalle,130,154,1
2023-04-10 12:09:01,106521,Car Park Cristal,428,220,0
2023-04-10 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-10 12:09:01,106524,Parkhaus Oberanger,339,391,1
2023-04-10 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,273,368,1
2023-04-10 12:09:01,301234,Pschorr-Garage,149,178,1
2023-04-10 12:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2023-04-10 12:09:01,301264,Parkhaus Hopfenpost,187,230,1
2023-04-10 12:09:01,301270,Parkhaus Marsstr. 11,367,526,1
2023-04-10 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-10 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,483,620,1
2023-04-10 12:09:01,301277,Parkhaus Elisenhof,275,315,1
2023-04-10 12:09:01,401004,PH Hauptbahnhof SÃ¼d,182,224,1
2023-04-10 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,311,382,1
2023-04-10 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-10 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-10 14:09:01,106502,Parkhaus am Salvatorplatz,249,277,1
2023-04-10 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-10 14:09:01,106505,Parkgarage Rieger-City,235,254,1
2023-04-10 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-10 14:09:01,106507,Tiefgarage vor der Oper,201,344,1
2023-04-10 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-10 14:09:01,106509,Parkgarage BÃ¶hringer,112,153,1
2023-04-10 14:09:01,106513,TG Hotel Ibis City,57,0,1
