timestamp,sn,parkhaus,frei,kap,aktiv
2022-04-04 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,279,382,1
2022-04-04 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-04 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-04 12:09:01,106502,Parkhaus am Salvatorplatz,142,197,1
2022-04-04 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,149,350,1
2022-04-04 12:09:01,106505,Parkgarage Rieger-City,103,254,1
2022-04-04 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-04 12:09:01,106507,Tiefgarage vor der Oper,42,344,1
2022-04-04 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-04 12:09:01,106509,Parkgarage BÃ¶hringer,58,153,1
2022-04-04 12:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-04 12:09:01,106520,Parkhaus Schrannenhalle,38,151,1
2022-04-04 12:09:01,106521,Car Park Cristal,428,220,0
2022-04-04 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-04 12:09:01,106524,Parkhaus Oberanger,116,403,1
2022-04-04 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,213,368,1
2022-04-04 12:09:01,301234,Pschorr-Garage,59,170,1
2022-04-04 12:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-04 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-04 12:09:01,301270,Parkhaus Marsstr. 11,279,526,1
2022-04-04 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-04 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,183,625,1
2022-04-04 12:09:01,301277,Parkhaus Elisenhof,166,275,1
2022-04-04 12:09:01,401004,PH Hauptbahnhof SÃ¼d,144,200,1
2022-04-04 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,248,382,1
2022-04-04 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-04 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-04 14:09:01,106502,Parkhaus am Salvatorplatz,145,197,1
2022-04-04 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,130,350,1
2022-04-04 14:09:01,106505,Parkgarage Rieger-City,140,254,1
2022-04-04 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-04 14:09:01,106507,Tiefgarage vor der Oper,56,344,1
2022-04-04 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-04 14:09:01,106509,Parkgarage BÃ¶hringer,81,153,1
2022-04-04 14:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-04 14:09:01,106520,Parkhaus Schrannenhalle,23,150,1
2022-04-04 14:09:01,106521,Car Park Cristal,428,220,0
2022-04-04 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-04 14:09:01,106524,Parkhaus Oberanger,103,403,1
2022-04-04 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,195,368,1
2022-04-04 14:09:01,301234,Pschorr-Garage,68,170,1
2022-04-04 14:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-04 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-04 14:09:01,301270,Parkhaus Marsstr. 11,264,526,1
2022-04-04 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-04 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,200,625,1
2022-04-04 14:09:01,301277,Parkhaus Elisenhof,170,275,1
2022-04-04 14:09:01,401004,PH Hauptbahnhof SÃ¼d,153,200,1
2022-04-04 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,231,382,1
2022-04-04 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-04 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-04 16:09:02,106502,Parkhaus am Salvatorplatz,70,197,1
2022-04-04 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,156,350,1
2022-04-04 16:09:02,106505,Parkgarage Rieger-City,156,254,1
2022-04-04 16:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-04 16:09:02,106507,Tiefgarage vor der Oper,133,344,1
2022-04-04 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-04 16:09:02,106509,Parkgarage BÃ¶hringer,91,153,1
2022-04-04 16:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-04 16:09:02,106520,Parkhaus Schrannenhalle,42,150,1
2022-04-04 16:09:02,106521,Car Park Cristal,428,220,0
2022-04-04 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-04 16:09:02,106524,Parkhaus Oberanger,135,388,1
2022-04-04 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,209,368,1
2022-04-04 16:09:02,301234,Pschorr-Garage,60,170,1
2022-04-04 16:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-04 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-04 16:09:02,301270,Parkhaus Marsstr. 11,293,526,1
2022-04-04 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-04 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,254,625,1
2022-04-04 16:09:02,301277,Parkhaus Elisenhof,198,275,1
2022-04-04 16:09:02,401004,PH Hauptbahnhof SÃ¼d,153,200,1
2022-04-04 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,259,382,1
2022-04-04 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-04 18:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-04 18:09:02,106502,Parkhaus am Salvatorplatz,94,197,1
2022-04-04 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,193,350,1
2022-04-04 18:09:02,106505,Parkgarage Rieger-City,131,254,1
2022-04-04 18:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-04 18:09:02,106507,Tiefgarage vor der Oper,230,344,1
2022-04-04 18:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-04 18:09:02,106509,Parkgarage BÃ¶hringer,101,153,1
2022-04-04 18:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-04 18:09:02,106520,Parkhaus Schrannenhalle,65,150,1
2022-04-04 18:09:02,106521,Car Park Cristal,428,220,0
2022-04-04 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-04 18:09:02,106524,Parkhaus Oberanger,237,388,1
2022-04-04 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,265,368,1
2022-04-04 18:09:02,301234,Pschorr-Garage,102,173,1
2022-04-04 18:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-04 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-04 18:09:02,301270,Parkhaus Marsstr. 11,317,526,1
2022-04-04 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-04 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,335,625,1
2022-04-04 18:09:02,301277,Parkhaus Elisenhof,223,275,1
2022-04-04 18:09:02,401004,PH Hauptbahnhof SÃ¼d,152,200,1
2022-04-04 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,285,382,1
2022-04-04 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-04 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-04 20:09:01,106502,Parkhaus am Salvatorplatz,129,197,1
2022-04-04 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,252,350,1
2022-04-04 20:09:01,106505,Parkgarage Rieger-City,139,254,1
2022-04-04 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-04 20:09:01,106507,Tiefgarage vor der Oper,188,344,1
2022-04-04 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-04 20:09:01,106509,Parkgarage BÃ¶hringer,105,153,1
2022-04-04 20:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-04 20:09:01,106520,Parkhaus Schrannenhalle,85,151,1
2022-04-04 20:09:01,106521,Car Park Cristal,428,220,0
2022-04-04 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-04 20:09:01,106524,Parkhaus Oberanger,313,388,1
2022-04-04 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2022-04-04 20:09:01,301234,Pschorr-Garage,132,170,1
2022-04-04 20:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-04 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-04 20:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2022-04-04 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-04 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,461,625,1
2022-04-04 20:09:01,301277,Parkhaus Elisenhof,226,275,1
2022-04-04 20:09:01,401004,PH Hauptbahnhof SÃ¼d,138,200,1
2022-04-04 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,296,382,1
2022-04-04 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-04 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-04 22:09:01,106502,Parkhaus am Salvatorplatz,143,197,1
2022-04-04 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,272,350,1
2022-04-04 22:09:01,106505,Parkgarage Rieger-City,163,254,1
2022-04-04 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-04 22:09:01,106507,Tiefgarage vor der Oper,240,344,1
2022-04-04 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-04 22:09:01,106509,Parkgarage BÃ¶hringer,123,153,1
2022-04-04 22:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-04 22:09:01,106520,Parkhaus Schrannenhalle,124,151,1
2022-04-04 22:09:01,106521,Car Park Cristal,428,220,0
2022-04-04 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-04 22:09:01,106524,Parkhaus Oberanger,357,388,1
2022-04-04 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-04-04 22:09:01,301234,Pschorr-Garage,157,170,1
2022-04-04 22:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-04 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-04 22:09:01,301270,Parkhaus Marsstr. 11,313,526,1
2022-04-04 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-04 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,498,625,1
2022-04-04 22:09:01,301277,Parkhaus Elisenhof,231,275,1
2022-04-04 22:09:01,401004,PH Hauptbahnhof SÃ¼d,147,200,1
2022-04-04 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,382,1
2022-04-04 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-05 00:09:01,106502,Parkhaus am Salvatorplatz,148,197,1
2022-04-05 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-05 00:09:01,106505,Parkgarage Rieger-City,178,254,1
2022-04-05 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-04-05 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-05 00:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2022-04-05 00:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-05 00:09:01,106520,Parkhaus Schrannenhalle,136,151,1
2022-04-05 00:09:01,106521,Car Park Cristal,428,220,0
2022-04-05 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 00:09:01,106524,Parkhaus Oberanger,367,388,1
2022-04-05 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,354,368,1
2022-04-05 00:09:01,301234,Pschorr-Garage,160,170,1
2022-04-05 00:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-05 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 00:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-05 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,509,625,1
2022-04-05 00:09:01,301277,Parkhaus Elisenhof,242,275,1
2022-04-05 00:09:01,401004,PH Hauptbahnhof SÃ¼d,147,200,1
2022-04-05 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2022-04-05 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-05 02:09:02,106502,Parkhaus am Salvatorplatz,148,197,1
2022-04-05 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-05 02:09:02,106505,Parkgarage Rieger-City,178,254,1
2022-04-05 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 02:09:02,106507,Tiefgarage vor der Oper,344,344,1
2022-04-05 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-05 02:09:02,106509,Parkgarage BÃ¶hringer,135,153,1
2022-04-05 02:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-05 02:09:02,106520,Parkhaus Schrannenhalle,136,151,1
2022-04-05 02:09:02,106521,Car Park Cristal,428,220,0
2022-04-05 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 02:09:02,106524,Parkhaus Oberanger,367,388,1
2022-04-05 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,354,368,1
2022-04-05 02:09:02,301234,Pschorr-Garage,160,170,1
2022-04-05 02:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-05 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 02:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-05 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,511,625,1
2022-04-05 02:09:02,301277,Parkhaus Elisenhof,245,275,1
2022-04-05 02:09:02,401004,PH Hauptbahnhof SÃ¼d,146,200,1
2022-04-05 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2022-04-05 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-05 04:09:02,106502,Parkhaus am Salvatorplatz,148,197,1
2022-04-05 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-05 04:09:02,106505,Parkgarage Rieger-City,177,254,1
2022-04-05 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 04:09:02,106507,Tiefgarage vor der Oper,344,344,1
2022-04-05 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-05 04:09:02,106509,Parkgarage BÃ¶hringer,135,153,1
2022-04-05 04:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-05 04:09:02,106520,Parkhaus Schrannenhalle,136,151,1
2022-04-05 04:09:02,106521,Car Park Cristal,428,220,0
2022-04-05 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 04:09:02,106524,Parkhaus Oberanger,366,388,1
2022-04-05 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,354,368,1
2022-04-05 04:09:02,301234,Pschorr-Garage,160,170,1
2022-04-05 04:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-05 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 04:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-05 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,511,625,1
2022-04-05 04:09:02,301277,Parkhaus Elisenhof,244,275,1
2022-04-05 04:09:02,401004,PH Hauptbahnhof SÃ¼d,145,200,1
2022-04-05 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,351,382,1
2022-04-05 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-05 06:09:01,106502,Parkhaus am Salvatorplatz,148,197,1
2022-04-05 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-05 06:09:01,106505,Parkgarage Rieger-City,178,254,1
2022-04-05 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 06:09:01,106507,Tiefgarage vor der Oper,329,344,1
2022-04-05 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-05 06:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2022-04-05 06:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-05 06:09:01,106520,Parkhaus Schrannenhalle,136,151,1
2022-04-05 06:09:01,106521,Car Park Cristal,428,220,0
2022-04-05 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 06:09:01,106524,Parkhaus Oberanger,364,388,0
2022-04-05 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,354,368,1
2022-04-05 06:09:01,301234,Pschorr-Garage,158,170,1
2022-04-05 06:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-05 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 06:09:01,301270,Parkhaus Marsstr. 11,315,526,1
2022-04-05 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,505,625,1
2022-04-05 06:09:01,301277,Parkhaus Elisenhof,242,275,1
2022-04-05 06:09:01,401004,PH Hauptbahnhof SÃ¼d,144,200,1
2022-04-05 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,382,1
2022-04-05 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-05 08:09:01,106502,Parkhaus am Salvatorplatz,114,197,1
2022-04-05 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,262,350,1
2022-04-05 08:09:01,106505,Parkgarage Rieger-City,167,254,1
2022-04-05 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 08:09:01,106507,Tiefgarage vor der Oper,303,344,1
2022-04-05 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-05 08:09:01,106509,Parkgarage BÃ¶hringer,132,153,1
2022-04-05 08:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-05 08:09:01,106520,Parkhaus Schrannenhalle,135,151,1
2022-04-05 08:09:01,106521,Car Park Cristal,428,220,0
2022-04-05 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 08:09:01,106524,Parkhaus Oberanger,289,388,1
2022-04-05 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,336,368,1
2022-04-05 08:09:01,301234,Pschorr-Garage,144,167,1
2022-04-05 08:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-05 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 08:09:01,301270,Parkhaus Marsstr. 11,315,526,1
2022-04-05 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,430,625,1
2022-04-05 08:09:01,301277,Parkhaus Elisenhof,234,275,1
2022-04-05 08:09:01,401004,PH Hauptbahnhof SÃ¼d,140,200,1
2022-04-05 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2022-04-05 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-05 10:09:01,106502,Parkhaus am Salvatorplatz,135,207,1
2022-04-05 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,208,350,1
2022-04-05 10:09:01,106505,Parkgarage Rieger-City,129,254,1
2022-04-05 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 10:09:01,106507,Tiefgarage vor der Oper,153,344,1
2022-04-05 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-05 10:09:01,106509,Parkgarage BÃ¶hringer,82,153,1
2022-04-05 10:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-05 10:09:01,106520,Parkhaus Schrannenhalle,83,151,1
2022-04-05 10:09:01,106521,Car Park Cristal,428,220,0
2022-04-05 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 10:09:01,106524,Parkhaus Oberanger,124,388,1
2022-04-05 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2022-04-05 10:09:01,301234,Pschorr-Garage,103,167,1
2022-04-05 10:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-05 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 10:09:01,301270,Parkhaus Marsstr. 11,322,526,1
2022-04-05 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,277,635,1
2022-04-05 10:09:01,301277,Parkhaus Elisenhof,188,275,1
2022-04-05 10:09:01,401004,PH Hauptbahnhof SÃ¼d,145,200,1
2022-04-05 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,283,382,1
2022-04-05 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-05 12:09:01,106502,Parkhaus am Salvatorplatz,0,194,1
2022-04-05 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,163,350,1
2022-04-05 12:09:01,106505,Parkgarage Rieger-City,102,254,1
2022-04-05 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 12:09:01,106507,Tiefgarage vor der Oper,6,344,1
2022-04-05 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-05 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2022-04-05 12:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-05 12:09:01,106520,Parkhaus Schrannenhalle,3,151,1
2022-04-05 12:09:01,106521,Car Park Cristal,428,220,0
2022-04-05 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 12:09:01,106524,Parkhaus Oberanger,26,388,1
2022-04-05 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,178,368,1
2022-04-05 12:09:01,301234,Pschorr-Garage,29,167,1
2022-04-05 12:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-05 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 12:09:01,301270,Parkhaus Marsstr. 11,327,526,1
2022-04-05 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,165,640,1
2022-04-05 12:09:01,301277,Parkhaus Elisenhof,178,275,1
2022-04-05 12:09:01,401004,PH Hauptbahnhof SÃ¼d,140,200,1
2022-04-05 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,219,382,1
2022-04-05 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 14:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-05 14:09:02,106502,Parkhaus am Salvatorplatz,8,190,1
2022-04-05 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,145,350,1
2022-04-05 14:09:02,106505,Parkgarage Rieger-City,147,254,1
2022-04-05 14:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 14:09:02,106507,Tiefgarage vor der Oper,3,344,1
2022-04-05 14:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-05 14:09:02,106509,Parkgarage BÃ¶hringer,5,153,1
2022-04-05 14:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-05 14:09:02,106520,Parkhaus Schrannenhalle,8,154,1
2022-04-05 14:09:02,106521,Car Park Cristal,428,220,0
2022-04-05 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 14:09:02,106524,Parkhaus Oberanger,41,388,1
2022-04-05 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,156,368,1
2022-04-05 14:09:02,301234,Pschorr-Garage,51,175,1
2022-04-05 14:09:02,301236,Marienplatz-GroÃŸgarage,34,197,1
2022-04-05 14:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 14:09:02,301270,Parkhaus Marsstr. 11,331,526,1
2022-04-05 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,208,650,1
2022-04-05 14:09:02,301277,Parkhaus Elisenhof,183,275,1
2022-04-05 14:09:02,401004,PH Hauptbahnhof SÃ¼d,142,200,1
2022-04-05 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,208,382,1
2022-04-05 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-05 16:09:01,106502,Parkhaus am Salvatorplatz,39,191,1
2022-04-05 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,170,350,1
2022-04-05 16:09:01,106505,Parkgarage Rieger-City,112,254,1
2022-04-05 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 16:09:01,106507,Tiefgarage vor der Oper,106,344,1
2022-04-05 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-05 16:09:01,106509,Parkgarage BÃ¶hringer,16,153,1
2022-04-05 16:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-05 16:09:01,106520,Parkhaus Schrannenhalle,33,154,1
2022-04-05 16:09:01,106521,Car Park Cristal,428,220,0
2022-04-05 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 16:09:01,106524,Parkhaus Oberanger,107,388,1
2022-04-05 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,203,368,1
2022-04-05 16:09:01,301234,Pschorr-Garage,69,166,1
2022-04-05 16:09:01,301236,Marienplatz-GroÃŸgarage,73,197,1
2022-04-05 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-05 16:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2022-04-05 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-05 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,240,640,1
2022-04-05 16:09:01,301277,Parkhaus Elisenhof,206,275,1
2022-04-05 16:09:01,401004,PH Hauptbahnhof SÃ¼d,140,200,1
2022-04-05 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,251,382,1
2022-04-05 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-05 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-05 18:09:01,106502,Parkhaus am Salvatorplatz,76,191,1
2022-04-05 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,213,350,1
2022-04-05 18:09:01,106505,Parkgarage Rieger-City,132,254,1
2022-04-05 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-05 18:09:01,106507,Tiefgarage vor der Oper,211,344,1
2022-04-05 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-05 18:09:01,106509,Parkgarage BÃ¶hringer,27,153,1
2022-04-05 18:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-05 18:09:01,106520,Parkhaus Schrannenhalle,79,154,1
2022-04-05 18:09:01,106521,Car Park Cristal,428,220,0
2022-04-05 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-05 18:09:01,106524,Parkhaus Oberanger,212,388,1
