timestamp,sn,parkhaus,frei,kap,aktiv
2021-11-03 16:25:02,301277,Parkhaus Elisenhof,219,315,1
2021-11-03 16:25:02,401004,PH Hauptbahnhof SÃ¼d,106,212,1
2021-11-03 16:25:02,401010,Parkhaus am HofbrÃ¤uhaus,252,402,1
2021-11-03 16:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-03 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-03 18:25:01,106502,Parkhaus am Salvatorplatz,96,160,1
2021-11-03 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,171,350,1
2021-11-03 18:25:01,106505,Parkgarage Rieger-City,209,254,1
2021-11-03 18:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-03 18:25:01,106507,Tiefgarage vor der Oper,124,344,1
2021-11-03 18:25:01,106508,Hertie-Parkhaus,202,504,1
2021-11-03 18:25:01,106509,Parkgarage BÃ¶hringer,51,153,1
2021-11-03 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-03 18:25:01,106520,Parkhaus Schrannenhalle,56,154,1
2021-11-03 18:25:01,106521,Car Park Cristal,428,220,0
2021-11-03 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-03 18:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-03 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2021-11-03 18:25:01,301234,Pschorr-Garage,85,170,1
2021-11-03 18:25:01,301236,Marienplatz-GroÃŸgarage,107,208,1
2021-11-03 18:25:01,301264,Parkhaus Hopfenpost,153,220,1
2021-11-03 18:25:01,301270,Parkhaus Marsstr. 11,340,526,1
2021-11-03 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-03 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,222,630,1
2021-11-03 18:25:01,301277,Parkhaus Elisenhof,221,315,1
2021-11-03 18:25:01,401004,PH Hauptbahnhof SÃ¼d,85,212,1
2021-11-03 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,291,402,1
2021-11-03 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-03 18:25:01,106502,Parkhaus am Salvatorplatz,96,160,1
2021-11-03 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,171,350,1
2021-11-03 18:25:01,106505,Parkgarage Rieger-City,209,254,1
2021-11-03 18:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-03 18:25:01,106507,Tiefgarage vor der Oper,124,344,1
2021-11-03 18:25:01,106508,Hertie-Parkhaus,202,504,1
2021-11-03 18:25:01,106509,Parkgarage BÃ¶hringer,51,153,1
2021-11-03 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-03 18:25:01,106520,Parkhaus Schrannenhalle,56,154,1
2021-11-03 18:25:01,106521,Car Park Cristal,428,220,0
2021-11-03 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-03 18:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-03 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2021-11-03 18:25:01,301234,Pschorr-Garage,85,170,1
2021-11-03 18:25:01,301236,Marienplatz-GroÃŸgarage,107,208,1
2021-11-03 18:25:01,301264,Parkhaus Hopfenpost,153,220,1
2021-11-03 18:25:01,301270,Parkhaus Marsstr. 11,340,526,1
2021-11-03 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-03 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,222,630,1
2021-11-03 18:25:01,301277,Parkhaus Elisenhof,221,315,1
2021-11-03 18:25:01,401004,PH Hauptbahnhof SÃ¼d,85,212,1
2021-11-03 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,291,402,1
2021-11-03 18:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-03 20:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-03 20:25:01,106502,Parkhaus am Salvatorplatz,119,160,1
2021-11-03 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,223,350,1
2021-11-03 20:25:01,106505,Parkgarage Rieger-City,235,254,1
2021-11-03 20:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-03 20:25:01,106507,Tiefgarage vor der Oper,69,344,1
2021-11-03 20:25:01,106508,Hertie-Parkhaus,221,504,1
2021-11-03 20:25:01,106509,Parkgarage BÃ¶hringer,48,153,1
2021-11-03 20:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-03 20:25:01,106520,Parkhaus Schrannenhalle,74,151,1
2021-11-03 20:25:01,106521,Car Park Cristal,428,220,0
2021-11-03 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-03 20:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-03 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,329,368,1
2021-11-03 20:25:01,301234,Pschorr-Garage,132,170,1
2021-11-03 20:25:01,301236,Marienplatz-GroÃŸgarage,161,208,1
2021-11-03 20:25:01,301264,Parkhaus Hopfenpost,177,220,1
2021-11-03 20:25:01,301270,Parkhaus Marsstr. 11,329,526,1
2021-11-03 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-03 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,294,630,1
2021-11-03 20:25:01,301277,Parkhaus Elisenhof,244,315,1
2021-11-03 20:25:01,401004,PH Hauptbahnhof SÃ¼d,72,212,1
2021-11-03 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,316,402,1
2021-11-03 20:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-03 20:25:01,106502,Parkhaus am Salvatorplatz,119,160,1
2021-11-03 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,223,350,1
2021-11-03 20:25:01,106505,Parkgarage Rieger-City,235,254,1
2021-11-03 20:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-03 20:25:01,106507,Tiefgarage vor der Oper,69,344,1
2021-11-03 20:25:01,106508,Hertie-Parkhaus,221,504,1
2021-11-03 20:25:01,106509,Parkgarage BÃ¶hringer,48,153,1
2021-11-03 20:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-03 20:25:01,106520,Parkhaus Schrannenhalle,74,151,1
2021-11-03 20:25:01,106521,Car Park Cristal,428,220,0
2021-11-03 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-03 20:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-03 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,329,368,1
2021-11-03 20:25:01,301234,Pschorr-Garage,132,170,1
2021-11-03 20:25:01,301236,Marienplatz-GroÃŸgarage,161,208,1
2021-11-03 20:25:01,301264,Parkhaus Hopfenpost,177,220,1
2021-11-03 20:25:01,301270,Parkhaus Marsstr. 11,329,526,1
2021-11-03 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-03 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,294,630,1
2021-11-03 20:25:01,301277,Parkhaus Elisenhof,244,315,1
2021-11-03 20:25:01,401004,PH Hauptbahnhof SÃ¼d,72,212,1
2021-11-03 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,316,402,1
2021-11-03 20:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-03 22:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-03 22:25:01,106502,Parkhaus am Salvatorplatz,143,160,1
2021-11-03 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,247,350,1
2021-11-03 22:25:01,106505,Parkgarage Rieger-City,159,254,1
2021-11-03 22:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-03 22:25:01,106507,Tiefgarage vor der Oper,277,344,1
2021-11-03 22:25:01,106508,Hertie-Parkhaus,233,504,1
2021-11-03 22:25:01,106509,Parkgarage BÃ¶hringer,64,153,1
2021-11-03 22:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-03 22:25:01,106520,Parkhaus Schrannenhalle,115,151,1
2021-11-03 22:25:01,106521,Car Park Cristal,428,220,0
2021-11-03 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-03 22:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-03 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,339,368,1
2021-11-03 22:25:01,301234,Pschorr-Garage,152,170,1
2021-11-03 22:25:01,301236,Marienplatz-GroÃŸgarage,185,208,1
2021-11-03 22:25:01,301264,Parkhaus Hopfenpost,181,220,1
2021-11-03 22:25:01,301270,Parkhaus Marsstr. 11,329,526,1
2021-11-03 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-03 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,383,630,1
2021-11-03 22:25:01,301277,Parkhaus Elisenhof,260,315,1
2021-11-03 22:25:01,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2021-11-03 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2021-11-03 22:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-03 22:25:01,106502,Parkhaus am Salvatorplatz,143,160,1
2021-11-03 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,247,350,1
2021-11-03 22:25:01,106505,Parkgarage Rieger-City,159,254,1
2021-11-03 22:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-03 22:25:01,106507,Tiefgarage vor der Oper,277,344,1
2021-11-03 22:25:01,106508,Hertie-Parkhaus,233,504,1
2021-11-03 22:25:01,106509,Parkgarage BÃ¶hringer,64,153,1
2021-11-03 22:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-03 22:25:01,106520,Parkhaus Schrannenhalle,115,151,1
2021-11-03 22:25:01,106521,Car Park Cristal,428,220,0
2021-11-03 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-03 22:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-03 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,339,368,1
2021-11-03 22:25:01,301234,Pschorr-Garage,152,170,1
2021-11-03 22:25:01,301236,Marienplatz-GroÃŸgarage,185,208,1
2021-11-03 22:25:01,301264,Parkhaus Hopfenpost,181,220,1
2021-11-03 22:25:01,301270,Parkhaus Marsstr. 11,329,526,1
2021-11-03 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-03 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,383,630,1
2021-11-03 22:25:01,301277,Parkhaus Elisenhof,260,315,1
2021-11-03 22:25:01,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2021-11-03 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2021-11-03 22:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-04 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-04 00:25:01,106502,Parkhaus am Salvatorplatz,155,160,1
2021-11-04 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-04 00:25:01,106505,Parkgarage Rieger-City,190,254,1
2021-11-04 00:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 00:25:01,106507,Tiefgarage vor der Oper,331,344,1
2021-11-04 00:25:01,106508,Hertie-Parkhaus,239,504,1
2021-11-04 00:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-11-04 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-04 00:25:01,106520,Parkhaus Schrannenhalle,130,151,1
2021-11-04 00:25:01,106521,Car Park Cristal,428,220,0
2021-11-04 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 00:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-04 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2021-11-04 00:25:01,301234,Pschorr-Garage,156,170,1
2021-11-04 00:25:01,301236,Marienplatz-GroÃŸgarage,191,208,1
2021-11-04 00:25:01,301264,Parkhaus Hopfenpost,181,220,1
2021-11-04 00:25:01,301270,Parkhaus Marsstr. 11,332,526,1
2021-11-04 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,440,630,1
2021-11-04 00:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-11-04 00:25:01,401004,PH Hauptbahnhof SÃ¼d,70,212,1
2021-11-04 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,377,402,1
2021-11-04 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-04 00:25:01,106502,Parkhaus am Salvatorplatz,155,160,1
2021-11-04 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-04 00:25:01,106505,Parkgarage Rieger-City,190,254,1
2021-11-04 00:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 00:25:01,106507,Tiefgarage vor der Oper,331,344,1
2021-11-04 00:25:01,106508,Hertie-Parkhaus,239,504,1
2021-11-04 00:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-11-04 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-04 00:25:01,106520,Parkhaus Schrannenhalle,130,151,1
2021-11-04 00:25:01,106521,Car Park Cristal,428,220,0
2021-11-04 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 00:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-04 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2021-11-04 00:25:01,301234,Pschorr-Garage,156,170,1
2021-11-04 00:25:01,301236,Marienplatz-GroÃŸgarage,191,208,1
2021-11-04 00:25:01,301264,Parkhaus Hopfenpost,181,220,1
2021-11-04 00:25:01,301270,Parkhaus Marsstr. 11,332,526,1
2021-11-04 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,440,630,1
2021-11-04 00:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-11-04 00:25:01,401004,PH Hauptbahnhof SÃ¼d,70,212,1
2021-11-04 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,377,402,1
2021-11-04 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-04 02:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-04 02:25:02,106502,Parkhaus am Salvatorplatz,156,160,1
2021-11-04 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-04 02:25:02,106505,Parkgarage Rieger-City,192,254,1
2021-11-04 02:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 02:25:02,106507,Tiefgarage vor der Oper,335,344,1
2021-11-04 02:25:02,106508,Hertie-Parkhaus,241,504,1
2021-11-04 02:25:02,106509,Parkgarage BÃ¶hringer,84,153,1
2021-11-04 02:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-04 02:25:02,106520,Parkhaus Schrannenhalle,132,151,1
2021-11-04 02:25:02,106521,Car Park Cristal,428,220,0
2021-11-04 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 02:25:02,106524,Parkhaus Oberanger,357,393,1
2021-11-04 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2021-11-04 02:25:02,301234,Pschorr-Garage,156,170,1
2021-11-04 02:25:02,301236,Marienplatz-GroÃŸgarage,191,208,1
2021-11-04 02:25:02,301264,Parkhaus Hopfenpost,181,220,1
2021-11-04 02:25:02,301270,Parkhaus Marsstr. 11,333,526,1
2021-11-04 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,440,630,1
2021-11-04 02:25:02,301277,Parkhaus Elisenhof,279,315,1
2021-11-04 02:25:02,401004,PH Hauptbahnhof SÃ¼d,70,212,1
2021-11-04 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,378,402,1
2021-11-04 02:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-04 02:25:02,106502,Parkhaus am Salvatorplatz,156,160,1
2021-11-04 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-04 02:25:02,106505,Parkgarage Rieger-City,192,254,1
2021-11-04 02:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 02:25:02,106507,Tiefgarage vor der Oper,335,344,1
2021-11-04 02:25:02,106508,Hertie-Parkhaus,241,504,1
2021-11-04 02:25:02,106509,Parkgarage BÃ¶hringer,84,153,1
2021-11-04 02:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-04 02:25:02,106520,Parkhaus Schrannenhalle,132,151,1
2021-11-04 02:25:02,106521,Car Park Cristal,428,220,0
2021-11-04 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 02:25:02,106524,Parkhaus Oberanger,357,393,1
2021-11-04 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2021-11-04 02:25:02,301234,Pschorr-Garage,156,170,1
2021-11-04 02:25:02,301236,Marienplatz-GroÃŸgarage,191,208,1
2021-11-04 02:25:02,301264,Parkhaus Hopfenpost,181,220,1
2021-11-04 02:25:02,301270,Parkhaus Marsstr. 11,333,526,1
2021-11-04 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,440,630,1
2021-11-04 02:25:02,301277,Parkhaus Elisenhof,279,315,1
2021-11-04 02:25:02,401004,PH Hauptbahnhof SÃ¼d,70,212,1
2021-11-04 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,378,402,1
2021-11-04 02:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-04 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-04 04:25:01,106502,Parkhaus am Salvatorplatz,156,160,1
2021-11-04 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-04 04:25:01,106505,Parkgarage Rieger-City,192,254,1
2021-11-04 04:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 04:25:01,106507,Tiefgarage vor der Oper,335,344,1
2021-11-04 04:25:01,106508,Hertie-Parkhaus,240,504,1
2021-11-04 04:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-11-04 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-04 04:25:01,106520,Parkhaus Schrannenhalle,132,151,1
2021-11-04 04:25:01,106521,Car Park Cristal,428,220,0
2021-11-04 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 04:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-04 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2021-11-04 04:25:01,301234,Pschorr-Garage,156,170,1
2021-11-04 04:25:01,301236,Marienplatz-GroÃŸgarage,191,208,1
2021-11-04 04:25:01,301264,Parkhaus Hopfenpost,181,220,1
2021-11-04 04:25:01,301270,Parkhaus Marsstr. 11,333,526,1
2021-11-04 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,439,630,1
2021-11-04 04:25:01,301277,Parkhaus Elisenhof,278,315,1
2021-11-04 04:25:01,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2021-11-04 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,378,402,1
2021-11-04 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-04 04:25:01,106502,Parkhaus am Salvatorplatz,156,160,1
2021-11-04 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-04 04:25:01,106505,Parkgarage Rieger-City,192,254,1
2021-11-04 04:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 04:25:01,106507,Tiefgarage vor der Oper,335,344,1
2021-11-04 04:25:01,106508,Hertie-Parkhaus,240,504,1
2021-11-04 04:25:01,106509,Parkgarage BÃ¶hringer,84,153,1
2021-11-04 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-04 04:25:01,106520,Parkhaus Schrannenhalle,132,151,1
2021-11-04 04:25:01,106521,Car Park Cristal,428,220,0
2021-11-04 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 04:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-04 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2021-11-04 04:25:01,301234,Pschorr-Garage,156,170,1
2021-11-04 04:25:01,301236,Marienplatz-GroÃŸgarage,191,208,1
2021-11-04 04:25:01,301264,Parkhaus Hopfenpost,181,220,1
2021-11-04 04:25:01,301270,Parkhaus Marsstr. 11,333,526,1
2021-11-04 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,439,630,1
2021-11-04 04:25:01,301277,Parkhaus Elisenhof,278,315,1
2021-11-04 04:25:01,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2021-11-04 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,378,402,1
2021-11-04 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-04 06:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-04 06:25:02,106502,Parkhaus am Salvatorplatz,156,160,1
2021-11-04 06:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-04 06:25:02,106505,Parkgarage Rieger-City,191,254,1
2021-11-04 06:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 06:25:02,106507,Tiefgarage vor der Oper,334,344,1
2021-11-04 06:25:02,106508,Hertie-Parkhaus,239,504,1
2021-11-04 06:25:02,106509,Parkgarage BÃ¶hringer,84,153,1
2021-11-04 06:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-04 06:25:02,106520,Parkhaus Schrannenhalle,132,151,1
2021-11-04 06:25:02,106521,Car Park Cristal,428,220,0
2021-11-04 06:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 06:25:02,106524,Parkhaus Oberanger,357,393,1
2021-11-04 06:25:02,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2021-11-04 06:25:02,301234,Pschorr-Garage,156,170,1
2021-11-04 06:25:02,301236,Marienplatz-GroÃŸgarage,189,208,1
2021-11-04 06:25:02,301264,Parkhaus Hopfenpost,181,220,1
2021-11-04 06:25:02,301270,Parkhaus Marsstr. 11,329,526,1
2021-11-04 06:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 06:25:02,301272,Tiefgarage Stachus Einkaufszentrum,428,630,1
2021-11-04 06:25:02,301277,Parkhaus Elisenhof,276,315,1
2021-11-04 06:25:02,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2021-11-04 06:25:02,401010,Parkhaus am HofbrÃ¤uhaus,378,402,1
2021-11-04 06:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-04 06:25:02,106502,Parkhaus am Salvatorplatz,156,160,1
2021-11-04 06:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-04 06:25:02,106505,Parkgarage Rieger-City,191,254,1
2021-11-04 06:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 06:25:02,106507,Tiefgarage vor der Oper,334,344,1
2021-11-04 06:25:02,106508,Hertie-Parkhaus,239,504,1
2021-11-04 06:25:02,106509,Parkgarage BÃ¶hringer,84,153,1
2021-11-04 06:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-04 06:25:02,106520,Parkhaus Schrannenhalle,132,151,1
2021-11-04 06:25:02,106521,Car Park Cristal,428,220,0
2021-11-04 06:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 06:25:02,106524,Parkhaus Oberanger,357,393,1
2021-11-04 06:25:02,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2021-11-04 06:25:02,301234,Pschorr-Garage,156,170,1
2021-11-04 06:25:02,301236,Marienplatz-GroÃŸgarage,189,208,1
2021-11-04 06:25:02,301264,Parkhaus Hopfenpost,181,220,1
2021-11-04 06:25:02,301270,Parkhaus Marsstr. 11,329,526,1
2021-11-04 06:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 06:25:02,301272,Tiefgarage Stachus Einkaufszentrum,428,630,1
2021-11-04 06:25:02,301277,Parkhaus Elisenhof,276,315,1
2021-11-04 06:25:02,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2021-11-04 06:25:02,401010,Parkhaus am HofbrÃ¤uhaus,378,402,1
2021-11-04 06:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-04 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-04 08:25:01,106502,Parkhaus am Salvatorplatz,107,137,1
2021-11-04 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,257,350,1
2021-11-04 08:25:01,106505,Parkgarage Rieger-City,178,254,1
2021-11-04 08:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 08:25:01,106507,Tiefgarage vor der Oper,298,344,1
2021-11-04 08:25:01,106508,Hertie-Parkhaus,224,504,1
2021-11-04 08:25:01,106509,Parkgarage BÃ¶hringer,73,153,1
2021-11-04 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-04 08:25:01,106520,Parkhaus Schrannenhalle,125,151,1
2021-11-04 08:25:01,106521,Car Park Cristal,428,220,0
2021-11-04 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 08:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-04 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2021-11-04 08:25:01,301234,Pschorr-Garage,146,170,1
2021-11-04 08:25:01,301236,Marienplatz-GroÃŸgarage,167,208,1
2021-11-04 08:25:01,301264,Parkhaus Hopfenpost,149,220,1
2021-11-04 08:25:01,301270,Parkhaus Marsstr. 11,319,526,1
2021-11-04 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-04 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,327,620,1
2021-11-04 08:25:01,301277,Parkhaus Elisenhof,262,315,1
2021-11-04 08:25:01,401004,PH Hauptbahnhof SÃ¼d,76,212,1
2021-11-04 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,360,402,1
2021-11-04 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-04 08:25:01,106502,Parkhaus am Salvatorplatz,107,137,1
2021-11-04 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,257,350,1
2021-11-04 08:25:01,106505,Parkgarage Rieger-City,178,254,1
2021-11-04 08:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-04 08:25:01,106507,Tiefgarage vor der Oper,298,344,1
2021-11-04 08:25:01,106508,Hertie-Parkhaus,224,504,1
2021-11-04 08:25:01,106509,Parkgarage BÃ¶hringer,73,153,1
2021-11-04 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-04 08:25:01,106520,Parkhaus Schrannenhalle,125,151,1
2021-11-04 08:25:01,106521,Car Park Cristal,428,220,0
2021-11-04 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-04 08:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-04 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2021-11-04 08:25:01,301234,Pschorr-Garage,146,170,1
2021-11-04 08:25:01,301236,Marienplatz-GroÃŸgarage,167,208,1
2021-11-04 08:25:01,301264,Parkhaus Hopfenpost,149,220,1
2021-11-04 08:25:01,301270,Parkhaus Marsstr. 11,319,526,1
2021-11-04 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
