timestamp,sn,parkhaus,frei,kap,aktiv
2023-07-07 04:09:02,106502,Parkhaus am Salvatorplatz,223,227,1
2023-07-07 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-07 04:09:02,106505,Parkgarage Rieger-City,212,249,1
2023-07-07 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 04:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-07-07 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-07 04:09:02,106509,Parkgarage BÃ¶hringer,60,153,1
2023-07-07 04:09:02,106513,TG Hotel Ibis City,18,0,1
2023-07-07 04:09:02,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 04:09:02,106521,Car Park Cristal,428,220,0
2023-07-07 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 04:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-07 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,311,368,1
2023-07-07 04:09:02,301234,Pschorr-Garage,150,170,1
2023-07-07 04:09:02,301236,Marienplatz-GroÃŸgarage,203,210,1
2023-07-07 04:09:02,301264,Parkhaus Hopfenpost,146,230,1
2023-07-07 04:09:02,301270,Parkhaus Marsstr. 11,236,526,1
2023-07-07 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,417,620,1
2023-07-07 04:09:02,301277,Parkhaus Elisenhof,240,295,1
2023-07-07 04:09:02,401004,PH Hauptbahnhof SÃ¼d,34,211,1
2023-07-07 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,341,382,1
2023-07-07 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-07 06:09:01,106502,Parkhaus am Salvatorplatz,224,227,1
2023-07-07 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-07 06:09:01,106505,Parkgarage Rieger-City,212,249,1
2023-07-07 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 06:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-07-07 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-07 06:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2023-07-07 06:09:01,106513,TG Hotel Ibis City,18,0,1
2023-07-07 06:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 06:09:01,106521,Car Park Cristal,428,220,0
2023-07-07 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 06:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-07 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2023-07-07 06:09:01,301234,Pschorr-Garage,149,170,1
2023-07-07 06:09:01,301236,Marienplatz-GroÃŸgarage,203,210,1
2023-07-07 06:09:01,301264,Parkhaus Hopfenpost,146,230,1
2023-07-07 06:09:01,301270,Parkhaus Marsstr. 11,238,526,1
2023-07-07 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,414,620,1
2023-07-07 06:09:01,301277,Parkhaus Elisenhof,241,295,1
2023-07-07 06:09:01,401004,PH Hauptbahnhof SÃ¼d,38,211,1
2023-07-07 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,343,382,1
2023-07-07 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-07 08:09:01,106502,Parkhaus am Salvatorplatz,201,227,1
2023-07-07 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,256,350,1
2023-07-07 08:09:01,106505,Parkgarage Rieger-City,207,249,1
2023-07-07 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 08:09:01,106507,Tiefgarage vor der Oper,294,344,1
2023-07-07 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-07 08:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2023-07-07 08:09:01,106513,TG Hotel Ibis City,19,0,1
2023-07-07 08:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 08:09:01,106521,Car Park Cristal,428,220,0
2023-07-07 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 08:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-07 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,368,1
2023-07-07 08:09:01,301234,Pschorr-Garage,139,170,1
2023-07-07 08:09:01,301236,Marienplatz-GroÃŸgarage,189,210,1
2023-07-07 08:09:01,301264,Parkhaus Hopfenpost,147,230,1
2023-07-07 08:09:01,301270,Parkhaus Marsstr. 11,215,526,1
2023-07-07 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,376,620,1
2023-07-07 08:09:01,301277,Parkhaus Elisenhof,234,295,1
2023-07-07 08:09:01,401004,PH Hauptbahnhof SÃ¼d,50,211,1
2023-07-07 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,317,382,1
2023-07-07 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 10:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-07 10:09:02,106502,Parkhaus am Salvatorplatz,117,227,1
2023-07-07 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,187,350,1
2023-07-07 10:09:02,106505,Parkgarage Rieger-City,180,249,1
2023-07-07 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 10:09:02,106507,Tiefgarage vor der Oper,162,344,1
2023-07-07 10:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-07 10:09:02,106509,Parkgarage BÃ¶hringer,39,153,1
2023-07-07 10:09:02,106513,TG Hotel Ibis City,31,0,1
2023-07-07 10:09:02,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 10:09:02,106521,Car Park Cristal,428,220,0
2023-07-07 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 10:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-07 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,211,368,1
2023-07-07 10:09:02,301234,Pschorr-Garage,99,175,1
2023-07-07 10:09:02,301236,Marienplatz-GroÃŸgarage,138,210,1
2023-07-07 10:09:02,301264,Parkhaus Hopfenpost,128,230,1
2023-07-07 10:09:02,301270,Parkhaus Marsstr. 11,227,526,1
2023-07-07 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,285,620,1
2023-07-07 10:09:02,301277,Parkhaus Elisenhof,212,295,1
2023-07-07 10:09:02,401004,PH Hauptbahnhof SÃ¼d,77,211,1
2023-07-07 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,235,382,1
2023-07-07 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-07 12:09:01,106502,Parkhaus am Salvatorplatz,38,232,1
2023-07-07 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,135,350,1
2023-07-07 12:09:01,106505,Parkgarage Rieger-City,128,249,1
2023-07-07 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 12:09:01,106507,Tiefgarage vor der Oper,33,344,1
2023-07-07 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-07 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-07-07 12:09:01,106513,TG Hotel Ibis City,30,0,1
2023-07-07 12:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 12:09:01,106521,Car Park Cristal,428,220,0
2023-07-07 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 12:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-07 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,142,368,1
2023-07-07 12:09:01,301234,Pschorr-Garage,52,178,1
2023-07-07 12:09:01,301236,Marienplatz-GroÃŸgarage,86,210,1
2023-07-07 12:09:01,301264,Parkhaus Hopfenpost,126,230,1
2023-07-07 12:09:01,301270,Parkhaus Marsstr. 11,238,526,1
2023-07-07 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,213,620,1
2023-07-07 12:09:01,301277,Parkhaus Elisenhof,192,295,1
2023-07-07 12:09:01,401004,PH Hauptbahnhof SÃ¼d,112,211,1
2023-07-07 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,144,382,1
2023-07-07 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 14:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-07 14:09:02,106502,Parkhaus am Salvatorplatz,71,237,1
2023-07-07 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,112,350,1
2023-07-07 14:09:02,106505,Parkgarage Rieger-City,136,249,1
2023-07-07 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 14:09:02,106507,Tiefgarage vor der Oper,53,344,1
2023-07-07 14:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-07 14:09:02,106509,Parkgarage BÃ¶hringer,18,153,1
2023-07-07 14:09:02,106513,TG Hotel Ibis City,25,25,1
2023-07-07 14:09:02,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 14:09:02,106521,Car Park Cristal,428,220,0
2023-07-07 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 14:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-07 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,143,368,1
2023-07-07 14:09:02,301234,Pschorr-Garage,23,179,1
2023-07-07 14:09:02,301236,Marienplatz-GroÃŸgarage,101,210,1
2023-07-07 14:09:02,301264,Parkhaus Hopfenpost,116,230,1
2023-07-07 14:09:02,301270,Parkhaus Marsstr. 11,231,526,1
2023-07-07 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,249,640,1
2023-07-07 14:09:02,301277,Parkhaus Elisenhof,184,295,1
2023-07-07 14:09:02,401004,PH Hauptbahnhof SÃ¼d,99,211,1
2023-07-07 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,137,382,1
2023-07-07 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-07 16:09:01,106502,Parkhaus am Salvatorplatz,119,247,1
2023-07-07 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,146,350,1
2023-07-07 16:09:01,106505,Parkgarage Rieger-City,135,249,1
2023-07-07 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 16:09:01,106507,Tiefgarage vor der Oper,44,344,1
2023-07-07 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-07 16:09:01,106509,Parkgarage BÃ¶hringer,13,153,1
2023-07-07 16:09:01,106513,TG Hotel Ibis City,24,0,1
2023-07-07 16:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 16:09:01,106521,Car Park Cristal,428,220,0
2023-07-07 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 16:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-07 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,175,368,1
2023-07-07 16:09:01,301234,Pschorr-Garage,41,179,1
2023-07-07 16:09:01,301236,Marienplatz-GroÃŸgarage,113,210,1
2023-07-07 16:09:01,301264,Parkhaus Hopfenpost,116,230,1
2023-07-07 16:09:01,301270,Parkhaus Marsstr. 11,233,526,1
2023-07-07 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,275,640,1
2023-07-07 16:09:01,301277,Parkhaus Elisenhof,203,295,1
2023-07-07 16:09:01,401004,PH Hauptbahnhof SÃ¼d,83,211,1
2023-07-07 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,174,382,1
2023-07-07 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-07 18:09:01,106502,Parkhaus am Salvatorplatz,151,247,1
2023-07-07 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,158,350,1
2023-07-07 18:09:01,106505,Parkgarage Rieger-City,157,249,1
2023-07-07 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 18:09:01,106507,Tiefgarage vor der Oper,21,344,1
2023-07-07 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-07 18:09:01,106509,Parkgarage BÃ¶hringer,20,153,1
2023-07-07 18:09:01,106513,TG Hotel Ibis City,29,0,1
2023-07-07 18:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 18:09:01,106521,Car Park Cristal,428,220,0
2023-07-07 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 18:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-07 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,200,368,1
2023-07-07 18:09:01,301234,Pschorr-Garage,54,170,1
2023-07-07 18:09:01,301236,Marienplatz-GroÃŸgarage,131,210,1
2023-07-07 18:09:01,301264,Parkhaus Hopfenpost,116,230,1
2023-07-07 18:09:01,301270,Parkhaus Marsstr. 11,221,526,1
2023-07-07 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,284,640,1
2023-07-07 18:09:01,301277,Parkhaus Elisenhof,199,295,1
2023-07-07 18:09:01,401004,PH Hauptbahnhof SÃ¼d,55,211,1
2023-07-07 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,195,382,1
2023-07-07 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-07 20:09:01,106502,Parkhaus am Salvatorplatz,178,247,1
2023-07-07 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,209,350,1
2023-07-07 20:09:01,106505,Parkgarage Rieger-City,148,249,1
2023-07-07 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 20:09:01,106507,Tiefgarage vor der Oper,64,344,1
2023-07-07 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-07 20:09:01,106509,Parkgarage BÃ¶hringer,7,153,1
2023-07-07 20:09:01,106513,TG Hotel Ibis City,23,0,1
2023-07-07 20:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 20:09:01,106521,Car Park Cristal,428,220,0
2023-07-07 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 20:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-07 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,241,368,1
2023-07-07 20:09:01,301234,Pschorr-Garage,97,170,1
2023-07-07 20:09:01,301236,Marienplatz-GroÃŸgarage,155,210,1
2023-07-07 20:09:01,301264,Parkhaus Hopfenpost,140,230,1
2023-07-07 20:09:01,301270,Parkhaus Marsstr. 11,206,526,1
2023-07-07 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,289,640,1
2023-07-07 20:09:01,301277,Parkhaus Elisenhof,206,295,1
2023-07-07 20:09:01,401004,PH Hauptbahnhof SÃ¼d,21,211,1
2023-07-07 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,246,432,1
2023-07-07 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-07 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-07 22:09:01,106502,Parkhaus am Salvatorplatz,209,247,1
2023-07-07 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,252,350,1
2023-07-07 22:09:01,106505,Parkgarage Rieger-City,162,249,1
2023-07-07 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-07 22:09:01,106507,Tiefgarage vor der Oper,238,344,1
2023-07-07 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-07 22:09:01,106509,Parkgarage BÃ¶hringer,18,153,1
2023-07-07 22:09:01,106513,TG Hotel Ibis City,24,0,1
2023-07-07 22:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-07 22:09:01,106521,Car Park Cristal,428,220,0
2023-07-07 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-07 22:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-07 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2023-07-07 22:09:01,301234,Pschorr-Garage,139,170,1
2023-07-07 22:09:01,301236,Marienplatz-GroÃŸgarage,179,210,1
2023-07-07 22:09:01,301264,Parkhaus Hopfenpost,147,230,1
2023-07-07 22:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2023-07-07 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-07 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,342,640,1
2023-07-07 22:09:01,301277,Parkhaus Elisenhof,214,295,1
2023-07-07 22:09:01,401004,PH Hauptbahnhof SÃ¼d,18,211,1
2023-07-07 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,294,432,1
2023-07-07 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-08 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-08 00:09:02,106502,Parkhaus am Salvatorplatz,237,247,1
2023-07-08 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-08 00:09:02,106505,Parkgarage Rieger-City,181,249,1
2023-07-08 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-08 00:09:02,106507,Tiefgarage vor der Oper,283,344,1
2023-07-08 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-08 00:09:02,106509,Parkgarage BÃ¶hringer,39,153,1
2023-07-08 00:09:02,106513,TG Hotel Ibis City,23,0,1
2023-07-08 00:09:02,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-08 00:09:02,106521,Car Park Cristal,428,220,0
2023-07-08 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-08 00:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-08 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2023-07-08 00:09:02,301234,Pschorr-Garage,148,170,1
2023-07-08 00:09:02,301236,Marienplatz-GroÃŸgarage,199,210,1
2023-07-08 00:09:02,301264,Parkhaus Hopfenpost,147,230,1
2023-07-08 00:09:02,301270,Parkhaus Marsstr. 11,212,526,1
2023-07-08 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-08 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,378,640,1
2023-07-08 00:09:02,301277,Parkhaus Elisenhof,230,295,1
2023-07-08 00:09:02,401004,PH Hauptbahnhof SÃ¼d,13,211,1
2023-07-08 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,351,432,1
2023-07-08 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-08 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-08 02:09:01,106502,Parkhaus am Salvatorplatz,244,247,1
2023-07-08 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-08 02:09:01,106505,Parkgarage Rieger-City,188,249,1
2023-07-08 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-08 02:09:01,106507,Tiefgarage vor der Oper,302,344,1
2023-07-08 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-08 02:09:01,106509,Parkgarage BÃ¶hringer,44,153,1
2023-07-08 02:09:01,106513,TG Hotel Ibis City,23,0,1
2023-07-08 02:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-08 02:09:01,106521,Car Park Cristal,428,220,0
2023-07-08 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-08 02:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-08 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2023-07-08 02:09:01,301234,Pschorr-Garage,151,170,1
2023-07-08 02:09:01,301236,Marienplatz-GroÃŸgarage,204,210,1
2023-07-08 02:09:01,301264,Parkhaus Hopfenpost,147,230,1
2023-07-08 02:09:01,301270,Parkhaus Marsstr. 11,211,526,1
2023-07-08 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-08 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,400,640,1
2023-07-08 02:09:01,301277,Parkhaus Elisenhof,233,295,1
2023-07-08 02:09:01,401004,PH Hauptbahnhof SÃ¼d,15,211,1
2023-07-08 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,357,432,1
2023-07-08 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-08 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-08 04:09:02,106502,Parkhaus am Salvatorplatz,244,247,1
2023-07-08 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-08 04:09:02,106505,Parkgarage Rieger-City,189,249,1
2023-07-08 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-08 04:09:02,106507,Tiefgarage vor der Oper,304,344,1
2023-07-08 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-08 04:09:02,106509,Parkgarage BÃ¶hringer,44,153,1
2023-07-08 04:09:02,106513,TG Hotel Ibis City,23,0,1
2023-07-08 04:09:02,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-08 04:09:02,106521,Car Park Cristal,428,220,0
2023-07-08 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-08 04:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-08 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,314,368,1
2023-07-08 04:09:02,301234,Pschorr-Garage,152,170,1
2023-07-08 04:09:02,301236,Marienplatz-GroÃŸgarage,206,210,1
2023-07-08 04:09:02,301264,Parkhaus Hopfenpost,147,230,1
2023-07-08 04:09:02,301270,Parkhaus Marsstr. 11,210,526,1
2023-07-08 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-08 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,404,640,1
2023-07-08 04:09:02,301277,Parkhaus Elisenhof,233,295,1
2023-07-08 04:09:02,401004,PH Hauptbahnhof SÃ¼d,14,211,1
2023-07-08 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,360,432,1
2023-07-08 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-08 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-08 06:09:01,106502,Parkhaus am Salvatorplatz,245,247,1
2023-07-08 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-08 06:09:01,106505,Parkgarage Rieger-City,188,249,1
2023-07-08 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-08 06:09:01,106507,Tiefgarage vor der Oper,205,344,1
2023-07-08 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-08 06:09:01,106509,Parkgarage BÃ¶hringer,44,153,1
2023-07-08 06:09:01,106513,TG Hotel Ibis City,23,0,1
2023-07-08 06:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-08 06:09:01,106521,Car Park Cristal,428,220,0
2023-07-08 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-08 06:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-08 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,315,368,1
2023-07-08 06:09:01,301234,Pschorr-Garage,153,170,1
2023-07-08 06:09:01,301236,Marienplatz-GroÃŸgarage,206,210,1
2023-07-08 06:09:01,301264,Parkhaus Hopfenpost,147,230,1
2023-07-08 06:09:01,301270,Parkhaus Marsstr. 11,210,526,1
2023-07-08 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-08 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,402,640,1
2023-07-08 06:09:01,301277,Parkhaus Elisenhof,234,295,1
2023-07-08 06:09:01,401004,PH Hauptbahnhof SÃ¼d,13,211,1
2023-07-08 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,432,1
2023-07-08 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-08 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-08 08:09:01,106502,Parkhaus am Salvatorplatz,271,277,1
2023-07-08 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,265,350,1
2023-07-08 08:09:01,106505,Parkgarage Rieger-City,187,249,1
2023-07-08 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-08 08:09:01,106507,Tiefgarage vor der Oper,220,344,1
2023-07-08 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-08 08:09:01,106509,Parkgarage BÃ¶hringer,41,153,1
2023-07-08 08:09:01,106513,TG Hotel Ibis City,26,26,1
2023-07-08 08:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-08 08:09:01,106521,Car Park Cristal,428,220,0
2023-07-08 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-08 08:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-08 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,314,368,1
2023-07-08 08:09:01,301234,Pschorr-Garage,152,170,1
2023-07-08 08:09:01,301236,Marienplatz-GroÃŸgarage,201,210,1
2023-07-08 08:09:01,301264,Parkhaus Hopfenpost,154,230,1
2023-07-08 08:09:01,301270,Parkhaus Marsstr. 11,205,526,1
2023-07-08 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-08 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,397,640,1
2023-07-08 08:09:01,301277,Parkhaus Elisenhof,224,295,1
2023-07-08 08:09:01,401004,PH Hauptbahnhof SÃ¼d,18,211,1
2023-07-08 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,376,432,1
2023-07-08 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-08 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-08 10:09:01,106502,Parkhaus am Salvatorplatz,239,277,1
2023-07-08 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,208,350,1
2023-07-08 10:09:01,106505,Parkgarage Rieger-City,168,249,1
2023-07-08 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-08 10:09:01,106507,Tiefgarage vor der Oper,107,344,1
2023-07-08 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-08 10:09:01,106509,Parkgarage BÃ¶hringer,23,153,1
2023-07-08 10:09:01,106513,TG Hotel Ibis City,31,0,1
2023-07-08 10:09:01,106520,Parkhaus Schrannenhalle,58,160,0
2023-07-08 10:09:01,106521,Car Park Cristal,428,220,0
2023-07-08 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-08 10:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-08 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2023-07-08 10:09:01,301234,Pschorr-Garage,128,178,1
2023-07-08 10:09:01,301236,Marienplatz-GroÃŸgarage,152,210,1
