timestamp,sn,parkhaus,frei,kap,aktiv
2026-04-09 08:09:00,301272,Tiefgarage Stachus Einkaufszentrum,453,612,0
2026-04-09 08:09:00,301277,Parkhaus Elisenhof,269,315,1
2026-04-09 08:09:00,401004,PH Hauptbahnhof SÃ¼d,64,197,1
2026-04-09 08:09:00,401010,Parkhaus am HofbrÃ¤uhaus,362,421,1
2026-04-09 08:09:00,401055,Parkhaus Schrannenhalle,114,147,1
2026-04-09 08:09:00,401060,KÃ¶nigshof-Parking,97,104,1
2026-04-09 08:09:00,401062,Parkhaus am Salvatorplatz,187,218,1
2026-04-09 08:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-09 10:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-09 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,274,350,1
2026-04-09 10:09:02,106505,Parkgarage Rieger-City,179,249,1
2026-04-09 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-09 10:09:02,106507,Tiefgarage vor der Oper,120,275,1
2026-04-09 10:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-09 10:09:02,106509,Parkgarage BÃ¶hringer,53,150,1
2026-04-09 10:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-09 10:09:02,106521,Car Park Cristal,428,220,0
2026-04-09 10:09:02,106524,Parkhaus Oberanger,220,393,1
2026-04-09 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,237,357,1
2026-04-09 10:09:02,301234,Pschorr-Garage,99,160,1
2026-04-09 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-09 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-09 10:09:02,301270,Parkhaus Marsstr. 11,266,526,1
2026-04-09 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-09 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,425,612,1
2026-04-09 10:09:02,301277,Parkhaus Elisenhof,252,315,1
2026-04-09 10:09:02,401004,PH Hauptbahnhof SÃ¼d,84,197,1
2026-04-09 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,273,421,1
2026-04-09 10:09:02,401055,Parkhaus Schrannenhalle,72,147,1
2026-04-09 10:09:02,401060,KÃ¶nigshof-Parking,88,104,1
2026-04-09 10:09:02,401062,Parkhaus am Salvatorplatz,139,218,1
2026-04-09 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-09 12:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-09 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,166,350,1
2026-04-09 12:09:01,106505,Parkgarage Rieger-City,137,249,1
2026-04-09 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-09 12:09:01,106507,Tiefgarage vor der Oper,0,275,1
2026-04-09 12:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-09 12:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2026-04-09 12:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-09 12:09:01,106521,Car Park Cristal,428,220,0
2026-04-09 12:09:01,106524,Parkhaus Oberanger,86,393,1
2026-04-09 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,180,357,1
2026-04-09 12:09:01,301234,Pschorr-Garage,16,170,1
2026-04-09 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-09 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-09 12:09:01,301270,Parkhaus Marsstr. 11,277,526,1
2026-04-09 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-09 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,408,612,1
2026-04-09 12:09:01,301277,Parkhaus Elisenhof,220,315,1
2026-04-09 12:09:01,401004,PH Hauptbahnhof SÃ¼d,103,197,1
2026-04-09 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,107,421,1
2026-04-09 12:09:01,401055,Parkhaus Schrannenhalle,1,147,1
2026-04-09 12:09:01,401060,KÃ¶nigshof-Parking,75,104,1
2026-04-09 12:09:01,401062,Parkhaus am Salvatorplatz,54,218,1
2026-04-09 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-09 14:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-09 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,119,350,1
2026-04-09 14:09:01,106505,Parkgarage Rieger-City,88,249,1
2026-04-09 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-09 14:09:01,106507,Tiefgarage vor der Oper,4,275,1
2026-04-09 14:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-09 14:09:01,106509,Parkgarage BÃ¶hringer,2,150,1
2026-04-09 14:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-09 14:09:01,106521,Car Park Cristal,428,220,0
2026-04-09 14:09:01,106524,Parkhaus Oberanger,43,393,1
2026-04-09 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,147,357,1
2026-04-09 14:09:01,301234,Pschorr-Garage,24,176,1
2026-04-09 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-09 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-09 14:09:01,301270,Parkhaus Marsstr. 11,272,526,1
2026-04-09 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-09 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,404,612,0
2026-04-09 14:09:01,301277,Parkhaus Elisenhof,208,315,1
2026-04-09 14:09:01,401004,PH Hauptbahnhof SÃ¼d,101,197,1
2026-04-09 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,21,426,1
2026-04-09 14:09:01,401055,Parkhaus Schrannenhalle,8,147,1
2026-04-09 14:09:01,401060,KÃ¶nigshof-Parking,79,104,1
2026-04-09 14:09:01,401062,Parkhaus am Salvatorplatz,71,212,1
2026-04-09 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-09 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-09 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,168,350,1
2026-04-09 16:09:01,106505,Parkgarage Rieger-City,100,249,1
2026-04-09 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-09 16:09:01,106507,Tiefgarage vor der Oper,31,275,1
2026-04-09 16:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-09 16:09:01,106509,Parkgarage BÃ¶hringer,16,150,1
2026-04-09 16:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-09 16:09:01,106521,Car Park Cristal,428,220,0
2026-04-09 16:09:01,106524,Parkhaus Oberanger,77,393,1
2026-04-09 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,143,357,1
2026-04-09 16:09:01,301234,Pschorr-Garage,47,176,1
2026-04-09 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-09 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-09 16:09:01,301270,Parkhaus Marsstr. 11,264,526,1
2026-04-09 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-09 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,399,612,1
2026-04-09 16:09:01,301277,Parkhaus Elisenhof,214,315,1
2026-04-09 16:09:01,401004,PH Hauptbahnhof SÃ¼d,87,197,1
2026-04-09 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,83,426,1
2026-04-09 16:09:01,401055,Parkhaus Schrannenhalle,3,147,1
2026-04-09 16:09:01,401060,KÃ¶nigshof-Parking,72,104,1
2026-04-09 16:09:01,401062,Parkhaus am Salvatorplatz,118,212,1
2026-04-09 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-09 18:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-09 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,210,350,1
2026-04-09 18:09:02,106505,Parkgarage Rieger-City,141,249,1
2026-04-09 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-09 18:09:02,106507,Tiefgarage vor der Oper,40,275,1
2026-04-09 18:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-09 18:09:02,106509,Parkgarage BÃ¶hringer,46,150,1
2026-04-09 18:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-09 18:09:02,106521,Car Park Cristal,428,220,0
2026-04-09 18:09:02,106524,Parkhaus Oberanger,189,393,1
2026-04-09 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,196,357,1
2026-04-09 18:09:02,301234,Pschorr-Garage,77,176,1
2026-04-09 18:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-09 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-09 18:09:02,301270,Parkhaus Marsstr. 11,268,526,1
2026-04-09 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-09 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,421,612,1
2026-04-09 18:09:02,301277,Parkhaus Elisenhof,245,315,1
2026-04-09 18:09:02,401004,PH Hauptbahnhof SÃ¼d,73,197,1
2026-04-09 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,173,426,1
2026-04-09 18:09:02,401055,Parkhaus Schrannenhalle,25,147,1
2026-04-09 18:09:02,401060,KÃ¶nigshof-Parking,65,104,1
2026-04-09 18:09:02,401062,Parkhaus am Salvatorplatz,128,212,1
2026-04-09 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-09 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-09 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,286,350,1
2026-04-09 20:09:01,106505,Parkgarage Rieger-City,161,249,1
2026-04-09 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-09 20:09:01,106507,Tiefgarage vor der Oper,34,275,1
2026-04-09 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-09 20:09:01,106509,Parkgarage BÃ¶hringer,34,150,1
2026-04-09 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-09 20:09:01,106521,Car Park Cristal,428,220,0
2026-04-09 20:09:01,106524,Parkhaus Oberanger,249,393,1
2026-04-09 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,255,357,1
2026-04-09 20:09:01,301234,Pschorr-Garage,125,170,1
2026-04-09 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-09 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-09 20:09:01,301270,Parkhaus Marsstr. 11,256,526,1
2026-04-09 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-09 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,426,612,0
2026-04-09 20:09:01,301277,Parkhaus Elisenhof,250,315,1
2026-04-09 20:09:01,401004,PH Hauptbahnhof SÃ¼d,66,197,1
2026-04-09 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,168,426,1
2026-04-09 20:09:01,401055,Parkhaus Schrannenhalle,42,147,1
2026-04-09 20:09:01,401060,KÃ¶nigshof-Parking,61,104,1
2026-04-09 20:09:01,401062,Parkhaus am Salvatorplatz,142,212,1
2026-04-09 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-09 22:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-09 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,321,350,1
2026-04-09 22:09:01,106505,Parkgarage Rieger-City,192,249,1
2026-04-09 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-09 22:09:01,106507,Tiefgarage vor der Oper,194,275,1
2026-04-09 22:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-09 22:09:01,106509,Parkgarage BÃ¶hringer,52,150,1
2026-04-09 22:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-09 22:09:01,106521,Car Park Cristal,428,220,0
2026-04-09 22:09:01,106524,Parkhaus Oberanger,320,393,1
2026-04-09 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,357,1
2026-04-09 22:09:01,301234,Pschorr-Garage,147,160,1
2026-04-09 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-09 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-09 22:09:01,301270,Parkhaus Marsstr. 11,250,526,1
2026-04-09 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-09 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,426,612,0
2026-04-09 22:09:01,301277,Parkhaus Elisenhof,243,315,1
2026-04-09 22:09:01,401004,PH Hauptbahnhof SÃ¼d,67,197,1
2026-04-09 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,282,426,1
2026-04-09 22:09:01,401055,Parkhaus Schrannenhalle,101,147,1
2026-04-09 22:09:01,401060,KÃ¶nigshof-Parking,67,104,1
2026-04-09 22:09:01,401062,Parkhaus am Salvatorplatz,177,212,1
2026-04-09 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-10 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,333,350,1
2026-04-10 00:09:01,106505,Parkgarage Rieger-City,212,249,1
2026-04-10 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 00:09:01,106507,Tiefgarage vor der Oper,260,275,1
2026-04-10 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-10 00:09:01,106509,Parkgarage BÃ¶hringer,75,150,1
2026-04-10 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-10 00:09:01,106521,Car Park Cristal,428,220,0
2026-04-10 00:09:01,106524,Parkhaus Oberanger,346,393,1
2026-04-10 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,319,357,1
2026-04-10 00:09:01,301234,Pschorr-Garage,151,160,1
2026-04-10 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-10 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-10 00:09:01,301270,Parkhaus Marsstr. 11,254,526,1
2026-04-10 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-10 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,426,612,0
2026-04-10 00:09:01,301277,Parkhaus Elisenhof,243,315,1
2026-04-10 00:09:01,401004,PH Hauptbahnhof SÃ¼d,70,197,1
2026-04-10 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,426,1
2026-04-10 00:09:01,401055,Parkhaus Schrannenhalle,125,147,1
2026-04-10 00:09:01,401060,KÃ¶nigshof-Parking,82,104,1
2026-04-10 00:09:01,401062,Parkhaus am Salvatorplatz,187,212,1
2026-04-10 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 02:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-10 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,333,350,1
2026-04-10 02:09:01,106505,Parkgarage Rieger-City,213,249,1
2026-04-10 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 02:09:01,106507,Tiefgarage vor der Oper,265,275,1
2026-04-10 02:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-10 02:09:01,106509,Parkgarage BÃ¶hringer,77,150,1
2026-04-10 02:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-10 02:09:01,106521,Car Park Cristal,428,220,0
2026-04-10 02:09:01,106524,Parkhaus Oberanger,346,393,1
2026-04-10 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,320,357,1
2026-04-10 02:09:01,301234,Pschorr-Garage,151,160,1
2026-04-10 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-10 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-10 02:09:01,301270,Parkhaus Marsstr. 11,256,526,1
2026-04-10 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-10 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,426,612,0
2026-04-10 02:09:01,301277,Parkhaus Elisenhof,242,315,1
2026-04-10 02:09:01,401004,PH Hauptbahnhof SÃ¼d,70,197,1
2026-04-10 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,426,1
2026-04-10 02:09:01,401055,Parkhaus Schrannenhalle,126,147,1
2026-04-10 02:09:01,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-10 02:09:01,401062,Parkhaus am Salvatorplatz,191,212,1
2026-04-10 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-10 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,333,350,1
2026-04-10 04:09:01,106505,Parkgarage Rieger-City,213,249,1
2026-04-10 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 04:09:01,106507,Tiefgarage vor der Oper,266,275,1
2026-04-10 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-10 04:09:01,106509,Parkgarage BÃ¶hringer,77,150,1
2026-04-10 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-10 04:09:01,106521,Car Park Cristal,428,220,0
2026-04-10 04:09:01,106524,Parkhaus Oberanger,346,393,1
2026-04-10 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,320,357,1
2026-04-10 04:09:01,301234,Pschorr-Garage,151,160,1
2026-04-10 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-10 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-10 04:09:01,301270,Parkhaus Marsstr. 11,255,526,1
2026-04-10 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-10 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,426,612,0
2026-04-10 04:09:01,301277,Parkhaus Elisenhof,241,315,1
2026-04-10 04:09:01,401004,PH Hauptbahnhof SÃ¼d,70,197,1
2026-04-10 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,426,1
2026-04-10 04:09:01,401055,Parkhaus Schrannenhalle,126,147,1
2026-04-10 04:09:01,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-10 04:09:01,401062,Parkhaus am Salvatorplatz,191,212,1
2026-04-10 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-10 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,333,350,1
2026-04-10 06:09:01,106505,Parkgarage Rieger-City,213,249,1
2026-04-10 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 06:09:01,106507,Tiefgarage vor der Oper,266,275,1
2026-04-10 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-10 06:09:01,106509,Parkgarage BÃ¶hringer,77,150,1
2026-04-10 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-10 06:09:01,106521,Car Park Cristal,428,220,0
2026-04-10 06:09:01,106524,Parkhaus Oberanger,345,393,1
2026-04-10 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,321,357,1
2026-04-10 06:09:01,301234,Pschorr-Garage,151,160,1
2026-04-10 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-10 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-10 06:09:01,301270,Parkhaus Marsstr. 11,251,526,1
2026-04-10 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-10 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,426,612,0
2026-04-10 06:09:01,301277,Parkhaus Elisenhof,238,315,1
2026-04-10 06:09:01,401004,PH Hauptbahnhof SÃ¼d,69,197,1
2026-04-10 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,426,1
2026-04-10 06:09:01,401055,Parkhaus Schrannenhalle,126,147,1
2026-04-10 06:09:01,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-10 06:09:01,401062,Parkhaus am Salvatorplatz,190,212,1
2026-04-10 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 08:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-10 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2026-04-10 08:09:02,106505,Parkgarage Rieger-City,211,249,0
2026-04-10 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 08:09:02,106507,Tiefgarage vor der Oper,228,275,1
2026-04-10 08:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-10 08:09:02,106509,Parkgarage BÃ¶hringer,72,150,1
2026-04-10 08:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-10 08:09:02,106521,Car Park Cristal,428,220,0
2026-04-10 08:09:02,106524,Parkhaus Oberanger,317,393,1
2026-04-10 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,308,357,1
2026-04-10 08:09:02,301234,Pschorr-Garage,138,160,1
2026-04-10 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-10 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-10 08:09:02,301270,Parkhaus Marsstr. 11,253,526,1
2026-04-10 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-10 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,426,612,0
2026-04-10 08:09:02,301277,Parkhaus Elisenhof,236,315,0
2026-04-10 08:09:02,401004,PH Hauptbahnhof SÃ¼d,73,197,1
2026-04-10 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,345,426,1
2026-04-10 08:09:02,401055,Parkhaus Schrannenhalle,115,147,1
2026-04-10 08:09:02,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-10 08:09:02,401062,Parkhaus am Salvatorplatz,190,212,1
2026-04-10 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 10:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-10 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,265,350,1
2026-04-10 10:09:02,106505,Parkgarage Rieger-City,192,249,1
2026-04-10 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 10:09:02,106507,Tiefgarage vor der Oper,144,275,1
2026-04-10 10:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-10 10:09:02,106509,Parkgarage BÃ¶hringer,28,150,1
2026-04-10 10:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-10 10:09:02,106521,Car Park Cristal,428,220,0
2026-04-10 10:09:02,106524,Parkhaus Oberanger,252,393,1
2026-04-10 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,252,357,1
2026-04-10 10:09:02,301234,Pschorr-Garage,96,160,1
2026-04-10 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-10 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-10 10:09:02,301270,Parkhaus Marsstr. 11,266,526,1
2026-04-10 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-10 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,443,612,1
2026-04-10 10:09:02,301277,Parkhaus Elisenhof,211,315,1
2026-04-10 10:09:02,401004,PH Hauptbahnhof SÃ¼d,84,197,1
2026-04-10 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,266,426,1
2026-04-10 10:09:02,401055,Parkhaus Schrannenhalle,67,147,1
2026-04-10 10:09:02,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-10 10:09:02,401062,Parkhaus am Salvatorplatz,137,212,1
2026-04-10 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 12:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-10 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,167,350,1
2026-04-10 12:09:01,106505,Parkgarage Rieger-City,125,249,1
2026-04-10 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 12:09:01,106507,Tiefgarage vor der Oper,24,275,1
2026-04-10 12:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-10 12:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2026-04-10 12:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-10 12:09:01,106521,Car Park Cristal,428,220,0
2026-04-10 12:09:01,106524,Parkhaus Oberanger,136,393,1
2026-04-10 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,184,357,1
2026-04-10 12:09:01,301234,Pschorr-Garage,39,160,1
2026-04-10 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-10 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-10 12:09:01,301270,Parkhaus Marsstr. 11,279,526,1
2026-04-10 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-10 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,406,612,1
2026-04-10 12:09:01,301277,Parkhaus Elisenhof,195,315,1
2026-04-10 12:09:01,401004,PH Hauptbahnhof SÃ¼d,106,197,1
2026-04-10 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,141,431,1
2026-04-10 12:09:01,401055,Parkhaus Schrannenhalle,0,147,1
2026-04-10 12:09:01,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-10 12:09:01,401062,Parkhaus am Salvatorplatz,64,212,1
2026-04-10 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 14:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-10 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,163,350,1
2026-04-10 14:09:02,106505,Parkgarage Rieger-City,104,266,1
2026-04-10 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 14:09:02,106507,Tiefgarage vor der Oper,50,275,1
2026-04-10 14:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-10 14:09:02,106509,Parkgarage BÃ¶hringer,4,150,1
2026-04-10 14:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-10 14:09:02,106521,Car Park Cristal,428,220,0
2026-04-10 14:09:02,106524,Parkhaus Oberanger,102,393,1
2026-04-10 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,170,357,1
2026-04-10 14:09:02,301234,Pschorr-Garage,19,160,1
2026-04-10 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-10 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-10 14:09:02,301270,Parkhaus Marsstr. 11,300,526,1
2026-04-10 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-10 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,397,612,1
2026-04-10 14:09:02,301277,Parkhaus Elisenhof,181,315,1
2026-04-10 14:09:02,401004,PH Hauptbahnhof SÃ¼d,111,197,1
2026-04-10 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,107,431,1
2026-04-10 14:09:02,401055,Parkhaus Schrannenhalle,0,147,1
2026-04-10 14:09:02,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-10 14:09:02,401062,Parkhaus am Salvatorplatz,101,212,1
2026-04-10 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-10 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-10 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,167,350,1
2026-04-10 16:09:01,106505,Parkgarage Rieger-City,112,266,1
2026-04-10 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-10 16:09:01,106507,Tiefgarage vor der Oper,57,275,1
2026-04-10 16:09:01,106508,Hertie-Parkhaus,417,504,0
