timestamp,sn,parkhaus,frei,kap,aktiv
2025-01-09 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,282,620,1
2025-01-09 16:09:01,301277,Parkhaus Elisenhof,188,310,1
2025-01-09 16:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-09 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,174,367,1
2025-01-09 16:09:01,401055,Parkhaus Schrannenhalle,54,159,1
2025-01-09 16:09:01,401060,KÃ¶nigshof-Parking,96,107,1
2025-01-09 16:09:01,401062,Parkhaus am Salvatorplatz,82,202,1
2025-01-09 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-09 18:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-09 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,263,350,1
2025-01-09 18:09:02,106505,Parkgarage Rieger-City,131,249,1
2025-01-09 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-09 18:09:02,106507,Tiefgarage vor der Oper,157,299,1
2025-01-09 18:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-09 18:09:02,106509,Parkgarage BÃ¶hringer,80,153,1
2025-01-09 18:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-09 18:09:02,106521,Car Park Cristal,428,220,0
2025-01-09 18:09:02,106524,Parkhaus Oberanger,227,393,1
2025-01-09 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2025-01-09 18:09:02,301234,Pschorr-Garage,84,165,1
2025-01-09 18:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-09 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-01-09 18:09:02,301270,Parkhaus Marsstr. 11,314,526,1
2025-01-09 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-09 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,344,620,1
2025-01-09 18:09:02,301277,Parkhaus Elisenhof,206,310,1
2025-01-09 18:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-09 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,241,367,1
2025-01-09 18:09:02,401055,Parkhaus Schrannenhalle,66,156,1
2025-01-09 18:09:02,401060,KÃ¶nigshof-Parking,96,107,1
2025-01-09 18:09:02,401062,Parkhaus am Salvatorplatz,139,202,1
2025-01-09 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-09 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-09 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,316,350,1
2025-01-09 20:09:01,106505,Parkgarage Rieger-City,134,249,1
2025-01-09 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-09 20:09:01,106507,Tiefgarage vor der Oper,169,299,1
2025-01-09 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-09 20:09:01,106509,Parkgarage BÃ¶hringer,69,153,1
2025-01-09 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-09 20:09:01,106521,Car Park Cristal,428,220,0
2025-01-09 20:09:01,106524,Parkhaus Oberanger,271,393,1
2025-01-09 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2025-01-09 20:09:01,301234,Pschorr-Garage,121,165,1
2025-01-09 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-09 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-09 20:09:01,301270,Parkhaus Marsstr. 11,310,526,1
2025-01-09 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-09 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,374,620,1
2025-01-09 20:09:01,301277,Parkhaus Elisenhof,213,310,1
2025-01-09 20:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-09 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,259,367,1
2025-01-09 20:09:01,401055,Parkhaus Schrannenhalle,72,156,1
2025-01-09 20:09:01,401060,KÃ¶nigshof-Parking,83,107,1
2025-01-09 20:09:01,401062,Parkhaus am Salvatorplatz,144,202,1
2025-01-09 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-09 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-09 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,339,350,1
2025-01-09 22:09:01,106505,Parkgarage Rieger-City,159,249,1
2025-01-09 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-09 22:09:01,106507,Tiefgarage vor der Oper,236,299,1
2025-01-09 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-09 22:09:01,106509,Parkgarage BÃ¶hringer,85,153,1
2025-01-09 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-09 22:09:01,106521,Car Park Cristal,428,220,0
2025-01-09 22:09:01,106524,Parkhaus Oberanger,326,393,1
2025-01-09 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2025-01-09 22:09:01,301234,Pschorr-Garage,137,165,1
2025-01-09 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-09 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-09 22:09:01,301270,Parkhaus Marsstr. 11,299,526,1
2025-01-09 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-09 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,404,610,1
2025-01-09 22:09:01,301277,Parkhaus Elisenhof,217,310,1
2025-01-09 22:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-09 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,340,382,1
2025-01-09 22:09:01,401055,Parkhaus Schrannenhalle,104,156,1
2025-01-09 22:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-01-09 22:09:01,401062,Parkhaus am Salvatorplatz,176,202,1
2025-01-09 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-10 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-10 00:09:01,106505,Parkgarage Rieger-City,182,249,1
2025-01-10 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 00:09:01,106507,Tiefgarage vor der Oper,286,299,1
2025-01-10 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-10 00:09:01,106509,Parkgarage BÃ¶hringer,110,153,1
2025-01-10 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-10 00:09:01,106521,Car Park Cristal,428,220,0
2025-01-10 00:09:01,106524,Parkhaus Oberanger,359,393,1
2025-01-10 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2025-01-10 00:09:01,301234,Pschorr-Garage,146,165,1
2025-01-10 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 00:09:01,301270,Parkhaus Marsstr. 11,305,526,1
2025-01-10 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,495,610,1
2025-01-10 00:09:01,301277,Parkhaus Elisenhof,234,310,1
2025-01-10 00:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,377,382,1
2025-01-10 00:09:01,401055,Parkhaus Schrannenhalle,137,156,1
2025-01-10 00:09:01,401060,KÃ¶nigshof-Parking,98,107,1
2025-01-10 00:09:01,401062,Parkhaus am Salvatorplatz,190,202,1
2025-01-10 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-10 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-10 02:09:02,106505,Parkgarage Rieger-City,183,249,1
2025-01-10 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 02:09:02,106507,Tiefgarage vor der Oper,287,299,1
2025-01-10 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-10 02:09:02,106509,Parkgarage BÃ¶hringer,113,153,1
2025-01-10 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-10 02:09:02,106521,Car Park Cristal,428,220,0
2025-01-10 02:09:02,106524,Parkhaus Oberanger,362,393,1
2025-01-10 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2025-01-10 02:09:02,301234,Pschorr-Garage,151,165,1
2025-01-10 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 02:09:02,301270,Parkhaus Marsstr. 11,311,526,1
2025-01-10 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,499,610,1
2025-01-10 02:09:02,301277,Parkhaus Elisenhof,235,310,1
2025-01-10 02:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,378,382,1
2025-01-10 02:09:02,401055,Parkhaus Schrannenhalle,139,156,1
2025-01-10 02:09:02,401060,KÃ¶nigshof-Parking,99,107,1
2025-01-10 02:09:02,401062,Parkhaus am Salvatorplatz,190,202,1
2025-01-10 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-10 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-10 04:09:01,106505,Parkgarage Rieger-City,182,249,1
2025-01-10 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 04:09:01,106507,Tiefgarage vor der Oper,290,299,1
2025-01-10 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-10 04:09:01,106509,Parkgarage BÃ¶hringer,114,153,1
2025-01-10 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-10 04:09:01,106521,Car Park Cristal,428,220,0
2025-01-10 04:09:01,106524,Parkhaus Oberanger,362,393,1
2025-01-10 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2025-01-10 04:09:01,301234,Pschorr-Garage,152,165,1
2025-01-10 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 04:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2025-01-10 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,500,610,1
2025-01-10 04:09:01,301277,Parkhaus Elisenhof,235,310,1
2025-01-10 04:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,378,382,1
2025-01-10 04:09:01,401055,Parkhaus Schrannenhalle,140,156,1
2025-01-10 04:09:01,401060,KÃ¶nigshof-Parking,99,107,1
2025-01-10 04:09:01,401062,Parkhaus am Salvatorplatz,190,202,1
2025-01-10 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-10 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-10 06:09:02,106505,Parkgarage Rieger-City,182,249,1
2025-01-10 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 06:09:02,106507,Tiefgarage vor der Oper,293,299,1
2025-01-10 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-10 06:09:02,106509,Parkgarage BÃ¶hringer,114,153,1
2025-01-10 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-10 06:09:02,106521,Car Park Cristal,428,220,0
2025-01-10 06:09:02,106524,Parkhaus Oberanger,362,393,1
2025-01-10 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,271,368,1
2025-01-10 06:09:02,301234,Pschorr-Garage,151,165,1
2025-01-10 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 06:09:02,301270,Parkhaus Marsstr. 11,314,526,1
2025-01-10 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,499,610,1
2025-01-10 06:09:02,301277,Parkhaus Elisenhof,234,310,1
2025-01-10 06:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,378,382,1
2025-01-10 06:09:02,401055,Parkhaus Schrannenhalle,140,156,1
2025-01-10 06:09:02,401060,KÃ¶nigshof-Parking,99,107,1
2025-01-10 06:09:02,401062,Parkhaus am Salvatorplatz,190,202,1
2025-01-10 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-10 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,318,350,1
2025-01-10 08:09:01,106505,Parkgarage Rieger-City,172,249,1
2025-01-10 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 08:09:01,106507,Tiefgarage vor der Oper,270,299,1
2025-01-10 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-10 08:09:01,106509,Parkgarage BÃ¶hringer,112,153,1
2025-01-10 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-10 08:09:01,106521,Car Park Cristal,428,220,0
2025-01-10 08:09:01,106524,Parkhaus Oberanger,327,393,1
2025-01-10 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,216,368,1
2025-01-10 08:09:01,301234,Pschorr-Garage,148,165,1
2025-01-10 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 08:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2025-01-10 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,454,610,1
2025-01-10 08:09:01,301277,Parkhaus Elisenhof,229,310,1
2025-01-10 08:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,355,382,1
2025-01-10 08:09:01,401055,Parkhaus Schrannenhalle,138,156,1
2025-01-10 08:09:01,401060,KÃ¶nigshof-Parking,99,107,1
2025-01-10 08:09:01,401062,Parkhaus am Salvatorplatz,181,202,1
2025-01-10 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 10:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-10 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,269,350,1
2025-01-10 10:09:02,106505,Parkgarage Rieger-City,145,249,1
2025-01-10 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 10:09:02,106507,Tiefgarage vor der Oper,164,299,1
2025-01-10 10:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-10 10:09:02,106509,Parkgarage BÃ¶hringer,88,153,1
2025-01-10 10:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-10 10:09:02,106521,Car Park Cristal,428,220,0
2025-01-10 10:09:02,106524,Parkhaus Oberanger,223,393,1
2025-01-10 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,180,368,1
2025-01-10 10:09:02,301234,Pschorr-Garage,105,165,1
2025-01-10 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 10:09:02,301270,Parkhaus Marsstr. 11,315,526,1
2025-01-10 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,353,610,1
2025-01-10 10:09:02,301277,Parkhaus Elisenhof,211,310,1
2025-01-10 10:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,262,382,1
2025-01-10 10:09:02,401055,Parkhaus Schrannenhalle,86,156,1
2025-01-10 10:09:02,401060,KÃ¶nigshof-Parking,99,107,1
2025-01-10 10:09:02,401062,Parkhaus am Salvatorplatz,107,197,1
2025-01-10 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-10 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,200,350,1
2025-01-10 12:09:01,106505,Parkgarage Rieger-City,110,249,1
2025-01-10 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 12:09:01,106507,Tiefgarage vor der Oper,49,299,1
2025-01-10 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-10 12:09:01,106509,Parkgarage BÃ¶hringer,51,153,1
2025-01-10 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-10 12:09:01,106521,Car Park Cristal,428,220,0
2025-01-10 12:09:01,106524,Parkhaus Oberanger,147,393,1
2025-01-10 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2025-01-10 12:09:01,301234,Pschorr-Garage,62,165,1
2025-01-10 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 12:09:01,301270,Parkhaus Marsstr. 11,304,526,1
2025-01-10 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,326,610,1
2025-01-10 12:09:01,301277,Parkhaus Elisenhof,201,310,1
2025-01-10 12:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,153,382,1
2025-01-10 12:09:01,401055,Parkhaus Schrannenhalle,9,156,1
2025-01-10 12:09:01,401060,KÃ¶nigshof-Parking,99,107,1
2025-01-10 12:09:01,401062,Parkhaus am Salvatorplatz,63,207,1
2025-01-10 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-10 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,205,350,1
2025-01-10 14:09:01,106505,Parkgarage Rieger-City,112,249,1
2025-01-10 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 14:09:01,106507,Tiefgarage vor der Oper,46,299,1
2025-01-10 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-10 14:09:01,106509,Parkgarage BÃ¶hringer,61,153,1
2025-01-10 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-10 14:09:01,106521,Car Park Cristal,428,220,0
2025-01-10 14:09:01,106524,Parkhaus Oberanger,140,393,1
2025-01-10 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,227,368,1
2025-01-10 14:09:01,301234,Pschorr-Garage,60,170,1
2025-01-10 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 14:09:01,301270,Parkhaus Marsstr. 11,320,526,1
2025-01-10 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,330,625,1
2025-01-10 14:09:01,301277,Parkhaus Elisenhof,212,310,1
2025-01-10 14:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,153,382,1
2025-01-10 14:09:01,401055,Parkhaus Schrannenhalle,27,157,1
2025-01-10 14:09:01,401060,KÃ¶nigshof-Parking,96,107,1
2025-01-10 14:09:01,401062,Parkhaus am Salvatorplatz,76,207,1
2025-01-10 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-10 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,214,350,1
2025-01-10 16:09:01,106505,Parkgarage Rieger-City,128,249,1
2025-01-10 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 16:09:01,106507,Tiefgarage vor der Oper,45,299,1
2025-01-10 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-10 16:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2025-01-10 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-10 16:09:01,106521,Car Park Cristal,428,220,0
2025-01-10 16:09:01,106524,Parkhaus Oberanger,188,393,1
2025-01-10 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,195,368,1
2025-01-10 16:09:01,301234,Pschorr-Garage,49,165,1
2025-01-10 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 16:09:01,301270,Parkhaus Marsstr. 11,338,526,1
2025-01-10 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,338,625,1
2025-01-10 16:09:01,301277,Parkhaus Elisenhof,201,310,1
2025-01-10 16:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,202,382,1
2025-01-10 16:09:01,401055,Parkhaus Schrannenhalle,21,158,1
2025-01-10 16:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-01-10 16:09:01,401062,Parkhaus am Salvatorplatz,96,207,1
2025-01-10 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-10 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,237,350,1
2025-01-10 18:09:01,106505,Parkgarage Rieger-City,138,249,1
2025-01-10 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 18:09:01,106507,Tiefgarage vor der Oper,0,299,1
2025-01-10 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-10 18:09:01,106509,Parkgarage BÃ¶hringer,59,153,1
2025-01-10 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-10 18:09:01,106521,Car Park Cristal,428,220,0
2025-01-10 18:09:01,106524,Parkhaus Oberanger,193,393,1
2025-01-10 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,173,368,1
2025-01-10 18:09:01,301234,Pschorr-Garage,74,165,1
2025-01-10 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 18:09:01,301270,Parkhaus Marsstr. 11,338,526,1
2025-01-10 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,303,635,1
2025-01-10 18:09:01,301277,Parkhaus Elisenhof,197,310,1
2025-01-10 18:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,203,382,1
2025-01-10 18:09:01,401055,Parkhaus Schrannenhalle,30,161,1
2025-01-10 18:09:01,401060,KÃ¶nigshof-Parking,83,107,1
2025-01-10 18:09:01,401062,Parkhaus am Salvatorplatz,121,207,1
2025-01-10 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-10 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,294,350,1
2025-01-10 20:09:01,106505,Parkgarage Rieger-City,140,249,1
2025-01-10 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 20:09:01,106507,Tiefgarage vor der Oper,8,299,1
2025-01-10 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-10 20:09:01,106509,Parkgarage BÃ¶hringer,51,153,1
2025-01-10 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-10 20:09:01,106521,Car Park Cristal,428,220,0
2025-01-10 20:09:01,106524,Parkhaus Oberanger,219,393,1
2025-01-10 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,147,368,1
2025-01-10 20:09:01,301234,Pschorr-Garage,102,165,1
2025-01-10 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 20:09:01,301270,Parkhaus Marsstr. 11,338,526,1
2025-01-10 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,303,670,1
2025-01-10 20:09:01,301277,Parkhaus Elisenhof,201,310,1
2025-01-10 20:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,151,382,1
2025-01-10 20:09:01,401055,Parkhaus Schrannenhalle,28,165,1
2025-01-10 20:09:01,401060,KÃ¶nigshof-Parking,75,107,1
2025-01-10 20:09:01,401062,Parkhaus am Salvatorplatz,116,207,1
2025-01-10 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-10 22:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-10 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,327,350,1
2025-01-10 22:09:02,106505,Parkgarage Rieger-City,158,249,1
2025-01-10 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-10 22:09:02,106507,Tiefgarage vor der Oper,92,299,1
2025-01-10 22:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-10 22:09:02,106509,Parkgarage BÃ¶hringer,62,153,1
2025-01-10 22:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-10 22:09:02,106521,Car Park Cristal,428,220,0
2025-01-10 22:09:02,106524,Parkhaus Oberanger,268,393,1
2025-01-10 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,140,368,1
2025-01-10 22:09:02,301234,Pschorr-Garage,125,165,1
2025-01-10 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-10 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-01-10 22:09:02,301270,Parkhaus Marsstr. 11,339,526,1
2025-01-10 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-10 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,355,670,1
2025-01-10 22:09:02,301277,Parkhaus Elisenhof,208,310,1
2025-01-10 22:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-10 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,225,382,1
2025-01-10 22:09:02,401055,Parkhaus Schrannenhalle,72,158,1
2025-01-10 22:09:02,401060,KÃ¶nigshof-Parking,75,107,1
2025-01-10 22:09:02,401062,Parkhaus am Salvatorplatz,145,207,1
2025-01-10 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-11 00:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-11 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-11 00:09:02,106505,Parkgarage Rieger-City,182,249,1
2025-01-11 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-11 00:09:02,106507,Tiefgarage vor der Oper,299,299,1
2025-01-11 00:09:02,106508,Hertie-Parkhaus,417,504,0
