timestamp,sn,parkhaus,frei,kap,aktiv
2025-12-10 08:09:01,301270,Parkhaus Marsstr. 11,377,526,1
2025-12-10 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-10 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,620,1
2025-12-10 08:09:01,301277,Parkhaus Elisenhof,262,310,1
2025-12-10 08:09:01,401004,PH Hauptbahnhof SÃ¼d,83,197,1
2025-12-10 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,322,382,1
2025-12-10 08:09:01,401055,Parkhaus Schrannenhalle,130,151,1
2025-12-10 08:09:01,401060,KÃ¶nigshof-Parking,79,104,1
2025-12-10 08:09:01,401062,Parkhaus am Salvatorplatz,181,207,1
2025-12-10 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-10 10:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-10 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,262,350,1
2025-12-10 10:09:02,106505,Parkgarage Rieger-City,171,249,1
2025-12-10 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-10 10:09:02,106507,Tiefgarage vor der Oper,22,275,1
2025-12-10 10:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-10 10:09:02,106509,Parkgarage BÃ¶hringer,45,150,1
2025-12-10 10:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-10 10:09:02,106521,Car Park Cristal,428,220,0
2025-12-10 10:09:02,106524,Parkhaus Oberanger,206,395,1
2025-12-10 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,183,357,1
2025-12-10 10:09:02,301234,Pschorr-Garage,81,160,1
2025-12-10 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-10 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-10 10:09:02,301270,Parkhaus Marsstr. 11,382,526,1
2025-12-10 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-10 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,354,620,1
2025-12-10 10:09:02,301277,Parkhaus Elisenhof,240,310,1
2025-12-10 10:09:02,401004,PH Hauptbahnhof SÃ¼d,97,197,1
2025-12-10 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,220,377,1
2025-12-10 10:09:02,401055,Parkhaus Schrannenhalle,69,151,1
2025-12-10 10:09:02,401060,KÃ¶nigshof-Parking,80,104,1
2025-12-10 10:09:02,401062,Parkhaus am Salvatorplatz,43,207,1
2025-12-10 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-10 12:09:04,106501,Parkhaus am Stachus,390,390,0
2025-12-10 12:09:04,106504,City-Parkhaus am FÃ¤rbergraben,124,350,1
2025-12-10 12:09:04,106505,Parkgarage Rieger-City,107,249,1
2025-12-10 12:09:04,106506,Sonnenhof Parkgarage,21,77,0
2025-12-10 12:09:04,106507,Tiefgarage vor der Oper,0,275,1
2025-12-10 12:09:04,106508,Hertie-Parkhaus,417,504,0
2025-12-10 12:09:04,106509,Parkgarage BÃ¶hringer,12,150,1
2025-12-10 12:09:04,106513,TG Hotel Ibis City,39,0,0
2025-12-10 12:09:04,106521,Car Park Cristal,428,220,0
2025-12-10 12:09:04,106524,Parkhaus Oberanger,19,395,1
2025-12-10 12:09:04,301220,Tiefgarage Karstadt Oberpollinger,56,357,1
2025-12-10 12:09:04,301234,Pschorr-Garage,9,168,1
2025-12-10 12:09:04,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-10 12:09:04,301264,Parkhaus Hopfenpost,190,230,0
2025-12-10 12:09:04,301270,Parkhaus Marsstr. 11,391,526,1
2025-12-10 12:09:04,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-10 12:09:04,301272,Tiefgarage Stachus Einkaufszentrum,288,620,1
2025-12-10 12:09:04,301277,Parkhaus Elisenhof,213,310,1
2025-12-10 12:09:04,401004,PH Hauptbahnhof SÃ¼d,108,197,1
2025-12-10 12:09:04,401010,Parkhaus am HofbrÃ¤uhaus,0,379,1
2025-12-10 12:09:04,401055,Parkhaus Schrannenhalle,0,148,1
2025-12-10 12:09:04,401060,KÃ¶nigshof-Parking,78,104,1
2025-12-10 12:09:04,401062,Parkhaus am Salvatorplatz,0,199,1
2025-12-10 12:09:04,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-10 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-10 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,81,350,1
2025-12-10 14:09:02,106505,Parkgarage Rieger-City,50,249,1
2025-12-10 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-10 14:09:02,106507,Tiefgarage vor der Oper,2,275,1
2025-12-10 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-10 14:09:02,106509,Parkgarage BÃ¶hringer,12,150,1
2025-12-10 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-10 14:09:02,106521,Car Park Cristal,428,220,0
2025-12-10 14:09:02,106524,Parkhaus Oberanger,12,396,1
2025-12-10 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,16,357,1
2025-12-10 14:09:02,301234,Pschorr-Garage,7,168,1
2025-12-10 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-10 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-10 14:09:02,301270,Parkhaus Marsstr. 11,389,526,1
2025-12-10 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-10 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,256,620,1
2025-12-10 14:09:02,301277,Parkhaus Elisenhof,200,310,1
2025-12-10 14:09:02,401004,PH Hauptbahnhof SÃ¼d,118,197,1
2025-12-10 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,5,382,1
2025-12-10 14:09:02,401055,Parkhaus Schrannenhalle,0,148,1
2025-12-10 14:09:02,401060,KÃ¶nigshof-Parking,75,104,1
2025-12-10 14:09:02,401062,Parkhaus am Salvatorplatz,8,202,1
2025-12-10 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-10 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-10 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,123,350,1
2025-12-10 16:09:01,106505,Parkgarage Rieger-City,219,249,1
2025-12-10 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-10 16:09:01,106507,Tiefgarage vor der Oper,16,275,1
2025-12-10 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-10 16:09:01,106509,Parkgarage BÃ¶hringer,31,150,1
2025-12-10 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-10 16:09:01,106521,Car Park Cristal,428,220,0
2025-12-10 16:09:01,106524,Parkhaus Oberanger,79,396,1
2025-12-10 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,55,357,1
2025-12-10 16:09:01,301234,Pschorr-Garage,30,168,1
2025-12-10 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-10 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-10 16:09:01,301270,Parkhaus Marsstr. 11,383,526,1
2025-12-10 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-10 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,273,620,1
2025-12-10 16:09:01,301277,Parkhaus Elisenhof,224,310,1
2025-12-10 16:09:01,401004,PH Hauptbahnhof SÃ¼d,118,197,1
2025-12-10 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,53,384,1
2025-12-10 16:09:01,401055,Parkhaus Schrannenhalle,4,149,1
2025-12-10 16:09:01,401060,KÃ¶nigshof-Parking,74,104,1
2025-12-10 16:09:01,401062,Parkhaus am Salvatorplatz,21,210,1
2025-12-10 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-10 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-10 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,155,350,1
2025-12-10 18:09:01,106505,Parkgarage Rieger-City,138,249,1
2025-12-10 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-10 18:09:01,106507,Tiefgarage vor der Oper,2,275,1
2025-12-10 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-10 18:09:01,106509,Parkgarage BÃ¶hringer,29,150,1
2025-12-10 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-10 18:09:01,106521,Car Park Cristal,428,220,0
2025-12-10 18:09:01,106524,Parkhaus Oberanger,136,396,1
2025-12-10 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,114,357,1
2025-12-10 18:09:01,301234,Pschorr-Garage,27,168,1
2025-12-10 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-10 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-10 18:09:01,301270,Parkhaus Marsstr. 11,378,526,1
2025-12-10 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-10 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,289,620,1
2025-12-10 18:09:01,301277,Parkhaus Elisenhof,213,310,1
2025-12-10 18:09:01,401004,PH Hauptbahnhof SÃ¼d,102,197,1
2025-12-10 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,89,384,1
2025-12-10 18:09:01,401055,Parkhaus Schrannenhalle,19,157,1
2025-12-10 18:09:01,401060,KÃ¶nigshof-Parking,66,104,1
2025-12-10 18:09:01,401062,Parkhaus am Salvatorplatz,42,217,1
2025-12-10 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-10 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-10 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,239,350,1
2025-12-10 20:09:01,106505,Parkgarage Rieger-City,123,249,1
2025-12-10 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-10 20:09:01,106507,Tiefgarage vor der Oper,26,275,1
2025-12-10 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-10 20:09:01,106509,Parkgarage BÃ¶hringer,17,150,1
2025-12-10 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-10 20:09:01,106521,Car Park Cristal,428,220,0
2025-12-10 20:09:01,106524,Parkhaus Oberanger,177,396,1
2025-12-10 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,162,357,1
2025-12-10 20:09:01,301234,Pschorr-Garage,72,160,1
2025-12-10 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-10 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-10 20:09:01,301270,Parkhaus Marsstr. 11,360,526,1
2025-12-10 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-10 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,313,620,1
2025-12-10 20:09:01,301277,Parkhaus Elisenhof,232,310,1
2025-12-10 20:09:01,401004,PH Hauptbahnhof SÃ¼d,99,197,1
2025-12-10 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,40,430,1
2025-12-10 20:09:01,401055,Parkhaus Schrannenhalle,29,163,1
2025-12-10 20:09:01,401060,KÃ¶nigshof-Parking,65,104,1
2025-12-10 20:09:01,401062,Parkhaus am Salvatorplatz,57,227,1
2025-12-10 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-10 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-10 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,313,350,1
2025-12-10 22:09:01,106505,Parkgarage Rieger-City,168,249,1
2025-12-10 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-10 22:09:01,106507,Tiefgarage vor der Oper,123,275,1
2025-12-10 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-10 22:09:01,106509,Parkgarage BÃ¶hringer,54,150,1
2025-12-10 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-10 22:09:01,106521,Car Park Cristal,428,220,0
2025-12-10 22:09:01,106524,Parkhaus Oberanger,300,396,1
2025-12-10 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,234,357,1
2025-12-10 22:09:01,301234,Pschorr-Garage,122,160,1
2025-12-10 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-10 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-10 22:09:01,301270,Parkhaus Marsstr. 11,357,526,1
2025-12-10 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-10 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,382,620,1
2025-12-10 22:09:01,301277,Parkhaus Elisenhof,262,310,1
2025-12-10 22:09:01,401004,PH Hauptbahnhof SÃ¼d,98,197,1
2025-12-10 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,185,412,1
2025-12-10 22:09:01,401055,Parkhaus Schrannenhalle,91,161,1
2025-12-10 22:09:01,401060,KÃ¶nigshof-Parking,73,104,1
2025-12-10 22:09:01,401062,Parkhaus am Salvatorplatz,158,227,1
2025-12-10 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-11 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-12-11 00:09:01,106505,Parkgarage Rieger-City,208,249,1
2025-12-11 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-11 00:09:01,106507,Tiefgarage vor der Oper,253,275,1
2025-12-11 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-11 00:09:01,106509,Parkgarage BÃ¶hringer,101,150,1
2025-12-11 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-11 00:09:01,106521,Car Park Cristal,428,220,0
2025-12-11 00:09:01,106524,Parkhaus Oberanger,356,396,1
2025-12-11 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,266,357,1
2025-12-11 00:09:01,301234,Pschorr-Garage,137,160,1
2025-12-11 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-11 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-11 00:09:01,301270,Parkhaus Marsstr. 11,361,526,1
2025-12-11 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-11 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,445,620,1
2025-12-11 00:09:01,301277,Parkhaus Elisenhof,282,310,1
2025-12-11 00:09:01,401004,PH Hauptbahnhof SÃ¼d,106,197,1
2025-12-11 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,358,412,1
2025-12-11 00:09:01,401055,Parkhaus Schrannenhalle,140,161,1
2025-12-11 00:09:01,401060,KÃ¶nigshof-Parking,79,104,1
2025-12-11 00:09:01,401062,Parkhaus am Salvatorplatz,203,227,1
2025-12-11 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-11 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-12-11 02:09:02,106505,Parkgarage Rieger-City,213,249,1
2025-12-11 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-11 02:09:02,106507,Tiefgarage vor der Oper,266,275,1
2025-12-11 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-11 02:09:02,106509,Parkgarage BÃ¶hringer,106,150,1
2025-12-11 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-11 02:09:02,106521,Car Park Cristal,428,220,0
2025-12-11 02:09:02,106524,Parkhaus Oberanger,362,396,1
2025-12-11 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,270,357,1
2025-12-11 02:09:02,301234,Pschorr-Garage,139,160,1
2025-12-11 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-11 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-11 02:09:02,301270,Parkhaus Marsstr. 11,362,526,1
2025-12-11 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-11 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,449,620,1
2025-12-11 02:09:02,301277,Parkhaus Elisenhof,283,310,1
2025-12-11 02:09:02,401004,PH Hauptbahnhof SÃ¼d,106,197,1
2025-12-11 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,378,412,1
2025-12-11 02:09:02,401055,Parkhaus Schrannenhalle,145,161,1
2025-12-11 02:09:02,401060,KÃ¶nigshof-Parking,80,104,1
2025-12-11 02:09:02,401062,Parkhaus am Salvatorplatz,207,227,1
2025-12-11 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-11 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-12-11 04:09:01,106505,Parkgarage Rieger-City,215,249,1
2025-12-11 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-11 04:09:01,106507,Tiefgarage vor der Oper,266,275,1
2025-12-11 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-11 04:09:01,106509,Parkgarage BÃ¶hringer,106,150,1
2025-12-11 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-11 04:09:01,106521,Car Park Cristal,428,220,0
2025-12-11 04:09:01,106524,Parkhaus Oberanger,363,396,1
2025-12-11 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,270,357,1
2025-12-11 04:09:01,301234,Pschorr-Garage,140,160,1
2025-12-11 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-11 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-11 04:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2025-12-11 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-11 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,449,620,1
2025-12-11 04:09:01,301277,Parkhaus Elisenhof,284,310,1
2025-12-11 04:09:01,401004,PH Hauptbahnhof SÃ¼d,106,197,1
2025-12-11 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,380,412,1
2025-12-11 04:09:01,401055,Parkhaus Schrannenhalle,145,161,1
2025-12-11 04:09:01,401060,KÃ¶nigshof-Parking,79,104,1
2025-12-11 04:09:01,401062,Parkhaus am Salvatorplatz,207,227,1
2025-12-11 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-11 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-12-11 06:09:01,106505,Parkgarage Rieger-City,215,249,1
2025-12-11 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-11 06:09:01,106507,Tiefgarage vor der Oper,266,275,1
2025-12-11 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-11 06:09:01,106509,Parkgarage BÃ¶hringer,106,150,1
2025-12-11 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-11 06:09:01,106521,Car Park Cristal,428,220,0
2025-12-11 06:09:01,106524,Parkhaus Oberanger,362,396,1
2025-12-11 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,270,357,1
2025-12-11 06:09:01,301234,Pschorr-Garage,140,160,1
2025-12-11 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-11 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-11 06:09:01,301270,Parkhaus Marsstr. 11,362,526,1
2025-12-11 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-11 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,447,620,1
2025-12-11 06:09:01,301277,Parkhaus Elisenhof,284,310,1
2025-12-11 06:09:01,401004,PH Hauptbahnhof SÃ¼d,105,197,1
2025-12-11 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,380,412,1
2025-12-11 06:09:01,401055,Parkhaus Schrannenhalle,144,161,1
2025-12-11 06:09:01,401060,KÃ¶nigshof-Parking,79,104,1
2025-12-11 06:09:01,401062,Parkhaus am Salvatorplatz,209,227,1
2025-12-11 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-11 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,335,350,1
2025-12-11 08:09:02,106505,Parkgarage Rieger-City,203,249,1
2025-12-11 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-11 08:09:02,106507,Tiefgarage vor der Oper,243,275,1
2025-12-11 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-11 08:09:02,106509,Parkgarage BÃ¶hringer,99,150,1
2025-12-11 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-11 08:09:02,106521,Car Park Cristal,428,220,0
2025-12-11 08:09:02,106524,Parkhaus Oberanger,330,396,1
2025-12-11 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,261,357,1
2025-12-11 08:09:02,301234,Pschorr-Garage,142,160,1
2025-12-11 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-11 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-11 08:09:02,301270,Parkhaus Marsstr. 11,358,526,1
2025-12-11 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-11 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,425,620,1
2025-12-11 08:09:02,301277,Parkhaus Elisenhof,268,310,1
2025-12-11 08:09:02,401004,PH Hauptbahnhof SÃ¼d,108,197,1
2025-12-11 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,330,382,1
2025-12-11 08:09:02,401055,Parkhaus Schrannenhalle,130,151,1
2025-12-11 08:09:02,401060,KÃ¶nigshof-Parking,78,104,1
2025-12-11 08:09:02,401062,Parkhaus am Salvatorplatz,178,202,1
2025-12-11 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-11 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,290,350,1
2025-12-11 10:09:01,106505,Parkgarage Rieger-City,165,249,1
2025-12-11 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-11 10:09:01,106507,Tiefgarage vor der Oper,99,275,1
2025-12-11 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-11 10:09:01,106509,Parkgarage BÃ¶hringer,57,150,1
2025-12-11 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-11 10:09:01,106521,Car Park Cristal,428,220,0
2025-12-11 10:09:01,106524,Parkhaus Oberanger,182,396,1
2025-12-11 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,182,357,1
2025-12-11 10:09:01,301234,Pschorr-Garage,116,160,1
2025-12-11 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-11 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-11 10:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2025-12-11 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-11 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,351,620,1
2025-12-11 10:09:01,301277,Parkhaus Elisenhof,244,310,1
2025-12-11 10:09:01,401004,PH Hauptbahnhof SÃ¼d,119,197,1
2025-12-11 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,220,377,1
2025-12-11 10:09:01,401055,Parkhaus Schrannenhalle,84,149,1
2025-12-11 10:09:01,401060,KÃ¶nigshof-Parking,78,104,1
2025-12-11 10:09:01,401062,Parkhaus am Salvatorplatz,68,202,1
2025-12-11 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-11 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,189,350,1
2025-12-11 12:09:01,106505,Parkgarage Rieger-City,102,249,1
2025-12-11 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-11 12:09:01,106507,Tiefgarage vor der Oper,1,275,1
2025-12-11 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-11 12:09:01,106509,Parkgarage BÃ¶hringer,25,150,1
2025-12-11 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-11 12:09:01,106521,Car Park Cristal,428,220,0
2025-12-11 12:09:01,106524,Parkhaus Oberanger,61,396,1
2025-12-11 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,65,357,1
2025-12-11 12:09:01,301234,Pschorr-Garage,50,160,1
2025-12-11 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-11 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-11 12:09:01,301270,Parkhaus Marsstr. 11,376,526,1
2025-12-11 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-11 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,237,620,1
2025-12-11 12:09:01,301277,Parkhaus Elisenhof,215,310,1
2025-12-11 12:09:01,401004,PH Hauptbahnhof SÃ¼d,121,197,1
2025-12-11 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,0,1
2025-12-11 12:09:01,401055,Parkhaus Schrannenhalle,1,146,1
2025-12-11 12:09:01,401060,KÃ¶nigshof-Parking,70,104,1
2025-12-11 12:09:01,401062,Parkhaus am Salvatorplatz,9,202,1
2025-12-11 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-11 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,132,350,1
2025-12-11 14:09:01,106505,Parkgarage Rieger-City,125,249,1
2025-12-11 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-11 14:09:01,106507,Tiefgarage vor der Oper,3,275,1
2025-12-11 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-11 14:09:01,106509,Parkgarage BÃ¶hringer,30,150,1
2025-12-11 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-11 14:09:01,106521,Car Park Cristal,428,220,0
2025-12-11 14:09:01,106524,Parkhaus Oberanger,31,396,1
2025-12-11 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,36,357,1
2025-12-11 14:09:01,301234,Pschorr-Garage,17,161,1
2025-12-11 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-11 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-11 14:09:01,301270,Parkhaus Marsstr. 11,378,526,1
2025-12-11 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-11 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,222,620,1
2025-12-11 14:09:01,301277,Parkhaus Elisenhof,204,310,1
2025-12-11 14:09:01,401004,PH Hauptbahnhof SÃ¼d,124,197,1
2025-12-11 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,0,1
2025-12-11 14:09:01,401055,Parkhaus Schrannenhalle,8,148,1
2025-12-11 14:09:01,401060,KÃ¶nigshof-Parking,65,104,1
2025-12-11 14:09:01,401062,Parkhaus am Salvatorplatz,23,204,1
2025-12-11 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-11 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-11 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,169,350,1
2025-12-11 16:09:01,106505,Parkgarage Rieger-City,144,249,1
2025-12-11 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
