timestamp,sn,parkhaus,frei,kap,aktiv
2023-03-06 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 02:09:01,301270,Parkhaus Marsstr. 11,343,526,1
2023-03-06 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,482,620,1
2023-03-06 02:09:01,301277,Parkhaus Elisenhof,238,275,1
2023-03-06 02:09:01,401004,PH Hauptbahnhof SÃ¼d,169,204,1
2023-03-06 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,423,452,1
2023-03-06 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-03-06 04:09:02,106502,Parkhaus am Salvatorplatz,277,277,1
2023-03-06 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-06 04:09:02,106505,Parkgarage Rieger-City,226,254,1
2023-03-06 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 04:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-03-06 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-03-06 04:09:02,106509,Parkgarage BÃ¶hringer,139,153,1
2023-03-06 04:09:02,106513,TG Hotel Ibis City,54,0,1
2023-03-06 04:09:02,106520,Parkhaus Schrannenhalle,146,151,1
2023-03-06 04:09:02,106521,Car Park Cristal,428,220,0
2023-03-06 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 04:09:02,106524,Parkhaus Oberanger,356,380,1
2023-03-06 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,291,365,1
2023-03-06 04:09:02,301234,Pschorr-Garage,157,170,1
2023-03-06 04:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 04:09:02,301270,Parkhaus Marsstr. 11,342,526,1
2023-03-06 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,481,620,1
2023-03-06 04:09:02,301277,Parkhaus Elisenhof,238,275,1
2023-03-06 04:09:02,401004,PH Hauptbahnhof SÃ¼d,170,204,1
2023-03-06 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,423,452,1
2023-03-06 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-06 06:09:01,106502,Parkhaus am Salvatorplatz,275,277,1
2023-03-06 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-06 06:09:01,106505,Parkgarage Rieger-City,225,254,1
2023-03-06 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 06:09:01,106507,Tiefgarage vor der Oper,341,344,1
2023-03-06 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-06 06:09:01,106509,Parkgarage BÃ¶hringer,139,153,1
2023-03-06 06:09:01,106513,TG Hotel Ibis City,54,0,1
2023-03-06 06:09:01,106520,Parkhaus Schrannenhalle,146,151,1
2023-03-06 06:09:01,106521,Car Park Cristal,428,220,0
2023-03-06 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 06:09:01,106524,Parkhaus Oberanger,356,380,1
2023-03-06 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,365,1
2023-03-06 06:09:01,301234,Pschorr-Garage,157,170,1
2023-03-06 06:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 06:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2023-03-06 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,480,620,1
2023-03-06 06:09:01,301277,Parkhaus Elisenhof,239,275,1
2023-03-06 06:09:01,401004,PH Hauptbahnhof SÃ¼d,169,204,1
2023-03-06 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,423,452,1
2023-03-06 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-06 08:09:01,106502,Parkhaus am Salvatorplatz,179,187,1
2023-03-06 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,271,350,1
2023-03-06 08:09:01,106505,Parkgarage Rieger-City,219,254,1
2023-03-06 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 08:09:01,106507,Tiefgarage vor der Oper,316,344,1
2023-03-06 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-06 08:09:01,106509,Parkgarage BÃ¶hringer,105,153,1
2023-03-06 08:09:01,106513,TG Hotel Ibis City,54,0,1
2023-03-06 08:09:01,106520,Parkhaus Schrannenhalle,138,151,1
2023-03-06 08:09:01,106521,Car Park Cristal,428,220,0
2023-03-06 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 08:09:01,106524,Parkhaus Oberanger,297,380,1
2023-03-06 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,365,1
2023-03-06 08:09:01,301234,Pschorr-Garage,151,170,1
2023-03-06 08:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 08:09:01,301270,Parkhaus Marsstr. 11,335,526,1
2023-03-06 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,406,620,1
2023-03-06 08:09:01,301277,Parkhaus Elisenhof,230,275,1
2023-03-06 08:09:01,401004,PH Hauptbahnhof SÃ¼d,170,204,1
2023-03-06 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,373,402,1
2023-03-06 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-06 10:09:01,106502,Parkhaus am Salvatorplatz,104,187,1
2023-03-06 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,212,350,1
2023-03-06 10:09:01,106505,Parkgarage Rieger-City,191,254,1
2023-03-06 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 10:09:01,106507,Tiefgarage vor der Oper,180,344,1
2023-03-06 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-06 10:09:01,106509,Parkgarage BÃ¶hringer,67,153,1
2023-03-06 10:09:01,106513,TG Hotel Ibis City,54,0,1
2023-03-06 10:09:01,106520,Parkhaus Schrannenhalle,95,151,1
2023-03-06 10:09:01,106521,Car Park Cristal,428,220,0
2023-03-06 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 10:09:01,106524,Parkhaus Oberanger,180,380,1
2023-03-06 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,291,365,1
2023-03-06 10:09:01,301234,Pschorr-Garage,91,175,1
2023-03-06 10:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 10:09:01,301270,Parkhaus Marsstr. 11,349,526,1
2023-03-06 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,259,620,1
2023-03-06 10:09:01,301277,Parkhaus Elisenhof,197,275,1
2023-03-06 10:09:01,401004,PH Hauptbahnhof SÃ¼d,174,204,1
2023-03-06 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2023-03-06 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-06 12:09:01,106502,Parkhaus am Salvatorplatz,135,187,1
2023-03-06 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,144,350,1
2023-03-06 12:09:01,106505,Parkgarage Rieger-City,162,254,1
2023-03-06 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 12:09:01,106507,Tiefgarage vor der Oper,17,344,1
2023-03-06 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-06 12:09:01,106509,Parkgarage BÃ¶hringer,54,153,1
2023-03-06 12:09:01,106513,TG Hotel Ibis City,54,0,1
2023-03-06 12:09:01,106520,Parkhaus Schrannenhalle,33,154,1
2023-03-06 12:09:01,106521,Car Park Cristal,428,220,0
2023-03-06 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 12:09:01,106524,Parkhaus Oberanger,105,380,1
2023-03-06 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,365,1
2023-03-06 12:09:01,301234,Pschorr-Garage,60,175,1
2023-03-06 12:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 12:09:01,301270,Parkhaus Marsstr. 11,347,526,1
2023-03-06 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,195,620,1
2023-03-06 12:09:01,301277,Parkhaus Elisenhof,207,275,1
2023-03-06 12:09:01,401004,PH Hauptbahnhof SÃ¼d,175,204,1
2023-03-06 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,243,377,1
2023-03-06 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 14:09:02,106501,Parkhaus am Stachus,390,390,0
2023-03-06 14:09:02,106502,Parkhaus am Salvatorplatz,54,187,1
2023-03-06 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,145,350,1
2023-03-06 14:09:02,106505,Parkgarage Rieger-City,160,254,1
2023-03-06 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 14:09:02,106507,Tiefgarage vor der Oper,22,344,1
2023-03-06 14:09:02,106508,Hertie-Parkhaus,417,504,1
2023-03-06 14:09:02,106509,Parkgarage BÃ¶hringer,48,153,1
2023-03-06 14:09:02,106513,TG Hotel Ibis City,49,0,1
2023-03-06 14:09:02,106520,Parkhaus Schrannenhalle,8,158,1
2023-03-06 14:09:02,106521,Car Park Cristal,428,220,0
2023-03-06 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 14:09:02,106524,Parkhaus Oberanger,124,380,1
2023-03-06 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,303,365,1
2023-03-06 14:09:02,301234,Pschorr-Garage,46,175,1
2023-03-06 14:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 14:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 14:09:02,301270,Parkhaus Marsstr. 11,362,526,1
2023-03-06 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,200,625,1
2023-03-06 14:09:02,301277,Parkhaus Elisenhof,203,275,1
2023-03-06 14:09:02,401004,PH Hauptbahnhof SÃ¼d,176,204,1
2023-03-06 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,230,382,1
2023-03-06 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-06 16:09:01,106502,Parkhaus am Salvatorplatz,79,187,1
2023-03-06 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,181,350,1
2023-03-06 16:09:01,106505,Parkgarage Rieger-City,158,254,1
2023-03-06 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 16:09:01,106507,Tiefgarage vor der Oper,91,344,1
2023-03-06 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-06 16:09:01,106509,Parkgarage BÃ¶hringer,55,153,1
2023-03-06 16:09:01,106513,TG Hotel Ibis City,53,0,1
2023-03-06 16:09:01,106520,Parkhaus Schrannenhalle,44,156,1
2023-03-06 16:09:01,106521,Car Park Cristal,428,220,0
2023-03-06 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 16:09:01,106524,Parkhaus Oberanger,167,380,1
2023-03-06 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,305,365,1
2023-03-06 16:09:01,301234,Pschorr-Garage,72,175,1
2023-03-06 16:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 16:09:01,301270,Parkhaus Marsstr. 11,377,526,1
2023-03-06 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,253,625,1
2023-03-06 16:09:01,301277,Parkhaus Elisenhof,210,275,1
2023-03-06 16:09:01,401004,PH Hauptbahnhof SÃ¼d,171,204,1
2023-03-06 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,262,382,1
2023-03-06 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-06 18:09:01,106502,Parkhaus am Salvatorplatz,105,187,1
2023-03-06 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,204,350,1
2023-03-06 18:09:01,106505,Parkgarage Rieger-City,175,254,1
2023-03-06 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 18:09:01,106507,Tiefgarage vor der Oper,172,344,1
2023-03-06 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-06 18:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2023-03-06 18:09:01,106513,TG Hotel Ibis City,48,48,1
2023-03-06 18:09:01,106520,Parkhaus Schrannenhalle,78,156,1
2023-03-06 18:09:01,106521,Car Park Cristal,428,220,0
2023-03-06 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 18:09:01,106524,Parkhaus Oberanger,225,380,1
2023-03-06 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,310,365,1
2023-03-06 18:09:01,301234,Pschorr-Garage,93,175,1
2023-03-06 18:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 18:09:01,301270,Parkhaus Marsstr. 11,364,526,1
2023-03-06 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,347,625,1
2023-03-06 18:09:01,301277,Parkhaus Elisenhof,213,275,1
2023-03-06 18:09:01,401004,PH Hauptbahnhof SÃ¼d,162,204,1
2023-03-06 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,298,382,1
2023-03-06 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-06 20:09:01,106502,Parkhaus am Salvatorplatz,141,187,1
2023-03-06 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,249,350,1
2023-03-06 20:09:01,106505,Parkgarage Rieger-City,178,254,1
2023-03-06 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 20:09:01,106507,Tiefgarage vor der Oper,172,344,1
2023-03-06 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-06 20:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2023-03-06 20:09:01,106513,TG Hotel Ibis City,45,0,1
2023-03-06 20:09:01,106520,Parkhaus Schrannenhalle,86,156,1
2023-03-06 20:09:01,106521,Car Park Cristal,428,220,0
2023-03-06 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 20:09:01,106524,Parkhaus Oberanger,259,380,1
2023-03-06 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,312,365,1
2023-03-06 20:09:01,301234,Pschorr-Garage,118,175,1
2023-03-06 20:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 20:09:01,301270,Parkhaus Marsstr. 11,357,526,1
2023-03-06 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,430,625,1
2023-03-06 20:09:01,301277,Parkhaus Elisenhof,214,275,1
2023-03-06 20:09:01,401004,PH Hauptbahnhof SÃ¼d,151,204,1
2023-03-06 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,266,382,1
2023-03-06 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-06 22:09:01,106502,Parkhaus am Salvatorplatz,166,187,1
2023-03-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-06 22:09:01,106505,Parkgarage Rieger-City,205,254,1
2023-03-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-06 22:09:01,106507,Tiefgarage vor der Oper,235,344,1
2023-03-06 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-06 22:09:01,106509,Parkgarage BÃ¶hringer,100,153,1
2023-03-06 22:09:01,106513,TG Hotel Ibis City,44,0,1
2023-03-06 22:09:01,106520,Parkhaus Schrannenhalle,119,156,1
2023-03-06 22:09:01,106521,Car Park Cristal,428,220,0
2023-03-06 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-06 22:09:01,106524,Parkhaus Oberanger,331,380,1
2023-03-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,311,365,1
2023-03-06 22:09:01,301234,Pschorr-Garage,147,170,1
2023-03-06 22:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-06 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-06 22:09:01,301270,Parkhaus Marsstr. 11,356,526,1
2023-03-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,461,620,1
2023-03-06 22:09:01,301277,Parkhaus Elisenhof,222,275,1
2023-03-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,149,204,1
2023-03-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,293,382,1
2023-03-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-07 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-07 00:09:01,106502,Parkhaus am Salvatorplatz,187,187,1
2023-03-07 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-07 00:09:01,106505,Parkgarage Rieger-City,224,254,1
2023-03-07 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-07 00:09:01,106507,Tiefgarage vor der Oper,279,344,1
2023-03-07 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-07 00:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2023-03-07 00:09:01,106513,TG Hotel Ibis City,44,0,1
2023-03-07 00:09:01,106520,Parkhaus Schrannenhalle,132,156,1
2023-03-07 00:09:01,106521,Car Park Cristal,428,220,0
2023-03-07 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-07 00:09:01,106524,Parkhaus Oberanger,354,380,1
2023-03-07 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,365,1
2023-03-07 00:09:01,301234,Pschorr-Garage,153,170,1
2023-03-07 00:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-07 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-07 00:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2023-03-07 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-07 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,492,620,1
2023-03-07 00:09:01,301277,Parkhaus Elisenhof,236,275,1
2023-03-07 00:09:01,401004,PH Hauptbahnhof SÃ¼d,146,204,1
2023-03-07 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,317,382,1
2023-03-07 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-07 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-07 02:09:01,106502,Parkhaus am Salvatorplatz,187,187,1
2023-03-07 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-07 02:09:01,106505,Parkgarage Rieger-City,224,254,1
2023-03-07 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-07 02:09:01,106507,Tiefgarage vor der Oper,337,344,1
2023-03-07 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-07 02:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2023-03-07 02:09:01,106513,TG Hotel Ibis City,44,0,1
2023-03-07 02:09:01,106520,Parkhaus Schrannenhalle,134,156,1
2023-03-07 02:09:01,106521,Car Park Cristal,428,220,0
2023-03-07 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-07 02:09:01,106524,Parkhaus Oberanger,355,380,1
2023-03-07 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,215,365,1
2023-03-07 02:09:01,301234,Pschorr-Garage,153,170,1
2023-03-07 02:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-07 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-07 02:09:01,301270,Parkhaus Marsstr. 11,359,526,1
2023-03-07 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-07 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,494,620,1
2023-03-07 02:09:01,301277,Parkhaus Elisenhof,236,275,1
2023-03-07 02:09:01,401004,PH Hauptbahnhof SÃ¼d,144,204,1
2023-03-07 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,382,1
2023-03-07 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-07 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-07 04:09:01,106502,Parkhaus am Salvatorplatz,187,187,1
2023-03-07 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-07 04:09:01,106505,Parkgarage Rieger-City,224,254,1
2023-03-07 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-07 04:09:01,106507,Tiefgarage vor der Oper,337,344,1
2023-03-07 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-07 04:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2023-03-07 04:09:01,106513,TG Hotel Ibis City,44,0,1
2023-03-07 04:09:01,106520,Parkhaus Schrannenhalle,134,156,1
2023-03-07 04:09:01,106521,Car Park Cristal,428,220,0
2023-03-07 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-07 04:09:01,106524,Parkhaus Oberanger,355,380,1
2023-03-07 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,365,1
2023-03-07 04:09:01,301234,Pschorr-Garage,154,170,1
2023-03-07 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-07 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-07 04:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2023-03-07 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-07 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,493,620,1
2023-03-07 04:09:01,301277,Parkhaus Elisenhof,237,275,1
2023-03-07 04:09:01,401004,PH Hauptbahnhof SÃ¼d,141,204,1
2023-03-07 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,382,1
2023-03-07 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-07 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-07 06:09:01,106502,Parkhaus am Salvatorplatz,187,187,1
2023-03-07 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-07 06:09:01,106505,Parkgarage Rieger-City,223,254,1
2023-03-07 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-07 06:09:01,106507,Tiefgarage vor der Oper,342,344,1
2023-03-07 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-07 06:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2023-03-07 06:09:01,106513,TG Hotel Ibis City,44,0,1
2023-03-07 06:09:01,106520,Parkhaus Schrannenhalle,134,156,1
2023-03-07 06:09:01,106521,Car Park Cristal,428,220,0
2023-03-07 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-07 06:09:01,106524,Parkhaus Oberanger,352,380,1
2023-03-07 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,365,1
2023-03-07 06:09:01,301234,Pschorr-Garage,153,170,1
2023-03-07 06:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-07 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-07 06:09:01,301270,Parkhaus Marsstr. 11,357,526,1
2023-03-07 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-07 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,488,620,1
2023-03-07 06:09:01,301277,Parkhaus Elisenhof,235,275,1
2023-03-07 06:09:01,401004,PH Hauptbahnhof SÃ¼d,141,204,1
2023-03-07 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,382,1
2023-03-07 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-07 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-07 08:09:01,106502,Parkhaus am Salvatorplatz,168,187,1
2023-03-07 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,264,350,1
2023-03-07 08:09:01,106505,Parkgarage Rieger-City,213,254,1
2023-03-07 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-07 08:09:01,106507,Tiefgarage vor der Oper,318,344,1
2023-03-07 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-07 08:09:01,106509,Parkgarage BÃ¶hringer,100,153,1
2023-03-07 08:09:01,106513,TG Hotel Ibis City,49,0,1
2023-03-07 08:09:01,106520,Parkhaus Schrannenhalle,128,156,1
2023-03-07 08:09:01,106521,Car Park Cristal,428,220,0
2023-03-07 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-07 08:09:01,106524,Parkhaus Oberanger,308,380,1
2023-03-07 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,365,1
2023-03-07 08:09:01,301234,Pschorr-Garage,147,170,1
2023-03-07 08:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-07 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-07 08:09:01,301270,Parkhaus Marsstr. 11,345,526,1
2023-03-07 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-07 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,414,620,1
2023-03-07 08:09:01,301277,Parkhaus Elisenhof,220,275,1
2023-03-07 08:09:01,401004,PH Hauptbahnhof SÃ¼d,149,204,1
2023-03-07 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,345,382,1
2023-03-07 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-07 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-07 10:09:01,106502,Parkhaus am Salvatorplatz,51,187,1
2023-03-07 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,199,350,1
2023-03-07 10:09:01,106505,Parkgarage Rieger-City,172,254,1
2023-03-07 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-07 10:09:01,106507,Tiefgarage vor der Oper,159,344,1
