timestamp,sn,parkhaus,frei,kap,aktiv
2022-06-04 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 04:09:02,106507,Tiefgarage vor der Oper,330,344,1
2022-06-04 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-04 04:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 04:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-04 04:09:02,106520,Parkhaus Schrannenhalle,127,158,1
2022-06-04 04:09:02,106521,Car Park Cristal,428,220,0
2022-06-04 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 04:09:02,106524,Parkhaus Oberanger,364,395,1
2022-06-04 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2022-06-04 04:09:02,301234,Pschorr-Garage,160,170,1
2022-06-04 04:09:02,301236,Marienplatz-GroÃŸgarage,172,205,1
2022-06-04 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 04:09:02,301270,Parkhaus Marsstr. 11,327,526,1
2022-06-04 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,455,641,1
2022-06-04 04:09:02,301277,Parkhaus Elisenhof,221,275,1
2022-06-04 04:09:02,401004,PH Hauptbahnhof SÃ¼d,38,211,1
2022-06-04 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,382,1
2022-06-04 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-04 06:09:02,106502,Parkhaus am Salvatorplatz,228,287,1
2022-06-04 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-04 06:09:02,106505,Parkgarage Rieger-City,214,254,1
2022-06-04 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 06:09:02,106507,Tiefgarage vor der Oper,328,344,1
2022-06-04 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-04 06:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 06:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-04 06:09:02,106520,Parkhaus Schrannenhalle,127,158,1
2022-06-04 06:09:02,106521,Car Park Cristal,428,220,0
2022-06-04 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 06:09:02,106524,Parkhaus Oberanger,365,395,1
2022-06-04 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2022-06-04 06:09:02,301234,Pschorr-Garage,160,170,1
2022-06-04 06:09:02,301236,Marienplatz-GroÃŸgarage,172,205,1
2022-06-04 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 06:09:02,301270,Parkhaus Marsstr. 11,326,526,1
2022-06-04 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,453,641,1
2022-06-04 06:09:02,301277,Parkhaus Elisenhof,222,275,1
2022-06-04 06:09:02,401004,PH Hauptbahnhof SÃ¼d,37,211,1
2022-06-04 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,382,1
2022-06-04 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-04 08:09:01,106502,Parkhaus am Salvatorplatz,224,287,1
2022-06-04 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,281,350,1
2022-06-04 08:09:01,106505,Parkgarage Rieger-City,213,254,1
2022-06-04 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 08:09:01,106507,Tiefgarage vor der Oper,322,344,1
2022-06-04 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-04 08:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 08:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-04 08:09:01,106520,Parkhaus Schrannenhalle,120,158,1
2022-06-04 08:09:01,106521,Car Park Cristal,428,220,0
2022-06-04 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 08:09:01,106524,Parkhaus Oberanger,358,395,1
2022-06-04 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2022-06-04 08:09:01,301234,Pschorr-Garage,159,170,1
2022-06-04 08:09:01,301236,Marienplatz-GroÃŸgarage,173,212,1
2022-06-04 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 08:09:01,301270,Parkhaus Marsstr. 11,311,526,1
2022-06-04 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,447,641,1
2022-06-04 08:09:01,301277,Parkhaus Elisenhof,209,275,1
2022-06-04 08:09:01,401004,PH Hauptbahnhof SÃ¼d,38,211,1
2022-06-04 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,382,1
2022-06-04 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-04 10:09:01,106502,Parkhaus am Salvatorplatz,205,287,1
2022-06-04 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,225,350,1
2022-06-04 10:09:01,106505,Parkgarage Rieger-City,185,254,1
2022-06-04 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 10:09:01,106507,Tiefgarage vor der Oper,218,344,1
2022-06-04 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-04 10:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 10:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-04 10:09:01,106520,Parkhaus Schrannenhalle,37,151,1
2022-06-04 10:09:01,106521,Car Park Cristal,428,220,0
2022-06-04 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 10:09:01,106524,Parkhaus Oberanger,265,395,1
2022-06-04 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,290,368,1
2022-06-04 10:09:01,301234,Pschorr-Garage,116,170,1
2022-06-04 10:09:01,301236,Marienplatz-GroÃŸgarage,114,212,1
2022-06-04 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 10:09:01,301270,Parkhaus Marsstr. 11,327,526,1
2022-06-04 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,392,657,1
2022-06-04 10:09:01,301277,Parkhaus Elisenhof,187,275,1
2022-06-04 10:09:01,401004,PH Hauptbahnhof SÃ¼d,65,211,1
2022-06-04 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,295,382,1
2022-06-04 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-04 12:09:01,106502,Parkhaus am Salvatorplatz,134,277,1
2022-06-04 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,98,350,1
2022-06-04 12:09:01,106505,Parkgarage Rieger-City,149,254,1
2022-06-04 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 12:09:01,106507,Tiefgarage vor der Oper,20,344,1
2022-06-04 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-04 12:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 12:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-04 12:09:01,106520,Parkhaus Schrannenhalle,0,160,1
2022-06-04 12:09:01,106521,Car Park Cristal,428,220,0
2022-06-04 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 12:09:01,106524,Parkhaus Oberanger,107,395,1
2022-06-04 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,181,368,1
2022-06-04 12:09:01,301234,Pschorr-Garage,26,183,1
2022-06-04 12:09:01,301236,Marienplatz-GroÃŸgarage,26,214,1
2022-06-04 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 12:09:01,301270,Parkhaus Marsstr. 11,342,526,1
2022-06-04 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,276,665,1
2022-06-04 12:09:01,301277,Parkhaus Elisenhof,175,315,1
2022-06-04 12:09:01,401004,PH Hauptbahnhof SÃ¼d,45,211,1
2022-06-04 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,181,402,1
2022-06-04 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-04 14:09:01,106502,Parkhaus am Salvatorplatz,77,277,1
2022-06-04 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,33,350,1
2022-06-04 14:09:01,106505,Parkgarage Rieger-City,107,269,1
2022-06-04 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 14:09:01,106507,Tiefgarage vor der Oper,0,344,1
2022-06-04 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-04 14:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 14:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-04 14:09:01,106520,Parkhaus Schrannenhalle,0,160,1
2022-06-04 14:09:01,106521,Car Park Cristal,428,220,0
2022-06-04 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 14:09:01,106524,Parkhaus Oberanger,10,401,1
2022-06-04 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,83,368,1
2022-06-04 14:09:01,301234,Pschorr-Garage,9,187,1
2022-06-04 14:09:01,301236,Marienplatz-GroÃŸgarage,1,216,1
2022-06-04 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 14:09:01,301270,Parkhaus Marsstr. 11,332,526,1
2022-06-04 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,192,665,1
2022-06-04 14:09:01,301277,Parkhaus Elisenhof,144,315,1
2022-06-04 14:09:01,401004,PH Hauptbahnhof SÃ¼d,26,211,1
2022-06-04 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,100,422,1
2022-06-04 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-04 16:09:01,106502,Parkhaus am Salvatorplatz,124,287,1
2022-06-04 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,32,350,1
2022-06-04 16:09:01,106505,Parkgarage Rieger-City,112,269,1
2022-06-04 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 16:09:01,106507,Tiefgarage vor der Oper,36,344,1
2022-06-04 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-04 16:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 16:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-04 16:09:01,106520,Parkhaus Schrannenhalle,20,158,1
2022-06-04 16:09:01,106521,Car Park Cristal,428,220,0
2022-06-04 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 16:09:01,106524,Parkhaus Oberanger,86,399,1
2022-06-04 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,78,368,1
2022-06-04 16:09:01,301234,Pschorr-Garage,17,187,1
2022-06-04 16:09:01,301236,Marienplatz-GroÃŸgarage,25,216,1
2022-06-04 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 16:09:01,301270,Parkhaus Marsstr. 11,319,526,1
2022-06-04 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,194,665,1
2022-06-04 16:09:01,301277,Parkhaus Elisenhof,153,315,1
2022-06-04 16:09:01,401004,PH Hauptbahnhof SÃ¼d,0,211,1
2022-06-04 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,113,422,1
2022-06-04 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-04 18:09:01,106502,Parkhaus am Salvatorplatz,138,287,1
2022-06-04 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,113,350,1
2022-06-04 18:09:01,106505,Parkgarage Rieger-City,149,269,1
2022-06-04 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 18:09:01,106507,Tiefgarage vor der Oper,51,344,1
2022-06-04 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-04 18:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 18:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-04 18:09:01,106520,Parkhaus Schrannenhalle,22,158,1
2022-06-04 18:09:01,106521,Car Park Cristal,428,220,0
2022-06-04 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 18:09:01,106524,Parkhaus Oberanger,183,399,1
2022-06-04 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,137,368,1
2022-06-04 18:09:01,301234,Pschorr-Garage,37,179,1
2022-06-04 18:09:01,301236,Marienplatz-GroÃŸgarage,78,216,1
2022-06-04 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 18:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2022-06-04 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,262,665,1
2022-06-04 18:09:01,301277,Parkhaus Elisenhof,170,315,1
2022-06-04 18:09:01,401004,PH Hauptbahnhof SÃ¼d,0,216,1
2022-06-04 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,186,422,1
2022-06-04 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-04 20:09:01,106502,Parkhaus am Salvatorplatz,177,277,1
2022-06-04 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,224,350,1
2022-06-04 20:09:01,106505,Parkgarage Rieger-City,174,269,1
2022-06-04 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 20:09:01,106507,Tiefgarage vor der Oper,30,344,1
2022-06-04 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-04 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 20:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-04 20:09:01,106520,Parkhaus Schrannenhalle,44,151,1
2022-06-04 20:09:01,106521,Car Park Cristal,428,220,0
2022-06-04 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 20:09:01,106524,Parkhaus Oberanger,273,399,1
2022-06-04 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,250,368,1
2022-06-04 20:09:01,301234,Pschorr-Garage,75,170,1
2022-06-04 20:09:01,301236,Marienplatz-GroÃŸgarage,113,216,1
2022-06-04 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 20:09:01,301270,Parkhaus Marsstr. 11,295,526,1
2022-06-04 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,326,635,1
2022-06-04 20:09:01,301277,Parkhaus Elisenhof,160,275,1
2022-06-04 20:09:01,401004,PH Hauptbahnhof SÃ¼d,6,216,1
2022-06-04 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,259,422,1
2022-06-04 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-04 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-04 22:09:01,106502,Parkhaus am Salvatorplatz,184,277,1
2022-06-04 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-04 22:09:01,106505,Parkgarage Rieger-City,139,254,1
2022-06-04 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-04 22:09:01,106507,Tiefgarage vor der Oper,105,344,1
2022-06-04 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-04 22:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-04 22:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-04 22:09:01,106520,Parkhaus Schrannenhalle,89,151,1
2022-06-04 22:09:01,106521,Car Park Cristal,428,220,0
2022-06-04 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-04 22:09:01,106524,Parkhaus Oberanger,311,399,1
2022-06-04 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,290,368,1
2022-06-04 22:09:01,301234,Pschorr-Garage,125,170,1
2022-06-04 22:09:01,301236,Marienplatz-GroÃŸgarage,166,216,1
2022-06-04 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-04 22:09:01,301270,Parkhaus Marsstr. 11,301,526,1
2022-06-04 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-04 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,374,635,1
2022-06-04 22:09:01,301277,Parkhaus Elisenhof,187,275,1
2022-06-04 22:09:01,401004,PH Hauptbahnhof SÃ¼d,3,216,1
2022-06-04 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,283,402,1
2022-06-04 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-05 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-05 00:09:01,106502,Parkhaus am Salvatorplatz,205,277,1
2022-06-05 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-05 00:09:01,106505,Parkgarage Rieger-City,170,254,1
2022-06-05 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-05 00:09:01,106507,Tiefgarage vor der Oper,317,344,1
2022-06-05 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-05 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-05 00:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-05 00:09:01,106520,Parkhaus Schrannenhalle,116,151,1
2022-06-05 00:09:01,106521,Car Park Cristal,428,220,0
2022-06-05 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-05 00:09:01,106524,Parkhaus Oberanger,330,399,1
2022-06-05 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,320,368,1
2022-06-05 00:09:01,301234,Pschorr-Garage,141,170,1
2022-06-05 00:09:01,301236,Marienplatz-GroÃŸgarage,178,216,1
2022-06-05 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-05 00:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2022-06-05 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-05 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,440,635,1
2022-06-05 00:09:01,301277,Parkhaus Elisenhof,206,275,1
2022-06-05 00:09:01,401004,PH Hauptbahnhof SÃ¼d,5,216,1
2022-06-05 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,327,402,1
2022-06-05 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-05 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-05 02:09:02,106502,Parkhaus am Salvatorplatz,210,277,1
2022-06-05 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-05 02:09:02,106505,Parkgarage Rieger-City,180,254,1
2022-06-05 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-05 02:09:02,106507,Tiefgarage vor der Oper,327,344,1
2022-06-05 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-05 02:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-05 02:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-05 02:09:02,106520,Parkhaus Schrannenhalle,125,151,1
2022-06-05 02:09:02,106521,Car Park Cristal,428,220,0
2022-06-05 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-05 02:09:02,106524,Parkhaus Oberanger,341,399,1
2022-06-05 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2022-06-05 02:09:02,301234,Pschorr-Garage,144,170,1
2022-06-05 02:09:02,301236,Marienplatz-GroÃŸgarage,182,216,1
2022-06-05 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-05 02:09:02,301270,Parkhaus Marsstr. 11,318,526,1
2022-06-05 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-05 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,459,635,1
2022-06-05 02:09:02,301277,Parkhaus Elisenhof,210,275,1
2022-06-05 02:09:02,401004,PH Hauptbahnhof SÃ¼d,5,216,1
2022-06-05 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,348,402,1
2022-06-05 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-05 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-05 04:09:01,106502,Parkhaus am Salvatorplatz,216,277,1
2022-06-05 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-05 04:09:01,106505,Parkgarage Rieger-City,181,254,1
2022-06-05 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-05 04:09:01,106507,Tiefgarage vor der Oper,327,344,1
2022-06-05 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-05 04:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-05 04:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-05 04:09:01,106520,Parkhaus Schrannenhalle,125,151,1
2022-06-05 04:09:01,106521,Car Park Cristal,428,220,0
2022-06-05 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-05 04:09:01,106524,Parkhaus Oberanger,341,399,1
2022-06-05 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
2022-06-05 04:09:01,301234,Pschorr-Garage,144,170,1
2022-06-05 04:09:01,301236,Marienplatz-GroÃŸgarage,184,216,1
2022-06-05 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-05 04:09:01,301270,Parkhaus Marsstr. 11,322,526,1
2022-06-05 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-05 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,460,635,1
2022-06-05 04:09:01,301277,Parkhaus Elisenhof,216,275,1
2022-06-05 04:09:01,401004,PH Hauptbahnhof SÃ¼d,6,216,1
2022-06-05 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,402,1
2022-06-05 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-05 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-05 06:09:02,106502,Parkhaus am Salvatorplatz,216,277,1
2022-06-05 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-05 06:09:02,106505,Parkgarage Rieger-City,181,254,1
2022-06-05 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-05 06:09:02,106507,Tiefgarage vor der Oper,328,344,1
2022-06-05 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-05 06:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-05 06:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-05 06:09:02,106520,Parkhaus Schrannenhalle,125,151,1
2022-06-05 06:09:02,106521,Car Park Cristal,428,220,0
2022-06-05 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-05 06:09:02,106524,Parkhaus Oberanger,342,399,1
2022-06-05 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2022-06-05 06:09:02,301234,Pschorr-Garage,144,170,1
2022-06-05 06:09:02,301236,Marienplatz-GroÃŸgarage,184,216,1
2022-06-05 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-05 06:09:02,301270,Parkhaus Marsstr. 11,321,526,1
2022-06-05 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-05 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,460,635,1
2022-06-05 06:09:02,301277,Parkhaus Elisenhof,217,275,1
2022-06-05 06:09:02,401004,PH Hauptbahnhof SÃ¼d,6,216,1
2022-06-05 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,349,402,1
2022-06-05 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-05 08:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-05 08:09:02,106502,Parkhaus am Salvatorplatz,216,277,1
2022-06-05 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-05 08:09:02,106505,Parkgarage Rieger-City,183,254,1
2022-06-05 08:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-05 08:09:02,106507,Tiefgarage vor der Oper,329,344,1
2022-06-05 08:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-05 08:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-05 08:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-05 08:09:02,106520,Parkhaus Schrannenhalle,124,151,1
2022-06-05 08:09:02,106521,Car Park Cristal,428,220,0
2022-06-05 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-05 08:09:02,106524,Parkhaus Oberanger,341,399,1
2022-06-05 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2022-06-05 08:09:02,301234,Pschorr-Garage,144,170,1
2022-06-05 08:09:02,301236,Marienplatz-GroÃŸgarage,184,216,1
2022-06-05 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-05 08:09:02,301270,Parkhaus Marsstr. 11,311,526,1
2022-06-05 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-05 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,461,635,1
2022-06-05 08:09:02,301277,Parkhaus Elisenhof,217,275,1
2022-06-05 08:09:02,401004,PH Hauptbahnhof SÃ¼d,11,216,1
2022-06-05 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,358,402,1
2022-06-05 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-05 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-05 10:09:02,106502,Parkhaus am Salvatorplatz,212,277,1
2022-06-05 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-05 10:09:02,106505,Parkgarage Rieger-City,183,254,1
2022-06-05 10:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-05 10:09:02,106507,Tiefgarage vor der Oper,322,344,1
2022-06-05 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-05 10:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-05 10:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-05 10:09:02,106520,Parkhaus Schrannenhalle,130,151,1
2022-06-05 10:09:02,106521,Car Park Cristal,428,220,0
2022-06-05 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-05 10:09:02,106524,Parkhaus Oberanger,337,399,1
2022-06-05 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2022-06-05 10:09:02,301234,Pschorr-Garage,138,170,1
2022-06-05 10:09:02,301236,Marienplatz-GroÃŸgarage,176,216,1
2022-06-05 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-05 10:09:02,301270,Parkhaus Marsstr. 11,330,526,1
2022-06-05 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
