timestamp,sn,parkhaus,frei,kap,aktiv
2025-08-04 16:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-04 16:09:02,106521,Car Park Cristal,428,220,0
2025-08-04 16:09:02,106524,Parkhaus Oberanger,99,393,1
2025-08-04 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,280,357,1
2025-08-04 16:09:02,301234,Pschorr-Garage,17,173,1
2025-08-04 16:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-04 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-04 16:09:02,301270,Parkhaus Marsstr. 11,327,526,1
2025-08-04 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-04 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,212,620,1
2025-08-04 16:09:02,301277,Parkhaus Elisenhof,199,310,1
2025-08-04 16:09:02,401004,PH Hauptbahnhof SÃ¼d,58,195,1
2025-08-04 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,42,405,1
2025-08-04 16:09:02,401055,Parkhaus Schrannenhalle,14,160,1
2025-08-04 16:09:02,401060,KÃ¶nigshof-Parking,75,107,1
2025-08-04 16:09:02,401062,Parkhaus am Salvatorplatz,60,197,1
2025-08-04 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-04 18:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-04 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,233,350,1
2025-08-04 18:09:02,106505,Parkgarage Rieger-City,136,249,1
2025-08-04 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-04 18:09:02,106507,Tiefgarage vor der Oper,63,251,1
2025-08-04 18:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-04 18:09:02,106509,Parkgarage BÃ¶hringer,11,150,1
2025-08-04 18:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-04 18:09:02,106521,Car Park Cristal,428,220,0
2025-08-04 18:09:02,106524,Parkhaus Oberanger,215,393,1
2025-08-04 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,285,357,1
2025-08-04 18:09:02,301234,Pschorr-Garage,41,175,1
2025-08-04 18:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-04 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-04 18:09:02,301270,Parkhaus Marsstr. 11,328,526,1
2025-08-04 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-04 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,289,620,1
2025-08-04 18:09:02,301277,Parkhaus Elisenhof,211,310,1
2025-08-04 18:09:02,401004,PH Hauptbahnhof SÃ¼d,32,195,1
2025-08-04 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,144,402,1
2025-08-04 18:09:02,401055,Parkhaus Schrannenhalle,15,164,1
2025-08-04 18:09:02,401060,KÃ¶nigshof-Parking,80,107,1
2025-08-04 18:09:02,401062,Parkhaus am Salvatorplatz,101,197,1
2025-08-04 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-04 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-04 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,297,350,1
2025-08-04 20:09:01,106505,Parkgarage Rieger-City,169,249,1
2025-08-04 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-04 20:09:01,106507,Tiefgarage vor der Oper,160,251,1
2025-08-04 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-04 20:09:01,106509,Parkgarage BÃ¶hringer,22,150,1
2025-08-04 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-04 20:09:01,106521,Car Park Cristal,428,220,0
2025-08-04 20:09:01,106524,Parkhaus Oberanger,300,393,1
2025-08-04 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,357,1
2025-08-04 20:09:01,301234,Pschorr-Garage,93,170,1
2025-08-04 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-04 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-04 20:09:01,301270,Parkhaus Marsstr. 11,321,526,1
2025-08-04 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-04 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,355,620,1
2025-08-04 20:09:01,301277,Parkhaus Elisenhof,227,310,1
2025-08-04 20:09:01,401004,PH Hauptbahnhof SÃ¼d,12,195,1
2025-08-04 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,217,402,1
2025-08-04 20:09:01,401055,Parkhaus Schrannenhalle,32,164,1
2025-08-04 20:09:01,401060,KÃ¶nigshof-Parking,66,107,1
2025-08-04 20:09:01,401062,Parkhaus am Salvatorplatz,128,197,1
2025-08-04 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-04 22:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-04 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,342,350,1
2025-08-04 22:09:02,106505,Parkgarage Rieger-City,164,249,1
2025-08-04 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-04 22:09:02,106507,Tiefgarage vor der Oper,250,251,1
2025-08-04 22:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-04 22:09:02,106509,Parkgarage BÃ¶hringer,55,150,1
2025-08-04 22:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-04 22:09:02,106521,Car Park Cristal,428,220,0
2025-08-04 22:09:02,106524,Parkhaus Oberanger,360,393,1
2025-08-04 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,280,357,1
2025-08-04 22:09:02,301234,Pschorr-Garage,130,160,1
2025-08-04 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-04 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-04 22:09:02,301270,Parkhaus Marsstr. 11,336,526,1
2025-08-04 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-04 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,396,620,1
2025-08-04 22:09:02,301277,Parkhaus Elisenhof,244,310,1
2025-08-04 22:09:02,401004,PH Hauptbahnhof SÃ¼d,0,195,1
2025-08-04 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,306,402,1
2025-08-04 22:09:02,401055,Parkhaus Schrannenhalle,92,151,1
2025-08-04 22:09:02,401060,KÃ¶nigshof-Parking,70,107,1
2025-08-04 22:09:02,401062,Parkhaus am Salvatorplatz,178,197,1
2025-08-04 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2025-08-05 00:09:01,106505,Parkgarage Rieger-City,180,249,1
2025-08-05 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 00:09:01,106507,Tiefgarage vor der Oper,250,251,1
2025-08-05 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 00:09:01,106509,Parkgarage BÃ¶hringer,67,150,1
2025-08-05 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 00:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 00:09:01,106524,Parkhaus Oberanger,370,393,1
2025-08-05 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2025-08-05 00:09:01,301234,Pschorr-Garage,139,160,1
2025-08-05 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 00:09:01,301270,Parkhaus Marsstr. 11,332,526,1
2025-08-05 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,420,620,1
2025-08-05 00:09:01,301277,Parkhaus Elisenhof,257,310,1
2025-08-05 00:09:01,401004,PH Hauptbahnhof SÃ¼d,1,195,1
2025-08-05 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,402,1
2025-08-05 00:09:01,401055,Parkhaus Schrannenhalle,113,151,1
2025-08-05 00:09:01,401060,KÃ¶nigshof-Parking,84,107,1
2025-08-05 00:09:01,401062,Parkhaus am Salvatorplatz,195,197,1
2025-08-05 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2025-08-05 02:09:01,106505,Parkgarage Rieger-City,178,249,1
2025-08-05 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 02:09:01,106507,Tiefgarage vor der Oper,242,251,1
2025-08-05 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 02:09:01,106509,Parkgarage BÃ¶hringer,67,150,1
2025-08-05 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 02:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 02:09:01,106524,Parkhaus Oberanger,370,393,1
2025-08-05 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2025-08-05 02:09:01,301234,Pschorr-Garage,139,160,1
2025-08-05 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 02:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2025-08-05 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,423,620,1
2025-08-05 02:09:01,301277,Parkhaus Elisenhof,258,310,1
2025-08-05 02:09:01,401004,PH Hauptbahnhof SÃ¼d,0,195,1
2025-08-05 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,402,1
2025-08-05 02:09:01,401055,Parkhaus Schrannenhalle,115,151,1
2025-08-05 02:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-08-05 02:09:01,401062,Parkhaus am Salvatorplatz,195,197,1
2025-08-05 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2025-08-05 04:09:01,106505,Parkgarage Rieger-City,178,249,1
2025-08-05 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 04:09:01,106507,Tiefgarage vor der Oper,242,251,1
2025-08-05 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 04:09:01,106509,Parkgarage BÃ¶hringer,67,150,1
2025-08-05 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 04:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 04:09:01,106524,Parkhaus Oberanger,370,393,1
2025-08-05 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2025-08-05 04:09:01,301234,Pschorr-Garage,139,160,1
2025-08-05 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 04:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2025-08-05 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,424,620,1
2025-08-05 04:09:01,301277,Parkhaus Elisenhof,258,310,1
2025-08-05 04:09:01,401004,PH Hauptbahnhof SÃ¼d,0,195,1
2025-08-05 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,402,1
2025-08-05 04:09:01,401055,Parkhaus Schrannenhalle,115,151,1
2025-08-05 04:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-08-05 04:09:01,401062,Parkhaus am Salvatorplatz,195,197,1
2025-08-05 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2025-08-05 06:09:01,106505,Parkgarage Rieger-City,177,249,1
2025-08-05 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 06:09:01,106507,Tiefgarage vor der Oper,243,251,1
2025-08-05 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 06:09:01,106509,Parkgarage BÃ¶hringer,67,150,1
2025-08-05 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 06:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 06:09:01,106524,Parkhaus Oberanger,366,393,1
2025-08-05 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2025-08-05 06:09:01,301234,Pschorr-Garage,138,160,1
2025-08-05 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 06:09:01,301270,Parkhaus Marsstr. 11,330,526,1
2025-08-05 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,424,620,1
2025-08-05 06:09:01,301277,Parkhaus Elisenhof,253,310,1
2025-08-05 06:09:01,401004,PH Hauptbahnhof SÃ¼d,1,195,1
2025-08-05 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,402,1
2025-08-05 06:09:01,401055,Parkhaus Schrannenhalle,114,151,1
2025-08-05 06:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-08-05 06:09:01,401062,Parkhaus am Salvatorplatz,197,197,1
2025-08-05 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-05 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,329,350,1
2025-08-05 08:09:02,106505,Parkgarage Rieger-City,166,249,1
2025-08-05 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 08:09:02,106507,Tiefgarage vor der Oper,214,251,1
2025-08-05 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-05 08:09:02,106509,Parkgarage BÃ¶hringer,65,150,1
2025-08-05 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-05 08:09:02,106521,Car Park Cristal,428,220,0
2025-08-05 08:09:02,106524,Parkhaus Oberanger,333,393,1
2025-08-05 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2025-08-05 08:09:02,301234,Pschorr-Garage,134,160,1
2025-08-05 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 08:09:02,301270,Parkhaus Marsstr. 11,318,526,1
2025-08-05 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,374,620,1
2025-08-05 08:09:02,301277,Parkhaus Elisenhof,252,310,1
2025-08-05 08:09:02,401004,PH Hauptbahnhof SÃ¼d,20,202,1
2025-08-05 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,327,402,1
2025-08-05 08:09:02,401055,Parkhaus Schrannenhalle,116,151,1
2025-08-05 08:09:02,401060,KÃ¶nigshof-Parking,86,107,1
2025-08-05 08:09:02,401062,Parkhaus am Salvatorplatz,171,197,1
2025-08-05 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,268,350,1
2025-08-05 10:09:01,106505,Parkgarage Rieger-City,141,249,1
2025-08-05 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 10:09:01,106507,Tiefgarage vor der Oper,92,251,1
2025-08-05 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 10:09:01,106509,Parkgarage BÃ¶hringer,27,150,1
2025-08-05 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 10:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 10:09:01,106524,Parkhaus Oberanger,233,393,1
2025-08-05 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2025-08-05 10:09:01,301234,Pschorr-Garage,107,170,1
2025-08-05 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 10:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2025-08-05 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,298,620,1
2025-08-05 10:09:01,301277,Parkhaus Elisenhof,230,310,1
2025-08-05 10:09:01,401004,PH Hauptbahnhof SÃ¼d,44,195,1
2025-08-05 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,220,402,1
2025-08-05 10:09:01,401055,Parkhaus Schrannenhalle,43,151,1
2025-08-05 10:09:01,401060,KÃ¶nigshof-Parking,90,107,1
2025-08-05 10:09:01,401062,Parkhaus am Salvatorplatz,117,202,1
2025-08-05 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,155,350,1
2025-08-05 12:09:01,106505,Parkgarage Rieger-City,107,249,1
2025-08-05 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 12:09:01,106507,Tiefgarage vor der Oper,0,251,1
2025-08-05 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 12:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2025-08-05 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 12:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 12:09:01,106524,Parkhaus Oberanger,89,393,1
2025-08-05 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2025-08-05 12:09:01,301234,Pschorr-Garage,46,169,1
2025-08-05 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 12:09:01,301270,Parkhaus Marsstr. 11,336,526,1
2025-08-05 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,207,620,1
2025-08-05 12:09:01,301277,Parkhaus Elisenhof,188,310,1
2025-08-05 12:09:01,401004,PH Hauptbahnhof SÃ¼d,76,199,1
2025-08-05 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,3,407,1
2025-08-05 12:09:01,401055,Parkhaus Schrannenhalle,2,160,1
2025-08-05 12:09:01,401060,KÃ¶nigshof-Parking,77,107,1
2025-08-05 12:09:01,401062,Parkhaus am Salvatorplatz,20,196,1
2025-08-05 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-05 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,144,350,1
2025-08-05 14:09:02,106505,Parkgarage Rieger-City,112,249,1
2025-08-05 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 14:09:02,106507,Tiefgarage vor der Oper,0,251,1
2025-08-05 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-05 14:09:02,106509,Parkgarage BÃ¶hringer,0,150,1
2025-08-05 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-05 14:09:02,106521,Car Park Cristal,428,220,0
2025-08-05 14:09:02,106524,Parkhaus Oberanger,46,393,1
2025-08-05 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2025-08-05 14:09:02,301234,Pschorr-Garage,5,180,1
2025-08-05 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 14:09:02,301270,Parkhaus Marsstr. 11,328,526,1
2025-08-05 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,205,620,1
2025-08-05 14:09:02,301277,Parkhaus Elisenhof,182,310,1
2025-08-05 14:09:02,401004,PH Hauptbahnhof SÃ¼d,75,199,1
2025-08-05 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,7,418,1
2025-08-05 14:09:02,401055,Parkhaus Schrannenhalle,5,158,1
2025-08-05 14:09:02,401060,KÃ¶nigshof-Parking,75,107,1
2025-08-05 14:09:02,401062,Parkhaus am Salvatorplatz,20,193,1
2025-08-05 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,168,350,1
2025-08-05 16:09:01,106505,Parkgarage Rieger-City,150,249,1
2025-08-05 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 16:09:01,106507,Tiefgarage vor der Oper,12,251,1
2025-08-05 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 16:09:01,106509,Parkgarage BÃ¶hringer,13,150,1
2025-08-05 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 16:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 16:09:01,106524,Parkhaus Oberanger,138,393,1
2025-08-05 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2025-08-05 16:09:01,301234,Pschorr-Garage,1,175,1
2025-08-05 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 16:09:01,301270,Parkhaus Marsstr. 11,350,526,1
2025-08-05 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,240,620,1
2025-08-05 16:09:01,301277,Parkhaus Elisenhof,199,310,1
2025-08-05 16:09:01,401004,PH Hauptbahnhof SÃ¼d,65,199,1
2025-08-05 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,78,420,1
2025-08-05 16:09:01,401055,Parkhaus Schrannenhalle,6,159,1
2025-08-05 16:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-08-05 16:09:01,401062,Parkhaus am Salvatorplatz,59,193,1
2025-08-05 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,203,350,1
2025-08-05 18:09:01,106505,Parkgarage Rieger-City,183,249,1
2025-08-05 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 18:09:01,106507,Tiefgarage vor der Oper,69,251,1
2025-08-05 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 18:09:01,106509,Parkgarage BÃ¶hringer,19,150,1
2025-08-05 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 18:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 18:09:01,106524,Parkhaus Oberanger,190,393,1
2025-08-05 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2025-08-05 18:09:01,301234,Pschorr-Garage,62,175,1
2025-08-05 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 18:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2025-08-05 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,321,620,1
2025-08-05 18:09:01,301277,Parkhaus Elisenhof,215,310,1
2025-08-05 18:09:01,401004,PH Hauptbahnhof SÃ¼d,41,199,1
2025-08-05 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,153,402,1
2025-08-05 18:09:01,401055,Parkhaus Schrannenhalle,13,164,1
2025-08-05 18:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-08-05 18:09:01,401062,Parkhaus am Salvatorplatz,89,193,1
2025-08-05 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-05 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,290,350,1
2025-08-05 20:09:01,106505,Parkgarage Rieger-City,194,249,1
2025-08-05 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 20:09:01,106507,Tiefgarage vor der Oper,118,251,1
2025-08-05 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-05 20:09:01,106509,Parkgarage BÃ¶hringer,14,150,1
2025-08-05 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-05 20:09:01,106521,Car Park Cristal,428,220,0
2025-08-05 20:09:01,106524,Parkhaus Oberanger,276,393,1
2025-08-05 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,286,357,1
2025-08-05 20:09:01,301234,Pschorr-Garage,109,170,1
2025-08-05 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 20:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2025-08-05 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,354,620,1
2025-08-05 20:09:01,301277,Parkhaus Elisenhof,239,310,1
2025-08-05 20:09:01,401004,PH Hauptbahnhof SÃ¼d,13,199,1
2025-08-05 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,211,402,1
2025-08-05 20:09:01,401055,Parkhaus Schrannenhalle,18,151,1
2025-08-05 20:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-08-05 20:09:01,401062,Parkhaus am Salvatorplatz,111,193,1
2025-08-05 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-05 22:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-05 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,336,350,1
2025-08-05 22:09:02,106505,Parkgarage Rieger-City,152,249,1
2025-08-05 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-05 22:09:02,106507,Tiefgarage vor der Oper,217,251,1
2025-08-05 22:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-05 22:09:02,106509,Parkgarage BÃ¶hringer,41,150,1
2025-08-05 22:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-05 22:09:02,106521,Car Park Cristal,428,220,0
2025-08-05 22:09:02,106524,Parkhaus Oberanger,343,393,1
2025-08-05 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,267,357,1
2025-08-05 22:09:02,301234,Pschorr-Garage,126,160,1
2025-08-05 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-05 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-05 22:09:02,301270,Parkhaus Marsstr. 11,308,526,1
2025-08-05 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-05 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,385,620,1
2025-08-05 22:09:02,301277,Parkhaus Elisenhof,252,310,1
2025-08-05 22:09:02,401004,PH Hauptbahnhof SÃ¼d,1,199,1
2025-08-05 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,291,402,1
2025-08-05 22:09:02,401055,Parkhaus Schrannenhalle,87,151,1
2025-08-05 22:09:02,401060,KÃ¶nigshof-Parking,83,107,1
