timestamp,sn,parkhaus,frei,kap,aktiv
2025-05-05 00:09:01,401004,PH Hauptbahnhof SÃ¼d,139,210,1
2025-05-05 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,412,1
2025-05-05 00:09:01,401055,Parkhaus Schrannenhalle,135,151,1
2025-05-05 00:09:01,401060,KÃ¶nigshof-Parking,96,107,1
2025-05-05 00:09:01,401062,Parkhaus am Salvatorplatz,237,237,1
2025-05-05 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-05 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-05 02:09:02,106505,Parkgarage Rieger-City,187,249,1
2025-05-05 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 02:09:02,106507,Tiefgarage vor der Oper,248,251,1
2025-05-05 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-05 02:09:02,106509,Parkgarage BÃ¶hringer,142,153,1
2025-05-05 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-05 02:09:02,106521,Car Park Cristal,428,220,0
2025-05-05 02:09:02,106524,Parkhaus Oberanger,379,396,1
2025-05-05 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2025-05-05 02:09:02,301234,Pschorr-Garage,141,160,1
2025-05-05 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 02:09:02,301270,Parkhaus Marsstr. 11,357,526,1
2025-05-05 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,425,620,1
2025-05-05 02:09:02,301277,Parkhaus Elisenhof,252,310,1
2025-05-05 02:09:02,401004,PH Hauptbahnhof SÃ¼d,139,210,1
2025-05-05 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,344,412,1
2025-05-05 02:09:02,401055,Parkhaus Schrannenhalle,135,151,1
2025-05-05 02:09:02,401060,KÃ¶nigshof-Parking,98,107,1
2025-05-05 02:09:02,401062,Parkhaus am Salvatorplatz,236,237,1
2025-05-05 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-05 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-05 04:09:01,106505,Parkgarage Rieger-City,187,249,1
2025-05-05 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 04:09:01,106507,Tiefgarage vor der Oper,248,251,1
2025-05-05 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-05 04:09:01,106509,Parkgarage BÃ¶hringer,142,153,1
2025-05-05 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-05 04:09:01,106521,Car Park Cristal,428,220,0
2025-05-05 04:09:01,106524,Parkhaus Oberanger,378,396,1
2025-05-05 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2025-05-05 04:09:01,301234,Pschorr-Garage,141,160,1
2025-05-05 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 04:09:01,301270,Parkhaus Marsstr. 11,357,526,1
2025-05-05 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,425,620,0
2025-05-05 04:09:01,301277,Parkhaus Elisenhof,253,310,1
2025-05-05 04:09:01,401004,PH Hauptbahnhof SÃ¼d,137,210,1
2025-05-05 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,412,1
2025-05-05 04:09:01,401055,Parkhaus Schrannenhalle,135,151,1
2025-05-05 04:09:01,401060,KÃ¶nigshof-Parking,98,107,1
2025-05-05 04:09:01,401062,Parkhaus am Salvatorplatz,236,237,1
2025-05-05 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-05 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-05 06:09:01,106505,Parkgarage Rieger-City,187,249,1
2025-05-05 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 06:09:01,106507,Tiefgarage vor der Oper,246,251,1
2025-05-05 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-05 06:09:01,106509,Parkgarage BÃ¶hringer,142,153,1
2025-05-05 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-05 06:09:01,106521,Car Park Cristal,428,220,0
2025-05-05 06:09:01,106524,Parkhaus Oberanger,375,396,1
2025-05-05 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2025-05-05 06:09:01,301234,Pschorr-Garage,141,160,1
2025-05-05 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 06:09:01,301270,Parkhaus Marsstr. 11,352,526,1
2025-05-05 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,422,620,1
2025-05-05 06:09:01,301277,Parkhaus Elisenhof,249,310,1
2025-05-05 06:09:01,401004,PH Hauptbahnhof SÃ¼d,138,210,1
2025-05-05 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,412,1
2025-05-05 06:09:01,401055,Parkhaus Schrannenhalle,134,151,1
2025-05-05 06:09:01,401060,KÃ¶nigshof-Parking,98,107,1
2025-05-05 06:09:01,401062,Parkhaus am Salvatorplatz,235,237,1
2025-05-05 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-05 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2025-05-05 08:09:01,106505,Parkgarage Rieger-City,170,249,1
2025-05-05 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 08:09:01,106507,Tiefgarage vor der Oper,223,251,1
2025-05-05 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-05 08:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2025-05-05 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-05 08:09:01,106521,Car Park Cristal,428,220,0
2025-05-05 08:09:01,106524,Parkhaus Oberanger,334,393,1
2025-05-05 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,279,368,1
2025-05-05 08:09:01,301234,Pschorr-Garage,138,160,1
2025-05-05 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 08:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2025-05-05 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,377,615,1
2025-05-05 08:09:01,301277,Parkhaus Elisenhof,241,310,1
2025-05-05 08:09:01,401004,PH Hauptbahnhof SÃ¼d,143,210,1
2025-05-05 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,354,412,1
2025-05-05 08:09:01,401055,Parkhaus Schrannenhalle,128,151,1
2025-05-05 08:09:01,401060,KÃ¶nigshof-Parking,96,107,1
2025-05-05 08:09:01,401062,Parkhaus am Salvatorplatz,191,202,1
2025-05-05 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-05 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,290,350,1
2025-05-05 10:09:01,106505,Parkgarage Rieger-City,130,249,1
2025-05-05 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 10:09:01,106507,Tiefgarage vor der Oper,120,251,1
2025-05-05 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-05 10:09:01,106509,Parkgarage BÃ¶hringer,107,153,1
2025-05-05 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-05 10:09:01,106521,Car Park Cristal,428,220,0
2025-05-05 10:09:01,106524,Parkhaus Oberanger,215,393,1
2025-05-05 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,211,368,1
2025-05-05 10:09:01,301234,Pschorr-Garage,105,160,1
2025-05-05 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 10:09:01,301270,Parkhaus Marsstr. 11,346,526,1
2025-05-05 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,266,615,1
2025-05-05 10:09:01,301277,Parkhaus Elisenhof,216,310,1
2025-05-05 10:09:01,401004,PH Hauptbahnhof SÃ¼d,139,210,1
2025-05-05 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,253,382,1
2025-05-05 10:09:01,401055,Parkhaus Schrannenhalle,94,151,1
2025-05-05 10:09:01,401060,KÃ¶nigshof-Parking,89,107,1
2025-05-05 10:09:01,401062,Parkhaus am Salvatorplatz,130,202,1
2025-05-05 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 12:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-05 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,233,350,1
2025-05-05 12:09:02,106505,Parkgarage Rieger-City,114,249,1
2025-05-05 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 12:09:02,106507,Tiefgarage vor der Oper,21,251,1
2025-05-05 12:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-05 12:09:02,106509,Parkgarage BÃ¶hringer,57,153,1
2025-05-05 12:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-05 12:09:02,106521,Car Park Cristal,428,220,0
2025-05-05 12:09:02,106524,Parkhaus Oberanger,167,393,1
2025-05-05 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,137,368,1
2025-05-05 12:09:02,301234,Pschorr-Garage,62,160,1
2025-05-05 12:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 12:09:02,301270,Parkhaus Marsstr. 11,361,526,1
2025-05-05 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,229,615,1
2025-05-05 12:09:02,301277,Parkhaus Elisenhof,189,310,1
2025-05-05 12:09:02,401004,PH Hauptbahnhof SÃ¼d,146,210,1
2025-05-05 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,157,382,1
2025-05-05 12:09:02,401055,Parkhaus Schrannenhalle,52,151,1
2025-05-05 12:09:02,401060,KÃ¶nigshof-Parking,94,107,1
2025-05-05 12:09:02,401062,Parkhaus am Salvatorplatz,32,207,1
2025-05-05 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-05 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,216,350,1
2025-05-05 14:09:01,106505,Parkgarage Rieger-City,113,249,1
2025-05-05 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 14:09:01,106507,Tiefgarage vor der Oper,12,251,1
2025-05-05 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-05 14:09:01,106509,Parkgarage BÃ¶hringer,36,153,1
2025-05-05 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-05 14:09:01,106521,Car Park Cristal,428,220,0
2025-05-05 14:09:01,106524,Parkhaus Oberanger,156,393,1
2025-05-05 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,113,368,1
2025-05-05 14:09:01,301234,Pschorr-Garage,55,168,1
2025-05-05 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 14:09:01,301270,Parkhaus Marsstr. 11,379,526,1
2025-05-05 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,217,625,1
2025-05-05 14:09:01,301277,Parkhaus Elisenhof,190,310,1
2025-05-05 14:09:01,401004,PH Hauptbahnhof SÃ¼d,146,210,1
2025-05-05 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,138,382,1
2025-05-05 14:09:01,401055,Parkhaus Schrannenhalle,33,151,1
2025-05-05 14:09:01,401060,KÃ¶nigshof-Parking,88,107,1
2025-05-05 14:09:01,401062,Parkhaus am Salvatorplatz,55,202,1
2025-05-05 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 16:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-05 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,221,350,1
2025-05-05 16:09:02,106505,Parkgarage Rieger-City,117,249,1
2025-05-05 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 16:09:02,106507,Tiefgarage vor der Oper,66,251,1
2025-05-05 16:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-05 16:09:02,106509,Parkgarage BÃ¶hringer,42,153,1
2025-05-05 16:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-05 16:09:02,106521,Car Park Cristal,428,220,0
2025-05-05 16:09:02,106524,Parkhaus Oberanger,184,393,1
2025-05-05 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,144,368,1
2025-05-05 16:09:02,301234,Pschorr-Garage,61,165,1
2025-05-05 16:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 16:09:02,301270,Parkhaus Marsstr. 11,395,526,1
2025-05-05 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,245,625,1
2025-05-05 16:09:02,301277,Parkhaus Elisenhof,197,310,1
2025-05-05 16:09:02,401004,PH Hauptbahnhof SÃ¼d,139,210,1
2025-05-05 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,195,382,1
2025-05-05 16:09:02,401055,Parkhaus Schrannenhalle,35,156,1
2025-05-05 16:09:02,401060,KÃ¶nigshof-Parking,90,107,1
2025-05-05 16:09:02,401062,Parkhaus am Salvatorplatz,101,202,1
2025-05-05 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-05 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2025-05-05 18:09:01,106505,Parkgarage Rieger-City,122,249,1
2025-05-05 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 18:09:01,106507,Tiefgarage vor der Oper,129,251,1
2025-05-05 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-05 18:09:01,106509,Parkgarage BÃ¶hringer,64,153,1
2025-05-05 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-05 18:09:01,106521,Car Park Cristal,428,220,0
2025-05-05 18:09:01,106524,Parkhaus Oberanger,269,393,1
2025-05-05 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,187,368,1
2025-05-05 18:09:01,301234,Pschorr-Garage,84,165,1
2025-05-05 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 18:09:01,301270,Parkhaus Marsstr. 11,407,526,1
2025-05-05 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,308,625,1
2025-05-05 18:09:01,301277,Parkhaus Elisenhof,215,310,1
2025-05-05 18:09:01,401004,PH Hauptbahnhof SÃ¼d,142,210,1
2025-05-05 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,243,382,1
2025-05-05 18:09:01,401055,Parkhaus Schrannenhalle,67,151,1
2025-05-05 18:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-05-05 18:09:01,401062,Parkhaus am Salvatorplatz,127,202,1
2025-05-05 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-05 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,315,350,1
2025-05-05 20:09:01,106505,Parkgarage Rieger-City,121,249,1
2025-05-05 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 20:09:01,106507,Tiefgarage vor der Oper,163,251,1
2025-05-05 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-05 20:09:01,106509,Parkgarage BÃ¶hringer,50,153,1
2025-05-05 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-05 20:09:01,106521,Car Park Cristal,428,220,0
2025-05-05 20:09:01,106524,Parkhaus Oberanger,318,393,1
2025-05-05 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,251,368,1
2025-05-05 20:09:01,301234,Pschorr-Garage,113,165,1
2025-05-05 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 20:09:01,301270,Parkhaus Marsstr. 11,425,526,1
2025-05-05 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,263,625,1
2025-05-05 20:09:01,301277,Parkhaus Elisenhof,205,310,1
2025-05-05 20:09:01,401004,PH Hauptbahnhof SÃ¼d,124,210,1
2025-05-05 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,253,382,1
2025-05-05 20:09:01,401055,Parkhaus Schrannenhalle,75,151,1
2025-05-05 20:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-05-05 20:09:01,401062,Parkhaus am Salvatorplatz,188,237,1
2025-05-05 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-05 22:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-05 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2025-05-05 22:09:02,106505,Parkgarage Rieger-City,169,249,1
2025-05-05 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-05 22:09:02,106507,Tiefgarage vor der Oper,218,251,1
2025-05-05 22:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-05 22:09:02,106509,Parkgarage BÃ¶hringer,81,153,1
2025-05-05 22:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-05 22:09:02,106521,Car Park Cristal,428,220,0
2025-05-05 22:09:02,106524,Parkhaus Oberanger,355,393,1
2025-05-05 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2025-05-05 22:09:02,301234,Pschorr-Garage,143,165,1
2025-05-05 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-05 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-05 22:09:02,301270,Parkhaus Marsstr. 11,436,526,1
2025-05-05 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-05 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,287,625,1
2025-05-05 22:09:02,301277,Parkhaus Elisenhof,230,310,1
2025-05-05 22:09:02,401004,PH Hauptbahnhof SÃ¼d,114,210,1
2025-05-05 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,311,382,1
2025-05-05 22:09:02,401055,Parkhaus Schrannenhalle,128,151,1
2025-05-05 22:09:02,401060,KÃ¶nigshof-Parking,80,107,1
2025-05-05 22:09:02,401062,Parkhaus am Salvatorplatz,180,202,1
2025-05-05 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-06 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-06 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-06 00:09:01,106505,Parkgarage Rieger-City,181,249,1
2025-05-06 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-06 00:09:01,106507,Tiefgarage vor der Oper,243,251,1
2025-05-06 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-06 00:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2025-05-06 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-06 00:09:01,106521,Car Park Cristal,428,220,0
2025-05-06 00:09:01,106524,Parkhaus Oberanger,365,393,1
2025-05-06 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,290,368,1
2025-05-06 00:09:01,301234,Pschorr-Garage,148,165,1
2025-05-06 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-06 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-06 00:09:01,301270,Parkhaus Marsstr. 11,436,526,1
2025-05-06 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-06 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,420,625,1
2025-05-06 00:09:01,301277,Parkhaus Elisenhof,244,310,1
2025-05-06 00:09:01,401004,PH Hauptbahnhof SÃ¼d,114,210,1
2025-05-06 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,335,382,1
2025-05-06 00:09:01,401055,Parkhaus Schrannenhalle,142,151,1
2025-05-06 00:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-05-06 00:09:01,401062,Parkhaus am Salvatorplatz,192,202,1
2025-05-06 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-06 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-06 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-06 02:09:01,106505,Parkgarage Rieger-City,181,249,1
2025-05-06 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-06 02:09:01,106507,Tiefgarage vor der Oper,246,251,1
2025-05-06 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-06 02:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2025-05-06 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-06 02:09:01,106521,Car Park Cristal,428,220,0
2025-05-06 02:09:01,106524,Parkhaus Oberanger,368,393,1
2025-05-06 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,291,368,1
2025-05-06 02:09:01,301234,Pschorr-Garage,147,165,1
2025-05-06 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-06 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-06 02:09:01,301270,Parkhaus Marsstr. 11,439,526,1
2025-05-06 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-06 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,425,625,1
2025-05-06 02:09:01,301277,Parkhaus Elisenhof,244,310,1
2025-05-06 02:09:01,401004,PH Hauptbahnhof SÃ¼d,114,210,1
2025-05-06 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,382,1
2025-05-06 02:09:01,401055,Parkhaus Schrannenhalle,142,151,1
2025-05-06 02:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-05-06 02:09:01,401062,Parkhaus am Salvatorplatz,196,202,1
2025-05-06 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-06 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-06 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-06 04:09:01,106505,Parkgarage Rieger-City,182,249,1
2025-05-06 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-06 04:09:01,106507,Tiefgarage vor der Oper,246,251,1
2025-05-06 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-06 04:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2025-05-06 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-06 04:09:01,106521,Car Park Cristal,428,220,0
2025-05-06 04:09:01,106524,Parkhaus Oberanger,368,393,1
2025-05-06 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2025-05-06 04:09:01,301234,Pschorr-Garage,147,165,1
2025-05-06 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-06 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-06 04:09:01,301270,Parkhaus Marsstr. 11,439,526,1
2025-05-06 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-06 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,427,625,1
2025-05-06 04:09:01,301277,Parkhaus Elisenhof,244,310,1
2025-05-06 04:09:01,401004,PH Hauptbahnhof SÃ¼d,114,210,1
2025-05-06 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,382,1
2025-05-06 04:09:01,401055,Parkhaus Schrannenhalle,142,151,1
2025-05-06 04:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-05-06 04:09:01,401062,Parkhaus am Salvatorplatz,195,202,1
2025-05-06 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-06 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-06 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-06 06:09:01,106505,Parkgarage Rieger-City,183,249,1
2025-05-06 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-06 06:09:01,106507,Tiefgarage vor der Oper,247,251,1
2025-05-06 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-06 06:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2025-05-06 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-06 06:09:01,106521,Car Park Cristal,428,220,0
2025-05-06 06:09:01,106524,Parkhaus Oberanger,365,393,1
2025-05-06 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2025-05-06 06:09:01,301234,Pschorr-Garage,145,165,1
2025-05-06 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-06 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-06 06:09:01,301270,Parkhaus Marsstr. 11,437,526,1
2025-05-06 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-06 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,422,625,1
2025-05-06 06:09:01,301277,Parkhaus Elisenhof,234,310,1
2025-05-06 06:09:01,401004,PH Hauptbahnhof SÃ¼d,111,210,1
2025-05-06 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,382,1
2025-05-06 06:09:01,401055,Parkhaus Schrannenhalle,142,151,1
2025-05-06 06:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-05-06 06:09:01,401062,Parkhaus am Salvatorplatz,195,202,1
2025-05-06 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-06 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-06 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,326,350,1
2025-05-06 08:09:02,106505,Parkgarage Rieger-City,174,249,1
2025-05-06 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-06 08:09:02,106507,Tiefgarage vor der Oper,228,251,1
2025-05-06 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-06 08:09:02,106509,Parkgarage BÃ¶hringer,92,153,1
2025-05-06 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-06 08:09:02,106521,Car Park Cristal,428,220,0
