timestamp,sn,parkhaus,frei,kap,aktiv
2022-10-09 18:09:01,401004,PH Hauptbahnhof SÃ¼d,113,213,1
2022-10-09 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,362,432,1
2022-10-09 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-09 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-09 20:09:01,106502,Parkhaus am Salvatorplatz,265,277,1
2022-10-09 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-09 20:09:01,106505,Parkgarage Rieger-City,174,254,1
2022-10-09 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-09 20:09:01,106507,Tiefgarage vor der Oper,122,344,1
2022-10-09 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-09 20:09:01,106509,Parkgarage BÃ¶hringer,103,153,1
2022-10-09 20:09:01,106513,TG Hotel Ibis City,63,0,1
2022-10-09 20:09:01,106520,Parkhaus Schrannenhalle,115,151,1
2022-10-09 20:09:01,106521,Car Park Cristal,428,220,0
2022-10-09 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-09 20:09:01,106524,Parkhaus Oberanger,364,398,1
2022-10-09 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-10-09 20:09:01,301234,Pschorr-Garage,148,165,1
2022-10-09 20:09:01,301236,Marienplatz-GroÃŸgarage,196,210,1
2022-10-09 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-09 20:09:01,301270,Parkhaus Marsstr. 11,246,526,1
2022-10-09 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-09 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,390,635,1
2022-10-09 20:09:01,301277,Parkhaus Elisenhof,201,275,1
2022-10-09 20:09:01,401004,PH Hauptbahnhof SÃ¼d,103,213,1
2022-10-09 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,380,432,1
2022-10-09 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-09 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-09 22:09:01,106502,Parkhaus am Salvatorplatz,275,277,1
2022-10-09 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-09 22:09:01,106505,Parkgarage Rieger-City,182,254,1
2022-10-09 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-09 22:09:01,106507,Tiefgarage vor der Oper,174,344,1
2022-10-09 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-09 22:09:01,106509,Parkgarage BÃ¶hringer,114,153,1
2022-10-09 22:09:01,106513,TG Hotel Ibis City,63,0,1
2022-10-09 22:09:01,106520,Parkhaus Schrannenhalle,120,151,1
2022-10-09 22:09:01,106521,Car Park Cristal,428,220,0
2022-10-09 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-09 22:09:01,106524,Parkhaus Oberanger,384,398,1
2022-10-09 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,357,368,1
2022-10-09 22:09:01,301234,Pschorr-Garage,154,165,1
2022-10-09 22:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2022-10-09 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-09 22:09:01,301270,Parkhaus Marsstr. 11,233,526,1
2022-10-09 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-09 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,420,635,1
2022-10-09 22:09:01,301277,Parkhaus Elisenhof,203,275,1
2022-10-09 22:09:01,401004,PH Hauptbahnhof SÃ¼d,101,213,1
2022-10-09 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,405,432,1
2022-10-09 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 00:09:01,106502,Parkhaus am Salvatorplatz,277,277,1
2022-10-10 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-10 00:09:01,106505,Parkgarage Rieger-City,187,254,1
2022-10-10 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 00:09:01,106507,Tiefgarage vor der Oper,337,344,1
2022-10-10 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 00:09:01,106509,Parkgarage BÃ¶hringer,124,153,1
2022-10-10 00:09:01,106513,TG Hotel Ibis City,62,0,1
2022-10-10 00:09:01,106520,Parkhaus Schrannenhalle,124,151,1
2022-10-10 00:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 00:09:01,106524,Parkhaus Oberanger,389,398,1
2022-10-10 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,363,368,1
2022-10-10 00:09:01,301234,Pschorr-Garage,154,165,1
2022-10-10 00:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2022-10-10 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 00:09:01,301270,Parkhaus Marsstr. 11,240,526,1
2022-10-10 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,474,635,1
2022-10-10 00:09:01,301277,Parkhaus Elisenhof,216,275,1
2022-10-10 00:09:01,401004,PH Hauptbahnhof SÃ¼d,105,213,1
2022-10-10 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,416,432,1
2022-10-10 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 02:09:01,106502,Parkhaus am Salvatorplatz,277,277,1
2022-10-10 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-10 02:09:01,106505,Parkgarage Rieger-City,189,254,1
2022-10-10 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 02:09:01,106507,Tiefgarage vor der Oper,339,344,1
2022-10-10 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 02:09:01,106509,Parkgarage BÃ¶hringer,124,153,1
2022-10-10 02:09:01,106513,TG Hotel Ibis City,61,0,1
2022-10-10 02:09:01,106520,Parkhaus Schrannenhalle,125,151,1
2022-10-10 02:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 02:09:01,106524,Parkhaus Oberanger,389,398,1
2022-10-10 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,362,368,1
2022-10-10 02:09:01,301234,Pschorr-Garage,154,165,1
2022-10-10 02:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2022-10-10 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 02:09:01,301270,Parkhaus Marsstr. 11,241,526,1
2022-10-10 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,475,635,1
2022-10-10 02:09:01,301277,Parkhaus Elisenhof,216,275,1
2022-10-10 02:09:01,401004,PH Hauptbahnhof SÃ¼d,104,213,1
2022-10-10 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,417,432,1
2022-10-10 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 04:09:01,106502,Parkhaus am Salvatorplatz,277,277,1
2022-10-10 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-10 04:09:01,106505,Parkgarage Rieger-City,189,254,1
2022-10-10 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 04:09:01,106507,Tiefgarage vor der Oper,339,344,1
2022-10-10 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 04:09:01,106509,Parkgarage BÃ¶hringer,124,153,1
2022-10-10 04:09:01,106513,TG Hotel Ibis City,60,0,1
2022-10-10 04:09:01,106520,Parkhaus Schrannenhalle,125,151,1
2022-10-10 04:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 04:09:01,106524,Parkhaus Oberanger,389,398,1
2022-10-10 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,362,368,1
2022-10-10 04:09:01,301234,Pschorr-Garage,154,165,1
2022-10-10 04:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2022-10-10 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 04:09:01,301270,Parkhaus Marsstr. 11,241,526,1
2022-10-10 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,476,635,1
2022-10-10 04:09:01,301277,Parkhaus Elisenhof,216,275,1
2022-10-10 04:09:01,401004,PH Hauptbahnhof SÃ¼d,103,213,1
2022-10-10 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,417,432,1
2022-10-10 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 06:09:01,106502,Parkhaus am Salvatorplatz,277,277,1
2022-10-10 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-10 06:09:01,106505,Parkgarage Rieger-City,189,254,1
2022-10-10 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 06:09:01,106507,Tiefgarage vor der Oper,338,344,1
2022-10-10 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 06:09:01,106509,Parkgarage BÃ¶hringer,124,153,1
2022-10-10 06:09:01,106513,TG Hotel Ibis City,60,0,1
2022-10-10 06:09:01,106520,Parkhaus Schrannenhalle,124,151,1
2022-10-10 06:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 06:09:01,106524,Parkhaus Oberanger,388,398,1
2022-10-10 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,363,368,1
2022-10-10 06:09:01,301234,Pschorr-Garage,154,165,1
2022-10-10 06:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2022-10-10 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 06:09:01,301270,Parkhaus Marsstr. 11,240,526,1
2022-10-10 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,469,635,1
2022-10-10 06:09:01,301277,Parkhaus Elisenhof,214,275,1
2022-10-10 06:09:01,401004,PH Hauptbahnhof SÃ¼d,104,213,1
2022-10-10 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,416,432,1
2022-10-10 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 08:09:01,106502,Parkhaus am Salvatorplatz,185,207,1
2022-10-10 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,272,350,1
2022-10-10 08:09:01,106505,Parkgarage Rieger-City,180,254,1
2022-10-10 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 08:09:01,106507,Tiefgarage vor der Oper,326,344,1
2022-10-10 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 08:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2022-10-10 08:09:01,106513,TG Hotel Ibis City,61,61,1
2022-10-10 08:09:01,106520,Parkhaus Schrannenhalle,124,151,1
2022-10-10 08:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 08:09:01,106524,Parkhaus Oberanger,335,398,1
2022-10-10 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-10-10 08:09:01,301234,Pschorr-Garage,145,165,1
2022-10-10 08:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2022-10-10 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 08:09:01,301270,Parkhaus Marsstr. 11,224,526,1
2022-10-10 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,414,635,1
2022-10-10 08:09:01,301277,Parkhaus Elisenhof,206,275,1
2022-10-10 08:09:01,401004,PH Hauptbahnhof SÃ¼d,104,213,1
2022-10-10 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,403,432,1
2022-10-10 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 10:09:01,106502,Parkhaus am Salvatorplatz,110,197,1
2022-10-10 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,224,350,1
2022-10-10 10:09:01,106505,Parkgarage Rieger-City,132,254,1
2022-10-10 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 10:09:01,106507,Tiefgarage vor der Oper,193,344,1
2022-10-10 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 10:09:01,106509,Parkgarage BÃ¶hringer,55,153,1
2022-10-10 10:09:01,106513,TG Hotel Ibis City,59,0,1
2022-10-10 10:09:01,106520,Parkhaus Schrannenhalle,109,151,1
2022-10-10 10:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 10:09:01,106524,Parkhaus Oberanger,212,393,1
2022-10-10 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,268,368,1
2022-10-10 10:09:01,301234,Pschorr-Garage,95,165,1
2022-10-10 10:09:01,301236,Marienplatz-GroÃŸgarage,138,210,1
2022-10-10 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 10:09:01,301270,Parkhaus Marsstr. 11,226,526,1
2022-10-10 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,259,630,1
2022-10-10 10:09:01,301277,Parkhaus Elisenhof,164,275,1
2022-10-10 10:09:01,401004,PH Hauptbahnhof SÃ¼d,110,213,1
2022-10-10 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,290,382,1
2022-10-10 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 12:09:01,106502,Parkhaus am Salvatorplatz,60,192,1
2022-10-10 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,159,350,1
2022-10-10 12:09:01,106505,Parkgarage Rieger-City,104,254,1
2022-10-10 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 12:09:01,106507,Tiefgarage vor der Oper,55,344,1
2022-10-10 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 12:09:01,106509,Parkgarage BÃ¶hringer,2,153,1
2022-10-10 12:09:01,106513,TG Hotel Ibis City,55,0,1
2022-10-10 12:09:01,106520,Parkhaus Schrannenhalle,21,153,1
2022-10-10 12:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 12:09:01,106524,Parkhaus Oberanger,87,393,1
2022-10-10 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,193,368,1
2022-10-10 12:09:01,301234,Pschorr-Garage,53,170,1
2022-10-10 12:09:01,301236,Marienplatz-GroÃŸgarage,55,210,1
2022-10-10 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 12:09:01,301270,Parkhaus Marsstr. 11,248,526,1
2022-10-10 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,200,635,1
2022-10-10 12:09:01,301277,Parkhaus Elisenhof,138,275,1
2022-10-10 12:09:01,401004,PH Hauptbahnhof SÃ¼d,120,213,1
2022-10-10 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,186,382,1
2022-10-10 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 14:09:01,106502,Parkhaus am Salvatorplatz,36,189,1
2022-10-10 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,135,350,1
2022-10-10 14:09:01,106505,Parkgarage Rieger-City,90,254,1
2022-10-10 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 14:09:01,106507,Tiefgarage vor der Oper,27,344,1
2022-10-10 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 14:09:01,106509,Parkgarage BÃ¶hringer,5,153,1
2022-10-10 14:09:01,106513,TG Hotel Ibis City,58,0,1
2022-10-10 14:09:01,106520,Parkhaus Schrannenhalle,11,150,1
2022-10-10 14:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 14:09:01,106524,Parkhaus Oberanger,95,393,1
2022-10-10 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,153,368,1
2022-10-10 14:09:01,301234,Pschorr-Garage,37,173,1
2022-10-10 14:09:01,301236,Marienplatz-GroÃŸgarage,76,210,1
2022-10-10 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 14:09:01,301270,Parkhaus Marsstr. 11,252,526,1
2022-10-10 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,204,635,1
2022-10-10 14:09:01,301277,Parkhaus Elisenhof,125,275,1
2022-10-10 14:09:01,401004,PH Hauptbahnhof SÃ¼d,114,213,1
2022-10-10 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,169,382,1
2022-10-10 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 16:09:01,106502,Parkhaus am Salvatorplatz,66,197,1
2022-10-10 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,176,350,1
2022-10-10 16:09:01,106505,Parkgarage Rieger-City,102,254,1
2022-10-10 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 16:09:01,106507,Tiefgarage vor der Oper,78,344,1
2022-10-10 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 16:09:01,106509,Parkgarage BÃ¶hringer,25,153,1
2022-10-10 16:09:01,106513,TG Hotel Ibis City,54,54,1
2022-10-10 16:09:01,106520,Parkhaus Schrannenhalle,42,150,1
2022-10-10 16:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 16:09:01,106524,Parkhaus Oberanger,143,393,1
2022-10-10 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,187,368,1
2022-10-10 16:09:01,301234,Pschorr-Garage,69,175,1
2022-10-10 16:09:01,301236,Marienplatz-GroÃŸgarage,108,210,1
2022-10-10 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 16:09:01,301270,Parkhaus Marsstr. 11,269,526,1
2022-10-10 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,259,635,1
2022-10-10 16:09:01,301277,Parkhaus Elisenhof,163,275,1
2022-10-10 16:09:01,401004,PH Hauptbahnhof SÃ¼d,116,213,1
2022-10-10 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,213,382,1
2022-10-10 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 18:09:01,106502,Parkhaus am Salvatorplatz,127,207,1
2022-10-10 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,200,350,1
2022-10-10 18:09:01,106505,Parkgarage Rieger-City,142,254,1
2022-10-10 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 18:09:01,106507,Tiefgarage vor der Oper,129,344,1
2022-10-10 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 18:09:01,106509,Parkgarage BÃ¶hringer,40,153,1
2022-10-10 18:09:01,106513,TG Hotel Ibis City,51,0,1
2022-10-10 18:09:01,106520,Parkhaus Schrannenhalle,73,154,1
2022-10-10 18:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 18:09:01,106524,Parkhaus Oberanger,234,393,1
2022-10-10 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,252,368,1
2022-10-10 18:09:01,301234,Pschorr-Garage,101,175,1
2022-10-10 18:09:01,301236,Marienplatz-GroÃŸgarage,128,210,1
2022-10-10 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 18:09:01,301270,Parkhaus Marsstr. 11,270,526,1
2022-10-10 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,331,635,1
2022-10-10 18:09:01,301277,Parkhaus Elisenhof,191,275,1
2022-10-10 18:09:01,401004,PH Hauptbahnhof SÃ¼d,100,213,1
2022-10-10 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,255,382,1
2022-10-10 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 20:09:01,106502,Parkhaus am Salvatorplatz,172,207,1
2022-10-10 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,255,350,1
2022-10-10 20:09:01,106505,Parkgarage Rieger-City,166,254,1
2022-10-10 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 20:09:01,106507,Tiefgarage vor der Oper,46,344,1
2022-10-10 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 20:09:01,106509,Parkgarage BÃ¶hringer,51,153,1
2022-10-10 20:09:01,106513,TG Hotel Ibis City,50,0,1
2022-10-10 20:09:01,106520,Parkhaus Schrannenhalle,92,151,1
2022-10-10 20:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 20:09:01,106524,Parkhaus Oberanger,303,393,1
2022-10-10 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,324,368,1
2022-10-10 20:09:01,301234,Pschorr-Garage,121,170,1
2022-10-10 20:09:01,301236,Marienplatz-GroÃŸgarage,176,210,1
2022-10-10 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 20:09:01,301270,Parkhaus Marsstr. 11,264,526,1
2022-10-10 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,405,635,1
2022-10-10 20:09:01,301277,Parkhaus Elisenhof,191,275,1
2022-10-10 20:09:01,401004,PH Hauptbahnhof SÃ¼d,89,213,1
2022-10-10 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,295,382,1
2022-10-10 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-10 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-10 22:09:01,106502,Parkhaus am Salvatorplatz,192,207,1
2022-10-10 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-10 22:09:01,106505,Parkgarage Rieger-City,182,254,1
2022-10-10 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-10 22:09:01,106507,Tiefgarage vor der Oper,167,344,1
2022-10-10 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-10 22:09:01,106509,Parkgarage BÃ¶hringer,67,153,1
2022-10-10 22:09:01,106513,TG Hotel Ibis City,48,0,1
2022-10-10 22:09:01,106520,Parkhaus Schrannenhalle,113,151,1
2022-10-10 22:09:01,106521,Car Park Cristal,428,220,0
2022-10-10 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-10 22:09:01,106524,Parkhaus Oberanger,350,393,1
2022-10-10 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2022-10-10 22:09:01,301234,Pschorr-Garage,150,165,1
2022-10-10 22:09:01,301236,Marienplatz-GroÃŸgarage,202,210,1
2022-10-10 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-10 22:09:01,301270,Parkhaus Marsstr. 11,269,526,1
2022-10-10 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-10 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,437,635,1
2022-10-10 22:09:01,301277,Parkhaus Elisenhof,201,275,1
2022-10-10 22:09:01,401004,PH Hauptbahnhof SÃ¼d,87,213,1
2022-10-10 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,325,382,1
2022-10-10 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-11 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-11 00:09:01,106502,Parkhaus am Salvatorplatz,202,207,1
2022-10-11 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-11 00:09:01,106505,Parkgarage Rieger-City,200,254,1
2022-10-11 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-11 00:09:01,106507,Tiefgarage vor der Oper,320,344,1
2022-10-11 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-11 00:09:01,106509,Parkgarage BÃ¶hringer,78,153,1
2022-10-11 00:09:01,106513,TG Hotel Ibis City,48,0,1
2022-10-11 00:09:01,106520,Parkhaus Schrannenhalle,136,151,1
2022-10-11 00:09:01,106521,Car Park Cristal,428,220,0
2022-10-11 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-11 00:09:01,106524,Parkhaus Oberanger,371,393,1
2022-10-11 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,354,368,1
2022-10-11 00:09:01,301234,Pschorr-Garage,160,165,1
2022-10-11 00:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2022-10-11 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-11 00:09:01,301270,Parkhaus Marsstr. 11,273,526,1
2022-10-11 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-11 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,458,635,1
2022-10-11 00:09:01,301277,Parkhaus Elisenhof,214,275,1
2022-10-11 00:09:01,401004,PH Hauptbahnhof SÃ¼d,85,213,1
2022-10-11 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,342,382,1
2022-10-11 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-11 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-11 02:09:01,106502,Parkhaus am Salvatorplatz,202,207,1
2022-10-11 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-11 02:09:01,106505,Parkgarage Rieger-City,200,254,1
2022-10-11 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-11 02:09:01,106507,Tiefgarage vor der Oper,331,344,1
2022-10-11 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-11 02:09:01,106509,Parkgarage BÃ¶hringer,77,153,1
2022-10-11 02:09:01,106513,TG Hotel Ibis City,48,0,1
2022-10-11 02:09:01,106520,Parkhaus Schrannenhalle,136,151,1
2022-10-11 02:09:01,106521,Car Park Cristal,428,220,0
2022-10-11 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
