timestamp,sn,parkhaus,frei,kap,aktiv
2023-09-05 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,365,610,1
2023-09-05 20:09:02,301277,Parkhaus Elisenhof,171,295,1
2023-09-05 20:09:02,401004,PH Hauptbahnhof SÃ¼d,51,210,1
2023-09-05 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,174,428,1
2023-09-05 20:09:02,401055,Parkhaus Schrannenhalle,52,151,1
2023-09-05 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-05 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-05 22:09:01,106502,Parkhaus am Salvatorplatz,175,222,1
2023-09-05 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,328,350,1
2023-09-05 22:09:01,106505,Parkgarage Rieger-City,187,249,1
2023-09-05 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-05 22:09:01,106507,Tiefgarage vor der Oper,121,224,1
2023-09-05 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-05 22:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2023-09-05 22:09:01,106513,TG Hotel Ibis City,42,0,1
2023-09-05 22:09:01,106521,Car Park Cristal,428,220,0
2023-09-05 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-05 22:09:01,106524,Parkhaus Oberanger,342,383,1
2023-09-05 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,193,368,1
2023-09-05 22:09:01,301234,Pschorr-Garage,145,170,1
2023-09-05 22:09:01,301236,Marienplatz-GroÃŸgarage,191,212,1
2023-09-05 22:09:01,301264,Parkhaus Hopfenpost,166,230,1
2023-09-05 22:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2023-09-05 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-05 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,425,610,1
2023-09-05 22:09:01,301277,Parkhaus Elisenhof,181,295,1
2023-09-05 22:09:01,401004,PH Hauptbahnhof SÃ¼d,49,210,1
2023-09-05 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,298,428,1
2023-09-05 22:09:01,401055,Parkhaus Schrannenhalle,93,151,1
2023-09-05 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 00:09:01,106502,Parkhaus am Salvatorplatz,193,222,1
2023-09-06 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-06 00:09:01,106505,Parkgarage Rieger-City,193,249,1
2023-09-06 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 00:09:01,106507,Tiefgarage vor der Oper,151,224,1
2023-09-06 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 00:09:01,106509,Parkgarage BÃ¶hringer,89,153,1
2023-09-06 00:09:01,106513,TG Hotel Ibis City,41,0,1
2023-09-06 00:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 00:09:01,106524,Parkhaus Oberanger,365,383,1
2023-09-06 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,255,368,1
2023-09-06 00:09:01,301234,Pschorr-Garage,156,170,1
2023-09-06 00:09:01,301236,Marienplatz-GroÃŸgarage,209,212,1
2023-09-06 00:09:01,301264,Parkhaus Hopfenpost,166,230,1
2023-09-06 00:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2023-09-06 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,610,1
2023-09-06 00:09:01,301277,Parkhaus Elisenhof,188,295,1
2023-09-06 00:09:01,401004,PH Hauptbahnhof SÃ¼d,42,210,1
2023-09-06 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,386,428,1
2023-09-06 00:09:01,401055,Parkhaus Schrannenhalle,115,151,1
2023-09-06 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 02:09:01,106502,Parkhaus am Salvatorplatz,195,222,1
2023-09-06 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-06 02:09:01,106505,Parkgarage Rieger-City,198,249,1
2023-09-06 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 02:09:01,106507,Tiefgarage vor der Oper,151,224,1
2023-09-06 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 02:09:01,106509,Parkgarage BÃ¶hringer,90,153,1
2023-09-06 02:09:01,106513,TG Hotel Ibis City,40,0,1
2023-09-06 02:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 02:09:01,106524,Parkhaus Oberanger,368,383,1
2023-09-06 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2023-09-06 02:09:01,301234,Pschorr-Garage,155,170,1
2023-09-06 02:09:01,301236,Marienplatz-GroÃŸgarage,211,212,1
2023-09-06 02:09:01,301264,Parkhaus Hopfenpost,166,230,1
2023-09-06 02:09:01,301270,Parkhaus Marsstr. 11,326,526,1
2023-09-06 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,466,610,1
2023-09-06 02:09:01,301277,Parkhaus Elisenhof,189,295,1
2023-09-06 02:09:01,401004,PH Hauptbahnhof SÃ¼d,42,210,1
2023-09-06 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,392,428,1
2023-09-06 02:09:01,401055,Parkhaus Schrannenhalle,116,151,1
2023-09-06 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 04:09:01,106502,Parkhaus am Salvatorplatz,196,222,1
2023-09-06 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-06 04:09:01,106505,Parkgarage Rieger-City,199,249,1
2023-09-06 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 04:09:01,106507,Tiefgarage vor der Oper,152,224,1
2023-09-06 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 04:09:01,106509,Parkgarage BÃ¶hringer,90,153,1
2023-09-06 04:09:01,106513,TG Hotel Ibis City,40,0,1
2023-09-06 04:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 04:09:01,106524,Parkhaus Oberanger,368,383,1
2023-09-06 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,280,368,1
2023-09-06 04:09:01,301234,Pschorr-Garage,156,170,1
2023-09-06 04:09:01,301236,Marienplatz-GroÃŸgarage,210,212,1
2023-09-06 04:09:01,301264,Parkhaus Hopfenpost,166,230,1
2023-09-06 04:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2023-09-06 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,465,610,1
2023-09-06 04:09:01,301277,Parkhaus Elisenhof,188,295,1
2023-09-06 04:09:01,401004,PH Hauptbahnhof SÃ¼d,41,210,1
2023-09-06 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,392,428,1
2023-09-06 04:09:01,401055,Parkhaus Schrannenhalle,116,151,1
2023-09-06 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-09-06 06:09:02,106502,Parkhaus am Salvatorplatz,196,222,1
2023-09-06 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-06 06:09:02,106505,Parkgarage Rieger-City,199,249,1
2023-09-06 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 06:09:02,106507,Tiefgarage vor der Oper,152,224,1
2023-09-06 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-09-06 06:09:02,106509,Parkgarage BÃ¶hringer,90,153,1
2023-09-06 06:09:02,106513,TG Hotel Ibis City,40,0,1
2023-09-06 06:09:02,106521,Car Park Cristal,428,220,0
2023-09-06 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 06:09:02,106524,Parkhaus Oberanger,365,383,1
2023-09-06 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,280,368,1
2023-09-06 06:09:02,301234,Pschorr-Garage,156,170,1
2023-09-06 06:09:02,301236,Marienplatz-GroÃŸgarage,210,212,1
2023-09-06 06:09:02,301264,Parkhaus Hopfenpost,166,230,1
2023-09-06 06:09:02,301270,Parkhaus Marsstr. 11,322,526,1
2023-09-06 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,462,610,1
2023-09-06 06:09:02,301277,Parkhaus Elisenhof,181,295,1
2023-09-06 06:09:02,401004,PH Hauptbahnhof SÃ¼d,40,210,1
2023-09-06 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,391,428,1
2023-09-06 06:09:02,401055,Parkhaus Schrannenhalle,117,151,1
2023-09-06 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-09-06 08:09:02,106502,Parkhaus am Salvatorplatz,153,222,1
2023-09-06 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2023-09-06 08:09:02,106505,Parkgarage Rieger-City,187,249,1
2023-09-06 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 08:09:02,106507,Tiefgarage vor der Oper,132,224,1
2023-09-06 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-09-06 08:09:02,106509,Parkgarage BÃ¶hringer,91,153,1
2023-09-06 08:09:02,106513,TG Hotel Ibis City,40,0,1
2023-09-06 08:09:02,106521,Car Park Cristal,428,220,0
2023-09-06 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 08:09:02,106524,Parkhaus Oberanger,338,383,1
2023-09-06 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,280,368,1
2023-09-06 08:09:02,301234,Pschorr-Garage,149,170,1
2023-09-06 08:09:02,301236,Marienplatz-GroÃŸgarage,203,212,1
2023-09-06 08:09:02,301264,Parkhaus Hopfenpost,157,230,1
2023-09-06 08:09:02,301270,Parkhaus Marsstr. 11,311,526,1
2023-09-06 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,404,610,1
2023-09-06 08:09:02,301277,Parkhaus Elisenhof,175,295,1
2023-09-06 08:09:02,401004,PH Hauptbahnhof SÃ¼d,38,210,1
2023-09-06 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2023-09-06 08:09:02,401055,Parkhaus Schrannenhalle,115,151,1
2023-09-06 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 10:09:01,106502,Parkhaus am Salvatorplatz,56,222,1
2023-09-06 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2023-09-06 10:09:01,106505,Parkgarage Rieger-City,167,249,1
2023-09-06 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 10:09:01,106507,Tiefgarage vor der Oper,11,224,1
2023-09-06 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 10:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2023-09-06 10:09:01,106513,TG Hotel Ibis City,40,0,1
2023-09-06 10:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 10:09:01,106524,Parkhaus Oberanger,239,383,1
2023-09-06 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,368,1
2023-09-06 10:09:01,301234,Pschorr-Garage,104,170,1
2023-09-06 10:09:01,301236,Marienplatz-GroÃŸgarage,150,212,1
2023-09-06 10:09:01,301264,Parkhaus Hopfenpost,125,230,1
2023-09-06 10:09:01,301270,Parkhaus Marsstr. 11,320,526,1
2023-09-06 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,307,610,1
2023-09-06 10:09:01,301277,Parkhaus Elisenhof,158,295,1
2023-09-06 10:09:01,401004,PH Hauptbahnhof SÃ¼d,55,210,1
2023-09-06 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2023-09-06 10:09:01,401055,Parkhaus Schrannenhalle,56,156,1
2023-09-06 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 12:09:01,106502,Parkhaus am Salvatorplatz,48,222,1
2023-09-06 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,117,350,1
2023-09-06 12:09:01,106505,Parkgarage Rieger-City,141,249,1
2023-09-06 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2023-09-06 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 12:09:01,106509,Parkgarage BÃ¶hringer,48,153,1
2023-09-06 12:09:01,106513,TG Hotel Ibis City,40,0,1
2023-09-06 12:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 12:09:01,106524,Parkhaus Oberanger,165,383,1
2023-09-06 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,247,368,1
2023-09-06 12:09:01,301234,Pschorr-Garage,41,175,1
2023-09-06 12:09:01,301236,Marienplatz-GroÃŸgarage,98,212,1
2023-09-06 12:09:01,301264,Parkhaus Hopfenpost,130,230,1
2023-09-06 12:09:01,301270,Parkhaus Marsstr. 11,342,526,1
2023-09-06 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,227,610,1
2023-09-06 12:09:01,301277,Parkhaus Elisenhof,130,295,1
2023-09-06 12:09:01,401004,PH Hauptbahnhof SÃ¼d,68,210,1
2023-09-06 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,83,402,1
2023-09-06 12:09:01,401055,Parkhaus Schrannenhalle,5,158,1
2023-09-06 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 14:09:01,106502,Parkhaus am Salvatorplatz,20,237,1
2023-09-06 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,94,350,1
2023-09-06 14:09:01,106505,Parkgarage Rieger-City,151,249,1
2023-09-06 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 14:09:01,106507,Tiefgarage vor der Oper,0,224,1
2023-09-06 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 14:09:01,106509,Parkgarage BÃ¶hringer,40,153,1
2023-09-06 14:09:01,106513,TG Hotel Ibis City,42,0,1
2023-09-06 14:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 14:09:01,106524,Parkhaus Oberanger,159,383,1
2023-09-06 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,191,368,1
2023-09-06 14:09:01,301234,Pschorr-Garage,34,177,1
2023-09-06 14:09:01,301236,Marienplatz-GroÃŸgarage,91,212,1
2023-09-06 14:09:01,301264,Parkhaus Hopfenpost,133,230,1
2023-09-06 14:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2023-09-06 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,210,610,1
2023-09-06 14:09:01,301277,Parkhaus Elisenhof,123,295,1
2023-09-06 14:09:01,401004,PH Hauptbahnhof SÃ¼d,65,210,1
2023-09-06 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,57,417,1
2023-09-06 14:09:01,401055,Parkhaus Schrannenhalle,5,158,1
2023-09-06 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 16:09:02,106501,Parkhaus am Stachus,390,390,0
2023-09-06 16:09:02,106502,Parkhaus am Salvatorplatz,68,237,1
2023-09-06 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,129,350,1
2023-09-06 16:09:02,106505,Parkgarage Rieger-City,157,249,1
2023-09-06 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 16:09:02,106507,Tiefgarage vor der Oper,3,224,1
2023-09-06 16:09:02,106508,Hertie-Parkhaus,417,504,1
2023-09-06 16:09:02,106509,Parkgarage BÃ¶hringer,51,153,1
2023-09-06 16:09:02,106513,TG Hotel Ibis City,41,0,1
2023-09-06 16:09:02,106521,Car Park Cristal,428,220,0
2023-09-06 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 16:09:02,106524,Parkhaus Oberanger,187,383,1
2023-09-06 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,129,368,1
2023-09-06 16:09:02,301234,Pschorr-Garage,60,175,1
2023-09-06 16:09:02,301236,Marienplatz-GroÃŸgarage,110,212,1
2023-09-06 16:09:02,301264,Parkhaus Hopfenpost,137,230,1
2023-09-06 16:09:02,301270,Parkhaus Marsstr. 11,349,526,1
2023-09-06 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,249,610,1
2023-09-06 16:09:02,301277,Parkhaus Elisenhof,141,295,1
2023-09-06 16:09:02,401004,PH Hauptbahnhof SÃ¼d,65,210,1
2023-09-06 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,103,414,1
2023-09-06 16:09:02,401055,Parkhaus Schrannenhalle,18,158,1
2023-09-06 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 18:09:01,106502,Parkhaus am Salvatorplatz,100,227,1
2023-09-06 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,159,350,1
2023-09-06 18:09:01,106505,Parkgarage Rieger-City,197,249,1
2023-09-06 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 18:09:01,106507,Tiefgarage vor der Oper,36,224,1
2023-09-06 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 18:09:01,106509,Parkgarage BÃ¶hringer,54,153,1
2023-09-06 18:09:01,106513,TG Hotel Ibis City,41,0,1
2023-09-06 18:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 18:09:01,106524,Parkhaus Oberanger,266,383,1
2023-09-06 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,117,368,1
2023-09-06 18:09:01,301234,Pschorr-Garage,76,170,1
2023-09-06 18:09:01,301236,Marienplatz-GroÃŸgarage,127,212,1
2023-09-06 18:09:01,301264,Parkhaus Hopfenpost,156,230,1
2023-09-06 18:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2023-09-06 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,328,610,1
2023-09-06 18:09:01,301277,Parkhaus Elisenhof,145,295,1
2023-09-06 18:09:01,401004,PH Hauptbahnhof SÃ¼d,64,210,1
2023-09-06 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,162,414,1
2023-09-06 18:09:01,401055,Parkhaus Schrannenhalle,45,168,1
2023-09-06 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 20:09:01,106502,Parkhaus am Salvatorplatz,126,227,1
2023-09-06 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,219,350,1
2023-09-06 20:09:01,106505,Parkgarage Rieger-City,193,249,1
2023-09-06 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 20:09:01,106507,Tiefgarage vor der Oper,51,224,1
2023-09-06 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 20:09:01,106509,Parkgarage BÃ¶hringer,47,153,1
2023-09-06 20:09:01,106513,TG Hotel Ibis City,39,0,1
2023-09-06 20:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 20:09:01,106524,Parkhaus Oberanger,307,383,1
2023-09-06 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,136,368,1
2023-09-06 20:09:01,301234,Pschorr-Garage,111,170,1
2023-09-06 20:09:01,301236,Marienplatz-GroÃŸgarage,165,212,1
2023-09-06 20:09:01,301264,Parkhaus Hopfenpost,162,230,1
2023-09-06 20:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2023-09-06 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,374,610,1
2023-09-06 20:09:01,301277,Parkhaus Elisenhof,158,295,1
2023-09-06 20:09:01,401004,PH Hauptbahnhof SÃ¼d,49,210,1
2023-09-06 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,166,414,1
2023-09-06 20:09:01,401055,Parkhaus Schrannenhalle,49,164,1
2023-09-06 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-06 22:09:01,106502,Parkhaus am Salvatorplatz,172,227,1
2023-09-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,264,350,1
2023-09-06 22:09:01,106505,Parkgarage Rieger-City,177,249,1
2023-09-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-06 22:09:01,106507,Tiefgarage vor der Oper,95,224,1
2023-09-06 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-06 22:09:01,106509,Parkgarage BÃ¶hringer,68,153,1
2023-09-06 22:09:01,106513,TG Hotel Ibis City,34,0,1
2023-09-06 22:09:01,106521,Car Park Cristal,428,220,0
2023-09-06 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-06 22:09:01,106524,Parkhaus Oberanger,348,383,1
2023-09-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,183,368,1
2023-09-06 22:09:01,301234,Pschorr-Garage,149,170,1
2023-09-06 22:09:01,301236,Marienplatz-GroÃŸgarage,189,212,1
2023-09-06 22:09:01,301264,Parkhaus Hopfenpost,165,230,1
2023-09-06 22:09:01,301270,Parkhaus Marsstr. 11,370,526,1
2023-09-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,430,610,1
2023-09-06 22:09:01,301277,Parkhaus Elisenhof,179,295,1
2023-09-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,47,210,1
2023-09-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,274,414,1
2023-09-06 22:09:01,401055,Parkhaus Schrannenhalle,107,164,1
2023-09-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-07 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-07 00:09:01,106502,Parkhaus am Salvatorplatz,207,227,1
2023-09-07 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-07 00:09:01,106505,Parkgarage Rieger-City,198,249,1
2023-09-07 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-07 00:09:01,106507,Tiefgarage vor der Oper,126,224,1
2023-09-07 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-07 00:09:01,106509,Parkgarage BÃ¶hringer,84,153,1
2023-09-07 00:09:01,106513,TG Hotel Ibis City,34,0,1
2023-09-07 00:09:01,106521,Car Park Cristal,428,220,0
2023-09-07 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-07 00:09:01,106524,Parkhaus Oberanger,366,383,1
2023-09-07 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,210,368,1
2023-09-07 00:09:01,301234,Pschorr-Garage,156,170,1
2023-09-07 00:09:01,301236,Marienplatz-GroÃŸgarage,205,212,1
2023-09-07 00:09:01,301264,Parkhaus Hopfenpost,165,230,1
2023-09-07 00:09:01,301270,Parkhaus Marsstr. 11,377,526,1
2023-09-07 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-07 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,465,610,1
2023-09-07 00:09:01,301277,Parkhaus Elisenhof,187,295,1
2023-09-07 00:09:01,401004,PH Hauptbahnhof SÃ¼d,53,210,1
2023-09-07 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,371,414,1
2023-09-07 00:09:01,401055,Parkhaus Schrannenhalle,123,164,1
2023-09-07 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-07 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-09-07 02:09:02,106502,Parkhaus am Salvatorplatz,214,227,1
2023-09-07 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-07 02:09:02,106505,Parkgarage Rieger-City,200,249,1
2023-09-07 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-09-07 02:09:02,106507,Tiefgarage vor der Oper,132,224,1
2023-09-07 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-09-07 02:09:02,106509,Parkgarage BÃ¶hringer,84,153,1
2023-09-07 02:09:02,106513,TG Hotel Ibis City,37,0,1
2023-09-07 02:09:02,106521,Car Park Cristal,428,220,0
2023-09-07 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-07 02:09:02,106524,Parkhaus Oberanger,369,383,1
2023-09-07 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,250,368,1
2023-09-07 02:09:02,301234,Pschorr-Garage,157,170,1
2023-09-07 02:09:02,301236,Marienplatz-GroÃŸgarage,208,212,1
2023-09-07 02:09:02,301264,Parkhaus Hopfenpost,165,230,1
2023-09-07 02:09:02,301270,Parkhaus Marsstr. 11,381,526,1
2023-09-07 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-07 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,470,610,1
2023-09-07 02:09:02,301277,Parkhaus Elisenhof,187,295,1
2023-09-07 02:09:02,401004,PH Hauptbahnhof SÃ¼d,52,210,1
2023-09-07 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,378,414,1
2023-09-07 02:09:02,401055,Parkhaus Schrannenhalle,126,164,1
2023-09-07 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-07 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-07 04:09:01,106502,Parkhaus am Salvatorplatz,214,227,1
2023-09-07 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-07 04:09:01,106505,Parkgarage Rieger-City,200,249,1
2023-09-07 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-07 04:09:01,106507,Tiefgarage vor der Oper,133,224,1
2023-09-07 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-07 04:09:01,106509,Parkgarage BÃ¶hringer,84,153,1
