timestamp,sn,parkhaus,frei,kap,aktiv
2021-12-03 16:25:02,301272,Tiefgarage Stachus Einkaufszentrum,275,645,1
2021-12-03 16:25:02,301277,Parkhaus Elisenhof,221,315,1
2021-12-03 16:25:02,401004,PH Hauptbahnhof SÃ¼d,176,209,1
2021-12-03 16:25:02,401010,Parkhaus am HofbrÃ¤uhaus,246,402,1
2021-12-03 16:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-03 16:25:02,106502,Parkhaus am Salvatorplatz,103,217,1
2021-12-03 16:25:02,106504,City-Parkhaus am FÃ¤rbergraben,108,350,1
2021-12-03 16:25:02,106505,Parkgarage Rieger-City,146,254,1
2021-12-03 16:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-03 16:25:02,106507,Tiefgarage vor der Oper,38,344,1
2021-12-03 16:25:02,106508,Hertie-Parkhaus,47,504,1
2021-12-03 16:25:02,106509,Parkgarage BÃ¶hringer,32,153,1
2021-12-03 16:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-03 16:25:02,106520,Parkhaus Schrannenhalle,7,156,1
2021-12-03 16:25:02,106521,Car Park Cristal,428,220,0
2021-12-03 16:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-03 16:25:02,106524,Parkhaus Oberanger,101,398,1
2021-12-03 16:25:02,301220,Tiefgarage Karstadt Oberpollinger,183,368,1
2021-12-03 16:25:02,301234,Pschorr-Garage,42,170,1
2021-12-03 16:25:02,301236,Marienplatz-GroÃŸgarage,35,202,1
2021-12-03 16:25:02,301264,Parkhaus Hopfenpost,132,220,1
2021-12-03 16:25:02,301270,Parkhaus Marsstr. 11,382,526,1
2021-12-03 16:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-03 16:25:02,301272,Tiefgarage Stachus Einkaufszentrum,275,645,1
2021-12-03 16:25:02,301277,Parkhaus Elisenhof,221,315,1
2021-12-03 16:25:02,401004,PH Hauptbahnhof SÃ¼d,176,209,1
2021-12-03 16:25:02,401010,Parkhaus am HofbrÃ¤uhaus,246,402,1
2021-12-03 16:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-03 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-03 18:25:01,106502,Parkhaus am Salvatorplatz,121,217,1
2021-12-03 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,140,350,1
2021-12-03 18:25:01,106505,Parkgarage Rieger-City,165,254,1
2021-12-03 18:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-03 18:25:01,106507,Tiefgarage vor der Oper,114,344,1
2021-12-03 18:25:01,106508,Hertie-Parkhaus,9,504,1
2021-12-03 18:25:01,106509,Parkgarage BÃ¶hringer,44,153,1
2021-12-03 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-03 18:25:01,106520,Parkhaus Schrannenhalle,39,156,1
2021-12-03 18:25:01,106521,Car Park Cristal,428,220,0
2021-12-03 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-03 18:25:01,106524,Parkhaus Oberanger,171,388,1
2021-12-03 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,226,368,1
2021-12-03 18:25:01,301234,Pschorr-Garage,57,170,1
2021-12-03 18:25:01,301236,Marienplatz-GroÃŸgarage,70,202,1
2021-12-03 18:25:01,301264,Parkhaus Hopfenpost,138,220,1
2021-12-03 18:25:01,301270,Parkhaus Marsstr. 11,387,526,1
2021-12-03 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-03 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,331,645,1
2021-12-03 18:25:01,301277,Parkhaus Elisenhof,243,315,1
2021-12-03 18:25:01,401004,PH Hauptbahnhof SÃ¼d,169,209,1
2021-12-03 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,265,402,1
2021-12-03 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-03 18:25:01,106502,Parkhaus am Salvatorplatz,121,217,1
2021-12-03 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,140,350,1
2021-12-03 18:25:01,106505,Parkgarage Rieger-City,165,254,1
2021-12-03 18:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-03 18:25:01,106507,Tiefgarage vor der Oper,114,344,1
2021-12-03 18:25:01,106508,Hertie-Parkhaus,9,504,1
2021-12-03 18:25:01,106509,Parkgarage BÃ¶hringer,44,153,1
2021-12-03 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-03 18:25:01,106520,Parkhaus Schrannenhalle,39,156,1
2021-12-03 18:25:01,106521,Car Park Cristal,428,220,0
2021-12-03 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-03 18:25:01,106524,Parkhaus Oberanger,171,388,1
2021-12-03 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,226,368,1
2021-12-03 18:25:01,301234,Pschorr-Garage,57,170,1
2021-12-03 18:25:01,301236,Marienplatz-GroÃŸgarage,70,202,1
2021-12-03 18:25:01,301264,Parkhaus Hopfenpost,138,220,1
2021-12-03 18:25:01,301270,Parkhaus Marsstr. 11,387,526,1
2021-12-03 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-03 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,331,645,1
2021-12-03 18:25:01,301277,Parkhaus Elisenhof,243,315,1
2021-12-03 18:25:01,401004,PH Hauptbahnhof SÃ¼d,169,209,1
2021-12-03 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,265,402,1
2021-12-03 18:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-03 20:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-03 20:25:01,106502,Parkhaus am Salvatorplatz,168,217,1
2021-12-03 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,235,350,1
2021-12-03 20:25:01,106505,Parkgarage Rieger-City,137,254,1
2021-12-03 20:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-03 20:25:01,106507,Tiefgarage vor der Oper,190,344,1
2021-12-03 20:25:01,106508,Hertie-Parkhaus,0,504,1
2021-12-03 20:25:01,106509,Parkgarage BÃ¶hringer,50,153,1
2021-12-03 20:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-03 20:25:01,106520,Parkhaus Schrannenhalle,95,158,1
2021-12-03 20:25:01,106521,Car Park Cristal,428,220,0
2021-12-03 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-03 20:25:01,106524,Parkhaus Oberanger,285,388,1
2021-12-03 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2021-12-03 20:25:01,301234,Pschorr-Garage,128,170,1
2021-12-03 20:25:01,301236,Marienplatz-GroÃŸgarage,143,202,1
2021-12-03 20:25:01,301264,Parkhaus Hopfenpost,172,220,1
2021-12-03 20:25:01,301270,Parkhaus Marsstr. 11,379,526,1
2021-12-03 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-03 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,442,645,1
2021-12-03 20:25:01,301277,Parkhaus Elisenhof,260,315,1
2021-12-03 20:25:01,401004,PH Hauptbahnhof SÃ¼d,160,209,1
2021-12-03 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,309,402,1
2021-12-03 20:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-03 20:25:01,106502,Parkhaus am Salvatorplatz,168,217,1
2021-12-03 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,235,350,1
2021-12-03 20:25:01,106505,Parkgarage Rieger-City,137,254,1
2021-12-03 20:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-03 20:25:01,106507,Tiefgarage vor der Oper,190,344,1
2021-12-03 20:25:01,106508,Hertie-Parkhaus,0,504,1
2021-12-03 20:25:01,106509,Parkgarage BÃ¶hringer,50,153,1
2021-12-03 20:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-03 20:25:01,106520,Parkhaus Schrannenhalle,95,158,1
2021-12-03 20:25:01,106521,Car Park Cristal,428,220,0
2021-12-03 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-03 20:25:01,106524,Parkhaus Oberanger,285,388,1
2021-12-03 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2021-12-03 20:25:01,301234,Pschorr-Garage,128,170,1
2021-12-03 20:25:01,301236,Marienplatz-GroÃŸgarage,143,202,1
2021-12-03 20:25:01,301264,Parkhaus Hopfenpost,172,220,1
2021-12-03 20:25:01,301270,Parkhaus Marsstr. 11,379,526,1
2021-12-03 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-03 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,442,645,1
2021-12-03 20:25:01,301277,Parkhaus Elisenhof,260,315,1
2021-12-03 20:25:01,401004,PH Hauptbahnhof SÃ¼d,160,209,1
2021-12-03 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,309,402,1
2021-12-03 20:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-03 22:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-03 22:25:01,106502,Parkhaus am Salvatorplatz,210,217,1
2021-12-03 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-03 22:25:01,106505,Parkgarage Rieger-City,183,254,1
2021-12-03 22:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-03 22:25:01,106507,Tiefgarage vor der Oper,264,344,1
2021-12-03 22:25:01,106508,Hertie-Parkhaus,0,504,1
2021-12-03 22:25:01,106509,Parkgarage BÃ¶hringer,77,153,1
2021-12-03 22:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-03 22:25:01,106520,Parkhaus Schrannenhalle,140,158,1
2021-12-03 22:25:01,106521,Car Park Cristal,428,220,0
2021-12-03 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-03 22:25:01,106524,Parkhaus Oberanger,344,388,1
2021-12-03 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-12-03 22:25:01,301234,Pschorr-Garage,153,170,1
2021-12-03 22:25:01,301236,Marienplatz-GroÃŸgarage,179,202,1
2021-12-03 22:25:01,301264,Parkhaus Hopfenpost,173,220,1
2021-12-03 22:25:01,301270,Parkhaus Marsstr. 11,390,526,1
2021-12-03 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-03 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,489,645,1
2021-12-03 22:25:01,301277,Parkhaus Elisenhof,267,315,1
2021-12-03 22:25:01,401004,PH Hauptbahnhof SÃ¼d,163,209,1
2021-12-03 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,363,402,1
2021-12-03 22:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-03 22:25:01,106502,Parkhaus am Salvatorplatz,210,217,1
2021-12-03 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-03 22:25:01,106505,Parkgarage Rieger-City,183,254,1
2021-12-03 22:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-03 22:25:01,106507,Tiefgarage vor der Oper,264,344,1
2021-12-03 22:25:01,106508,Hertie-Parkhaus,0,504,1
2021-12-03 22:25:01,106509,Parkgarage BÃ¶hringer,77,153,1
2021-12-03 22:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-03 22:25:01,106520,Parkhaus Schrannenhalle,140,158,1
2021-12-03 22:25:01,106521,Car Park Cristal,428,220,0
2021-12-03 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-03 22:25:01,106524,Parkhaus Oberanger,344,388,1
2021-12-03 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2021-12-03 22:25:01,301234,Pschorr-Garage,153,170,1
2021-12-03 22:25:01,301236,Marienplatz-GroÃŸgarage,179,202,1
2021-12-03 22:25:01,301264,Parkhaus Hopfenpost,173,220,1
2021-12-03 22:25:01,301270,Parkhaus Marsstr. 11,390,526,1
2021-12-03 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-03 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,489,645,1
2021-12-03 22:25:01,301277,Parkhaus Elisenhof,267,315,1
2021-12-03 22:25:01,401004,PH Hauptbahnhof SÃ¼d,163,209,1
2021-12-03 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,363,402,1
2021-12-03 22:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-04 00:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-04 00:25:02,106502,Parkhaus am Salvatorplatz,217,217,1
2021-12-04 00:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-04 00:25:02,106505,Parkgarage Rieger-City,197,254,1
2021-12-04 00:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 00:25:02,106507,Tiefgarage vor der Oper,330,344,1
2021-12-04 00:25:02,106508,Hertie-Parkhaus,3,504,1
2021-12-04 00:25:02,106509,Parkgarage BÃ¶hringer,85,153,1
2021-12-04 00:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-04 00:25:02,106520,Parkhaus Schrannenhalle,142,158,1
2021-12-04 00:25:02,106521,Car Park Cristal,428,220,0
2021-12-04 00:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 00:25:02,106524,Parkhaus Oberanger,359,388,1
2021-12-04 00:25:02,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-04 00:25:02,301234,Pschorr-Garage,155,170,1
2021-12-04 00:25:02,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-04 00:25:02,301264,Parkhaus Hopfenpost,173,220,1
2021-12-04 00:25:02,301270,Parkhaus Marsstr. 11,388,526,1
2021-12-04 00:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-04 00:25:02,301272,Tiefgarage Stachus Einkaufszentrum,535,645,1
2021-12-04 00:25:02,301277,Parkhaus Elisenhof,282,315,1
2021-12-04 00:25:02,401004,PH Hauptbahnhof SÃ¼d,165,209,1
2021-12-04 00:25:02,401010,Parkhaus am HofbrÃ¤uhaus,375,402,1
2021-12-04 00:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-04 00:25:02,106502,Parkhaus am Salvatorplatz,217,217,1
2021-12-04 00:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-04 00:25:02,106505,Parkgarage Rieger-City,197,254,1
2021-12-04 00:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 00:25:02,106507,Tiefgarage vor der Oper,330,344,1
2021-12-04 00:25:02,106508,Hertie-Parkhaus,3,504,1
2021-12-04 00:25:02,106509,Parkgarage BÃ¶hringer,85,153,1
2021-12-04 00:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-04 00:25:02,106520,Parkhaus Schrannenhalle,142,158,1
2021-12-04 00:25:02,106521,Car Park Cristal,428,220,0
2021-12-04 00:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 00:25:02,106524,Parkhaus Oberanger,359,388,1
2021-12-04 00:25:02,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-04 00:25:02,301234,Pschorr-Garage,155,170,1
2021-12-04 00:25:02,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-04 00:25:02,301264,Parkhaus Hopfenpost,173,220,1
2021-12-04 00:25:02,301270,Parkhaus Marsstr. 11,388,526,1
2021-12-04 00:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-04 00:25:02,301272,Tiefgarage Stachus Einkaufszentrum,535,645,1
2021-12-04 00:25:02,301277,Parkhaus Elisenhof,282,315,1
2021-12-04 00:25:02,401004,PH Hauptbahnhof SÃ¼d,165,209,1
2021-12-04 00:25:02,401010,Parkhaus am HofbrÃ¤uhaus,375,402,1
2021-12-04 00:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-04 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-04 02:25:01,106502,Parkhaus am Salvatorplatz,217,217,1
2021-12-04 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-04 02:25:01,106505,Parkgarage Rieger-City,199,254,1
2021-12-04 02:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 02:25:01,106507,Tiefgarage vor der Oper,329,344,1
2021-12-04 02:25:01,106508,Hertie-Parkhaus,3,504,1
2021-12-04 02:25:01,106509,Parkgarage BÃ¶hringer,90,153,1
2021-12-04 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-04 02:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2021-12-04 02:25:01,106521,Car Park Cristal,428,220,0
2021-12-04 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 02:25:01,106524,Parkhaus Oberanger,359,388,1
2021-12-04 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-04 02:25:01,301234,Pschorr-Garage,156,170,1
2021-12-04 02:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-04 02:25:01,301264,Parkhaus Hopfenpost,173,220,1
2021-12-04 02:25:01,301270,Parkhaus Marsstr. 11,387,526,1
2021-12-04 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-04 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,540,645,1
2021-12-04 02:25:01,301277,Parkhaus Elisenhof,283,315,1
2021-12-04 02:25:01,401004,PH Hauptbahnhof SÃ¼d,164,209,1
2021-12-04 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2021-12-04 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-04 02:25:01,106502,Parkhaus am Salvatorplatz,217,217,1
2021-12-04 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-04 02:25:01,106505,Parkgarage Rieger-City,199,254,1
2021-12-04 02:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 02:25:01,106507,Tiefgarage vor der Oper,329,344,1
2021-12-04 02:25:01,106508,Hertie-Parkhaus,3,504,1
2021-12-04 02:25:01,106509,Parkgarage BÃ¶hringer,90,153,1
2021-12-04 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-04 02:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2021-12-04 02:25:01,106521,Car Park Cristal,428,220,0
2021-12-04 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 02:25:01,106524,Parkhaus Oberanger,359,388,1
2021-12-04 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-04 02:25:01,301234,Pschorr-Garage,156,170,1
2021-12-04 02:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-04 02:25:01,301264,Parkhaus Hopfenpost,173,220,1
2021-12-04 02:25:01,301270,Parkhaus Marsstr. 11,387,526,1
2021-12-04 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-04 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,540,645,1
2021-12-04 02:25:01,301277,Parkhaus Elisenhof,283,315,1
2021-12-04 02:25:01,401004,PH Hauptbahnhof SÃ¼d,164,209,1
2021-12-04 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2021-12-04 02:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-04 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-04 04:25:01,106502,Parkhaus am Salvatorplatz,217,217,1
2021-12-04 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-04 04:25:01,106505,Parkgarage Rieger-City,199,254,1
2021-12-04 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 04:25:01,106507,Tiefgarage vor der Oper,329,344,1
2021-12-04 04:25:01,106508,Hertie-Parkhaus,60,504,1
2021-12-04 04:25:01,106509,Parkgarage BÃ¶hringer,90,153,1
2021-12-04 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-04 04:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2021-12-04 04:25:01,106521,Car Park Cristal,428,220,0
2021-12-04 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 04:25:01,106524,Parkhaus Oberanger,359,388,1
2021-12-04 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-04 04:25:01,301234,Pschorr-Garage,156,170,1
2021-12-04 04:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-04 04:25:01,301264,Parkhaus Hopfenpost,173,220,1
2021-12-04 04:25:01,301270,Parkhaus Marsstr. 11,386,526,1
2021-12-04 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-04 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,539,645,1
2021-12-04 04:25:01,301277,Parkhaus Elisenhof,284,315,1
2021-12-04 04:25:01,401004,PH Hauptbahnhof SÃ¼d,165,209,1
2021-12-04 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2021-12-04 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-04 04:25:01,106502,Parkhaus am Salvatorplatz,217,217,1
2021-12-04 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-04 04:25:01,106505,Parkgarage Rieger-City,199,254,1
2021-12-04 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 04:25:01,106507,Tiefgarage vor der Oper,329,344,1
2021-12-04 04:25:01,106508,Hertie-Parkhaus,60,504,1
2021-12-04 04:25:01,106509,Parkgarage BÃ¶hringer,90,153,1
2021-12-04 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-04 04:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2021-12-04 04:25:01,106521,Car Park Cristal,428,220,0
2021-12-04 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 04:25:01,106524,Parkhaus Oberanger,359,388,1
2021-12-04 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-04 04:25:01,301234,Pschorr-Garage,156,170,1
2021-12-04 04:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-04 04:25:01,301264,Parkhaus Hopfenpost,173,220,1
2021-12-04 04:25:01,301270,Parkhaus Marsstr. 11,386,526,1
2021-12-04 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-04 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,539,645,1
2021-12-04 04:25:01,301277,Parkhaus Elisenhof,284,315,1
2021-12-04 04:25:01,401004,PH Hauptbahnhof SÃ¼d,165,209,1
2021-12-04 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2021-12-04 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-04 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-04 06:25:01,106502,Parkhaus am Salvatorplatz,217,217,1
2021-12-04 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-04 06:25:01,106505,Parkgarage Rieger-City,199,254,1
2021-12-04 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 06:25:01,106507,Tiefgarage vor der Oper,329,344,1
2021-12-04 06:25:01,106508,Hertie-Parkhaus,60,504,1
2021-12-04 06:25:01,106509,Parkgarage BÃ¶hringer,90,153,1
2021-12-04 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-04 06:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2021-12-04 06:25:01,106521,Car Park Cristal,428,220,0
2021-12-04 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 06:25:01,106524,Parkhaus Oberanger,358,388,1
2021-12-04 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-04 06:25:01,301234,Pschorr-Garage,156,170,1
2021-12-04 06:25:01,301236,Marienplatz-GroÃŸgarage,181,202,1
2021-12-04 06:25:01,301264,Parkhaus Hopfenpost,173,220,1
2021-12-04 06:25:01,301270,Parkhaus Marsstr. 11,387,526,1
2021-12-04 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-04 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,534,645,1
2021-12-04 06:25:01,301277,Parkhaus Elisenhof,285,315,1
2021-12-04 06:25:01,401004,PH Hauptbahnhof SÃ¼d,164,209,1
2021-12-04 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2021-12-04 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-04 06:25:01,106502,Parkhaus am Salvatorplatz,217,217,1
2021-12-04 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-04 06:25:01,106505,Parkgarage Rieger-City,199,254,1
2021-12-04 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 06:25:01,106507,Tiefgarage vor der Oper,329,344,1
2021-12-04 06:25:01,106508,Hertie-Parkhaus,60,504,1
2021-12-04 06:25:01,106509,Parkgarage BÃ¶hringer,90,153,1
2021-12-04 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-04 06:25:01,106520,Parkhaus Schrannenhalle,143,158,1
2021-12-04 06:25:01,106521,Car Park Cristal,428,220,0
2021-12-04 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 06:25:01,106524,Parkhaus Oberanger,358,388,1
2021-12-04 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-04 06:25:01,301234,Pschorr-Garage,156,170,1
2021-12-04 06:25:01,301236,Marienplatz-GroÃŸgarage,181,202,1
2021-12-04 06:25:01,301264,Parkhaus Hopfenpost,173,220,1
2021-12-04 06:25:01,301270,Parkhaus Marsstr. 11,387,526,1
2021-12-04 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-04 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,534,645,1
2021-12-04 06:25:01,301277,Parkhaus Elisenhof,285,315,1
2021-12-04 06:25:01,401004,PH Hauptbahnhof SÃ¼d,164,209,1
2021-12-04 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2021-12-04 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-04 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-04 08:25:01,106502,Parkhaus am Salvatorplatz,209,217,1
2021-12-04 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,273,350,1
2021-12-04 08:25:01,106505,Parkgarage Rieger-City,196,254,1
2021-12-04 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-04 08:25:01,106507,Tiefgarage vor der Oper,326,344,1
2021-12-04 08:25:01,106508,Hertie-Parkhaus,53,504,1
2021-12-04 08:25:01,106509,Parkgarage BÃ¶hringer,92,153,1
2021-12-04 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-04 08:25:01,106520,Parkhaus Schrannenhalle,136,158,1
2021-12-04 08:25:01,106521,Car Park Cristal,428,220,0
2021-12-04 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-04 08:25:01,106524,Parkhaus Oberanger,340,388,1
2021-12-04 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2021-12-04 08:25:01,301234,Pschorr-Garage,154,170,1
2021-12-04 08:25:01,301236,Marienplatz-GroÃŸgarage,179,202,1
2021-12-04 08:25:01,301264,Parkhaus Hopfenpost,155,220,1
2021-12-04 08:25:01,301270,Parkhaus Marsstr. 11,381,526,1
