timestamp,sn,parkhaus,frei,kap,aktiv
2022-02-06 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-06 18:25:01,106505,Parkgarage Rieger-City,153,254,1
2022-02-06 18:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-06 18:25:01,106507,Tiefgarage vor der Oper,196,344,1
2022-02-06 18:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-06 18:25:01,106509,Parkgarage BÃ¶hringer,136,153,1
2022-02-06 18:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-06 18:25:01,106520,Parkhaus Schrannenhalle,141,151,1
2022-02-06 18:25:01,106521,Car Park Cristal,428,220,0
2022-02-06 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-06 18:25:01,106524,Parkhaus Oberanger,357,403,1
2022-02-06 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,341,368,1
2022-02-06 18:25:01,301234,Pschorr-Garage,152,170,1
2022-02-06 18:25:01,301236,Marienplatz-GroÃŸgarage,196,212,1
2022-02-06 18:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-06 18:25:01,301270,Parkhaus Marsstr. 11,375,526,1
2022-02-06 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-06 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,504,625,1
2022-02-06 18:25:01,301277,Parkhaus Elisenhof,252,275,1
2022-02-06 18:25:01,401004,PH Hauptbahnhof SÃ¼d,172,200,1
2022-02-06 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-06 18:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-06 20:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-06 20:25:01,106502,Parkhaus am Salvatorplatz,140,197,1
2022-02-06 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-06 20:25:01,106505,Parkgarage Rieger-City,154,254,1
2022-02-06 20:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-06 20:25:01,106507,Tiefgarage vor der Oper,275,344,1
2022-02-06 20:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-06 20:25:01,106509,Parkgarage BÃ¶hringer,122,153,1
2022-02-06 20:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-06 20:25:01,106520,Parkhaus Schrannenhalle,138,151,1
2022-02-06 20:25:01,106521,Car Park Cristal,428,220,0
2022-02-06 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-06 20:25:01,106524,Parkhaus Oberanger,360,403,1
2022-02-06 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-02-06 20:25:01,301234,Pschorr-Garage,154,170,1
2022-02-06 20:25:01,301236,Marienplatz-GroÃŸgarage,197,212,1
2022-02-06 20:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-06 20:25:01,301270,Parkhaus Marsstr. 11,368,526,1
2022-02-06 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-06 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,508,625,1
2022-02-06 20:25:01,301277,Parkhaus Elisenhof,257,275,1
2022-02-06 20:25:01,401004,PH Hauptbahnhof SÃ¼d,174,200,1
2022-02-06 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-06 20:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-06 20:25:01,106502,Parkhaus am Salvatorplatz,140,197,1
2022-02-06 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-06 20:25:01,106505,Parkgarage Rieger-City,154,254,1
2022-02-06 20:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-06 20:25:01,106507,Tiefgarage vor der Oper,275,344,1
2022-02-06 20:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-06 20:25:01,106509,Parkgarage BÃ¶hringer,122,153,1
2022-02-06 20:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-06 20:25:01,106520,Parkhaus Schrannenhalle,138,151,1
2022-02-06 20:25:01,106521,Car Park Cristal,428,220,0
2022-02-06 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-06 20:25:01,106524,Parkhaus Oberanger,360,403,1
2022-02-06 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-02-06 20:25:01,301234,Pschorr-Garage,154,170,1
2022-02-06 20:25:01,301236,Marienplatz-GroÃŸgarage,197,212,1
2022-02-06 20:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-06 20:25:01,301270,Parkhaus Marsstr. 11,368,526,1
2022-02-06 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-06 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,508,625,1
2022-02-06 20:25:01,301277,Parkhaus Elisenhof,257,275,1
2022-02-06 20:25:01,401004,PH Hauptbahnhof SÃ¼d,174,200,1
2022-02-06 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-06 20:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-06 22:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-06 22:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-06 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-06 22:25:01,106505,Parkgarage Rieger-City,161,254,1
2022-02-06 22:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-06 22:25:01,106507,Tiefgarage vor der Oper,333,344,1
2022-02-06 22:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-06 22:25:01,106509,Parkgarage BÃ¶hringer,141,153,1
2022-02-06 22:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-06 22:25:01,106520,Parkhaus Schrannenhalle,145,151,1
2022-02-06 22:25:01,106521,Car Park Cristal,428,220,0
2022-02-06 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-06 22:25:01,106524,Parkhaus Oberanger,382,403,1
2022-02-06 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-02-06 22:25:01,301234,Pschorr-Garage,153,170,1
2022-02-06 22:25:01,301236,Marienplatz-GroÃŸgarage,196,212,1
2022-02-06 22:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-06 22:25:01,301270,Parkhaus Marsstr. 11,364,526,1
2022-02-06 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-06 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,520,625,1
2022-02-06 22:25:01,301277,Parkhaus Elisenhof,255,275,1
2022-02-06 22:25:01,401004,PH Hauptbahnhof SÃ¼d,172,200,1
2022-02-06 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-06 22:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-06 22:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-06 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-06 22:25:01,106505,Parkgarage Rieger-City,161,254,1
2022-02-06 22:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-06 22:25:01,106507,Tiefgarage vor der Oper,333,344,1
2022-02-06 22:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-06 22:25:01,106509,Parkgarage BÃ¶hringer,141,153,1
2022-02-06 22:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-06 22:25:01,106520,Parkhaus Schrannenhalle,145,151,1
2022-02-06 22:25:01,106521,Car Park Cristal,428,220,0
2022-02-06 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-06 22:25:01,106524,Parkhaus Oberanger,382,403,1
2022-02-06 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-02-06 22:25:01,301234,Pschorr-Garage,153,170,1
2022-02-06 22:25:01,301236,Marienplatz-GroÃŸgarage,196,212,1
2022-02-06 22:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-06 22:25:01,301270,Parkhaus Marsstr. 11,364,526,1
2022-02-06 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-06 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,520,625,1
2022-02-06 22:25:01,301277,Parkhaus Elisenhof,255,275,1
2022-02-06 22:25:01,401004,PH Hauptbahnhof SÃ¼d,172,200,1
2022-02-06 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-06 22:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-07 00:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 00:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-07 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-07 00:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-07 00:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 00:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-02-07 00:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 00:25:01,106509,Parkgarage BÃ¶hringer,144,153,1
2022-02-07 00:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 00:25:01,106520,Parkhaus Schrannenhalle,145,151,1
2022-02-07 00:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 00:25:01,106524,Parkhaus Oberanger,382,403,1
2022-02-07 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-02-07 00:25:01,301234,Pschorr-Garage,154,170,1
2022-02-07 00:25:01,301236,Marienplatz-GroÃŸgarage,197,212,1
2022-02-07 00:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 00:25:01,301270,Parkhaus Marsstr. 11,364,526,1
2022-02-07 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,522,625,1
2022-02-07 00:25:01,301277,Parkhaus Elisenhof,258,275,1
2022-02-07 00:25:01,401004,PH Hauptbahnhof SÃ¼d,172,200,1
2022-02-07 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 00:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 00:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-07 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-07 00:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-07 00:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 00:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-02-07 00:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 00:25:01,106509,Parkgarage BÃ¶hringer,144,153,1
2022-02-07 00:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 00:25:01,106520,Parkhaus Schrannenhalle,145,151,1
2022-02-07 00:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 00:25:01,106524,Parkhaus Oberanger,382,403,1
2022-02-07 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-02-07 00:25:01,301234,Pschorr-Garage,154,170,1
2022-02-07 00:25:01,301236,Marienplatz-GroÃŸgarage,197,212,1
2022-02-07 00:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 00:25:01,301270,Parkhaus Marsstr. 11,364,526,1
2022-02-07 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,522,625,1
2022-02-07 00:25:01,301277,Parkhaus Elisenhof,258,275,1
2022-02-07 00:25:01,401004,PH Hauptbahnhof SÃ¼d,172,200,1
2022-02-07 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-07 02:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 02:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-07 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-07 02:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-07 02:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 02:25:01,106507,Tiefgarage vor der Oper,338,344,1
2022-02-07 02:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 02:25:01,106509,Parkgarage BÃ¶hringer,144,153,1
2022-02-07 02:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 02:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-07 02:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 02:25:01,106524,Parkhaus Oberanger,382,403,1
2022-02-07 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-02-07 02:25:01,301234,Pschorr-Garage,154,170,1
2022-02-07 02:25:01,301236,Marienplatz-GroÃŸgarage,197,212,1
2022-02-07 02:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 02:25:01,301270,Parkhaus Marsstr. 11,365,526,1
2022-02-07 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,522,625,1
2022-02-07 02:25:01,301277,Parkhaus Elisenhof,259,275,1
2022-02-07 02:25:01,401004,PH Hauptbahnhof SÃ¼d,171,200,1
2022-02-07 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 02:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 02:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-07 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-07 02:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-07 02:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 02:25:01,106507,Tiefgarage vor der Oper,338,344,1
2022-02-07 02:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 02:25:01,106509,Parkgarage BÃ¶hringer,144,153,1
2022-02-07 02:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 02:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-07 02:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 02:25:01,106524,Parkhaus Oberanger,382,403,1
2022-02-07 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-02-07 02:25:01,301234,Pschorr-Garage,154,170,1
2022-02-07 02:25:01,301236,Marienplatz-GroÃŸgarage,197,212,1
2022-02-07 02:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 02:25:01,301270,Parkhaus Marsstr. 11,365,526,1
2022-02-07 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,522,625,1
2022-02-07 02:25:01,301277,Parkhaus Elisenhof,259,275,1
2022-02-07 02:25:01,401004,PH Hauptbahnhof SÃ¼d,171,200,1
2022-02-07 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 02:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-07 04:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 04:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-07 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-07 04:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-07 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 04:25:01,106507,Tiefgarage vor der Oper,338,344,1
2022-02-07 04:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 04:25:01,106509,Parkgarage BÃ¶hringer,144,153,1
2022-02-07 04:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 04:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-07 04:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 04:25:01,106524,Parkhaus Oberanger,382,403,1
2022-02-07 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-02-07 04:25:01,301234,Pschorr-Garage,154,170,1
2022-02-07 04:25:01,301236,Marienplatz-GroÃŸgarage,197,212,1
2022-02-07 04:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 04:25:01,301270,Parkhaus Marsstr. 11,364,526,1
2022-02-07 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,520,625,1
2022-02-07 04:25:01,301277,Parkhaus Elisenhof,258,275,1
2022-02-07 04:25:01,401004,PH Hauptbahnhof SÃ¼d,170,200,1
2022-02-07 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 04:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 04:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-07 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-07 04:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-07 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 04:25:01,106507,Tiefgarage vor der Oper,338,344,1
2022-02-07 04:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 04:25:01,106509,Parkgarage BÃ¶hringer,144,153,1
2022-02-07 04:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 04:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-07 04:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 04:25:01,106524,Parkhaus Oberanger,382,403,1
2022-02-07 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-02-07 04:25:01,301234,Pschorr-Garage,154,170,1
2022-02-07 04:25:01,301236,Marienplatz-GroÃŸgarage,197,212,1
2022-02-07 04:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 04:25:01,301270,Parkhaus Marsstr. 11,364,526,1
2022-02-07 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,520,625,1
2022-02-07 04:25:01,301277,Parkhaus Elisenhof,258,275,1
2022-02-07 04:25:01,401004,PH Hauptbahnhof SÃ¼d,170,200,1
2022-02-07 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-07 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 06:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-07 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-07 06:25:01,106505,Parkgarage Rieger-City,163,254,1
2022-02-07 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 06:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-02-07 06:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 06:25:01,106509,Parkgarage BÃ¶hringer,144,153,1
2022-02-07 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 06:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-07 06:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 06:25:01,106524,Parkhaus Oberanger,365,388,1
2022-02-07 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-02-07 06:25:01,301234,Pschorr-Garage,153,170,1
2022-02-07 06:25:01,301236,Marienplatz-GroÃŸgarage,196,212,1
2022-02-07 06:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 06:25:01,301270,Parkhaus Marsstr. 11,364,526,1
2022-02-07 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,516,625,1
2022-02-07 06:25:01,301277,Parkhaus Elisenhof,257,275,1
2022-02-07 06:25:01,401004,PH Hauptbahnhof SÃ¼d,169,200,1
2022-02-07 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 06:25:01,106502,Parkhaus am Salvatorplatz,144,197,1
2022-02-07 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-07 06:25:01,106505,Parkgarage Rieger-City,163,254,1
2022-02-07 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 06:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-02-07 06:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 06:25:01,106509,Parkgarage BÃ¶hringer,144,153,1
2022-02-07 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 06:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-07 06:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 06:25:01,106524,Parkhaus Oberanger,365,388,1
2022-02-07 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-02-07 06:25:01,301234,Pschorr-Garage,153,170,1
2022-02-07 06:25:01,301236,Marienplatz-GroÃŸgarage,196,212,1
2022-02-07 06:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 06:25:01,301270,Parkhaus Marsstr. 11,364,526,1
2022-02-07 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,516,625,1
2022-02-07 06:25:01,301277,Parkhaus Elisenhof,257,275,1
2022-02-07 06:25:01,401004,PH Hauptbahnhof SÃ¼d,169,200,1
2022-02-07 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-07 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 08:25:01,106502,Parkhaus am Salvatorplatz,112,197,1
2022-02-07 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,265,350,1
2022-02-07 08:25:01,106505,Parkgarage Rieger-City,139,254,1
2022-02-07 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 08:25:01,106507,Tiefgarage vor der Oper,303,344,1
2022-02-07 08:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 08:25:01,106509,Parkgarage BÃ¶hringer,136,153,1
2022-02-07 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 08:25:01,106520,Parkhaus Schrannenhalle,142,151,1
2022-02-07 08:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 08:25:01,106524,Parkhaus Oberanger,276,388,1
2022-02-07 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2022-02-07 08:25:01,301234,Pschorr-Garage,152,170,1
2022-02-07 08:25:01,301236,Marienplatz-GroÃŸgarage,176,212,1
2022-02-07 08:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 08:25:01,301270,Parkhaus Marsstr. 11,356,526,1
2022-02-07 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,403,625,1
2022-02-07 08:25:01,301277,Parkhaus Elisenhof,237,275,1
2022-02-07 08:25:01,401004,PH Hauptbahnhof SÃ¼d,170,200,1
2022-02-07 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 08:25:01,106502,Parkhaus am Salvatorplatz,112,197,1
2022-02-07 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,265,350,1
2022-02-07 08:25:01,106505,Parkgarage Rieger-City,139,254,1
2022-02-07 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 08:25:01,106507,Tiefgarage vor der Oper,303,344,1
2022-02-07 08:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 08:25:01,106509,Parkgarage BÃ¶hringer,136,153,1
2022-02-07 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 08:25:01,106520,Parkhaus Schrannenhalle,142,151,1
2022-02-07 08:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 08:25:01,106524,Parkhaus Oberanger,276,388,1
2022-02-07 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2022-02-07 08:25:01,301234,Pschorr-Garage,152,170,1
2022-02-07 08:25:01,301236,Marienplatz-GroÃŸgarage,176,212,1
2022-02-07 08:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 08:25:01,301270,Parkhaus Marsstr. 11,356,526,1
2022-02-07 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,403,625,1
2022-02-07 08:25:01,301277,Parkhaus Elisenhof,237,275,1
2022-02-07 08:25:01,401004,PH Hauptbahnhof SÃ¼d,170,200,1
2022-02-07 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-07 10:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-07 10:25:01,106502,Parkhaus am Salvatorplatz,23,187,1
2022-02-07 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,203,350,1
2022-02-07 10:25:01,106505,Parkgarage Rieger-City,98,254,1
2022-02-07 10:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-07 10:25:01,106507,Tiefgarage vor der Oper,153,344,1
2022-02-07 10:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-07 10:25:01,106509,Parkgarage BÃ¶hringer,101,153,1
2022-02-07 10:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-07 10:25:01,106520,Parkhaus Schrannenhalle,102,151,1
2022-02-07 10:25:01,106521,Car Park Cristal,428,220,0
2022-02-07 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-07 10:25:01,106524,Parkhaus Oberanger,144,388,1
2022-02-07 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,243,368,1
2022-02-07 10:25:01,301234,Pschorr-Garage,120,170,1
2022-02-07 10:25:01,301236,Marienplatz-GroÃŸgarage,127,212,1
2022-02-07 10:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-07 10:25:01,301270,Parkhaus Marsstr. 11,363,526,1
2022-02-07 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-07 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,265,625,1
2022-02-07 10:25:01,301277,Parkhaus Elisenhof,209,275,1
2022-02-07 10:25:01,401004,PH Hauptbahnhof SÃ¼d,171,200,1
2022-02-07 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-07 10:25:01,106501,Parkhaus am Stachus,390,390,0
