timestamp,sn,parkhaus,frei,kap,aktiv
2023-06-06 02:09:01,301264,Parkhaus Hopfenpost,171,230,1
2023-06-06 02:09:01,301270,Parkhaus Marsstr. 11,258,526,1
2023-06-06 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,461,615,1
2023-06-06 02:09:01,301277,Parkhaus Elisenhof,232,275,1
2023-06-06 02:09:01,401004,PH Hauptbahnhof SÃ¼d,104,212,1
2023-06-06 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,351,382,1
2023-06-06 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-06 04:09:02,106502,Parkhaus am Salvatorplatz,218,227,1
2023-06-06 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-06 04:09:02,106505,Parkgarage Rieger-City,196,249,1
2023-06-06 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 04:09:02,106507,Tiefgarage vor der Oper,327,344,1
2023-06-06 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-06 04:09:02,106509,Parkgarage BÃ¶hringer,80,153,1
2023-06-06 04:09:02,106513,TG Hotel Ibis City,49,0,1
2023-06-06 04:09:02,106520,Parkhaus Schrannenhalle,129,151,1
2023-06-06 04:09:02,106521,Car Park Cristal,428,220,0
2023-06-06 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 04:09:02,106524,Parkhaus Oberanger,334,378,1
2023-06-06 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,244,368,1
2023-06-06 04:09:02,301234,Pschorr-Garage,159,170,1
2023-06-06 04:09:02,301236,Marienplatz-GroÃŸgarage,196,210,1
2023-06-06 04:09:02,301264,Parkhaus Hopfenpost,171,230,1
2023-06-06 04:09:02,301270,Parkhaus Marsstr. 11,258,526,1
2023-06-06 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,463,615,1
2023-06-06 04:09:02,301277,Parkhaus Elisenhof,232,275,1
2023-06-06 04:09:02,401004,PH Hauptbahnhof SÃ¼d,104,212,1
2023-06-06 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,351,382,1
2023-06-06 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-06 06:09:02,106502,Parkhaus am Salvatorplatz,219,227,1
2023-06-06 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-06 06:09:02,106505,Parkgarage Rieger-City,195,249,1
2023-06-06 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 06:09:02,106507,Tiefgarage vor der Oper,327,344,1
2023-06-06 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-06 06:09:02,106509,Parkgarage BÃ¶hringer,80,153,1
2023-06-06 06:09:02,106513,TG Hotel Ibis City,49,0,1
2023-06-06 06:09:02,106520,Parkhaus Schrannenhalle,129,151,1
2023-06-06 06:09:02,106521,Car Park Cristal,428,220,0
2023-06-06 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 06:09:02,106524,Parkhaus Oberanger,334,378,1
2023-06-06 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2023-06-06 06:09:02,301234,Pschorr-Garage,160,170,1
2023-06-06 06:09:02,301236,Marienplatz-GroÃŸgarage,196,210,1
2023-06-06 06:09:02,301264,Parkhaus Hopfenpost,171,230,1
2023-06-06 06:09:02,301270,Parkhaus Marsstr. 11,260,526,1
2023-06-06 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,455,615,1
2023-06-06 06:09:02,301277,Parkhaus Elisenhof,232,275,1
2023-06-06 06:09:02,401004,PH Hauptbahnhof SÃ¼d,103,212,1
2023-06-06 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,382,1
2023-06-06 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-06 08:09:02,106502,Parkhaus am Salvatorplatz,205,227,1
2023-06-06 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,264,350,1
2023-06-06 08:09:02,106505,Parkgarage Rieger-City,191,249,1
2023-06-06 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 08:09:02,106507,Tiefgarage vor der Oper,293,344,1
2023-06-06 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-06 08:09:02,106509,Parkgarage BÃ¶hringer,77,153,1
2023-06-06 08:09:02,106513,TG Hotel Ibis City,51,0,1
2023-06-06 08:09:02,106520,Parkhaus Schrannenhalle,121,151,1
2023-06-06 08:09:02,106521,Car Park Cristal,428,220,0
2023-06-06 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 08:09:02,106524,Parkhaus Oberanger,334,378,1
2023-06-06 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2023-06-06 08:09:02,301234,Pschorr-Garage,155,170,1
2023-06-06 08:09:02,301236,Marienplatz-GroÃŸgarage,179,210,1
2023-06-06 08:09:02,301264,Parkhaus Hopfenpost,151,230,1
2023-06-06 08:09:02,301270,Parkhaus Marsstr. 11,263,526,1
2023-06-06 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,406,615,1
2023-06-06 08:09:02,301277,Parkhaus Elisenhof,221,275,1
2023-06-06 08:09:02,401004,PH Hauptbahnhof SÃ¼d,106,212,1
2023-06-06 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,345,382,1
2023-06-06 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 10:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-06 10:09:02,106502,Parkhaus am Salvatorplatz,121,227,1
2023-06-06 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,208,350,1
2023-06-06 10:09:02,106505,Parkgarage Rieger-City,164,249,1
2023-06-06 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 10:09:02,106507,Tiefgarage vor der Oper,155,344,1
2023-06-06 10:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-06 10:09:02,106509,Parkgarage BÃ¶hringer,49,153,1
2023-06-06 10:09:02,106513,TG Hotel Ibis City,53,0,1
2023-06-06 10:09:02,106520,Parkhaus Schrannenhalle,80,151,1
2023-06-06 10:09:02,106521,Car Park Cristal,428,220,0
2023-06-06 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 10:09:02,106524,Parkhaus Oberanger,334,378,1
2023-06-06 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2023-06-06 10:09:02,301234,Pschorr-Garage,118,170,1
2023-06-06 10:09:02,301236,Marienplatz-GroÃŸgarage,134,210,1
2023-06-06 10:09:02,301264,Parkhaus Hopfenpost,119,230,1
2023-06-06 10:09:02,301270,Parkhaus Marsstr. 11,290,526,1
2023-06-06 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,303,615,1
2023-06-06 10:09:02,301277,Parkhaus Elisenhof,205,275,1
2023-06-06 10:09:02,401004,PH Hauptbahnhof SÃ¼d,126,212,1
2023-06-06 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,309,382,1
2023-06-06 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-06 12:09:01,106502,Parkhaus am Salvatorplatz,56,227,1
2023-06-06 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,121,350,1
2023-06-06 12:09:01,106505,Parkgarage Rieger-City,109,249,1
2023-06-06 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 12:09:01,106507,Tiefgarage vor der Oper,17,344,1
2023-06-06 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-06 12:09:01,106509,Parkgarage BÃ¶hringer,10,153,1
2023-06-06 12:09:01,106513,TG Hotel Ibis City,56,0,1
2023-06-06 12:09:01,106520,Parkhaus Schrannenhalle,10,156,1
2023-06-06 12:09:01,106521,Car Park Cristal,428,220,0
2023-06-06 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 12:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-06 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2023-06-06 12:09:01,301234,Pschorr-Garage,50,175,1
2023-06-06 12:09:01,301236,Marienplatz-GroÃŸgarage,89,208,1
2023-06-06 12:09:01,301264,Parkhaus Hopfenpost,118,230,1
2023-06-06 12:09:01,301270,Parkhaus Marsstr. 11,296,526,1
2023-06-06 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,233,615,1
2023-06-06 12:09:01,301277,Parkhaus Elisenhof,185,275,1
2023-06-06 12:09:01,401004,PH Hauptbahnhof SÃ¼d,137,212,1
2023-06-06 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,221,382,1
2023-06-06 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-06 14:09:01,106502,Parkhaus am Salvatorplatz,55,227,1
2023-06-06 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,105,350,1
2023-06-06 14:09:01,106505,Parkgarage Rieger-City,104,249,1
2023-06-06 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 14:09:01,106507,Tiefgarage vor der Oper,1,344,1
2023-06-06 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-06 14:09:01,106509,Parkgarage BÃ¶hringer,12,153,1
2023-06-06 14:09:01,106513,TG Hotel Ibis City,55,0,1
2023-06-06 14:09:01,106520,Parkhaus Schrannenhalle,9,159,1
2023-06-06 14:09:01,106521,Car Park Cristal,428,220,0
2023-06-06 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 14:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-06 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2023-06-06 14:09:01,301234,Pschorr-Garage,57,175,1
2023-06-06 14:09:01,301236,Marienplatz-GroÃŸgarage,76,210,1
2023-06-06 14:09:01,301264,Parkhaus Hopfenpost,116,230,1
2023-06-06 14:09:01,301270,Parkhaus Marsstr. 11,277,526,1
2023-06-06 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,198,615,1
2023-06-06 14:09:01,301277,Parkhaus Elisenhof,176,275,1
2023-06-06 14:09:01,401004,PH Hauptbahnhof SÃ¼d,137,212,1
2023-06-06 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,173,382,1
2023-06-06 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-06 16:09:01,106502,Parkhaus am Salvatorplatz,95,227,1
2023-06-06 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,125,350,1
2023-06-06 16:09:01,106505,Parkgarage Rieger-City,143,249,1
2023-06-06 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 16:09:01,106507,Tiefgarage vor der Oper,88,344,1
2023-06-06 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-06 16:09:01,106509,Parkgarage BÃ¶hringer,16,153,1
2023-06-06 16:09:01,106513,TG Hotel Ibis City,49,0,1
2023-06-06 16:09:01,106520,Parkhaus Schrannenhalle,30,157,1
2023-06-06 16:09:01,106521,Car Park Cristal,428,220,0
2023-06-06 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 16:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-06 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2023-06-06 16:09:01,301234,Pschorr-Garage,70,178,1
2023-06-06 16:09:01,301236,Marienplatz-GroÃŸgarage,88,210,1
2023-06-06 16:09:01,301264,Parkhaus Hopfenpost,114,230,1
2023-06-06 16:09:01,301270,Parkhaus Marsstr. 11,272,526,1
2023-06-06 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,233,615,1
2023-06-06 16:09:01,301277,Parkhaus Elisenhof,188,275,1
2023-06-06 16:09:01,401004,PH Hauptbahnhof SÃ¼d,119,212,1
2023-06-06 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,225,382,1
2023-06-06 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-06 18:09:01,106502,Parkhaus am Salvatorplatz,134,227,1
2023-06-06 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,166,350,1
2023-06-06 18:09:01,106505,Parkgarage Rieger-City,146,249,1
2023-06-06 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 18:09:01,106507,Tiefgarage vor der Oper,153,344,1
2023-06-06 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-06 18:09:01,106509,Parkgarage BÃ¶hringer,30,153,1
2023-06-06 18:09:01,106513,TG Hotel Ibis City,47,0,1
2023-06-06 18:09:01,106520,Parkhaus Schrannenhalle,49,156,1
2023-06-06 18:09:01,106521,Car Park Cristal,428,220,0
2023-06-06 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 18:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-06 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2023-06-06 18:09:01,301234,Pschorr-Garage,96,180,1
2023-06-06 18:09:01,301236,Marienplatz-GroÃŸgarage,125,210,1
2023-06-06 18:09:01,301264,Parkhaus Hopfenpost,145,230,1
2023-06-06 18:09:01,301270,Parkhaus Marsstr. 11,274,526,1
2023-06-06 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,312,615,1
2023-06-06 18:09:01,301277,Parkhaus Elisenhof,194,275,1
2023-06-06 18:09:01,401004,PH Hauptbahnhof SÃ¼d,111,212,1
2023-06-06 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,239,382,1
2023-06-06 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-06 20:09:01,106502,Parkhaus am Salvatorplatz,165,227,1
2023-06-06 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,236,350,1
2023-06-06 20:09:01,106505,Parkgarage Rieger-City,159,249,1
2023-06-06 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 20:09:01,106507,Tiefgarage vor der Oper,60,344,1
2023-06-06 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-06 20:09:01,106509,Parkgarage BÃ¶hringer,19,153,1
2023-06-06 20:09:01,106513,TG Hotel Ibis City,51,0,1
2023-06-06 20:09:01,106520,Parkhaus Schrannenhalle,98,156,1
2023-06-06 20:09:01,106521,Car Park Cristal,428,220,0
2023-06-06 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 20:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-06 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2023-06-06 20:09:01,301234,Pschorr-Garage,130,170,1
2023-06-06 20:09:01,301236,Marienplatz-GroÃŸgarage,159,210,1
2023-06-06 20:09:01,301264,Parkhaus Hopfenpost,164,230,1
2023-06-06 20:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2023-06-06 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,392,615,1
2023-06-06 20:09:01,301277,Parkhaus Elisenhof,197,275,1
2023-06-06 20:09:01,401004,PH Hauptbahnhof SÃ¼d,99,212,1
2023-06-06 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,249,382,1
2023-06-06 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-06 22:09:01,106502,Parkhaus am Salvatorplatz,201,227,1
2023-06-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-06 22:09:01,106505,Parkgarage Rieger-City,186,249,1
2023-06-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-06 22:09:01,106507,Tiefgarage vor der Oper,165,344,1
2023-06-06 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-06 22:09:01,106509,Parkgarage BÃ¶hringer,44,153,1
2023-06-06 22:09:01,106513,TG Hotel Ibis City,49,0,1
2023-06-06 22:09:01,106520,Parkhaus Schrannenhalle,125,156,1
2023-06-06 22:09:01,106521,Car Park Cristal,428,220,0
2023-06-06 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-06 22:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2023-06-06 22:09:01,301234,Pschorr-Garage,156,170,1
2023-06-06 22:09:01,301236,Marienplatz-GroÃŸgarage,185,210,1
2023-06-06 22:09:01,301264,Parkhaus Hopfenpost,167,230,1
2023-06-06 22:09:01,301270,Parkhaus Marsstr. 11,254,526,1
2023-06-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,441,615,1
2023-06-06 22:09:01,301277,Parkhaus Elisenhof,208,275,1
2023-06-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,92,212,1
2023-06-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,306,382,1
2023-06-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-07 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-07 00:09:01,106502,Parkhaus am Salvatorplatz,218,227,1
2023-06-07 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-07 00:09:01,106505,Parkgarage Rieger-City,207,249,1
2023-06-07 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-07 00:09:01,106507,Tiefgarage vor der Oper,310,344,1
2023-06-07 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-07 00:09:01,106509,Parkgarage BÃ¶hringer,70,153,1
2023-06-07 00:09:01,106513,TG Hotel Ibis City,46,0,1
2023-06-07 00:09:01,106520,Parkhaus Schrannenhalle,145,156,1
2023-06-07 00:09:01,106521,Car Park Cristal,428,220,0
2023-06-07 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-07 00:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-07 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2023-06-07 00:09:01,301234,Pschorr-Garage,160,170,1
2023-06-07 00:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-06-07 00:09:01,301264,Parkhaus Hopfenpost,167,230,1
2023-06-07 00:09:01,301270,Parkhaus Marsstr. 11,244,526,1
2023-06-07 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-07 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,459,615,1
2023-06-07 00:09:01,301277,Parkhaus Elisenhof,236,275,1
2023-06-07 00:09:01,401004,PH Hauptbahnhof SÃ¼d,92,212,1
2023-06-07 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2023-06-07 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-07 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-07 02:09:01,106502,Parkhaus am Salvatorplatz,220,227,1
2023-06-07 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-07 02:09:01,106505,Parkgarage Rieger-City,209,249,1
2023-06-07 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-07 02:09:01,106507,Tiefgarage vor der Oper,320,344,1
2023-06-07 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-07 02:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-06-07 02:09:01,106513,TG Hotel Ibis City,46,0,1
2023-06-07 02:09:01,106520,Parkhaus Schrannenhalle,146,156,1
2023-06-07 02:09:01,106521,Car Park Cristal,428,220,0
2023-06-07 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-07 02:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-07 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,324,368,1
2023-06-07 02:09:01,301234,Pschorr-Garage,158,170,1
2023-06-07 02:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2023-06-07 02:09:01,301264,Parkhaus Hopfenpost,167,230,1
2023-06-07 02:09:01,301270,Parkhaus Marsstr. 11,245,526,1
2023-06-07 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-07 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,460,615,1
2023-06-07 02:09:01,301277,Parkhaus Elisenhof,238,275,1
2023-06-07 02:09:01,401004,PH Hauptbahnhof SÃ¼d,93,212,1
2023-06-07 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-06-07 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-07 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-07 04:09:01,106502,Parkhaus am Salvatorplatz,220,227,1
2023-06-07 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-07 04:09:01,106505,Parkgarage Rieger-City,209,249,1
2023-06-07 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-07 04:09:01,106507,Tiefgarage vor der Oper,322,344,1
2023-06-07 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-07 04:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-06-07 04:09:01,106513,TG Hotel Ibis City,47,0,1
2023-06-07 04:09:01,106520,Parkhaus Schrannenhalle,147,156,1
2023-06-07 04:09:01,106521,Car Park Cristal,428,220,0
2023-06-07 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-07 04:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-07 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,324,368,1
2023-06-07 04:09:01,301234,Pschorr-Garage,159,170,1
2023-06-07 04:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2023-06-07 04:09:01,301264,Parkhaus Hopfenpost,167,230,1
2023-06-07 04:09:01,301270,Parkhaus Marsstr. 11,246,526,1
2023-06-07 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-07 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,460,615,1
2023-06-07 04:09:01,301277,Parkhaus Elisenhof,239,275,1
2023-06-07 04:09:01,401004,PH Hauptbahnhof SÃ¼d,92,212,1
2023-06-07 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-06-07 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-07 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-07 06:09:01,106502,Parkhaus am Salvatorplatz,220,227,1
2023-06-07 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-07 06:09:01,106505,Parkgarage Rieger-City,209,249,1
2023-06-07 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-07 06:09:01,106507,Tiefgarage vor der Oper,322,344,1
2023-06-07 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-07 06:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-06-07 06:09:01,106513,TG Hotel Ibis City,46,0,1
2023-06-07 06:09:01,106520,Parkhaus Schrannenhalle,147,156,1
2023-06-07 06:09:01,106521,Car Park Cristal,428,220,0
2023-06-07 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-07 06:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-07 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2023-06-07 06:09:01,301234,Pschorr-Garage,159,170,1
2023-06-07 06:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-06-07 06:09:01,301264,Parkhaus Hopfenpost,167,230,1
2023-06-07 06:09:01,301270,Parkhaus Marsstr. 11,251,526,1
2023-06-07 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-07 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,454,615,1
2023-06-07 06:09:01,301277,Parkhaus Elisenhof,239,275,1
2023-06-07 06:09:01,401004,PH Hauptbahnhof SÃ¼d,92,212,1
2023-06-07 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-06-07 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-07 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-07 08:09:01,106502,Parkhaus am Salvatorplatz,201,227,1
2023-06-07 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,265,350,1
2023-06-07 08:09:01,106505,Parkgarage Rieger-City,209,249,1
2023-06-07 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-07 08:09:01,106507,Tiefgarage vor der Oper,299,344,1
2023-06-07 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-07 08:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2023-06-07 08:09:01,106513,TG Hotel Ibis City,50,0,1
2023-06-07 08:09:01,106520,Parkhaus Schrannenhalle,143,151,1
2023-06-07 08:09:01,106521,Car Park Cristal,428,220,0
2023-06-07 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-07 08:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-07 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2023-06-07 08:09:01,301234,Pschorr-Garage,149,170,1
2023-06-07 08:09:01,301236,Marienplatz-GroÃŸgarage,183,210,1
2023-06-07 08:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-06-07 08:09:01,301270,Parkhaus Marsstr. 11,249,526,1
2023-06-07 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-07 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,401,615,1
2023-06-07 08:09:01,301277,Parkhaus Elisenhof,236,275,1
2023-06-07 08:09:01,401004,PH Hauptbahnhof SÃ¼d,97,212,1
2023-06-07 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,356,382,1
2023-06-07 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-07 10:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-07 10:09:02,106502,Parkhaus am Salvatorplatz,119,227,1
2023-06-07 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,197,350,1
2023-06-07 10:09:02,106505,Parkgarage Rieger-City,183,249,1
2023-06-07 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-07 10:09:02,106507,Tiefgarage vor der Oper,143,344,1
