timestamp,sn,parkhaus,frei,kap,aktiv
2025-04-05 06:09:01,106524,Parkhaus Oberanger,347,393,1
2025-04-05 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2025-04-05 06:09:01,301234,Pschorr-Garage,126,160,1
2025-04-05 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 06:09:01,301270,Parkhaus Marsstr. 11,390,526,1
2025-04-05 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,478,670,1
2025-04-05 06:09:01,301277,Parkhaus Elisenhof,239,310,1
2025-04-05 06:09:01,401004,PH Hauptbahnhof SÃ¼d,49,210,1
2025-04-05 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,342,402,1
2025-04-05 06:09:01,401055,Parkhaus Schrannenhalle,142,161,1
2025-04-05 06:09:01,401060,KÃ¶nigshof-Parking,68,107,1
2025-04-05 06:09:01,401062,Parkhaus am Salvatorplatz,252,267,1
2025-04-05 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-05 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-04-05 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,328,350,1
2025-04-05 08:09:02,106505,Parkgarage Rieger-City,211,249,1
2025-04-05 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-04-05 08:09:02,106507,Tiefgarage vor der Oper,241,251,1
2025-04-05 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-04-05 08:09:02,106509,Parkgarage BÃ¶hringer,73,153,1
2025-04-05 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-04-05 08:09:02,106521,Car Park Cristal,428,220,0
2025-04-05 08:09:02,106524,Parkhaus Oberanger,342,393,1
2025-04-05 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,279,368,1
2025-04-05 08:09:02,301234,Pschorr-Garage,126,160,1
2025-04-05 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 08:09:02,301270,Parkhaus Marsstr. 11,382,526,1
2025-04-05 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,477,670,1
2025-04-05 08:09:02,301277,Parkhaus Elisenhof,233,310,1
2025-04-05 08:09:02,401004,PH Hauptbahnhof SÃ¼d,52,210,1
2025-04-05 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,362,417,1
2025-04-05 08:09:02,401055,Parkhaus Schrannenhalle,133,161,1
2025-04-05 08:09:02,401060,KÃ¶nigshof-Parking,70,107,1
2025-04-05 08:09:02,401062,Parkhaus am Salvatorplatz,241,267,1
2025-04-05 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-05 10:09:02,106501,Parkhaus am Stachus,390,390,0
2025-04-05 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,257,350,1
2025-04-05 10:09:02,106505,Parkgarage Rieger-City,184,249,1
2025-04-05 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-04-05 10:09:02,106507,Tiefgarage vor der Oper,133,251,1
2025-04-05 10:09:02,106508,Hertie-Parkhaus,417,504,0
2025-04-05 10:09:02,106509,Parkgarage BÃ¶hringer,30,153,1
2025-04-05 10:09:02,106513,TG Hotel Ibis City,39,0,0
2025-04-05 10:09:02,106521,Car Park Cristal,428,220,0
2025-04-05 10:09:02,106524,Parkhaus Oberanger,246,393,1
2025-04-05 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,253,368,1
2025-04-05 10:09:02,301234,Pschorr-Garage,100,160,1
2025-04-05 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 10:09:02,301270,Parkhaus Marsstr. 11,393,526,1
2025-04-05 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,436,670,1
2025-04-05 10:09:02,301277,Parkhaus Elisenhof,208,310,1
2025-04-05 10:09:02,401004,PH Hauptbahnhof SÃ¼d,60,210,1
2025-04-05 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,289,417,1
2025-04-05 10:09:02,401055,Parkhaus Schrannenhalle,28,156,1
2025-04-05 10:09:02,401060,KÃ¶nigshof-Parking,72,107,1
2025-04-05 10:09:02,401062,Parkhaus am Salvatorplatz,218,267,1
2025-04-05 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-05 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-05 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,105,350,1
2025-04-05 12:09:01,106505,Parkgarage Rieger-City,89,249,1
2025-04-05 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-05 12:09:01,106507,Tiefgarage vor der Oper,5,251,1
2025-04-05 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-05 12:09:01,106509,Parkgarage BÃ¶hringer,1,153,1
2025-04-05 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-05 12:09:01,106521,Car Park Cristal,428,220,0
2025-04-05 12:09:01,106524,Parkhaus Oberanger,65,393,1
2025-04-05 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,127,368,1
2025-04-05 12:09:01,301234,Pschorr-Garage,2,182,1
2025-04-05 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 12:09:01,301270,Parkhaus Marsstr. 11,397,526,1
2025-04-05 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,321,670,1
2025-04-05 12:09:01,301277,Parkhaus Elisenhof,190,310,1
2025-04-05 12:09:01,401004,PH Hauptbahnhof SÃ¼d,71,210,1
2025-04-05 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,70,430,1
2025-04-05 12:09:01,401055,Parkhaus Schrannenhalle,3,158,1
2025-04-05 12:09:01,401060,KÃ¶nigshof-Parking,65,107,1
2025-04-05 12:09:01,401062,Parkhaus am Salvatorplatz,146,267,1
2025-04-05 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-05 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-04-05 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,10,350,1
2025-04-05 14:09:02,106505,Parkgarage Rieger-City,56,249,1
2025-04-05 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-04-05 14:09:02,106507,Tiefgarage vor der Oper,0,251,1
2025-04-05 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-04-05 14:09:02,106509,Parkgarage BÃ¶hringer,0,153,1
2025-04-05 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-04-05 14:09:02,106521,Car Park Cristal,428,220,0
2025-04-05 14:09:02,106524,Parkhaus Oberanger,8,393,1
2025-04-05 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,49,368,1
2025-04-05 14:09:02,301234,Pschorr-Garage,0,180,1
2025-04-05 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 14:09:02,301270,Parkhaus Marsstr. 11,401,526,1
2025-04-05 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,237,680,1
2025-04-05 14:09:02,301277,Parkhaus Elisenhof,139,310,1
2025-04-05 14:09:02,401004,PH Hauptbahnhof SÃ¼d,67,210,1
2025-04-05 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,4,437,1
2025-04-05 14:09:02,401055,Parkhaus Schrannenhalle,0,158,1
2025-04-05 14:09:02,401060,KÃ¶nigshof-Parking,57,107,1
2025-04-05 14:09:02,401062,Parkhaus am Salvatorplatz,68,267,1
2025-04-05 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-05 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-05 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,5,350,1
2025-04-05 16:09:01,106505,Parkgarage Rieger-City,1,249,1
2025-04-05 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-05 16:09:01,106507,Tiefgarage vor der Oper,20,251,1
2025-04-05 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-05 16:09:01,106509,Parkgarage BÃ¶hringer,5,153,1
2025-04-05 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-05 16:09:01,106521,Car Park Cristal,428,220,0
2025-04-05 16:09:01,106524,Parkhaus Oberanger,1,398,1
2025-04-05 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,2,368,1
2025-04-05 16:09:01,301234,Pschorr-Garage,0,181,1
2025-04-05 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 16:09:01,301270,Parkhaus Marsstr. 11,400,526,1
2025-04-05 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,161,680,1
2025-04-05 16:09:01,301277,Parkhaus Elisenhof,104,310,1
2025-04-05 16:09:01,401004,PH Hauptbahnhof SÃ¼d,68,210,1
2025-04-05 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,2,435,1
2025-04-05 16:09:01,401055,Parkhaus Schrannenhalle,4,156,1
2025-04-05 16:09:01,401060,KÃ¶nigshof-Parking,48,107,1
2025-04-05 16:09:01,401062,Parkhaus am Salvatorplatz,65,267,1
2025-04-05 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-05 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-05 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,52,350,1
2025-04-05 18:09:01,106505,Parkgarage Rieger-City,82,249,1
2025-04-05 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-05 18:09:01,106507,Tiefgarage vor der Oper,44,251,1
2025-04-05 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-05 18:09:01,106509,Parkgarage BÃ¶hringer,26,153,1
2025-04-05 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-05 18:09:01,106521,Car Park Cristal,428,220,0
2025-04-05 18:09:01,106524,Parkhaus Oberanger,73,398,1
2025-04-05 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,63,368,1
2025-04-05 18:09:01,301234,Pschorr-Garage,6,174,1
2025-04-05 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 18:09:01,301270,Parkhaus Marsstr. 11,394,526,1
2025-04-05 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,202,680,1
2025-04-05 18:09:01,301277,Parkhaus Elisenhof,130,310,1
2025-04-05 18:09:01,401004,PH Hauptbahnhof SÃ¼d,54,210,1
2025-04-05 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,18,435,1
2025-04-05 18:09:01,401055,Parkhaus Schrannenhalle,8,156,1
2025-04-05 18:09:01,401060,KÃ¶nigshof-Parking,35,107,1
2025-04-05 18:09:01,401062,Parkhaus am Salvatorplatz,117,267,1
2025-04-05 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-05 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-05 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,207,350,1
2025-04-05 20:09:01,106505,Parkgarage Rieger-City,127,249,1
2025-04-05 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-05 20:09:01,106507,Tiefgarage vor der Oper,8,251,1
2025-04-05 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-05 20:09:01,106509,Parkgarage BÃ¶hringer,19,153,1
2025-04-05 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-05 20:09:01,106521,Car Park Cristal,428,220,0
2025-04-05 20:09:01,106524,Parkhaus Oberanger,181,393,1
2025-04-05 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,193,368,1
2025-04-05 20:09:01,301234,Pschorr-Garage,53,160,1
2025-04-05 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 20:09:01,301270,Parkhaus Marsstr. 11,375,526,1
2025-04-05 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,195,610,1
2025-04-05 20:09:01,301277,Parkhaus Elisenhof,154,310,1
2025-04-05 20:09:01,401004,PH Hauptbahnhof SÃ¼d,42,210,1
2025-04-05 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,82,435,1
2025-04-05 20:09:01,401055,Parkhaus Schrannenhalle,21,156,1
2025-04-05 20:09:01,401060,KÃ¶nigshof-Parking,30,107,1
2025-04-05 20:09:01,401062,Parkhaus am Salvatorplatz,178,267,1
2025-04-05 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-05 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-05 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,277,350,1
2025-04-05 22:09:01,106505,Parkgarage Rieger-City,160,249,1
2025-04-05 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-05 22:09:01,106507,Tiefgarage vor der Oper,69,251,1
2025-04-05 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-05 22:09:01,106509,Parkgarage BÃ¶hringer,43,153,1
2025-04-05 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-05 22:09:01,106521,Car Park Cristal,428,220,0
2025-04-05 22:09:01,106524,Parkhaus Oberanger,261,393,1
2025-04-05 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,238,368,1
2025-04-05 22:09:01,301234,Pschorr-Garage,105,160,1
2025-04-05 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-05 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-05 22:09:01,301270,Parkhaus Marsstr. 11,374,526,1
2025-04-05 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-05 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,305,610,1
2025-04-05 22:09:01,301277,Parkhaus Elisenhof,182,310,1
2025-04-05 22:09:01,401004,PH Hauptbahnhof SÃ¼d,38,210,1
2025-04-05 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,191,402,1
2025-04-05 22:09:01,401055,Parkhaus Schrannenhalle,55,156,1
2025-04-05 22:09:01,401060,KÃ¶nigshof-Parking,31,107,1
2025-04-05 22:09:01,401062,Parkhaus am Salvatorplatz,203,257,1
2025-04-05 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-06 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-06 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-06 00:09:01,106505,Parkgarage Rieger-City,210,249,1
2025-04-06 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-06 00:09:01,106507,Tiefgarage vor der Oper,230,251,1
2025-04-06 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-06 00:09:01,106509,Parkgarage BÃ¶hringer,86,153,1
2025-04-06 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-06 00:09:01,106521,Car Park Cristal,428,220,0
2025-04-06 00:09:01,106524,Parkhaus Oberanger,320,393,1
2025-04-06 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,250,368,1
2025-04-06 00:09:01,301234,Pschorr-Garage,118,160,1
2025-04-06 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-06 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-06 00:09:01,301270,Parkhaus Marsstr. 11,378,526,1
2025-04-06 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-06 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,388,610,1
2025-04-06 00:09:01,301277,Parkhaus Elisenhof,214,310,1
2025-04-06 00:09:01,401004,PH Hauptbahnhof SÃ¼d,45,210,1
2025-04-06 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,402,1
2025-04-06 00:09:01,401055,Parkhaus Schrannenhalle,111,156,1
2025-04-06 00:09:01,401060,KÃ¶nigshof-Parking,54,107,1
2025-04-06 00:09:01,401062,Parkhaus am Salvatorplatz,235,257,1
2025-04-06 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-06 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-04-06 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-06 02:09:02,106505,Parkgarage Rieger-City,226,249,1
2025-04-06 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-04-06 02:09:02,106507,Tiefgarage vor der Oper,235,251,1
2025-04-06 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-04-06 02:09:02,106509,Parkgarage BÃ¶hringer,114,153,1
2025-04-06 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-04-06 02:09:02,106521,Car Park Cristal,428,220,0
2025-04-06 02:09:02,106524,Parkhaus Oberanger,335,393,1
2025-04-06 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,265,368,1
2025-04-06 02:09:02,301234,Pschorr-Garage,127,160,1
2025-04-06 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-06 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-04-06 02:09:02,301270,Parkhaus Marsstr. 11,382,526,1
2025-04-06 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-06 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,408,610,1
2025-04-06 02:09:02,301277,Parkhaus Elisenhof,218,310,1
2025-04-06 02:09:02,401004,PH Hauptbahnhof SÃ¼d,43,210,1
2025-04-06 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,338,402,1
2025-04-06 02:09:02,401055,Parkhaus Schrannenhalle,122,156,1
2025-04-06 02:09:02,401060,KÃ¶nigshof-Parking,68,107,1
2025-04-06 02:09:02,401062,Parkhaus am Salvatorplatz,236,257,1
2025-04-06 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-06 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-06 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-06 04:09:01,106505,Parkgarage Rieger-City,227,249,1
2025-04-06 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-06 04:09:01,106507,Tiefgarage vor der Oper,236,251,1
2025-04-06 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-06 04:09:01,106509,Parkgarage BÃ¶hringer,116,153,1
2025-04-06 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-06 04:09:01,106521,Car Park Cristal,428,220,0
2025-04-06 04:09:01,106524,Parkhaus Oberanger,339,393,1
2025-04-06 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2025-04-06 04:09:01,301234,Pschorr-Garage,131,160,1
2025-04-06 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-06 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-06 04:09:01,301270,Parkhaus Marsstr. 11,384,526,1
2025-04-06 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-06 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,423,610,1
2025-04-06 04:09:01,301277,Parkhaus Elisenhof,221,310,1
2025-04-06 04:09:01,401004,PH Hauptbahnhof SÃ¼d,42,210,1
2025-04-06 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,402,1
2025-04-06 04:09:01,401055,Parkhaus Schrannenhalle,123,156,1
2025-04-06 04:09:01,401060,KÃ¶nigshof-Parking,73,107,1
2025-04-06 04:09:01,401062,Parkhaus am Salvatorplatz,241,257,1
2025-04-06 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-06 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-06 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-06 06:09:01,106505,Parkgarage Rieger-City,227,249,1
2025-04-06 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-06 06:09:01,106507,Tiefgarage vor der Oper,236,251,1
2025-04-06 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-06 06:09:01,106509,Parkgarage BÃ¶hringer,116,153,1
2025-04-06 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-06 06:09:01,106521,Car Park Cristal,428,220,0
2025-04-06 06:09:01,106524,Parkhaus Oberanger,339,393,1
2025-04-06 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,368,1
2025-04-06 06:09:01,301234,Pschorr-Garage,131,160,1
2025-04-06 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-06 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-06 06:09:01,301270,Parkhaus Marsstr. 11,385,526,1
2025-04-06 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-06 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,426,610,1
2025-04-06 06:09:01,301277,Parkhaus Elisenhof,222,310,1
2025-04-06 06:09:01,401004,PH Hauptbahnhof SÃ¼d,40,210,1
2025-04-06 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,402,1
2025-04-06 06:09:01,401055,Parkhaus Schrannenhalle,123,156,1
2025-04-06 06:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-04-06 06:09:01,401062,Parkhaus am Salvatorplatz,243,257,1
2025-04-06 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-06 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-06 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-06 08:09:01,106505,Parkgarage Rieger-City,228,249,1
2025-04-06 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-06 08:09:01,106507,Tiefgarage vor der Oper,236,251,0
2025-04-06 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-06 08:09:01,106509,Parkgarage BÃ¶hringer,117,153,1
2025-04-06 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-06 08:09:01,106521,Car Park Cristal,428,220,0
2025-04-06 08:09:01,106524,Parkhaus Oberanger,339,393,1
2025-04-06 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,368,1
2025-04-06 08:09:01,301234,Pschorr-Garage,132,160,1
2025-04-06 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-06 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-06 08:09:01,301270,Parkhaus Marsstr. 11,386,526,1
2025-04-06 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-06 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,428,610,1
2025-04-06 08:09:01,301277,Parkhaus Elisenhof,223,310,1
2025-04-06 08:09:01,401004,PH Hauptbahnhof SÃ¼d,49,210,1
2025-04-06 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,402,1
2025-04-06 08:09:01,401055,Parkhaus Schrannenhalle,124,156,1
2025-04-06 08:09:01,401060,KÃ¶nigshof-Parking,75,107,1
2025-04-06 08:09:01,401062,Parkhaus am Salvatorplatz,242,257,1
2025-04-06 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-06 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-06 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-06 10:09:01,106505,Parkgarage Rieger-City,224,249,1
2025-04-06 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-06 10:09:01,106507,Tiefgarage vor der Oper,236,251,0
2025-04-06 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-06 10:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2025-04-06 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-06 10:09:01,106521,Car Park Cristal,428,220,0
2025-04-06 10:09:01,106524,Parkhaus Oberanger,337,393,1
2025-04-06 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2025-04-06 10:09:01,301234,Pschorr-Garage,134,160,1
2025-04-06 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-06 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-06 10:09:01,301270,Parkhaus Marsstr. 11,391,526,1
2025-04-06 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-06 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,436,610,1
2025-04-06 10:09:01,301277,Parkhaus Elisenhof,231,310,1
2025-04-06 10:09:01,401004,PH Hauptbahnhof SÃ¼d,82,210,1
2025-04-06 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,402,1
2025-04-06 10:09:01,401055,Parkhaus Schrannenhalle,128,156,1
2025-04-06 10:09:01,401060,KÃ¶nigshof-Parking,77,107,1
2025-04-06 10:09:01,401062,Parkhaus am Salvatorplatz,233,257,1
2025-04-06 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-06 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-06 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-06 12:09:01,106505,Parkgarage Rieger-City,214,249,1
2025-04-06 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-06 12:09:01,106507,Tiefgarage vor der Oper,236,251,0
2025-04-06 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-06 12:09:01,106509,Parkgarage BÃ¶hringer,98,153,1
2025-04-06 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-06 12:09:01,106521,Car Park Cristal,428,220,0
2025-04-06 12:09:01,106524,Parkhaus Oberanger,313,393,1
2025-04-06 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,268,368,1
2025-04-06 12:09:01,301234,Pschorr-Garage,97,160,1
2025-04-06 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-06 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-06 12:09:01,301270,Parkhaus Marsstr. 11,397,526,1
2025-04-06 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-06 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,427,610,1
2025-04-06 12:09:01,301277,Parkhaus Elisenhof,234,310,1
2025-04-06 12:09:01,401004,PH Hauptbahnhof SÃ¼d,114,210,1
2025-04-06 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,402,1
2025-04-06 12:09:01,401055,Parkhaus Schrannenhalle,101,156,1
2025-04-06 12:09:01,401060,KÃ¶nigshof-Parking,83,107,1
2025-04-06 12:09:01,401062,Parkhaus am Salvatorplatz,196,257,1
