timestamp,sn,parkhaus,frei,kap,aktiv
2023-05-05 18:09:01,106521,Car Park Cristal,428,220,0
2023-05-05 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-05 18:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-05 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2023-05-05 18:09:01,301234,Pschorr-Garage,54,180,1
2023-05-05 18:09:01,301236,Marienplatz-GroÃŸgarage,143,210,1
2023-05-05 18:09:01,301264,Parkhaus Hopfenpost,154,230,1
2023-05-05 18:09:01,301270,Parkhaus Marsstr. 11,328,526,1
2023-05-05 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-05 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,292,620,1
2023-05-05 18:09:01,301277,Parkhaus Elisenhof,160,275,1
2023-05-05 18:09:01,401004,PH Hauptbahnhof SÃ¼d,77,216,1
2023-05-05 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,215,376,1
2023-05-05 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-05 20:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-05 20:09:02,106502,Parkhaus am Salvatorplatz,191,277,1
2023-05-05 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-05 20:09:02,106505,Parkgarage Rieger-City,173,249,1
2023-05-05 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-05 20:09:02,106507,Tiefgarage vor der Oper,22,344,1
2023-05-05 20:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-05 20:09:02,106509,Parkgarage BÃ¶hringer,28,153,1
2023-05-05 20:09:02,106513,TG Hotel Ibis City,47,0,1
2023-05-05 20:09:02,106520,Parkhaus Schrannenhalle,22,161,1
2023-05-05 20:09:02,106521,Car Park Cristal,428,220,0
2023-05-05 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-05 20:09:02,106524,Parkhaus Oberanger,314,383,0
2023-05-05 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,284,368,1
2023-05-05 20:09:02,301234,Pschorr-Garage,98,180,1
2023-05-05 20:09:02,301236,Marienplatz-GroÃŸgarage,172,210,1
2023-05-05 20:09:02,301264,Parkhaus Hopfenpost,156,230,1
2023-05-05 20:09:02,301270,Parkhaus Marsstr. 11,309,526,1
2023-05-05 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-05 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,337,620,1
2023-05-05 20:09:02,301277,Parkhaus Elisenhof,171,275,1
2023-05-05 20:09:02,401004,PH Hauptbahnhof SÃ¼d,66,216,1
2023-05-05 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,161,376,1
2023-05-05 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-05 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-05 22:09:01,106502,Parkhaus am Salvatorplatz,219,277,1
2023-05-05 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-05 22:09:01,106505,Parkgarage Rieger-City,138,249,1
2023-05-05 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-05 22:09:01,106507,Tiefgarage vor der Oper,188,344,1
2023-05-05 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-05 22:09:01,106509,Parkgarage BÃ¶hringer,46,153,1
2023-05-05 22:09:01,106513,TG Hotel Ibis City,45,0,1
2023-05-05 22:09:01,106520,Parkhaus Schrannenhalle,60,158,1
2023-05-05 22:09:01,106521,Car Park Cristal,428,220,0
2023-05-05 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-05 22:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-05 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,213,368,1
2023-05-05 22:09:01,301234,Pschorr-Garage,130,170,1
2023-05-05 22:09:01,301236,Marienplatz-GroÃŸgarage,196,210,1
2023-05-05 22:09:01,301264,Parkhaus Hopfenpost,169,230,1
2023-05-05 22:09:01,301270,Parkhaus Marsstr. 11,317,526,1
2023-05-05 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-05 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,359,620,1
2023-05-05 22:09:01,301277,Parkhaus Elisenhof,194,275,1
2023-05-05 22:09:01,401004,PH Hauptbahnhof SÃ¼d,68,216,1
2023-05-05 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,222,376,1
2023-05-05 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-06 00:09:02,106502,Parkhaus am Salvatorplatz,263,277,1
2023-05-06 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 00:09:02,106505,Parkgarage Rieger-City,189,249,1
2023-05-06 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 00:09:02,106507,Tiefgarage vor der Oper,315,344,1
2023-05-06 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-06 00:09:02,106509,Parkgarage BÃ¶hringer,80,153,1
2023-05-06 00:09:02,106513,TG Hotel Ibis City,47,0,1
2023-05-06 00:09:02,106520,Parkhaus Schrannenhalle,104,158,1
2023-05-06 00:09:02,106521,Car Park Cristal,428,220,0
2023-05-06 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 00:09:02,106524,Parkhaus Oberanger,314,383,0
2023-05-06 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,180,368,1
2023-05-06 00:09:02,301234,Pschorr-Garage,145,170,1
2023-05-06 00:09:02,301236,Marienplatz-GroÃŸgarage,210,210,1
2023-05-06 00:09:02,301264,Parkhaus Hopfenpost,169,230,1
2023-05-06 00:09:02,301270,Parkhaus Marsstr. 11,314,526,1
2023-05-06 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,409,620,1
2023-05-06 00:09:02,301277,Parkhaus Elisenhof,212,275,1
2023-05-06 00:09:02,401004,PH Hauptbahnhof SÃ¼d,66,216,1
2023-05-06 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,309,376,1
2023-05-06 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-06 02:09:02,106502,Parkhaus am Salvatorplatz,267,277,1
2023-05-06 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 02:09:02,106505,Parkgarage Rieger-City,198,249,1
2023-05-06 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 02:09:02,106507,Tiefgarage vor der Oper,329,344,1
2023-05-06 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-06 02:09:02,106509,Parkgarage BÃ¶hringer,92,153,1
2023-05-06 02:09:02,106513,TG Hotel Ibis City,47,0,1
2023-05-06 02:09:02,106520,Parkhaus Schrannenhalle,114,158,1
2023-05-06 02:09:02,106521,Car Park Cristal,428,220,0
2023-05-06 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 02:09:02,106524,Parkhaus Oberanger,314,383,0
2023-05-06 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,170,368,1
2023-05-06 02:09:02,301234,Pschorr-Garage,151,170,1
2023-05-06 02:09:02,301236,Marienplatz-GroÃŸgarage,209,210,1
2023-05-06 02:09:02,301264,Parkhaus Hopfenpost,169,230,1
2023-05-06 02:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2023-05-06 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,435,620,1
2023-05-06 02:09:02,301277,Parkhaus Elisenhof,216,275,1
2023-05-06 02:09:02,401004,PH Hauptbahnhof SÃ¼d,64,216,1
2023-05-06 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,333,376,1
2023-05-06 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-06 04:09:01,106502,Parkhaus am Salvatorplatz,268,277,1
2023-05-06 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 04:09:01,106505,Parkgarage Rieger-City,199,249,1
2023-05-06 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 04:09:01,106507,Tiefgarage vor der Oper,332,344,1
2023-05-06 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-06 04:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2023-05-06 04:09:01,106513,TG Hotel Ibis City,47,0,1
2023-05-06 04:09:01,106520,Parkhaus Schrannenhalle,121,158,1
2023-05-06 04:09:01,106521,Car Park Cristal,428,220,0
2023-05-06 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 04:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-06 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,163,368,1
2023-05-06 04:09:01,301234,Pschorr-Garage,153,170,1
2023-05-06 04:09:01,301236,Marienplatz-GroÃŸgarage,208,210,1
2023-05-06 04:09:01,301264,Parkhaus Hopfenpost,169,230,1
2023-05-06 04:09:01,301270,Parkhaus Marsstr. 11,317,526,0
2023-05-06 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,444,620,1
2023-05-06 04:09:01,301277,Parkhaus Elisenhof,217,275,1
2023-05-06 04:09:01,401004,PH Hauptbahnhof SÃ¼d,64,216,1
2023-05-06 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,376,1
2023-05-06 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-06 06:09:01,106502,Parkhaus am Salvatorplatz,269,277,1
2023-05-06 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 06:09:01,106505,Parkgarage Rieger-City,199,249,1
2023-05-06 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 06:09:01,106507,Tiefgarage vor der Oper,333,344,1
2023-05-06 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-06 06:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2023-05-06 06:09:01,106513,TG Hotel Ibis City,48,0,1
2023-05-06 06:09:01,106520,Parkhaus Schrannenhalle,121,158,1
2023-05-06 06:09:01,106521,Car Park Cristal,428,220,0
2023-05-06 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 06:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-06 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,172,368,1
2023-05-06 06:09:01,301234,Pschorr-Garage,152,170,1
2023-05-06 06:09:01,301236,Marienplatz-GroÃŸgarage,209,210,1
2023-05-06 06:09:01,301264,Parkhaus Hopfenpost,169,230,1
2023-05-06 06:09:01,301270,Parkhaus Marsstr. 11,315,526,1
2023-05-06 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,444,620,1
2023-05-06 06:09:01,301277,Parkhaus Elisenhof,216,275,1
2023-05-06 06:09:01,401004,PH Hauptbahnhof SÃ¼d,65,216,1
2023-05-06 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,376,1
2023-05-06 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-06 08:09:02,106502,Parkhaus am Salvatorplatz,268,277,1
2023-05-06 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 08:09:02,106505,Parkgarage Rieger-City,241,249,1
2023-05-06 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 08:09:02,106507,Tiefgarage vor der Oper,330,344,1
2023-05-06 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-06 08:09:02,106509,Parkgarage BÃ¶hringer,91,153,1
2023-05-06 08:09:02,106513,TG Hotel Ibis City,48,0,1
2023-05-06 08:09:02,106520,Parkhaus Schrannenhalle,118,158,1
2023-05-06 08:09:02,106521,Car Park Cristal,428,220,0
2023-05-06 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 08:09:02,106524,Parkhaus Oberanger,314,383,0
2023-05-06 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,195,368,1
2023-05-06 08:09:02,301234,Pschorr-Garage,154,175,1
2023-05-06 08:09:02,301236,Marienplatz-GroÃŸgarage,204,214,1
2023-05-06 08:09:02,301264,Parkhaus Hopfenpost,180,230,1
2023-05-06 08:09:02,301270,Parkhaus Marsstr. 11,319,526,1
2023-05-06 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,442,620,1
2023-05-06 08:09:02,301277,Parkhaus Elisenhof,208,275,1
2023-05-06 08:09:02,401004,PH Hauptbahnhof SÃ¼d,68,216,1
2023-05-06 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,335,376,1
2023-05-06 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-06 10:09:01,106502,Parkhaus am Salvatorplatz,241,277,1
2023-05-06 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 10:09:01,106505,Parkgarage Rieger-City,219,249,1
2023-05-06 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 10:09:01,106507,Tiefgarage vor der Oper,225,344,1
2023-05-06 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-06 10:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-05-06 10:09:01,106513,TG Hotel Ibis City,49,49,1
2023-05-06 10:09:01,106520,Parkhaus Schrannenhalle,83,151,1
2023-05-06 10:09:01,106521,Car Park Cristal,428,220,0
2023-05-06 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 10:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-06 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,195,368,1
2023-05-06 10:09:01,301234,Pschorr-Garage,78,180,1
2023-05-06 10:09:01,301236,Marienplatz-GroÃŸgarage,147,214,1
2023-05-06 10:09:01,301264,Parkhaus Hopfenpost,142,230,1
2023-05-06 10:09:01,301270,Parkhaus Marsstr. 11,343,526,1
2023-05-06 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,395,651,1
2023-05-06 10:09:01,301277,Parkhaus Elisenhof,244,345,1
2023-05-06 10:09:01,401004,PH Hauptbahnhof SÃ¼d,81,216,1
2023-05-06 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,300,376,1
2023-05-06 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-06 12:09:01,106502,Parkhaus am Salvatorplatz,162,277,1
2023-05-06 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 12:09:01,106505,Parkgarage Rieger-City,148,249,1
2023-05-06 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 12:09:01,106507,Tiefgarage vor der Oper,25,344,1
2023-05-06 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-06 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-05-06 12:09:01,106513,TG Hotel Ibis City,48,0,1
2023-05-06 12:09:01,106520,Parkhaus Schrannenhalle,38,154,1
2023-05-06 12:09:01,106521,Car Park Cristal,428,220,0
2023-05-06 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 12:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-06 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,193,368,1
2023-05-06 12:09:01,301234,Pschorr-Garage,0,194,1
2023-05-06 12:09:01,301236,Marienplatz-GroÃŸgarage,76,216,1
2023-05-06 12:09:01,301264,Parkhaus Hopfenpost,138,230,1
2023-05-06 12:09:01,301270,Parkhaus Marsstr. 11,354,526,1
2023-05-06 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,254,651,1
2023-05-06 12:09:01,301277,Parkhaus Elisenhof,190,345,1
2023-05-06 12:09:01,401004,PH Hauptbahnhof SÃ¼d,78,216,1
2023-05-06 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,226,422,1
2023-05-06 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-06 14:09:01,106502,Parkhaus am Salvatorplatz,106,277,1
2023-05-06 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 14:09:01,106505,Parkgarage Rieger-City,161,249,1
2023-05-06 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 14:09:01,106507,Tiefgarage vor der Oper,1,344,1
2023-05-06 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-06 14:09:01,106509,Parkgarage BÃ¶hringer,18,153,1
2023-05-06 14:09:01,106513,TG Hotel Ibis City,44,0,1
2023-05-06 14:09:01,106520,Parkhaus Schrannenhalle,34,154,1
2023-05-06 14:09:01,106521,Car Park Cristal,428,220,0
2023-05-06 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 14:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-06 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,227,368,1
2023-05-06 14:09:01,301234,Pschorr-Garage,4,190,1
2023-05-06 14:09:01,301236,Marienplatz-GroÃŸgarage,23,216,1
2023-05-06 14:09:01,301264,Parkhaus Hopfenpost,150,230,1
2023-05-06 14:09:01,301270,Parkhaus Marsstr. 11,340,526,1
2023-05-06 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,186,648,1
2023-05-06 14:09:01,301277,Parkhaus Elisenhof,147,345,1
2023-05-06 14:09:01,401004,PH Hauptbahnhof SÃ¼d,84,216,1
2023-05-06 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,58,427,1
2023-05-06 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 16:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-06 16:09:02,106502,Parkhaus am Salvatorplatz,103,277,1
2023-05-06 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 16:09:02,106505,Parkgarage Rieger-City,163,249,1
2023-05-06 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 16:09:02,106507,Tiefgarage vor der Oper,27,344,1
2023-05-06 16:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-06 16:09:02,106509,Parkgarage BÃ¶hringer,1,153,1
2023-05-06 16:09:02,106513,TG Hotel Ibis City,39,0,1
2023-05-06 16:09:02,106520,Parkhaus Schrannenhalle,3,154,1
2023-05-06 16:09:02,106521,Car Park Cristal,428,220,0
2023-05-06 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 16:09:02,106524,Parkhaus Oberanger,314,383,0
2023-05-06 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,243,368,1
2023-05-06 16:09:02,301234,Pschorr-Garage,5,190,1
2023-05-06 16:09:02,301236,Marienplatz-GroÃŸgarage,5,216,1
2023-05-06 16:09:02,301264,Parkhaus Hopfenpost,153,230,1
2023-05-06 16:09:02,301270,Parkhaus Marsstr. 11,334,526,1
2023-05-06 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,158,661,1
2023-05-06 16:09:02,301277,Parkhaus Elisenhof,117,350,1
2023-05-06 16:09:02,401004,PH Hauptbahnhof SÃ¼d,54,216,1
2023-05-06 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,48,430,1
2023-05-06 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-06 18:09:01,106502,Parkhaus am Salvatorplatz,145,277,1
2023-05-06 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 18:09:01,106505,Parkgarage Rieger-City,199,249,1
2023-05-06 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 18:09:01,106507,Tiefgarage vor der Oper,1,344,1
2023-05-06 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-06 18:09:01,106509,Parkgarage BÃ¶hringer,17,153,1
2023-05-06 18:09:01,106513,TG Hotel Ibis City,40,0,1
2023-05-06 18:09:01,106520,Parkhaus Schrannenhalle,18,154,1
2023-05-06 18:09:01,106521,Car Park Cristal,428,220,0
2023-05-06 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 18:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-06 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,271,368,1
2023-05-06 18:09:01,301234,Pschorr-Garage,13,190,1
2023-05-06 18:09:01,301236,Marienplatz-GroÃŸgarage,69,216,1
2023-05-06 18:09:01,301264,Parkhaus Hopfenpost,168,230,1
2023-05-06 18:09:01,301270,Parkhaus Marsstr. 11,340,526,1
2023-05-06 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,211,661,1
2023-05-06 18:09:01,301277,Parkhaus Elisenhof,153,350,1
2023-05-06 18:09:01,401004,PH Hauptbahnhof SÃ¼d,52,216,1
2023-05-06 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,167,430,1
2023-05-06 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-06 20:09:01,106502,Parkhaus am Salvatorplatz,187,247,1
2023-05-06 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 20:09:01,106505,Parkgarage Rieger-City,230,249,1
2023-05-06 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 20:09:01,106507,Tiefgarage vor der Oper,51,344,1
2023-05-06 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-06 20:09:01,106509,Parkgarage BÃ¶hringer,32,153,1
2023-05-06 20:09:01,106513,TG Hotel Ibis City,34,0,1
2023-05-06 20:09:01,106520,Parkhaus Schrannenhalle,21,156,1
2023-05-06 20:09:01,106521,Car Park Cristal,428,220,0
2023-05-06 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 20:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-06 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2023-05-06 20:09:01,301234,Pschorr-Garage,87,170,1
2023-05-06 20:09:01,301236,Marienplatz-GroÃŸgarage,141,216,1
2023-05-06 20:09:01,301264,Parkhaus Hopfenpost,171,230,1
2023-05-06 20:09:01,301270,Parkhaus Marsstr. 11,321,526,1
2023-05-06 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,294,650,1
2023-05-06 20:09:01,301277,Parkhaus Elisenhof,190,350,1
2023-05-06 20:09:01,401004,PH Hauptbahnhof SÃ¼d,65,216,1
2023-05-06 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,163,377,1
2023-05-06 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-06 22:09:01,106502,Parkhaus am Salvatorplatz,212,247,1
2023-05-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-06 22:09:01,106505,Parkgarage Rieger-City,127,249,1
2023-05-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-06 22:09:01,106507,Tiefgarage vor der Oper,216,344,1
2023-05-06 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-06 22:09:01,106509,Parkgarage BÃ¶hringer,62,153,1
2023-05-06 22:09:01,106513,TG Hotel Ibis City,35,0,1
2023-05-06 22:09:01,106520,Parkhaus Schrannenhalle,55,156,1
2023-05-06 22:09:01,106521,Car Park Cristal,428,220,0
2023-05-06 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-06 22:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,313,368,1
2023-05-06 22:09:01,301234,Pschorr-Garage,132,170,1
2023-05-06 22:09:01,301236,Marienplatz-GroÃŸgarage,184,216,1
2023-05-06 22:09:01,301264,Parkhaus Hopfenpost,179,230,1
2023-05-06 22:09:01,301270,Parkhaus Marsstr. 11,321,526,1
2023-05-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,324,620,1
2023-05-06 22:09:01,301277,Parkhaus Elisenhof,198,315,1
2023-05-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,73,216,1
2023-05-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,224,377,1
2023-05-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-07 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-07 00:09:01,106502,Parkhaus am Salvatorplatz,227,247,1
2023-05-07 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-07 00:09:01,106505,Parkgarage Rieger-City,154,249,1
2023-05-07 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-07 00:09:01,106507,Tiefgarage vor der Oper,291,344,1
2023-05-07 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-07 00:09:01,106509,Parkgarage BÃ¶hringer,102,153,1
2023-05-07 00:09:01,106513,TG Hotel Ibis City,36,0,1
2023-05-07 00:09:01,106520,Parkhaus Schrannenhalle,109,156,1
2023-05-07 00:09:01,106521,Car Park Cristal,428,220,0
2023-05-07 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-07 00:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-07 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,328,368,1
2023-05-07 00:09:01,301234,Pschorr-Garage,145,170,1
2023-05-07 00:09:01,301236,Marienplatz-GroÃŸgarage,204,216,1
2023-05-07 00:09:01,301264,Parkhaus Hopfenpost,179,230,1
2023-05-07 00:09:01,301270,Parkhaus Marsstr. 11,340,526,1
2023-05-07 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-07 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,391,620,1
2023-05-07 00:09:01,301277,Parkhaus Elisenhof,237,315,1
2023-05-07 00:09:01,401004,PH Hauptbahnhof SÃ¼d,70,216,1
2023-05-07 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,306,377,1
2023-05-07 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-07 02:09:02,106501,Parkhaus am Stachus,390,390,0
