timestamp,sn,parkhaus,frei,kap,aktiv
2024-12-06 04:09:01,106505,Parkgarage Rieger-City,226,249,1
2024-12-06 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 04:09:01,106507,Tiefgarage vor der Oper,287,299,1
2024-12-06 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-06 04:09:01,106509,Parkgarage BÃ¶hringer,61,153,1
2024-12-06 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-06 04:09:01,106521,Car Park Cristal,428,220,0
2024-12-06 04:09:01,106524,Parkhaus Oberanger,381,400,1
2024-12-06 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,180,368,1
2024-12-06 04:09:01,301234,Pschorr-Garage,152,170,1
2024-12-06 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 04:09:01,301270,Parkhaus Marsstr. 11,395,526,1
2024-12-06 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,492,610,1
2024-12-06 04:09:01,301277,Parkhaus Elisenhof,241,315,1
2024-12-06 04:09:01,401004,PH Hauptbahnhof SÃ¼d,125,212,1
2024-12-06 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,392,1
2024-12-06 04:09:01,401055,Parkhaus Schrannenhalle,140,156,1
2024-12-06 04:09:01,401060,KÃ¶nigshof-Parking,83,107,1
2024-12-06 04:09:01,401062,Parkhaus am Salvatorplatz,233,237,1
2024-12-06 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-06 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-06 06:09:02,106505,Parkgarage Rieger-City,226,249,1
2024-12-06 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 06:09:02,106507,Tiefgarage vor der Oper,289,299,1
2024-12-06 06:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-06 06:09:02,106509,Parkgarage BÃ¶hringer,61,153,1
2024-12-06 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-06 06:09:02,106521,Car Park Cristal,428,220,0
2024-12-06 06:09:02,106524,Parkhaus Oberanger,380,400,1
2024-12-06 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,226,368,1
2024-12-06 06:09:02,301234,Pschorr-Garage,152,170,1
2024-12-06 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 06:09:02,301270,Parkhaus Marsstr. 11,391,526,1
2024-12-06 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,488,610,1
2024-12-06 06:09:02,301277,Parkhaus Elisenhof,241,315,1
2024-12-06 06:09:02,401004,PH Hauptbahnhof SÃ¼d,124,212,1
2024-12-06 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,346,392,1
2024-12-06 06:09:02,401055,Parkhaus Schrannenhalle,140,156,1
2024-12-06 06:09:02,401060,KÃ¶nigshof-Parking,83,107,1
2024-12-06 06:09:02,401062,Parkhaus am Salvatorplatz,233,237,1
2024-12-06 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-06 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,323,350,1
2024-12-06 08:09:02,106505,Parkgarage Rieger-City,215,249,1
2024-12-06 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 08:09:02,106507,Tiefgarage vor der Oper,258,299,1
2024-12-06 08:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-06 08:09:02,106509,Parkgarage BÃ¶hringer,50,153,1
2024-12-06 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-06 08:09:02,106521,Car Park Cristal,428,220,0
2024-12-06 08:09:02,106524,Parkhaus Oberanger,318,393,1
2024-12-06 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,251,368,1
2024-12-06 08:09:02,301234,Pschorr-Garage,147,165,1
2024-12-06 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 08:09:02,301270,Parkhaus Marsstr. 11,392,526,1
2024-12-06 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,451,610,1
2024-12-06 08:09:02,301277,Parkhaus Elisenhof,228,315,1
2024-12-06 08:09:02,401004,PH Hauptbahnhof SÃ¼d,125,212,1
2024-12-06 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,332,392,1
2024-12-06 08:09:02,401055,Parkhaus Schrannenhalle,126,151,1
2024-12-06 08:09:02,401060,KÃ¶nigshof-Parking,85,107,1
2024-12-06 08:09:02,401062,Parkhaus am Salvatorplatz,194,217,1
2024-12-06 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-06 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,240,350,1
2024-12-06 10:09:01,106505,Parkgarage Rieger-City,181,249,1
2024-12-06 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 10:09:01,106507,Tiefgarage vor der Oper,91,299,1
2024-12-06 10:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-06 10:09:01,106509,Parkgarage BÃ¶hringer,30,153,1
2024-12-06 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-06 10:09:01,106521,Car Park Cristal,428,220,0
2024-12-06 10:09:01,106524,Parkhaus Oberanger,209,393,1
2024-12-06 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,279,368,1
2024-12-06 10:09:01,301234,Pschorr-Garage,87,165,1
2024-12-06 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 10:09:01,301270,Parkhaus Marsstr. 11,389,526,1
2024-12-06 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,341,610,1
2024-12-06 10:09:01,301277,Parkhaus Elisenhof,220,315,1
2024-12-06 10:09:01,401004,PH Hauptbahnhof SÃ¼d,137,212,1
2024-12-06 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,224,382,1
2024-12-06 10:09:01,401055,Parkhaus Schrannenhalle,57,151,1
2024-12-06 10:09:01,401060,KÃ¶nigshof-Parking,88,107,1
2024-12-06 10:09:01,401062,Parkhaus am Salvatorplatz,132,217,1
2024-12-06 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-06 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,137,350,1
2024-12-06 12:09:01,106505,Parkgarage Rieger-City,112,249,1
2024-12-06 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 12:09:01,106507,Tiefgarage vor der Oper,1,299,1
2024-12-06 12:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-06 12:09:01,106509,Parkgarage BÃ¶hringer,1,153,1
2024-12-06 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-06 12:09:01,106521,Car Park Cristal,428,220,0
2024-12-06 12:09:01,106524,Parkhaus Oberanger,56,393,1
2024-12-06 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,310,368,1
2024-12-06 12:09:01,301234,Pschorr-Garage,23,167,1
2024-12-06 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 12:09:01,301270,Parkhaus Marsstr. 11,394,526,1
2024-12-06 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,245,610,1
2024-12-06 12:09:01,301277,Parkhaus Elisenhof,199,315,1
2024-12-06 12:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-06 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,5,382,1
2024-12-06 12:09:01,401055,Parkhaus Schrannenhalle,1,152,1
2024-12-06 12:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2024-12-06 12:09:01,401062,Parkhaus am Salvatorplatz,32,217,1
2024-12-06 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-06 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,141,350,1
2024-12-06 14:09:01,106505,Parkgarage Rieger-City,132,249,1
2024-12-06 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 14:09:01,106507,Tiefgarage vor der Oper,1,299,1
2024-12-06 14:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-06 14:09:01,106509,Parkgarage BÃ¶hringer,7,153,1
2024-12-06 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-06 14:09:01,106521,Car Park Cristal,428,220,0
2024-12-06 14:09:01,106524,Parkhaus Oberanger,76,393,1
2024-12-06 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,318,368,1
2024-12-06 14:09:01,301234,Pschorr-Garage,24,170,1
2024-12-06 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 14:09:01,301270,Parkhaus Marsstr. 11,396,526,1
2024-12-06 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,266,610,1
2024-12-06 14:09:01,301277,Parkhaus Elisenhof,209,315,1
2024-12-06 14:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-06 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,30,390,1
2024-12-06 14:09:01,401055,Parkhaus Schrannenhalle,3,152,1
2024-12-06 14:09:01,401060,KÃ¶nigshof-Parking,82,107,1
2024-12-06 14:09:01,401062,Parkhaus am Salvatorplatz,79,217,1
2024-12-06 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 16:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-06 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,160,350,1
2024-12-06 16:09:02,106505,Parkgarage Rieger-City,120,249,1
2024-12-06 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 16:09:02,106507,Tiefgarage vor der Oper,30,299,1
2024-12-06 16:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-06 16:09:02,106509,Parkgarage BÃ¶hringer,19,153,1
2024-12-06 16:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-06 16:09:02,106521,Car Park Cristal,428,220,0
2024-12-06 16:09:02,106524,Parkhaus Oberanger,141,393,0
2024-12-06 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2024-12-06 16:09:02,301234,Pschorr-Garage,22,167,1
2024-12-06 16:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 16:09:02,301270,Parkhaus Marsstr. 11,385,526,1
2024-12-06 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,295,610,1
2024-12-06 16:09:02,301277,Parkhaus Elisenhof,205,315,1
2024-12-06 16:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-06 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,103,390,1
2024-12-06 16:09:02,401055,Parkhaus Schrannenhalle,13,159,1
2024-12-06 16:09:02,401060,KÃ¶nigshof-Parking,77,107,1
2024-12-06 16:09:02,401062,Parkhaus am Salvatorplatz,102,217,1
2024-12-06 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 18:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-06 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,170,350,1
2024-12-06 18:09:02,106505,Parkgarage Rieger-City,122,249,1
2024-12-06 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 18:09:02,106507,Tiefgarage vor der Oper,35,299,1
2024-12-06 18:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-06 18:09:02,106509,Parkgarage BÃ¶hringer,33,153,1
2024-12-06 18:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-06 18:09:02,106521,Car Park Cristal,428,220,0
2024-12-06 18:09:02,106524,Parkhaus Oberanger,159,393,1
2024-12-06 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,321,368,1
2024-12-06 18:09:02,301234,Pschorr-Garage,24,171,1
2024-12-06 18:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 18:09:02,301270,Parkhaus Marsstr. 11,367,526,1
2024-12-06 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,314,660,1
2024-12-06 18:09:02,301277,Parkhaus Elisenhof,182,315,1
2024-12-06 18:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-06 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,106,390,1
2024-12-06 18:09:02,401055,Parkhaus Schrannenhalle,10,159,1
2024-12-06 18:09:02,401060,KÃ¶nigshof-Parking,72,107,1
2024-12-06 18:09:02,401062,Parkhaus am Salvatorplatz,80,217,1
2024-12-06 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-06 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,248,350,1
2024-12-06 20:09:01,106505,Parkgarage Rieger-City,142,249,1
2024-12-06 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 20:09:01,106507,Tiefgarage vor der Oper,27,299,1
2024-12-06 20:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-06 20:09:01,106509,Parkgarage BÃ¶hringer,21,153,1
2024-12-06 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-06 20:09:01,106521,Car Park Cristal,428,220,0
2024-12-06 20:09:01,106524,Parkhaus Oberanger,195,393,1
2024-12-06 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,321,368,1
2024-12-06 20:09:01,301234,Pschorr-Garage,49,176,1
2024-12-06 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 20:09:01,301270,Parkhaus Marsstr. 11,363,526,1
2024-12-06 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,301,660,1
2024-12-06 20:09:01,301277,Parkhaus Elisenhof,175,315,1
2024-12-06 20:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-06 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,120,390,1
2024-12-06 20:09:01,401055,Parkhaus Schrannenhalle,11,159,1
2024-12-06 20:09:01,401060,KÃ¶nigshof-Parking,58,107,1
2024-12-06 20:09:01,401062,Parkhaus am Salvatorplatz,87,217,1
2024-12-06 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-06 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-06 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,315,350,1
2024-12-06 22:09:01,106505,Parkgarage Rieger-City,160,249,1
2024-12-06 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-06 22:09:01,106507,Tiefgarage vor der Oper,95,299,1
2024-12-06 22:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-06 22:09:01,106509,Parkgarage BÃ¶hringer,40,153,1
2024-12-06 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-06 22:09:01,106521,Car Park Cristal,428,220,0
2024-12-06 22:09:01,106524,Parkhaus Oberanger,297,393,1
2024-12-06 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2024-12-06 22:09:01,301234,Pschorr-Garage,105,165,1
2024-12-06 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-06 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-06 22:09:01,301270,Parkhaus Marsstr. 11,364,526,1
2024-12-06 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-06 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,660,1
2024-12-06 22:09:01,301277,Parkhaus Elisenhof,200,315,1
2024-12-06 22:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-06 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,245,412,1
2024-12-06 22:09:01,401055,Parkhaus Schrannenhalle,82,161,1
2024-12-06 22:09:01,401060,KÃ¶nigshof-Parking,59,107,1
2024-12-06 22:09:01,401062,Parkhaus am Salvatorplatz,133,217,1
2024-12-06 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-07 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-07 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-07 00:09:02,106505,Parkgarage Rieger-City,191,249,1
2024-12-07 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-07 00:09:02,106507,Tiefgarage vor der Oper,250,299,1
2024-12-07 00:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-07 00:09:02,106509,Parkgarage BÃ¶hringer,66,153,1
2024-12-07 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-07 00:09:02,106521,Car Park Cristal,428,220,0
2024-12-07 00:09:02,106524,Parkhaus Oberanger,353,393,1
2024-12-07 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,318,368,1
2024-12-07 00:09:02,301234,Pschorr-Garage,135,165,1
2024-12-07 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-07 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-07 00:09:02,301270,Parkhaus Marsstr. 11,372,526,1
2024-12-07 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-07 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,500,660,1
2024-12-07 00:09:02,301277,Parkhaus Elisenhof,226,315,1
2024-12-07 00:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-07 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,412,1
2024-12-07 00:09:02,401055,Parkhaus Schrannenhalle,134,161,1
2024-12-07 00:09:02,401060,KÃ¶nigshof-Parking,63,107,1
2024-12-07 00:09:02,401062,Parkhaus am Salvatorplatz,177,217,1
2024-12-07 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-07 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-07 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-07 02:09:01,106505,Parkgarage Rieger-City,201,249,1
2024-12-07 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-07 02:09:01,106507,Tiefgarage vor der Oper,276,299,1
2024-12-07 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-07 02:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2024-12-07 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-07 02:09:01,106521,Car Park Cristal,428,220,0
2024-12-07 02:09:01,106524,Parkhaus Oberanger,364,393,1
2024-12-07 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2024-12-07 02:09:01,301234,Pschorr-Garage,143,165,1
2024-12-07 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-07 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-07 02:09:01,301270,Parkhaus Marsstr. 11,374,526,1
2024-12-07 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-07 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,517,660,1
2024-12-07 02:09:01,301277,Parkhaus Elisenhof,229,315,1
2024-12-07 02:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-07 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,345,412,1
2024-12-07 02:09:01,401055,Parkhaus Schrannenhalle,144,161,1
2024-12-07 02:09:01,401060,KÃ¶nigshof-Parking,75,107,1
2024-12-07 02:09:01,401062,Parkhaus am Salvatorplatz,186,217,1
2024-12-07 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-07 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-07 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-07 04:09:02,106505,Parkgarage Rieger-City,202,249,1
2024-12-07 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-07 04:09:02,106507,Tiefgarage vor der Oper,278,299,1
2024-12-07 04:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-07 04:09:02,106509,Parkgarage BÃ¶hringer,81,153,1
2024-12-07 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-07 04:09:02,106521,Car Park Cristal,428,220,0
2024-12-07 04:09:02,106524,Parkhaus Oberanger,366,393,1
2024-12-07 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,259,368,1
2024-12-07 04:09:02,301234,Pschorr-Garage,144,165,1
2024-12-07 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-07 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-07 04:09:02,301270,Parkhaus Marsstr. 11,375,526,1
2024-12-07 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-07 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,520,660,1
2024-12-07 04:09:02,301277,Parkhaus Elisenhof,230,315,1
2024-12-07 04:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-07 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,348,412,1
2024-12-07 04:09:02,401055,Parkhaus Schrannenhalle,145,161,1
2024-12-07 04:09:02,401060,KÃ¶nigshof-Parking,80,107,1
2024-12-07 04:09:02,401062,Parkhaus am Salvatorplatz,188,217,1
2024-12-07 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-07 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-07 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-07 06:09:01,106505,Parkgarage Rieger-City,202,249,1
2024-12-07 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-07 06:09:01,106507,Tiefgarage vor der Oper,278,299,1
2024-12-07 06:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-07 06:09:01,106509,Parkgarage BÃ¶hringer,81,153,1
2024-12-07 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-07 06:09:01,106521,Car Park Cristal,428,220,0
2024-12-07 06:09:01,106524,Parkhaus Oberanger,367,393,1
2024-12-07 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,169,368,1
2024-12-07 06:09:01,301234,Pschorr-Garage,144,165,1
2024-12-07 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-07 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-07 06:09:01,301270,Parkhaus Marsstr. 11,374,526,1
2024-12-07 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-07 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,518,660,1
2024-12-07 06:09:01,301277,Parkhaus Elisenhof,228,315,1
2024-12-07 06:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-07 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,412,1
2024-12-07 06:09:01,401055,Parkhaus Schrannenhalle,144,161,1
2024-12-07 06:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2024-12-07 06:09:01,401062,Parkhaus am Salvatorplatz,189,217,1
2024-12-07 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-07 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-07 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,331,350,1
2024-12-07 08:09:02,106505,Parkgarage Rieger-City,202,249,1
2024-12-07 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-07 08:09:02,106507,Tiefgarage vor der Oper,261,299,1
2024-12-07 08:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-07 08:09:02,106509,Parkgarage BÃ¶hringer,80,153,1
2024-12-07 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-07 08:09:02,106521,Car Park Cristal,428,220,0
2024-12-07 08:09:02,106524,Parkhaus Oberanger,358,393,1
2024-12-07 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,91,368,1
2024-12-07 08:09:02,301234,Pschorr-Garage,140,165,1
2024-12-07 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-07 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-07 08:09:02,301270,Parkhaus Marsstr. 11,374,526,1
2024-12-07 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-07 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,516,660,1
2024-12-07 08:09:02,301277,Parkhaus Elisenhof,264,360,1
2024-12-07 08:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2024-12-07 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,342,412,1
2024-12-07 08:09:02,401055,Parkhaus Schrannenhalle,141,161,1
2024-12-07 08:09:02,401060,KÃ¶nigshof-Parking,79,107,1
2024-12-07 08:09:02,401062,Parkhaus am Salvatorplatz,224,267,1
2024-12-07 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-07 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-07 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,240,350,1
2024-12-07 10:09:02,106505,Parkgarage Rieger-City,163,249,1
2024-12-07 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-07 10:09:02,106507,Tiefgarage vor der Oper,70,299,1
2024-12-07 10:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-07 10:09:02,106509,Parkgarage BÃ¶hringer,33,153,1
2024-12-07 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-07 10:09:02,106521,Car Park Cristal,428,220,0
2024-12-07 10:09:02,106524,Parkhaus Oberanger,199,393,1
2024-12-07 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,97,368,1
2024-12-07 10:09:02,301234,Pschorr-Garage,78,165,1
2024-12-07 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-07 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-07 10:09:02,301270,Parkhaus Marsstr. 11,376,526,1
2024-12-07 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-07 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,440,660,1
