timestamp,sn,parkhaus,frei,kap,aktiv
2025-10-04 08:09:02,106524,Parkhaus Oberanger,350,397,1
2025-10-04 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,70,357,1
2025-10-04 08:09:02,301234,Pschorr-Garage,124,160,1
2025-10-04 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-04 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-10-04 08:09:02,301270,Parkhaus Marsstr. 11,262,1052,1
2025-10-04 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-04 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,367,675,1
2025-10-04 08:09:02,301277,Parkhaus Elisenhof,235,310,1
2025-10-04 08:09:02,401004,PH Hauptbahnhof SÃ¼d,5,197,1
2025-10-04 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2025-10-04 08:09:02,401055,Parkhaus Schrannenhalle,99,156,1
2025-10-04 08:09:02,401060,KÃ¶nigshof-Parking,49,102,1
2025-10-04 08:09:02,401062,Parkhaus am Salvatorplatz,245,267,1
2025-10-04 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-04 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-04 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,270,350,1
2025-10-04 10:09:01,106505,Parkgarage Rieger-City,166,249,1
2025-10-04 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-04 10:09:01,106507,Tiefgarage vor der Oper,140,251,1
2025-10-04 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-04 10:09:01,106509,Parkgarage BÃ¶hringer,23,150,1
2025-10-04 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-04 10:09:01,106521,Car Park Cristal,428,220,0
2025-10-04 10:09:01,106524,Parkhaus Oberanger,275,397,1
2025-10-04 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,87,357,1
2025-10-04 10:09:01,301234,Pschorr-Garage,109,168,1
2025-10-04 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-04 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-04 10:09:01,301270,Parkhaus Marsstr. 11,310,1052,1
2025-10-04 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-04 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,326,675,1
2025-10-04 10:09:01,301277,Parkhaus Elisenhof,214,310,1
2025-10-04 10:09:01,401004,PH Hauptbahnhof SÃ¼d,6,197,1
2025-10-04 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,248,402,1
2025-10-04 10:09:01,401055,Parkhaus Schrannenhalle,0,159,1
2025-10-04 10:09:01,401060,KÃ¶nigshof-Parking,40,102,1
2025-10-04 10:09:01,401062,Parkhaus am Salvatorplatz,227,267,1
2025-10-04 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-04 12:09:02,106501,Parkhaus am Stachus,390,390,0
2025-10-04 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,105,350,1
2025-10-04 12:09:02,106505,Parkgarage Rieger-City,152,249,1
2025-10-04 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-10-04 12:09:02,106507,Tiefgarage vor der Oper,0,251,1
2025-10-04 12:09:02,106508,Hertie-Parkhaus,417,504,0
2025-10-04 12:09:02,106509,Parkgarage BÃ¶hringer,0,150,1
2025-10-04 12:09:02,106513,TG Hotel Ibis City,39,0,0
2025-10-04 12:09:02,106521,Car Park Cristal,428,220,0
2025-10-04 12:09:02,106524,Parkhaus Oberanger,64,397,1
2025-10-04 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,108,357,1
2025-10-04 12:09:02,301234,Pschorr-Garage,1,178,1
2025-10-04 12:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-04 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-10-04 12:09:02,301270,Parkhaus Marsstr. 11,344,1052,1
2025-10-04 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-04 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,224,675,1
2025-10-04 12:09:02,301277,Parkhaus Elisenhof,195,350,1
2025-10-04 12:09:02,401004,PH Hauptbahnhof SÃ¼d,4,197,1
2025-10-04 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,0,402,1
2025-10-04 12:09:02,401055,Parkhaus Schrannenhalle,0,158,1
2025-10-04 12:09:02,401060,KÃ¶nigshof-Parking,29,102,1
2025-10-04 12:09:02,401062,Parkhaus am Salvatorplatz,138,267,1
2025-10-04 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-04 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-10-04 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,10,350,1
2025-10-04 14:09:02,106505,Parkgarage Rieger-City,80,249,1
2025-10-04 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-10-04 14:09:02,106507,Tiefgarage vor der Oper,1,251,1
2025-10-04 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-10-04 14:09:02,106509,Parkgarage BÃ¶hringer,1,150,1
2025-10-04 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-10-04 14:09:02,106521,Car Park Cristal,428,220,0
2025-10-04 14:09:02,106524,Parkhaus Oberanger,2,397,1
2025-10-04 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,121,357,1
2025-10-04 14:09:02,301234,Pschorr-Garage,1,175,1
2025-10-04 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-04 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-10-04 14:09:02,301270,Parkhaus Marsstr. 11,288,1052,1
2025-10-04 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-04 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,198,675,1
2025-10-04 14:09:02,301277,Parkhaus Elisenhof,114,346,1
2025-10-04 14:09:02,401004,PH Hauptbahnhof SÃ¼d,0,197,1
2025-10-04 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,0,437,1
2025-10-04 14:09:02,401055,Parkhaus Schrannenhalle,0,158,1
2025-10-04 14:09:02,401060,KÃ¶nigshof-Parking,9,102,1
2025-10-04 14:09:02,401062,Parkhaus am Salvatorplatz,63,282,1
2025-10-04 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-04 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-04 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,7,350,1
2025-10-04 16:09:01,106505,Parkgarage Rieger-City,14,264,1
2025-10-04 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-04 16:09:01,106507,Tiefgarage vor der Oper,1,251,1
2025-10-04 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-04 16:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2025-10-04 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-04 16:09:01,106521,Car Park Cristal,428,220,0
2025-10-04 16:09:01,106524,Parkhaus Oberanger,13,397,1
2025-10-04 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,133,357,1
2025-10-04 16:09:01,301234,Pschorr-Garage,2,176,1
2025-10-04 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-04 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-04 16:09:01,301270,Parkhaus Marsstr. 11,222,1052,1
2025-10-04 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-04 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,177,675,1
2025-10-04 16:09:01,301277,Parkhaus Elisenhof,94,346,1
2025-10-04 16:09:01,401004,PH Hauptbahnhof SÃ¼d,4,197,1
2025-10-04 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,3,437,1
2025-10-04 16:09:01,401055,Parkhaus Schrannenhalle,0,158,1
2025-10-04 16:09:01,401060,KÃ¶nigshof-Parking,15,102,1
2025-10-04 16:09:01,401062,Parkhaus am Salvatorplatz,48,286,1
2025-10-04 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-04 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-04 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,150,350,1
2025-10-04 18:09:01,106505,Parkgarage Rieger-City,179,264,1
2025-10-04 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-04 18:09:01,106507,Tiefgarage vor der Oper,57,251,1
2025-10-04 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-04 18:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2025-10-04 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-04 18:09:01,106521,Car Park Cristal,428,220,0
2025-10-04 18:09:01,106524,Parkhaus Oberanger,163,397,1
2025-10-04 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,168,357,1
2025-10-04 18:09:01,301234,Pschorr-Garage,32,172,1
2025-10-04 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-04 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-04 18:09:01,301270,Parkhaus Marsstr. 11,226,1052,1
2025-10-04 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-04 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,296,675,1
2025-10-04 18:09:01,301277,Parkhaus Elisenhof,100,310,1
2025-10-04 18:09:01,401004,PH Hauptbahnhof SÃ¼d,10,197,1
2025-10-04 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,97,437,1
2025-10-04 18:09:01,401055,Parkhaus Schrannenhalle,28,161,1
2025-10-04 18:09:01,401060,KÃ¶nigshof-Parking,8,102,1
2025-10-04 18:09:01,401062,Parkhaus am Salvatorplatz,144,286,1
2025-10-04 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-04 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-04 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,266,350,1
2025-10-04 20:09:01,106505,Parkgarage Rieger-City,206,264,1
2025-10-04 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-04 20:09:01,106507,Tiefgarage vor der Oper,90,251,1
2025-10-04 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-04 20:09:01,106509,Parkgarage BÃ¶hringer,2,150,1
2025-10-04 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-04 20:09:01,106521,Car Park Cristal,428,220,0
2025-10-04 20:09:01,106524,Parkhaus Oberanger,251,397,1
2025-10-04 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,195,357,1
2025-10-04 20:09:01,301234,Pschorr-Garage,81,160,1
2025-10-04 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-04 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-04 20:09:01,301270,Parkhaus Marsstr. 11,198,1052,1
2025-10-04 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-04 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,323,620,1
2025-10-04 20:09:01,301277,Parkhaus Elisenhof,151,310,1
2025-10-04 20:09:01,401004,PH Hauptbahnhof SÃ¼d,3,197,1
2025-10-04 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,146,412,1
2025-10-04 20:09:01,401055,Parkhaus Schrannenhalle,47,161,1
2025-10-04 20:09:01,401060,KÃ¶nigshof-Parking,10,102,1
2025-10-04 20:09:01,401062,Parkhaus am Salvatorplatz,212,277,1
2025-10-04 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-04 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-04 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,307,350,1
2025-10-04 22:09:01,106505,Parkgarage Rieger-City,124,249,1
2025-10-04 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-04 22:09:01,106507,Tiefgarage vor der Oper,192,251,1
2025-10-04 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-04 22:09:01,106509,Parkgarage BÃ¶hringer,28,150,1
2025-10-04 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-04 22:09:01,106521,Car Park Cristal,428,220,0
2025-10-04 22:09:01,106524,Parkhaus Oberanger,296,397,1
2025-10-04 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,205,357,1
2025-10-04 22:09:01,301234,Pschorr-Garage,113,160,1
2025-10-04 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-04 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-04 22:09:01,301270,Parkhaus Marsstr. 11,224,1052,1
2025-10-04 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-04 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,348,620,1
2025-10-04 22:09:01,301277,Parkhaus Elisenhof,174,310,1
2025-10-04 22:09:01,401004,PH Hauptbahnhof SÃ¼d,7,197,1
2025-10-04 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,225,412,1
2025-10-04 22:09:01,401055,Parkhaus Schrannenhalle,74,161,1
2025-10-04 22:09:01,401060,KÃ¶nigshof-Parking,3,102,1
2025-10-04 22:09:01,401062,Parkhaus am Salvatorplatz,234,277,1
2025-10-04 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-05 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-05 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-05 00:09:01,106505,Parkgarage Rieger-City,164,249,1
2025-10-05 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-05 00:09:01,106507,Tiefgarage vor der Oper,251,251,1
2025-10-05 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-05 00:09:01,106509,Parkgarage BÃ¶hringer,51,150,1
2025-10-05 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-05 00:09:01,106521,Car Park Cristal,428,220,0
2025-10-05 00:09:01,106524,Parkhaus Oberanger,337,397,1
2025-10-05 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,213,357,1
2025-10-05 00:09:01,301234,Pschorr-Garage,132,160,1
2025-10-05 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-05 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-05 00:09:01,301270,Parkhaus Marsstr. 11,274,1052,1
2025-10-05 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-05 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,444,620,1
2025-10-05 00:09:01,301277,Parkhaus Elisenhof,198,310,1
2025-10-05 00:09:01,401004,PH Hauptbahnhof SÃ¼d,13,197,1
2025-10-05 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,293,412,1
2025-10-05 00:09:01,401055,Parkhaus Schrannenhalle,114,161,1
2025-10-05 00:09:01,401060,KÃ¶nigshof-Parking,29,102,1
2025-10-05 00:09:01,401062,Parkhaus am Salvatorplatz,255,277,1
2025-10-05 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-05 02:09:04,106501,Parkhaus am Stachus,390,390,0
2025-10-05 02:09:04,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-05 02:09:04,106505,Parkgarage Rieger-City,174,249,1
2025-10-05 02:09:04,106506,Sonnenhof Parkgarage,21,77,0
2025-10-05 02:09:04,106507,Tiefgarage vor der Oper,237,251,1
2025-10-05 02:09:04,106508,Hertie-Parkhaus,417,504,0
2025-10-05 02:09:04,106509,Parkgarage BÃ¶hringer,63,150,1
2025-10-05 02:09:04,106513,TG Hotel Ibis City,39,0,0
2025-10-05 02:09:04,106521,Car Park Cristal,428,220,0
2025-10-05 02:09:04,106524,Parkhaus Oberanger,340,397,1
2025-10-05 02:09:04,301220,Tiefgarage Karstadt Oberpollinger,219,357,1
2025-10-05 02:09:04,301234,Pschorr-Garage,139,160,1
2025-10-05 02:09:04,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-05 02:09:04,301264,Parkhaus Hopfenpost,190,230,0
2025-10-05 02:09:04,301270,Parkhaus Marsstr. 11,280,1052,1
2025-10-05 02:09:04,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-05 02:09:04,301272,Tiefgarage Stachus Einkaufszentrum,462,620,1
2025-10-05 02:09:04,301277,Parkhaus Elisenhof,203,310,1
2025-10-05 02:09:04,401004,PH Hauptbahnhof SÃ¼d,15,197,1
2025-10-05 02:09:04,401010,Parkhaus am HofbrÃ¤uhaus,310,412,1
2025-10-05 02:09:04,401055,Parkhaus Schrannenhalle,119,161,1
2025-10-05 02:09:04,401060,KÃ¶nigshof-Parking,39,102,1
2025-10-05 02:09:04,401062,Parkhaus am Salvatorplatz,260,277,1
2025-10-05 02:09:04,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-05 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-10-05 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-05 04:09:02,106505,Parkgarage Rieger-City,175,249,1
2025-10-05 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-10-05 04:09:02,106507,Tiefgarage vor der Oper,239,251,1
2025-10-05 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-10-05 04:09:02,106509,Parkgarage BÃ¶hringer,65,150,1
2025-10-05 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-10-05 04:09:02,106521,Car Park Cristal,428,220,0
2025-10-05 04:09:02,106524,Parkhaus Oberanger,342,397,1
2025-10-05 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,223,357,1
2025-10-05 04:09:02,301234,Pschorr-Garage,140,160,1
2025-10-05 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-05 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-10-05 04:09:02,301270,Parkhaus Marsstr. 11,290,1052,1
2025-10-05 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-05 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,460,620,1
2025-10-05 04:09:02,301277,Parkhaus Elisenhof,207,310,1
2025-10-05 04:09:02,401004,PH Hauptbahnhof SÃ¼d,17,197,1
2025-10-05 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,315,412,1
2025-10-05 04:09:02,401055,Parkhaus Schrannenhalle,122,161,1
2025-10-05 04:09:02,401060,KÃ¶nigshof-Parking,45,102,1
2025-10-05 04:09:02,401062,Parkhaus am Salvatorplatz,262,277,1
2025-10-05 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-05 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-05 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-05 06:09:01,106505,Parkgarage Rieger-City,175,249,1
2025-10-05 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-05 06:09:01,106507,Tiefgarage vor der Oper,242,251,1
2025-10-05 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-05 06:09:01,106509,Parkgarage BÃ¶hringer,65,150,1
2025-10-05 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-05 06:09:01,106521,Car Park Cristal,428,220,0
2025-10-05 06:09:01,106524,Parkhaus Oberanger,341,397,1
2025-10-05 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,228,357,1
2025-10-05 06:09:01,301234,Pschorr-Garage,140,160,1
2025-10-05 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-05 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-05 06:09:01,301270,Parkhaus Marsstr. 11,288,1052,1
2025-10-05 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-05 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,462,620,1
2025-10-05 06:09:01,301277,Parkhaus Elisenhof,206,310,1
2025-10-05 06:09:01,401004,PH Hauptbahnhof SÃ¼d,18,197,1
2025-10-05 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,315,412,1
2025-10-05 06:09:01,401055,Parkhaus Schrannenhalle,124,161,1
2025-10-05 06:09:01,401060,KÃ¶nigshof-Parking,46,102,1
2025-10-05 06:09:01,401062,Parkhaus am Salvatorplatz,262,277,1
2025-10-05 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-05 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-05 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-05 08:09:01,106505,Parkgarage Rieger-City,176,249,1
2025-10-05 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-05 08:09:01,106507,Tiefgarage vor der Oper,243,251,1
2025-10-05 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-05 08:09:01,106509,Parkgarage BÃ¶hringer,67,150,1
2025-10-05 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-05 08:09:01,106521,Car Park Cristal,428,220,0
2025-10-05 08:09:01,106524,Parkhaus Oberanger,341,397,1
2025-10-05 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,229,357,1
2025-10-05 08:09:01,301234,Pschorr-Garage,140,160,1
2025-10-05 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-05 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-05 08:09:01,301270,Parkhaus Marsstr. 11,284,1052,1
2025-10-05 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-05 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,470,620,1
2025-10-05 08:09:01,301277,Parkhaus Elisenhof,205,310,1
2025-10-05 08:09:01,401004,PH Hauptbahnhof SÃ¼d,28,197,1
2025-10-05 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,315,412,1
2025-10-05 08:09:01,401055,Parkhaus Schrannenhalle,123,161,1
2025-10-05 08:09:01,401060,KÃ¶nigshof-Parking,47,102,1
2025-10-05 08:09:01,401062,Parkhaus am Salvatorplatz,267,277,1
2025-10-05 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-05 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-05 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-05 10:09:01,106505,Parkgarage Rieger-City,171,249,1
2025-10-05 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-05 10:09:01,106507,Tiefgarage vor der Oper,233,251,1
2025-10-05 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-05 10:09:01,106509,Parkgarage BÃ¶hringer,75,150,1
2025-10-05 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-05 10:09:01,106521,Car Park Cristal,428,220,0
2025-10-05 10:09:01,106524,Parkhaus Oberanger,333,397,1
2025-10-05 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,197,357,1
2025-10-05 10:09:01,301234,Pschorr-Garage,138,160,1
2025-10-05 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-05 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-05 10:09:01,301270,Parkhaus Marsstr. 11,314,1052,1
2025-10-05 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-05 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,494,620,1
2025-10-05 10:09:01,301277,Parkhaus Elisenhof,215,310,1
2025-10-05 10:09:01,401004,PH Hauptbahnhof SÃ¼d,56,197,1
2025-10-05 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,315,412,1
2025-10-05 10:09:01,401055,Parkhaus Schrannenhalle,120,161,1
2025-10-05 10:09:01,401060,KÃ¶nigshof-Parking,55,102,1
2025-10-05 10:09:01,401062,Parkhaus am Salvatorplatz,267,277,1
2025-10-05 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-05 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-05 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-05 12:09:01,106505,Parkgarage Rieger-City,160,249,1
2025-10-05 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-05 12:09:01,106507,Tiefgarage vor der Oper,144,251,1
2025-10-05 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-05 12:09:01,106509,Parkgarage BÃ¶hringer,37,150,1
2025-10-05 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-05 12:09:01,106521,Car Park Cristal,428,220,0
2025-10-05 12:09:01,106524,Parkhaus Oberanger,326,397,1
2025-10-05 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,229,357,1
2025-10-05 12:09:01,301234,Pschorr-Garage,101,160,1
2025-10-05 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-05 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-05 12:09:01,301270,Parkhaus Marsstr. 11,370,1052,1
2025-10-05 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-05 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,487,620,1
2025-10-05 12:09:01,301277,Parkhaus Elisenhof,215,310,1
2025-10-05 12:09:01,401004,PH Hauptbahnhof SÃ¼d,100,197,1
2025-10-05 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,315,412,1
2025-10-05 12:09:01,401055,Parkhaus Schrannenhalle,90,161,1
2025-10-05 12:09:01,401060,KÃ¶nigshof-Parking,67,102,1
2025-10-05 12:09:01,401062,Parkhaus am Salvatorplatz,253,277,1
2025-10-05 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-05 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-05 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-05 14:09:01,106505,Parkgarage Rieger-City,143,249,1
2025-10-05 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-05 14:09:01,106507,Tiefgarage vor der Oper,104,251,1
2025-10-05 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-05 14:09:01,106509,Parkgarage BÃ¶hringer,7,150,1
2025-10-05 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-05 14:09:01,106521,Car Park Cristal,428,220,0
2025-10-05 14:09:01,106524,Parkhaus Oberanger,333,397,1
2025-10-05 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2025-10-05 14:09:01,301234,Pschorr-Garage,96,160,1
2025-10-05 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-05 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-05 14:09:01,301270,Parkhaus Marsstr. 11,372,1052,1
2025-10-05 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-05 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,457,620,1
2025-10-05 14:09:01,301277,Parkhaus Elisenhof,213,310,1
2025-10-05 14:09:01,401004,PH Hauptbahnhof SÃ¼d,100,197,1
2025-10-05 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,315,412,1
2025-10-05 14:09:01,401055,Parkhaus Schrannenhalle,96,161,1
2025-10-05 14:09:01,401060,KÃ¶nigshof-Parking,67,102,1
2025-10-05 14:09:01,401062,Parkhaus am Salvatorplatz,243,277,1
