timestamp,sn,parkhaus,frei,kap,aktiv
2025-07-03 22:09:02,106524,Parkhaus Oberanger,304,393,1
2025-07-03 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,248,357,1
2025-07-03 22:09:02,301234,Pschorr-Garage,130,160,1
2025-07-03 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-03 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-03 22:09:02,301270,Parkhaus Marsstr. 11,234,526,1
2025-07-03 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-03 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,402,615,1
2025-07-03 22:09:02,301277,Parkhaus Elisenhof,271,310,1
2025-07-03 22:09:02,401004,PH Hauptbahnhof SÃ¼d,53,197,1
2025-07-03 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,188,387,1
2025-07-03 22:09:02,401055,Parkhaus Schrannenhalle,89,156,1
2025-07-03 22:09:02,401060,KÃ¶nigshof-Parking,60,107,1
2025-07-03 22:09:02,401062,Parkhaus am Salvatorplatz,160,257,1
2025-07-03 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 00:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-04 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-04 00:09:02,106505,Parkgarage Rieger-City,194,249,1
2025-07-04 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 00:09:02,106507,Tiefgarage vor der Oper,226,251,1
2025-07-04 00:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-04 00:09:02,106509,Parkgarage BÃ¶hringer,69,153,1
2025-07-04 00:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-04 00:09:02,106521,Car Park Cristal,428,220,0
2025-07-04 00:09:02,106524,Parkhaus Oberanger,344,393,1
2025-07-04 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,268,357,1
2025-07-04 00:09:02,301234,Pschorr-Garage,146,160,1
2025-07-04 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 00:09:02,301270,Parkhaus Marsstr. 11,237,526,1
2025-07-04 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,474,615,1
2025-07-04 00:09:02,301277,Parkhaus Elisenhof,281,310,1
2025-07-04 00:09:02,401004,PH Hauptbahnhof SÃ¼d,51,197,1
2025-07-04 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,321,387,1
2025-07-04 00:09:02,401055,Parkhaus Schrannenhalle,130,156,1
2025-07-04 00:09:02,401060,KÃ¶nigshof-Parking,82,107,1
2025-07-04 00:09:02,401062,Parkhaus am Salvatorplatz,244,257,1
2025-07-04 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-04 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-04 02:09:01,106505,Parkgarage Rieger-City,195,249,1
2025-07-04 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 02:09:01,106507,Tiefgarage vor der Oper,236,251,1
2025-07-04 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-04 02:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2025-07-04 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-04 02:09:01,106521,Car Park Cristal,428,220,0
2025-07-04 02:09:01,106524,Parkhaus Oberanger,347,393,1
2025-07-04 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,357,1
2025-07-04 02:09:01,301234,Pschorr-Garage,146,160,1
2025-07-04 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 02:09:01,301270,Parkhaus Marsstr. 11,238,526,1
2025-07-04 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,477,615,1
2025-07-04 02:09:01,301277,Parkhaus Elisenhof,284,310,1
2025-07-04 02:09:01,401004,PH Hauptbahnhof SÃ¼d,52,197,1
2025-07-04 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,329,387,1
2025-07-04 02:09:01,401055,Parkhaus Schrannenhalle,133,156,1
2025-07-04 02:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-07-04 02:09:01,401062,Parkhaus am Salvatorplatz,248,257,1
2025-07-04 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-04 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-04 04:09:01,106505,Parkgarage Rieger-City,195,249,1
2025-07-04 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 04:09:01,106507,Tiefgarage vor der Oper,237,251,1
2025-07-04 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-04 04:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2025-07-04 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-04 04:09:01,106521,Car Park Cristal,428,220,0
2025-07-04 04:09:01,106524,Parkhaus Oberanger,349,393,1
2025-07-04 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,357,1
2025-07-04 04:09:01,301234,Pschorr-Garage,146,160,1
2025-07-04 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 04:09:01,301270,Parkhaus Marsstr. 11,238,526,1
2025-07-04 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,477,615,1
2025-07-04 04:09:01,301277,Parkhaus Elisenhof,284,310,1
2025-07-04 04:09:01,401004,PH Hauptbahnhof SÃ¼d,53,197,1
2025-07-04 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,387,1
2025-07-04 04:09:01,401055,Parkhaus Schrannenhalle,135,156,1
2025-07-04 04:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-07-04 04:09:01,401062,Parkhaus am Salvatorplatz,248,257,1
2025-07-04 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-04 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-04 06:09:01,106505,Parkgarage Rieger-City,196,249,1
2025-07-04 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 06:09:01,106507,Tiefgarage vor der Oper,236,251,1
2025-07-04 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-04 06:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2025-07-04 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-04 06:09:01,106521,Car Park Cristal,428,220,0
2025-07-04 06:09:01,106524,Parkhaus Oberanger,349,393,1
2025-07-04 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,291,357,1
2025-07-04 06:09:01,301234,Pschorr-Garage,147,160,1
2025-07-04 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 06:09:01,301270,Parkhaus Marsstr. 11,234,526,1
2025-07-04 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,475,615,1
2025-07-04 06:09:01,301277,Parkhaus Elisenhof,282,310,1
2025-07-04 06:09:01,401004,PH Hauptbahnhof SÃ¼d,54,197,1
2025-07-04 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,332,387,1
2025-07-04 06:09:01,401055,Parkhaus Schrannenhalle,144,156,1
2025-07-04 06:09:01,401060,KÃ¶nigshof-Parking,84,107,1
2025-07-04 06:09:01,401062,Parkhaus am Salvatorplatz,251,257,1
2025-07-04 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-04 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-07-04 08:09:01,106505,Parkgarage Rieger-City,188,249,1
2025-07-04 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 08:09:01,106507,Tiefgarage vor der Oper,208,251,1
2025-07-04 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-04 08:09:01,106509,Parkgarage BÃ¶hringer,76,153,1
2025-07-04 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-04 08:09:01,106521,Car Park Cristal,428,220,0
2025-07-04 08:09:01,106524,Parkhaus Oberanger,323,393,1
2025-07-04 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2025-07-04 08:09:01,301234,Pschorr-Garage,141,160,1
2025-07-04 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 08:09:01,301270,Parkhaus Marsstr. 11,220,526,1
2025-07-04 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,446,615,1
2025-07-04 08:09:01,301277,Parkhaus Elisenhof,273,310,1
2025-07-04 08:09:01,401004,PH Hauptbahnhof SÃ¼d,59,197,1
2025-07-04 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,311,387,1
2025-07-04 08:09:01,401055,Parkhaus Schrannenhalle,132,151,1
2025-07-04 08:09:01,401060,KÃ¶nigshof-Parking,87,107,1
2025-07-04 08:09:01,401062,Parkhaus am Salvatorplatz,192,217,1
2025-07-04 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 10:09:00,106501,Parkhaus am Stachus,390,390,0
2025-07-04 10:09:00,106504,City-Parkhaus am FÃ¤rbergraben,291,350,1
2025-07-04 10:09:00,106505,Parkgarage Rieger-City,156,249,1
2025-07-04 10:09:00,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 10:09:00,106507,Tiefgarage vor der Oper,86,251,1
2025-07-04 10:09:00,106508,Hertie-Parkhaus,417,504,0
2025-07-04 10:09:00,106509,Parkgarage BÃ¶hringer,44,153,1
2025-07-04 10:09:00,106513,TG Hotel Ibis City,39,0,0
2025-07-04 10:09:00,106521,Car Park Cristal,428,220,0
2025-07-04 10:09:00,106524,Parkhaus Oberanger,226,393,1
2025-07-04 10:09:00,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2025-07-04 10:09:00,301234,Pschorr-Garage,99,160,1
2025-07-04 10:09:00,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 10:09:00,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 10:09:00,301270,Parkhaus Marsstr. 11,223,526,1
2025-07-04 10:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 10:09:00,301272,Tiefgarage Stachus Einkaufszentrum,366,615,1
2025-07-04 10:09:00,301277,Parkhaus Elisenhof,248,310,1
2025-07-04 10:09:00,401004,PH Hauptbahnhof SÃ¼d,73,197,1
2025-07-04 10:09:00,401010,Parkhaus am HofbrÃ¤uhaus,209,387,1
2025-07-04 10:09:00,401055,Parkhaus Schrannenhalle,80,151,1
2025-07-04 10:09:00,401060,KÃ¶nigshof-Parking,84,107,1
2025-07-04 10:09:00,401062,Parkhaus am Salvatorplatz,79,217,1
2025-07-04 10:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 12:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-04 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,208,350,1
2025-07-04 12:09:02,106505,Parkgarage Rieger-City,99,249,1
2025-07-04 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 12:09:02,106507,Tiefgarage vor der Oper,8,251,1
2025-07-04 12:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-04 12:09:02,106509,Parkgarage BÃ¶hringer,1,153,1
2025-07-04 12:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-04 12:09:02,106521,Car Park Cristal,428,220,0
2025-07-04 12:09:02,106524,Parkhaus Oberanger,131,393,1
2025-07-04 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2025-07-04 12:09:02,301234,Pschorr-Garage,35,163,1
2025-07-04 12:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 12:09:02,301270,Parkhaus Marsstr. 11,254,526,1
2025-07-04 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,318,615,1
2025-07-04 12:09:02,301277,Parkhaus Elisenhof,223,310,1
2025-07-04 12:09:02,401004,PH Hauptbahnhof SÃ¼d,82,197,1
2025-07-04 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,91,387,1
2025-07-04 12:09:02,401055,Parkhaus Schrannenhalle,5,151,1
2025-07-04 12:09:02,401060,KÃ¶nigshof-Parking,83,107,1
2025-07-04 12:09:02,401062,Parkhaus am Salvatorplatz,53,227,1
2025-07-04 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-04 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,197,350,1
2025-07-04 14:09:02,106505,Parkgarage Rieger-City,104,249,1
2025-07-04 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 14:09:02,106507,Tiefgarage vor der Oper,5,251,1
2025-07-04 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-04 14:09:02,106509,Parkgarage BÃ¶hringer,1,153,1
2025-07-04 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-04 14:09:02,106521,Car Park Cristal,428,220,0
2025-07-04 14:09:02,106524,Parkhaus Oberanger,142,393,1
2025-07-04 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2025-07-04 14:09:02,301234,Pschorr-Garage,37,166,1
2025-07-04 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 14:09:02,301270,Parkhaus Marsstr. 11,246,526,1
2025-07-04 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,350,615,1
2025-07-04 14:09:02,301277,Parkhaus Elisenhof,206,310,1
2025-07-04 14:09:02,401004,PH Hauptbahnhof SÃ¼d,82,197,1
2025-07-04 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,48,402,1
2025-07-04 14:09:02,401055,Parkhaus Schrannenhalle,6,153,1
2025-07-04 14:09:02,401060,KÃ¶nigshof-Parking,82,107,1
2025-07-04 14:09:02,401062,Parkhaus am Salvatorplatz,35,242,1
2025-07-04 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-04 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2025-07-04 16:09:01,106505,Parkgarage Rieger-City,108,249,1
2025-07-04 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 16:09:01,106507,Tiefgarage vor der Oper,64,251,1
2025-07-04 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-04 16:09:01,106509,Parkgarage BÃ¶hringer,3,153,1
2025-07-04 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-04 16:09:01,106521,Car Park Cristal,428,220,0
2025-07-04 16:09:01,106524,Parkhaus Oberanger,186,393,1
2025-07-04 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,290,357,1
2025-07-04 16:09:01,301234,Pschorr-Garage,50,165,1
2025-07-04 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 16:09:01,301270,Parkhaus Marsstr. 11,255,526,1
2025-07-04 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,615,1
2025-07-04 16:09:01,301277,Parkhaus Elisenhof,192,310,1
2025-07-04 16:09:01,401004,PH Hauptbahnhof SÃ¼d,85,197,1
2025-07-04 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,120,412,1
2025-07-04 16:09:01,401055,Parkhaus Schrannenhalle,17,157,1
2025-07-04 16:09:01,401060,KÃ¶nigshof-Parking,79,107,1
2025-07-04 16:09:01,401062,Parkhaus am Salvatorplatz,91,247,1
2025-07-04 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 18:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-04 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,223,350,1
2025-07-04 18:09:02,106505,Parkgarage Rieger-City,132,249,1
2025-07-04 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 18:09:02,106507,Tiefgarage vor der Oper,9,251,1
2025-07-04 18:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-04 18:09:02,106509,Parkgarage BÃ¶hringer,0,153,1
2025-07-04 18:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-04 18:09:02,106521,Car Park Cristal,428,220,0
2025-07-04 18:09:02,106524,Parkhaus Oberanger,199,393,1
2025-07-04 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,275,357,1
2025-07-04 18:09:02,301234,Pschorr-Garage,47,168,1
2025-07-04 18:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 18:09:02,301270,Parkhaus Marsstr. 11,243,526,1
2025-07-04 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,374,615,1
2025-07-04 18:09:02,301277,Parkhaus Elisenhof,189,310,1
2025-07-04 18:09:02,401004,PH Hauptbahnhof SÃ¼d,67,197,1
2025-07-04 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,129,412,1
2025-07-04 18:09:02,401055,Parkhaus Schrannenhalle,32,159,1
2025-07-04 18:09:02,401060,KÃ¶nigshof-Parking,67,107,1
2025-07-04 18:09:02,401062,Parkhaus am Salvatorplatz,106,247,1
2025-07-04 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 20:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-04 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,260,350,1
2025-07-04 20:09:02,106505,Parkgarage Rieger-City,126,249,1
2025-07-04 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 20:09:02,106507,Tiefgarage vor der Oper,25,251,1
2025-07-04 20:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-04 20:09:02,106509,Parkgarage BÃ¶hringer,22,153,1
2025-07-04 20:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-04 20:09:02,106521,Car Park Cristal,428,220,0
2025-07-04 20:09:02,106524,Parkhaus Oberanger,219,393,1
2025-07-04 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,227,357,1
2025-07-04 20:09:02,301234,Pschorr-Garage,71,168,1
2025-07-04 20:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 20:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 20:09:02,301270,Parkhaus Marsstr. 11,216,526,1
2025-07-04 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,380,615,1
2025-07-04 20:09:02,301277,Parkhaus Elisenhof,176,310,1
2025-07-04 20:09:02,401004,PH Hauptbahnhof SÃ¼d,44,197,1
2025-07-04 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,108,412,1
2025-07-04 20:09:02,401055,Parkhaus Schrannenhalle,33,156,1
2025-07-04 20:09:02,401060,KÃ¶nigshof-Parking,57,107,1
2025-07-04 20:09:02,401062,Parkhaus am Salvatorplatz,133,247,1
2025-07-04 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-04 22:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-04 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,308,350,1
2025-07-04 22:09:02,106505,Parkgarage Rieger-City,156,249,1
2025-07-04 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-04 22:09:02,106507,Tiefgarage vor der Oper,101,251,1
2025-07-04 22:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-04 22:09:02,106509,Parkgarage BÃ¶hringer,25,153,1
2025-07-04 22:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-04 22:09:02,106521,Car Park Cristal,428,220,0
2025-07-04 22:09:02,106524,Parkhaus Oberanger,275,393,1
2025-07-04 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,173,357,1
2025-07-04 22:09:02,301234,Pschorr-Garage,105,165,1
2025-07-04 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-04 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-04 22:09:02,301270,Parkhaus Marsstr. 11,219,526,1
2025-07-04 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-04 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,431,640,1
2025-07-04 22:09:02,301277,Parkhaus Elisenhof,202,310,1
2025-07-04 22:09:02,401004,PH Hauptbahnhof SÃ¼d,28,197,1
2025-07-04 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,196,412,1
2025-07-04 22:09:02,401055,Parkhaus Schrannenhalle,79,156,1
2025-07-04 22:09:02,401060,KÃ¶nigshof-Parking,55,107,1
2025-07-04 22:09:02,401062,Parkhaus am Salvatorplatz,138,207,1
2025-07-04 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-05 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-05 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-05 00:09:01,106505,Parkgarage Rieger-City,185,249,1
2025-07-05 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-05 00:09:01,106507,Tiefgarage vor der Oper,222,251,1
2025-07-05 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-05 00:09:01,106509,Parkgarage BÃ¶hringer,69,153,1
2025-07-05 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-05 00:09:01,106521,Car Park Cristal,428,220,0
2025-07-05 00:09:01,106524,Parkhaus Oberanger,322,393,1
2025-07-05 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,144,357,1
2025-07-05 00:09:01,301234,Pschorr-Garage,132,165,1
2025-07-05 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-05 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-05 00:09:01,301270,Parkhaus Marsstr. 11,221,526,1
2025-07-05 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-05 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,500,640,1
2025-07-05 00:09:01,301277,Parkhaus Elisenhof,241,310,1
2025-07-05 00:09:01,401004,PH Hauptbahnhof SÃ¼d,21,197,1
2025-07-05 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,314,412,1
2025-07-05 00:09:01,401055,Parkhaus Schrannenhalle,137,156,1
2025-07-05 00:09:01,401060,KÃ¶nigshof-Parking,67,107,1
2025-07-05 00:09:01,401062,Parkhaus am Salvatorplatz,173,207,1
2025-07-05 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-05 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-05 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-05 02:09:01,106505,Parkgarage Rieger-City,191,249,1
2025-07-05 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-05 02:09:01,106507,Tiefgarage vor der Oper,238,251,1
2025-07-05 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-05 02:09:01,106509,Parkgarage BÃ¶hringer,79,153,1
2025-07-05 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-05 02:09:01,106521,Car Park Cristal,428,220,0
2025-07-05 02:09:01,106524,Parkhaus Oberanger,335,393,1
2025-07-05 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,113,357,1
2025-07-05 02:09:01,301234,Pschorr-Garage,134,165,1
2025-07-05 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-05 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-05 02:09:01,301270,Parkhaus Marsstr. 11,225,526,1
2025-07-05 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-05 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,506,640,1
2025-07-05 02:09:01,301277,Parkhaus Elisenhof,255,310,1
2025-07-05 02:09:01,401004,PH Hauptbahnhof SÃ¼d,20,197,1
2025-07-05 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,412,1
2025-07-05 02:09:01,401055,Parkhaus Schrannenhalle,145,156,1
2025-07-05 02:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-07-05 02:09:01,401062,Parkhaus am Salvatorplatz,184,207,1
2025-07-05 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-05 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-05 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-05 04:09:01,106505,Parkgarage Rieger-City,192,249,1
2025-07-05 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-05 04:09:01,106507,Tiefgarage vor der Oper,239,251,1
2025-07-05 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-05 04:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2025-07-05 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-05 04:09:01,106521,Car Park Cristal,428,220,0
2025-07-05 04:09:01,106524,Parkhaus Oberanger,336,393,1
2025-07-05 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,118,357,1
2025-07-05 04:09:01,301234,Pschorr-Garage,136,165,1
2025-07-05 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-05 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-05 04:09:01,301270,Parkhaus Marsstr. 11,226,526,1
2025-07-05 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-05 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,507,640,1
2025-07-05 04:09:01,301277,Parkhaus Elisenhof,255,310,1
2025-07-05 04:09:01,401004,PH Hauptbahnhof SÃ¼d,20,197,1
2025-07-05 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,412,1
2025-07-05 04:09:01,401055,Parkhaus Schrannenhalle,147,156,1
2025-07-05 04:09:01,401060,KÃ¶nigshof-Parking,75,107,1
2025-07-05 04:09:01,401062,Parkhaus am Salvatorplatz,186,207,1
