timestamp,sn,parkhaus,frei,kap,aktiv
2026-01-09 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-09 20:09:01,106521,Car Park Cristal,428,220,0
2026-01-09 20:09:01,106524,Parkhaus Oberanger,264,393,1
2026-01-09 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,175,357,1
2026-01-09 20:09:01,301234,Pschorr-Garage,92,160,1
2026-01-09 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-09 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-09 20:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-09 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-09 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,463,592,1
2026-01-09 20:09:01,301277,Parkhaus Elisenhof,217,310,1
2026-01-09 20:09:01,401004,PH Hauptbahnhof SÃ¼d,116,197,1
2026-01-09 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,191,432,1
2026-01-09 20:09:01,401055,Parkhaus Schrannenhalle,72,161,1
2026-01-09 20:09:01,401060,KÃ¶nigshof-Parking,62,104,1
2026-01-09 20:09:01,401062,Parkhaus am Salvatorplatz,135,267,1
2026-01-09 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-09 22:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-09 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,332,350,1
2026-01-09 22:09:01,106505,Parkgarage Rieger-City,184,249,1
2026-01-09 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-09 22:09:01,106507,Tiefgarage vor der Oper,163,275,1
2026-01-09 22:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-09 22:09:01,106509,Parkgarage BÃ¶hringer,101,150,1
2026-01-09 22:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-09 22:09:01,106521,Car Park Cristal,428,220,0
2026-01-09 22:09:01,106524,Parkhaus Oberanger,297,393,1
2026-01-09 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,179,357,1
2026-01-09 22:09:01,301234,Pschorr-Garage,123,160,1
2026-01-09 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-09 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-09 22:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-09 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-09 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,466,592,1
2026-01-09 22:09:01,301277,Parkhaus Elisenhof,228,310,1
2026-01-09 22:09:01,401004,PH Hauptbahnhof SÃ¼d,107,197,1
2026-01-09 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,250,432,1
2026-01-09 22:09:01,401055,Parkhaus Schrannenhalle,114,161,1
2026-01-09 22:09:01,401060,KÃ¶nigshof-Parking,67,104,1
2026-01-09 22:09:01,401062,Parkhaus am Salvatorplatz,179,267,1
2026-01-09 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-10 00:09:01,106505,Parkgarage Rieger-City,200,249,1
2026-01-10 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 00:09:01,106507,Tiefgarage vor der Oper,233,275,1
2026-01-10 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 00:09:01,106509,Parkgarage BÃ¶hringer,124,150,1
2026-01-10 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 00:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 00:09:01,106524,Parkhaus Oberanger,332,393,1
2026-01-10 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,190,357,1
2026-01-10 00:09:01,301234,Pschorr-Garage,140,160,1
2026-01-10 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 00:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,501,592,1
2026-01-10 00:09:01,301277,Parkhaus Elisenhof,247,310,1
2026-01-10 00:09:01,401004,PH Hauptbahnhof SÃ¼d,119,197,1
2026-01-10 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,358,432,1
2026-01-10 00:09:01,401055,Parkhaus Schrannenhalle,134,161,1
2026-01-10 00:09:01,401060,KÃ¶nigshof-Parking,82,104,1
2026-01-10 00:09:01,401062,Parkhaus am Salvatorplatz,198,267,1
2026-01-10 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 02:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-10 02:09:01,106505,Parkgarage Rieger-City,204,249,1
2026-01-10 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 02:09:01,106507,Tiefgarage vor der Oper,256,275,1
2026-01-10 02:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 02:09:01,106509,Parkgarage BÃ¶hringer,134,150,1
2026-01-10 02:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 02:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 02:09:01,106524,Parkhaus Oberanger,336,393,1
2026-01-10 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,233,357,1
2026-01-10 02:09:01,301234,Pschorr-Garage,143,160,1
2026-01-10 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 02:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,508,592,1
2026-01-10 02:09:01,301277,Parkhaus Elisenhof,255,310,1
2026-01-10 02:09:01,401004,PH Hauptbahnhof SÃ¼d,117,197,1
2026-01-10 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,368,432,1
2026-01-10 02:09:01,401055,Parkhaus Schrannenhalle,136,161,1
2026-01-10 02:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 02:09:01,401062,Parkhaus am Salvatorplatz,204,267,1
2026-01-10 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-10 04:09:01,106505,Parkgarage Rieger-City,205,249,1
2026-01-10 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 04:09:01,106507,Tiefgarage vor der Oper,257,275,1
2026-01-10 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 04:09:01,106509,Parkgarage BÃ¶hringer,134,150,1
2026-01-10 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 04:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 04:09:01,106524,Parkhaus Oberanger,336,393,1
2026-01-10 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,272,357,1
2026-01-10 04:09:01,301234,Pschorr-Garage,143,160,1
2026-01-10 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 04:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,510,592,1
2026-01-10 04:09:01,301277,Parkhaus Elisenhof,255,310,1
2026-01-10 04:09:01,401004,PH Hauptbahnhof SÃ¼d,117,197,1
2026-01-10 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,368,432,1
2026-01-10 04:09:01,401055,Parkhaus Schrannenhalle,136,161,1
2026-01-10 04:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 04:09:01,401062,Parkhaus am Salvatorplatz,207,267,1
2026-01-10 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 06:09:02,106501,Parkhaus am Stachus,390,390,0
2026-01-10 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-10 06:09:02,106505,Parkgarage Rieger-City,205,249,1
2026-01-10 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 06:09:02,106507,Tiefgarage vor der Oper,263,275,1
2026-01-10 06:09:02,106508,Hertie-Parkhaus,417,504,0
2026-01-10 06:09:02,106509,Parkgarage BÃ¶hringer,134,150,1
2026-01-10 06:09:02,106513,TG Hotel Ibis City,39,0,0
2026-01-10 06:09:02,106521,Car Park Cristal,428,220,0
2026-01-10 06:09:02,106524,Parkhaus Oberanger,336,393,1
2026-01-10 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,285,357,1
2026-01-10 06:09:02,301234,Pschorr-Garage,143,160,1
2026-01-10 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 06:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,511,592,1
2026-01-10 06:09:02,301277,Parkhaus Elisenhof,255,310,1
2026-01-10 06:09:02,401004,PH Hauptbahnhof SÃ¼d,119,197,1
2026-01-10 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,366,432,1
2026-01-10 06:09:02,401055,Parkhaus Schrannenhalle,136,161,1
2026-01-10 06:09:02,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 06:09:02,401062,Parkhaus am Salvatorplatz,207,267,1
2026-01-10 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 08:09:02,106501,Parkhaus am Stachus,390,390,0
2026-01-10 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,341,350,1
2026-01-10 08:09:02,106505,Parkgarage Rieger-City,204,249,1
2026-01-10 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 08:09:02,106507,Tiefgarage vor der Oper,258,275,1
2026-01-10 08:09:02,106508,Hertie-Parkhaus,417,504,0
2026-01-10 08:09:02,106509,Parkgarage BÃ¶hringer,134,150,1
2026-01-10 08:09:02,106513,TG Hotel Ibis City,39,0,0
2026-01-10 08:09:02,106521,Car Park Cristal,428,220,0
2026-01-10 08:09:02,106524,Parkhaus Oberanger,334,393,1
2026-01-10 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,297,357,1
2026-01-10 08:09:02,301234,Pschorr-Garage,142,160,1
2026-01-10 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 08:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,509,592,1
2026-01-10 08:09:02,301277,Parkhaus Elisenhof,246,310,1
2026-01-10 08:09:02,401004,PH Hauptbahnhof SÃ¼d,123,197,1
2026-01-10 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,355,432,1
2026-01-10 08:09:02,401055,Parkhaus Schrannenhalle,135,161,1
2026-01-10 08:09:02,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 08:09:02,401062,Parkhaus am Salvatorplatz,205,267,1
2026-01-10 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 10:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,312,350,1
2026-01-10 10:09:01,106505,Parkgarage Rieger-City,188,249,1
2026-01-10 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 10:09:01,106507,Tiefgarage vor der Oper,200,275,1
2026-01-10 10:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 10:09:01,106509,Parkgarage BÃ¶hringer,107,150,1
2026-01-10 10:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 10:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 10:09:01,106524,Parkhaus Oberanger,276,393,1
2026-01-10 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-01-10 10:09:01,301234,Pschorr-Garage,131,160,1
2026-01-10 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 10:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,505,592,1
2026-01-10 10:09:01,301277,Parkhaus Elisenhof,243,310,1
2026-01-10 10:09:01,401004,PH Hauptbahnhof SÃ¼d,130,197,1
2026-01-10 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,327,432,1
2026-01-10 10:09:01,401055,Parkhaus Schrannenhalle,95,161,1
2026-01-10 10:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 10:09:01,401062,Parkhaus am Salvatorplatz,196,267,1
2026-01-10 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 12:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,190,350,1
2026-01-10 12:09:01,106505,Parkgarage Rieger-City,140,249,1
2026-01-10 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 12:09:01,106507,Tiefgarage vor der Oper,80,275,1
2026-01-10 12:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 12:09:01,106509,Parkgarage BÃ¶hringer,61,150,1
2026-01-10 12:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 12:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 12:09:01,106524,Parkhaus Oberanger,137,393,1
2026-01-10 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,357,1
2026-01-10 12:09:01,301234,Pschorr-Garage,40,160,1
2026-01-10 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 12:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,451,592,1
2026-01-10 12:09:01,301277,Parkhaus Elisenhof,227,310,1
2026-01-10 12:09:01,401004,PH Hauptbahnhof SÃ¼d,144,197,1
2026-01-10 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,195,432,1
2026-01-10 12:09:01,401055,Parkhaus Schrannenhalle,37,161,1
2026-01-10 12:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 12:09:01,401062,Parkhaus am Salvatorplatz,144,267,1
2026-01-10 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 14:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,140,350,1
2026-01-10 14:09:01,106505,Parkgarage Rieger-City,113,249,1
2026-01-10 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 14:09:01,106507,Tiefgarage vor der Oper,15,275,1
2026-01-10 14:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 14:09:01,106509,Parkgarage BÃ¶hringer,24,150,1
2026-01-10 14:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 14:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 14:09:01,106524,Parkhaus Oberanger,77,393,1
2026-01-10 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,357,1
2026-01-10 14:09:01,301234,Pschorr-Garage,0,174,1
2026-01-10 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 14:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,406,592,1
2026-01-10 14:09:01,301277,Parkhaus Elisenhof,202,310,1
2026-01-10 14:09:01,401004,PH Hauptbahnhof SÃ¼d,126,197,1
2026-01-10 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,114,432,1
2026-01-10 14:09:01,401055,Parkhaus Schrannenhalle,1,161,1
2026-01-10 14:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 14:09:01,401062,Parkhaus am Salvatorplatz,58,267,1
2026-01-10 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,115,350,1
2026-01-10 16:09:01,106505,Parkgarage Rieger-City,106,249,1
2026-01-10 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 16:09:01,106507,Tiefgarage vor der Oper,30,275,1
2026-01-10 16:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 16:09:01,106509,Parkgarage BÃ¶hringer,18,150,1
2026-01-10 16:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 16:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 16:09:01,106524,Parkhaus Oberanger,57,393,1
2026-01-10 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-01-10 16:09:01,301234,Pschorr-Garage,14,182,1
2026-01-10 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 16:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,394,592,1
2026-01-10 16:09:01,301277,Parkhaus Elisenhof,184,310,1
2026-01-10 16:09:01,401004,PH Hauptbahnhof SÃ¼d,96,197,1
2026-01-10 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,130,452,1
2026-01-10 16:09:01,401055,Parkhaus Schrannenhalle,3,161,1
2026-01-10 16:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 16:09:01,401062,Parkhaus am Salvatorplatz,64,267,1
2026-01-10 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 18:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,200,350,1
2026-01-10 18:09:01,106505,Parkgarage Rieger-City,131,249,1
2026-01-10 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 18:09:01,106507,Tiefgarage vor der Oper,16,275,1
2026-01-10 18:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 18:09:01,106509,Parkgarage BÃ¶hringer,51,150,1
2026-01-10 18:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 18:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 18:09:01,106524,Parkhaus Oberanger,130,393,1
2026-01-10 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2026-01-10 18:09:01,301234,Pschorr-Garage,52,175,1
2026-01-10 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 18:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,592,0
2026-01-10 18:09:01,301277,Parkhaus Elisenhof,176,310,1
2026-01-10 18:09:01,401004,PH Hauptbahnhof SÃ¼d,68,197,1
2026-01-10 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,202,452,1
2026-01-10 18:09:01,401055,Parkhaus Schrannenhalle,38,161,1
2026-01-10 18:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 18:09:01,401062,Parkhaus am Salvatorplatz,122,267,1
2026-01-10 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-10 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,293,350,1
2026-01-10 20:09:01,106505,Parkgarage Rieger-City,140,249,1
2026-01-10 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 20:09:01,106507,Tiefgarage vor der Oper,59,275,1
2026-01-10 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-10 20:09:01,106509,Parkgarage BÃ¶hringer,50,150,1
2026-01-10 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-10 20:09:01,106521,Car Park Cristal,428,220,0
2026-01-10 20:09:01,106524,Parkhaus Oberanger,174,393,1
2026-01-10 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,210,357,1
2026-01-10 20:09:01,301234,Pschorr-Garage,88,168,1
2026-01-10 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 20:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,431,592,1
2026-01-10 20:09:01,301277,Parkhaus Elisenhof,205,310,1
2026-01-10 20:09:01,401004,PH Hauptbahnhof SÃ¼d,64,197,1
2026-01-10 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,208,432,1
2026-01-10 20:09:01,401055,Parkhaus Schrannenhalle,63,161,1
2026-01-10 20:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 20:09:01,401062,Parkhaus am Salvatorplatz,144,267,1
2026-01-10 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-10 22:09:02,106501,Parkhaus am Stachus,390,390,0
2026-01-10 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2026-01-10 22:09:02,106505,Parkgarage Rieger-City,176,249,1
2026-01-10 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-01-10 22:09:02,106507,Tiefgarage vor der Oper,144,275,1
2026-01-10 22:09:02,106508,Hertie-Parkhaus,417,504,0
2026-01-10 22:09:02,106509,Parkgarage BÃ¶hringer,68,150,1
2026-01-10 22:09:02,106513,TG Hotel Ibis City,39,0,0
2026-01-10 22:09:02,106521,Car Park Cristal,428,220,0
2026-01-10 22:09:02,106524,Parkhaus Oberanger,230,393,1
2026-01-10 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,148,357,1
2026-01-10 22:09:02,301234,Pschorr-Garage,111,168,1
2026-01-10 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-10 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-01-10 22:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-10 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-10 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,446,592,1
2026-01-10 22:09:02,301277,Parkhaus Elisenhof,226,310,1
2026-01-10 22:09:02,401004,PH Hauptbahnhof SÃ¼d,60,197,1
2026-01-10 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,276,432,1
2026-01-10 22:09:02,401055,Parkhaus Schrannenhalle,97,161,1
2026-01-10 22:09:02,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-10 22:09:02,401062,Parkhaus am Salvatorplatz,180,267,1
2026-01-10 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-11 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-11 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,338,350,1
2026-01-11 00:09:01,106505,Parkgarage Rieger-City,219,249,1
2026-01-11 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-11 00:09:01,106507,Tiefgarage vor der Oper,265,275,1
2026-01-11 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-11 00:09:01,106509,Parkgarage BÃ¶hringer,95,150,1
2026-01-11 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-11 00:09:01,106521,Car Park Cristal,428,220,0
2026-01-11 00:09:01,106524,Parkhaus Oberanger,312,393,1
2026-01-11 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,94,357,1
2026-01-11 00:09:01,301234,Pschorr-Garage,130,168,1
2026-01-11 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-11 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-11 00:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-11 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-11 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,498,592,1
2026-01-11 00:09:01,301277,Parkhaus Elisenhof,243,310,1
2026-01-11 00:09:01,401004,PH Hauptbahnhof SÃ¼d,78,197,1
2026-01-11 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,343,432,1
2026-01-11 00:09:01,401055,Parkhaus Schrannenhalle,121,161,1
2026-01-11 00:09:01,401060,KÃ¶nigshof-Parking,88,104,1
2026-01-11 00:09:01,401062,Parkhaus am Salvatorplatz,195,267,1
2026-01-11 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-11 02:09:02,106501,Parkhaus am Stachus,390,390,0
2026-01-11 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,338,350,1
2026-01-11 02:09:02,106505,Parkgarage Rieger-City,227,249,1
2026-01-11 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-01-11 02:09:02,106507,Tiefgarage vor der Oper,272,275,1
2026-01-11 02:09:02,106508,Hertie-Parkhaus,417,504,0
2026-01-11 02:09:02,106509,Parkgarage BÃ¶hringer,102,150,1
2026-01-11 02:09:02,106513,TG Hotel Ibis City,39,0,0
2026-01-11 02:09:02,106521,Car Park Cristal,428,220,0
2026-01-11 02:09:02,106524,Parkhaus Oberanger,327,393,1
2026-01-11 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,111,357,1
2026-01-11 02:09:02,301234,Pschorr-Garage,139,168,1
2026-01-11 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-11 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-01-11 02:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-11 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-11 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,504,592,1
2026-01-11 02:09:02,301277,Parkhaus Elisenhof,249,310,1
2026-01-11 02:09:02,401004,PH Hauptbahnhof SÃ¼d,79,197,1
2026-01-11 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,361,432,1
2026-01-11 02:09:02,401055,Parkhaus Schrannenhalle,135,161,1
2026-01-11 02:09:02,401060,KÃ¶nigshof-Parking,88,104,1
