FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.3854,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Innenstadtklinikum,Ziemssenstr.,Behindertenparken,"LINESTRING (690654.6766008169 5334190.635298031, 690658.570400817 5334180.629398031)"
ruhver_parkseiten_line.3855,26,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Landwehrstr.,Mischparken,"LINESTRING (689961.7785008022 5334608.817498073, 690005.4635008031 5334609.6116980715, 690059.6095008043 5334610.849098068, 690110.5395008054 5334612.096698064, 690118.8736008055 5334612.547298064, 690125.2509008056 5334612.701498064)"
ruhver_parkseiten_line.3856,14,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Paul-Heyse-Str.,Mischparken,"LINESTRING (690133.7795008059 5334561.447398062, 690134.229900806 5334525.017498063)"
ruhver_parkseiten_line.3857,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Paul-Heyse-Str.,Mischparken,"LINESTRING (690134.442100806 5334507.784698063, 690134.8111008059 5334477.869098064)"
ruhver_parkseiten_line.3858,24,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",St.-Pauls-Viertel,Pettenkoferstr.,Mischparken,"LINESTRING (689967.3783008023 5334486.356698074, 689985.3940008028 5334483.221498074, 690006.1847008031 5334479.760998073, 690024.5134008036 5334476.719298069, 690082.6750008048 5334467.277098066, 690116.4149008056 5334461.785898064)"
ruhver_parkseiten_line.3859,3,"Eingeschränktes Halteverbot 7-18 Uhr Montag bis Freitag und 7-14 Samstag, Mischparken 18-23 Uhr Montag bis Freitag und 14-23 Samstag",Eingeschränktes Halteverbot temporär,41,"EHV 7-18 (Mo-Fr), M 18-23 (Mo-Fr), EHV 7-14 (Sa), M 14-23 (Sa)",Glockenbachviertel,Pestalozzistr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (691044.4005008264 5334157.415498008, 691046.9369008255 5334161.722698008, 691050.5049008254 5334167.760198007, 691054.5857008256 5334174.584298007)"
ruhver_parkseiten_line.3860,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Herzog-Ernst-Platz,Maronstr.,Absolutes Halteverbot,"LINESTRING (689025.586300783 5333083.983398132, 689015.4247007828 5333082.720898135, 689012.8068007828 5333079.108198132, 689012.8331007828 5333066.756598133, 689017.9885007829 5333062.005598134, 689021.520700783 5333049.647398132, 689024.8487007831 5333040.456698133, 689029.5663007831 5333030.436998132, 689037.5033007832 5333022.752498132, 689051.5719007837 5333015.293298131, 689067.1316007839 5333007.85119813, 689093.1039007845 5333004.70169813)"
ruhver_parkseiten_line.3861,8,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Herzog-Ernst-Platz,Paumannstr.,Mischparken mit Parkscheibe,"LINESTRING (688866.2016007798 5333332.299498141, 688861.3566007796 5333283.467998142, 688862.0501007799 5333275.22329814)"
ruhver_parkseiten_line.3862,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Herzog-Ernst-Platz,Paumannstr.,Absolutes Halteverbot,"LINESTRING (688868.4659007797 5333289.267398142, 688872.4341007797 5333337.763498141, 688866.5634007797 5333338.33519814, 688866.2073007796 5333332.153498142)"
ruhver_parkseiten_line.3863,4,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Herzog-Ernst-Platz,Paumannstr.,Mischparken mit Parkscheibe,"LINESTRING (688868.6063007797 5333289.418998141, 688868.2236007798 5333280.4860981405, 688869.7722007798 5333270.7519981405, 688869.9638007799 5333269.215498141)"
ruhver_parkseiten_line.3864,3,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Herzog-Ernst-Platz,Maria-Reisinger-Weg,Mischparken mit Parkscheibe,"LINESTRING (688861.9310007795 5333270.379598141, 688858.7409007795 5333265.057398142)"
ruhver_parkseiten_line.3865,4,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Herzog-Ernst-Platz,Maria-Reisinger-Weg,Mischparken mit Parkscheibe,"LINESTRING (688860.2161007796 5333251.580598141, 688868.4607007798 5333248.18419814)"
ruhver_parkseiten_line.3866,2,Absolutes Halteverbot 6-23 Uhr Krankenhaus,Absolutes Halteverbot temporär,68,AHV 6-23 (Krankenhaus),Herzog-Ernst-Platz,Bavariastr.,Absolutes Halteverbot (auch temporär),"LINESTRING (689387.8102007906 5333199.30239811, 689386.8126007905 5333187.66289811)"
ruhver_parkseiten_line.3867,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Herzog-Ernst-Platz,Winkstr.,Absolutes Halteverbot,"LINESTRING (688895.3585007804 5333115.998998138, 688898.3374007803 5333130.11659814, 688908.1383007806 5333128.185298139)"
ruhver_parkseiten_line.3868,7,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Herzog-Ernst-Platz,Winkstr.,Mischparken mit Parkscheibe,"LINESTRING (688908.1383007806 5333128.185298139, 688928.586000781 5333126.006098139)"
ruhver_parkseiten_line.3869,8,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Herzog-Ernst-Platz,Kraelerstr.,Mischparken mit Parkscheibe,"LINESTRING (688882.62500078 5333263.531298139, 688911.9735007805 5333260.650998138, 688934.488200781 5333258.830198138)"
ruhver_parkseiten_line.3870,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Herzog-Ernst-Platz,Kraelerstr.,Absolutes Halteverbot,"LINESTRING (688881.0181007802 5333257.54609814, 688937.9707007811 5333252.402498136)"
ruhver_parkseiten_line.3871,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Herzog-Ernst-Platz,Kraelerstr.,Absolutes Halteverbot,"LINESTRING (688954.9634007816 5333248.1194981355, 688961.4988007816 5333247.920598136, 688974.477700782 5333247.525698136, 688991.4683007821 5333247.331498135, 689015.0104007828 5333248.226898133)"
ruhver_parkseiten_line.3872,16,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Herzog-Ernst-Platz,Maronstr.,Mischparken mit Parkscheibe,"LINESTRING (689020.295800783 5333241.530898132, 689020.4980007831 5333233.739098132, 689020.543200783 5333211.538098131, 689020.4231007829 5333204.346698131, 689020.2678007829 5333195.815498132, 689019.9449007829 5333183.383598132, 689019.757300783 5333176.434698132, 689019.389400783 5333165.764198133, 689018.5867007828 5333143.980098133, 689017.4975007828 5333124.679898133)"
ruhver_parkseiten_line.3873,20,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Hansastraße,Fuggerstr.,Bewohnerparken,"LINESTRING (688689.8749007763 5333144.479998153, 688719.1307007766 5333140.519198149, 688740.6613007772 5333137.604698149, 688742.7689007772 5333139.277798149, 688750.8142007773 5333138.230498148, 688752.4724007773 5333135.972698147, 688767.2318007776 5333133.987498147, 688801.3929007783 5333129.250798146)"
ruhver_parkseiten_line.3874,24,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Brudermühlviertel,Thalkirchner Str.,Mischparken mit Parkscheibe,"LINESTRING (689596.8128007953 5331680.498298101, 689582.013700795 5331647.566198102, 689544.0445007943 5331566.028798104)"
ruhver_parkseiten_line.3875,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Brudermühlviertel,Thalkirchner Str.,Absolutes Halteverbot,"LINESTRING (689544.7825007942 5331563.044198104, 689531.5149007937 5331534.600898106, 689524.5169007938 5331522.0444981055)"
ruhver_parkseiten_line.3876,26,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Brudermühlviertel,Dietramszeller Pl.,Bewohnerparken,"LINESTRING (689625.0559007959 5331685.481498099, 689632.185900796 5331677.043698099, 689637.446700796 5331668.9163981, 689645.1753007962 5331651.913998097, 689648.3161007965 5331641.160698099, 689651.0074007963 5331631.944298098, 689651.5535007962 5331617.984498099, 689651.1119007963 5331609.423598098, 689649.5532007962 5331599.654398099, 689648.2268007962 5331593.175098097, 689645.5608007964 5331585.260098098, 689642.9139007961 5331576.786898099, 689639.159500796 5331568.084098099, 689635.504700796 5331561.6170981, 689633.648200796 5331557.425498098)"
ruhver_parkseiten_line.3877,1,Carsharing free floating,Carsharing,901,CS ff,,Bajuwarenstr.,Carsharing,"LINESTRING (697835.1241009813 5332849.018397525, 697839.6903009815 5332852.754697526)"
ruhver_parkseiten_line.3878,1,Carsharing free floating,Carsharing,901,CS ff,,Bajuwarenstr.,Carsharing,"LINESTRING (697844.2720009816 5332856.503597523, 697848.8537009817 5332860.252597524)"
ruhver_parkseiten_line.3879,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Tal,Absolutes Halteverbot,"LINESTRING (691763.9774008407 5334679.19969796, 691770.4556008407 5334675.521297961, 691779.4077008411 5334670.83489796, 691782.2763008411 5334669.49319796, 691788.0969008412 5334666.995597959)"
ruhver_parkseiten_line.3880,2,"Absolutes Halteverbot 15-18 Uhr, Eingeschränktes Halteverbot 8-15 Uhr, Hauptbahnhoftarif Mischparken 18-23 Uhr",Absolutes Halteverbot temporär,777,"AHV 15-18, EHV 8-15, HBF M 18-23",Hauptbahnhof,Landwehrstr.,Absolutes Halteverbot (auch temporär),"LINESTRING (690376.8444008109 5334627.353698049, 690363.2849008106 5334627.011298049)"
ruhver_parkseiten_line.3881,1,Carsharing free floating,Carsharing,901,CS ff,,Bajuwarenstr.,Carsharing,"LINESTRING (697848.8537009817 5332860.252597524, 697853.4546009819 5332864.017297523)"
ruhver_parkseiten_line.3882,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,TU-Viertel,Arcisstr.,Mischparken,"LINESTRING (691073.9567008256 5336037.525298002, 691063.0189008254 5336009.612898002, 691050.724800825 5335978.239498002)"
ruhver_parkseiten_line.3883,2,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Westend,Kazmairstr.,Bewohnerparken,"LINESTRING (688494.639300772 5334416.19589816, 688505.6831007721 5334415.634098161)"
ruhver_parkseiten_line.3884,2,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Westend,Kazmairstr.,Bewohnerparken,"LINESTRING (688494.1426007719 5334406.744498161, 688505.0884007722 5334406.02979816)"
ruhver_parkseiten_line.3885,11,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Westend,Kazmairstr.,Bewohnerparken,"LINESTRING (688308.047100768 5334494.17679817, 688337.7795007686 5334475.025498171)"
ruhver_parkseiten_line.3886,32,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Westend,Landsberger Str.,Mischparken,"LINESTRING (688250.3162007667 5334999.580598174, 688446.7685007709 5334987.75069816, 688487.2004007716 5334986.260398161)"
ruhver_parkseiten_line.3887,22,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Westend,Ridlerstr.,Mischparken,"LINESTRING (688283.8257007676 5334445.680398173, 688377.8123007696 5334349.959298167)"
ruhver_parkseiten_line.3888,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Westend,Ridlerstr.,Mischparken,"LINESTRING (688385.0856007696 5334342.465698168, 688422.0418007704 5334304.146198166)"
ruhver_parkseiten_line.3889,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Westend,Ridlerstr.,Behindertenparken,"LINESTRING (688428.0186007705 5334297.948898166, 688432.1551007706 5334293.659798164)"
ruhver_parkseiten_line.3890,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Dreimühlenviertel,Auenstr.,Mischparken,"LINESTRING (690709.4760008184 5332939.37119803, 690743.0678008191 5332937.4390980285, 690758.3653008193 5332938.885998027, 690767.0328008196 5332941.097998028, 690773.8030008199 5332943.862198027)"
ruhver_parkseiten_line.3891,30,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Dreimühlenviertel,Thalkirchner Str.,Mischparken,"LINESTRING (690458.7947008129 5333115.953298045, 690475.1230008134 5333134.870698045, 690494.2232008138 5333161.345798045, 690509.0660008141 5333183.0064980425)"
ruhver_parkseiten_line.3892,11,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Dreimühlenviertel,Thalkirchner Str.,Mischparken,"LINESTRING (690512.1694008142 5333183.020298043, 690524.8244008145 5333201.7076980425, 690533.8866008145 5333215.072998041, 690540.5085008157 5333224.726898042)"
ruhver_parkseiten_line.3893,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Dreimühlenviertel,Zenettistr.,Mischparken,"LINESTRING (690341.6694008106 5333170.768298053, 690357.860200811 5333158.615198051)"
ruhver_parkseiten_line.3894,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Dreimühlenviertel,Geyerstr.,Mischparken,"LINESTRING (690902.1440008224 5333084.571298019, 690914.8409008228 5333073.504598017)"
ruhver_parkseiten_line.3895,27,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Lindwurmstraße,Zenettistr.,Mischparken,"LINESTRING (690234.5836008083 5333276.95339806, 690302.4147008096 5333226.253098057)"
ruhver_parkseiten_line.3896,66,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Dreimühlenviertel,Dreimühlenstr.,Mischparken,"LINESTRING (690538.5281008147 5332961.71019804, 690576.4354008154 5333004.48509804, 690595.137100816 5333019.301298038, 690675.4672008177 5333078.665398033)"
ruhver_parkseiten_line.3897,9,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Dreimühlenviertel,Isartalstr.,Mischparken mit Parkscheibe,"LINESTRING (690494.8779008137 5332736.815798045, 690467.8751008132 5332710.223598046, 690459.5985008131 5332702.716598046, 690452.416800813 5332697.407198049)"
ruhver_parkseiten_line.3898,11,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,St.-Benno-Viertel,Lothstr.,Bewohnerparken,"LINESTRING (689537.8959007931 5336269.135998096, 689586.666800794 5336312.2231980935)"
ruhver_parkseiten_line.3899,24,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,St.-Benno-Viertel,Thorwaldsenstr.,Bewohnerparken,"LINESTRING (689582.0611007939 5336224.911398094, 689662.3003007956 5336179.456498089, 689704.6489007968 5336155.487098086)"
ruhver_parkseiten_line.3900,14,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Volkartstraße,Landshuter Allee,Mischparken,"LINESTRING (688707.6287007759 5336676.844398145, 688706.5094007758 5336598.203898145)"
ruhver_parkseiten_line.3901,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Volkartstraße,Hübnerstr.,Mischparken,"LINESTRING (688824.5758007781 5337015.630298137, 688811.589700778 5337004.199698138, 688809.0405007778 5337001.956998139, 688806.4009007778 5336999.6336981375, 688804.9644007777 5336998.403598138, 688803.4906007779 5336997.218898139, 688801.9806007777 5336996.080098138, 688800.4366007777 5336994.98889814, 688797.2510007776 5336992.951998139, 688793.9454007776 5336991.115398138)"
ruhver_parkseiten_line.3902,3,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Volkartstraße,Fasaneriestr.,Mischparken,"LINESTRING (689049.5571007828 5337026.267098125, 689060.981900783 5337013.020098124)"
ruhver_parkseiten_line.3903,22,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Volkartstraße,Hübnerstr.,Mischparken,"LINESTRING (688838.0409007785 5337027.450298136, 688932.4180007803 5337109.707498131, 688939.7554007807 5337117.25829813)"
ruhver_parkseiten_line.3904,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Volkartstraße,Hübnerstr.,Mischparken,"LINESTRING (688943.6128007806 5337122.380998129, 688945.8497007806 5337126.44689813, 688948.0596007807 5337131.680198131, 688949.2132007806 5337135.903498129, 688950.0463007808 5337140.62339813, 688950.0378007807 5337145.67069813)"
ruhver_parkseiten_line.3905,14,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Volkartstraße,Maximilian-Wetzger-Str.,Bewohnerparken,"LINESTRING (689184.8577007856 5337128.018298116, 689249.5067007869 5337055.587598112)"
ruhver_parkseiten_line.3906,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Volkartstraße,Leonrodstr.,Absolutes Halteverbot,"LINESTRING (688810.2822007779 5336640.696298139, 688866.4215007792 5336690.028598135)"
ruhver_parkseiten_line.3907,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Volkartstraße,Leonrodstr.,Absolutes Halteverbot,"LINESTRING (688733.2285007762 5336573.662598143, 688739.1940007765 5336578.835698142, 688798.3963007778 5336630.338998141)"
ruhver_parkseiten_line.3908,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Volkartstraße,Fasaneriestr.,Mischparken,"LINESTRING (689116.0946007853 5336963.93169812, 689138.5295007846 5336938.486398118)"
ruhver_parkseiten_line.3909,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Volkartstraße,Volkartstr.,Bewohnerparken,"LINESTRING (689137.6630007845 5337121.21709812, 689143.1619007846 5337124.391698118, 689149.4478007848 5337127.662298117)"
ruhver_parkseiten_line.3910,8,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Volkartstraße,Volkartstr.,Bewohnerparken,"LINESTRING (689076.7573007833 5337076.413598121, 689112.6417007842 5337107.62029812)"
ruhver_parkseiten_line.3911,15,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Lindwurmstraße,Bavariaring,Mischparken,"LINESTRING (689799.5061007991 5333613.549798085, 689795.0066007989 5333609.795098087, 689789.4531007989 5333605.310898086, 689777.7340007987 5333596.298798087, 689762.7801007982 5333585.514698087, 689746.327500798 5333574.583198089, 689729.5773007977 5333563.9946980905, 689723.6605007974 5333560.4809980905)"
ruhver_parkseiten_line.3912,26,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Lindwurmstraße,Bavariaring,Mischparken,"LINESTRING (689975.3219008027 5333888.279098074, 689973.1556008027 5333881.069498075, 689968.9146008025 5333867.171398074, 689964.0473008023 5333852.137698075, 689962.7015008023 5333848.421898076, 689959.7108008023 5333840.188798075, 689954.6171008023 5333827.077398076, 689952.2875008022 5333821.519698077, 689948.3758008021 5333812.228498077, 689944.989600802 5333804.803198077, 689942.244500802 5333798.958698077, 689937.679500802 5333789.778398078, 689934.5824008018 5333783.409198076, 689926.1860008016 5333767.491298079, 689916.6895008015 5333750.732698078)"
ruhver_parkseiten_line.3913,13,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Lindwurmstraße,Bavariaring,Mischparken,"LINESTRING (689706.6443007971 5333551.810898091, 689701.096300797 5333548.570798091, 689689.0712007969 5333542.874798091, 689679.8948007965 5333538.972998093, 689670.9482007964 5333535.458898094, 689664.0487007963 5333533.194498095, 689654.953700796 5333529.989898095, 689646.5537007959 5333527.342198095, 689637.2167007958 5333524.707198095, 689628.7317007955 5333522.388298096, 689619.5655007954 5333520.196998096, 689610.6935007952 5333518.068598096, 689598.7200007949 5333516.149698097)"
ruhver_parkseiten_line.3914,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Lindwurmstraße,Ruppertstr.,Mischparken,"LINESTRING (689981.9730008029 5333200.323598075, 690023.1627008037 5333172.7179980725)"
ruhver_parkseiten_line.3915,26,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Lindwurmstraße,Schmellerstr.,Mischparken,"LINESTRING (689876.7865008008 5333395.237998082, 689896.3381008011 5333382.085798078, 689901.184700801 5333378.82549808, 689926.9461008017 5333361.495998077, 689929.8075008017 5333359.571098078, 689956.4227008023 5333341.667298076, 690017.6063008037 5333300.509198073)"
ruhver_parkseiten_line.3916,18,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Lindwurmstraße,Schmellerstr.,Bewohnerparken,"LINESTRING (690029.1977008041 5333292.708098072, 690045.0214008042 5333281.955798072, 690062.5438008045 5333270.039598069, 690095.7291008054 5333247.603398068, 690131.2160008061 5333223.615698067)"
ruhver_parkseiten_line.3917,24,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Lindwurmstraße,Schmellerstr.,Bewohnerparken,"LINESTRING (690026.6148008038 5333284.7026980715, 690124.685900806 5333218.351398067)"
ruhver_parkseiten_line.3918,13,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Lindwurmstraße,Fleischerstr.,Bewohnerparken,"LINESTRING (690021.7026008037 5333301.226098073, 690066.8693008046 5333372.63419807)"
ruhver_parkseiten_line.3919,13,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Lindwurmstraße,Fleischerstr.,Bewohnerparken,"LINESTRING (690029.0549008038 5333297.434398071, 690073.549200805 5333367.592698069)"
ruhver_parkseiten_line.3920,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Lindwurmstraße,Zenettistr.,Mischparken,"LINESTRING (690083.573400805 5333371.345898069, 690143.5970008062 5333326.440298066)"
ruhver_parkseiten_line.3921,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Brudermühlviertel,Urbanstr.,Absolutes Halteverbot,"LINESTRING (689729.7493007979 5331775.640698094, 689729.8753007979 5331776.636898093, 689729.892100798 5331776.785498094, 689729.9049007979 5331776.934598094, 689729.9138007979 5331777.083898094, 689729.918700798 5331777.233398093, 689729.9197007989 5331777.382898094, 689729.916600798 5331777.532498093, 689729.9096007978 5331777.681898094, 689729.8986007979 5331777.831098093, 689729.883700798 5331777.979898093, 689729.8648007979 5331778.128298094, 689729.8420007979 5331778.276098095, 689729.8152007979 5331778.423198095, 689729.7846007979 5331778.569598093, 689729.7500007979 5331778.715198092, 689729.7116007981 5331778.859698093, 689729.6694007979 5331779.003198095, 689729.623400798 5331779.145598094, 689729.5736007979 5331779.286598094, 689729.5201007979 5331779.426298093, 689729.462900798 5331779.564498094, 689729.402100798 5331779.701098094, 689729.3376007979 5331779.836098094, 689729.2696007979 5331779.969298093, 689729.1980007979 5331780.100598093, 689729.123000798 5331780.229998094, 689729.0446007979 5331780.357398093, 689728.9628007979 5331780.482698091, 689728.8777007979 5331780.605698094, 689728.7894007979 5331780.726398094, 689728.6979007979 5331780.844698094, 689728.6033007979 5331780.960598093, 689728.5056007981 5331781.073798094, 689728.4050007979 5331781.184498093, 689728.3014007979 5331781.292498094, 689728.1951007978 5331781.397598092, 689728.0859007977 5331781.499898093, 689727.974100798 5331781.599298093, 689727.859700798 5331781.695598093, 689727.7428007979 5331781.788898095, 689727.623400798 5331781.878998093, 689727.501700798 5331781.965898092, 689727.4787007978 5331781.981798094, 689727.377700798 5331782.049598093, 689727.2515007978 5331782.129898093, 689727.1233007979 5331782.206898092, 689726.9930007978 5331782.280398093, 689726.8609007979 5331782.350498091, 689726.7269007978 5331782.416998094, 689726.5912007978 5331782.479898093, 689726.4538007978 5331782.539198094, 689726.3150007977 5331782.594798092, 689726.1747007978 5331782.646698094, 689726.0331007978 5331782.694798092, 689725.8903007978 5331782.739198093, 689725.7463007978 5331782.779798092, 689725.6013007979 5331782.816498092, 689725.4554007978 5331782.849298093, 689725.3086007978 5331782.878298093, 689725.1612007978 5331782.903398094, 689725.0131007978 5331782.924498093, 689723.6766007978 5331783.097198093, 689712.5096007977 5331784.539598093)"
ruhver_parkseiten_line.3922,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,St.-Pauls-Viertel,St.-Pauls-Pl.,Bewohnerparken,"LINESTRING (689835.2437008006 5334583.507798081, 689850.0362007997 5334583.20389808, 689863.3287008001 5334582.921298079)"
ruhver_parkseiten_line.3923,12,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,St.-Pauls-Viertel,St.-Pauls-Pl.,Bewohnerparken,"LINESTRING (689940.7643008019 5334583.410598076, 689925.0267008016 5334583.558798077, 689922.4568008014 5334583.508798076, 689906.9173008011 5334583.663698078)"
ruhver_parkseiten_line.3924,18,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Landwehrstr.,Mischparken,"LINESTRING (689971.5759008025 5334618.622298074, 689988.5920008027 5334619.012498072, 690064.8748008045 5334620.998098068, 690111.7702008056 5334622.126098064)"
ruhver_parkseiten_line.3925,3,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Schwanthalerstr.,Mischparken,"LINESTRING (689845.6020007997 5334724.716198081, 689862.6532008001 5334724.79909808)"
ruhver_parkseiten_line.3926,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Pauls-Viertel,Schwanthalerstr.,Mischparken,"LINESTRING (689745.0342007978 5334723.791798086, 689761.5583007981 5334723.9377980875, 689768.1682007981 5334723.994998084, 689776.8626007985 5334724.073498085)"
ruhver_parkseiten_line.3927,3,"Absolutes Halteverbot 7-16 Uhr an Schultagen, Mischparken 16-23 Uhr und 9-23 Uhr an nicht Schultagen",Absolutes Halteverbot temporär,42,"AHV 7-16 an Schultagen, sonst M",St.-Pauls-Viertel,Schwanthalerstr.,Absolutes Halteverbot (auch temporär),"LINESTRING (689921.1347008015 5334729.795898075, 689927.0883008013 5334729.918298078, 689938.4801008017 5334730.152598075)"
ruhver_parkseiten_line.3928,24,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,St.-Pauls-Viertel,St.-Paul-Str.,Bewohnerparken,"LINESTRING (689955.3759008021 5334721.765498074, 689955.468800802 5334695.6345980745, 689955.5204008021 5334677.340698074, 689955.6728008019 5334648.366998075)"
ruhver_parkseiten_line.3929,1,Behindertenparken allgemein (zeitliche Einschränkung unbekannt),Behindertenparken,1005,Beh allg.,,Floriansmühlstr.,Behindertenparken,"LINESTRING (694626.0831009032 5340968.6339977505, 694631.2094009034 5340967.211797751)"
ruhver_parkseiten_line.3930,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Marsfeld,Marsstr.,Mischparken,"LINESTRING (690078.0795008045 5335500.039798066, 690113.8406008052 5335484.009498064)"
ruhver_parkseiten_line.3931,25,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Marsfeld,Pappenheimstr.,Mischparken,"LINESTRING (689668.1227007958 5335705.381098089, 689762.2886007978 5335787.819398085)"
ruhver_parkseiten_line.3932,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Marsfeld,Marsstr.,Mischparken,"LINESTRING (689668.1579007959 5335678.1202980885, 689689.3693007964 5335671.575598089, 689709.2586007967 5335664.032298087, 689738.7758007974 5335651.162398086)"
