ID;Name;Issue;Typ;Bewirtschaftungsart;Immobilientyp;Aktiv;Verifiziert;Plätze;Freie Plätze;Dauerparken;Kurzzeitparken;Preis/Monat;Preis/Tag;Preis/Stunde;Parkplatz frei;Status;Öffnungszeiten;Straße;Hausnummer;PLZ;Ort;Einfahrtshöhe;Latitude;Longitude;URL 1;URL 2;Places ID OpenData LHM;Kontakt;Bemerkung;Quelle;Potential;Erstellt am;Aktualisiert am
67;Duplex Stellplatz Heßstrassen58;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;128.00;;;Nein;aktiv;;Heßstrasse;58;80798;München;;48.1525210000;11.5643234000;https://www.immobilienscout24.de/expose/133818723;;;;;Anzeige;Nein;2025-06-19 06:27:23;2025-06-19 06:27:23
68;Tiefgaragenstellplatz in Schwabing;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Leopoldstraße;206;80804;München;;48.1751098000;11.5872259000;https://www.immobilienscout24.de/expose/127414622;;;;;Anzeige;Nein;2025-06-19 18:23:09;2025-06-19 18:23:09
69;Duplexstellplätze - Neu sanierte TG;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;95.20;;;Nein;aktiv;;Knorrstrasse;45;80807;München;;48.1829180000;11.5727311000;https://www.immobilienscout24.de/expose/123356293;;;;;Anzeige;Nein;2025-06-20 06:18:54;2025-06-20 06:18:54
70;1 PKW-Stellplatz in Tiefgarage - Moosach;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;85.00;;;Nein;aktiv;;Am Oberwiesenfeld;9;80809;München;;48.1872084000;11.5452138000;https://www.immobilienscout24.de/expose/114436602;;;;;Anzeige;Nein;2025-06-20 18:14:40;2025-06-20 18:14:40
71;Tiefgaragenstellplatz in der Marbachstraße 9;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Marbachstraße;9;81369;München;;48.1152459000;11.5344264000;https://www.immobilienscout24.de/expose/159271395;;;;;Anzeige;Nein;2025-06-21 06:10:26;2025-06-21 06:10:26
72;Duplexplatz langfristig zu vermiete;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;89.50;;;Nein;aktiv;;Morassistraße;8;80469;München;;48.1324250000;11.5827247000;https://www.immobilienscout24.de/expose/160407560;;;;;Anzeige;Nein;2025-06-21 18:06:11;2025-06-21 18:06:11
73;Tiefgaragenstellplatz Duplex - LEHEL - keine Kombis / Suv;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Steinsdorfstr.;1A;80538;München;;48.1367721000;11.5886725000;https://www.immobilienscout24.de/expose/160070645;;;;;Anzeige;Nein;2025-06-22 06:01:57;2025-06-22 06:01:57
74;Garage in;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Therese-Danner-Platz;5;80636;München;;48.1473953000;11.5382580000;https://www.immobilienscout24.de/expose/159676076;;;;;Anzeige;Nein;2025-06-22 17:57:43;2025-06-22 17:57:43
75;Tiefgaragen-Einzelstellplatz Nähe U-Bahn Quiddestraße und PEP zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;79.00;;;Nein;aktiv;;Albert-Schweitzer-Straße;74;81735;München;;48.1064887000;11.6443537000;https://www.immobilienscout24.de/expose/117506789;;;;;Anzeige;Nein;2025-06-23 05:53:28;2025-06-23 05:53:28
76;Garage - Tiefgaragenstellplatz ab sofort zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Kürnbergstr.;22;81369;München;;48.1148264000;11.5316013000;https://www.immobilienscout24.de/expose/160443326;;;;;Anzeige;Nein;2025-06-23 17:49:14;2025-06-23 17:49:14
77;Stellplatz in einer Parkanlage in Gehnähe zum Marienplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;178.50;;;Nein;aktiv;;Münzstr.;4;80331;München;;48.1377330000;11.5789546000;https://www.immobilienscout24.de/expose/158748216;;;;;Anzeige;Nein;2025-06-24 05:45:00;2025-06-24 05:45:00
78;Duplexparker oben Albert-Rosshaupter-Str. / Ecke Drachenseestr. zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Albert-Rosshaupter-Straße;52;81369;München;;48.1171245000;11.5318215000;https://www.immobilienscout24.de/expose/160487881;;;;;Anzeige;Nein;2025-06-24 17:40:45;2025-06-24 17:40:45
79;ⓁⓅⒺ Einmalig! Großzügig und komfortabel parken in der Maxvorstadt;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;220.00;;;Nein;aktiv;;Briennerstraße;50a;80333;München;;48.1478115000;11.5604635000;https://www.immobilienscout24.de/expose/156223522;;;;;Anzeige;Nein;2025-06-25 05:36:31;2025-06-25 05:36:31
80;Tiefgaragenstellplatz in Bestlage: Klenzestraße 39, München (Nähe Gärtnerplatz);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;190.00;;;Nein;aktiv;;Klenzestr.;39;80469;München;;48.1306423000;11.5745925000;https://www.immobilienscout24.de/expose/152713130;;;;;Anzeige;Nein;2025-06-25 17:32:16;2025-06-25 17:32:16
81;Tiefgaragenstellplätze München-Ost;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Balanstraße;55;81541;München;;48.1227237000;11.5985342000;https://www.immobilienscout24.de/expose/146968500;;;;;Anzeige;Nein;2025-06-26 05:28:02;2025-06-26 05:28:02
82;Solln Zentrum - TG-Duplex-Stellplatz - ab sofort zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;65.00;;;Nein;aktiv;;Whistlerweg;1;81479;München;;48.0755104000;11.5263045000;https://www.immobilienscout24.de/expose/130508888;;;;;Anzeige;Nein;2025-06-26 17:23:48;2025-06-26 17:23:48
83;Duplex TG-Stellplatz in München-Schwabing - Ungererstr.;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;60.00;;;Nein;aktiv;;Münchner Freiheit;;80802;München;;48.1600441000;11.5930037000;https://www.immobilienscout24.de/expose/112926050;;;;;Anzeige;Nein;2025-06-27 05:19:33;2025-06-27 05:19:33
84;Tiefgaragen Stellplätze, Landwehrstraße in München - Ideal für Ihr Fahrzeug!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Landwehrstr.;68;80336;München;;48.1367675000;11.5541250000;https://www.immobilienscout24.de/expose/159717548;;;;;Anzeige;Nein;2025-06-27 17:15:19;2025-06-27 17:15:19
85;Abstellraum mit zwei Stellplätzen am Gärtnerplatz - nur gemeinsam zu mieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;731.85;;;Nein;aktiv;;Klenzestr.;39;80469;München;;48.1306423000;11.5745925000;https://www.immobilienscout24.de/expose/160442554;;;;;Anzeige;Nein;2025-06-28 05:11:05;2025-06-28 05:11:05
86;TG-Duplexstellplatz - Nordfriedhof Crailsheimstraße;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;55.00;;;Nein;aktiv;;Crailsheimstr.;3;80805;München;;48.1792837000;11.6048426000;https://www.immobilienscout24.de/expose/57269262;;;;;Anzeige;Nein;2025-06-28 17:06:50;2025-06-28 17:06:50
87;Tiefgaragenstellplatz im Olympiadorf;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;59.50;;;Nein;aktiv;;Straßbergerstraße;9;80809;München;;48.1832814000;11.5505363000;https://www.immobilienscout24.de/expose/108002765;;;;;Anzeige;Nein;2025-06-29 05:02:36;2025-06-29 05:02:36
88;"TG-Duplex-Stellplatz (ebenerdig befahrbar; ohne Kippstellung) an der U-Bahn Friedenheimer Straße";;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Friedenheimer Str.;75;80686;München;;48.1357156000;11.5098252000;https://www.immobilienscout24.de/expose/126102292;;;;;Anzeige;Nein;2025-06-29 16:58:22;2025-06-29 16:58:22
89;Garage zu vermieten - Giesing Werinherstraße 95;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;85.00;;;Nein;aktiv;;Werinherstraße;95;81541;München;;48.1152940000;11.5984072000;https://www.immobilienscout24.de/expose/93701561;;;;;Anzeige;Nein;2025-06-30 04:54:07;2025-06-30 04:54:07
90;Einstellplatz an der Universität München;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Amalienstraße;75;80799;München;;48.1507937000;11.5785029000;https://www.immobilienscout24.de/expose/160673625;;;;;Anzeige;Nein;2025-06-30 16:49:53;2025-06-30 16:49:53
91;Tiefgaragen-Einzelstellplatz zu vermieten – Nederlingerstraße, München;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Nymphenburg;;80638;München;;48.1630366000;11.5088719000;https://www.immobilienscout24.de/expose/160673346;;;;;Anzeige;Nein;2025-07-01 04:45:39;2025-07-01 04:45:39
92;Tiefgaragenstellplatz München-Aubing mit direkter S-Bahnanbindung;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;83.30;;;Nein;aktiv;;Freihamer Weg;124;81245;München;;48.1556648000;11.4116406000;https://www.immobilienscout24.de/expose/139822346;;;;;Anzeige;Nein;2025-07-01 16:41:24;2025-07-01 16:41:24
93;Tiefgaragenstellplatz München-Aubing mit direkter S-Bahnanbindung;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;83.90;;;Nein;aktiv;;Freihamer Weg;124;81245;München;;48.1556648000;11.4116406000;https://www.immobilienscout24.de/expose/113896077;;;;;Anzeige;Nein;2025-07-02 04:37:10;2025-07-02 04:37:10
94;Tiefgaragenstellplatz an der S-Bahn Hirschgarten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Birketweg;33;80639;München;;48.1454042000;11.5188673000;https://www.immobilienscout24.de/expose/93690618;;;;;Anzeige;Nein;2025-07-02 16:32:56;2025-07-02 16:32:56
95;Einzelgaragenbox abschließbar;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;110.00;;;Nein;aktiv;;Kafkastraße;1;81737;München;;48.0988850000;11.6492190000;https://www.immobilienscout24.de/expose/109510035;;;;;Anzeige;Nein;2025-07-03 04:28:41;2025-07-03 04:28:41
96;Stellplatz Westendstr. 260 - Duplex unten - ab 01.08. frei;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;50.00;;;Nein;aktiv;;Westendstraße;260;80686;München;;48.1286943000;11.5144268000;https://www.immobilienscout24.de/expose/160662880;;;;;Anzeige;Nein;2025-07-03 16:24:27;2025-07-03 16:24:27
97;Tiefgaragenstellplatz am Westpark;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Am Westpark;9;81373;München;;48.1240371000;11.5349046000;https://www.immobilienscout24.de/expose/160660045;;;;;Anzeige;Nein;2025-07-04 04:20:13;2025-07-04 04:20:13
98;Duplex-Tiefgaragenstellplatz zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;60.00;;;Nein;aktiv;;Knorrstr.;45;80807;München;;48.1829180000;11.5727311000;https://www.immobilienscout24.de/expose/160022268;;;;;Anzeige;Nein;2025-07-04 16:15:58;2025-07-04 16:15:58
99;Duplexstellplatz Schwabing München ab 03.09.2025;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;990.00;;;Nein;aktiv;;Schwere-Reiter-Straße;39;80797;München;;48.1617187000;11.5599956000;https://www.immobilienscout24.de/expose/156802614;;;;;Anzeige;Nein;2025-07-05 04:11:44;2025-07-05 04:11:44
100;DUPLEX-Stellplatz unten - Aignerstr., Obergiesing;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;65.00;;;Nein;aktiv;;Kühbachstr.;14;81543;München;;48.1161889000;11.5720061000;https://www.immobilienscout24.de/expose/154263759;;;;;Anzeige;Nein;2025-07-05 16:07:30;2025-07-05 16:07:30
101;Nie wieder Parkplatzsuche!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;64.00;;;Nein;aktiv;;Bummstraße;3;80804;München;;48.1730429000;11.5736701000;https://www.immobilienscout24.de/expose/124016716;;;;;Anzeige;Nein;2025-07-06 04:03:15;2025-07-06 04:03:15
102;Stellplatz unten in Einzelgarage Ickstattstraße 3 a;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Ickstattstraße;3a;80469;München;;48.1288457000;11.5722579000;https://www.immobilienscout24.de/expose/159602450;;;;;Anzeige;Nein;2025-07-06 15:59:01;2025-07-06 15:59:01
103;Frisch sanierte Tiefgarage;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;75.00;;;Nein;aktiv;;Implerstrasse;29;81371;München;;48.1213233000;11.5486487000;https://www.immobilienscout24.de/expose/160630322;;;;;Anzeige;Nein;2025-07-07 03:54:46;2025-07-07 03:54:46
104;Tiefgaragenstellplatz | Einzel-Parker | Moosach !;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Donaustaufer Straße;1;80993;München;;48.1876291000;11.5121067000;https://www.immobilienscout24.de/expose/151079458;;;;;Anzeige;Nein;2025-07-07 15:50:32;2025-07-07 15:50:32
105;Duplexgaragenstellplatz in der TG Schleißheimer Straße zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Schleißheimer Straße;232a;80797;München;;48.1700706000;11.5654293000;https://www.immobilienscout24.de/expose/105069738;;;;;Anzeige;Nein;2025-07-08 03:46:18;2025-07-08 03:46:18
106;Einzellstellplatz in der TG;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Willy-Brandt-Allee;14;81829;München;;48.1329761000;11.6972769000;https://www.immobilienscout24.de/expose/133104697;;;;;Anzeige;Nein;2025-07-08 15:42:03;2025-07-08 15:42:03
107;Stellplatz in der Tiefgarage in München ab 01.11.2025;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;95.00;;;Nein;aktiv;;Knorrstraße;29;80807;München;;48.1814260000;11.5728472000;https://www.immobilienscout24.de/expose/136281685;;;;;Anzeige;Nein;2025-07-09 03:37:49;2025-07-09 03:37:49
108;Duplex-Stellplatz zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Parkstr.;31a;80339;München;;48.1352745000;11.5447638000;https://www.immobilienscout24.de/expose/157760154;;;;;Anzeige;Nein;2025-07-09 15:33:35;2025-07-09 15:33:35
109;TOP-Duplexstellplätze zu vermieten !;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;83.30;;;Nein;aktiv;;Knorrstraße;85;80807;München;;48.1865925000;11.5723724000;https://www.immobilienscout24.de/expose/131811437;;;;;Anzeige;Nein;2025-07-10 03:29:20;2025-07-10 03:29:20
110;TG Stellplatz zu vermieten (Duplex oberer Stellplatz, frisch saniert);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Knorrstrasse;59;80807;München;;48.1842330000;11.5726104000;https://www.immobilienscout24.de/expose/130248470;;;;;Anzeige;Nein;2025-07-10 15:25:06;2025-07-10 15:25:06
111;Parkplatz in neu gebauterTiefgarage zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;170.00;;;Nein;aktiv;;Regerstrasse;30;81541;München;;48.1228767000;11.5865243000;https://www.immobilienscout24.de/expose/160410532;;;;;Anzeige;Nein;2025-07-11 03:20:52;2025-07-11 03:20:52
112;Maria Homik;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;180.00;;;Nein;aktiv;;Morassistraße;6;80469;München;;48.1325636000;11.5828173000;https://www.immobilienscout24.de/expose/159594088;;;;;Anzeige;Nein;2025-07-11 15:16:37;2025-07-11 15:16:37
113;Große Anzahl an Stellplätzen ab 30?EUR netto/Monat – perfekt für Flotten & Fahrer;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;30.00;;;Nein;aktiv;;Brunhamstraße;21;81249;München;;48.1406082000;11.4263190000;https://www.immobilienscout24.de/expose/160390261;;;;;Anzeige;Nein;2025-07-12 03:12:23;2025-07-12 03:12:23
114;TG mit Klapptor;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Schleißheimer Straße;181;80333;München;;48.1673069000;11.5646300000;https://www.immobilienscout24.de/expose/160618470;;;;;Anzeige;Nein;2025-07-12 15:08:09;2025-07-12 15:08:09
115;MÜNCHEN - Duplex Garage ab sofort verfügbar!!!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;50.00;;;Nein;aktiv;;Boschetsrieder Straße;55;81379;München;;48.0992179000;11.5319400000;https://www.immobilienscout24.de/expose/160387083;;;;;Anzeige;Nein;2025-07-13 03:03:54;2025-07-13 03:03:54
116;Tiefgaragenstellplatz zu vermieten in München Großhadern;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Platanenstraße;56;81677;München;;48.1142342000;11.4832830000;https://www.immobilienscout24.de/expose/159449311;;;;;Anzeige;Nein;2025-07-13 14:59:40;2025-07-13 14:59:40
117;Duplex Garage am Harras, ab sofort verfügbar!!!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;85.00;;;Nein;aktiv;;Implerstraße;33;81371;München;;48.1213795000;11.5493436000;https://www.immobilienscout24.de/expose/160386732;;;;;Anzeige;Nein;2025-07-14 02:55:26;2025-07-14 02:55:26
118;Tiefgaragenstellplatz in München-Laim;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Perhamerstr.;78;80687;München;;48.1425928000;11.4922100000;https://www.immobilienscout24.de/expose/160615513;;;;;Anzeige;Nein;2025-07-14 14:51:11;2025-07-14 14:51:11
119;PKW-Stellplatz in Regus Maximilianstraße zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;335.00;;;Nein;aktiv;;Maximilianstrasse;35;80539;München;;48.1391032000;11.5836089000;https://www.immobilienscout24.de/expose/151287174;;;;;Anzeige;Nein;2025-07-15 02:46:57;2025-07-15 02:46:57
120;FORSTENRIED - Tiefgaragenstellplatz ab 01.08.2025 zu vermieten!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;75.00;;;Nein;aktiv;;Kreuzhofstraße;10;81476;München;;48.1007180000;11.5015991000;https://www.immobilienscout24.de/expose/160313271;;;;;Anzeige;Nein;2025-07-15 14:42:43;2025-07-15 14:42:43
121;PKW-Stellplatz in Regus Laim zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;164.00;;;Nein;aktiv;;Landsbergerstr.;302;80687;München;;48.1435449000;11.5008517000;https://www.immobilienscout24.de/expose/151287049;;;;;Anzeige;Nein;2025-07-16 02:38:28;2025-07-16 02:38:28
122;9 moderne Tiefgaragen-Stellplätze in Bestlage Königsplatz/Hauptbahnhof;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;160.00;;;Nein;aktiv;;Karlstraße;25;80333;München;;48.1435607000;11.5645566000;https://www.immobilienscout24.de/expose/160294255;;;;;Anzeige;Nein;2025-07-16 14:34:14;2025-07-16 14:34:14
123;An den Riem-Arcaden! TG- Einzelstellplatz in gepflegter Garage ab 01.09.2025 zu vermieten!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;60.00;;;Nein;aktiv;;Messestadt Riem;;81829;München;;48.1337855000;11.6830796000;https://www.immobilienscout24.de/expose/159415695;;;;;Anzeige;Nein;2025-07-17 02:30:00;2025-07-17 02:30:00
124;Tiefgaragenstellplatz vermietung in der Maxvorstadt;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;75.00;;;Nein;aktiv;;Erzgießereistraße;45;80335;München;;48.1523773000;11.5551551000;https://www.immobilienscout24.de/expose/158485000;;;;;Anzeige;Nein;2025-07-17 14:25:45;2025-07-17 14:25:45
125;Schöne Einzelgarage zu vermieten – auch ideal als Lager nutzbar!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;300.00;;;Nein;aktiv;;Mondstraße;22;81543;München;;48.1169720000;11.5755434000;https://www.immobilienscout24.de/expose/159261358;;;;;Anzeige;Nein;2025-07-18 02:21:31;2025-07-18 02:21:31
126;Duplex TG-Stellplatz in München-Schwabing - Emanuelstr. nähe Hohnezollernplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Neuschwabing;;80796;München;;48.1628675000;11.5698073000;https://www.immobilienscout24.de/expose/129160676;;;;;Anzeige;Nein;2025-07-18 14:17:16;2025-07-18 14:17:16
127;TG Stellplatz Leopoldstraße;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;155.00;;;Nein;aktiv;;Leopoldstr.;30;80802;München;;48.1556715000;11.5843322000;https://www.immobilienscout24.de/expose/153157607;;;;;Anzeige;Nein;2025-07-19 02:13:02;2025-07-19 02:13:02
128;Vermiete Duplexparker in der Leonrodstrasse 69;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;65.00;;;Nein;aktiv;;Leonrodstrasse;69;80636;München;;48.1579872000;11.5442679000;https://www.immobilienscout24.de/expose/159260675;;;;;Anzeige;Nein;2025-07-19 14:08:48;2025-07-19 14:08:48
129;Parken im Herzen der Stadt – TG-Stellplatz bei der Maximilianstraße;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;300.00;;;Nein;aktiv;;Karl-Scharnagl-Ring;5;80539;München;;48.1398662000;11.5837000000;https://www.immobilienscout24.de/expose/160354321;;;;;Anzeige;Nein;2025-07-20 02:04:33;2025-07-20 02:04:33
130;TG-Stellplatz in der Steinheilstr. 11;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;130.00;;;Nein;aktiv;;Steinheilstr.;11;80333;München;;48.1495457000;11.5646098000;https://www.immobilienscout24.de/expose/159179993;;;;;Anzeige;Nein;2025-07-20 14:00:19;2025-07-20 14:00:19
131;Duplex-Garage;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;125.00;;;Nein;aktiv;;Herzog-Heinrich-Straße;22;80336;München;;48.1303202000;11.5554805000;https://www.immobilienscout24.de/expose/159576114;;;;;Anzeige;Nein;2025-07-21 01:56:05;2025-07-21 01:56:05
132;Tiefgaragenstellplatz in Ramersdorf-Perlach;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;65.00;;;Nein;aktiv;;Gerhart-Hauptmann-Ring;52;81737;München;;48.0994211000;11.6541935000;https://www.immobilienscout24.de/expose/159175255;;;;;Anzeige;Nein;2025-07-21 13:51:50;2025-07-21 13:51:50
133;Tiefgaragenstellplätze in München - Sendling zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;113.00;;;Nein;aktiv;;Ganghofer Str.;86;80336;München;;48.1275897000;11.5382704000;https://www.immobilienscout24.de/expose/160337120;;;;;Anzeige;Nein;2025-07-22 01:47:36;2025-07-22 01:47:36
134;TG Einzelstellplatz im *Herzen von München*;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;350.00;;;Nein;aktiv;;Alter Hof;8;80331;München;;48.1380128000;11.5784271000;https://www.immobilienscout24.de/expose/107423207;;;;;Anzeige;Nein;2025-07-22 13:43:22;2025-07-22 13:43:22
135;***TIEFGARAGENSTELLPLATZ IN BOGENHAUSEN/EFFNERSTR.;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;95.00;;;Nein;aktiv;;Effnerstrasse;66;81925;München;;48.1571417000;11.6190261000;https://www.immobilienscout24.de/expose/159034197;;;;;Anzeige;Nein;2025-07-23 01:39:07;2025-07-23 01:39:07
136;Duplex oben Hansastraße 112, provisionsfrei;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;59.00;;;Nein;aktiv;;Hansastr.;112;81373;München;;48.1246633000;11.5355027000;https://www.immobilienscout24.de/expose/160327037;;;;;Anzeige;Nein;2025-07-23 13:34:53;2025-07-23 13:34:53
137;Tiefgarage mit Wallbox in Alt-Aubing;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;85.00;;;Nein;aktiv;;Kräheneckstrasse;8;81245;München;;48.1568380000;11.4316457000;https://www.immobilienscout24.de/expose/159612210;;;;;Anzeige;Nein;2025-07-24 01:30:39;2025-07-24 01:30:39
138;Stellplatz zentral, München;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Knorrstraße;29;80807;München;;48.1814260000;11.5728472000;https://www.immobilienscout24.de/expose/134913977;;;;;Anzeige;Nein;2025-07-24 13:26:24;2025-07-24 13:26:24
139;Laim, Fürstenrieder Str.: Duplex Stellplatz unten, frei ab sofort.;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;70.00;;;Nein;aktiv;;Fürstenrieder Straße;139;80686;München;;48.1279784000;11.5031467000;https://www.immobilienscout24.de/expose/160295483;;;;;Anzeige;Nein;2025-07-25 01:22:10;2025-07-25 01:22:10
140;Oldtimer Stellplatz zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;85.00;;;Nein;aktiv;;Muttenthalerstraße;10;81479;München;;48.0737874000;11.5114972000;https://www.immobilienscout24.de/expose/160139970;;;;;Anzeige;Nein;2025-07-25 13:17:56;2025-07-25 13:17:56
141;Garagenplätze in neuer Tiefgarage. Keine Duplex!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;79.00;;;Nein;aktiv;;Ottobrunner Str.;12;81737;München;;48.1116730000;11.6169114000;https://www.immobilienscout24.de/expose/132080204;;;;;Anzeige;Nein;2025-07-26 01:13:41;2025-07-26 01:13:41
142;Innenhofstellplatz in Toplage;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Theresienstraße;66;80333;München;;48.1488706000;11.5727745000;https://www.immobilienscout24.de/expose/157399946;;;;;Anzeige;Nein;2025-07-26 13:09:27;2025-07-26 13:09:27
143;Duplex-KfZ-Stellplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;60.00;;;Nein;aktiv;;Denninger Str.;229;81927;München;;48.1466251000;11.6389401000;https://www.immobilienscout24.de/expose/148379907;;;;;Anzeige;Nein;2025-07-27 01:05:13;2025-07-27 01:05:13
144;Laim, Fürstenrieder Str.: Duplex Stellplatz OBEN, frei ab sofort.;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;75.00;;;Nein;aktiv;;Fürstenrieder Straße;139;80686;München;;48.1279784000;11.5031467000;https://www.immobilienscout24.de/expose/160291743;;;;;Anzeige;Nein;2025-07-27 13:00:58;2025-07-27 13:00:58
